LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA36510,0,11,1114,1125,22,105,611,736,487,320,551,1355,1191,330,470,1995,1591,360,591,2538,1675,224,611,2504,1518,111,515,2146,719,39,275,1031,151,3,104,261,7351,1513,4831,13693,0,25,1039,1070,54,168,514,734,686,352,534,1576,1425,351,593,2365,1711,354,713,2772,1672,210,677,2564,1388,73,700,2163,487,15,511,1016,69,0,225,290,7482,1563,5509,14553,0,42,2156,2197,76,274,1123,1473,1169,675,1081,2931,2615,683,1062,4360,3296,714,1303,5314,3347,428,1288,5067,2906,187,1213,4309,1203,56,786,2047,222,3,330,552,14836,3076,10342,28253
LGA36580,0,15,691,705,17,97,370,480,368,236,434,1032,650,193,343,1187,782,224,442,1452,949,155,480,1580,922,84,342,1350,378,14,186,576,54,3,58,119,4121,1013,3348,8484,0,22,567,589,49,143,308,501,497,260,365,1124,741,220,372,1337,892,213,424,1529,1015,134,450,1598,785,67,410,1262,230,12,258,498,18,0,102,124,4229,1065,3263,8558,0,38,1253,1293,67,236,679,980,865,495,806,2163,1391,408,716,2520,1677,436,869,2976,1958,283,928,3176,1712,148,753,2613,610,28,442,1075,72,3,166,240,8358,2080,6611,17043
LGA36630,0,26,822,846,37,163,464,659,459,294,461,1214,749,207,442,1400,995,213,561,1764,1197,136,614,1944,1337,113,587,2041,619,38,311,977,116,0,113,228,5519,1189,4374,11076,3,58,713,769,69,205,381,654,597,284,501,1377,909,233,501,1638,1130,204,609,1940,1335,144,653,2133,1152,94,655,1904,401,21,434,855,45,4,211,263,5635,1241,4649,11531,5,78,1537,1617,99,367,846,1318,1064,579,955,2599,1660,440,939,3037,2126,416,1164,3708,2534,285,1263,4077,2495,205,1244,3943,1019,62,747,1823,159,5,325,485,11153,2436,9023,22606
LGA36660,3,17,1005,1030,33,142,576,754,455,306,576,1337,856,220,424,1497,1207,219,531,1952,1420,178,583,2182,1441,121,508,2068,684,18,296,1007,153,5,85,255,6255,1232,4578,12070,4,34,846,882,65,193,444,701,628,315,530,1471,1024,245,527,1793,1318,231,602,2148,1551,160,670,2376,1230,91,702,2031,487,16,598,1098,74,0,306,388,6382,1296,5217,12898,8,56,1850,1911,100,336,1017,1458,1083,623,1099,2802,1879,464,944,3294,2519,457,1131,4105,2969,340,1249,4563,2673,209,1215,4097,1169,40,895,2101,231,11,395,640,12639,2529,9799,24966
LGA36720,0,84,8053,8135,208,911,5412,6532,4426,3101,5456,12984,9337,2522,3765,15624,10652,2172,4255,17083,10575,1629,3830,16032,10279,899,2936,14111,5629,266,1631,7528,1321,21,866,2208,52426,11614,36200,100237,6,158,7686,7855,404,1420,4768,6588,6175,3417,5008,14599,10687,2539,4726,17949,11621,2332,6089,20043,10857,1487,5954,18300,9531,671,5298,15496,4036,144,4153,8339,651,20,2384,3061,53965,12185,46071,112222,6,246,15740,15992,615,2332,10178,13122,10601,6520,10458,27578,20025,5054,8495,33574,22270,4508,10346,37118,21425,3115,9783,34330,19802,1574,8231,29606,9671,415,5790,15870,1974,46,3252,5266,106393,23802,82270,212461
LGA36820,0,17,622,638,16,80,308,399,274,204,316,801,548,171,271,989,717,221,422,1362,938,163,541,1638,1026,120,406,1553,491,33,233,757,113,4,74,196,4115,1017,3202,8332,0,19,555,570,30,115,261,413,396,232,352,972,678,192,335,1209,858,236,493,1581,1025,163,587,1775,869,80,492,1447,337,18,381,731,53,0,189,241,4239,1060,3649,8950,0,31,1176,1210,47,195,570,810,667,432,665,1771,1227,363,605,2195,1575,456,918,2945,1962,327,1129,3413,1895,203,902,2998,829,49,617,1494,163,11,266,435,8354,2077,6846,17278
LGA36910,6,74,4672,4756,214,820,3163,4197,3395,1778,3101,8279,5126,906,2024,8061,5558,840,2271,8678,5654,521,1988,8164,4688,277,1433,6399,2499,76,880,3449,592,11,398,1006,27736,5311,19938,52987,14,170,4210,4388,417,1114,2695,4225,4366,1747,2925,9045,5628,923,2523,9073,5969,797,2869,9638,5680,506,2783,8963,4353,217,2617,7183,1798,33,2273,4109,264,7,1311,1578,28481,5519,24204,58209,24,248,8880,9146,625,1935,5858,8426,7764,3532,6030,17319,10749,1833,4551,17132,11529,1642,5148,18312,11335,1026,4771,17127,9043,497,4050,13585,4298,106,3153,7556,859,17,1706,2584,56216,10833,44148,111193
LGA36950,0,4,123,125,0,15,107,122,36,64,138,232,62,53,52,168,56,38,62,163,65,24,51,139,21,3,26,48,5,0,10,18,0,0,3,3,247,204,573,1019,0,3,88,90,0,21,90,115,44,76,131,250,78,66,87,235,52,33,73,164,55,18,64,135,19,3,31,48,3,0,12,12,0,0,5,5,249,217,584,1048,0,3,215,221,0,34,198,233,77,137,268,483,134,124,140,401,111,73,138,321,125,40,115,274,38,4,52,94,11,0,15,28,0,0,4,11,497,425,1154,2072
LGA36960,0,0,109,109,0,36,127,156,18,130,137,286,48,72,101,224,76,53,79,210,70,29,52,158,35,3,30,66,6,0,16,25,0,0,3,0,261,321,655,1231,0,3,94,93,0,33,133,166,20,122,160,304,50,87,87,226,81,40,53,170,72,23,70,167,33,0,41,74,3,0,21,22,0,0,4,7,255,324,658,1236,0,3,203,207,0,65,257,326,30,256,302,589,103,158,186,451,156,98,126,382,148,56,128,322,65,8,69,140,14,0,33,46,3,0,7,10,515,644,1312,2472
LGA37010,3,104,5547,5659,208,1322,4512,6046,3629,2980,4420,11022,5561,1744,2858,10168,5943,1250,2928,10126,5415,809,2491,8717,4013,352,1664,6029,1668,81,782,2535,380,12,313,708,26816,8656,25517,60990,11,244,5042,5293,400,1779,4049,6232,4920,3184,4216,12319,6443,1810,3323,11576,6327,1329,3521,11169,5394,717,3008,9116,3365,249,2312,5921,1205,49,1726,2975,167,9,821,1000,28220,9374,28010,65606,12,347,10592,10948,601,3107,8564,12275,8546,6164,8628,23337,12003,3557,6180,21742,12266,2579,6451,21296,10809,1524,5499,17833,7378,596,3978,11952,2876,131,2506,5514,548,23,1134,1709,55036,18032,53528,126597
LGA37300,0,0,81,82,0,24,64,91,111,92,81,286,190,57,57,299,154,49,67,262,91,12,48,156,18,3,16,36,0,0,4,3,0,0,0,0,555,234,419,1207,0,7,85,95,3,40,31,69,145,101,54,302,181,51,35,261,147,43,37,223,59,9,11,86,13,3,6,24,0,0,0,0,0,0,0,0,554,248,262,1068,0,4,169,173,3,62,98,159,258,195,134,582,370,102,90,562,302,89,96,489,149,28,65,242,32,10,23,57,0,0,4,6,0,0,0,3,1113,482,676,2275
LGA37310,0,18,880,895,40,173,558,772,677,413,536,1623,1047,221,411,1679,1132,170,557,1859,1042,114,491,1644,859,61,387,1308,433,25,173,629,89,3,74,170,5317,1206,4057,10573,0,54,749,807,83,259,424,770,885,393,468,1751,1191,224,445,1855,1183,190,489,1860,1032,100,419,1548,739,50,386,1174,292,10,340,637,37,0,182,218,5449,1281,3892,10622,0,71,1625,1699,125,441,980,1541,1564,813,1000,3374,2233,442,857,3538,2314,358,1044,3715,2072,213,910,3198,1593,112,766,2481,729,30,508,1264,129,5,258,388,10762,2485,7951,21195
LGA37340,3,16,704,715,16,121,506,648,445,471,766,1679,836,323,468,1630,964,266,568,1801,1086,181,588,1850,848,88,447,1391,333,18,193,544,62,0,64,128,4588,1487,4310,10382,0,28,589,617,47,199,387,637,665,528,597,1789,1044,331,475,1847,1058,295,506,1859,1105,161,491,1759,708,57,378,1150,206,10,296,510,26,0,125,157,4863,1612,3853,10330,3,47,1293,1338,63,322,896,1285,1108,1001,1369,3475,1879,653,945,3476,2018,554,1081,3658,2198,340,1079,3610,1557,146,831,2541,535,34,488,1055,90,0,192,284,9450,3099,8162,20708
LGA37400,0,4,14,14,0,0,12,17,11,23,20,49,23,11,18,53,39,9,16,64,42,8,38,86,30,3,34,64,15,0,25,38,5,0,7,11,165,61,183,404,0,0,14,16,0,15,17,29,23,17,15,56,21,10,15,45,47,16,20,80,40,3,22,68,27,3,25,51,13,0,14,22,0,0,5,7,168,63,142,370,0,6,30,34,0,18,31,41,32,40,30,104,47,20,29,99,80,19,35,137,84,15,54,152,56,6,58,119,31,0,30,62,3,0,17,19,329,119,324,773
LGA37550,0,0,34,34,0,0,39,37,3,19,25,46,4,15,27,51,3,16,21,42,5,5,22,31,0,3,3,6,0,0,0,3,0,0,0,0,25,50,178,255,0,0,40,40,5,5,45,51,5,18,34,55,5,11,36,52,3,14,36,58,3,4,22,29,4,0,17,18,0,0,0,0,0,0,0,0,24,56,228,301,0,0,77,77,6,5,78,89,11,36,65,105,7,20,67,98,13,28,62,103,10,7,44,57,3,3,17,28,0,3,0,4,0,0,0,0,46,107,402,556
LGA37570,0,0,7,7,0,0,4,6,0,14,11,23,3,10,6,17,3,7,9,16,3,0,15,14,0,4,0,8,0,0,0,0,0,0,0,0,5,26,52,85,0,0,9,10,0,0,15,13,0,9,10,23,0,5,12,18,3,7,11,16,0,3,12,17,0,0,3,5,0,0,0,0,0,0,0,0,7,30,74,112,0,0,14,15,0,0,22,21,0,22,21,48,3,14,16,35,7,12,22,36,3,7,23,31,0,4,11,13,0,0,0,0,0,0,0,0,9,60,128,197
LGA37600,0,3,111,120,0,18,97,109,13,46,123,184,27,39,63,131,51,21,59,128,28,13,39,87,9,3,7,21,4,3,0,6,0,0,0,0,135,139,515,781,0,8,124,130,0,20,84,105,20,46,103,167,19,35,65,125,66,21,72,157,18,8,54,80,7,0,26,40,3,0,4,8,0,0,3,3,135,143,542,815,0,10,238,249,0,36,184,217,33,88,234,347,46,76,130,256,116,39,133,287,52,20,97,167,22,4,39,60,5,3,11,16,0,0,3,3,264,277,1059,1600
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,15,405,419,17,150,1246,1408,392,418,1150,1951,381,145,468,997,298,105,428,827,355,98,322,781,374,50,238,670,150,19,90,261,63,0,35,103,2025,1000,4387,7410,0,20,374,396,37,181,1365,1586,483,421,1063,1961,350,116,387,852,335,88,367,790,362,73,341,778,340,49,329,715,121,7,187,320,34,0,95,128,2072,942,4501,7513,3,31,781,817,52,331,2614,2999,868,832,2211,3914,727,259,856,1843,633,186,791,1617,719,176,657,1557,717,101,564,1378,273,21,280,577,90,3,131,224,4096,1946,8887,14925
LGA40120,0,5,1282,1289,13,41,859,912,462,251,577,1296,1382,315,352,2044,1980,344,509,2838,1904,302,482,2681,1517,133,311,1961,583,26,148,754,131,3,85,217,7968,1416,4606,13985,0,12,1161,1175,23,60,715,801,704,290,407,1401,1705,339,364,2405,2051,390,523,2963,1877,272,587,2740,1348,101,510,1957,393,12,344,749,50,0,218,271,8141,1472,4834,14448,0,17,2444,2465,38,97,1570,1708,1163,540,989,2691,3081,650,712,4448,4029,734,1036,5795,3779,573,1066,5418,2863,236,821,3921,975,32,490,1500,178,6,304,486,16109,2887,9437,28438
LGA40220,0,7,568,578,16,53,376,447,306,188,346,845,610,191,277,1082,829,213,385,1429,1100,189,439,1733,1315,93,398,1801,703,33,203,940,158,5,77,249,5039,983,3075,9102,0,10,589,601,35,90,302,425,428,211,281,915,744,209,321,1273,869,224,481,1569,1181,188,503,1874,1269,89,535,1889,503,17,423,941,95,3,206,306,5121,1033,3635,9794,0,19,1163,1178,57,143,677,871,735,399,620,1758,1357,406,599,2355,1694,436,866,2998,2281,384,941,3607,2588,181,929,3689,1208,51,622,1882,252,14,287,551,10162,2023,6709,18891
LGA40250,7,4,77,88,27,20,66,113,54,32,78,171,62,23,55,136,47,22,38,95,27,3,24,56,19,0,18,34,7,0,5,12,3,0,3,3,254,105,354,709,12,6,74,92,42,17,61,125,59,33,90,184,62,24,63,144,31,20,66,123,32,3,54,84,13,0,21,32,3,0,7,14,0,0,5,5,254,101,437,793,25,6,149,178,70,36,125,236,120,64,169,354,121,45,117,279,79,36,105,221,58,9,77,140,26,0,35,61,12,0,12,20,3,0,10,9,505,206,787,1496
LGA40310,0,7,670,680,18,62,430,509,384,251,390,1021,788,173,305,1258,953,186,319,1464,1051,129,327,1506,912,72,175,1153,416,11,142,563,108,0,67,171,4627,883,2825,8335,0,18,654,668,25,104,280,408,509,240,275,1021,892,204,330,1432,1047,194,358,1595,1085,114,366,1569,812,49,327,1187,301,4,328,635,55,0,201,260,4721,923,3125,8777,0,23,1324,1348,46,161,713,921,889,487,671,2045,1680,376,636,2694,2001,377,675,3057,2138,247,693,3076,1728,118,501,2343,711,21,467,1204,158,3,268,430,9350,1810,5950,17111
LGA40430,0,0,53,53,0,5,32,37,31,17,33,85,50,8,25,82,88,16,45,145,108,20,56,188,141,8,66,218,60,8,24,91,10,0,14,29,504,81,347,931,0,3,50,50,5,6,15,18,35,16,19,74,78,16,18,112,88,17,31,134,125,20,31,185,130,7,39,187,41,4,62,103,4,0,31,30,511,90,303,900,0,3,101,99,7,13,41,60,69,36,54,155,127,23,42,195,178,32,77,284,238,45,93,371,273,17,107,403,109,8,82,195,15,0,47,59,1013,172,645,1836
LGA40520,0,5,306,312,4,39,172,220,138,106,213,457,239,102,158,504,317,82,227,626,429,57,223,709,378,30,138,542,208,7,66,284,57,0,33,89,1770,421,1538,3740,0,9,250,263,12,64,145,223,173,110,217,494,292,87,153,537,364,85,209,663,428,48,209,683,314,29,180,521,167,3,169,338,30,0,117,144,1791,436,1642,3868,0,20,559,576,22,103,319,443,311,208,432,950,533,187,315,1038,682,166,434,1288,858,104,429,1386,693,58,310,1068,373,7,241,625,91,4,147,238,3565,859,3188,7605
LGA40700,0,4,1379,1385,6,47,1171,1223,544,296,936,1780,1620,188,410,2218,1987,227,453,2669,1778,182,451,2408,1628,121,352,2106,873,27,228,1132,275,10,177,455,8719,1095,5560,15371,0,6,1434,1446,30,67,1019,1119,761,297,795,1851,1971,216,580,2772,2058,228,717,3005,1800,176,828,2810,1513,76,826,2417,643,17,767,1422,142,0,649,790,8912,1094,7626,17637,0,12,2817,2825,39,116,2190,2346,1305,589,1736,3633,3592,402,996,4990,4047,460,1167,5670,3583,361,1283,5223,3147,196,1180,4521,1516,43,990,2551,413,13,828,1252,17631,2188,13184,33005
LGA40910,0,4,1494,1499,21,95,1468,1587,1106,398,1367,2874,1943,276,769,2990,2144,215,867,3223,1683,142,582,2404,1506,64,381,1951,1214,20,331,1565,293,4,175,470,9912,1216,7433,18560,0,11,1381,1391,57,127,1237,1422,1464,439,1108,3018,2101,238,779,3117,2150,223,1019,3388,1714,110,995,2811,1600,47,917,2571,820,17,1003,1841,123,0,558,673,10027,1205,8994,20226,0,14,2878,2891,82,221,2709,3011,2571,839,2479,5892,4041,507,1549,6105,4288,438,1890,6613,3393,251,1574,5219,3107,114,1296,4523,2035,35,1333,3403,417,4,728,1142,19938,2422,16428,38784
LGA41010,0,4,95,98,3,22,61,84,46,59,56,154,62,57,46,161,93,24,67,185,108,33,58,198,106,8,44,154,41,3,8,51,9,0,7,21,460,210,439,1113,0,3,78,79,4,33,44,81,54,63,71,188,86,50,52,186,106,38,56,195,116,32,58,205,81,9,36,127,22,0,21,45,5,0,18,29,475,226,440,1137,0,7,170,174,3,51,104,161,99,119,120,340,144,101,104,352,194,66,125,382,224,66,115,408,187,21,83,288,57,6,32,99,20,0,25,45,936,436,878,2254
LGA41060,0,11,2987,2999,72,262,3232,3560,2123,1408,3545,7069,3687,814,1989,6490,3940,744,2387,7066,3638,466,1966,6073,3047,232,1188,4465,2008,70,626,2704,574,12,434,1021,19089,4013,18354,41453,4,38,2861,2907,147,426,2754,3321,2949,1496,2772,7210,3910,817,1886,6613,4094,760,2564,7409,3689,451,2539,6682,2876,131,2075,5086,1481,39,1902,3419,276,10,1265,1551,19419,4168,20612,44200,8,50,5854,5906,217,683,5980,6881,5073,2902,6313,14282,7596,1631,3874,13098,8029,1499,4953,14480,7330,917,4506,12753,5924,364,3261,9551,3489,113,2529,6128,849,22,1699,2571,38507,8184,38969,85657
LGA41140,0,3,207,210,6,18,119,146,139,99,166,399,220,58,71,356,335,76,159,572,431,52,158,643,374,26,89,497,166,6,73,247,42,3,22,64,1725,338,1061,3120,0,3,189,190,16,47,84,140,176,102,119,393,288,58,114,461,354,62,172,589,446,54,135,631,350,16,139,504,115,3,101,225,20,0,82,104,1766,345,1127,3240,0,8,393,402,22,67,196,284,315,196,281,795,508,122,186,815,689,135,332,1157,878,106,292,1277,724,44,230,993,281,10,171,464,62,4,107,173,3490,688,2190,6362
LGA41190,0,0,40,39,4,3,23,32,32,17,31,77,50,8,17,78,73,7,36,113,84,13,42,140,53,3,17,76,27,3,9,42,8,0,9,15,343,46,227,619,0,0,33,33,6,11,7,19,47,15,13,80,69,8,13,87,76,6,25,109,77,9,25,107,51,9,24,80,25,0,16,37,3,0,16,21,349,51,179,580,0,0,77,77,11,12,36,56,81,25,47,158,116,14,34,163,148,14,58,228,161,16,69,246,103,7,43,161,51,3,27,82,13,0,23,36,691,97,409,1197
LGA41330,0,0,23,23,0,6,22,26,21,23,45,90,28,19,21,67,25,22,61,108,35,12,64,114,43,4,79,130,23,0,40,64,3,0,3,8,180,89,360,624,0,3,26,25,0,15,18,32,39,19,31,84,23,16,24,68,39,19,43,96,35,17,30,81,36,3,30,70,10,0,18,25,3,0,0,4,184,86,215,489,0,3,50,51,0,23,40,59,64,40,72,179,56,31,47,130,62,40,104,206,77,27,97,197,80,10,109,195,28,3,55,89,3,0,3,12,364,172,579,1117
LGA41560,0,7,352,359,3,57,189,250,163,158,224,542,292,96,159,545,432,93,276,808,559,85,274,918,687,51,223,957,335,20,148,503,75,0,54,129,2549,565,1902,5017,0,18,302,314,11,83,159,255,228,145,211,588,333,89,176,596,489,108,259,856,637,90,265,992,616,43,285,943,265,13,268,552,21,3,130,153,2608,588,2054,5250,0,23,651,671,19,139,351,507,391,304,435,1131,625,188,332,1145,924,198,539,1658,1196,173,540,1911,1304,91,509,1903,604,35,412,1054,101,4,185,287,5159,1147,3955,10268
LGA41750,0,0,7,7,0,0,17,17,23,16,9,43,29,11,13,47,40,11,22,79,60,12,36,104,30,6,20,52,13,0,10,21,4,0,0,3,199,50,127,380,0,0,10,10,3,6,4,14,27,12,4,44,35,0,10,51,44,12,9,69,52,18,19,83,34,0,12,40,7,0,6,17,0,0,3,3,204,53,80,333,0,0,22,22,3,6,20,31,54,28,9,84,64,9,24,100,91,20,37,149,110,29,53,188,61,6,30,96,21,3,16,41,4,0,8,6,403,102,208,715
LGA41830,0,0,31,31,0,7,16,27,20,12,30,60,29,7,11,53,46,19,39,103,63,10,43,114,72,9,34,116,21,7,17,46,3,0,4,8,260,68,223,557,0,0,35,34,0,8,15,27,26,14,23,58,41,13,23,74,52,15,44,114,73,18,26,123,61,8,28,98,14,3,21,45,0,0,14,16,278,80,231,581,0,0,62,64,0,18,30,54,45,22,48,121,71,22,32,127,94,32,86,212,141,29,69,234,134,16,66,214,41,9,43,87,5,0,18,23,539,151,454,1138
LGA41960,0,0,19,19,0,3,20,21,12,18,18,47,36,13,10,54,46,13,27,90,56,11,21,87,70,3,18,93,22,0,8,28,0,0,10,10,241,63,145,446,0,0,14,14,0,9,11,21,20,17,8,46,41,12,6,57,49,14,14,80,68,9,13,89,58,3,22,79,14,0,11,23,0,0,14,14,243,60,113,413,0,0,34,34,3,10,24,41,29,37,25,92,74,26,15,112,98,28,38,165,119,18,36,175,129,10,40,174,36,0,19,46,0,0,21,22,480,121,257,859
LGA42030,0,8,730,736,29,127,513,670,408,307,473,1185,565,172,357,1094,781,144,393,1313,815,98,404,1320,685,46,205,939,428,12,156,597,117,3,80,194,3820,915,3314,8048,0,22,620,641,39,173,474,689,555,313,448,1313,602,180,414,1196,844,138,565,1546,812,85,501,1401,649,37,400,1083,353,4,405,759,56,0,220,276,3902,954,4044,8900,0,34,1342,1377,66,304,983,1354,958,620,923,2501,1171,346,769,2283,1618,289,953,2861,1626,183,908,2716,1328,77,609,2019,778,18,559,1352,169,0,304,474,7723,1869,7359,16948
LGA42110,0,0,100,100,0,16,53,71,45,35,67,142,104,28,62,197,136,36,81,252,215,25,112,352,163,14,73,247,76,4,35,114,13,0,9,22,751,146,598,1497,0,3,80,77,3,16,35,60,58,40,35,131,139,31,40,206,147,31,90,268,211,30,63,302,152,5,76,236,54,0,62,120,4,0,24,29,765,160,505,1434,0,3,178,183,10,31,93,130,101,77,99,281,249,52,101,403,281,65,170,513,425,52,174,654,316,22,147,488,131,7,97,231,19,0,33,49,1517,309,1105,2934
LGA42250,0,0,238,241,9,13,125,147,116,81,106,296,273,72,81,420,425,68,134,622,373,44,123,541,291,16,81,390,99,3,50,150,19,0,10,31,1598,293,944,2832,0,3,220,217,12,31,82,122,147,82,58,281,328,63,63,453,415,63,76,555,390,48,68,504,247,8,64,321,67,0,51,117,16,0,33,40,1618,292,702,2612,0,3,459,457,15,45,209,264,257,157,163,582,601,132,142,873,842,130,207,1177,764,88,190,1040,539,22,146,708,165,3,102,269,33,0,42,73,3216,583,1647,5449
LGA42600,3,6,843,852,11,73,814,899,444,410,846,1702,1038,249,492,1778,1215,214,612,2041,1369,212,577,2151,1206,116,380,1700,622,18,226,865,208,13,190,413,6118,1302,4987,12406,0,15,742,753,31,113,804,949,621,449,799,1872,1171,275,546,1985,1323,221,708,2254,1391,191,816,2394,1103,72,759,1933,483,16,712,1211,114,5,646,764,6240,1345,6529,14111,0,15,1586,1609,41,187,1622,1846,1069,863,1641,3570,2211,520,1042,3762,2534,433,1324,4288,2762,404,1385,4546,2309,188,1140,3639,1106,31,935,2076,316,16,841,1174,12354,2652,11515,26517
LGA42750,0,3,92,95,4,11,43,52,63,40,62,164,108,42,50,197,144,48,95,289,203,35,122,359,199,13,67,277,75,0,34,112,23,0,16,36,808,202,581,1586,0,7,82,90,3,19,34,56,87,57,39,179,131,32,51,219,163,38,88,298,169,41,92,304,196,7,62,270,49,0,52,107,10,0,33,42,807,211,550,1560,0,8,176,182,8,29,77,110,144,100,101,345,238,75,100,418,309,91,188,590,367,79,218,664,392,22,134,545,128,3,88,219,28,0,46,77,1618,409,1125,3149
LGA43080,0,0,24,24,0,3,13,18,15,4,11,30,32,9,18,64,45,0,23,72,51,0,19,71,40,0,19,66,20,0,9,31,12,0,3,18,219,18,162,399,0,0,32,32,3,3,11,11,15,5,4,34,40,7,7,54,52,3,18,73,53,3,14,72,38,0,14,52,13,0,18,28,4,0,12,20,225,24,119,370,0,0,61,61,3,4,25,32,33,12,18,67,72,11,31,112,102,5,43,147,99,7,34,141,79,3,32,117,33,0,26,63,15,0,13,31,450,44,282,772
LGA43220,0,0,20,20,0,6,14,20,37,12,15,58,37,3,11,52,44,3,10,61,50,3,17,67,31,0,8,44,19,0,9,33,3,0,3,6,222,27,111,359,0,0,9,15,3,7,10,22,50,6,3,57,40,5,6,49,43,4,16,58,38,0,3,46,33,0,13,41,13,0,14,32,4,0,7,11,223,24,84,337,0,0,36,37,6,14,17,39,87,13,17,118,77,4,18,103,87,7,27,119,87,3,20,113,63,0,22,86,36,0,28,64,8,0,10,13,452,48,197,690
