LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA41830,4,8,14,80,87,168,0,0,0,9,5,14,0,0,0,135,132,270,0,0,0,0,0,0,0,0,0,0,0,0,5,22,36,0,0,0,0,3,6,3,3,10,7,10,20,3,3,9,3,4,9,149,183,331,8,16,26,3,0,4,411,481,892,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,284,249,540,8,3,11,0,4,5,294,256,547,95,85,174,806,836,1643
LGA41960,3,6,11,76,72,149,0,0,0,9,12,20,3,0,3,71,82,156,0,0,0,0,0,3,3,0,5,0,0,0,57,52,105,0,0,0,11,8,14,0,0,0,10,6,10,0,0,0,0,0,0,115,120,242,20,13,32,0,0,0,368,373,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,150,374,6,5,13,0,0,3,233,161,391,85,77,157,685,608,1298
LGA42030,84,97,179,1445,1830,3278,0,0,0,162,192,351,0,0,3,1577,1863,3446,51,61,108,75,79,154,64,78,143,12,15,31,455,568,1020,4,4,4,53,69,123,154,173,322,94,116,204,21,41,61,15,14,34,801,1006,1812,330,368,696,9,12,20,5318,6495,11815,19,24,43,14,19,40,3,0,3,0,4,5,4,0,3,38,56,88,45,56,104,4521,4138,8656,32,27,63,16,28,46,4568,4191,8759,1046,1046,2091,11098,11937,23034
LGA42110,3,14,20,245,260,500,0,0,0,17,22,43,0,0,0,289,283,573,0,0,3,4,5,8,3,0,5,0,3,3,329,320,649,0,0,0,9,10,11,7,6,17,11,21,34,3,5,10,4,3,8,281,306,587,30,28,59,4,4,3,1232,1283,2517,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,10,11,5,10,11,573,526,1096,4,3,7,0,3,9,576,532,1110,249,218,471,2079,2059,4136
LGA42250,7,14,21,397,410,805,0,0,0,61,59,119,8,3,7,761,735,1497,5,6,9,9,11,20,4,4,13,4,4,6,132,154,284,0,0,0,8,10,19,24,24,50,270,225,499,24,23,46,3,3,3,280,332,611,88,88,175,3,7,9,2079,2097,4176,3,0,3,0,3,5,0,0,3,0,0,0,0,0,0,8,8,13,8,10,17,1567,1232,2800,7,6,21,3,6,15,1584,1248,2829,824,318,1149,4507,3690,8203
LGA42600,120,194,316,2011,2731,4741,0,0,0,222,258,480,0,0,0,3316,3903,7218,50,67,116,273,322,594,38,36,72,29,31,60,291,421,713,3,6,9,51,63,113,85,102,193,189,208,398,23,25,50,8,6,14,1027,1512,2540,298,380,678,15,28,37,7938,10105,18038,126,113,233,122,95,216,28,28,53,7,0,5,55,37,87,74,83,157,126,126,248,6712,6053,12760,62,49,112,33,48,78,6808,6145,12951,1586,1718,3308,16847,18514,35360
LGA42750,15,28,44,259,292,550,0,0,0,13,15,26,0,0,0,220,258,480,0,12,12,10,13,17,5,8,17,15,19,25,47,68,117,0,0,0,9,10,15,23,28,44,20,15,39,0,4,3,4,4,11,198,245,447,50,57,111,5,12,15,873,1051,1926,3,0,5,7,6,13,0,0,3,0,0,0,0,0,0,10,9,14,10,9,14,1146,915,2061,16,6,23,4,3,3,1164,925,2091,335,275,608,2405,2297,4702
LGA43080,0,0,0,40,57,95,0,0,0,3,4,11,0,0,0,49,57,104,4,3,6,0,0,0,0,0,0,0,0,0,83,72,152,0,0,0,0,3,3,3,7,10,3,0,3,0,0,0,7,3,7,105,134,236,38,36,73,3,3,3,338,370,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,168,101,270,0,0,0,3,3,8,170,110,277,58,46,101,566,526,1090
LGA43220,0,0,0,36,32,70,0,0,0,0,4,4,0,0,0,58,72,130,0,0,0,0,0,0,3,4,6,0,0,0,17,17,33,0,0,0,0,4,4,12,13,22,0,0,0,0,0,0,0,0,0,135,155,294,17,14,33,0,0,0,280,317,600,0,3,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,198,144,342,3,5,8,0,0,0,205,150,350,51,43,101,543,516,1061
LGA43360,0,7,10,191,196,385,0,0,0,5,3,9,0,0,0,104,132,243,3,4,5,3,3,4,0,0,0,0,0,3,35,39,75,0,0,0,4,0,4,18,27,45,25,14,43,0,0,0,0,0,0,192,210,405,18,20,35,0,0,0,599,663,1261,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,5,8,3,13,495,368,858,3,0,6,0,0,0,502,368,868,105,95,202,1215,1132,2349
LGA43650,38,48,92,836,912,1748,0,0,0,87,79,169,0,0,0,970,1109,2079,17,21,39,20,20,44,29,42,75,4,3,4,875,868,1745,3,0,3,20,25,51,62,65,132,57,53,114,10,24,33,9,10,18,572,615,1184,220,217,431,18,18,33,3805,4085,7895,6,3,9,4,3,9,0,3,3,0,0,0,0,0,0,13,31,42,17,31,42,2916,2516,5428,23,11,34,13,15,31,2949,2546,5498,625,568,1193,7438,7290,14736
LGA43710,17,23,36,309,323,636,0,0,0,27,28,52,0,0,0,436,404,835,0,5,5,8,0,9,3,8,10,0,0,0,118,150,268,0,0,0,4,4,10,39,55,93,18,17,34,14,14,25,3,0,6,328,346,677,74,68,146,4,3,9,1393,1431,2823,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,3,8,1032,825,1855,4,11,10,5,16,22,1043,845,1891,503,253,753,2954,2561,5510
LGA43790,24,34,51,515,569,1084,0,0,0,41,34,75,0,0,0,563,660,1225,31,42,78,82,64,145,20,24,42,4,4,9,1017,1083,2097,0,0,0,6,18,26,21,35,57,47,37,84,15,9,27,29,32,58,514,624,1141,161,159,319,80,72,154,3151,3472,6622,9,16,24,31,10,48,0,0,0,0,3,7,50,48,96,3,12,13,60,58,118,1923,1644,3567,15,17,31,10,13,20,1940,1672,3616,528,482,1010,5737,5747,11487
LGA43920,38,43,86,552,596,1149,0,0,0,39,42,83,0,0,0,804,746,1551,4,15,19,90,62,154,3,6,5,9,3,9,87,90,179,0,0,0,15,4,25,29,37,70,31,32,58,16,19,35,8,7,12,427,461,893,104,116,218,3,3,5,2224,2239,4460,4,0,4,7,3,11,0,0,3,0,3,4,0,0,3,6,24,35,9,30,41,1813,1492,3306,9,10,22,7,17,25,1835,1517,3348,436,403,845,4560,4246,8801
LGA44000,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,5,4,20,18,38,25,30,59
LGA44060,631,832,1459,3901,4943,8837,0,0,0,750,912,1656,5,7,20,7340,8801,16144,149,212,358,963,1044,2008,84,100,180,88,109,197,640,856,1499,91,109,202,158,178,335,401,455,856,378,456,830,73,92,164,56,62,115,2238,3270,5509,1168,1460,2631,85,99,189,18566,23158,41724,904,912,1820,1086,978,2065,21,26,52,5,7,10,280,246,528,243,263,506,528,516,1044,17077,15821,32899,157,121,278,62,109,166,17295,16044,33338,3576,3541,7119,42609,46003,88618
LGA44210,29,35,64,435,435,869,0,0,0,62,49,109,0,0,0,400,402,796,3,8,15,8,3,11,3,6,8,0,0,4,609,603,1211,0,0,0,26,22,49,18,25,41,41,42,83,12,12,17,6,3,9,432,476,906,109,97,210,14,5,21,2163,2190,4350,14,9,23,6,3,11,3,0,8,0,0,0,0,0,6,10,23,32,18,24,43,1669,1305,2975,17,12,35,9,10,24,1700,1331,3030,686,430,1117,4617,4020,8642
LGA44340,350,478,829,3136,4055,7195,0,0,0,748,839,1584,88,91,183,4590,5468,10057,119,162,278,1095,1168,2265,29,40,76,18,21,42,714,862,1576,21,21,46,85,82,166,229,279,504,257,292,552,27,37,71,24,31,49,2013,2749,4761,819,1011,1835,104,115,220,14124,17341,31462,308,318,628,429,458,884,32,40,70,3,6,12,73,67,142,101,113,218,179,189,364,13174,12071,25244,137,126,260,63,89,153,13368,12288,25659,2486,2420,4908,31270,33531,64805
LGA44550,117,180,295,1575,1926,3502,0,0,0,356,377,739,46,44,89,1872,2153,4023,36,51,88,69,63,128,59,76,140,67,70,129,924,1094,2017,7,3,11,52,62,113,207,255,464,154,171,327,41,47,90,35,28,65,1155,1478,2630,543,634,1178,84,100,180,7283,8640,15918,49,46,96,28,13,42,16,16,28,3,3,9,13,13,25,58,99,154,77,112,187,7026,6508,13535,65,51,113,60,55,120,7151,6618,13767,1528,1530,3056,16246,17149,33397
LGA44620,64,80,151,1062,1239,2302,0,0,0,310,376,685,51,55,108,2216,2591,4810,14,14,30,54,53,109,42,49,95,25,34,63,258,353,613,9,10,17,34,63,102,148,189,342,610,761,1371,72,74,147,18,24,45,669,983,1656,332,362,699,8,6,12,5955,7241,13200,33,31,62,36,25,60,3,0,5,9,3,9,11,9,18,33,37,71,55,53,102,5391,4936,10329,48,41,93,28,32,56,5470,5006,10471,1127,1097,2223,12737,13538,26276
LGA44830,12,10,23,151,176,330,0,0,0,19,18,36,0,6,6,196,195,398,0,0,0,3,0,3,3,3,5,3,0,5,89,99,182,0,0,0,3,3,6,0,3,9,17,9,32,0,4,3,3,3,6,268,278,546,39,42,86,0,0,3,799,843,1646,4,3,4,0,0,0,0,0,0,0,3,0,0,0,0,7,3,7,9,6,9,484,405,886,9,8,11,0,6,3,498,408,908,139,129,266,1458,1401,2864
LGA45040,112,118,230,774,867,1646,0,0,0,101,111,217,0,0,0,1371,1460,2829,49,55,106,22,16,43,77,105,178,29,38,68,773,876,1651,3,0,3,41,28,73,155,170,329,106,109,215,29,33,67,27,30,62,909,1174,2079,405,465,864,13,28,44,4895,5570,10467,38,27,63,113,94,205,3,3,6,0,7,8,29,33,64,23,38,61,59,73,132,3938,3522,7462,30,22,49,8,22,30,3976,3563,7536,1288,935,2223,10474,10381,20858
LGA45090,69,73,144,524,569,1089,0,0,0,17,14,38,0,0,0,605,588,1193,29,38,68,5,3,8,16,10,25,10,16,25,157,163,316,0,0,0,20,15,37,70,76,140,191,217,412,3,3,9,3,13,17,522,599,1117,105,92,195,0,0,0,2276,2416,4693,3,0,7,249,69,319,0,0,0,0,0,0,3,3,5,0,16,15,3,14,18,1342,1115,2455,13,9,20,7,14,16,1364,1132,2495,340,272,614,4308,3984,8291
LGA45120,8,8,20,251,267,514,0,0,0,33,35,70,0,0,0,458,508,965,3,3,5,0,0,7,3,3,5,3,8,9,113,118,228,0,0,0,0,3,5,17,22,37,15,24,40,5,3,8,0,0,3,376,412,790,46,46,92,5,0,4,1332,1452,2790,5,8,10,3,0,3,0,0,0,0,0,0,3,0,4,4,5,6,7,9,13,720,544,1262,7,3,9,0,0,5,729,549,1274,232,191,423,2315,2213,4524
LGA45290,275,362,630,1384,1703,3086,0,0,0,158,189,350,0,0,0,3904,4580,8482,20,35,55,591,660,1248,40,63,102,34,36,68,270,365,638,15,18,32,45,62,111,113,161,277,138,204,342,26,47,77,3,16,18,640,958,1598,296,386,677,25,27,52,7703,9525,17231,407,411,812,274,259,537,31,28,58,3,0,4,114,104,222,61,74,139,181,181,365,6379,6018,12394,103,62,163,38,43,78,6520,6124,12639,1548,1541,3087,16931,18425,35362
LGA45340,563,856,1420,8728,10651,19379,0,0,0,1436,1671,3109,93,119,210,10809,12441,23250,225,330,555,744,728,1477,352,442,795,180,253,431,1433,1770,3201,54,36,89,362,406,770,819,1013,1833,746,866,1608,129,192,318,134,151,291,4718,6167,10887,2900,3292,6189,270,322,592,34120,40857,74981,302,321,620,394,353,746,44,39,84,13,17,32,90,82,169,327,439,762,423,535,965,37683,34231,71916,362,296,652,143,232,375,38188,34763,72955,7565,7439,15006,81610,85155,166766
LGA45400,0,0,0,48,55,101,0,0,0,16,13,27,0,0,0,93,105,199,0,0,0,0,0,0,9,4,9,0,0,0,3,3,5,0,0,0,3,3,6,5,5,8,0,5,4,0,0,0,0,0,0,90,98,189,9,8,12,0,0,0,269,294,571,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,129,101,232,0,0,3,0,0,0,127,107,236,39,42,82,447,449,895
LGA45540,3,7,11,91,107,197,0,0,0,16,10,26,0,0,0,148,168,317,0,0,0,3,0,3,3,9,13,0,0,0,8,14,25,0,0,0,3,3,5,3,8,15,9,21,27,10,18,26,0,0,0,81,100,181,23,13,36,0,0,0,405,480,886,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,4,4,11,4,9,13,310,269,579,0,0,4,6,0,5,316,272,585,99,81,177,830,848,1678
LGA45680,771,769,1536,4779,5598,10376,0,0,0,695,732,1430,15,9,19,6366,7003,13372,118,162,274,469,491,961,168,205,371,102,136,236,608,816,1421,14,9,24,259,285,545,724,818,1546,417,453,868,113,171,286,128,142,265,1936,2390,4326,1391,1541,2937,90,104,195,18385,21066,39448,396,328,726,1045,945,1991,9,11,27,4,0,7,89,78,168,199,324,520,295,400,695,18522,16923,35441,166,133,295,49,95,143,18733,17148,35886,4666,4409,9067,44296,45075,89372
LGA45890,2501,3008,5507,3821,4521,8341,0,0,0,1033,1228,2263,13,12,22,11271,12774,24038,96,141,236,1972,2025,4001,169,227,398,119,147,266,884,1025,1913,113,106,219,270,308,580,682,801,1477,445,504,947,126,175,301,80,115,198,2166,3133,5296,1389,1631,3020,128,150,275,24764,29012,53779,2336,2080,4415,3398,2468,5868,21,29,52,13,19,34,928,776,1702,233,311,545,1173,1108,2283,19781,17899,37684,214,183,393,96,120,217,20088,18205,38292,5818,5225,11040,60100,61132,121230
LGA46090,27,35,67,786,864,1652,0,0,0,30,26,51,17,18,40,1054,1241,2300,5,6,15,12,9,22,28,44,69,7,3,12,157,217,371,0,0,0,34,28,65,21,36,59,117,142,258,43,68,109,16,21,35,452,596,1045,101,112,214,0,3,7,2887,3433,6317,22,22,49,24,24,53,0,0,0,8,19,26,37,40,80,17,14,33,63,72,136,2622,2385,5006,25,18,43,7,12,24,2655,2417,5070,1362,757,2119,7036,6772,13808
LGA46300,38,52,87,639,753,1393,0,0,0,90,80,167,0,0,0,1108,1292,2395,10,17,27,37,35,64,33,46,82,3,0,9,309,378,687,0,0,0,11,13,30,101,136,240,37,50,87,31,35,68,21,22,44,618,825,1442,153,161,311,0,0,3,3205,3855,7062,21,20,40,9,0,11,0,0,4,3,3,8,4,7,14,7,11,15,17,18,36,2849,2461,5308,20,13,33,8,15,21,2878,2487,5364,760,703,1465,6930,7138,14064
LGA46450,30,36,66,668,794,1463,0,0,0,142,147,294,0,0,0,2029,2280,4312,7,9,13,104,96,200,14,38,50,33,41,75,235,305,539,0,0,0,33,46,80,71,95,162,81,70,150,45,57,94,0,7,11,949,1206,2148,149,168,321,3,5,10,4558,5359,9919,10,19,26,31,22,56,0,3,3,0,0,0,0,0,0,15,35,54,15,34,55,3099,2638,5738,17,21,35,8,3,6,3119,2660,5784,739,722,1460,8501,8861,17364
LGA46510,201,259,468,698,826,1519,0,0,0,91,91,185,3,0,3,2359,2611,4973,14,20,33,689,675,1358,5,6,13,3,13,14,204,245,449,0,0,0,39,23,60,48,54,105,37,57,98,7,9,12,5,11,17,336,492,826,182,200,385,11,20,26,4737,5350,10088,439,351,785,319,196,510,7,10,14,3,0,3,141,126,269,26,25,52,168,152,323,3498,3034,6529,41,37,80,21,27,44,3564,3096,6656,865,821,1685,10296,10226,20527
LGA46670,40,62,101,414,447,864,0,0,0,21,25,46,0,0,0,588,648,1238,3,5,12,247,229,469,39,45,77,0,7,6,376,431,810,0,0,0,7,17,27,26,22,56,38,42,86,11,17,30,3,6,7,318,429,749,69,55,123,3,0,5,2181,2432,4610,13,4,15,111,65,176,0,0,0,0,0,0,130,123,254,8,10,17,139,130,268,1718,1561,3279,10,6,17,0,10,11,1724,1575,3301,512,487,1005,4720,4755,9475
LGA46860,5,5,10,102,130,235,0,0,0,4,0,7,0,0,0,83,83,163,0,3,3,4,0,4,0,0,0,0,0,0,20,22,35,0,0,0,0,0,0,9,7,16,23,18,47,0,3,3,0,0,0,65,68,132,13,10,21,0,0,0,313,350,658,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,306,247,554,0,0,0,0,0,0,310,251,558,76,67,139,705,675,1378
LGA46970,26,16,39,204,150,360,0,0,0,15,10,27,0,0,0,428,378,805,0,0,0,13,12,29,4,3,5,4,4,7,50,61,114,0,0,0,0,7,9,28,31,56,27,23,47,0,0,3,4,3,12,168,141,307,37,35,76,0,0,0,989,862,1849,11,7,26,8,8,20,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,890,613,1510,4,3,6,0,0,3,897,620,1520,282,141,423,2217,1663,3884
LGA47140,2985,3410,6395,5630,6589,12221,0,0,0,1263,1451,2710,10,8,10,12767,13928,26692,115,167,281,1608,1519,3127,229,293,519,143,166,309,1022,1303,2318,115,102,214,349,397,743,1053,1202,2252,564,624,1189,195,279,474,187,203,388,2839,3640,6481,1924,2143,4064,188,178,363,30188,34186,64378,2147,1988,4132,3390,3044,6438,20,31,52,19,7,28,593,499,1089,358,430,784,965,938,1899,23142,20121,43256,194,169,364,81,112,197,23417,20398,43819,5634,5236,10872,68753,69229,137979
LGA47290,3,12,10,71,76,147,0,0,0,10,11,25,0,0,0,102,105,203,0,0,0,4,0,4,7,3,7,3,0,3,114,117,237,0,0,0,4,4,14,11,16,26,14,6,18,0,4,3,0,0,3,216,208,429,28,27,54,0,0,0,583,581,1170,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,321,265,583,0,8,8,0,0,0,317,273,593,125,110,239,1047,984,2027
LGA47490,6,6,10,177,145,324,0,0,0,6,3,10,0,0,0,259,227,486,3,3,4,3,5,3,0,3,7,0,0,0,34,42,75,0,0,0,0,0,3,9,9,19,15,9,23,4,0,3,0,0,0,97,110,207,13,10,17,0,0,0,618,571,1189,0,0,0,3,3,4,0,0,0,0,0,0,0,0,4,0,3,3,0,6,8,355,297,656,0,0,0,0,0,0,356,298,655,110,87,201,1101,976,2074
LGA47630,12,9,28,274,275,552,0,0,0,25,19,44,0,0,0,393,395,790,45,51,101,6,0,8,3,3,7,0,0,0,228,243,473,0,0,0,14,10,19,55,61,121,31,35,69,4,0,0,4,0,4,515,555,1069,130,123,251,3,0,6,1723,1784,3506,22,8,27,95,15,112,0,0,0,0,0,0,0,6,7,3,4,4,5,6,14,1208,961,2172,5,6,15,6,7,5,1219,969,2186,402,346,750,3480,3139,6620
LGA47700,432,583,1017,4908,5871,10779,0,0,0,1014,1174,2185,9,3,7,8825,9706,18533,94,128,217,728,787,1521,191,252,439,106,155,260,1173,1494,2673,27,27,48,184,222,398,822,984,1804,436,531,961,179,240,423,125,127,249,3341,4395,7731,1405,1622,3035,238,252,494,23805,27967,51765,583,535,1110,575,537,1109,27,22,49,6,3,12,265,253,521,168,234,403,438,498,936,18171,15975,34150,182,142,326,73,96,169,18427,16214,34641,3531,3572,7103,47813,49918,97734
LGA47800,4,9,12,286,305,596,0,0,0,67,61,121,0,0,0,296,333,626,7,3,9,4,0,3,10,14,22,3,3,10,249,196,447,0,0,0,9,10,20,26,26,49,24,15,38,6,4,15,3,3,9,405,428,837,73,95,175,10,10,15,1478,1511,2990,0,0,3,3,0,6,0,0,0,0,7,12,3,0,4,0,9,10,7,12,26,957,805,1762,6,4,15,5,3,12,963,819,1788,294,262,558,2758,2619,5380
LGA47910,3,5,8,138,181,326,0,0,0,7,15,18,0,0,0,175,161,333,17,26,42,4,3,3,3,5,6,0,0,0,56,63,123,0,0,0,0,4,9,10,21,24,8,8,19,4,0,4,3,5,4,229,281,507,42,54,93,0,0,0,700,815,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,7,6,468,396,866,0,3,3,0,0,0,471,398,869,107,107,215,1281,1326,2610
LGA47980,252,353,604,1763,2427,4194,0,0,0,210,264,472,12,9,22,2918,3588,6501,28,51,78,962,1060,2017,17,33,49,15,8,25,398,523,917,20,26,47,41,75,111,77,110,193,140,160,303,14,32,46,4,3,8,826,1290,2116,327,401,728,27,29,57,7793,10085,17885,309,276,586,246,193,435,31,29,64,0,0,0,68,55,125,76,87,162,148,143,289,7308,7119,14421,92,90,184,22,45,63,7420,7253,14676,1577,1613,3186,17771,19949,37721
LGA48050,53,74,126,948,1210,2158,0,0,0,183,193,376,0,0,0,683,794,1474,88,119,208,14,22,36,43,69,119,11,9,18,168,236,408,0,0,0,26,32,63,158,191,349,93,103,198,35,36,71,8,12,23,739,975,1712,237,311,549,21,26,50,3456,4347,7807,8,10,21,4,3,9,0,4,4,0,0,0,10,3,14,25,31,52,27,34,66,2654,2506,5165,25,20,42,3,16,24,2685,2546,5231,671,727,1398,6914,7749,14665
LGA48130,17,16,27,324,367,694,0,0,0,30,25,53,0,0,0,423,437,865,48,54,97,13,6,22,8,3,8,3,3,5,177,184,356,0,0,0,17,15,36,25,39,66,27,28,50,0,13,11,6,5,7,617,680,1297,159,165,329,4,3,3,1875,2030,3912,5,0,9,9,10,17,0,0,0,0,0,0,0,0,3,9,12,24,12,14,25,1239,961,2198,13,11,26,3,3,8,1252,971,2230,298,289,588,3465,3338,6801
LGA48260,76,109,184,517,629,1142,0,0,0,21,25,50,0,0,0,662,810,1472,3,5,9,168,175,341,0,3,10,0,0,0,67,76,142,0,0,0,9,16,26,7,11,16,26,33,54,0,3,3,3,4,8,191,247,434,61,82,145,4,11,9,1742,2121,3867,86,64,142,62,45,114,3,0,3,0,0,0,32,26,59,15,11,32,51,41,91,1311,1170,2483,6,10,20,3,7,16,1324,1191,2519,330,305,635,3676,3879,7550
LGA48340,23,24,46,568,665,1233,0,0,0,39,61,97,0,0,0,1073,1150,2224,5,3,4,0,4,8,27,44,66,0,6,6,162,180,344,0,0,0,15,14,32,22,25,55,335,335,671,25,31,55,18,30,47,420,477,892,82,92,170,3,6,10,2789,3120,5908,0,0,5,8,0,11,0,0,0,0,0,0,11,4,14,3,7,15,15,16,26,2499,2052,4553,16,8,25,5,7,18,2524,2077,4595,533,547,1082,5893,5784,11677
LGA48410,504,653,1156,1667,2116,3782,0,0,0,284,324,605,0,3,7,5685,6736,12425,69,93,166,2507,2714,5215,61,68,132,32,42,69,478,608,1088,117,133,241,87,98,184,153,242,393,154,207,357,26,19,38,19,21,45,1178,1612,2791,553,655,1208,35,52,87,13105,15730,28841,1029,918,1948,848,766,1607,19,30,52,3,0,3,566,481,1044,110,122,230,677,604,1284,9510,8424,17938,95,91,179,46,80,125,9651,8594,18246,2412,2364,4771,28250,29646,57901
LGA48540,59,75,136,1092,1195,2290,0,0,0,116,156,279,3,3,4,1974,2276,4251,15,26,44,106,95,207,32,49,80,36,36,72,219,239,462,3,0,3,53,37,86,144,173,321,223,275,497,57,67,121,12,16,23,615,778,1397,275,273,551,6,5,15,4985,5705,10691,74,63,137,36,30,68,0,0,0,3,3,5,13,6,22,24,35,63,40,45,91,4549,3897,8445,53,53,113,10,8,16,4616,3959,8568,1109,1032,2141,10920,10910,21828
LGA48640,7,6,8,74,55,132,0,0,0,0,3,4,0,0,0,112,108,213,0,0,0,0,3,3,0,0,0,0,0,0,61,64,129,0,0,0,3,3,8,3,3,5,0,0,3,0,0,0,0,0,0,118,129,248,25,13,42,0,0,0,391,385,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,158,344,0,0,3,0,0,0,187,160,350,55,61,117,639,608,1250
LGA48750,21,29,47,326,377,699,0,0,0,20,18,40,0,0,0,223,290,518,0,0,0,11,10,26,7,7,11,0,8,8,49,60,107,0,0,0,7,14,21,14,24,39,27,35,63,9,3,7,0,3,4,246,287,533,62,61,129,3,3,8,1014,1188,2203,9,11,16,0,0,0,0,3,3,0,0,0,0,0,0,13,17,26,13,17,26,1196,1084,2277,9,5,13,3,10,10,1208,1099,2309,291,262,555,2550,2612,5159
LGA48830,25,38,65,763,877,1633,0,0,0,66,64,131,0,0,0,650,641,1285,8,9,14,8,9,16,7,22,32,5,0,8,323,282,605,0,0,0,23,15,35,102,120,223,46,45,88,7,14,21,0,12,10,1123,1246,2361,105,113,218,0,6,8,3243,3465,6705,3,6,10,11,8,19,3,0,3,0,9,9,3,3,10,9,21,34,18,32,52,1845,1348,3191,13,10,20,12,12,20,1869,1367,3236,531,441,972,5704,5357,11056
LGA49399,11,10,14,217,180,394,0,0,0,11,13,22,9,6,8,275,160,433,5,8,15,16,3,17,3,0,3,4,6,6,108,88,197,0,0,0,15,3,22,5,5,14,32,17,46,8,3,9,3,3,7,140,130,270,41,41,79,3,0,3,896,664,1560,5,0,5,3,0,6,0,0,0,30,27,58,3,0,3,4,4,8,34,30,63,743,378,1113,4,0,9,6,3,8,751,380,1133,453,289,738,2154,1370,3524
