LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA56370,10,0,0,0,4,0,15,7,7,0,0,4,0,14,26,11,0,0,16,0,56,17,9,0,0,12,0,39,18,12,4,4,18,6,50,21,13,5,0,27,11,71,12,7,6,0,15,10,49,7,3,0,6,5,6,25,4,3,0,0,3,0,10,115,60,18,16,97,36,338,8,3,4,0,0,0,11,4,10,4,4,3,0,18,10,16,11,15,4,5,58,0,7,7,6,4,3,31,3,16,13,12,0,4,52,4,17,11,18,10,6,65,5,4,3,12,8,14,46,3,3,3,7,7,5,32,0,3,0,0,3,4,13,31,75,58,80,50,40,327,15,3,4,0,3,0,24,10,8,0,4,5,0,35,39,28,11,18,23,4,121,17,13,7,7,12,4,70,23,27,19,18,16,4,104,24,26,20,14,34,15,136,14,16,5,19,23,26,95,7,11,3,10,13,13,59,6,5,3,3
LGA56460,59,24,0,0,67,37,189,51,27,3,3,34,14,127,77,67,14,13,59,36,263,78,73,21,8,51,37,278,86,106,34,11,61,37,329,80,101,27,16,68,42,338,44,68,30,23,68,42,267,19,29,10,16,30,24,131,7,0,3,3,22,6,46,498,493,146,90,473,274,1973,96,22,4,3,43,42,205,47,30,14,7,16,25,135,41,76,48,73,31,29,294,28,80,61,61,27,18,275,28,112,52,58,39,36,328,43,98,76,73,46,53,385,14,53,40,62,49,34,251,13,23,22,28,40,32,157,8,11,12,3,33,19,86,306,507,333,373,313,283,2110,153,44,5,5,110,75,395,99,54,16,9,55,34,263,120,143,62,82,90,62,557,103,157,86,76,74,56,553,106,220,89,67,95,77,655,121,199,102,88,110,97,725,55,115,71,83,121,72,522,30,53,31,42,72,60,291,17,11,19,6
LGA56580,403,46,0,0,292,40,786,414,104,7,0,276,43,849,397,233,28,6,199,66,930,401,402,99,42,124,72,1133,501,539,103,42,197,90,1477,390,490,110,31,195,78,1291,248,368,144,51,174,71,1062,99,147,66,26,129,37,492,35,28,19,12,67,28,189,2893,2357,586,216,1652,513,8211,425,48,0,0,233,33,738,368,119,10,0,149,36,688,245,239,91,114,107,53,848,122,327,321,410,46,51,1281,131,538,470,355,51,66,1610,141,551,371,250,76,80,1470,70,330,309,226,123,58,1114,47,142,120,99,115,63,587,54,64,29,24,160,55,389,1607,2351,1722,1489,1061,492,8723,826,92,3,0,526,70,1527,780,230,15,0,428,74,1535,640,473,119,124,306,115,1779,521,723,425,454,171,121,2415,631,1078,572,401,248,159,3086,534,1041,477,279,273,156,2763,318,696,459,274,301,125,2173,148,285,185,127,240,96,1083,83,95,52,39
LGA56620,16,13,3,3,8,32,68,27,13,0,0,7,27,71,49,15,8,12,20,32,138,26,26,14,5,13,34,114,21,14,3,8,14,18,77,17,13,0,0,9,13,57,5,8,0,0,11,14,36,0,0,0,0,0,4,4,0,0,0,0,0,0,3,158,96,30,28,73,174,563,16,8,5,3,11,19,67,16,21,8,3,9,19,76,34,41,16,16,13,45,164,17,31,15,15,10,25,112,21,26,9,5,13,29,100,15,18,11,6,4,12,72,3,5,4,0,4,17,34,3,0,0,0,7,6,16,0,0,0,0,0,0,0,130,148,69,53,73,177,643,27,23,13,3,18,53,141,43,37,6,6,15,46,147,86,56,27,22,33,72,303,44,53,22,21,20,60,226,42,37,7,16,29,50,175,32,37,11,6,15,31,124,14,7,0,0,15,30,68,3,0,0,0,8,12,19,0,0,0,0
LGA56730,107,37,3,0,107,38,298,111,38,5,0,102,94,354,140,157,38,18,120,254,733,153,167,42,29,151,182,722,140,201,67,41,142,138,728,156,202,85,50,213,114,826,90,125,79,68,177,99,634,31,55,40,28,76,49,278,8,5,3,5,37,17,77,947,985,359,247,1125,983,4648,121,58,9,0,85,53,322,61,64,15,20,46,23,236,63,159,95,163,56,61,596,67,182,127,148,55,67,646,79,223,123,137,92,74,736,82,249,172,134,126,92,848,34,99,121,151,107,79,587,24,48,34,53,73,45,278,13,10,10,13,63,18,123,539,1097,715,812,712,498,4374,237,93,11,0,194,86,622,169,101,20,24,147,114,588,199,320,128,180,176,315,1324,221,347,171,177,211,252,1371,224,423,194,182,240,210,1469,234,457,259,187,334,208,1671,123,222,197,218,288,170,1219,59,99,77,79,151,87,557,17,19,20,19
LGA56790,24,5,0,0,19,12,64,25,15,0,0,24,8,74,44,34,5,7,22,16,127,54,46,13,9,26,16,165,66,76,26,17,45,34,255,59,95,31,28,89,51,360,43,71,26,44,63,54,294,10,23,9,14,26,24,106,3,3,0,0,9,11,30,326,362,113,130,318,223,1471,23,4,4,0,13,10,60,18,19,5,0,11,9,63,10,23,22,46,10,16,126,10,51,53,42,4,21,185,21,92,57,47,20,22,255,19,67,65,84,33,35,300,9,45,39,60,37,31,226,9,25,11,18,16,23,97,0,0,0,3,12,11,30,122,326,261,297,154,175,1339,51,18,4,0,36,20,124,45,33,8,3,31,20,135,54,52,23,55,37,31,252,66,94,63,52,28,39,344,82,166,77,58,65,59,513,76,160,100,108,125,82,658,54,113,68,108,96,79,520,15,45,21,33,42,42,207,7,5,0,4
LGA56860,0,0,0,0,3,0,9,3,3,0,0,3,0,12,0,3,0,0,4,0,14,4,0,0,0,0,0,4,3,3,0,3,3,4,19,10,9,3,0,8,0,28,0,4,0,5,5,0,14,0,0,0,3,0,4,9,0,0,0,0,0,0,8,22,23,10,13,34,12,105,3,0,0,0,0,0,9,0,4,0,0,0,0,10,0,4,0,3,0,0,9,0,3,5,12,3,0,19,0,7,3,4,0,0,16,0,10,5,8,3,0,24,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,37,19,27,7,11,96,7,3,0,0,3,0,13,3,12,0,0,3,0,20,0,12,0,3,9,3,19,4,3,5,8,3,0,24,3,6,6,3,3,3,31,10,15,10,7,11,0,48,0,4,0,6,5,3,22,0,3,0,5,3,3,17,0,0,0,0
LGA56930,26,0,0,0,20,5,48,28,4,0,0,17,3,56,19,16,0,0,8,11,57,16,21,3,0,3,4,55,41,39,6,5,15,7,111,41,39,6,3,21,6,106,15,27,4,3,19,6,68,14,13,4,3,9,8,47,3,0,0,3,3,0,11,199,164,26,14,113,49,563,98,4,0,0,50,9,165,27,19,3,0,7,4,55,26,17,3,3,6,12,75,7,18,19,26,4,6,76,12,31,36,33,0,9,124,6,37,38,28,9,8,120,6,21,20,13,9,9,79,0,12,11,14,3,4,43,0,7,5,0,4,7,26,185,165,133,116,98,59,761,123,4,0,0,71,12,211,56,23,3,0,23,12,115,50,41,3,3,15,18,131,26,36,21,26,9,6,125,53,72,40,38,18,14,236,49,71,43,28,23,15,228,23,46,32,16,21,10,151,15,27,11,12,17,10,93,6,10,6,3
LGA57000,3,0,0,0,3,3,10,5,3,0,0,6,0,20,15,22,0,3,27,15,88,8,10,3,0,17,14,54,26,10,4,0,20,14,71,13,16,5,3,25,11,71,6,3,0,0,8,8,29,0,0,0,0,4,0,6,0,3,0,0,0,0,3,83,71,17,10,114,58,349,3,0,0,0,6,0,4,0,0,0,0,0,0,3,3,7,9,8,4,3,32,3,5,5,11,3,3,26,5,16,12,11,4,4,48,6,10,5,5,3,7,37,0,5,4,5,3,0,19,0,0,0,0,0,5,3,0,0,0,0,0,3,4,18,42,35,33,26,22,179,3,0,0,0,7,3,19,3,3,3,0,7,0,22,21,35,9,10,32,15,117,14,16,11,7,23,12,85,29,23,15,10,27,17,114,18,21,10,12,31,13,101,6,6,6,7,9,10,44,0,0,0,0,5,5,13,0,6,0,0
LGA57080,142,36,3,0,179,58,415,433,160,26,10,504,223,1361,1386,787,98,28,1060,713,4073,538,401,49,33,409,308,1738,334,254,46,17,290,210,1151,271,239,49,20,272,185,1045,134,166,56,16,242,133,745,52,56,32,3,116,64,318,9,13,4,3,25,16,70,3301,2109,364,129,3109,1909,10914,184,57,6,4,173,53,470,446,265,40,10,480,225,1474,1036,901,217,149,761,626,3697,294,357,129,116,204,235,1340,184,286,96,46,130,175,921,166,258,120,68,123,135,861,65,157,114,70,113,107,624,23,44,51,25,62,63,268,13,11,11,10,38,16,93,2403,2345,782,505,2087,1631,9741,320,92,11,5,354,109,887,879,429,73,17,989,452,2841,2428,1688,307,182,1822,1336,7763,835,759,184,145,615,539,3078,519,542,140,68,420,392,2072,439,501,169,89,398,319,1906,202,317,170,92,356,233,1369,72,99,84,29,175,131,584,19,26,10,12
LGA57140,6,4,0,0,7,8,25,14,7,3,0,0,7,27,15,11,3,0,11,5,39,11,11,11,0,17,6,53,12,16,5,0,19,12,71,20,27,12,7,35,11,107,18,17,6,8,33,13,95,0,8,8,3,16,7,51,0,3,3,0,3,3,12,97,109,44,11,142,66,476,3,5,0,0,5,8,26,3,0,3,0,3,3,11,3,10,14,12,15,7,63,4,10,7,16,3,6,48,9,32,12,14,12,9,87,4,24,19,26,11,19,110,4,14,12,15,19,12,76,3,12,7,7,7,8,47,5,4,0,0,7,0,9,42,121,72,96,73,67,470,11,10,0,0,14,12,49,14,9,5,0,3,11,42,24,21,16,12,23,12,99,13,19,20,16,17,17,100,25,52,24,14,33,16,161,21,55,33,29,41,32,218,18,36,17,21,50,27,166,3,21,11,12,29,19,91,8,3,3,0
LGA57210,76,18,3,0,38,18,160,36,29,0,0,26,19,114,69,50,10,5,36,48,221,67,85,28,24,42,59,300,117,116,39,15,54,68,411,77,134,54,28,75,39,410,41,88,50,37,73,55,345,24,27,23,20,38,26,158,3,5,6,0,10,7,31,508,559,210,143,397,332,2153,69,24,3,3,22,17,140,14,30,14,10,12,9,94,24,50,41,52,12,12,190,27,75,69,85,15,29,307,31,135,99,66,26,38,391,28,112,94,93,27,42,400,14,64,63,84,54,44,318,11,17,18,28,38,27,140,4,3,6,8,31,20,67,228,507,403,428,238,243,2046,148,41,7,3,58,34,298,51,58,15,14,39,27,205,94,101,48,58,55,56,413,100,163,94,110,53,85,605,149,248,141,82,78,108,802,107,246,143,124,100,84,812,57,154,118,126,125,90,666,39,40,39,45,79,59,299,3,15,6,6
LGA57280,123,38,0,0,107,56,334,109,65,5,6,154,83,422,465,398,75,33,412,297,1680,346,322,71,34,327,237,1345,292,266,56,21,307,212,1162,173,174,25,19,206,145,745,37,36,9,6,75,45,204,13,3,3,0,26,10,58,4,0,0,0,7,3,19,1561,1303,244,121,1626,1094,5960,126,59,9,6,71,76,350,101,131,29,32,91,90,472,247,434,202,284,170,257,1595,103,302,176,216,114,162,1076,121,239,136,77,161,152,885,55,131,66,48,89,89,482,15,22,20,21,41,37,156,3,4,4,5,21,8,48,0,0,0,0,7,5,19,774,1336,640,679,771,880,5083,255,94,12,6,181,132,685,215,202,34,38,242,170,898,714,835,275,313,579,556,3280,448,628,248,252,443,403,2418,416,501,188,98,464,370,2042,229,306,89,65,302,238,1229,49,57,33,30,121,78,355,18,10,5,5,47,21,104,4,0,0,3
LGA57350,8,3,0,0,5,4,20,3,3,0,0,7,3,11,19,15,0,0,9,6,52,8,6,0,4,14,6,31,18,20,4,5,7,12,69,25,30,8,7,31,16,108,12,17,6,6,22,15,75,6,3,0,3,14,10,43,0,0,0,0,4,0,6,97,90,19,23,113,71,415,3,4,0,0,4,3,16,6,3,3,6,0,4,17,4,15,10,7,3,4,44,0,9,9,12,0,5,46,3,19,24,17,11,6,83,4,21,11,25,19,8,91,6,8,8,21,12,7,67,4,5,3,3,15,11,44,0,3,0,0,11,3,20,33,90,84,92,76,60,433,11,9,0,0,11,7,36,5,4,3,6,8,8,30,22,23,16,9,11,15,93,5,17,13,19,17,13,80,19,35,30,17,24,20,151,30,48,20,28,52,29,196,17,22,14,32,33,22,145,17,10,5,7,28,27,89,0,6,3,4
LGA57420,10,5,0,0,8,5,30,14,4,0,0,15,4,31,32,23,7,3,29,17,107,37,21,3,6,37,28,130,31,32,12,4,32,14,128,40,31,10,8,45,18,159,23,23,17,16,46,25,137,4,4,6,6,12,10,46,0,0,0,3,5,3,10,181,147,56,43,235,126,784,3,3,0,0,3,0,8,14,7,0,3,3,3,33,9,24,15,31,12,19,111,5,19,25,32,7,11,95,10,47,19,26,10,7,116,7,27,27,14,18,14,118,8,23,22,22,24,12,116,3,3,7,10,17,8,46,0,0,0,3,3,0,7,60,153,120,139,89,80,646,13,4,0,0,17,8,39,22,10,3,4,13,3,60,36,48,25,35,42,31,217,43,44,25,34,46,42,229,41,74,38,26,39,24,241,49,55,38,20,63,40,269,31,46,37,37,70,41,255,7,8,13,19,27,18,90,4,0,0,4
LGA57490,1741,377,33,19,1636,383,4190,1487,662,110,49,1590,471,4359,2727,2404,486,241,2146,948,8944,2225,2677,667,282,1790,768,8418,2200,2586,674,332,1994,768,8554,1455,1740,524,286,1574,532,6112,653,1047,568,384,1189,458,4297,267,420,238,226,754,348,2259,56,90,46,48,272,167,686,12820,12010,3348,1857,12942,4844,47817,1841,551,67,32,1225,305,4020,1274,1078,275,264,875,377,4151,1313,2672,1472,2179,930,717,9278,774,2660,1902,2159,721,562,8782,885,3071,1825,1354,925,600,8666,598,1878,1285,1070,1001,473,6306,276,878,923,982,1043,442,4556,207,408,328,387,803,468,2593,91,117,77,68,442,236,1025,7258,13320,8157,8490,7975,4186,49377,3584,934,99,47,2859,686,8213,2761,1737,385,311,2472,849,8510,4043,5073,1958,2411,3072,1663,18227,3000,5338,2574,2445,2505,1332,17195,3089,5654,2500,1681,2917,1368,17215,2053,3622,1809,1357,2576,1005,12412,928,1924,1495,1367,2235,905,8850,468,828,570,615,1557,819,4857,149,210,123,117
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,3,0,0,0,3,3,7,0,7,0,0,6,3,15,3,3,0,0,3,6,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,7,4,3,14,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,9,0,4,3,0,3,3,12,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,8,6,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,9,3,3,4,0,3,3,20,3,8,3,3,8,7,28,4,3,0,0,8,10,23,0,0,3,0,0,0,6,0,0,0,0
LGA57700,373,82,7,6,304,75,852,318,127,15,8,318,68,855,733,631,125,39,456,241,2231,496,550,156,68,365,237,1866,474,582,156,85,389,218,1906,276,422,106,66,290,148,1312,123,223,116,88,244,79,873,29,67,34,36,105,52,325,4,7,5,8,35,19,88,2831,2697,724,406,2511,1133,10299,404,124,18,3,240,57,846,309,246,65,82,168,61,935,327,673,345,539,214,130,2231,174,566,336,517,141,119,1863,160,636,394,334,160,112,1788,115,391,296,243,171,89,1303,49,137,138,201,142,64,739,12,66,43,56,98,43,319,9,10,8,11,56,16,103,1563,2848,1639,1990,1402,689,10132,779,200,19,9,546,137,1701,629,375,86,90,488,128,1790,1059,1304,467,583,671,375,4460,673,1116,488,590,502,357,3731,638,1215,548,419,546,328,3696,390,819,402,306,463,236,2614,167,356,257,291,388,143,1612,44,137,77,91,208,90,644,8,25,17,18
LGA57770,3,0,0,0,0,0,7,5,4,0,0,6,5,18,20,19,3,3,5,6,62,18,20,7,3,15,8,74,12,26,0,4,10,12,64,15,28,10,8,19,4,86,20,18,6,4,31,12,88,0,4,0,3,3,6,20,0,0,0,0,3,0,10,92,118,33,24,89,64,422,3,0,0,0,3,0,11,9,6,3,0,3,5,24,5,16,11,17,6,11,70,4,23,14,19,4,5,60,6,20,12,10,8,4,57,9,16,16,6,6,3,59,3,16,10,8,8,9,57,3,3,0,0,4,3,13,3,0,0,0,0,0,5,46,91,66,64,48,43,357,11,0,0,0,4,3,15,15,10,4,0,7,8,39,23,35,17,19,11,22,127,24,37,21,21,19,18,132,19,44,14,13,18,17,123,20,39,24,19,31,13,149,18,30,21,11,40,24,142,5,9,0,5,5,13,31,3,0,0,0
LGA57840,657,114,10,13,564,74,1428,759,287,32,14,618,125,1830,1415,923,105,30,829,316,3627,901,850,184,72,458,230,2693,798,878,191,64,379,189,2499,669,811,201,70,437,171,2365,373,551,193,72,452,146,1786,112,187,82,42,247,98,755,44,56,38,25,119,87,358,5718,4661,1037,402,4098,1432,17343,614,157,14,5,347,92,1223,807,403,45,17,427,138,1832,974,1110,325,322,492,273,3487,395,835,502,560,229,198,2719,351,958,621,413,227,185,2764,357,941,601,374,317,203,2795,171,472,423,306,344,164,1879,96,203,161,164,273,167,1070,69,99,47,28,329,208,778,3831,5181,2741,2189,2984,1621,18544,1268,268,29,15,908,166,2652,1569,695,74,27,1042,263,3671,2392,2034,435,351,1323,586,7116,1289,1689,693,629,686,425,5412,1152,1841,804,482,606,374,5261,1024,1751,805,450,760,372,5157,543,1021,615,373,794,306,3662,203,387,240,207,520,266,1828,112,151,79,54
LGA57910,2343,359,43,16,2179,397,5339,2592,946,109,42,2468,490,6656,7105,4691,729,272,5241,1774,19814,4793,4610,992,427,3100,1128,15050,3948,4175,898,358,2646,943,12958,2941,3268,824,338,2430,771,10573,1501,2163,841,414,2063,646,7633,726,1027,599,356,1427,595,4732,206,308,143,95,671,350,1774,26156,21548,5179,2313,22234,7094,84532,2474,583,62,22,1914,367,5420,2687,1507,259,173,1668,451,6735,5217,5926,1838,2087,3139,1508,19715,2167,4496,2806,3120,1666,1000,15257,1719,4614,2726,1870,1475,774,13184,1514,3836,2369,1567,1591,770,11640,755,2192,1840,1672,1778,834,9079,565,1121,986,928,1662,868,6129,324,400,273,198,1218,715,3122,17418,24666,13164,11633,16113,7280,90275,4814,940,112,38,4087,763,10760,5280,2450,369,211,4138,937,13388,12323,10620,2570,2351,8377,3283,39529,6957,9110,3797,3544,4765,2126,30306,5664,8786,3627,2228,4117,1719,26142,4457,7102,3193,1908,4025,1543,22214,2257,4353,2685,2085,3844,1483,16710,1297,2147,1590,1283,3092,1461,10865,532,703,411,296
LGA57980,226,23,0,0,212,26,489,332,135,12,11,361,40,891,749,426,47,19,399,157,1798,408,446,86,31,184,112,1267,370,363,69,25,136,80,1041,307,345,91,30,159,80,1009,191,282,100,24,193,91,875,74,113,65,20,117,59,455,19,19,10,12,57,49,158,2675,2151,471,173,1827,685,7983,272,54,5,3,185,38,552,387,183,25,8,236,57,894,563,553,152,132,245,156,1793,223,392,233,287,100,92,1325,187,418,250,160,74,63,1151,184,396,208,108,114,88,1084,87,263,209,132,133,83,916,37,113,82,75,132,104,541,24,35,20,19,76,102,277,1957,2402,1176,917,1285,776,8522,496,77,3,3,394,65,1042,723,322,34,17,596,94,1780,1309,978,198,145,645,310,3592,630,839,315,320,285,201,2586,556,778,318,186,214,145,2194,488,735,301,130,272,172,2089,277,542,306,159,329,177,1786,116,229,151,98,247,158,994,36,56,29,31
LGA58050,1936,415,42,25,1903,390,4714,1692,698,112,34,1772,361,4670,3388,2635,512,232,2740,811,10314,2692,2859,668,307,2084,752,9361,2517,2750,654,332,2117,760,9125,1601,1921,569,307,1804,564,6766,692,1021,480,278,1204,426,4103,217,398,205,137,633,297,1887,63,71,38,36,195,127,530,14801,12774,3268,1681,14444,4490,51468,1928,551,71,41,1365,343,4303,1544,1176,281,261,1035,425,4716,1843,3051,1486,2046,1527,876,10825,1056,2953,1896,2217,1079,779,9976,1070,3118,1919,1456,1108,670,9337,752,2046,1357,1122,1172,491,6941,283,942,847,867,949,463,4358,169,336,290,318,605,359,2085,82,98,68,50,325,230,853,8730,14265,8219,8373,9162,4637,53385,3869,966,112,66,3267,734,9014,3236,1875,392,295,2806,787,9391,5234,5689,1999,2270,4261,1688,21137,3746,5810,2570,2521,3159,1531,19341,3587,5870,2568,1782,3222,1429,18461,2353,3965,1926,1431,2978,1053,13699,974,1965,1330,1150,2157,895,8463,389,737,489,454,1235,656,3968,145,171,100,84
LGA58190,3,3,0,0,0,0,11,3,0,0,0,3,3,11,5,8,0,0,7,3,19,8,7,3,0,3,4,26,13,11,0,0,4,3,36,13,6,7,0,7,4,32,0,0,0,4,6,6,20,3,0,0,0,5,0,14,0,0,0,0,0,0,0,49,34,9,6,34,25,160,3,0,0,0,0,0,3,4,4,0,0,3,3,8,3,4,0,10,0,5,34,0,3,5,10,5,4,24,5,8,8,0,3,0,29,0,3,4,3,3,4,21,3,3,3,3,3,3,21,0,0,4,0,3,0,9,0,0,0,0,0,0,3,15,29,30,36,17,22,147,8,3,0,0,0,0,15,4,6,0,0,9,3,22,9,12,4,10,3,9,47,11,14,5,16,3,9,55,16,20,10,3,9,12,64,11,5,11,3,11,14,53,3,3,3,12,14,12,38,8,0,4,0,9,0,16,0,0,0,0
LGA58260,0,0,0,0,9,0,12,0,0,0,0,7,3,11,9,11,0,0,3,3,36,14,5,0,0,6,4,29,9,15,8,0,13,3,35,10,7,3,7,14,0,42,6,7,3,5,10,10,46,0,0,0,0,5,3,7,0,0,0,3,3,0,4,53,45,15,14,67,25,225,0,0,0,0,3,0,3,3,4,0,0,0,0,14,3,4,7,16,3,3,43,3,9,12,8,3,5,39,7,5,3,12,3,0,32,3,12,8,13,4,7,46,0,3,11,6,3,7,32,0,0,0,0,4,0,3,0,0,0,0,9,0,8,21,38,42,59,34,23,224,3,0,0,0,11,3,14,3,0,0,4,5,3,26,15,15,7,21,6,11,73,13,16,9,10,9,5,68,8,18,10,15,14,3,68,11,14,13,17,18,5,87,6,11,15,11,15,16,76,0,0,0,3,8,3,18,5,0,0,3
