LGA_CODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
LGA56090,78,15,15,11,15,12,11,3,188,0,0,0,0,0,0,0,0,0,132,134,208,59,151,34,52,34,18,23,17,145,733,380,120,151,25,15,18,4,6,4,26,751,66,51,113,16,19,13,4,5,0,6,293,4,3,7,0,0,3,3,5,0,0,30,0,0,0,3,0,0,0,0,0,0,5,65,61,120,20,19,17,7,12,0,6,334,0,0,0,0,0,0,0,0,0,89,89,444,175,276,46,39,34,12,18,3,118,1173,1197,155,156,15,18,7,4,3,3,34,1601,100,31,63,14,6,10,3,5,4,3,232,0,3,16,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,107,36,75,14,6,9,5,8,5,9,260,3,0,0,0,0,0,0,0,0,76,75,1304,188,234,26,29,20,11,4,12,118,1938,1400,59,58,12,12,4,3,3,0,31,1587,175,12,12,0
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA56230,14,0,5,3,3,3,8,0,47,0,0,0,0,0,0,0,0,0,0,0,57,14,54,9,18,12,11,9,11,4,199,131,36,40,13,9,6,10,3,0,6,246,15,14,19,4,3,3,10,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,10,23,4,3,3,10,3,0,0,72,0,0,0,0,0,0,0,0,0,0,3,147,52,65,15,11,5,13,4,0,12,319,374,52,54,3,3,10,0,0,0,17,514,23,5,17,3,3,4,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,5,17,3,3,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,395,60,71,8,4,11,0,0,0,17,568,430,16,20,5,3,0,0,0,0,10,491,32,4,0,0
LGA56300,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,3,0,3,15,13,4,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,0,28,41,7,0,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,4,53,50,0,6,0,0,0,0,0,0,5,57,6,0,0,0
LGA56370,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,21,4,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,10,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0
LGA56460,13,3,0,12,10,7,3,0,49,0,0,0,0,0,0,0,0,0,0,0,6,5,18,10,4,13,9,13,3,3,86,29,3,3,0,0,0,0,0,0,0,46,5,4,29,4,3,5,0,6,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,30,3,3,5,0,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,32,11,35,3,5,5,3,5,0,4,102,57,3,10,0,0,0,0,0,0,3,77,9,7,17,0,5,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,22,0,5,0,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,69,8,31,0,5,0,0,5,0,3,122,90,4,0,3,0,0,0,0,3,5,114,13,0,3,0
LGA56580,66,19,12,32,34,28,19,6,302,0,0,0,0,0,0,0,0,0,0,0,147,68,94,26,26,42,47,39,28,19,538,270,61,70,24,16,28,17,14,5,9,509,145,78,77,24,31,20,26,20,10,8,429,0,0,3,0,0,3,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,145,76,80,23,28,22,23,23,11,5,448,0,0,0,0,0,0,0,0,0,0,0,414,139,148,46,50,46,40,37,15,19,960,614,107,99,7,13,12,13,8,3,14,891,218,70,49,4,8,8,7,3,3,9,383,6,0,10,3,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,225,71,56,10,11,16,7,0,3,9,406,0,0,0,0,0,0,0,0,0,0,0,835,181,153,16,24,23,23,14,10,17,1304,623,69,38,0,6,8,0,0,0,7,749,247,32,9,0
LGA56620,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,3,11,0,0,0,0
LGA56730,22,3,0,9,6,6,3,0,55,0,0,0,0,0,0,0,0,0,192,192,32,11,37,12,9,19,17,9,5,198,347,74,19,17,4,6,0,3,0,0,3,120,3,8,43,6,13,11,3,3,0,0,94,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,43,6,11,9,3,3,0,6,94,0,0,0,0,0,0,0,0,0,108,106,80,30,58,12,19,14,7,6,0,116,325,173,15,19,3,4,4,3,0,0,3,229,13,12,25,3,4,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,17,28,3,4,0,0,4,0,4,72,0,0,0,0,0,0,0,0,0,56,58,192,27,46,7,9,3,3,4,0,64,361,270,16,6,3,12,0,0,0,0,11,324,29,0,0,0
LGA56790,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,4,0,0,15,12,4,4,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,0,29,49,8,0,0,0,0,0,0,0,3,60,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,3,69,73,3,0,0,0,0,0,0,0,3,85,5,0,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
LGA56930,9,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,3,3,0,0,0,3,34,11,3,0,0,0,3,0,0,0,0,24,9,3,0,4,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,8,3,4,0,3,0,0,0,0,48,34,11,3,0,0,0,0,3,0,0,58,5,7,0,0,0,0,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,43,12,3,0,0,0,3,3,0,0,76,39,3,4,0,0,0,0,0,0,0,49,14,0,0,0
LGA57000,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,3,4,0,0,0,0,24,3,0,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,20,4,0,3,0,0,0,0,0,0,0,11,0,0,0,0
LGA57080,582,176,241,391,424,484,340,156,3193,0,0,0,0,0,0,0,0,0,3,6,383,364,837,305,383,531,572,613,428,204,4617,219,77,144,36,65,24,27,24,23,8,658,137,103,266,66,83,75,105,98,58,26,1007,4,12,13,4,9,7,18,22,15,16,125,0,0,0,0,0,0,0,0,0,0,0,144,110,282,69,90,81,128,118,71,38,1137,0,0,0,0,0,0,0,0,0,0,0,366,190,424,103,150,111,154,147,97,44,1791,305,60,69,36,25,22,9,17,10,17,568,129,36,89,18,20,22,29,31,17,6,405,12,4,8,5,10,4,9,7,3,9,76,0,0,0,0,0,0,0,0,0,0,3,146,47,98,24,24,25,39,40,24,16,482,0,0,0,0,0,0,0,0,0,0,0,448,101,166,61,54,47,51,51,32,31,1044,374,32,34,17,11,11,5,15,3,13,509,166,27,34,3
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,9,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,19,3,3,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,3,3,0,0,0,0,0,0,0,32,40,0,0,0,0,0,0,0,0,0,41,0,0,0,0
LGA57210,11,0,6,0,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,10,4,18,3,6,3,5,3,0,6,58,44,11,8,0,0,0,0,0,0,3,74,3,5,14,0,3,3,0,0,0,3,30,0,0,0,0,3,5,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,3,3,10,13,0,9,7,4,0,0,3,51,0,0,0,0,0,0,0,0,0,3,3,47,20,23,3,9,8,4,3,0,8,124,127,5,7,0,0,0,0,0,0,3,144,18,3,10,0,3,0,0,0,0,0,35,0,0,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,6,9,0,5,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,145,10,18,0,5,3,0,0,0,7,185,159,3,3,0,0,0,0,0,3,4,177,21,0,0,0
LGA57280,111,23,30,28,32,34,16,15,333,0,0,0,0,0,3,0,0,0,0,3,100,54,205,55,65,54,60,53,20,31,709,122,30,85,20,24,17,6,3,3,10,317,30,48,116,24,37,29,22,12,0,14,339,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,5,27,52,123,25,37,29,22,17,0,15,355,0,0,0,0,0,0,0,0,0,0,0,150,86,205,44,58,48,28,24,8,27,672,184,33,61,22,13,6,4,5,0,10,342,57,33,59,10,22,16,9,9,0,4,217,3,0,3,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0,0,0,12,59,34,69,10,24,16,9,9,4,8,234,0,0,0,0,0,0,0,0,0,0,0,239,66,136,34,36,24,14,17,3,16,583,167,15,37,6,7,0,6,0,0,11,259,35,11,12,6
LGA57350,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,14,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,3,19,19,0,0,0,0,0,0,0,0,0,24,0,0,0,0
LGA57420,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,3,6,10,6,3,3,0,4,3,34,7,4,0,3,0,3,0,0,0,0,24,0,0,3,0,4,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,4,5,3,4,0,3,42,28,0,3,0,0,0,0,0,0,0,32,0,3,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,3,5,0,0,0,3,0,0,0,51,44,0,0,0,0,0,0,0,0,3,51,0,0,0,0
LGA57490,516,123,127,135,114,72,44,31,1451,0,0,0,0,0,0,0,0,0,4,4,1218,535,1317,387,451,351,267,193,91,121,4939,1537,524,1248,282,376,219,165,131,17,94,4607,219,260,674,135,165,97,72,46,14,15,1713,4,18,50,5,7,4,0,3,6,3,98,0,0,3,0,3,0,0,0,0,0,10,229,281,723,142,174,104,78,53,18,18,1825,0,0,0,0,0,0,0,0,0,3,11,1767,803,1975,429,551,323,247,185,43,122,6440,3740,743,1394,214,249,140,70,57,15,108,6728,366,163,373,64,50,29,7,8,11,16,1078,19,10,24,3,3,3,3,3,0,3,75,3,0,0,0,0,0,0,0,0,0,5,389,173,394,68,50,30,16,8,9,21,1163,3,0,0,0,0,0,0,0,0,4,14,4128,909,1792,278,302,167,87,70,21,139,7902,3735,276,328,62,73,45,34,14,10,83,4656,439,51,68,15
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
LGA57700,256,33,53,46,30,25,11,9,558,0,0,0,0,0,0,0,0,0,8,15,300,120,404,79,97,72,42,31,18,28,1187,367,90,109,33,19,9,7,4,4,6,652,63,57,224,16,38,24,18,4,7,4,456,7,3,5,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,68,60,225,20,39,26,18,12,9,4,478,0,0,0,0,0,0,0,0,0,19,19,437,149,329,51,57,34,30,16,10,37,1150,811,122,116,16,19,3,8,5,7,31,1132,74,33,66,15,6,14,3,0,3,0,221,6,3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,3,79,34,67,15,6,14,4,0,6,4,234,0,0,0,0,0,0,0,0,0,24,26,887,156,187,29,29,23,13,8,8,64,1391,691,40,30,6,9,9,3,3,0,27,814,61,9,11,5
LGA57770,3,3,3,3,3,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,3,0,8,27,3,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,6,3,3,0,0,20,22,3,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,3,3,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,0,0,27,0,0,4,0
LGA57840,498,133,159,201,204,194,106,66,1969,0,0,0,0,0,0,0,0,0,3,0,536,354,725,281,310,302,275,275,137,92,3294,479,133,171,54,37,36,40,19,10,9,985,344,201,310,59,109,103,87,78,39,15,1341,14,8,19,3,7,5,11,20,7,8,107,0,0,0,0,0,0,0,0,0,0,8,354,211,332,61,120,114,100,96,47,21,1458,0,0,0,0,0,0,0,0,0,0,0,830,347,502,116,158,146,142,114,59,35,2446,893,146,93,19,17,26,17,7,7,22,1255,426,161,107,26,36,20,17,16,10,7,821,32,23,25,0,4,3,10,6,8,12,120,3,0,0,0,0,0,0,0,0,3,8,459,179,133,26,40,29,22,21,20,25,942,0,3,0,0,0,0,0,0,0,0,3,1358,332,229,41,55,49,44,33,24,50,2207,1152,84,54,16,5,15,9,3,4,21,1365,455,70,37,3
LGA57910,3531,755,952,1114,1176,1124,632,323,11794,3,0,3,0,3,0,0,0,0,12,27,2660,1781,5173,1613,1854,1762,1613,1390,761,496,19100,2538,792,1018,227,231,143,87,64,28,125,5247,1704,1224,2059,376,456,372,364,278,121,112,7065,129,154,300,67,64,100,57,67,43,62,1040,10,7,15,4,3,3,7,0,0,3,54,1836,1387,2371,445,525,479,422,346,170,179,8155,3,0,0,0,0,0,0,0,0,8,10,4379,2179,3390,673,752,621,509,416,201,308,13417,3951,695,545,78,93,56,46,35,18,104,5612,2250,623,713,97,130,90,60,46,25,64,4111,387,141,184,40,47,45,58,44,45,56,1037,13,4,8,0,0,0,0,0,3,3,35,2646,771,901,142,179,138,113,94,76,121,5183,10,0,0,0,0,0,0,0,0,3,10,6601,1466,1446,219,273,192,155,126,92,230,10806,4516,322,170,29,35,26,13,19,3,80,5206,2657,222,161,22
LGA57980,193,77,74,130,146,164,91,28,1006,0,0,0,0,0,0,0,0,0,0,0,237,114,318,128,144,185,194,232,119,49,1724,226,62,111,29,31,27,21,40,9,7,551,88,87,196,33,55,44,60,75,47,7,688,0,3,7,0,0,3,10,6,9,5,38,0,0,3,0,0,3,0,0,0,0,8,88,89,210,34,56,55,67,83,51,11,737,0,0,0,0,0,0,0,0,0,0,3,311,155,316,60,87,80,84,117,60,23,1295,394,87,57,12,15,17,12,6,3,6,610,102,57,48,19,23,14,11,20,8,7,303,3,3,8,4,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,108,56,58,22,22,15,13,20,8,7,328,0,0,0,0,0,0,0,0,0,0,0,499,145,117,36,34,26,19,24,14,11,941,498,26,16,3,9,5,6,0,4,7,575,128,13,8,3
