LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA35250,..,0,8,0,0,0,0,0,0,11,..,0,6,4,0,0,4,0,0,18,8,3,0,3,3,3,0,0,0,19,154,96,83,66,63,35,15,6,0,521,..,3,11,13,23,18,8,0,0,77,..,22,61,63,48,9,5,0,0,215,..,17,30,15,18,10,3,0,0,89,330,..,..,..,..,..,..,..,..,330,..,17,..,..,..,..,..,..,..,17,..,71,14,3,0,0,0,0,0,89,..,37,17,14,18,16,10,8,0,122,..,0,4,0,4,0,0,0,0,8,..,0,11,0,3,0,0,0,0,18,..,3,11,12,9,5,11,4,0,51,8,11,4,3,4,3,0,0,0,39,339,183,163,129,128,67,35,14,0,1052
LGA35300,..,71,94,14,32,17,10,4,0,239,..,56,112,69,87,86,81,45,27,553,49,57,59,34,44,36,18,9,3,311,1951,1069,1513,1130,1039,645,338,144,41,7877,..,74,1081,1214,1150,778,393,134,13,4838,..,408,853,409,259,140,32,3,4,2098,..,68,155,196,198,84,45,23,14,785,3859,..,..,..,..,..,..,..,..,3859,..,475,..,..,..,..,..,..,..,475,..,547,172,63,53,22,3,0,0,857,..,122,54,41,36,52,36,18,5,372,..,67,55,26,17,7,3,0,0,173,..,169,204,72,69,37,20,11,0,579,..,129,321,207,274,250,202,85,30,1504,104,115,131,72,82,73,38,19,3,643,3966,2169,3034,2301,2151,1446,768,296,64,16201
LGA35600,..,15,4,0,10,3,0,0,0,35,..,16,23,9,31,40,60,61,22,272,16,26,13,9,6,14,7,5,3,96,407,206,258,242,283,252,166,104,38,1958,..,28,189,270,295,336,169,86,16,1379,..,70,124,76,80,30,13,0,0,389,..,18,30,35,45,19,15,3,0,165,814,..,..,..,..,..,..,..,..,814,..,94,..,..,..,..,..,..,..,94,..,102,28,20,9,4,0,0,0,174,..,25,8,0,14,10,9,5,6,71,..,8,9,3,4,0,0,0,0,29,..,22,17,3,9,10,6,0,0,69,..,27,45,35,60,96,111,93,37,497,39,44,22,17,20,23,18,7,3,188,850,430,471,461,535,529,334,193,59,3871
LGA35670,..,3,0,0,0,0,0,0,0,3,..,0,0,3,3,3,0,0,0,18,3,4,0,0,0,0,0,0,0,6,130,91,62,51,49,28,12,5,0,437,..,3,8,14,9,7,4,0,0,45,..,34,63,62,46,13,9,0,0,220,..,7,18,8,16,6,4,3,0,65,274,..,..,..,..,..,..,..,..,274,..,15,..,..,..,..,..,..,..,15,..,68,14,9,10,0,0,0,0,100,..,36,12,15,18,17,6,5,0,103,..,0,3,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,6,..,0,9,8,18,9,3,0,0,44,12,4,0,3,5,0,0,0,0,23,285,174,131,112,120,66,22,8,0,905
LGA35740,..,126,101,59,146,163,106,30,8,737,..,44,94,128,373,653,749,595,300,2933,60,83,59,44,85,95,112,40,13,589,3894,2087,1876,2973,4047,4052,3430,1602,572,24529,..,51,1179,3073,3990,4535,4458,1870,372,19526,..,252,842,878,1039,754,422,74,11,4272,..,30,205,576,748,380,138,114,83,2272,7905,..,..,..,..,..,..,..,..,7905,..,1878,..,..,..,..,..,..,..,1878,..,1406,511,269,172,108,28,0,0,2492,..,117,98,43,58,132,114,107,80,746,..,154,107,64,85,81,36,11,0,537,..,217,263,190,276,308,250,82,11,1590,..,89,192,354,720,1134,1197,829,427,4949,126,161,150,128,156,199,183,66,18,1196,8030,4348,3545,5573,7251,7633,6831,3151,1007,47364
LGA35760,..,30,53,17,16,18,10,6,0,147,..,25,23,32,55,94,132,124,57,544,16,26,13,15,4,16,25,12,7,133,814,429,457,515,612,648,580,293,97,4448,..,21,360,537,774,807,765,347,58,3658,..,121,158,112,133,109,58,11,0,699,..,17,60,97,72,30,19,19,10,323,1636,..,..,..,..,..,..,..,..,1636,..,251,..,..,..,..,..,..,..,251,..,203,49,50,44,18,3,0,0,370,..,44,13,9,17,32,28,7,19,172,..,25,15,3,0,9,10,0,0,70,..,71,142,41,39,46,25,6,0,367,..,49,78,94,155,251,276,208,93,1204,35,43,28,22,24,30,41,37,6,277,1672,849,916,965,1257,1333,1222,644,186,9040
LGA35780,..,0,0,8,0,0,0,0,0,9,..,7,9,8,12,16,4,3,0,53,23,10,3,0,8,0,3,0,0,50,496,238,209,158,136,84,38,10,0,1362,..,0,51,77,88,66,22,7,0,306,..,65,156,98,72,35,6,0,0,425,..,39,48,51,38,21,7,3,0,203,956,..,..,..,..,..,..,..,..,956,..,81,..,..,..,..,..,..,..,81,..,153,43,7,0,0,0,0,0,204,..,86,43,10,13,18,17,8,0,199,..,0,5,0,0,0,0,0,0,7,..,3,4,5,3,0,0,0,0,15,..,6,25,28,30,32,14,5,0,132,39,24,10,5,12,5,3,3,0,102,995,458,377,281,253,174,78,13,6,2637
LGA35790,..,0,4,0,3,0,0,0,0,10,..,0,5,0,3,13,3,0,0,25,8,4,7,7,5,5,0,0,0,33,384,210,181,120,133,103,27,4,0,1163,..,0,18,13,51,29,12,0,0,119,..,58,126,88,84,48,9,0,0,415,..,34,47,35,38,30,13,3,0,204,741,..,..,..,..,..,..,..,..,741,..,42,..,..,..,..,..,..,..,42,..,171,64,30,13,3,0,0,0,277,..,107,54,47,63,33,16,4,0,323,..,4,3,4,6,0,0,0,0,19,..,0,5,0,10,0,0,0,0,23,..,0,5,11,16,23,9,0,0,66,15,14,15,16,10,7,0,0,0,79,757,430,331,248,291,181,60,8,0,2311
LGA35800,..,6,3,0,6,5,0,0,0,20,..,3,9,8,10,20,18,10,3,84,3,3,4,6,6,7,4,0,0,39,142,69,83,71,122,114,77,28,11,715,..,3,39,54,90,133,86,37,3,445,..,18,40,18,22,16,7,0,0,126,..,9,15,21,21,5,9,4,7,87,261,..,..,..,..,..,..,..,..,261,..,25,..,..,..,..,..,..,..,25,..,34,19,4,12,7,0,0,0,74,..,10,4,7,0,5,6,3,0,39,..,8,0,7,4,7,0,0,0,25,..,8,12,0,8,11,3,0,0,45,..,11,14,24,33,60,47,32,11,232,12,7,13,11,14,12,9,0,0,81,271,127,160,143,208,253,173,79,17,1440
LGA36070,..,0,5,0,0,0,0,0,0,5,..,0,0,5,0,3,3,0,0,19,3,0,3,0,4,0,0,0,0,7,94,53,60,55,45,29,19,8,0,360,..,12,10,8,11,14,5,0,0,67,..,16,39,64,43,17,3,5,0,186,..,10,14,4,12,3,8,8,0,55,176,..,..,..,..,..,..,..,..,176,..,9,..,..,..,..,..,..,..,9,..,22,10,6,0,0,0,0,0,52,..,22,9,16,23,18,7,3,0,102,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,8,..,6,3,17,8,8,3,0,0,45,3,3,3,3,6,0,0,0,0,18,179,103,95,117,103,62,35,9,0,705
LGA36150,..,3,0,0,0,0,0,0,0,7,..,3,4,3,6,9,6,8,4,45,0,0,3,3,0,7,0,0,0,20,66,24,58,33,67,36,21,17,8,336,..,3,36,38,77,43,28,7,3,225,..,20,39,11,19,14,6,3,0,101,..,0,15,6,8,3,0,0,0,26,151,..,..,..,..,..,..,..,..,151,..,9,..,..,..,..,..,..,..,9,..,14,3,0,3,0,0,0,0,24,..,0,0,3,0,0,0,0,0,8,..,3,3,0,0,0,0,0,0,12,..,6,4,3,0,3,0,0,0,18,..,8,9,11,22,28,26,11,3,115,4,0,4,3,3,6,6,0,0,26,154,60,110,67,131,95,60,26,10,716
LGA36250,..,206,223,133,209,255,173,44,10,1247,..,113,241,320,631,1303,1641,1396,697,6346,226,259,189,125,145,191,165,93,50,1441,12865,8318,7613,9174,10608,9610,7344,3602,1291,70425,..,332,5999,10903,13128,12435,9385,3766,788,56742,..,1320,3214,2262,1925,1189,567,146,25,10638,..,201,847,1656,1842,894,441,262,168,6309,26179,..,..,..,..,..,..,..,..,26179,..,7480,..,..,..,..,..,..,..,7480,..,5518,2346,768,453,204,49,0,0,9340,..,612,375,160,245,449,443,349,191,2830,..,582,448,207,175,132,54,22,11,1634,..,456,621,344,460,532,332,113,20,2880,..,258,625,875,1434,2250,2557,1921,971,10889,473,535,439,309,330,325,295,143,58,2911,26648,17289,14901,17476,19991,18424,14129,6727,2233,137823
LGA36300,..,3,0,0,0,0,3,0,0,5,..,3,3,3,4,12,3,8,0,32,3,3,8,3,0,3,3,0,0,21,70,36,61,29,50,41,23,21,3,336,..,3,53,29,56,62,30,14,0,243,..,19,30,8,11,9,6,0,0,71,..,0,10,12,10,0,0,4,3,29,130,..,..,..,..,..,..,..,..,130,..,3,..,..,..,..,..,..,..,3,..,13,8,0,0,0,0,0,0,25,..,3,0,0,0,0,3,4,0,10,..,14,3,0,0,0,0,0,0,16,..,3,4,0,0,0,5,0,0,16,..,7,5,7,18,22,12,14,3,89,4,9,13,8,0,3,6,0,0,42,138,80,124,64,99,91,53,33,6,691
LGA36370,..,313,213,73,118,100,54,26,4,902,..,228,311,260,493,753,793,754,393,3982,136,227,172,87,100,135,91,68,37,1053,7514,4843,5131,4504,4830,4152,2907,1836,676,36393,..,314,3824,4711,5120,4852,3387,1622,321,24151,..,1386,2166,1089,913,510,211,51,5,6325,..,272,830,978,975,426,221,223,102,4038,15136,..,..,..,..,..,..,..,..,15136,..,2813,..,..,..,..,..,..,..,2813,..,2516,876,417,302,149,15,3,0,4280,..,469,220,115,169,246,191,160,74,1652,..,353,218,98,78,43,24,9,3,828,..,648,582,265,284,205,121,57,8,2175,..,399,794,666,1115,1470,1382,1107,540,7472,300,482,414,226,212,243,175,103,46,2202,15435,9657,9927,8578,9168,8149,5736,3321,1096,71072
LGA36510,..,38,30,32,70,81,66,18,3,339,..,32,53,83,191,356,452,346,140,1652,59,81,50,36,54,68,44,30,9,431,3523,1886,1620,2404,2824,2633,2207,1048,300,18448,..,74,1186,2660,3332,3377,2924,1217,225,15001,..,317,660,643,674,395,166,50,0,2909,..,62,221,436,456,193,115,94,45,1617,7020,..,..,..,..,..,..,..,..,7020,..,1577,..,..,..,..,..,..,..,1577,..,1260,470,209,161,75,17,0,0,2191,..,95,59,35,72,112,120,111,65,668,..,151,102,49,60,45,40,9,4,457,..,78,95,92,135,163,138,40,3,744,..,60,143,234,425,701,791,530,212,3090,129,153,109,97,99,114,84,49,10,854,7148,3826,3041,4462,5411,5178,4391,2101,560,36122
LGA36580,..,36,19,22,52,64,45,9,0,251,..,31,35,50,106,248,240,164,61,932,31,68,28,14,25,48,43,9,0,271,2276,1156,1151,1354,1553,1641,1297,510,126,11072,..,72,892,1416,1708,1985,1732,617,79,8501,..,268,463,390,397,263,125,16,0,1931,..,60,203,295,244,110,84,60,21,1070,4586,..,..,..,..,..,..,..,..,4586,..,825,..,..,..,..,..,..,..,825,..,711,264,142,110,32,9,0,0,1271,..,102,50,28,51,94,96,67,36,521,..,93,67,50,42,41,24,9,0,321,..,87,110,60,113,149,86,31,8,639,..,51,106,150,309,500,469,278,101,1962,64,109,76,55,65,98,75,27,3,569,4654,2384,2238,2569,3044,3269,2693,1101,243,22196
LGA36630,..,92,66,23,69,85,75,10,8,420,..,64,71,101,216,372,447,318,141,1735,73,56,40,35,43,80,86,37,9,455,2803,1482,1416,1677,1984,2216,1988,886,271,14715,..,112,1078,1673,2151,2563,2520,1026,160,11280,..,444,563,426,387,248,178,52,3,2307,..,95,279,385,300,130,113,84,54,1431,5664,..,..,..,..,..,..,..,..,5664,..,883,..,..,..,..,..,..,..,883,..,838,264,169,145,71,16,0,0,1508,..,133,41,28,76,98,78,67,38,564,..,112,58,33,38,26,15,9,5,298,..,183,122,75,118,179,154,36,9,887,..,133,194,253,485,758,860,553,226,3463,133,130,104,83,107,151,153,57,18,926,5797,3061,2698,3122,3815,4232,4096,1880,501,29197
LGA36660,..,66,69,21,49,46,35,23,0,299,..,56,84,83,206,416,521,454,228,2049,63,76,52,29,50,69,72,54,14,471,3031,1662,1520,1827,2202,2446,2101,1151,399,16337,..,108,1098,1891,2541,2987,2689,1177,237,12730,..,393,607,452,431,322,194,31,8,2441,..,94,264,404,334,159,96,76,57,1483,6153,..,..,..,..,..,..,..,..,6153,..,1200,..,..,..,..,..,..,..,1200,..,1053,335,171,132,67,9,0,0,1770,..,159,66,29,49,94,105,78,40,621,..,109,76,33,33,21,16,9,0,301,..,130,145,53,103,102,88,44,6,667,..,119,225,246,491,803,896,684,291,3747,117,164,127,78,100,153,144,74,20,975,6265,3532,2932,3375,4207,4711,4237,2179,658,32091
LGA36720,..,1284,1063,362,614,672,389,147,32,4571,..,307,673,811,1662,3157,3721,3147,1770,15239,375,630,459,266,379,537,423,216,98,3384,24822,15078,15056,18216,20417,18836,15923,8550,3157,140056,..,641,10722,20209,22546,21656,19959,9734,1978,107441,..,2556,6402,4875,4233,2893,1419,341,34,22745,..,320,1608,3445,3793,1659,684,537,400,12444,50264,..,..,..,..,..,..,..,..,50264,..,11694,..,..,..,..,..,..,..,11694,..,8468,3194,1274,943,511,106,3,0,14501,..,1156,658,298,460,741,765,523,360,4960,..,1222,997,455,440,297,128,50,12,3612,..,2419,2421,943,1266,1326,820,309,71,9577,..,642,1579,2082,3436,5246,5727,4364,2415,25485,738,1221,996,674,740,908,759,371,136,6540,51002,30337,28574,34242,37858,35235,30366,16240,5409,269263
LGA36820,..,41,30,18,45,74,35,9,6,256,..,33,48,58,152,327,367,288,129,1399,34,49,25,19,36,56,67,29,4,318,1995,1034,1001,1227,1615,1830,1507,762,250,11230,..,46,680,1246,1597,1990,1910,837,167,8469,..,228,423,342,428,302,185,44,7,1963,..,66,191,242,282,136,75,66,37,1086,4107,..,..,..,..,..,..,..,..,4107,..,716,..,..,..,..,..,..,..,716,..,644,214,123,117,53,6,0,0,1157,..,98,32,23,55,92,66,58,34,456,..,81,50,18,24,27,18,5,3,222,..,81,63,51,91,141,76,29,5,540,..,61,112,153,352,679,660,465,185,2667,73,108,64,60,72,118,104,41,13,652,4175,2131,1836,2261,3024,3537,3099,1536,450,22042
LGA36910,..,680,406,136,211,212,139,54,37,1872,..,351,639,521,980,1640,1911,1772,1023,8835,272,423,258,122,170,255,222,130,59,1903,15239,9039,9297,9192,9809,9220,7405,4237,1635,75077,..,673,7842,10845,11602,11428,9110,4308,859,56665,..,2160,3451,1739,1566,934,428,97,16,10389,..,363,1145,1787,1703,723,387,317,175,6591,30206,..,..,..,..,..,..,..,..,30206,..,6178,..,..,..,..,..,..,..,6178,..,4669,1594,711,529,240,36,0,0,7774,..,763,387,162,236,394,344,259,134,2681,..,606,341,182,116,90,54,11,10,1419,..,1448,1040,361,468,443,267,123,62,4211,..,711,1521,1348,2097,2883,2969,2436,1323,15293,531,831,619,335,347,435,395,206,82,3781,30743,18407,17943,17471,18660,17566,13982,7759,2661,145181
LGA36950,..,26,34,12,9,9,0,0,0,92,..,3,21,22,19,16,11,5,0,104,32,21,20,13,3,10,8,0,0,106,411,223,273,247,163,147,55,13,5,1542,..,3,77,134,111,120,38,8,0,502,..,38,137,124,73,38,4,0,0,419,..,17,35,41,35,28,4,0,3,175,799,..,..,..,..,..,..,..,..,799,..,89,..,..,..,..,..,..,..,89,..,179,68,15,9,0,0,0,0,272,..,56,37,26,22,13,16,4,0,175,..,9,15,5,4,3,3,0,0,43,..,49,71,20,21,22,4,0,0,180,..,4,50,36,53,46,22,11,5,223,55,41,35,24,13,20,6,3,0,201,850,489,521,429,336,299,105,30,12,3073
LGA36960,..,8,6,0,0,0,0,0,0,16,..,8,10,8,7,25,14,3,0,65,34,33,23,7,3,6,8,3,0,112,736,293,330,238,178,173,81,26,7,2052,..,0,38,109,156,150,69,14,3,527,..,72,253,152,98,52,3,0,0,626,..,61,118,77,38,41,11,8,3,354,1422,..,..,..,..,..,..,..,..,1422,..,46,..,..,..,..,..,..,..,46,..,220,97,20,15,0,0,0,0,353,..,116,50,40,37,30,26,16,3,325,..,6,3,3,0,0,0,0,0,13,..,8,9,8,0,0,0,0,0,30,..,9,19,41,38,47,34,7,0,197,57,68,42,22,13,13,14,3,0,231,1480,594,634,471,388,335,151,51,6,4123
LGA37010,..,1323,744,235,293,282,170,66,8,3135,..,523,894,694,1109,1553,1457,1171,561,7959,322,567,383,167,269,245,220,87,24,2284,17280,12095,12700,11736,11439,9361,6141,3066,1028,84848,..,643,8646,12151,12406,10956,7453,2905,555,55717,..,3431,6062,3410,2438,1378,517,96,24,17348,..,444,1652,2401,2191,980,449,327,164,8606,34839,..,..,..,..,..,..,..,..,34839,..,7671,..,..,..,..,..,..,..,7671,..,5163,1877,800,531,253,34,0,0,8660,..,1218,580,248,353,492,435,316,148,3795,..,879,547,234,206,134,48,29,7,2084,..,2735,1901,626,642,614,350,130,25,7021,..,1043,2068,1872,2529,3025,2652,1710,785,15689,708,1104,832,430,485,451,364,134,39,4540,35547,24327,24165,22170,21775,18286,12316,5644,1749,165974
LGA37300,..,3,6,3,3,3,0,0,0,26,..,13,19,9,12,7,3,0,0,59,16,13,16,4,9,7,4,0,0,63,440,175,314,273,233,96,30,3,0,1553,..,3,258,368,306,149,32,0,0,1122,..,64,189,101,83,28,10,0,0,477,..,4,16,35,26,5,4,0,0,79,909,..,..,..,..,..,..,..,..,909,..,93,..,..,..,..,..,..,..,93,..,115,17,4,0,0,0,0,0,142,..,13,8,3,6,0,3,0,0,43,..,9,15,4,3,0,0,0,0,29,..,12,22,11,10,10,0,0,0,74,..,17,57,37,49,44,13,3,0,222,29,27,27,19,15,17,3,0,0,135,936,358,609,586,504,252,65,4,3,3314
LGA37310,..,127,65,23,45,42,22,11,3,324,..,83,107,79,195,231,281,250,140,1360,58,90,45,21,42,51,39,32,11,402,3202,1671,1791,1880,1900,1606,1207,675,230,14165,..,138,1579,2254,2333,2093,1617,735,130,10870,..,503,788,431,340,195,97,27,4,2374,..,98,229,351,257,129,71,67,32,1242,6564,..,..,..,..,..,..,..,..,6564,..,972,..,..,..,..,..,..,..,972,..,827,226,116,115,45,5,0,0,1336,..,139,48,32,50,68,78,43,25,483,..,118,61,35,23,19,13,6,0,276,..,252,153,69,95,95,55,20,3,741,..,196,284,251,503,553,549,382,191,2907,122,188,129,77,109,103,78,47,21,883,6684,3431,3501,3618,3827,3303,2557,1316,410,28641
LGA37340,..,154,176,42,52,58,28,7,0,512,..,60,100,112,204,261,264,225,95,1315,37,61,55,30,43,61,36,26,5,353,2618,1321,1848,1875,1896,1821,1184,539,158,13266,..,70,1115,1908,2043,2215,1581,537,87,9556,..,359,993,622,536,315,125,28,0,2993,..,44,215,339,277,124,65,47,24,1143,5371,..,..,..,..,..,..,..,..,5371,..,788,..,..,..,..,..,..,..,788,..,693,260,95,68,39,11,0,0,1160,..,134,66,33,41,77,65,39,19,470,..,110,120,27,51,33,21,0,0,356,..,284,415,125,125,139,72,24,3,1190,..,136,292,325,519,662,593,369,143,3052,78,130,126,74,92,119,75,38,6,745,5448,2751,3595,3554,3749,3729,2618,1093,293,26824
LGA37400,..,7,0,3,0,0,0,0,0,14,..,9,5,6,8,19,23,5,3,74,0,4,3,4,0,0,3,0,0,13,76,50,55,48,76,66,54,22,7,462,..,0,37,47,85,82,60,31,3,338,..,18,38,20,21,11,7,0,0,114,..,0,6,8,7,9,0,3,4,35,153,..,..,..,..,..,..,..,..,153,..,13,..,..,..,..,..,..,..,13,..,21,3,3,0,0,0,0,0,36,..,0,0,0,3,3,0,3,0,19,..,0,4,0,0,3,0,0,0,11,..,8,0,3,5,0,0,0,0,24,..,12,14,12,20,46,46,26,9,189,3,10,3,4,3,3,5,0,0,36,156,90,105,102,146,154,122,61,21,964
LGA37550,..,4,0,0,3,0,0,0,0,3,..,3,0,0,5,3,5,0,0,22,4,3,0,4,0,3,0,0,0,11,159,93,63,54,58,29,18,0,0,470,..,6,11,14,13,10,3,0,0,47,..,5,36,19,28,7,0,3,0,106,..,17,23,37,22,5,5,0,0,112,314,..,..,..,..,..,..,..,..,314,..,20,..,..,..,..,..,..,..,20,..,55,15,9,3,0,0,0,0,84,..,49,15,11,14,12,9,0,0,114,..,0,3,0,3,0,0,0,0,7,..,4,0,0,3,0,0,0,0,6,..,4,4,11,19,16,6,0,0,55,3,3,12,8,0,3,0,0,0,26,318,168,114,104,102,58,26,4,0,896
LGA37570,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,32,24,23,18,16,15,5,0,0,143,..,0,0,3,7,3,0,0,0,9,..,3,22,14,12,7,4,0,0,60,..,5,6,3,3,7,5,0,0,29,55,..,..,..,..,..,..,..,..,55,..,0,..,..,..,..,..,..,..,0,..,13,6,3,7,4,0,0,0,31,..,13,10,3,5,8,5,0,0,45,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,3,..,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,55,41,48,32,36,34,13,0,0,264
LGA37600,..,5,0,3,0,0,0,0,0,9,..,0,0,3,11,3,0,0,0,15,5,3,3,0,3,3,4,0,0,20,404,240,173,127,158,85,38,8,3,1237,..,3,40,51,116,52,22,5,0,276,..,45,81,68,39,20,4,3,0,265,..,28,67,51,57,29,16,6,0,252,811,..,..,..,..,..,..,..,..,811,..,84,..,..,..,..,..,..,..,84,..,193,101,33,12,3,0,0,0,340,..,97,50,34,40,40,21,0,3,284,..,7,3,3,10,7,0,0,0,35,..,6,0,3,3,3,0,0,0,15,..,3,3,11,16,12,0,0,0,48,9,10,11,9,7,3,4,0,0,52,817,476,357,265,289,168,64,16,3,2461
LGA39499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,197,296,383,206,262,480,297,51,0,2180,197,296,383,206,262,480,297,51,0,2180,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,402,654,939,620,610,860,634,126,5,4858,402,654,939,620,610,860,634,126,5,4858
LGA39799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,3,0,0,0,4,0,0,9
LGA40070,..,1081,518,65,26,31,15,5,0,1741,..,211,351,211,217,231,260,160,68,1703,15,93,66,20,8,16,14,7,0,237,543,2074,2026,874,799,796,731,325,129,8288,..,54,876,736,644,724,723,279,90,4122,..,365,830,258,178,172,98,20,3,1920,..,8,33,89,133,79,45,19,15,418,1055,..,..,..,..,..,..,..,..,1055,..,383,..,..,..,..,..,..,..,383,..,114,118,36,31,7,4,0,0,319,..,244,100,22,19,25,18,5,12,440,..,168,94,15,3,9,0,0,0,294,..,2042,1096,169,72,55,25,15,0,3480,..,433,766,526,531,482,476,235,103,3560,31,161,140,63,35,41,29,9,0,514,1087,3973,4055,1907,1646,1595,1415,582,231,16497
