LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA40220,10,529,33,574,104,1281,92,1479,23,559,46,633,26,462,34,523,28,851,74,958,57,1091,101,1255,60,1446,115,1619,121,1723,138,1981,148,1841,138,2125,145,908,71,1119,112,207,18,343,832,10901,872,12601,5,522,38,565,36,1308,85,1427,15,618,40,677,16,441,37,497,25,922,77,1030,50,1240,114,1398,70,1549,116,1731,102,1878,129,2115,160,1937,149,2238,207,838,74,1116,218,232,27,487,903,11476,891,13271,18,1049,74,1139,132,2587,175,2899,41,1175,92,1311,44,901,72,1018,60,1776,158,1986,102,2333,215,2653,128,2989,231,3352,227,3600,262,4094,302,3777,286,4364,354,1738,143,2234,332,443,48,824,1740,22375,1760,25873
LGA40250,0,79,4,84,3,157,20,179,0,87,7,90,0,109,11,118,4,155,38,200,7,118,24,156,3,101,20,128,3,50,14,74,10,24,9,39,9,3,3,15,4,0,0,5,45,888,144,1080,0,86,17,105,3,148,27,181,0,78,12,90,0,114,15,135,0,171,38,211,4,138,26,164,7,122,16,141,8,71,19,100,11,20,3,34,8,8,0,18,3,0,5,10,52,948,189,1190,0,166,20,188,3,304,52,363,0,160,18,186,0,220,25,251,4,324,79,411,16,258,48,317,12,222,33,273,15,120,33,168,18,44,12,71,12,14,4,31,7,0,5,18,99,1839,334,2276
LGA40310,7,621,29,661,96,1437,77,1607,22,684,45,747,14,520,24,566,25,1049,68,1144,36,1282,88,1410,39,1488,111,1634,59,1497,114,1674,98,1145,84,1331,82,526,33,643,74,127,31,228,549,10385,711,11638,6,571,27,610,47,1374,84,1502,15,675,36,729,5,434,31,475,19,1030,64,1115,32,1410,86,1533,62,1565,97,1723,66,1572,115,1761,80,1182,78,1343,112,582,47,743,180,177,38,400,625,10587,704,11921,12,1195,64,1270,142,2806,159,3111,38,1359,86,1474,24,957,58,1040,41,2079,133,2257,71,2696,175,2937,100,3053,211,3362,128,3075,234,3430,175,2332,158,2669,190,1114,81,1385,253,307,67,625,1176,20971,1413,23558
LGA40430,0,59,0,58,9,111,3,122,3,54,3,58,0,36,3,42,3,78,3,87,0,96,12,113,11,156,23,187,24,187,19,228,32,215,17,264,13,78,11,107,12,25,9,40,104,1104,101,1307,0,64,0,64,0,99,3,105,3,48,7,53,0,23,0,22,0,78,5,83,7,110,0,123,3,141,16,162,15,192,18,219,25,178,18,216,20,89,8,124,19,25,14,66,95,1048,91,1234,0,120,0,122,9,210,8,226,4,93,11,112,0,62,3,63,3,154,9,171,9,208,13,235,10,296,37,342,36,375,36,449,50,396,38,483,36,171,20,232,29,50,21,105,193,2155,196,2544
LGA40520,7,264,14,288,44,626,56,729,15,304,32,350,14,215,12,238,10,462,33,507,14,496,43,562,41,606,62,703,65,671,73,811,78,511,40,634,66,242,23,325,53,54,11,119,409,4460,400,5268,0,255,14,272,27,548,31,608,13,267,22,298,12,226,22,256,10,500,32,538,21,518,41,584,36,647,55,735,69,648,62,776,58,502,51,607,93,274,32,393,106,86,15,211,433,4460,374,5274,8,519,33,559,72,1175,87,1336,28,569,50,642,19,445,36,496,24,962,63,1051,40,1016,91,1146,71,1250,118,1441,126,1317,141,1584,135,1017,87,1240,157,507,53,720,158,140,27,332,840,8918,780,10545
LGA40700,8,922,24,953,68,2648,88,2805,16,1423,53,1496,15,1275,46,1336,30,1836,85,1948,22,2278,123,2420,34,2731,150,2908,49,2474,140,2658,94,2126,126,2354,148,1046,70,1261,209,316,62,580,686,19075,964,20723,7,966,34,999,31,2626,75,2739,12,1583,50,1640,8,1185,43,1240,28,1912,85,2019,25,2785,108,2915,44,3020,122,3188,65,2834,144,3044,107,2429,155,2689,271,1251,106,1621,472,510,100,1079,1078,21084,1019,23185,10,1889,55,1953,104,5271,161,5536,30,3009,100,3139,31,2455,91,2573,51,3745,173,3974,46,5060,227,5343,77,5746,270,6101,114,5311,282,5706,206,4553,285,5040,418,2294,171,2883,681,823,160,1666,1764,40164,1981,43911
LGA40910,23,1350,53,1420,139,2668,106,2915,33,1478,59,1571,23,1623,52,1694,51,2924,117,3093,68,2986,116,3171,114,3171,164,3454,127,2352,90,2566,166,1874,87,2126,327,1330,86,1749,284,313,40,629,1354,22059,973,24386,5,1215,41,1264,72,2446,81,2592,25,1389,47,1458,19,1458,51,1523,35,3050,115,3205,74,3064,126,3263,115,3289,131,3540,117,2741,111,2979,235,2430,137,2802,538,1455,109,2108,620,363,63,1040,1865,22900,1008,25775,24,2565,96,2687,208,5111,188,5511,57,2865,107,3027,35,3078,101,3215,88,5974,233,6296,141,6046,245,6432,236,6462,299,6996,249,5095,203,5546,399,4298,218,4926,869,2787,199,3851,902,677,100,1673,3216,44963,1984,50164
LGA41010,0,99,21,125,3,198,38,238,4,89,15,111,4,89,22,110,0,163,23,190,0,165,27,197,3,178,24,207,4,207,32,245,14,156,18,187,9,51,11,64,3,13,5,25,48,1406,244,1697,0,104,21,126,3,195,29,225,0,81,11,100,0,79,11,94,7,185,36,221,3,181,36,223,0,183,34,215,14,201,33,246,10,142,8,164,8,47,12,66,7,18,20,46,53,1410,254,1716,0,205,44,248,3,389,63,459,8,170,26,208,4,172,30,202,7,345,57,410,6,343,67,420,5,364,59,424,18,409,65,488,23,293,32,351,17,93,17,127,10,31,28,67,97,2817,496,3408
LGA41060,56,2862,164,3079,277,5252,265,5798,118,2935,155,3208,82,3591,208,3888,135,7254,434,7824,175,6502,423,7100,267,7023,460,7748,382,5895,353,6633,456,4268,292,5016,650,2204,189,3037,588,646,92,1322,3184,48433,3031,54650,23,2721,166,2906,113,5180,257,5555,55,2877,144,3074,58,3405,190,3654,110,7324,404,7833,157,6522,373,7058,327,7168,418,7922,464,6414,395,7274,523,4808,281,5612,1072,2603,246,3915,1295,862,158,2310,4198,49882,3032,57111,78,5578,334,5985,392,10436,524,11350,166,5814,297,6279,145,6996,399,7537,246,14578,837,15663,340,13026,797,14156,593,14195,885,15669,845,12312,747,13899,976,9070,578,10630,1715,4807,431,6957,1887,1504,243,3637,7378,98320,6059,111759
LGA41140,3,233,18,256,16,532,36,588,10,217,10,233,0,161,7,166,0,418,50,467,5,371,29,406,23,574,42,632,29,656,67,751,48,507,39,588,53,226,18,293,37,55,8,99,243,3928,319,4488,0,213,10,221,13,524,27,561,8,200,14,218,4,149,12,162,12,408,38,460,11,448,39,503,27,569,50,645,32,639,65,741,31,516,45,590,41,203,17,255,93,75,11,179,272,3936,316,4531,8,440,29,479,31,1056,65,1151,16,413,21,452,6,304,23,334,15,826,85,926,18,817,70,905,56,1135,90,1278,66,1295,132,1490,80,1024,82,1181,94,425,34,551,133,128,16,276,514,7869,643,9023
LGA41190,0,63,8,70,0,124,3,131,0,47,3,49,0,41,3,42,3,87,7,97,0,80,9,89,4,120,7,127,4,144,13,160,8,77,7,90,3,37,7,50,8,7,9,23,28,823,73,925,0,50,10,62,0,96,6,102,0,44,4,49,0,26,0,26,0,82,7,90,0,91,11,105,4,104,6,119,4,106,5,118,7,83,4,97,14,37,4,48,19,17,5,38,52,725,70,843,0,109,12,127,0,215,14,233,0,95,8,101,0,59,3,66,3,168,17,188,0,169,17,186,6,223,18,243,11,248,14,274,18,164,12,189,13,69,11,93,30,22,12,61,84,1552,136,1771
LGA41330,0,53,6,57,4,73,13,87,0,20,3,22,0,32,4,33,0,110,18,129,0,74,13,89,11,104,27,138,8,115,29,149,21,119,31,162,11,60,14,87,6,3,0,6,55,757,156,962,0,41,8,55,0,73,19,87,0,25,10,32,0,39,15,49,0,96,18,117,6,73,18,91,0,96,32,128,12,74,19,100,15,68,17,100,9,23,8,32,3,0,0,3,46,608,147,801,0,91,14,110,4,143,27,172,0,43,7,57,0,69,18,85,0,203,36,247,3,148,26,180,9,197,54,270,16,190,47,250,30,187,44,261,19,82,21,123,5,3,3,15,97,1360,301,1762
LGA41560,13,296,35,340,60,734,50,839,15,354,14,385,15,251,13,277,31,544,49,619,31,546,44,623,61,788,86,938,102,893,94,1085,135,939,90,1163,73,463,47,579,55,98,25,179,588,5896,552,7038,0,275,26,303,30,624,48,701,9,321,22,350,3,258,25,292,18,587,55,655,26,583,39,648,57,820,65,947,86,964,98,1156,98,955,94,1147,100,474,60,634,101,109,49,267,544,5977,581,7100,13,574,61,646,82,1355,105,1544,29,675,35,738,23,503,41,570,51,1127,97,1280,59,1127,81,1269,119,1609,152,1880,187,1861,188,2244,234,1894,186,2316,175,938,101,1214,157,208,82,445,1129,11869,1136,14139
LGA41750,0,28,6,35,4,60,13,77,0,9,0,11,0,21,0,21,0,43,3,49,0,53,4,61,4,81,0,89,6,111,9,125,12,49,0,63,3,22,0,26,0,4,0,7,37,487,40,561,0,25,3,29,0,59,8,64,0,22,0,22,0,22,3,22,0,50,9,57,3,46,0,51,0,75,3,76,4,86,4,94,6,37,5,48,3,17,0,21,4,4,0,14,24,432,26,484,0,56,5,62,10,117,14,141,0,31,0,30,0,39,3,42,0,90,14,106,3,100,4,109,4,151,4,165,13,195,11,219,18,88,5,110,9,40,0,47,10,8,0,21,63,916,64,1045
LGA41830,0,34,7,39,5,78,3,85,3,31,0,39,3,34,5,38,3,65,10,70,0,61,7,70,5,107,10,123,8,122,16,143,13,115,7,131,11,46,3,58,3,5,4,11,54,680,61,806,0,41,0,44,0,70,11,82,0,39,3,44,0,34,3,38,5,58,7,68,0,82,7,92,0,117,8,126,4,125,20,150,11,100,3,120,9,45,4,51,10,14,9,29,40,726,68,836,0,77,6,84,4,144,19,166,8,72,4,81,0,66,5,69,3,125,14,142,3,140,17,159,7,229,15,253,8,249,31,285,19,214,9,250,17,85,6,111,10,19,5,42,95,1408,137,1643
LGA41960,0,33,10,43,0,79,3,86,0,21,5,26,0,29,7,36,0,48,4,54,0,63,3,65,0,87,14,104,6,80,13,103,12,97,14,126,5,28,0,34,3,7,3,16,38,568,82,685,0,28,3,27,0,53,13,64,0,21,0,24,0,19,3,20,0,45,5,57,0,62,5,65,0,81,3,88,9,86,9,106,9,88,8,103,3,18,0,24,9,7,11,28,38,508,66,608,0,62,9,70,4,131,19,151,0,42,4,50,3,44,5,57,0,93,14,109,0,122,8,132,3,167,20,188,14,167,25,205,14,186,27,231,9,47,0,63,19,15,13,46,74,1078,144,1298
LGA42030,13,629,33,674,121,1184,70,1370,43,700,50,792,29,675,33,736,43,1226,90,1359,48,1083,78,1207,68,1275,82,1427,111,1259,111,1477,126,889,73,1088,132,510,41,682,96,141,30,277,836,9562,700,11098,12,626,28,662,45,1249,77,1363,26,630,23,680,19,705,40,764,30,1333,77,1436,43,1161,75,1279,88,1497,96,1686,112,1316,94,1530,120,1022,79,1222,193,650,68,907,183,179,44,395,869,10360,704,11937,26,1252,65,1341,166,2429,147,2739,66,1332,73,1475,45,1374,82,1503,69,2553,166,2791,98,2246,148,2487,160,2771,182,3117,225,2576,204,3006,247,1912,154,2311,321,1159,111,1590,276,319,72,668,1709,19924,1400,23034
LGA42110,3,101,3,109,9,193,15,219,4,106,14,124,0,78,6,85,8,154,17,172,8,200,21,226,15,246,23,283,30,344,31,405,28,233,24,283,22,104,13,138,7,22,0,26,137,1774,166,2079,0,95,11,101,14,254,18,286,0,85,5,93,0,69,3,77,3,137,16,150,4,198,16,224,18,265,27,307,24,302,18,343,22,227,20,271,17,111,15,146,33,27,4,62,139,1767,155,2059,3,197,11,209,20,448,37,506,3,198,13,214,4,143,8,158,11,287,32,330,17,393,41,450,35,512,46,590,54,649,54,753,49,465,47,558,39,216,24,283,35,42,9,91,269,3542,321,4136
LGA42250,0,213,14,227,32,531,32,592,10,239,10,260,3,151,38,190,5,294,148,452,14,428,170,605,15,629,151,800,32,547,85,663,37,390,71,499,18,142,16,174,15,22,4,37,176,3589,741,4507,0,173,16,188,13,482,35,526,6,225,16,244,0,132,10,145,7,287,26,318,5,452,23,478,14,551,44,605,32,510,43,583,19,340,25,391,23,106,14,143,27,29,13,68,151,3286,255,3690,3,391,26,417,38,1014,63,1119,16,461,31,511,4,279,47,331,13,579,176,767,19,879,189,1087,29,1178,191,1407,57,1052,134,1247,63,735,97,892,39,253,30,323,45,53,12,111,324,6880,995,8203
LGA42600,18,772,36,820,53,1531,58,1637,13,899,42,957,11,944,41,1002,34,1810,133,1977,47,1828,131,2002,109,2060,137,2301,144,2195,174,2507,149,1734,160,2043,173,799,85,1054,192,302,55,545,927,14865,1052,16847,9,656,31,694,33,1496,73,1599,9,810,42,860,7,997,72,1075,28,1953,137,2120,41,1994,122,2160,88,2247,121,2454,132,2429,174,2732,121,1969,154,2244,242,1080,106,1429,529,514,90,1141,1247,16142,1127,18514,22,1427,71,1512,84,3022,129,3235,22,1710,82,1814,14,1940,118,2071,64,3762,275,4097,89,3823,252,4162,195,4307,260,4757,277,4622,345,5237,273,3703,316,4292,412,1877,193,2481,722,819,149,1686,2174,31006,2178,35360
LGA42750,3,115,10,123,15,243,21,280,4,98,14,118,3,63,16,83,7,185,31,216,4,209,16,231,15,303,23,344,23,384,52,461,18,304,30,358,15,109,11,138,19,22,12,52,117,2043,244,2405,0,105,14,120,7,218,24,247,3,86,9,98,0,63,10,76,5,202,24,231,6,219,25,243,15,304,27,341,15,346,35,389,15,278,33,336,22,99,20,141,39,24,6,75,121,1951,224,2297,3,224,21,247,16,460,47,527,12,189,19,218,4,131,24,156,10,388,54,448,4,426,42,474,26,609,49,685,32,733,85,849,38,587,69,691,33,208,39,279,57,49,21,123,245,4000,466,4702
LGA43080,0,17,0,17,4,79,3,82,4,25,0,28,3,20,0,26,0,32,3,36,3,65,8,71,7,72,3,83,3,71,10,84,9,71,7,78,10,25,3,39,3,17,3,17,47,487,37,566,0,27,3,31,0,67,7,68,0,32,0,32,0,9,3,15,0,27,4,34,0,49,0,53,4,73,3,79,4,70,3,81,0,55,10,68,3,30,3,37,10,11,3,26,30,460,39,526,0,46,3,47,7,140,3,150,4,61,0,62,3,30,3,39,0,61,4,70,3,113,3,125,9,144,10,157,8,139,14,166,9,125,15,152,17,58,3,79,14,26,4,50,77,945,71,1090
LGA43220,0,43,5,53,0,73,6,76,0,24,0,24,0,17,0,20,0,60,4,67,0,48,0,52,0,61,5,70,3,71,4,76,0,47,5,57,3,34,0,35,3,6,3,12,12,493,36,543,0,49,3,50,0,70,3,72,0,13,0,13,0,22,4,22,0,60,11,74,3,45,6,57,3,60,3,64,0,55,3,60,0,47,4,52,4,36,3,38,4,8,3,21,18,462,34,516,0,90,4,97,0,142,10,148,0,39,0,39,0,35,4,43,0,127,17,140,5,99,9,109,5,120,12,137,3,125,8,136,0,97,6,107,3,64,3,75,12,19,3,32,33,960,74,1061
LGA43360,0,67,7,72,3,136,8,150,0,46,0,47,0,52,6,61,6,112,8,125,0,105,13,121,0,115,3,118,16,187,11,205,14,154,17,179,8,87,13,110,9,16,3,25,56,1067,86,1215,0,51,0,57,0,90,3,96,3,49,7,52,3,40,3,43,0,100,8,110,4,99,8,112,0,123,12,142,4,167,7,178,6,153,18,182,23,88,13,121,21,15,8,47,63,977,83,1132,0,123,3,127,3,225,16,245,0,95,4,102,4,88,12,105,3,211,18,229,8,203,17,231,4,239,19,259,17,352,18,389,22,311,31,364,28,175,24,225,29,34,11,70,123,2053,172,2349
LGA43650,3,425,22,457,87,1079,55,1226,23,490,31,544,10,369,31,400,14,652,48,714,21,853,47,924,24,1050,79,1157,42,960,61,1056,46,546,44,637,27,207,13,246,19,46,3,66,320,6680,442,7438,3,399,20,424,22,1024,39,1088,8,482,25,521,3,374,27,402,11,738,42,795,19,962,55,1037,47,1046,65,1156,44,843,66,948,30,508,49,585,40,202,9,247,57,37,3,93,292,6613,390,7290,11,826,41,879,113,2111,94,2315,35,976,54,1065,11,740,51,802,26,1390,86,1509,38,1818,105,1956,71,2099,149,2320,84,1794,123,2011,78,1052,94,1220,68,407,19,493,77,78,6,166,612,13294,830,14736
LGA43710,0,147,21,175,11,374,24,412,3,148,19,166,0,83,21,103,4,204,78,282,0,315,78,385,7,384,77,465,16,395,52,462,24,263,38,329,15,89,16,118,10,23,4,39,96,2421,437,2954,0,139,5,144,7,334,28,367,4,136,19,156,6,70,5,79,3,253,28,280,4,309,28,345,17,377,34,419,13,333,20,369,9,232,10,248,21,84,12,109,12,20,3,36,85,2280,197,2561,0,281,28,316,19,705,56,774,4,281,34,326,7,155,27,185,5,455,105,562,4,625,107,736,18,758,108,889,35,725,80,831,35,495,49,578,34,175,24,232,27,42,12,76,179,4702,628,5510
LGA43790,6,313,26,351,39,601,43,680,10,336,28,368,6,236,21,258,13,473,24,518,27,540,39,604,46,695,71,809,57,766,53,878,82,633,55,766,51,289,22,361,58,81,13,148,389,4967,385,5737,3,287,18,310,28,627,31,684,12,299,22,327,0,219,14,241,12,465,19,495,24,585,44,654,44,720,71,838,42,718,52,812,53,631,59,748,59,321,18,398,111,88,37,232,397,4958,395,5747,12,602,44,659,65,1226,72,1366,23,633,42,701,8,461,32,499,25,943,45,1010,47,1117,88,1255,88,1413,138,1642,101,1486,110,1694,136,1269,112,1516,108,607,37,759,167,170,43,380,783,9923,780,11487
LGA43920,5,250,16,277,44,568,36,647,8,258,17,284,8,240,12,261,14,404,32,453,9,516,43,575,37,681,64,785,35,579,59,672,45,339,41,427,23,120,8,152,7,25,5,37,250,3971,338,4560,4,200,11,215,9,516,31,560,4,277,18,303,10,212,18,238,5,405,37,445,16,518,39,573,30,693,56,778,33,474,45,563,37,316,33,385,26,94,7,133,23,23,6,56,195,3736,313,4246,12,449,33,492,56,1077,72,1203,15,538,32,582,17,452,33,502,23,804,68,898,33,1035,81,1147,63,1376,120,1561,71,1056,109,1231,79,657,67,809,54,212,17,284,28,50,11,90,446,7712,646,8801
LGA44000,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,4,0,0,3,3,0,0,4,3,0,0,3,3,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,0,0,0,0,0,0,4,4,0,3,3,4,0,0,4,3,0,0,0,3,0,0,5,10,0,3,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,30,0,0,0,0,0,0,9,9,0,3,3,7,0,0,11,6,0,0,3,4,0,3,7,9,0,3,5,10,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,59
LGA44060,50,2556,118,2725,255,4236,183,4666,93,2320,108,2513,75,2899,151,3125,150,5890,318,6356,161,5394,259,5815,229,4907,275,5409,321,4723,287,5339,377,3158,179,3720,350,1518,124,1985,388,514,55,949,2434,38112,2062,42609,22,2405,92,2515,123,4172,177,4476,57,2363,93,2515,53,3042,151,3248,126,6261,324,6716,151,5541,267,5958,277,5270,263,5810,353,5356,282,5985,324,3677,235,4233,580,1991,168,2737,952,740,113,1808,3020,40823,2160,46003,70,4958,213,5239,378,8408,358,9143,153,4680,198,5029,125,5944,307,6372,277,12156,646,13075,310,10937,527,11775,509,10173,532,11220,678,10075,569,11325,700,6834,416,7949,923,3508,288,4722,1342,1256,166,2760,5459,78938,4220,88618
LGA44210,4,162,8,172,23,366,24,416,9,197,13,219,8,165,32,200,3,296,89,391,12,368,114,498,41,601,87,730,68,681,83,835,72,626,69,766,57,238,26,322,23,37,13,75,317,3751,550,4617,0,158,15,173,10,330,25,372,3,200,6,215,9,132,10,148,4,312,30,343,12,333,28,368,32,538,49,618,58,618,73,741,59,524,51,634,47,209,27,284,60,45,17,118,289,3400,331,4020,4,317,25,352,33,703,51,784,7,398,20,429,9,300,44,350,10,606,116,734,25,701,140,861,75,1146,140,1350,123,1297,148,1571,127,1152,123,1406,105,447,50,610,79,79,23,188,603,7152,887,8642
LGA44340,22,1725,76,1826,152,3754,106,4016,46,2018,67,2129,35,1947,90,2076,72,3127,157,3352,70,3801,179,4051,96,3976,192,4267,123,3563,192,3882,156,2822,155,3141,236,1378,124,1736,283,455,57,792,1282,28582,1410,31270,12,1574,42,1634,71,3750,127,3949,35,2058,53,2148,27,1939,69,2039,58,3391,155,3610,69,4075,153,4300,112,4367,197,4673,172,3839,166,4175,195,3110,192,3497,366,1565,136,2070,724,615,100,1434,1847,30291,1396,33531,30,3307,122,3457,225,7505,234,7968,80,4076,122,4281,63,3888,166,4119,124,6519,313,6957,137,7879,333,8353,207,8347,391,8946,293,7407,363,8061,352,5934,349,6634,600,2941,260,3805,1004,1069,152,2225,3128,58878,2803,64805
LGA44550,27,1029,61,1111,125,2112,105,2342,40,1090,57,1190,19,879,48,946,44,1700,105,1857,42,1917,117,2080,64,2087,139,2287,84,1798,132,2013,129,1342,83,1560,79,487,58,623,100,119,19,235,742,14568,937,16246,14,950,69,1035,70,2079,98,2244,22,1029,67,1113,17,912,42,970,36,1838,117,1989,58,2135,158,2346,65,2293,143,2503,89,1986,138,2214,95,1420,86,1600,126,560,55,745,203,141,30,382,798,15336,1013,17149,41,1981,130,2151,190,4191,209,4593,62,2121,127,2311,37,1788,89,1910,81,3539,220,3843,98,4049,279,4425,132,4382,280,4791,173,3782,267,4230,223,2761,173,3155,206,1048,112,1372,305,266,50,620,1537,29910,1944,33397
LGA44620,19,781,66,860,108,1623,75,1809,40,738,37,816,38,685,32,752,36,1415,91,1549,64,1347,85,1498,73,1526,107,1703,107,1371,100,1581,126,999,95,1216,115,521,56,689,95,145,25,265,817,11147,774,12737,13,759,44,812,57,1586,84,1727,27,786,39,854,28,679,52,761,42,1505,92,1636,51,1428,101,1578,89,1600,104,1791,103,1479,103,1686,124,1132,112,1370,168,635,83,887,202,189,47,430,895,11781,860,13538,32,1539,107,1677,160,3209,163,3530,72,1528,81,1675,64,1362,81,1512,80,2918,189,3187,110,2773,191,3078,162,3124,204,3491,209,2857,209,3267,246,2134,209,2589,275,1164,139,1573,300,330,67,696,1714,22933,1630,26276
LGA44830,0,56,3,57,3,133,7,143,3,81,3,85,0,50,4,59,0,83,4,90,6,106,16,121,11,189,20,215,9,259,23,286,30,197,26,254,19,78,12,107,10,20,4,40,97,1247,115,1458,0,59,3,57,3,133,5,139,0,71,7,77,0,32,3,37,3,83,6,89,9,118,19,141,3,198,16,223,19,241,17,279,11,160,24,198,30,71,12,112,22,25,8,53,96,1189,120,1401,0,111,3,117,3,269,13,288,3,149,7,165,3,86,8,93,3,167,13,178,8,224,28,266,13,391,30,434,23,499,38,563,45,357,51,451,43,152,22,222,34,41,9,88,190,2437,233,2864
LGA45040,10,510,37,552,81,1100,89,1276,39,590,40,675,16,611,93,724,39,1187,225,1450,47,959,188,1188,63,1173,139,1371,93,1089,94,1282,110,947,92,1149,95,483,56,631,61,102,15,184,657,8748,1068,10474,5,550,57,617,26,1067,85,1176,13,581,29,629,17,645,42,709,32,1123,89,1240,54,996,83,1128,76,1266,100,1446,101,1100,86,1281,106,982,87,1173,131,511,35,673,159,139,22,321,719,8953,706,10381,17,1060,90,1171,106,2171,169,2449,59,1168,75,1302,34,1264,139,1433,71,2307,310,2685,94,1954,268,2316,140,2439,238,2811,194,2194,181,2567,210,1930,177,2321,224,995,90,1305,225,239,44,503,1376,17704,1778,20858
