LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA53710,0,0,4,3,7,6,11,10,11,52,0,0,8,5,12,4,3,0,4,39,0,0,3,6,8,6,5,3,0,30,0,4,8,6,7,7,3,0,0,28,0,0,9,3,7,10,5,3,0,35,0,0,4,3,3,3,0,0,0,17,0,0,3,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,3,0,3,3,0,0,0,13,10,3,3,6,4,7,3,3,5,50,23,14,55,58,75,72,60,35,17,413,15,0,3,5,9,11,4,0,0,49,3,3,5,0,9,4,3,0,0,30,0,0,11,7,8,5,10,3,3,53,3,3,7,6,4,14,25,21,3,85,0,0,3,9,12,11,20,20,14,83,0,0,7,11,17,8,4,0,3,49,0,3,14,6,10,17,9,5,0,62,0,9,14,11,17,9,8,0,0,66
LGA53780,100,304,562,542,471,490,835,601,222,4125,98,407,837,795,618,523,441,187,93,3998,57,427,852,803,729,501,243,92,40,3750,23,380,906,819,815,501,156,46,29,3679,6,232,956,755,788,553,112,32,13,3451,0,120,561,502,492,284,49,9,6,2029,3,40,419,435,366,194,39,3,0,1499,0,15,180,282,217,148,20,3,0,859,0,4,186,285,243,124,15,3,0,865,0,9,26,70,55,43,18,5,0,229,253,241,529,496,436,408,310,298,206,3182,3670,3831,9363,8551,7294,6102,4225,2239,876,46159,3669,1165,2189,1658,1197,1450,641,185,45,12201,1665,584,510,465,302,399,244,76,28,4271,772,912,1107,888,825,868,811,372,104,6654,311,580,888,710,687,819,1883,1203,311,7391,243,584,865,768,682,773,1375,933,307,6521,214,788,1294,1091,881,821,821,406,144,6456,137,888,1638,1323,1144,864,525,195,80,6790,72,903,2103,1699,1539,1047,433,100,43,7936
LGA53800,81,94,178,176,207,201,290,219,78,1518,67,145,223,254,291,203,150,95,33,1451,27,160,231,229,281,198,123,56,14,1311,19,116,221,274,269,175,56,26,6,1167,5,72,218,216,283,210,52,13,6,1077,6,49,133,152,184,113,31,5,0,670,0,15,124,133,164,90,30,3,0,568,0,10,70,87,113,71,12,3,0,370,0,7,62,109,127,81,10,4,0,400,0,10,13,42,45,44,17,10,0,179,160,124,255,231,269,214,172,163,118,1702,1325,1075,2402,2524,2843,2372,1614,943,359,15465,1038,150,319,263,298,402,175,46,15,2709,524,85,124,121,115,159,81,30,10,1248,225,181,287,272,275,318,310,134,36,2040,109,125,247,232,281,357,677,474,125,2628,162,164,236,235,297,305,503,366,124,2386,143,236,298,324,393,317,307,189,55,2267,69,295,364,329,403,341,226,107,34,2166,36,239,411,436,451,370,154,52,14,2178
LGA53920,0,5,22,11,6,16,4,7,0,77,3,10,20,15,9,0,8,0,0,64,0,10,11,10,3,3,0,0,0,38,0,3,16,9,11,3,0,0,0,44,0,6,16,12,7,7,3,0,0,55,0,0,10,8,11,3,0,0,0,29,0,10,4,4,3,6,0,0,0,34,0,3,7,4,4,16,0,0,0,33,0,0,8,10,6,12,0,0,0,32,0,0,0,3,0,0,0,0,0,5,45,31,91,57,49,28,10,6,0,313,122,149,317,237,180,158,59,23,4,1242,69,26,15,7,9,12,0,0,0,145,26,14,31,21,15,9,3,3,0,119,19,74,134,87,68,52,29,10,0,475,4,24,43,39,34,33,24,3,3,210,3,11,30,19,17,24,15,12,0,131,8,11,26,20,23,5,10,0,0,108,3,13,16,15,8,4,0,3,0,64,3,7,20,19,18,8,4,0,0,85
LGA53990,34,44,127,103,162,127,229,128,48,1006,37,66,163,206,199,172,125,53,16,1040,16,84,170,215,204,134,86,32,7,936,6,64,134,168,190,111,53,15,4,744,6,36,140,145,152,112,43,15,4,651,0,15,71,89,112,66,13,8,0,371,0,9,61,62,77,62,10,9,0,287,0,3,33,53,59,38,0,0,0,184,0,0,31,53,71,42,9,3,4,210,3,0,13,12,21,14,5,5,0,80,121,65,115,136,153,152,144,94,29,1015,878,573,1644,1808,1906,1692,1216,555,170,10435,754,100,282,271,228,349,96,31,11,2103,377,49,125,94,90,120,82,14,4,951,140,103,184,188,174,247,221,89,19,1361,97,72,135,149,183,236,501,306,82,1751,79,73,162,133,192,186,390,208,62,1492,72,123,222,244,241,259,248,104,22,1537,56,172,258,269,271,222,167,72,20,1509,24,155,266,279,293,222,147,30,10,1422
LGA54060,3,3,11,11,17,25,42,23,7,151,3,10,18,27,22,27,38,12,4,156,0,3,14,20,30,22,18,10,0,116,0,10,14,17,27,19,11,3,0,103,0,4,9,9,19,19,6,5,0,72,0,0,11,4,12,18,3,0,0,45,0,0,0,9,13,12,3,3,0,39,0,0,0,14,4,6,4,3,0,33,0,0,0,6,12,4,4,3,0,30,0,0,0,3,6,0,3,0,0,15,9,3,14,18,17,21,30,16,3,126,80,50,149,212,238,298,295,122,34,1481,94,15,13,33,31,60,23,3,4,286,30,0,11,11,9,17,17,0,0,111,8,6,17,23,25,56,73,13,7,244,5,9,16,17,33,45,127,84,12,353,5,11,13,17,27,52,75,49,24,276,6,9,25,27,42,48,64,23,8,253,0,9,20,29,36,40,40,23,5,201,5,11,23,31,40,40,32,10,5,191
LGA54130,0,0,0,3,6,3,8,0,0,20,0,0,11,12,12,10,4,4,0,45,0,0,4,3,4,8,3,0,0,26,0,0,4,3,11,11,4,0,0,36,0,0,5,8,7,10,0,0,0,33,0,0,3,3,6,3,0,0,0,12,0,0,5,0,6,3,0,0,0,18,0,0,0,5,8,0,3,0,0,12,0,0,4,3,0,6,0,0,0,12,0,0,0,4,0,6,0,0,0,15,3,3,10,8,9,8,3,8,0,50,7,16,71,64,83,84,39,23,3,387,7,7,11,6,8,13,0,0,0,48,3,3,3,0,5,3,4,0,0,21,0,9,8,4,3,18,8,5,0,50,3,3,5,6,8,10,10,4,4,57,0,3,0,5,12,8,14,7,0,50,0,3,16,11,14,14,7,6,0,80,3,6,15,15,10,14,13,4,0,73,0,8,11,7,21,20,10,0,0,76
LGA54170,155,384,421,616,683,743,1187,757,407,5359,109,488,663,842,1019,963,903,317,201,5503,84,526,717,929,1091,828,508,195,94,4956,25,477,850,921,1190,933,362,98,60,4915,4,379,1013,970,1359,1121,254,52,40,5192,3,185,819,788,1024,671,169,25,10,3687,0,67,658,679,858,588,119,18,3,2993,3,22,334,520,633,447,73,17,5,2062,0,17,397,703,830,522,79,10,9,2551,0,11,104,250,316,144,55,13,8,893,290,245,423,503,534,523,442,325,294,3571,5169,4667,8458,10744,12167,10741,6922,3137,1539,63543,4725,1048,1269,1676,1429,1769,716,221,79,12940,2908,797,408,538,472,690,507,158,49,6534,1051,1194,820,760,745,1065,1267,546,174,7616,416,845,651,705,744,977,2174,1377,428,8324,375,766,662,776,848,1035,1987,1159,552,8152,314,948,997,1025,1271,1380,1734,629,302,8596,179,1041,1185,1203,1408,1267,1101,392,155,7935,83,1060,1650,1416,1767,1674,931,255,103,8937
LGA54200,69,134,194,243,237,255,484,372,151,2134,63,178,269,321,342,326,355,194,66,2101,37,203,309,340,362,279,206,91,27,1856,22,182,384,404,402,318,106,56,17,1894,7,115,427,376,513,325,108,38,11,1917,0,44,307,251,308,228,59,7,0,1214,0,16,219,220,228,152,39,18,3,892,0,0,113,143,157,123,28,4,0,574,0,6,120,191,220,116,34,11,3,701,4,3,25,80,75,57,18,12,0,279,138,112,243,198,253,254,243,182,134,1759,1893,1572,3574,3879,3999,3582,2867,1581,558,23505,1766,312,594,581,530,676,335,84,27,4899,873,194,178,205,172,217,169,64,11,2083,354,324,316,323,298,373,462,256,65,2777,139,232,243,285,267,356,1024,716,154,3410,155,227,287,288,310,370,792,603,210,3246,159,326,372,401,440,471,615,339,100,3225,83,436,496,489,505,441,420,197,57,3124,40,412,740,708,687,596,323,113,39,3664
LGA54280,47,77,146,125,101,111,111,100,31,841,40,88,172,149,155,116,54,18,7,805,30,97,213,175,163,110,30,11,3,828,12,103,182,192,212,116,22,4,4,844,10,91,222,203,218,125,18,6,0,893,3,64,200,170,135,77,10,3,0,659,0,24,173,138,115,58,9,3,0,531,0,5,112,85,95,57,9,0,0,354,0,15,99,125,101,50,6,0,0,397,0,3,29,30,31,18,6,3,0,116,104,121,305,233,188,190,84,60,38,1315,896,945,2617,2174,1944,1419,588,302,100,10980,668,190,466,290,247,257,91,18,5,2234,359,65,117,87,52,44,32,9,6,767,157,132,191,166,129,138,112,48,9,1075,70,90,190,142,147,139,225,115,27,1136,81,115,180,161,137,160,218,171,44,1267,88,143,200,179,192,161,112,33,11,1124,77,178,281,227,213,156,84,26,3,1248,48,200,319,271,315,209,53,9,3,1435
LGA54310,10,27,89,61,45,19,20,4,4,284,15,49,101,94,71,45,5,3,0,381,23,53,129,128,77,49,3,3,0,470,11,78,141,103,103,34,12,3,0,482,9,68,194,139,114,61,17,0,0,607,3,74,129,134,98,40,4,0,0,480,0,28,137,106,99,43,0,0,0,415,0,21,88,56,76,28,0,3,0,284,0,10,158,150,119,50,5,0,0,498,0,9,51,75,39,16,0,0,0,182,64,83,252,187,167,96,34,15,0,895,486,616,2086,1705,1267,642,169,41,6,7012,454,137,393,284,156,116,39,6,0,1583,185,21,97,76,27,25,4,0,0,441,72,41,126,102,74,45,25,12,3,498,40,42,95,99,74,58,59,7,0,469,23,40,103,80,58,35,42,15,9,401,33,69,126,115,89,68,22,5,0,528,47,92,162,152,104,72,19,7,0,650,27,129,226,146,139,71,20,3,0,753
LGA54340,7,4,18,17,22,20,24,24,12,146,11,4,28,21,17,26,10,9,5,129,6,18,31,33,34,20,14,4,3,158,4,11,24,14,30,15,9,8,0,116,0,9,9,29,15,20,12,5,0,103,0,4,25,6,9,12,3,0,0,66,0,11,10,12,13,3,0,0,0,45,0,0,4,8,11,6,3,0,0,33,0,0,4,12,14,3,0,4,0,33,0,0,0,3,0,0,0,0,0,11,12,10,43,33,42,44,38,28,21,266,101,101,258,264,272,253,199,129,63,1636,80,13,28,20,17,39,18,9,11,227,37,3,18,22,6,15,18,5,0,118,12,17,24,43,49,37,28,21,4,236,11,9,25,34,19,43,99,70,10,315,15,3,20,16,30,36,47,40,21,225,19,28,33,35,28,43,26,14,8,228,15,61,83,77,72,49,22,12,3,390,5,33,57,47,66,47,24,8,0,289
LGA54410,0,4,4,4,18,3,9,16,9,69,0,5,4,8,10,6,7,0,5,36,0,3,3,10,14,5,7,0,0,40,0,6,5,3,7,3,0,5,0,33,0,0,3,4,6,6,0,0,0,21,0,0,3,3,4,4,0,0,0,23,0,0,3,0,7,3,0,0,0,19,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,9,4,9,6,13,15,9,17,8,79,33,23,59,57,102,79,72,60,26,510,30,6,9,0,11,8,6,7,0,75,7,0,3,3,9,6,0,0,0,27,7,9,10,13,12,9,12,7,0,78,0,0,6,6,12,17,35,26,4,107,7,4,6,17,21,9,27,22,13,121,0,4,11,8,12,4,13,3,5,56,0,3,10,17,17,14,13,7,0,71,0,4,22,10,18,12,0,4,4,79
LGA54480,0,0,3,3,0,0,7,3,0,18,0,0,3,4,3,3,3,0,0,14,0,3,0,3,0,3,0,0,0,13,0,0,6,3,6,0,0,0,0,12,0,0,0,3,0,3,0,0,0,9,0,3,3,4,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,6,0,3,0,0,0,5,0,0,0,5,0,0,3,0,0,9,0,0,9,9,3,6,5,0,0,23,6,6,34,51,31,28,32,4,0,186,7,3,0,4,11,4,3,0,0,33,0,0,4,3,3,0,0,0,0,8,4,4,3,3,5,3,3,0,0,27,0,0,0,3,4,0,12,3,0,26,0,0,6,3,0,0,7,6,0,30,0,0,3,4,0,9,9,0,0,28,0,3,5,5,4,6,0,3,0,30,0,0,6,10,10,0,3,0,0,35
LGA54550,0,4,10,12,3,10,13,15,4,69,3,8,12,17,23,17,6,5,5,95,3,5,16,14,24,16,6,7,0,80,0,6,4,6,10,13,10,3,4,51,0,3,13,6,12,13,4,0,0,50,0,0,11,6,5,8,3,0,0,35,0,0,4,8,8,5,6,0,0,27,0,0,0,0,7,0,0,3,0,8,0,0,3,8,7,3,3,0,0,21,0,0,0,9,4,8,0,0,0,18,6,0,14,15,17,15,11,10,19,105,34,32,120,107,149,131,97,63,34,771,24,3,14,3,6,12,11,3,4,76,10,6,4,8,6,5,7,0,6,55,3,4,14,9,13,12,11,11,3,86,3,6,10,7,12,16,34,29,4,129,7,6,10,14,14,19,30,21,9,124,10,12,11,15,24,32,21,11,5,146,3,7,17,20,39,24,15,13,0,139,4,9,23,25,34,35,13,5,7,144
LGA54620,0,0,3,4,3,3,7,5,3,29,4,3,9,3,5,9,0,3,0,40,0,3,6,3,6,7,3,4,3,30,0,0,8,11,6,4,0,3,0,35,0,0,10,0,8,5,0,0,0,25,0,0,3,3,4,4,3,0,0,12,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,0,0,0,12,0,0,0,3,0,3,0,0,0,5,0,0,3,3,4,4,4,3,0,24,11,10,55,51,56,63,32,24,8,307,17,0,5,0,4,7,0,0,0,32,4,0,4,0,3,3,4,0,0,19,0,3,5,4,10,7,13,6,0,47,0,3,0,9,7,6,10,5,0,46,0,0,4,3,9,7,17,9,3,55,4,6,9,9,10,13,3,5,0,65,0,3,10,6,14,12,4,8,6,58,3,0,22,20,12,9,5,3,0,74
LGA54690,0,0,3,3,0,3,3,3,0,11,0,0,0,4,4,6,0,0,0,14,0,0,0,0,3,3,0,3,0,14,0,0,3,0,8,0,0,0,0,6,0,0,0,0,0,11,0,0,0,11,0,0,0,3,0,0,0,0,0,11,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,11,7,7,22,21,22,38,21,17,4,160,6,0,3,0,4,12,3,0,0,29,0,0,3,0,0,0,0,3,0,14,0,0,0,8,3,7,5,0,0,30,0,0,0,0,3,5,17,4,3,39,0,0,3,3,0,3,10,4,0,22,0,0,0,5,3,10,3,0,0,29,0,0,6,3,5,3,0,5,0,22,0,0,6,3,7,8,0,0,0,22
LGA54760,0,0,4,9,4,3,6,0,0,28,0,0,0,5,5,12,4,3,0,29,0,0,3,3,3,3,0,0,0,25,0,0,4,6,9,0,3,0,0,21,0,3,4,6,8,8,0,3,0,25,0,0,3,6,3,3,0,0,0,16,0,0,5,3,3,0,0,0,0,15,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,3,5,3,3,4,3,26,11,14,36,49,57,49,34,18,10,284,3,0,11,3,4,4,5,0,0,33,0,3,3,0,6,5,0,0,0,15,0,4,3,4,10,9,12,3,3,50,0,0,3,5,0,4,6,18,0,38,0,4,5,11,8,3,10,6,6,51,3,3,10,14,12,17,4,4,0,67,0,0,11,9,8,11,7,0,0,47,3,0,5,10,16,5,9,0,0,55
LGA54830,34,139,229,174,159,128,230,162,66,1315,32,164,333,286,199,133,100,37,14,1305,27,165,336,265,224,128,55,24,9,1237,4,148,371,260,252,140,15,5,6,1210,9,86,429,273,237,132,14,10,3,1190,4,49,279,180,127,63,17,0,0,715,0,9,197,109,94,53,3,0,0,466,0,3,87,82,70,33,0,0,0,275,0,3,76,87,67,30,4,0,0,269,0,3,21,21,11,13,4,4,4,81,107,100,303,202,162,149,130,90,43,1290,1101,1395,3772,2781,2208,1656,1084,565,200,14768,1005,327,613,472,355,385,128,32,4,3309,423,149,181,116,107,91,62,17,10,1152,251,293,424,303,245,275,225,117,21,2150,91,189,273,242,211,286,530,326,62,2215,90,188,324,252,245,228,384,258,95,2059,85,269,440,366,280,209,178,90,28,1951,51,314,522,403,318,207,117,53,16,1998,23,302,773,521,470,265,57,18,7,2436
LGA54900,0,0,3,8,0,10,5,3,4,34,0,3,9,3,11,4,9,6,0,43,0,0,12,7,16,5,0,5,0,39,0,3,12,10,10,10,3,0,0,42,0,4,3,4,11,11,8,0,0,38,0,3,3,8,3,3,0,3,0,22,0,0,0,3,0,4,0,0,0,11,0,0,6,3,7,3,0,0,0,18,0,0,3,8,3,3,0,0,0,16,0,0,0,3,9,3,3,0,0,17,0,0,7,12,12,9,7,3,3,56,20,19,90,67,95,77,52,25,10,461,17,0,12,4,8,13,10,4,0,61,0,0,11,5,4,0,0,0,0,21,5,0,9,7,7,9,3,6,3,37,0,4,10,3,15,7,9,10,3,62,3,0,3,9,4,16,15,6,4,60,4,8,7,3,10,14,15,10,4,71,3,4,13,11,16,16,3,3,0,72,0,13,24,23,25,17,9,3,0,106
LGA54970,3,0,7,0,0,3,0,0,0,14,0,3,3,0,3,4,0,0,0,11,0,0,5,0,4,0,0,0,0,13,0,3,3,3,3,4,3,0,0,14,0,3,3,3,0,0,0,0,0,13,0,3,6,3,4,3,0,0,0,19,0,0,10,4,8,7,0,0,0,28,0,0,11,0,5,3,0,0,0,19,0,0,8,4,3,5,0,0,0,16,0,0,0,3,0,3,0,0,0,10,0,3,15,5,0,9,0,0,0,47,18,26,84,42,48,50,14,3,3,290,14,0,0,0,3,5,0,0,0,31,0,0,3,4,0,0,0,0,0,12,3,9,28,13,17,10,6,5,0,93,0,3,10,10,4,9,8,3,0,45,3,0,5,0,5,4,8,4,0,29,0,3,6,9,5,8,0,0,0,29,0,3,6,4,10,3,0,0,0,27,0,3,4,8,7,10,10,0,0,40
LGA55040,0,0,7,3,5,3,3,0,0,22,3,0,5,8,8,0,0,0,0,27,0,3,9,3,7,3,0,0,0,28,0,4,8,6,6,3,0,0,0,23,0,0,9,4,10,6,0,0,0,33,0,5,7,3,4,5,0,0,0,25,0,0,4,8,8,3,0,0,0,20,0,4,3,5,0,7,0,0,0,18,0,0,9,4,6,3,0,0,0,27,0,0,0,3,0,0,0,0,0,3,3,9,36,9,10,12,6,0,0,90,12,28,124,75,83,52,26,4,0,410,6,0,21,13,4,6,3,0,0,55,0,0,4,0,0,3,0,0,0,12,7,5,15,6,10,3,0,0,0,44,3,3,4,4,0,4,11,4,3,40,0,0,10,8,8,9,3,0,3,45,5,3,5,11,8,8,0,3,3,39,0,10,13,0,10,4,0,0,0,46,0,8,5,13,7,8,0,0,0,39
LGA55110,70,204,321,329,414,511,994,729,303,3876,69,301,517,543,480,477,641,313,150,3474,47,239,447,450,488,379,317,186,60,2618,25,188,391,433,544,358,201,76,26,2236,6,116,387,410,500,365,130,71,32,2012,5,67,235,232,363,233,56,6,10,1208,0,22,170,194,252,171,34,16,6,866,3,8,92,162,204,133,24,7,3,632,0,8,103,145,217,152,43,9,5,680,0,0,29,63,64,50,22,24,6,262,201,149,317,311,359,407,469,475,340,3027,2388,2138,4590,4835,5402,5473,5234,3200,1243,34507,2161,427,792,773,781,1101,439,163,67,6695,999,249,259,274,219,328,256,105,32,2721,492,506,638,556,505,844,955,519,119,5144,226,361,446,471,550,913,2382,1713,386,7455,181,345,457,456,582,788,1661,1168,439,6086,165,487,659,684,636,731,1245,643,246,5486,117,483,659,598,676,623,684,419,124,4385,61,427,754,736,855,681,513,190,66,4280
LGA55180,13,22,45,51,60,78,78,61,30,422,15,39,43,53,69,65,46,17,9,349,5,26,58,64,81,72,45,10,5,368,0,13,38,63,98,47,10,14,3,290,0,8,29,41,58,42,22,9,4,207,0,7,22,20,38,37,4,4,0,128,0,3,12,21,28,23,8,3,0,102,0,0,7,14,17,12,3,0,0,50,0,0,7,7,16,18,3,0,0,53,0,0,3,4,11,4,9,0,0,40,41,15,39,39,53,71,62,60,42,427,258,192,430,523,722,697,500,292,121,3728,198,24,41,56,43,89,36,14,3,512,134,14,21,16,42,43,32,14,3,318,31,45,67,77,95,107,109,55,14,603,30,28,50,65,105,131,236,151,29,825,30,43,56,74,91,127,140,102,39,706,27,55,58,77,101,116,105,45,15,606,25,56,100,97,142,129,91,43,17,692,5,46,99,107,181,112,42,17,3,615
LGA55250,0,4,0,0,3,3,5,0,0,18,3,3,8,5,7,0,4,0,0,23,0,0,0,7,3,3,3,0,0,15,0,3,6,9,4,7,0,0,0,25,0,0,10,0,3,10,0,0,0,30,0,0,5,3,3,4,0,0,0,17,0,0,6,0,6,0,0,0,0,15,0,0,0,0,8,0,0,0,0,12,0,0,3,5,6,0,0,0,0,11,0,0,0,3,5,0,0,0,0,11,23,3,24,14,9,10,3,0,0,92,39,20,76,64,60,61,32,3,3,354,15,0,6,4,3,9,0,0,0,44,0,0,5,6,0,4,3,0,0,20,5,4,11,7,12,8,7,0,0,54,0,0,8,8,6,8,9,3,0,35,0,4,5,7,6,8,12,3,0,47,3,5,11,5,11,3,15,0,0,42,0,0,12,8,3,10,7,0,0,39,0,3,11,12,9,18,3,0,0,56
LGA55320,57,241,247,355,354,441,715,750,418,3583,40,290,351,457,520,498,595,354,233,3345,32,251,406,467,486,541,430,221,129,2968,16,247,509,483,625,526,319,135,107,2949,5,259,628,552,723,590,241,89,58,3158,0,129,585,448,567,446,140,45,19,2383,5,57,505,466,531,424,98,39,15,2139,0,15,309,363,434,303,73,35,8,1543,0,14,357,509,645,453,98,38,22,2133,3,7,103,317,341,192,100,35,13,1105,236,151,318,310,338,339,338,437,561,3025,3209,3228,5630,6502,7192,6708,4848,3255,2105,42676,3043,928,889,1010,877,1059,565,231,72,8668,1724,721,292,336,325,457,323,151,98,4431,655,930,512,468,503,649,775,439,200,5135,265,611,440,372,470,582,1093,1039,437,5302,145,480,449,458,475,643,1138,1083,577,5439,118,576,604,610,661,725,1063,649,343,5354,80,486,742,650,652,780,799,438,225,4848,36,540,945,750,892,885,732,290,187,5249
