LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA43710,52,84,31,166,23,55,24,103,66,139,80,282,124,196,72,385,141,252,72,465,135,273,60,462,120,167,40,329,32,65,21,118,6,25,5,39,701,1264,403,2368,63,75,19,156,24,55,4,79,108,148,21,280,164,151,34,345,171,218,32,419,146,193,25,369,121,123,9,248,33,67,13,109,3,26,7,36,832,1044,171,2055,117,158,53,326,45,114,32,185,178,290,98,562,282,343,104,736,314,471,99,889,280,467,82,831,237,287,52,578,70,130,34,232,14,53,13,76,1530,2309,576,4417
LGA43790,103,221,48,368,52,187,16,258,125,363,20,518,202,358,41,604,242,501,66,809,246,576,56,878,255,450,69,766,91,219,48,361,23,108,11,148,1345,2983,384,4711,118,187,29,327,52,172,15,241,136,339,17,495,310,295,40,654,297,482,55,838,259,504,54,812,278,401,77,748,115,245,36,398,13,178,44,232,1576,2810,365,4745,223,401,71,701,110,362,34,499,261,706,45,1010,514,659,81,1255,531,979,124,1642,505,1079,109,1694,525,845,144,1516,207,467,85,759,41,282,53,380,2920,5794,747,9462
LGA43920,38,209,32,284,33,216,15,261,54,358,37,453,92,437,43,575,136,592,58,785,108,514,60,672,84,305,38,427,21,114,19,152,4,26,11,37,564,2766,300,3636,75,200,27,303,42,176,19,238,98,317,27,445,155,382,42,573,187,539,45,778,121,404,43,563,105,251,37,385,27,89,20,133,6,34,11,56,810,2391,268,3471,112,412,56,582,83,391,37,502,155,675,65,898,246,817,86,1147,322,1135,106,1561,221,916,97,1231,184,551,71,809,41,207,33,284,8,61,26,90,1377,5159,576,7108
LGA44000,0,0,3,0,0,0,4,4,0,0,3,3,0,0,4,3,0,0,3,3,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,29,0,3,3,4,0,0,4,3,0,0,0,3,0,0,5,10,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,28,0,3,3,7,0,0,11,6,0,0,3,4,0,3,7,9,0,3,5,10,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,50
LGA44060,426,1960,122,2513,535,2439,154,3125,916,5118,323,6356,1089,4478,243,5815,1038,4114,264,5409,1014,4041,280,5339,844,2655,221,3720,370,1427,191,1985,87,748,114,949,6320,26978,1919,35218,571,1817,129,2515,731,2353,161,3248,1150,5245,322,6716,1465,4267,229,5958,1318,4242,245,5810,1178,4525,277,5985,1049,2899,277,4233,483,1968,280,2737,108,1527,179,1808,8054,28851,2102,39015,993,3781,253,5029,1266,4789,319,6372,2063,10368,645,13075,2559,8745,474,11775,2354,8354,513,11220,2192,8572,554,11325,1900,5554,498,7949,853,3397,474,4722,196,2278,289,2760,14377,55830,4024,74231
LGA44210,42,143,27,219,45,126,26,200,61,237,90,391,93,294,112,498,182,461,81,730,220,534,78,835,225,463,83,766,64,216,47,322,6,44,22,75,940,2521,565,4030,73,122,17,215,37,97,12,148,89,234,27,343,143,199,23,368,196,373,53,618,230,448,62,741,224,355,54,634,60,184,41,284,14,78,20,118,1073,2093,311,3475,119,264,51,429,84,218,44,350,148,474,117,734,235,497,131,861,379,836,132,1350,452,981,139,1571,448,823,140,1406,125,400,81,610,22,126,44,188,2012,4613,881,7505
LGA44340,514,1503,105,2129,451,1530,91,2076,676,2534,147,3352,1005,2888,157,4051,1276,2802,191,4267,1061,2641,182,3882,992,1981,160,3141,498,1084,154,1736,108,588,93,792,6580,17561,1288,25431,663,1422,61,2148,600,1373,64,2039,808,2660,141,3610,1447,2715,140,4300,1505,3003,172,4673,1140,2896,143,4175,1224,2079,194,3497,542,1334,194,2070,130,1103,200,1434,8059,18584,1307,27956,1182,2932,166,4281,1057,2912,152,4119,1483,5188,289,6957,2448,5608,296,8353,2778,5804,364,8946,2201,5536,329,8061,2217,4064,355,6634,1041,2422,350,3805,243,1687,296,2225,14638,36147,2599,53383
LGA44550,265,826,101,1190,199,704,48,946,356,1395,104,1857,549,1422,109,2080,617,1531,140,2287,517,1378,121,2013,509,954,96,1560,164,386,73,623,29,176,32,235,3194,8773,816,12788,311,695,106,1113,252,675,39,970,452,1425,109,1989,828,1387,132,2346,858,1524,126,2503,626,1461,126,2214,557,935,103,1600,212,441,95,745,21,311,46,382,4123,8848,888,13866,576,1526,207,2311,447,1375,86,1910,814,2818,206,3843,1375,2809,239,4425,1478,3052,266,4791,1144,2839,244,4230,1070,1886,204,3155,374,824,168,1372,48,489,81,620,7322,17620,1707,26654
LGA44620,131,623,67,816,124,597,30,752,258,1193,96,1549,343,1069,85,1498,372,1210,121,1703,353,1127,101,1581,321,794,105,1216,139,461,91,689,22,206,38,265,2064,7271,735,10068,207,585,64,854,143,570,46,761,351,1199,85,1636,427,1058,93,1578,472,1222,97,1791,421,1165,102,1686,374,865,127,1370,159,583,146,887,27,348,58,430,2591,7594,812,10999,342,1204,129,1675,267,1166,73,1512,607,2400,182,3187,770,2125,181,3078,843,2437,213,3491,777,2288,209,3267,697,1657,235,2589,298,1042,235,1573,52,549,100,696,4651,14869,1553,21069
LGA44830,24,52,10,85,22,35,3,59,35,44,6,90,46,67,11,121,95,105,17,215,116,159,16,286,78,141,30,254,32,61,15,107,5,26,6,40,454,683,116,1254,22,45,11,77,15,24,3,37,40,45,4,89,62,67,14,141,105,104,8,223,110,152,12,279,72,95,29,198,44,57,14,112,8,33,7,53,473,620,109,1206,51,89,18,165,37,57,10,93,78,88,8,178,110,134,23,266,201,212,29,434,225,310,28,563,145,238,64,451,76,116,29,222,15,54,13,88,929,1301,224,2457
LGA45040,132,468,73,675,94,533,99,724,172,1053,227,1450,222,790,176,1188,323,914,134,1371,284,901,100,1282,279,747,120,1149,167,388,82,631,29,125,28,184,1703,5910,1036,8650,139,436,49,629,125,541,44,709,233,924,80,1240,335,723,74,1128,378,968,99,1446,331,867,89,1281,345,716,105,1173,172,421,84,673,30,247,45,321,2078,5851,663,8593,268,904,127,1302,220,1074,145,1433,410,1977,305,2685,558,1514,249,2316,696,1882,234,2811,613,1768,185,2567,628,1467,224,2321,334,805,165,1305,64,371,70,503,3785,11764,1700,17242
LGA45090,79,152,19,255,45,171,12,230,141,341,32,508,202,321,31,558,227,340,35,600,172,365,34,562,178,227,31,438,66,115,25,209,14,49,23,84,1121,2086,240,3455,74,115,15,202,51,114,17,180,162,288,25,472,257,223,22,505,233,279,22,527,213,289,30,529,186,205,31,423,92,136,26,252,22,81,36,137,1270,1733,224,3225,155,270,31,455,94,284,23,407,303,625,55,980,453,547,59,1064,458,615,61,1131,380,650,59,1094,364,432,59,856,157,253,52,457,32,135,59,226,2394,3819,467,6677
LGA45120,55,61,21,131,37,72,5,118,67,123,13,208,106,97,11,206,123,155,25,310,154,198,31,382,130,182,28,341,42,84,17,148,4,50,5,57,719,1029,156,1909,36,47,7,92,27,60,8,92,78,101,11,191,134,95,17,243,135,154,16,307,171,166,23,359,139,130,21,286,45,91,14,149,12,68,11,90,776,914,127,1822,92,111,28,226,65,130,11,212,150,225,24,404,239,196,23,457,258,314,39,615,326,369,50,743,267,310,55,628,89,178,36,295,17,119,16,144,1498,1946,281,3728
LGA45290,273,729,40,1045,244,993,52,1289,491,2060,158,2708,487,1639,126,2256,503,1584,141,2221,429,1423,107,1958,412,960,75,1438,216,652,82,949,46,364,48,459,3100,10403,823,14327,226,623,41,887,381,923,71,1379,593,2017,156,2767,610,1609,95,2311,653,1605,126,2383,558,1529,96,2185,585,1176,103,1864,256,979,113,1348,71,698,82,852,3939,11150,885,15976,503,1347,81,1933,628,1920,123,2666,1085,4072,316,5477,1100,3247,218,4569,1150,3190,258,4605,986,2954,207,4147,990,2130,180,3307,469,1631,193,2301,115,1064,131,1314,7040,21556,1710,30307
LGA45340,864,4066,363,5299,776,4070,270,5110,1284,8344,559,10191,1959,7919,600,10475,2062,8297,594,10950,1846,7741,584,10169,1896,5844,539,8286,666,2691,414,3768,95,993,219,1313,11454,49962,4149,65562,1135,3648,335,5114,938,3746,246,4924,1757,8225,524,10502,2874,7538,539,10958,2588,8479,562,11629,2291,8484,575,11351,2244,6204,647,9102,730,3028,525,4281,112,1665,379,2155,14662,51016,4329,70007,2000,7712,706,10413,1715,7816,509,10041,3036,16567,1084,20693,4829,15459,1139,21432,4646,16775,1153,22579,4138,16226,1162,21521,4145,12051,1192,17381,1396,5720,937,8045,210,2659,598,3464,26119,100985,8475,135573
LGA45400,10,10,4,22,9,9,0,12,21,16,0,35,23,11,0,36,28,23,4,53,41,48,3,88,23,42,5,72,13,14,5,33,3,12,0,14,152,181,30,372,4,4,4,12,8,9,0,13,19,22,6,42,20,11,5,42,26,24,8,58,41,31,8,79,28,26,6,53,18,14,3,41,0,21,10,30,166,168,41,373,9,14,9,30,14,11,0,29,38,32,7,81,46,26,3,78,55,50,11,112,78,80,13,167,50,69,8,130,31,34,15,73,7,31,8,47,324,345,78,744
LGA45540,12,30,9,51,3,19,0,24,15,53,5,77,14,41,6,59,27,64,8,96,48,107,24,181,33,81,10,128,15,51,8,81,3,9,3,18,163,462,81,710,7,29,5,37,10,27,0,37,18,49,4,62,26,42,7,77,36,54,10,100,62,104,9,174,41,72,15,127,16,48,12,77,0,23,12,35,223,439,76,734,22,61,17,93,15,42,0,58,27,97,9,139,42,87,13,140,66,119,16,198,113,211,37,358,71,157,28,251,37,98,21,157,3,30,20,53,383,903,154,1442
LGA45680,326,2454,271,3044,361,2817,265,3440,646,5451,511,6609,703,4264,437,5408,723,4503,412,5629,598,3651,389,4642,412,2184,278,2873,182,1183,213,1581,17,409,81,511,3963,26918,2866,33747,388,2289,255,2934,451,2770,252,3469,901,5691,507,7094,1005,3942,349,5292,860,4459,382,5705,693,3613,311,4621,531,2287,297,3117,203,1486,339,2022,42,629,143,810,5078,27169,2830,35069,711,4743,522,5978,811,5584,513,6909,1549,11136,1021,13709,1706,8213,785,10704,1585,8959,791,11336,1289,7262,701,9262,948,4475,573,5991,387,2670,553,3603,59,1041,222,1322,9043,54082,5691,68816
LGA45890,514,2735,285,3534,547,3408,304,4254,1219,8070,829,10111,1278,6750,708,8738,1215,6068,604,7881,1041,5457,437,6934,823,3450,413,4679,331,1822,271,2423,67,934,143,1138,7022,38686,3984,49692,571,2469,218,3262,695,2960,223,3874,1500,7972,550,10028,1612,6210,509,8332,1523,5972,426,7920,1266,5513,442,7228,1029,3718,455,5205,361,2585,386,3334,93,1627,297,2016,8658,39023,3512,51193,1090,5208,504,6800,1243,6360,523,8128,2712,16040,1381,20138,2887,12958,1218,17067,2739,12038,1031,15800,2306,10970,883,14156,1850,7164,867,9885,695,4408,656,5756,161,2562,434,3161,15682,77708,7494,100886
LGA46090,51,272,56,379,47,307,128,479,116,614,297,1028,126,496,221,845,160,628,154,935,169,668,133,969,144,459,95,701,52,209,43,298,7,60,13,79,869,3708,1131,5712,52,282,43,369,56,320,51,424,148,628,88,867,197,494,61,750,202,695,89,984,160,629,95,885,182,430,80,692,70,224,61,352,10,122,30,162,1069,3822,595,5487,99,548,93,748,97,629,178,899,267,1245,387,1901,320,991,282,1589,360,1318,248,1922,330,1294,225,1853,329,889,181,1396,120,432,102,646,20,186,38,241,1939,7534,1731,11197
LGA46300,111,271,43,427,65,278,44,394,154,664,67,883,193,515,55,763,226,588,80,894,204,607,81,894,210,424,76,710,103,229,61,389,18,116,12,142,1282,3690,521,5493,121,250,41,415,68,276,39,377,205,616,58,890,303,472,59,838,296,566,69,927,257,618,96,968,243,423,67,731,116,267,57,447,30,188,22,242,1652,3687,509,5848,233,527,86,843,138,555,80,774,361,1280,129,1773,495,996,119,1602,523,1147,150,1828,459,1228,175,1861,454,846,138,1442,222,498,117,831,47,299,37,390,2937,7372,1028,11341
LGA46450,103,453,47,599,88,385,23,497,158,647,69,870,208,661,69,935,269,853,86,1207,258,810,86,1150,244,638,79,959,109,371,51,532,21,127,18,166,1446,4941,529,6921,100,396,61,550,93,339,25,456,207,665,50,918,283,620,56,966,310,835,78,1224,305,779,79,1158,301,654,109,1061,140,442,85,668,27,261,46,331,1766,4980,589,7337,201,847,102,1149,181,722,52,950,360,1309,118,1791,488,1282,128,1899,583,1684,169,2433,566,1592,163,2317,541,1289,185,2015,254,808,138,1202,44,384,68,496,3206,9928,1119,14254
LGA46510,110,433,32,575,162,676,47,881,264,1314,110,1686,322,1056,66,1437,322,969,72,1355,263,957,71,1293,176,482,34,694,51,293,21,365,14,146,15,174,1676,6319,467,8466,127,354,26,501,189,524,28,742,304,1212,82,1600,346,937,51,1339,376,1005,77,1456,281,995,67,1343,212,545,58,821,68,366,41,477,19,253,31,304,1928,6197,456,8587,237,787,51,1071,354,1200,77,1626,573,2534,185,3291,673,1992,120,2780,695,1970,154,2813,540,1949,142,2630,394,1027,96,1512,115,663,61,836,34,394,46,477,3603,12519,925,17050
LGA46670,44,196,36,273,42,215,26,281,84,417,39,542,122,341,61,522,140,459,48,644,134,515,50,692,123,358,70,554,58,183,38,275,18,78,13,105,762,2764,374,3895,60,185,36,283,33,185,14,236,117,391,47,551,163,333,42,534,155,437,36,623,156,462,59,676,149,352,56,563,67,203,53,325,20,127,26,170,917,2678,365,3955,102,381,72,553,76,399,44,516,198,810,85,1093,284,671,103,1054,291,893,81,1265,290,976,102,1368,275,713,129,1115,125,390,85,600,38,205,36,276,1675,5437,738,7855
LGA46860,8,13,0,24,10,28,5,39,14,46,4,63,27,35,7,70,44,50,11,108,36,78,12,125,34,47,10,92,21,24,7,52,6,13,5,22,197,346,56,595,13,10,3,28,5,23,0,30,22,42,3,68,36,34,7,72,41,47,16,102,38,62,10,113,47,47,15,106,22,28,7,58,0,11,4,14,220,303,63,585,23,25,5,51,17,50,5,67,38,86,6,130,65,72,8,145,83,104,24,210,73,139,24,235,79,97,19,199,36,61,13,110,5,24,9,40,419,645,119,1185
LGA46970,17,58,15,91,17,110,21,148,110,325,67,496,98,251,42,391,87,208,49,342,45,139,17,200,5,13,4,28,0,0,0,0,0,3,0,3,386,1109,209,1705,21,34,9,65,22,89,10,120,113,235,25,377,98,161,18,265,55,118,11,191,43,67,11,119,4,11,0,11,3,3,0,9,0,0,0,0,352,721,89,1155,35,94,27,154,39,197,31,264,222,561,96,876,194,407,59,659,145,322,63,530,89,209,23,325,13,24,5,38,3,3,0,5,0,3,0,3,738,1828,297,2864
LGA47140,562,3605,310,4482,682,4311,279,5263,1077,8755,619,10448,1366,7489,552,9401,1125,7236,506,8871,948,5994,402,7347,854,4172,367,5399,324,2146,288,2758,51,669,109,819,6976,44381,3428,54784,654,3246,291,4189,732,3763,209,4701,1428,8633,571,10639,1782,6842,400,9024,1305,7224,443,8971,1139,6330,441,7914,1025,4486,418,5922,349,2581,344,3273,39,1163,169,1367,8455,44259,3293,56006,1219,6852,599,8669,1410,8071,482,9970,2503,17392,1192,21089,3143,14325,954,18422,2426,14459,948,17840,2092,12326,841,15256,1873,8660,789,11318,673,4728,636,6037,88,1832,275,2190,15428,88646,6721,110789
LGA47290,20,17,10,47,4,25,7,40,33,81,9,122,53,52,14,112,70,67,15,155,62,75,17,151,44,83,17,146,21,32,14,71,7,14,0,17,317,452,94,864,17,22,7,41,4,23,0,37,39,48,14,104,58,52,13,121,60,56,17,136,66,67,13,150,53,50,8,113,32,34,13,78,4,28,3,38,340,383,88,810,38,41,16,94,10,53,8,70,76,127,24,232,111,104,22,235,133,124,32,289,125,146,30,298,101,129,23,255,57,66,20,143,8,44,3,59,663,835,181,1678
LGA47490,18,16,8,48,16,26,9,49,38,54,5,97,71,49,3,124,54,86,14,160,72,116,20,208,42,81,13,131,16,36,10,58,4,14,4,21,327,482,90,900,13,14,7,32,11,24,0,39,51,34,10,93,71,38,9,118,67,60,9,133,68,80,17,168,49,44,11,100,17,26,4,45,4,11,15,33,346,332,79,764,32,36,16,81,28,47,12,89,91,92,11,190,137,89,11,239,122,149,23,294,143,192,39,378,85,126,21,237,25,55,17,102,9,30,16,56,677,810,174,1660
LGA47630,98,103,23,226,51,136,23,207,102,244,39,384,144,247,33,424,216,287,51,551,192,237,33,466,124,166,43,333,51,99,34,185,8,44,24,77,996,1563,300,2856,93,80,22,196,31,84,10,126,122,200,31,349,194,175,24,389,196,205,37,434,173,192,36,401,148,136,39,325,71,77,23,175,25,53,41,124,1055,1200,264,2513,197,184,37,419,82,215,34,334,225,439,67,732,338,418,52,815,405,486,90,990,366,435,69,870,273,305,84,656,125,179,61,361,36,100,71,198,2051,2762,561,5366
LGA47700,533,2496,129,3152,485,2364,107,2961,809,4790,240,5848,1179,4856,282,6321,1288,5107,274,6667,997,4626,215,5843,1222,3461,222,4904,461,1803,211,2478,61,630,111,803,7034,30131,1813,38974,635,2190,137,2968,589,2105,106,2805,1057,4778,217,6046,1711,4523,236,6464,1475,5321,230,7032,1264,5129,257,6653,1368,3869,284,5525,469,2065,282,2812,78,1037,167,1283,8638,31024,1917,41580,1160,4690,269,6119,1075,4469,222,5761,1864,9572,457,11893,2888,9378,516,12787,2763,10431,508,13699,2266,9758,473,12495,2593,7327,508,10425,927,3871,497,5290,134,1670,280,2080,15675,61158,3726,80560
LGA47800,43,88,19,152,32,87,12,136,71,159,18,257,114,144,20,281,146,217,25,386,155,250,19,432,135,224,39,396,68,91,19,184,7,26,16,50,769,1295,197,2257,38,80,20,142,15,77,10,103,86,144,22,250,140,127,26,293,158,187,20,370,137,242,21,394,156,173,28,356,58,93,24,175,3,47,15,63,795,1165,189,2148,87,169,40,295,54,161,21,236,155,305,42,504,255,269,49,573,301,402,47,749,291,496,41,826,287,394,74,752,132,187,44,358,12,75,25,112,1564,2454,383,4406
LGA47910,27,32,3,61,26,25,3,47,45,57,12,114,53,67,12,130,80,98,8,183,88,117,15,217,67,115,13,197,34,68,7,112,0,21,11,28,412,595,84,1084,23,21,11,54,22,18,7,44,61,49,4,119,67,48,4,116,83,79,11,175,88,122,11,217,78,104,14,198,34,66,6,106,3,43,21,69,456,544,90,1085,49,57,14,113,43,44,7,90,106,100,21,227,120,109,12,243,163,178,21,356,169,241,26,432,148,217,26,391,71,129,15,215,8,62,29,93,868,1135,169,2171
LGA47980,277,753,51,1078,255,899,56,1210,472,1888,128,2488,567,1643,138,2357,661,1644,121,2431,566,1497,128,2191,478,1076,98,1652,205,570,68,843,45,401,44,490,3526,10380,839,14743,322,747,45,1118,406,900,57,1357,541,1952,123,2615,782,1681,117,2583,795,1644,106,2544,721,1698,117,2532,637,1186,113,1932,267,798,105,1161,85,935,118,1146,4548,11529,910,16994,598,1500,102,2195,657,1798,114,2569,1013,3844,254,5104,1354,3330,254,4935,1460,3291,228,4969,1285,3194,252,4727,1112,2263,209,3583,466,1364,176,2004,132,1342,163,1637,8076,21914,1745,31733
LGA48050,88,217,26,334,40,188,20,250,72,382,24,479,143,392,45,580,180,465,42,692,259,649,54,963,457,901,84,1445,245,556,81,882,47,211,66,330,1541,3956,450,5948,82,191,25,301,48,158,15,215,114,358,18,491,219,402,34,650,225,557,49,831,361,790,72,1224,576,1040,101,1712,254,561,112,917,54,326,81,460,1931,4369,504,6805,167,404,59,633,89,342,39,467,191,744,46,975,357,792,81,1235,409,1018,94,1521,625,1432,121,2185,1029,1944,184,3161,500,1110,193,1804,106,539,144,789,3471,8324,953,12754
LGA48130,51,125,37,217,61,109,7,181,103,196,22,325,127,231,34,396,156,289,31,471,162,318,37,519,134,249,41,418,54,109,20,185,13,34,21,73,865,1660,252,2783,65,100,17,184,46,83,9,140,117,224,15,359,162,171,25,361,203,241,26,470,183,262,37,486,159,179,37,369,61,115,30,197,10,97,25,130,1005,1467,219,2689,119,222,59,400,112,193,18,322,212,426,44,680,291,406,60,754,355,531,57,939,348,582,70,998,287,427,75,792,117,224,53,383,27,127,45,200,1867,3128,478,5469
LGA48260,54,165,17,237,63,199,15,280,69,332,21,421,90,283,33,403,141,320,33,496,118,353,38,510,115,249,27,389,68,175,21,260,10,100,13,123,728,2179,219,3122,59,194,20,272,60,169,16,247,68,289,27,388,103,296,25,429,164,334,15,519,162,336,30,531,155,253,24,437,66,207,27,297,16,156,15,191,858,2238,206,3304,116,356,41,513,122,367,33,521,143,616,51,812,190,582,53,836,305,653,56,1016,277,690,67,1036,274,506,47,825,139,385,46,562,28,255,30,309,1589,4411,422,6424
LGA48340,81,238,38,352,69,191,23,283,118,349,28,496,228,388,54,662,244,556,61,867,271,589,62,926,218,476,70,759,57,226,32,317,12,80,24,117,1301,3087,400,4780,78,195,36,300,42,184,17,240,154,330,32,520,271,357,33,669,288,513,56,855,315,553,49,917,236,383,62,678,97,231,54,384,16,120,64,207,1499,2863,405,4772,158,427,68,660,110,375,40,521,271,682,61,1012,502,749,82,1330,531,1074,121,1721,585,1144,115,1841,452,853,128,1440,156,457,85,699,32,198,92,322,2799,5951,800,9553
LGA48410,270,1211,86,1573,377,1855,108,2340,759,3989,284,5029,680,3029,193,3905,665,2861,204,3731,472,2272,170,2911,437,1533,164,2136,292,1099,152,1548,54,576,135,761,4009,18425,1494,23935,384,1135,70,1586,506,1774,110,2392,927,3863,267,5060,891,2748,174,3816,798,2603,169,3572,590,2387,163,3142,568,1738,176,2484,329,1540,214,2078,68,998,318,1388,5066,18787,1656,25516,650,2347,161,3159,889,3626,216,4731,1689,7852,547,10093,1571,5776,371,7718,1462,5463,374,7302,1066,4655,334,6052,1007,3275,343,4617,620,2644,366,3626,124,1572,454,2148,9077,37215,3154,49447
LGA48540,112,528,65,699,97,511,67,679,196,1022,120,1334,283,947,100,1325,325,1257,122,1709,257,989,112,1349,222,631,104,960,100,401,75,579,22,116,30,165,1619,6392,789,8799,138,447,59,640,112,478,43,631,312,1002,114,1427,387,806,62,1256,335,1063,115,1518,274,957,105,1340,281,690,114,1083,119,466,99,679,18,201,45,262,1970,6108,757,8835,247,973,123,1345,213,987,109,1309,510,2020,228,2761,673,1754,160,2582,654,2324,241,3220,536,1945,211,2693,509,1320,216,2040,215,867,175,1260,35,318,73,429,3585,12505,1541,17638
LGA48640,17,10,5,34,9,11,0,22,36,28,3,66,47,26,3,82,44,38,11,98,42,59,4,104,23,40,6,71,5,18,8,26,0,13,0,15,224,245,40,514,9,10,0,20,10,16,0,26,36,24,4,63,51,12,4,76,38,25,5,67,46,34,8,92,22,34,7,61,3,18,6,32,3,11,8,21,229,180,52,457,25,19,9,52,20,26,0,49,71,50,5,127,100,46,13,152,88,59,18,166,88,93,15,194,43,72,14,128,11,35,10,56,4,22,7,37,452,424,95,971
LGA48750,33,61,15,110,15,64,13,85,27,123,16,168,61,160,18,233,82,220,21,324,134,337,44,514,150,305,44,499,52,132,25,213,3,41,5,51,555,1445,205,2197,36,64,12,111,22,52,4,74,64,135,9,210,69,131,17,225,102,228,26,352,188,312,37,537,183,234,37,459,53,115,15,185,9,68,13,90,716,1347,173,2239,67,132,25,223,32,114,18,165,95,256,27,373,131,287,37,456,178,451,51,678,321,644,84,1047,327,544,85,956,109,251,39,396,10,114,15,138,1271,2790,377,4435
LGA48830,71,146,30,245,67,96,3,167,130,259,19,414,190,227,33,447,249,438,39,727,347,667,68,1084,350,649,89,1085,149,327,67,542,28,128,37,192,1571,2937,383,4894,63,128,26,212,48,91,10,145,138,222,16,378,227,193,34,451,265,378,34,682,359,574,48,985,405,522,73,1000,157,292,68,516,27,208,34,271,1690,2602,341,4632,133,270,55,461,114,192,12,315,268,484,41,794,414,415,64,897,512,818,72,1402,705,1238,117,2065,748,1164,166,2082,306,619,134,1053,57,335,66,459,3263,5546,720,9530
LGA49399,14,44,18,79,26,54,25,104,54,225,67,344,61,202,73,326,88,235,73,389,100,200,74,371,39,117,34,192,8,33,24,65,0,7,3,11,391,1121,381,1892,10,43,11,69,10,48,6,64,46,114,41,206,53,95,34,182,64,139,48,249,65,100,43,215,43,54,18,117,6,19,11,34,0,4,6,7,295,624,220,1143,29,94,31,150,27,105,34,168,99,342,109,546,116,293,104,514,148,371,119,642,172,297,114,582,76,175,50,301,13,53,30,102,0,10,11,25,682,1749,604,3032
