LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA56160,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,..,9,27,10,16,10,5,4,0,8,88,..,3,10,3,8,3,3,4,0,0,30,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,3,11,3,8,3,3,4,0,0,31,..,0,0,0,0,0,0,0,0,0,0,..,13,38,11,21,9,6,5,0,8,117,15,46,35,8,0,4,0,3,7,5,114,0,8,12,3,3,3,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,3,3,6,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,12,48,48,7,10,7,6,3,4,5,155,55,9,39,8,12,4,3,3,0,5,147,0,3,11,0,5,3,3,3,8,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56300,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56370,..,0,5,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,9,0,0,9,0,5,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56460,..,4,4,0,8,3,0,0,0,0,18,..,0,9,0,4,0,4,3,0,3,26,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,9,0,4,0,4,8,0,3,27,..,0,0,0,0,0,0,0,0,0,0,..,4,12,8,9,4,3,8,0,4,44,0,3,4,0,0,3,3,3,0,0,18,0,3,13,3,0,3,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,3,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,22,4,0,9,8,4,5,0,53,6,3,7,7,4,3,0,3,0,5,40,0,0,13,3,0,10,4,7,0,0,45,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56580,..,55,144,48,53,42,65,27,10,11,451,..,11,51,20,20,26,32,21,16,3,192,..,0,0,0,0,0,7,5,3,0,17,..,0,0,0,0,0,0,0,0,0,0,..,11,51,20,20,27,32,30,18,3,205,..,0,0,0,0,0,0,0,0,0,0,..,63,194,66,67,72,98,60,30,12,664,109,176,83,11,17,8,10,8,8,12,452,21,43,48,19,15,18,44,41,20,9,282,0,0,0,0,0,3,4,9,9,0,27,0,0,0,0,0,0,0,0,0,0,0,27,44,48,14,18,24,43,55,27,10,311,0,0,0,0,0,0,0,0,0,0,0,132,221,133,29,28,32,55,63,43,26,764,99,38,32,14,9,12,10,13,3,12,239,49,29,60,16,14,27,31,28,14,4,282,0,0,0,0,0,4,4,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,49,31
LGA56620,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA56730,..,3,7,7,9,8,4,4,0,3,44,..,0,17,8,3,9,4,3,3,3,42,..,0,0,0,3,0,0,6,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,17,8,4,9,4,9,4,3,52,..,0,0,0,0,0,0,0,0,0,0,..,3,27,8,11,20,8,10,3,8,98,11,11,11,5,0,0,3,0,0,3,45,0,0,15,3,0,0,3,6,3,0,37,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,5,3,3,41,0,0,0,0,0,0,0,0,0,47,47,11,15,33,8,5,0,9,6,3,51,141,29,11,14,3,6,10,10,0,3,3,97,5,6,15,3,0,8,4,5,3,0,53,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,6
LGA56790,..,3,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,3,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,20,4,0,0,0,3,0,0,3,0,0,10,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56860,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,..,4,13,6,0,3,5,4,12,3,51,..,0,0,0,0,3,0,0,3,0,8,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,9,3,0,3,0,12,..,0,0,0,0,0,0,0,0,0,0,..,4,10,6,0,11,3,3,11,3,64,7,20,6,5,3,0,4,0,0,0,47,3,0,0,0,0,0,6,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,3,15,0,0,0,0,0,0,0,0,0,0,0,8,20,11,5,3,0,5,5,0,3,62,10,0,3,3,0,3,0,0,0,0,21,0,0,9,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57000,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,4,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA57080,..,4,14,9,3,11,13,3,15,3,74,..,4,19,7,14,24,31,39,21,15,174,..,0,0,0,0,0,23,35,28,11,96,..,0,0,0,0,0,0,4,3,0,8,..,4,19,6,14,24,47,70,54,28,271,..,0,0,0,0,0,0,0,0,0,0,..,9,34,13,20,35,65,78,68,32,347,57,57,66,23,25,33,37,66,86,28,481,18,56,123,73,98,146,196,312,247,88,1365,3,5,0,0,8,10,28,56,44,44,188,0,0,0,0,0,3,0,0,0,0,5,22,63,123,73,104,154,227,362,290,134,1559,0,0,0,0,0,0,0,0,0,0,4,82,113,193,99,135,184,268,429,375,170,2042,231,123,260,131,140,134,146,126,86,49,1420,152,231,559,166,221,348,359,416,271,113,2831,0,7,22,9,23,46,62,66,69,41,344,0,0,0,0,3,7,3,4,0,0,13,154,240
LGA57140,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,..,0,8,0,0,0,5,0,0,0,22,..,0,10,0,0,3,3,0,0,0,16,..,0,0,0,0,0,0,5,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,0,3,3,7,0,0,21,..,0,0,0,0,0,0,0,0,0,0,..,3,17,0,3,3,4,7,0,0,44,6,6,3,0,0,0,0,0,0,0,16,0,0,17,3,0,9,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,0,8,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,6,12,23,4,0,8,3,0,3,0,53,8,3,3,0,0,3,3,0,0,3,27,0,0,12,0,3,0,3,3,0,0,28,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57280,..,0,47,13,10,21,26,6,4,13,135,..,0,28,9,15,19,21,17,3,4,126,..,0,0,0,3,0,0,5,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,0,28,9,21,25,22,25,3,4,134,..,0,6,0,0,0,0,0,0,0,6,..,3,74,21,29,44,51,33,13,13,271,5,11,45,8,11,8,16,9,7,10,139,0,4,31,3,3,18,13,14,8,7,107,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,31,3,3,18,14,19,8,7,114,0,0,0,0,0,0,0,0,0,0,0,13,21,73,13,20,31,27,28,15,10,252,80,32,93,36,40,24,25,16,4,16,369,21,22,113,23,27,26,28,23,16,5,303,0,0,5,0,3,8,6,8,0,5,31,0,0,0,0,0,0,0,0,0,3,3,21,26
LGA57350,..,0,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57420,..,0,0,3,0,0,4,0,0,0,9,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,6,0,0,0,13,0,3,0,0,4,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,4,3,0,24,4,0,3,10,7,3,0,0,4,3,30,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57490,..,161,1063,379,523,338,272,177,60,100,3081,..,22,247,80,116,77,61,55,15,23,696,..,0,0,0,3,3,10,15,18,4,53,..,0,0,0,0,0,3,3,0,0,4,..,22,248,78,120,77,75,71,37,28,755,..,0,0,0,0,0,0,0,0,3,3,..,186,1313,456,644,418,350,250,91,128,3841,247,609,1250,199,252,143,107,89,39,86,3019,34,95,279,68,61,47,39,49,30,19,713,0,3,4,0,3,3,3,6,9,3,37,0,0,4,0,0,0,0,0,0,0,9,34,102,290,66,61,54,44,50,33,19,759,0,0,3,0,0,0,0,0,0,5,6,277,712,1548,266,314,194,149,144,72,111,3789,1081,383,800,262,323,210,155,117,49,87,3479,134,146,497,119,115,117,107,68,42,28,1366,0,3,21,8,3,15,4,7,6,4,70,0,0,0,3,3,0,0,0,0,0,15,136,152
LGA57630,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,..,27,96,36,43,20,23,5,11,11,268,..,4,57,21,31,25,15,10,3,7,175,..,0,0,3,0,7,0,5,0,0,13,..,0,0,0,0,3,0,0,0,0,3,..,5,62,23,31,26,16,18,4,7,186,..,0,0,0,0,0,0,0,0,0,0,..,30,155,62,66,48,37,20,15,18,454,66,97,96,16,20,11,8,9,0,8,335,4,22,72,9,21,13,11,11,14,0,174,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,22,72,9,22,13,11,17,16,5,180,0,0,0,0,0,0,0,0,0,0,0,72,124,162,21,40,25,19,22,11,14,514,263,63,147,37,41,19,13,4,8,9,609,33,59,253,32,48,46,28,20,9,7,535,0,0,3,5,3,5,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,33,55
LGA57770,..,0,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,4,3,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,3,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,4,10,0,0,3,3,3,3,3,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,..,40,96,32,24,29,30,27,12,26,309,..,13,80,29,64,62,71,58,31,21,424,..,0,0,0,0,3,16,36,21,7,78,..,0,0,0,0,0,0,5,0,3,5,..,14,87,29,69,64,87,96,50,35,510,..,0,0,0,0,0,0,0,3,0,6,..,54,177,58,87,94,109,119,65,54,824,89,174,113,20,26,29,31,45,31,21,582,23,134,165,62,67,99,117,181,168,48,1066,0,3,4,4,3,12,25,16,31,13,108,0,0,0,0,0,0,0,0,0,0,3,23,137,165,64,75,115,138,198,201,58,1179,0,0,0,0,0,0,0,0,0,0,0,112,310,283,81,100,144,172,241,235,83,1763,345,125,229,149,146,106,75,80,33,30,1316,190,216,480,126,144,179,182,166,100,58,1839,0,8,20,8,11,14,19,27,10,5,125,0,0,0,0,0,0,0,0,0,0,4,190,221
LGA57910,..,171,645,150,213,176,165,143,77,117,1857,..,101,698,236,306,309,271,254,109,94,2381,..,0,13,3,18,45,85,109,166,59,505,..,0,3,0,0,4,4,7,4,12,25,..,98,716,237,330,361,358,372,276,166,2914,..,0,0,0,0,3,0,0,0,0,13,..,270,1365,389,542,535,517,522,352,277,4779,443,738,540,113,136,121,155,149,95,92,2577,234,585,896,202,302,361,465,571,368,123,4100,0,9,18,16,17,40,58,100,88,47,399,3,3,13,3,0,0,3,5,0,3,33,239,598,921,222,324,404,525,679,456,174,4528,3,0,0,0,0,0,0,0,0,0,9,684,1337,1464,331,458,525,683,829,550,263,7112,1678,568,1644,860,903,647,439,260,122,162,7279,966,1141,3286,677,818,956,1009,957,520,218,10551,4,58,218,74,120,148,158,167,110,92,1149,9,9,28,4,8,10,6,3,3,9,100,977,1212
LGA57980,..,14,87,24,36,28,15,31,13,9,263,..,6,68,25,38,40,48,57,31,4,313,..,0,0,4,4,6,14,20,31,5,82,..,0,3,0,0,0,0,3,0,0,11,..,6,75,27,40,46,65,77,60,12,403,..,0,0,0,0,0,0,0,0,0,0,..,23,159,52,72,77,81,104,75,22,666,73,110,59,16,10,22,23,28,40,15,392,18,38,63,25,42,72,100,181,119,34,691,0,0,3,0,0,12,14,20,11,7,69,0,0,0,0,0,0,0,0,0,0,0,18,38,69,28,41,77,116,197,132,40,765,0,0,0,0,0,0,0,0,0,0,0,88,149,126,43,56,99,137,227,176,57,1157,182,61,127,49,74,56,46,67,28,23,714,51,51,182,74,67,124,133,147,82,21,942,0,0,8,7,0,4,8,14,7,6,62,0,0,0,0,0,0,0,0,0,0,4,51,52
LGA58050,..,119,581,177,215,141,105,82,60,48,1526,..,81,634,168,179,142,136,89,67,54,1556,..,0,5,4,13,15,16,43,32,15,154,..,0,4,0,0,0,0,0,3,3,15,..,80,642,172,187,158,158,135,103,78,1725,..,0,0,0,0,0,0,0,0,3,9,..,204,1222,350,405,298,272,220,162,129,3268,246,563,594,96,129,85,60,43,26,48,1886,147,432,824,140,153,132,144,164,105,56,2289,0,3,4,4,7,27,16,36,27,6,134,3,6,11,3,0,0,3,3,4,0,25,156,438,837,147,161,153,166,198,136,59,2451,0,0,3,0,0,0,0,0,0,14,18,404,1006,1428,239,288,239,226,246,165,117,4359,951,322,762,215,276,134,85,72,38,87,2939,569,558,1762,293,319,273,213,178,81,74,4319,4,40,150,39,47,56,32,48,34,18,467,7,3,10,3,0,3,4,0,0,3,36,577,597
