LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA43360,18,13,28,14,12,24,8,10,19,25,9,36,6,4,19,72,57,127,16,7,27,20,9,25,17,10,25,13,12,27,13,11,25,83,44,128,13,10,19,14,10,22,17,13,27,18,8,25,10,10,18,70,47,118,16,9,24,8,10,18,15,13,30,6,5,17,9,10,18,47,52,102,14,10,25,9,8,24,4,7,13,13,7,22,7,9,23,61,43,105,14,6,22,10,12,29,6,4,14,14,15,26,14,8,23,63,46,114,5,12,21,11,10,19,17,13,29,16,13,24,14,13,24,57,59,121,14,12,23,12,7,20,15,7,19,10,14,21,5,9,12,59,40,97,18,16,32,14,6,20,13,13,31,14,16,29,6,10,17,66,63,135,3,12,16,11,9,18,13,19,29,14,10,22,8,8,19,53,55,106,13,18,28,15,24,32,14,11,25,10,15,28,22,13,38,70,79,153,14,29
LGA43650,84,66,150,91,80,171,83,98,182,93,78,176,105,95,199,457,424,879,114,99,217,119,112,236,120,105,224,126,108,235,114,115,234,597,548,1138,139,111,246,115,106,215,127,111,238,114,107,217,139,115,248,634,541,1172,122,103,232,115,118,232,114,115,233,101,99,197,89,83,171,544,521,1065,98,108,199,99,78,176,61,74,134,86,78,166,65,69,130,400,402,802,90,68,153,63,61,128,58,68,128,57,91,144,74,62,129,335,343,684,70,77,147,83,73,153,65,90,153,83,113,200,82,94,174,376,445,822,85,88,170,83,93,178,58,98,157,88,92,183,93,98,186,408,467,870,95,104,195,97,126,222,104,98,202,114,118,236,108,132,239,517,569,1088,113,116,236,121,117,241,117,103,217,123,99,226,104,108,215,577,548,1129,118,132,253,105,113,224,130,130,256,123,110,236,100,127,223,576,609,1189,133,111
LGA43710,22,28,53,42,31,69,43,26,76,27,31,51,39,24,65,175,144,316,53,32,84,32,26,61,47,37,83,35,39,71,45,34,80,210,176,386,29,43,74,41,30,69,31,37,67,54,36,92,43,48,92,201,188,391,38,34,70,38,36,76,40,29,67,28,29,58,20,27,49,166,156,326,22,22,47,31,16,43,17,13,28,16,21,38,17,11,31,103,79,185,33,28,61,15,24,40,35,25,60,20,27,47,24,28,60,127,133,265,34,30,68,28,21,52,23,25,51,23,29,56,42,36,76,152,144,299,44,44,91,42,31,77,33,29,57,37,33,68,45,35,80,203,167,373,40,28,72,35,37,74,39,34,66,42,40,77,35,41,81,188,175,366,58,46,108,47,36,84,44,60,96,43,39,83,43,37,79,232,219,449,54,41,88,45,36,82,31,41,72,48,41,93,58,50,107,233,203,438,57,54
LGA43790,62,57,121,68,58,123,77,71,148,76,59,133,72,67,139,351,310,659,54,63,117,60,68,128,59,61,121,63,71,137,75,73,152,313,345,658,62,74,142,74,76,150,77,63,140,84,50,136,64,80,145,363,344,708,82,84,157,84,63,150,63,91,153,85,59,139,56,32,92,368,327,701,54,49,106,48,39,88,53,54,106,51,49,100,55,50,108,258,241,499,56,40,94,55,55,106,50,44,91,50,61,106,58,53,114,267,255,519,53,44,99,49,49,101,57,45,100,50,64,109,40,46,88,248,244,490,55,58,115,31,55,84,51,62,119,44,69,118,58,63,122,245,310,554,52,82,131,67,56,124,78,55,137,69,77,148,90,80,164,358,345,704,82,71,153,72,85,149,80,72,149,82,95,172,73,85,160,386,405,796,65,82,151,77,86,158,105,99,197,86,79,165,83,86,170,418,425,845,84,100
LGA43920,39,50,89,53,30,90,53,47,101,70,43,115,62,39,101,277,215,492,51,61,113,49,49,94,81,65,146,72,53,121,69,55,123,317,280,597,72,61,131,67,46,113,52,54,109,68,66,128,72,56,128,331,281,605,51,62,118,62,71,129,58,60,123,59,56,116,54,48,93,284,303,582,61,56,113,58,51,112,50,51,97,44,45,88,56,41,94,261,238,502,48,47,90,46,33,79,37,49,82,37,36,77,40,53,96,210,204,421,47,46,94,47,40,84,42,64,105,59,38,97,39,52,92,237,241,475,52,40,97,44,61,107,52,54,100,48,44,93,48,50,94,250,248,498,48,69,117,49,58,107,66,56,123,78,76,153,86,66,145,327,327,657,76,74,152,71,96,162,85,86,168,82,77,159,77,63,146,384,396,779,83,61,151,82,76,157,79,73,150,79,81,166,66,82,155,397,379,780,82,59
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0
LGA44060,535,483,1020,554,500,1053,549,501,1047,540,538,1085,542,494,1039,2725,2515,5239,501,508,1003,512,462,975,483,473,960,501,475,967,435,465,904,2434,2377,4809,437,437,879,439,422,860,489,421,907,422,399,824,444,414,855,2233,2093,4329,464,490,953,508,450,960,487,455,945,511,520,1030,544,598,1140,2513,2515,5029,607,640,1248,666,638,1307,596,649,1244,630,670,1299,618,651,1277,3125,3248,6372,631,634,1263,630,657,1290,642,680,1315,619,676,1292,615,686,1301,3130,3330,6464,655,710,1361,643,654,1299,663,690,1356,648,666,1309,622,667,1288,3230,3390,6617,694,712,1405,597,605,1204,537,598,1135,558,554,1110,574,626,1197,2967,3098,6063,569,543,1107,534,556,1090,586,561,1145,557,590,1145,609,612,1222,2854,2863,5716,600,602,1205,543,581,1122,537,562,1108,499,559,1052,514,561,1072,2701,2862,5557,560,590,1151,546,556,1104,558,573,1136,524,634,1153,524,592,1113,2713,2944,5663,578,585
LGA44210,35,25,66,29,37,65,28,39,72,41,40,84,37,31,68,172,173,352,42,34,84,38,30,69,33,32,69,43,33,74,47,36,87,208,177,378,36,30,65,43,54,96,40,41,81,46,41,83,45,29,79,210,195,408,51,36,86,39,44,80,35,35,70,48,43,92,44,50,91,219,215,429,37,38,72,50,31,79,44,33,73,40,36,74,27,25,51,200,148,350,44,42,85,41,33,71,34,39,70,34,30,58,32,21,49,182,153,337,46,36,80,34,29,67,36,46,81,53,39,85,38,42,80,206,191,399,46,29,74,34,33,71,37,32,67,49,27,72,45,27,75,213,156,366,40,41,81,51,33,82,44,39,89,69,38,111,75,60,137,285,212,497,65,48,119,71,50,116,66,64,125,58,50,103,76,68,141,330,282,613,84,69,151,87,65,146,78,58,140,77,66,147,67,86,152,402,342,742,68,68
LGA44340,326,306,633,347,311,652,385,308,700,383,341,723,379,363,747,1826,1634,3457,367,322,687,432,390,822,396,414,808,407,433,835,426,432,860,2025,1989,4012,376,427,810,406,363,768,381,399,775,398,397,793,429,376,810,1994,1956,3954,382,407,787,456,400,856,425,405,827,416,474,893,451,461,910,2129,2148,4281,436,482,917,466,446,916,405,404,806,406,357,764,366,347,718,2076,2039,4119,341,333,672,327,342,666,344,337,683,308,333,647,281,360,640,1606,1698,3302,328,338,661,332,370,705,327,378,701,371,374,746,384,450,841,1748,1912,3659,350,372,721,336,378,718,375,398,777,410,424,833,407,409,814,1880,1978,3858,414,436,855,457,413,872,407,475,884,434,473,902,460,529,989,2169,2326,4492,484,496,976,425,489,913,453,492,947,429,473,900,399,449,847,2188,2394,4580,398,445,841,401,461,862,416,479,897,426,470,895,438,429,871,2082,2286,4361,456,422
LGA44550,204,192,400,230,223,450,240,197,430,235,217,450,207,216,418,1111,1035,2151,244,221,465,243,204,448,251,239,487,256,237,490,233,231,463,1225,1139,2361,222,211,437,213,240,452,246,216,456,215,214,429,223,230,448,1121,1108,2225,239,220,463,235,225,463,261,224,480,217,230,442,241,216,462,1190,1113,2311,183,209,395,197,196,390,179,203,380,206,181,388,173,182,349,946,970,1910,208,166,377,188,198,385,192,192,382,173,175,351,150,206,354,909,936,1851,162,171,337,178,203,382,205,220,434,207,227,437,181,226,404,941,1046,1993,200,203,408,199,214,411,187,204,388,193,208,404,178,242,419,959,1073,2039,195,223,420,204,254,458,228,250,477,217,262,476,276,288,563,1114,1270,2392,228,273,499,252,266,517,242,255,506,250,275,521,214,220,436,1183,1297,2478,231,257,486,217,220,439,224,257,479,233,220,455,200,253,455,1107,1210,2313,257,236
LGA44620,159,154,310,156,179,339,175,164,344,167,154,328,192,169,357,860,812,1677,171,170,344,182,191,376,182,141,323,177,178,362,188,183,373,902,871,1776,164,170,335,198,176,375,181,134,322,198,188,393,161,179,336,902,850,1754,157,162,316,153,172,328,177,179,354,172,179,353,158,162,323,816,854,1675,136,140,269,155,136,295,164,162,323,162,159,323,135,161,296,752,761,1512,156,160,318,166,165,329,156,161,310,132,180,315,161,162,320,766,824,1587,159,172,338,179,141,321,141,187,320,150,156,299,157,164,315,779,817,1595,160,154,321,141,167,309,146,145,294,148,165,315,136,136,266,730,766,1503,145,156,298,174,166,334,138,154,294,136,174,311,170,167,335,766,809,1576,204,198,400,188,168,353,165,169,337,141,196,332,167,162,331,865,892,1752,147,174,321,171,190,370,184,178,366,162,171,328,171,184,353,835,898,1741,167,182
LGA44830,8,16,21,16,8,23,4,6,11,13,17,32,13,11,25,57,57,117,7,11,18,13,14,32,15,14,25,8,21,33,25,16,34,71,73,139,16,13,32,18,21,31,15,13,28,15,17,28,13,10,26,75,72,145,20,17,32,17,19,30,14,23,38,21,10,35,18,14,30,85,77,165,12,8,21,9,6,16,15,11,20,10,12,19,10,3,12,59,37,93,4,13,12,10,5,17,9,6,15,5,11,20,6,12,22,37,40,81,8,7,14,6,12,17,8,6,22,11,15,27,11,5,16,50,43,98,8,15,25,11,17,26,11,18,27,14,14,30,13,11,27,60,73,135,6,9,17,20,12,23,12,12,25,11,11,19,17,20,41,64,66,130,13,14,26,22,20,42,26,20,41,17,17,32,18,17,36,89,92,179,20,24,46,25,21,43,25,22,44,27,18,49,32,43,75,126,128,258,28,29
LGA45040,99,117,215,109,118,225,120,124,245,115,131,246,106,129,233,552,617,1171,145,116,262,136,114,258,149,134,284,131,113,245,114,118,235,679,597,1278,114,128,244,135,108,241,119,116,231,119,98,213,110,126,231,594,576,1168,121,129,251,136,120,249,158,142,297,118,126,243,143,120,264,675,629,1302,109,138,251,134,124,252,167,130,300,140,154,300,174,164,330,724,709,1433,153,114,265,178,140,319,137,145,278,158,123,280,131,143,271,753,659,1412,156,114,275,137,127,268,138,115,251,121,121,248,133,96,232,689,578,1272,113,105,215,114,102,216,152,103,247,103,107,207,104,106,209,587,518,1101,117,119,235,111,120,231,120,120,236,143,120,269,108,135,242,605,612,1219,148,141,286,158,147,305,131,171,301,149,128,269,140,137,272,719,717,1434,133,130,261,143,152,292,127,152,282,125,147,274,134,137,269,655,724,1379,151,128
LGA45090,44,42,85,48,49,90,53,45,93,50,44,102,58,54,113,249,239,487,68,71,130,63,53,117,71,54,120,72,44,117,61,57,122,330,277,609,59,59,116,55,36,99,56,38,100,47,49,100,53,50,104,275,237,515,37,52,87,70,41,109,47,41,88,46,37,82,52,39,92,255,202,455,46,30,78,49,26,78,44,28,77,40,36,84,50,51,101,230,180,407,48,36,84,41,48,91,42,48,87,52,42,94,58,44,110,247,214,463,41,48,90,41,49,94,60,56,118,58,45,99,56,62,114,266,255,518,52,61,113,57,49,103,64,51,112,57,50,103,49,55,107,273,264,535,62,38,99,51,55,108,59,57,118,43,52,98,54,44,102,282,244,524,77,60,135,56,65,121,57,66,117,55,45,102,55,42,98,301,271,571,44,47,89,60,39,104,61,57,121,77,60,133,58,48,107,299,257,559,71,56
LGA45120,32,30,55,30,25,52,29,22,55,27,29,55,27,32,62,147,135,282,26,19,41,23,29,53,32,28,57,25,29,49,29,35,65,135,130,266,28,20,42,23,31,57,23,25,51,24,23,48,23,35,56,126,125,255,24,21,43,32,17,49,33,18,56,22,21,44,21,17,36,131,92,226,20,12,37,28,18,44,21,22,42,23,12,34,24,26,53,118,92,212,19,13,32,23,25,51,20,19,36,14,19,36,19,16,32,99,93,183,29,20,53,19,24,47,18,17,43,26,25,42,19,17,36,116,103,217,26,23,50,17,23,39,25,22,43,23,28,46,22,25,45,111,122,231,22,17,38,22,16,31,19,34,48,21,29,49,24,33,53,102,126,226,28,30,54,17,23,41,31,30,57,33,28,60,27,25,53,143,129,274,32,29,65,35,32,67,25,31,57,34,46,83,35,41,80,165,176,344,47,44
LGA45290,166,160,322,179,155,332,152,162,320,173,167,339,191,177,366,863,813,1680,160,165,323,171,181,355,171,171,340,166,199,363,192,183,377,857,902,1758,182,143,326,188,147,333,164,146,306,173,137,306,179,158,337,879,733,1612,197,168,366,210,176,387,239,162,396,204,162,367,187,229,417,1045,887,1933,233,236,465,262,248,502,236,268,506,280,306,590,271,326,600,1289,1379,2666,307,308,611,281,305,590,282,280,562,298,287,588,241,287,532,1411,1469,2883,292,281,568,264,264,534,253,266,522,232,244,478,250,236,490,1298,1296,2592,219,227,449,249,235,484,260,222,479,199,242,439,217,247,469,1145,1176,2321,241,201,445,198,205,406,230,220,452,206,238,441,230,265,496,1112,1132,2248,242,245,486,210,245,449,199,273,466,228,214,434,210,223,436,1081,1192,2273,223,221,450,213,218,429,216,243,457,262,265,534,222,239,465,1144,1183,2328,218,247
LGA45340,951,939,1897,1081,992,2075,1071,992,2059,1085,1043,2127,1079,1056,2133,5266,5030,10292,1104,1079,2181,1115,1024,2139,1131,1037,2171,1121,994,2110,1102,1042,2145,5574,5174,10746,1105,1020,2128,995,950,1948,1050,993,2044,1008,1019,2027,1050,964,2013,5206,4949,10155,1042,1026,2065,1079,1029,2105,1138,1081,2217,1050,947,2006,993,1030,2024,5299,5114,10413,1082,998,2082,1066,969,2031,995,965,1962,964,976,1942,1008,1015,2029,5110,4924,10041,977,960,1939,995,969,1971,967,950,1918,978,1031,2009,972,1010,1979,4886,4919,9807,1010,1141,2158,1051,1152,2201,1092,1164,2255,1094,1056,2151,1054,1068,2123,5296,5584,10887,1030,1087,2117,982,1095,2079,991,1104,2087,990,1074,2064,1028,1119,2154,5027,5483,10501,1051,1007,2058,1066,1137,2199,1108,1064,2173,1097,1107,2211,1133,1154,2283,5454,5477,10928,1225,1247,2469,1100,1204,2303,1129,1138,2271,1088,1148,2237,1001,1151,2148,5541,5887,11432,1091,1145,2241,1058,1124,2182,1044,1149,2195,1145,1139,2285,1061,1181,2245,5406,5741,11146,1129,1189
LGA45400,0,4,9,5,4,9,3,3,3,6,3,12,3,3,11,19,19,38,5,6,9,6,8,12,7,7,10,3,4,12,3,0,8,26,18,51,0,5,9,7,8,9,11,5,10,8,10,20,3,4,10,28,34,58,3,3,7,4,3,14,3,4,8,9,3,12,0,0,0,22,12,30,3,3,5,0,0,3,3,3,8,0,5,5,5,5,9,12,13,29,0,4,4,3,3,3,7,9,11,7,6,14,3,3,4,19,19,43,4,3,8,7,3,7,0,7,8,4,6,13,3,4,7,18,22,41,3,0,3,7,4,10,6,3,6,4,0,5,0,4,7,15,16,34,6,8,12,4,0,3,3,3,6,7,7,11,4,3,4,24,19,41,6,5,13,0,4,9,7,7,14,3,3,5,3,8,10,18,29,54,6,8,15,6,3,6,10,9,11,8,4,11,9,6,10,32,24,62,4,5
LGA45540,5,9,11,9,9,9,14,7,17,10,3,12,11,9,20,44,29,71,4,11,15,10,4,15,4,8,8,4,9,10,17,5,24,41,38,75,9,11,16,3,10,12,16,11,25,15,3,17,7,14,18,45,45,89,5,5,15,12,5,17,16,7,25,8,4,14,13,11,18,51,37,93,6,10,16,6,6,9,3,6,11,4,11,13,3,4,11,24,37,58,6,3,10,7,6,9,7,4,16,3,9,15,11,10,15,36,32,68,8,11,18,4,10,18,8,8,14,7,4,14,12,8,14,36,39,73,4,8,13,4,8,11,7,11,18,0,9,10,3,5,14,21,39,61,9,3,10,4,3,9,10,6,14,6,11,19,10,11,22,41,38,79,5,15,21,6,14,19,12,9,19,4,10,19,8,6,13,39,56,93,14,6,17,8,9,21,10,15,21,11,11,17,9,16,24,51,47,102,20,21
LGA45680,740,709,1448,738,717,1453,779,786,1563,822,763,1584,849,743,1598,3922,3718,7643,734,742,1473,741,698,1439,720,688,1413,705,698,1403,661,646,1308,3557,3466,7031,651,614,1262,657,522,1175,584,562,1153,574,547,1120,600,570,1171,3068,2814,5882,598,580,1176,602,554,1157,592,577,1174,639,594,1226,612,634,1249,3044,2934,5978,661,648,1306,679,701,1378,672,689,1361,713,726,1439,720,708,1424,3440,3469,6909,665,738,1404,646,741,1390,657,743,1404,697,745,1443,686,784,1464,3348,3752,7101,721,713,1429,706,708,1415,708,708,1414,605,632,1235,530,587,1116,3263,3339,6606,563,599,1158,539,587,1124,580,538,1117,502,487,990,532,499,1034,2714,2711,5422,511,521,1034,533,485,1020,563,493,1058,524,525,1047,562,558,1126,2700,2588,5286,534,550,1089,565,563,1122,529,562,1091,565,570,1142,565,544,1108,2763,2787,5547,573,597,1173,578,584,1163,559,576,1140,601,585,1190,554,565,1118,2870,2914,5789,572,527
LGA45890,772,679,1449,826,785,1610,779,739,1519,795,745,1536,744,775,1523,3915,3718,7639,696,692,1389,740,645,1379,660,664,1331,659,628,1290,664,666,1326,3424,3295,6713,649,606,1255,622,581,1205,624,582,1204,609,590,1197,565,567,1135,3075,2925,5999,653,578,1229,676,620,1293,693,633,1321,725,725,1454,792,706,1501,3534,3262,6800,808,721,1524,903,783,1686,826,752,1578,854,772,1626,864,852,1711,4254,3874,8128,949,840,1794,908,941,1852,941,972,1915,967,976,1944,980,1041,2021,4747,4775,9516,1077,1032,2109,1071,1056,2125,1077,1067,2143,1114,1092,2212,1019,1007,2029,5363,5251,10616,980,935,1913,921,890,1819,942,838,1771,843,851,1698,904,790,1692,4591,4305,8897,843,818,1661,826,773,1598,784,802,1589,820,810,1626,877,827,1701,4146,4025,8176,895,843,1742,841,797,1640,775,789,1563,788,815,1607,757,791,1550,4064,4039,8100,768,822,1593,755,703,1460,779,781,1555,762,765,1527,756,814,1568,3821,3883,7699,779,831
LGA46090,72,88,164,82,89,174,97,74,174,87,81,167,88,110,199,423,446,870,88,75,161,104,93,195,84,90,177,104,98,203,91,84,177,466,436,904,95,84,173,86,84,177,96,89,181,90,69,158,60,81,144,428,405,831,65,74,133,84,75,160,73,91,158,91,55,144,66,82,147,379,369,748,84,71,151,87,76,168,104,74,179,102,92,195,98,108,198,479,424,899,114,88,202,103,83,186,128,91,218,119,87,209,104,81,185,562,440,1002,100,106,201,105,75,178,85,94,176,102,87,188,85,71,159,472,429,900,78,74,151,88,59,151,85,73,153,84,79,160,67,76,144,403,358,762,84,72,160,85,80,166,86,79,163,105,72,177,77,94,168,436,398,829,100,105,199,89,100,191,94,97,184,76,93,173,77,103,178,430,500,927,97,69,170,95,91,188,95,112,207,111,108,224,108,96,207,507,484,996,103,102
LGA46300,101,77,176,83,85,167,107,115,217,115,60,175,107,80,188,505,419,922,105,83,194,109,77,186,90,85,179,85,103,191,89,92,181,480,437,922,88,82,163,94,94,192,90,80,171,82,68,152,91,104,195,442,427,871,90,94,186,110,85,200,81,99,180,65,82,150,69,60,135,427,415,843,75,61,136,84,61,146,74,76,154,85,79,166,72,100,173,394,377,774,63,94,157,91,78,164,98,94,190,66,106,170,86,82,168,402,451,852,104,84,190,98,86,185,104,116,221,85,68,152,91,79,174,486,437,915,69,88,160,66,79,137,77,63,145,86,83,167,61,70,133,363,387,749,77,122,198,73,68,139,80,68,152,83,93,178,88,110,198,401,453,860,94,84,173,88,88,175,86,114,200,94,98,191,99,95,192,453,473,930,84,95,174,96,82,185,78,89,164,93,109,200,90,85,171,440,457,895,88,116
LGA46450,95,92,186,87,86,179,109,99,199,86,95,178,106,92,201,479,463,943,94,87,181,116,94,210,112,112,220,125,90,214,105,129,237,555,517,1066,108,94,196,120,98,220,97,118,214,115,115,234,113,119,230,548,544,1092,137,128,261,113,126,240,137,134,277,97,72,166,111,95,208,599,550,1149,105,95,199,109,86,191,103,81,191,94,102,198,86,93,175,497,456,950,99,100,199,89,92,186,72,85,157,95,105,197,80,88,175,440,473,915,78,85,165,93,92,186,94,70,160,92,93,188,77,110,182,430,447,874,94,91,178,80,84,169,70,98,167,84,92,170,88,94,179,417,451,863,91,87,172,106,83,187,104,104,207,107,133,234,111,117,233,518,514,1032,120,117,240,91,130,227,135,108,243,111,124,236,99,126,222,557,609,1167,124,108,231,119,106,227,127,121,249,130,154,284,147,136,276,653,614,1268,119,142
LGA46510,129,106,233,135,115,248,136,109,243,128,98,225,124,127,251,647,558,1201,127,114,246,133,109,238,126,125,250,134,120,253,118,106,230,635,577,1211,112,113,228,122,96,217,136,103,234,94,99,190,87,104,196,550,509,1060,117,89,210,104,90,200,112,85,194,100,114,211,137,125,264,575,501,1071,161,126,286,176,139,315,176,161,331,173,150,327,203,172,372,881,742,1626,163,170,333,186,157,340,176,134,309,167,168,330,151,152,298,842,782,1616,179,141,323,135,171,304,184,177,357,172,182,349,176,149,329,850,822,1668,151,132,291,155,133,288,143,129,272,152,112,272,145,157,301,747,662,1412,124,130,260,124,135,262,152,144,304,129,122,256,150,141,295,692,674,1369,145,159,303,147,166,311,144,150,290,142,140,280,129,129,255,703,737,1441,131,153,287,123,143,266,122,142,270,135,134,275,136,151,280,653,722,1375,154,159
LGA46670,38,42,83,52,60,104,48,47,89,64,51,110,51,51,100,246,255,500,44,45,91,49,61,111,62,49,109,50,52,103,47,56,106,249,269,519,68,47,120,74,57,128,60,57,118,67,53,122,57,60,119,331,282,612,68,79,149,53,57,112,58,54,112,47,49,91,51,40,90,273,283,553,59,38,98,50,39,89,48,41,89,60,64,119,64,56,114,281,236,516,68,58,122,46,52,102,63,50,113,50,58,114,61,52,114,301,273,571,47,63,112,57,56,111,44,58,104,49,56,104,46,50,96,242,285,520,63,50,104,48,61,106,38,57,102,52,32,83,47,61,104,247,258,503,58,50,109,53,56,112,47,53,105,66,60,124,56,55,116,281,279,556,72,73,138,69,53,118,66,63,132,71,67,132,70,59,132,339,320,657,61,57,120,50,52,99,72,58,127,65,76,142,59,62,119,307,306,607,68,70
LGA46860,3,3,8,10,8,15,6,7,12,3,4,10,8,5,10,31,25,55,5,8,10,12,5,16,7,10,14,7,5,16,9,8,14,35,37,68,9,12,24,4,3,10,0,3,6,9,3,13,16,0,20,40,28,70,4,6,12,8,3,6,3,6,10,6,5,9,0,3,7,24,28,51,5,7,13,13,6,11,8,0,11,3,3,9,11,13,23,39,30,67,13,8,21,8,5,17,8,4,11,3,4,8,3,9,12,35,34,68,7,7,13,7,12,17,3,4,8,4,5,11,3,7,10,27,34,63,6,5,14,12,7,17,0,3,6,12,6,16,9,18,24,33,38,74,3,3,12,0,5,12,11,8,14,12,5,18,13,6,21,44,32,74,15,10,20,13,9,19,8,13,18,9,11,16,16,7,22,48,45,94,6,15,21,9,10,17,13,15,26,14,15,25,15,6,25,56,55,113,19,14
