SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
60202,387,184,207,395,187,189,382,200,181,381,196,198,392,950,983,1931,215,211,422,189,176,372,171,193,364,185,194,381,191,172,371,953,953,1903,183,180,371,211,196,402,162,193,361,177,162,338,196,182,374,929,907,1841,154,147,294,131,141,269,144,137,282,129,102,229,127,109,234,680,630,1311,109,125,228,89,88,177,74,87,159,90,85,171,76,68,144,433,451,883,254,251,504,137,165,306,45,75,114,10,18,28,0,4,4,11142,11302,22448
60203,653,335,339,681,291,323,612,327,320,647,330,289,619,1593,1622,3212,354,293,646,308,310,620,326,304,627,282,288,571,349,288,636,1615,1482,3100,339,285,623,310,318,627,301,290,587,297,267,564,354,299,660,1598,1458,3061,246,232,480,233,255,493,238,197,432,210,182,396,205,186,397,1141,1060,2194,172,158,324,151,168,315,161,158,315,135,128,266,137,121,257,748,731,1480,475,445,924,213,295,511,71,105,180,6,31,41,0,3,3,18670,18451,37118
60301,202,107,104,209,98,99,194,94,91,186,94,70,167,505,458,965,107,86,188,94,86,182,110,89,193,85,82,173,92,78,170,492,421,906,122,75,192,80,73,160,79,93,170,84,70,154,82,78,156,445,390,838,77,49,125,68,48,115,79,41,126,63,43,102,55,48,105,343,229,568,53,37,89,41,41,89,37,28,60,27,22,52,28,27,53,181,152,338,99,73,174,36,53,91,9,15,28,3,5,11,0,0,0,5876,5354,11224
60302,370,168,178,344,179,154,333,168,149,319,165,176,342,859,849,1709,168,169,334,162,127,292,144,168,312,163,165,328,167,170,339,806,797,1605,164,146,314,171,157,324,175,164,336,164,166,328,156,150,306,826,786,1615,150,128,278,110,132,242,103,75,177,93,73,167,95,86,176,553,488,1040,83,78,157,74,69,144,81,58,135,69,66,140,62,44,114,367,321,686,222,196,420,87,108,198,38,37,78,0,21,23,0,3,3,9623,9520,19144
60303,119,56,60,122,61,69,128,66,76,141,69,70,143,311,339,651,82,72,153,85,67,150,58,61,117,82,77,160,87,79,168,401,352,752,80,85,158,76,83,160,67,85,155,73,70,152,93,76,160,390,395,784,65,67,135,64,52,114,68,58,128,64,48,111,54,47,104,317,274,594,48,30,83,46,21,63,34,35,71,28,42,64,27,21,40,178,148,330,113,107,222,65,48,115,23,21,44,4,11,16,0,0,0,3451,3297,6746
60401,749,320,385,699,352,354,707,348,368,714,302,359,662,1692,1838,3527,317,335,653,337,336,669,273,367,639,289,348,632,341,320,662,1551,1708,3257,315,321,635,300,317,621,303,309,613,293,331,626,308,299,612,1526,1584,3111,267,272,540,230,271,502,243,274,515,230,224,460,211,257,468,1184,1298,2479,220,233,455,194,200,393,172,192,367,162,188,353,144,194,347,895,1020,1914,600,767,1365,322,479,801,111,230,340,26,42,66,0,0,3,22949,24578,47530
60402,728,318,338,654,335,347,681,308,316,623,245,356,602,1573,1721,3287,313,309,623,309,343,652,308,319,626,328,321,644,311,306,620,1571,1596,3165,306,363,666,274,348,620,273,348,616,315,331,645,341,359,704,1509,1747,3255,246,273,519,270,266,537,250,251,500,207,233,442,199,206,404,1176,1229,2404,182,190,374,180,199,377,180,185,364,162,173,331,130,145,272,832,886,1718,514,621,1134,274,416,690,86,229,318,18,47,66,8,0,4,21409,22840,44254
60403,325,132,138,272,135,122,256,162,124,280,154,137,294,746,684,1425,129,133,267,140,118,255,150,138,286,140,129,271,114,93,212,685,611,1288,136,91,234,117,107,222,115,91,206,94,118,215,114,102,220,582,511,1098,96,90,182,99,83,185,91,59,147,71,75,148,61,59,127,423,366,787,65,55,123,64,63,120,53,51,100,53,42,95,45,44,88,276,254,527,155,183,340,65,79,145,26,42,72,5,14,15,0,0,0,8901,8342,17238
69797,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,68
69999,11,9,10,15,7,3,8,4,3,12,0,4,4,28,25,55,5,6,8,0,6,13,5,7,9,7,3,17,5,7,12,24,30,58,8,8,13,11,10,22,5,9,8,3,3,7,6,3,12,34,31,62,9,6,10,0,3,3,0,0,3,7,0,5,0,0,3,12,13,22,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,4,3,7,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,524,393,912
70101,317,167,151,314,181,122,300,139,113,258,126,150,277,798,677,1472,153,128,280,158,105,263,129,113,241,130,100,230,132,103,237,706,545,1253,98,88,187,113,76,190,101,81,182,107,78,182,108,74,179,522,396,920,67,48,116,66,37,107,44,52,103,43,45,88,57,37,94,283,218,506,51,28,78,46,34,76,24,30,57,31,31,66,18,22,42,167,141,314,94,76,170,50,58,111,15,30,48,4,8,6,0,0,0,13789,12047,25836
70102,718,347,308,658,340,327,670,290,298,590,270,288,557,1606,1591,3198,295,275,570,255,261,519,259,306,566,283,248,530,261,252,515,1352,1346,2699,257,246,503,235,226,464,231,194,422,219,176,399,212,167,379,1160,1008,2169,174,166,342,147,136,284,139,124,262,117,97,217,110,113,229,695,632,1327,124,116,240,98,89,185,69,71,138,76,83,166,60,74,128,419,435,853,194,221,408,87,132,222,25,41,66,8,12,19,0,0,0,27084,26679,53762
70103,379,194,142,343,184,132,320,177,134,304,155,145,300,929,717,1641,173,102,279,165,109,271,155,81,236,129,113,237,131,83,212,750,491,1246,111,84,188,102,72,183,117,72,189,102,61,163,93,74,171,529,368,893,74,55,129,76,48,126,57,46,109,49,39,84,55,33,82,308,222,531,43,29,74,36,23,55,28,13,34,17,11,34,21,16,36,146,93,237,52,58,106,20,22,50,5,6,13,0,3,4,0,0,0,14009,9520,23528
70104,343,162,183,351,111,122,227,141,146,289,123,125,252,717,750,1461,128,117,244,141,100,242,94,105,203,108,100,210,100,71,173,577,492,1066,76,94,170,84,77,156,53,72,125,58,58,114,58,69,128,324,365,691,49,39,88,42,40,79,41,34,76,31,35,68,36,38,71,197,185,379,34,44,77,35,33,64,17,27,44,18,16,37,18,14,32,124,139,258,52,69,122,35,27,68,6,10,20,0,3,4,0,0,0,16997,16698,33695
70201,513,215,214,428,217,235,450,213,253,462,223,203,424,1107,1170,2279,195,215,414,203,190,394,176,177,354,158,157,316,119,158,282,860,899,1755,147,141,286,130,112,238,109,101,210,91,86,172,92,82,175,563,515,1079,80,95,175,66,62,122,50,73,121,64,65,131,52,51,104,301,353,651,52,49,101,45,56,101,32,33,64,27,27,58,30,28,60,188,196,383,90,165,256,50,90,139,10,34,42,3,6,12,0,0,0,17900,18179,36077
70202,59,20,22,46,29,29,57,28,31,59,31,27,60,143,132,275,34,50,83,26,22,42,14,17,35,22,24,49,25,11,38,117,128,242,16,16,34,29,29,55,18,14,33,14,11,26,13,13,24,88,82,170,12,14,21,20,12,30,12,4,13,16,3,15,8,3,14,66,36,103,9,9,16,11,7,18,5,0,9,7,3,10,0,0,5,32,23,51,10,14,27,4,5,7,3,7,10,0,3,3,0,0,0,2892,2640,5536
70203,191,79,88,173,80,87,171,68,82,151,92,55,147,434,391,825,101,99,202,78,63,136,77,63,138,80,58,134,61,53,115,389,342,730,58,62,128,57,46,98,54,39,97,43,45,91,59,32,87,268,228,500,43,30,75,33,15,46,33,11,45,24,15,42,27,14,47,158,97,252,24,12,38,18,21,39,11,9,23,10,7,18,9,8,18,79,54,136,24,27,49,12,12,28,0,3,7,0,0,0,0,0,0,8272,7832,16105
70204,129,56,68,129,50,54,104,48,49,103,44,47,93,278,280,556,56,52,106,35,50,82,36,39,80,32,27,61,30,39,68,192,212,406,34,27,61,30,22,48,21,18,36,19,16,36,14,18,33,125,98,219,18,10,22,17,16,32,3,9,13,10,4,15,14,11,21,59,48,108,5,3,8,11,7,16,3,0,3,5,5,12,4,4,9,26,20,43,8,12,20,0,5,8,0,0,0,0,0,0,0,0,0,6577,6439,13014
70205,212,84,91,176,90,102,197,82,105,186,107,85,192,471,488,959,104,89,191,84,89,171,80,54,135,78,60,140,94,47,142,442,336,772,64,68,137,58,52,112,59,53,117,45,33,86,69,28,93,300,238,542,46,49,95,39,27,66,44,28,66,30,30,59,39,29,63,197,160,358,34,26,57,37,18,61,16,12,23,22,16,35,15,21,35,121,86,209,55,49,96,23,17,41,5,5,9,0,0,3,0,0,0,9648,9062,18710
79797,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,70
79999,38,23,31,51,20,31,51,24,16,40,22,10,25,110,100,215,19,26,48,19,21,42,21,23,45,29,26,54,22,16,46,118,107,223,29,10,43,21,24,47,23,6,36,12,21,32,29,4,32,119,67,189,16,15,28,12,6,22,11,6,14,8,0,8,13,8,17,56,30,86,6,9,8,5,0,5,4,3,8,8,0,8,0,0,5,24,8,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1332,1157,2489
80101,1068,487,532,1017,472,572,1047,488,549,1040,501,564,1065,2434,2805,5239,450,486,932,453,541,990,463,522,984,448,587,1035,412,500,914,2225,2635,4857,461,549,1010,406,498,902,466,525,992,448,526,973,492,542,1030,2272,2639,4913,386,396,780,354,419,775,313,367,679,301,301,608,275,293,569,1628,1778,3409,235,278,514,249,232,476,218,224,440,202,208,414,179,221,399,1082,1162,2244,634,774,1410,362,526,887,136,270,402,32,74,99,0,8,8,47409,48640,96049
80103,25,25,0,23,11,9,18,11,3,20,12,5,21,71,32,108,18,9,25,19,12,29,9,9,19,16,5,26,7,18,25,67,51,119,17,7,20,16,3,18,3,7,9,6,4,12,12,14,25,51,32,85,5,8,12,8,8,14,11,3,17,7,9,11,4,4,8,34,30,66,7,8,16,5,4,7,3,5,9,0,3,5,3,0,7,17,16,35,3,7,11,6,8,13,0,0,0,0,0,0,0,0,0,1062,515,1578
80104,638,317,302,619,286,284,574,258,255,513,221,283,500,1401,1435,2841,249,272,517,205,226,437,195,197,387,213,206,417,167,233,394,1023,1135,2153,164,209,366,169,200,370,113,155,270,152,164,317,159,165,325,760,893,1652,114,129,240,105,103,206,105,110,212,71,96,168,84,106,190,479,539,1020,70,85,153,68,84,149,57,66,117,55,73,131,53,55,109,301,362,657,195,191,390,74,81,150,23,21,50,0,4,11,0,0,0,35222,35920,71142
80105,551,254,289,542,258,238,497,225,213,433,240,212,453,1256,1218,2477,224,276,503,198,199,392,210,194,399,178,233,409,202,164,360,1007,1062,2066,172,181,355,201,166,365,165,178,341,138,162,296,159,171,328,827,865,1687,140,145,288,126,146,271,121,149,262,86,141,229,106,125,231,587,698,1286,79,151,224,82,107,190,95,117,207,86,118,204,78,110,193,415,602,1016,352,513,868,275,357,638,120,230,354,12,45,60,3,3,9,26449,26554,53002
80106,397,209,204,414,186,167,351,167,230,400,152,154,303,922,950,1871,175,175,351,140,158,296,138,167,299,158,148,304,140,148,287,747,789,1541,124,158,284,149,153,303,151,142,294,142,160,302,151,162,313,720,772,1493,123,137,256,121,93,215,89,89,183,85,82,162,82,75,159,501,478,976,66,82,148,57,87,142,74,85,155,53,74,130,50,62,110,305,386,692,214,337,552,183,305,491,96,212,307,19,49,72,0,8,8,13082,13930,27007
80107,1302,580,644,1224,567,634,1201,585,663,1254,581,586,1169,2938,3208,6148,558,629,1189,491,581,1071,499,532,1030,518,511,1029,491,540,1027,2557,2792,5345,430,470,903,446,410,859,418,416,830,381,411,793,381,417,801,2057,2130,4191,346,331,678,227,264,491,214,273,487,233,230,462,188,216,405,1207,1319,2523,177,207,384,178,178,356,173,177,347,124,164,288,107,168,273,761,900,1663,439,596,1036,233,363,593,82,189,275,21,24,52,0,4,7,41642,43512,85154
80108,264,133,147,276,120,142,268,140,144,281,109,138,246,613,718,1330,113,119,231,106,124,230,118,122,240,113,94,209,105,162,267,562,620,1183,102,140,249,126,148,273,116,175,291,144,164,306,148,181,323,633,814,1452,152,139,289,123,151,270,119,146,265,108,118,228,106,114,222,603,660,1267,84,91,169,99,99,191,65,79,143,92,89,178,74,95,167,403,448,854,268,330,592,146,219,369,58,113,166,18,29,47,0,4,5,11090,11893,22988
80109,502,226,227,454,202,227,428,204,191,389,176,197,372,1064,1077,2143,155,192,345,172,178,352,180,162,344,153,173,331,162,166,328,826,872,1699,170,147,313,167,165,334,163,177,342,161,183,349,168,200,365,824,879,1703,138,191,323,120,175,292,129,170,293,115,190,302,172,189,359,668,904,1574,132,164,293,123,157,277,118,153,268,125,132,261,96,130,229,598,731,1329,426,530,948,273,381,652,114,216,332,22,54,81,6,9,16,16921,17839,34760
80110,19,9,18,29,12,21,34,10,18,27,7,11,14,51,74,129,10,12,23,8,12,20,12,12,18,3,14,18,20,17,31,54,58,108,5,15,20,9,14,16,6,5,14,9,10,16,9,3,15,39,46,85,6,0,8,3,3,6,5,9,11,4,3,8,0,6,5,14,24,40,4,5,9,6,5,11,0,0,0,0,0,3,5,0,3,10,14,26,11,10,16,3,0,3,0,0,0,0,0,0,0,0,0,2236,2341,4578
80111,12,4,3,7,0,6,6,3,5,5,3,3,8,17,21,40,0,3,4,6,0,7,5,0,3,4,0,4,4,0,7,19,8,27,0,3,3,0,0,0,0,0,5,0,3,5,3,0,3,7,4,14,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,7,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,312,288,599
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,3,7,5,10,3,0,6,0,4,3,7,8,12,20,22,41,3,0,3,4,3,7,4,7,13,4,4,12,3,0,3,26,15,36,3,0,3,3,3,3,3,0,3,3,0,3,0,0,4,13,5,18,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,312,228,538
90101,36,8,9,14,7,8,21,18,13,34,18,16,31,72,66,137,22,15,31,15,9,25,12,7,14,18,10,30,11,10,29,78,49,129,22,14,35,25,3,34,16,4,17,11,0,15,13,3,15,80,23,105,3,3,8,5,3,5,6,4,8,8,0,5,3,3,5,24,14,39,7,3,15,3,3,3,3,0,3,0,0,0,0,0,0,17,10,25,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,1130,712,1843
90102,15,10,7,17,7,5,9,6,3,13,5,3,7,29,30,56,0,0,0,0,4,9,3,10,15,4,3,11,0,3,3,15,16,29,4,3,8,0,3,9,3,3,4,0,0,0,3,3,4,19,11,34,3,5,6,0,0,3,3,0,5,3,0,6,0,0,0,16,12,23,3,0,3,0,7,5,0,0,0,0,0,0,0,0,0,4,6,9,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,268,273,544
90103,3,6,3,7,4,0,3,4,3,9,0,0,4,13,13,28,0,0,0,3,0,0,0,0,0,3,0,3,3,0,4,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,172,391
90104,19,15,25,37,21,21,40,16,15,27,14,13,32,74,82,157,16,18,38,14,11,28,18,21,37,3,18,21,14,15,27,71,83,151,12,10,29,17,27,35,7,20,30,6,10,17,15,13,26,59,82,142,13,9,26,11,14,22,11,8,22,17,16,31,4,9,13,54,60,107,5,6,13,4,4,8,10,15,31,9,7,20,5,3,9,36,39,77,20,25,43,19,17,30,3,10,14,0,4,3,0,0,0,819,930,1748
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,7,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,55
