SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
50602,..,86,15,103,0,103,..,328,41,375,0,376,..,672,53,726,4,730,..,577,56,629,8,638,..,337,11,348,0,348,..,508,49,556,8,567,..,673,38,704,8,716,..,3090,247,3344,30,3371,..,979,121,1097,14,1107,..,216,32,254,3,251,..,513,273,784,0,788,..,26,3,33,0,33,..,16,0,16,0,16,..,290,48,338,5,346,..,258,21,278,0,277,..,106,11,118,0,119,..,35,3,38,0,38,..,68,8,72,0,72,..,483,16,500,5,502,..,580,49,633,4,637,..,703,31,729,8,739,..,271,12,277,6,285,..,2036,113,2149,25,2166,..,372,38,415,0,421,..,161,13,178,0,178,..,287,61,349,3,353,..,137,38,175,5,177,..,477,116,593,4,593,..,2831,588,3418,73,3496,..,17098,2935,20030,213,20243,..,187,37,228,6473,6697,43773,17281,2979,20255,6686,70718
50603,..,83,10,93,3,95,..,462,32,489,0,495,..,1123,47,1169,9,1175,..,1468,146,1616,11,1632,..,952,50,1000,8,1010,..,722,67,787,13,797,..,908,64,973,5,978,..,5635,408,6041,46,6088,..,749,111,859,6,867,..,249,39,285,4,289,..,848,421,1273,12,1286,..,15,3,19,0,19,..,8,0,8,0,8,..,394,53,445,3,448,..,180,18,193,4,199,..,154,12,168,0,168,..,39,0,37,0,37,..,47,6,52,0,52,..,557,34,590,0,590,..,1497,141,1639,9,1650,..,811,36,851,9,853,..,663,37,699,10,710,..,3531,249,3782,26,3802,..,388,42,431,3,434,..,902,67,964,4,974,..,255,45,304,0,304,..,352,70,420,0,420,..,436,141,572,3,581,..,4794,720,5511,78,5583,..,30886,5446,36334,276,36611,..,261,52,312,4495,4808,52184,31140,5500,36643,4774,93597
50604,..,71,3,80,0,76,..,452,44,501,4,506,..,1036,66,1094,7,1103,..,1633,211,1842,17,1860,..,519,34,556,9,567,..,897,90,987,0,987,..,651,79,731,5,735,..,5188,518,5712,40,5749,..,736,81,815,17,833,..,171,30,199,0,199,..,368,189,553,0,555,..,25,3,26,0,26,..,6,0,6,0,6,..,416,132,550,3,550,..,169,18,185,3,186,..,96,10,109,0,109,..,130,17,146,3,144,..,96,25,125,0,121,..,941,54,994,8,1004,..,1448,187,1637,16,1646,..,1506,60,1565,19,1584,..,943,76,1024,10,1033,..,4835,381,5211,51,5268,..,407,38,447,6,452,..,1322,269,1591,23,1609,..,340,60,403,0,402,..,208,46,257,0,260,..,414,155,573,0,569,..,6532,1841,8368,143,8512,..,30695,6716,37405,348,37750,..,327,86,410,6497,6913,73408,31017,6800,37820,6846,118073
50605,..,31,0,34,0,36,..,154,8,164,0,164,..,160,16,181,0,180,..,153,21,170,0,170,..,103,8,114,0,114,..,36,0,36,0,36,..,74,6,81,0,81,..,680,62,742,6,742,..,620,57,673,14,688,..,62,5,71,0,71,..,37,4,43,0,43,..,14,0,14,0,14,..,4,0,4,0,6,..,34,11,45,0,46,..,94,7,104,0,104,..,64,4,68,0,67,..,15,0,15,0,19,..,60,8,69,0,69,..,229,9,240,0,240,..,157,4,167,0,165,..,339,12,352,5,351,..,155,9,161,0,167,..,879,41,920,8,929,..,105,15,115,0,114,..,139,19,155,0,155,..,122,17,140,0,140,..,29,4,27,0,27,..,55,18,68,0,72,..,1414,266,1680,29,1712,..,5995,730,6725,75,6796,..,126,22,149,3037,3186,47468,6121,749,6868,3114,57449
50606,..,13,3,17,0,17,..,7,0,7,0,7,..,62,3,66,0,66,..,271,38,306,8,313,..,27,3,24,0,24,..,53,0,58,0,58,..,47,3,48,0,48,..,461,50,512,8,522,..,110,6,117,3,116,..,13,0,13,0,13,..,5,4,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,15,6,24,0,24,..,22,0,22,0,22,..,4,0,4,0,4,..,16,0,16,0,16,..,22,3,24,0,24,..,44,0,46,0,46,..,29,0,32,0,32,..,69,3,71,0,71,..,50,0,53,0,54,..,199,6,208,0,204,..,39,0,40,0,40,..,54,3,63,0,63,..,25,4,30,0,33,..,3,0,3,0,3,..,18,5,24,0,29,..,629,101,726,16,747,..,2182,245,2430,38,2470,..,62,5,68,1853,1916,22490,2246,250,2501,1886,26873
50607,..,145,7,152,0,154,..,56,3,61,0,61,..,210,10,222,3,224,..,75,8,84,0,88,..,99,4,104,0,107,..,69,6,80,0,80,..,211,9,222,0,223,..,729,46,777,7,780,..,425,33,459,16,471,..,193,41,232,3,233,..,205,69,276,3,277,..,33,0,33,0,33,..,9,0,9,0,9,..,390,42,427,3,428,..,129,16,151,0,151,..,83,15,98,0,98,..,0,0,0,0,0,..,47,3,46,0,52,..,71,3,73,0,74,..,479,30,510,4,517,..,85,0,90,0,91,..,121,4,131,3,131,..,757,45,803,7,808,..,304,30,334,0,334,..,96,6,103,0,102,..,149,22,169,0,167,..,55,15,67,0,66,..,227,36,265,0,264,..,1077,157,1236,20,1260,..,8135,1039,9176,93,9271,..,108,14,128,2690,2817,29954,8245,1059,9301,2781,42042
50701,..,83,12,88,0,88,..,150,9,162,0,162,..,329,16,344,0,345,..,287,24,307,3,314,..,196,10,212,0,212,..,138,16,148,0,149,..,370,45,409,3,413,..,1461,124,1586,11,1596,..,2141,311,2450,30,2477,..,214,30,242,3,246,..,236,171,409,3,407,..,36,4,41,0,45,..,16,0,18,0,18,..,261,40,299,0,302,..,258,28,284,4,291,..,193,21,222,0,218,..,43,0,44,0,44,..,557,150,713,8,719,..,741,18,760,3,761,..,525,49,576,3,581,..,1279,54,1335,10,1346,..,266,19,287,0,286,..,2806,145,2949,23,2971,..,787,80,871,12,880,..,201,10,214,0,214,..,211,44,259,3,262,..,50,9,63,0,63,..,193,60,251,9,254,..,3355,593,3945,75,4021,..,18715,3046,21760,235,21991,..,296,35,330,5824,6158,73877,19014,3078,22088,6059,102028
50702,..,50,7,54,0,60,..,7,0,7,0,7,..,27,3,26,0,31,..,27,4,24,0,24,..,12,0,12,0,12,..,13,0,13,0,13,..,31,0,30,0,30,..,108,4,118,0,117,..,1194,291,1484,12,1493,..,106,14,121,3,117,..,31,12,43,0,43,..,12,3,21,0,21,..,8,0,8,0,8,..,51,10,55,0,55,..,73,6,86,0,86,..,41,4,41,0,41,..,4,0,4,0,4,..,46,21,61,0,62,..,52,0,52,0,52,..,51,6,51,0,54,..,77,0,81,0,82,..,31,3,32,0,32,..,203,5,211,3,218,..,212,28,247,0,246,..,27,3,29,0,29,..,61,3,69,0,67,..,23,3,26,0,26,..,37,11,45,0,45,..,667,153,820,17,838,..,4122,708,4829,53,4880,..,95,3,99,3095,3197,28523,4214,710,4928,3150,36605
50703,..,23,0,24,0,24,..,91,5,93,0,92,..,288,28,317,0,317,..,454,59,513,3,518,..,108,3,115,0,113,..,105,13,119,0,119,..,205,34,244,0,244,..,1257,144,1400,5,1406,..,135,11,146,6,151,..,60,11,75,0,75,..,70,65,127,0,127,..,20,0,22,0,22,..,4,0,4,0,4,..,46,5,54,3,57,..,64,0,70,0,70,..,47,5,52,0,51,..,28,0,23,0,23,..,103,31,131,4,133,..,591,29,619,4,629,..,115,8,120,3,126,..,839,32,869,7,881,..,199,6,212,4,215,..,1748,74,1820,23,1840,..,217,25,238,3,240,..,122,13,133,0,133,..,77,11,86,0,89,..,7,0,7,0,7,..,75,24,103,0,103,..,1351,209,1559,59,1614,..,6479,824,7308,111,7422,..,100,16,114,3563,3680,27816,6582,839,7428,3675,38918
50704,..,165,16,183,0,187,..,146,10,149,0,153,..,416,12,428,0,430,..,249,18,263,0,267,..,291,18,307,0,307,..,72,3,76,0,76,..,189,6,201,0,201,..,1361,65,1428,0,1428,..,1335,101,1432,17,1453,..,325,61,385,3,393,..,430,183,610,3,617,..,41,4,47,0,46,..,9,0,9,0,9,..,541,60,602,3,602,..,191,11,203,3,202,..,161,13,174,0,174,..,18,0,18,0,18,..,155,15,171,4,175,..,161,3,159,0,164,..,1264,117,1387,8,1394,..,251,4,258,0,258,..,222,6,223,0,223,..,1896,129,2026,7,2038,..,523,44,567,4,573,..,380,6,388,0,387,..,183,26,211,0,211,..,38,5,46,0,46,..,248,39,288,3,291,..,1695,229,1921,49,1973,..,17665,2227,19886,164,20048,..,200,21,218,4512,4728,75897,17861,2243,20104,4669,100677
50705,..,48,0,54,3,50,..,42,0,43,0,43,..,132,7,143,0,143,..,179,13,190,3,197,..,32,5,41,0,41,..,37,3,45,0,45,..,92,10,107,0,107,..,512,50,561,3,563,..,380,31,409,11,418,..,139,32,172,3,169,..,57,25,86,0,85,..,32,3,36,0,36,..,19,0,19,0,19,..,58,4,64,0,64,..,113,16,128,0,128,..,125,15,136,0,139,..,67,3,71,3,73,..,279,52,331,3,334,..,324,4,327,4,332,..,221,12,233,0,233,..,511,21,533,3,543,..,180,16,198,0,198,..,1239,52,1290,15,1300,..,370,42,413,5,423,..,82,5,87,0,92,..,298,47,348,5,351,..,11,0,11,0,12,..,162,63,232,0,230,..,2070,264,2335,41,2378,..,8618,927,9548,124,9673,..,304,23,325,8569,8892,106543,8923,951,9877,8689,125114
50901,..,13,3,18,0,18,..,0,0,0,0,0,..,15,3,14,0,14,..,49,3,56,0,53,..,3,0,3,0,3,..,8,0,8,0,8,..,19,5,23,0,29,..,99,14,108,3,112,..,277,20,290,3,296,..,39,0,42,0,42,..,7,3,9,0,9,..,3,0,3,0,3,..,3,0,3,0,3,..,25,11,34,3,41,..,67,9,71,0,71,..,18,0,15,0,15,..,0,0,0,0,0,..,6,0,6,0,6,..,267,19,285,3,289,..,55,11,70,0,70,..,265,18,282,4,288,..,207,76,283,6,288,..,797,115,915,11,926,..,63,4,62,0,65,..,16,0,23,0,24,..,64,7,69,0,71,..,0,0,0,0,0,..,35,13,50,3,53,..,535,366,906,21,920,..,3048,659,3705,61,3764,..,179,16,198,4806,5002,50411,3224,674,3903,4863,59173
50902,..,21,0,20,0,20,..,6,0,6,0,6,..,19,3,22,0,25,..,12,0,12,0,12,..,15,0,13,0,13,..,7,0,7,0,7,..,12,3,10,0,10,..,68,7,71,3,69,..,135,6,139,3,143,..,7,3,16,3,17,..,6,7,15,0,15,..,8,4,11,0,11,..,3,0,3,0,6,..,6,0,6,0,6,..,53,0,51,0,54,..,11,0,13,0,13,..,3,0,3,0,3,..,19,0,17,0,17,..,272,16,288,0,287,..,24,4,27,0,27,..,303,9,312,4,321,..,27,0,27,0,27,..,630,26,655,3,660,..,32,4,33,0,33,..,19,0,19,0,19,..,44,13,53,0,53,..,0,0,0,0,0,..,44,27,68,0,68,..,326,56,378,15,390,..,2213,307,2517,32,2549,..,149,6,162,5497,5659,47728,2363,315,2677,5533,55935
50903,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,4,0,4,..,0,0,0,0,0,..,7,0,7,0,7,..,6,0,5,0,5,..,30,3,31,0,31,..,55,3,60,0,60,..,8,0,9,0,9,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,8,3,10,0,10,..,0,0,0,0,0,..,3,0,3,0,3,..,42,3,43,0,43,..,40,3,45,0,45,..,56,0,52,0,52,..,13,0,13,0,13,..,147,5,154,0,154,..,7,0,7,0,7,..,5,0,5,0,5,..,11,0,14,0,14,..,0,0,0,0,0,..,8,4,13,0,12,..,153,19,170,9,177,..,659,49,713,9,725,..,65,4,77,1982,2060,17468,726,55,782,1997,20245
51001,..,13,0,14,0,12,..,3,0,3,0,3,..,32,0,37,0,37,..,33,3,35,0,35,..,35,0,35,0,35,..,21,0,23,0,23,..,19,0,19,3,27,..,142,10,149,3,151,..,90,9,99,4,103,..,39,19,53,0,53,..,37,15,53,0,53,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,13,0,11,0,11,..,6,0,6,0,6,..,5,0,5,0,5,..,110,3,112,0,111,..,46,3,49,3,49,..,133,0,137,0,137,..,51,4,57,0,57,..,340,16,356,6,364,..,47,0,47,0,47,..,16,0,16,0,16,..,93,12,110,3,113,..,3,0,3,0,3,..,31,11,45,0,45,..,300,40,342,20,361,..,6042,616,6661,253,6910,..,158,36,195,4343,4545,22911,6199,660,6851,4601,34364
51002,..,23,0,19,0,19,..,36,0,40,0,40,..,42,5,46,0,45,..,5,0,11,0,11,..,33,0,32,3,39,..,17,0,17,0,14,..,54,5,57,4,61,..,182,13,200,10,210,..,27,3,28,0,28,..,21,0,18,0,18,..,25,13,37,0,37,..,24,0,27,0,27,..,6,0,6,0,6,..,10,0,10,0,10,..,16,0,16,0,16,..,18,0,20,0,16,..,23,3,24,0,24,..,24,3,21,0,21,..,180,5,182,3,185,..,103,11,109,0,109,..,282,10,288,5,295,..,248,36,283,0,280,..,804,59,861,11,872,..,46,4,51,0,51,..,50,7,53,0,52,..,113,7,128,0,128,..,10,0,9,0,9,..,33,4,35,0,40,..,523,39,565,15,577,..,3648,314,3961,81,4041,..,93,19,117,4142,4256,16760,3736,336,4079,4219,25055
51003,..,15,0,16,0,19,..,24,7,31,0,31,..,102,3,105,3,109,..,29,4,33,0,33,..,55,3,53,0,53,..,34,4,40,0,44,..,99,6,107,0,107,..,349,27,373,9,376,..,68,4,71,0,73,..,27,0,28,3,30,..,40,9,46,0,46,..,37,0,35,0,40,..,4,0,4,0,4,..,30,0,30,0,30,..,29,0,29,0,29,..,24,3,28,0,28,..,18,0,16,0,16,..,28,0,28,0,28,..,293,10,304,4,302,..,86,5,96,0,97,..,428,19,446,0,444,..,56,0,52,0,56,..,855,38,892,4,904,..,93,10,105,0,105,..,45,3,47,0,47,..,122,16,141,5,143,..,6,0,6,0,11,..,38,6,49,0,49,..,647,64,713,14,723,..,3882,272,4151,63,4216,..,88,20,111,4804,4909,25377,3965,290,4260,4867,34497
51101,..,8,0,8,0,8,..,5,0,5,0,5,..,7,0,7,0,7,..,11,0,10,0,10,..,9,3,8,0,8,..,0,0,0,0,0,..,7,0,7,0,7,..,31,3,32,0,32,..,21,3,22,0,22,..,0,0,0,0,0,..,3,3,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,28,0,25,0,25,..,10,0,10,0,10,..,20,0,20,0,20,..,5,0,5,0,5,..,65,0,65,0,65,..,4,0,4,0,4,..,3,0,3,0,3,..,20,4,21,0,21,..,0,0,0,0,0,..,8,0,8,0,8,..,57,9,68,8,72,..,494,45,541,16,563,..,50,3,57,1754,1811,13595,547,48,600,1774,15971
51102,..,8,0,8,0,12,..,0,0,0,0,0,..,19,4,21,0,21,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,32,4,34,0,34,..,43,0,43,3,47,..,10,5,14,0,17,..,8,0,11,0,11,..,4,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,0,3,3,0,3,..,25,0,21,0,21,..,9,0,9,0,9,..,49,7,58,0,58,..,4,0,10,0,10,..,95,7,97,0,97,..,4,0,7,0,7,..,0,0,0,0,0,..,4,3,5,0,5,..,0,0,0,0,0,..,117,94,211,0,211,..,122,9,136,4,137,..,736,165,894,16,909,..,53,3,58,1180,1239,7329,791,164,956,1193,9485
51103,..,20,3,20,0,20,..,24,3,22,0,22,..,148,12,162,0,161,..,60,6,65,0,64,..,39,0,39,0,39,..,34,0,34,0,34,..,76,3,80,0,80,..,372,28,396,0,402,..,54,3,56,3,61,..,15,0,17,0,17,..,14,5,20,0,20,..,6,0,6,0,6,..,0,0,0,0,0,..,34,0,31,0,32,..,41,4,38,0,38,..,28,3,35,0,35,..,51,0,51,0,54,..,13,0,13,0,13,..,236,5,239,3,241,..,76,3,85,0,85,..,334,11,346,4,346,..,70,3,70,0,71,..,714,28,742,5,745,..,53,0,48,0,50,..,26,4,30,0,30,..,118,19,137,7,138,..,14,0,12,0,12,..,26,14,37,0,37,..,907,72,979,35,1016,..,4773,584,5355,194,5547,..,129,11,139,4198,4338,29212,4901,592,5493,4394,39097
51104,..,17,3,21,0,21,..,17,0,15,0,15,..,41,3,43,0,43,..,26,3,29,4,30,..,37,0,37,0,37,..,38,11,52,0,52,..,33,4,38,0,38,..,191,18,212,4,211,..,205,33,235,3,240,..,21,0,19,0,19,..,0,0,0,0,0,..,23,0,23,0,23,..,0,0,0,0,0,..,4,0,4,0,4,..,22,0,22,0,27,..,11,0,9,0,9,..,6,0,6,0,6,..,9,0,9,0,9,..,173,5,183,3,180,..,53,3,54,0,54,..,228,14,244,4,245,..,255,48,302,6,307,..,711,73,776,16,792,..,53,6,54,0,54,..,22,6,27,0,26,..,113,15,126,0,126,..,0,0,0,0,0,..,69,40,102,0,102,..,483,86,572,11,587,..,3091,363,3455,49,3506,..,168,10,173,5017,5196,45314,3258,365,3627,5071,54019
59797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,13,0,13,..,3,0,3,0,3,..,0,0,0,0,0,..,12,3,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,56,3,53,0,53,..,0,0,0,72,68,309,55,3,60,72,434
59999,..,4,0,4,0,4,..,0,0,0,0,0,..,12,3,10,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,9,0,9,..,30,3,32,0,32,..,25,3,29,3,34,..,9,3,12,0,12,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,5,0,5,0,5,..,0,0,5,0,5,..,0,0,0,0,0,..,4,0,9,0,9,..,14,4,18,0,18,..,11,0,8,0,8,..,10,0,8,0,8,..,33,4,36,0,36,..,20,4,22,0,22,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,5,6,7,0,7,..,101,12,111,4,116,..,484,89,574,12,585,..,23,0,22,1527,1553,3819,503,92,597,1538,5950
60101,..,35,3,37,0,37,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,7,..,0,0,0,0,0,..,19,0,15,0,19,..,34,0,36,3,40,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,4,20,0,20,..,3,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,24,0,24,0,24,..,4,0,4,0,4,..,34,0,34,0,34,..,4,0,9,0,9,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,58,18,79,0,75,..,304,38,342,9,344,..,63,0,63,1074,1136,15594,363,38,399,1077,17072
60102,..,196,18,207,5,213,..,15,0,15,0,15,..,23,0,22,0,22,..,66,14,75,0,75,..,14,0,14,0,14,..,8,0,8,0,8,..,65,38,105,3,104,..,198,50,247,3,250,..,71,3,76,0,76,..,72,3,76,0,74,..,26,10,36,0,36,..,0,0,0,0,0,..,0,0,0,0,0,..,8,13,15,0,15,..,42,6,52,0,52,..,17,0,18,0,18,..,6,0,6,0,11,..,3,0,3,0,3,..,20,0,20,0,20,..,23,3,26,0,26,..,27,0,32,0,32,..,16,0,16,0,16,..,89,4,89,0,89,..,83,6,95,3,97,..,18,0,18,0,18,..,47,11,58,0,58,..,7,3,9,0,9,..,25,4,34,0,33,..,287,72,353,14,367,..,1850,255,2108,34,2142,..,124,9,132,2869,2997,47465,1974,264,2235,2903,52606
60103,..,169,19,186,3,190,..,10,0,10,0,10,..,120,12,128,3,132,..,156,16,170,0,173,..,21,0,18,0,18,..,65,5,72,0,72,..,310,266,574,4,574,..,680,300,974,7,984,..,174,10,180,0,181,..,50,10,57,4,58,..,17,11,32,0,32,..,0,0,0,0,4,..,0,0,0,0,0,..,68,60,123,0,124,..,180,24,202,8,210,..,10,0,10,0,10,..,13,0,13,0,13,..,29,7,35,4,36,..,75,0,75,0,75,..,18,0,18,0,18,..,114,5,119,7,123,..,31,3,33,0,33,..,241,6,247,7,255,..,127,22,148,6,153,..,67,10,75,0,74,..,41,9,47,0,47,..,4,0,9,0,9,..,70,25,94,3,96,..,767,342,1115,32,1144,..,3410,995,4409,79,4484,..,155,19,171,3320,3494,45178,3563,1018,4580,3400,53154
