SA3_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
30803,4,0,3,0,3950,3959,193,11,7,0,3478,3694,2657,202,146,13,4450,7466,4016,327,443,11,2186,6981,4530,480,970,75,1721,7779,4707,357,1235,154,947,7391,3495,189,810,276,373,5153,1742,70,266,376,163,2616,449,12,38,301,61,869,21778,1659,3917,1220,17338,45908,9,3,3,0,3920,3938,273,38,4,3,3222,3546,3219,287,212,14,3608,7342,4077,424,634,64,1848,7042,4684,534,1352,184,1165,7919,4558,326,1306,453,541,7186,3019,167,798,914,217,5109,1315,49,291,1367,123,3142,237,7,58,1066,80,1441,21391,1817,4662,4066,14721,46664,16,3,3,0,7870,7891,464,51,14,7,6706,7241,5872,489,359,28,8060,14807,8087,744,1078,76,4031,14026,9216,1020,2325,259,2887,15701,9265,680,2540,609,1479,14580,6512,359,1606,1189,591,10266,3056,112,554,1745,287,5757,681,20,100,1368,141,2306,43169,3478,8578,5287,32053,92567
30804,0,0,0,0,395,397,20,0,0,0,402,423,453,34,15,0,500,999,673,35,59,3,234,1000,665,56,109,3,173,1002,631,45,126,20,123,942,423,21,61,38,54,593,216,16,25,43,23,324,49,4,3,27,5,87,3132,204,400,128,1910,5769,3,0,0,0,381,378,45,3,0,0,307,349,536,30,22,0,339,925,652,31,73,3,175,931,705,55,87,22,103,971,567,40,99,53,48,808,365,14,39,101,16,541,146,6,11,163,6,338,17,0,4,103,4,131,3037,184,341,444,1379,5383,3,0,0,0,774,776,65,3,0,0,709,779,983,62,30,0,842,1926,1322,60,126,7,411,1935,1376,107,199,21,278,1976,1195,88,232,66,173,1749,794,34,101,140,63,1133,363,21,34,208,31,661,67,4,8,127,10,211,6169,385,740,571,3292,11152
30805,5,0,0,0,2033,2038,90,9,3,3,1791,1893,1619,112,85,3,2321,4141,2765,198,286,11,1217,4470,2895,295,659,30,945,4831,2568,204,686,87,452,3994,1445,108,367,131,120,2175,570,30,98,112,40,849,89,6,14,71,10,186,12046,966,2197,442,8934,24583,12,0,0,0,1747,1760,153,16,3,7,1560,1739,2142,174,109,7,1992,4414,2842,247,352,34,901,4376,2822,248,635,101,575,4380,2253,153,533,179,161,3275,1249,68,289,337,41,1980,365,5,65,410,21,873,46,4,12,246,14,325,11877,915,1998,1313,7009,23119,15,3,0,0,3785,3803,242,23,9,10,3353,3638,3757,284,187,6,4310,8552,5606,445,636,41,2122,8849,5723,544,1296,130,1526,9209,4826,353,1217,258,615,7270,2692,174,660,469,160,4150,932,39,165,518,58,1721,131,9,26,315,26,509,23925,1876,4196,1755,15945,47696
30901,7,3,0,0,1482,1491,50,8,0,3,1760,1819,1022,70,63,7,3637,4795,2181,181,313,10,1618,4299,2055,223,629,19,993,3912,2032,183,701,62,468,3455,2052,140,586,124,194,3090,1160,53,196,208,79,1698,348,3,49,177,26,601,10903,859,2549,607,10265,25172,6,0,0,3,1419,1431,74,3,0,3,1991,2073,1445,100,147,5,3440,5132,2264,222,420,24,1322,4252,2200,270,848,79,741,4141,2084,215,1004,224,378,3910,1909,113,699,515,152,3393,850,44,277,767,47,1987,202,3,80,714,26,1023,11032,974,3476,2336,9522,27341,16,3,0,5,2904,2925,125,8,3,5,3758,3894,2464,164,211,13,7078,9929,4443,404,730,34,2937,8546,4252,492,1479,96,1737,8055,4119,396,1708,284,847,7363,3958,257,1283,638,347,6490,2006,97,474,983,127,3686,551,11,125,890,53,1625,21936,1830,6021,2940,19784,52515
30902,3,0,3,0,1490,1493,19,3,0,0,1432,1459,871,47,43,3,2188,3151,1775,155,259,8,1242,3439,1817,212,484,22,855,3399,1957,180,747,63,487,3435,1782,127,530,138,220,2788,957,43,186,209,70,1457,334,9,50,209,34,628,9514,778,2301,650,8012,21252,4,0,0,0,1421,1423,55,3,3,0,1359,1417,1204,78,74,3,2044,3401,1919,196,349,16,1177,3652,1935,281,822,61,709,3807,2027,202,1009,203,367,3815,1553,113,666,451,125,2911,723,29,223,685,70,1727,177,3,78,699,23,974,9590,907,3222,2123,7296,23136,6,0,4,0,2907,2922,73,3,3,0,2795,2873,2071,125,120,4,4231,6558,3691,346,602,28,2415,7091,3758,496,1311,81,1560,7205,3985,388,1760,269,859,7252,3334,241,1195,586,342,5701,1679,72,412,893,133,3187,509,11,123,907,56,1602,19105,1688,5530,2768,15308,44386
30903,0,0,0,4,1677,1676,66,3,0,0,2009,2082,1088,69,65,5,2565,3790,1945,198,301,7,1448,3904,2270,247,709,31,928,4182,2373,211,717,79,476,3855,2700,155,727,183,222,3988,1525,56,268,264,91,2202,392,15,56,262,32,758,12363,951,2842,832,9447,26440,6,0,0,0,1654,1666,106,20,0,0,2001,2126,1470,113,136,10,2272,4005,2236,281,516,39,1224,4300,2390,362,1054,85,786,4675,2477,301,1274,289,419,4758,2496,193,1043,705,186,4629,1089,36,390,1027,57,2591,224,13,86,894,27,1245,12495,1321,4506,3053,8626,29993,6,0,0,4,3328,3339,169,23,0,0,4011,4209,2555,189,205,13,4838,7794,4185,477,821,40,2669,8204,4653,604,1759,121,1716,8855,4852,512,1993,368,898,8616,5201,346,1776,889,409,8618,2611,98,651,1292,145,4798,621,26,144,1160,58,2001,24855,2275,7352,3886,18071,56429
30904,0,0,0,3,546,550,10,5,0,0,362,372,240,17,16,0,417,694,665,47,75,0,359,1149,900,96,208,11,287,1499,953,60,226,19,162,1417,789,44,203,51,69,1155,320,11,57,42,22,456,84,3,6,28,8,128,3969,267,787,154,2237,7416,0,0,0,0,523,530,22,0,0,0,308,335,349,20,26,0,422,813,774,85,118,3,312,1293,974,89,261,27,226,1585,951,59,301,66,123,1496,691,41,234,128,38,1131,210,7,70,161,9,453,37,0,5,85,3,123,4003,301,1023,474,1966,7763,0,0,0,3,1072,1079,33,4,0,0,667,707,585,34,41,0,841,1509,1440,127,195,7,673,2445,1876,188,471,33,515,3085,1904,120,526,88,283,2916,1482,85,441,172,107,2288,528,17,129,208,26,907,120,3,8,110,11,253,7969,573,1811,626,4203,15178
30905,3,0,0,0,1225,1223,17,0,0,3,816,839,596,18,17,0,891,1524,1584,89,123,3,497,2291,1829,101,234,15,323,2501,1368,61,259,31,156,1878,1051,57,203,49,49,1406,455,22,46,47,28,601,84,3,11,48,7,151,6982,349,898,203,3989,12422,6,0,0,0,1151,1156,48,4,0,0,751,803,820,44,47,0,837,1751,1855,126,229,12,514,2736,1849,143,375,32,262,2654,1273,88,468,89,137,2050,901,46,256,164,37,1407,279,17,56,203,8,560,32,0,10,169,4,218,7047,468,1441,677,3703,13329,5,0,0,0,2372,2383,65,4,0,3,1566,1637,1415,64,61,0,1730,3278,3434,212,353,18,1014,5033,3670,242,609,43,582,5154,2643,147,725,120,292,3925,1944,103,458,216,88,2810,732,41,101,256,37,1165,117,3,22,220,10,369,14032,817,2335,880,7690,25756
30906,7,3,0,0,2265,2274,49,3,0,0,1936,1985,1447,73,68,5,2445,4038,2725,195,279,15,1402,4620,2939,269,518,15,809,4561,2442,185,648,41,382,3700,2022,118,464,104,124,2838,973,37,163,150,42,1359,268,9,16,156,16,465,12874,888,2164,493,9429,25841,6,0,0,0,2121,2129,125,9,0,0,1869,2006,1910,158,114,3,2287,4473,3006,339,432,31,1171,4974,2989,350,845,67,659,4911,2433,197,903,221,272,4026,1763,104,572,438,83,2957,654,22,205,564,33,1483,171,4,25,502,9,726,13063,1190,3100,1833,8506,27693,15,3,3,0,4389,4407,169,15,0,0,3804,3987,3353,225,184,14,4734,8510,5735,530,715,48,2576,9597,5931,615,1363,88,1466,9473,4876,380,1550,263,652,7720,3779,226,1039,539,213,5796,1632,60,364,718,78,2847,440,15,49,656,28,1192,25929,2072,5262,2324,17936,53531
30907,15,5,0,0,4125,4142,147,14,4,7,3465,3640,3147,165,142,7,4716,8172,5665,424,571,17,2098,8775,5465,412,924,58,1041,7896,3986,260,798,105,371,5521,3255,161,563,151,124,4254,1245,57,148,171,35,1651,243,4,22,129,13,409,23168,1506,3169,644,15977,44461,6,0,0,4,4228,4243,266,23,0,7,3443,3748,4102,337,211,15,4318,8986,6189,580,886,36,1870,9557,5267,478,1320,138,902,8114,3872,316,1184,261,266,5897,2733,149,713,551,84,4238,773,24,189,649,27,1658,151,3,41,505,5,716,23358,1924,4552,2169,15144,47152,21,9,0,4,8349,8382,417,40,12,9,6906,7382,7247,499,355,23,9035,17159,11853,1008,1451,58,3966,18338,10730,890,2249,195,1944,16014,7856,570,1982,366,630,11411,5990,313,1278,706,209,8493,2015,84,336,819,60,3314,394,12,68,633,16,1119,46526,3428,7719,2820,31125,91615
30908,3,3,0,0,1756,1763,35,0,0,0,1782,1823,982,48,61,0,2150,3242,1876,111,214,3,874,3074,1900,175,385,20,433,2920,1750,109,353,23,197,2418,1610,71,264,72,90,2110,846,34,112,128,44,1169,241,8,32,162,4,450,9247,559,1424,415,7324,18967,3,0,0,0,1760,1764,72,5,0,0,1859,1937,1327,82,101,4,1955,3472,2100,234,360,24,831,3547,1998,255,720,74,413,3456,1781,134,774,183,193,3062,1382,85,470,363,80,2374,575,23,155,549,31,1345,141,3,39,660,17,857,9383,819,2613,1864,7130,21817,9,3,0,3,3514,3527,106,7,0,0,3640,3764,2315,126,162,4,4102,6716,3981,342,573,31,1701,6626,3899,436,1106,89,844,6372,3527,246,1123,204,389,5485,2992,157,733,437,171,4480,1428,59,272,684,70,2507,380,14,69,827,26,1307,18634,1379,4039,2277,14458,40781
30909,3,0,3,0,2075,2084,70,5,5,0,2744,2829,1164,56,78,3,3137,4441,1871,152,274,3,1400,3703,1893,200,539,20,954,3617,1824,155,625,63,480,3149,1550,126,517,105,214,2511,862,49,194,167,74,1350,254,11,50,197,29,544,9492,767,2276,575,11106,24212,5,3,0,0,1968,1975,121,15,0,4,2729,2871,1527,122,127,5,2564,4347,2065,247,401,36,1079,3825,2013,291,838,79,738,3956,1767,206,882,213,352,3428,1392,131,696,491,161,2869,588,41,260,719,56,1662,142,8,68,807,35,1062,9626,1057,3269,2361,9676,25995,9,4,3,3,4038,4059,192,23,11,4,5475,5698,2689,176,206,11,5698,8783,3932,406,673,38,2483,7529,3908,494,1374,102,1693,7569,3589,359,1506,281,837,6571,2945,254,1215,595,369,5385,1452,92,448,888,132,3007,397,21,112,1011,62,1605,19121,1825,5552,2929,20781,50206
30910,6,0,0,0,984,991,71,3,3,0,1691,1773,960,41,51,3,2681,3747,1141,117,224,14,1099,2587,1365,159,453,17,666,2655,1426,134,515,47,340,2463,1478,119,483,99,186,2373,726,40,153,101,70,1092,170,9,25,97,18,321,7350,626,1900,377,7743,18003,11,0,0,0,1004,1012,132,9,4,3,1700,1846,1155,61,80,8,2200,3506,1273,143,261,15,742,2432,1545,204,621,52,451,2877,1423,148,698,138,177,2584,1286,75,511,327,102,2303,475,20,142,435,25,1095,93,9,29,325,13,466,7391,673,2347,1297,6420,18129,18,0,0,0,1987,2007,208,9,3,3,3395,3619,2115,107,132,12,4888,7248,2417,265,477,23,1846,5020,2908,365,1072,75,1118,5534,2852,282,1207,186,516,5047,2760,194,998,428,294,4675,1202,59,297,534,96,2191,261,15,53,425,30,785,14740,1297,4253,1675,14164,36129
31001,30,0,3,0,2565,2602,224,16,4,0,2644,2884,2359,174,117,8,3322,5969,3223,282,360,21,1571,5458,2858,281,582,36,965,4724,2147,202,581,66,432,3429,1389,120,312,100,139,2056,753,40,106,152,59,1097,208,3,16,120,20,364,13186,1110,2083,495,11710,28589,19,0,0,4,2315,2346,312,21,12,3,2246,2597,2910,202,166,17,2459,5759,3067,331,514,45,1139,5100,2659,303,838,131,746,4670,1780,194,806,296,338,3418,1175,100,520,476,128,2405,514,30,165,643,58,1407,108,0,33,516,24,681,12553,1185,3046,2130,9460,28379,53,3,3,3,4878,4946,538,36,22,3,4890,5485,5269,374,280,21,5786,11730,6291,617,874,68,2712,10557,5518,578,1422,161,1709,9391,3932,398,1392,366,765,6855,2572,218,834,575,267,4461,1264,67,269,791,115,2502,314,5,46,634,39,1046,25742,2294,5132,2627,21171,56975
31002,3,0,0,0,2113,2120,78,15,3,0,1612,1710,1127,86,65,4,1904,3183,2041,202,253,7,1136,3647,2568,270,616,26,975,4461,2895,250,735,100,503,4479,2567,167,568,167,228,3695,1088,51,179,223,74,1622,198,14,29,129,34,401,12572,1056,2450,657,8577,25306,3,0,0,0,1916,1924,133,21,4,0,1529,1686,1352,157,83,6,1612,3210,2265,245,361,28,950,3848,2771,305,757,95,635,4565,2900,188,754,250,281,4369,2232,123,473,505,115,3439,698,21,131,572,46,1466,92,7,18,447,17,583,12444,1063,2580,1906,7101,25094,3,0,0,5,4035,4041,210,37,6,0,3144,3400,2485,239,143,13,3514,6394,4305,449,616,39,2086,7493,5342,577,1377,125,1610,9024,5799,440,1486,348,782,8850,4793,291,1039,669,337,7137,1792,74,312,793,118,3085,288,23,53,569,45,979,25014,2118,5032,2562,15677,50400
31003,6,0,0,0,3602,3610,158,20,4,4,3408,3594,2422,205,144,6,4233,7011,3461,407,478,18,2281,6641,3757,449,894,55,1504,6657,3507,309,900,139,733,5582,2614,165,575,211,233,3796,1302,66,226,289,96,1980,329,8,28,226,36,630,17553,1632,3241,943,16131,39501,8,3,0,0,3410,3423,262,36,10,3,3233,3551,3140,377,218,11,3865,7613,3580,511,729,75,1935,6834,3874,589,1292,159,1129,7039,3386,338,1238,361,454,5776,2305,168,767,700,150,4089,983,46,289,1072,93,2483,161,7,39,818,47,1068,17702,2078,4589,3199,14315,41872,15,3,0,0,7009,7032,421,55,15,7,6636,7139,5563,580,364,20,8104,14628,7038,920,1206,91,4217,13470,7626,1037,2180,218,2635,13694,6891,650,2139,497,1189,11366,4919,333,1340,907,380,7886,2285,110,518,1362,191,4463,491,17,62,1046,79,1699,35255,3704,7827,4144,30441,81372
31004,4,0,0,0,3071,3082,151,3,6,3,2930,3100,2873,207,132,10,3696,6908,3679,319,413,12,1594,6020,3114,298,658,40,802,4912,2283,192,533,70,307,3382,1335,104,241,111,94,1877,451,18,71,87,19,640,83,0,15,46,7,149,13969,1146,2065,379,12521,30078,16,3,0,0,2919,2937,331,26,4,6,2870,3236,3640,354,245,16,3459,7712,3733,464,577,56,1454,6289,2946,377,852,133,682,4988,2003,231,755,236,215,3432,1071,78,331,352,51,1868,290,8,92,350,18,757,47,0,12,168,5,235,14070,1540,2869,1320,11671,31462,23,3,0,6,5993,6025,484,27,11,12,5807,6333,6511,556,377,24,7152,14619,7412,786,992,69,3052,12310,6057,683,1505,173,1481,9898,4285,419,1281,304,523,6813,2401,176,572,458,140,3748,738,26,164,442,34,1402,126,0,28,217,12,387,28039,2687,4929,1696,24193,61542
31101,0,0,0,3,445,445,18,0,0,0,331,349,209,22,11,0,425,675,410,41,59,3,269,780,548,65,128,8,201,951,593,59,157,19,100,926,550,37,133,43,53,822,253,16,49,44,28,387,59,0,5,60,7,134,2644,247,535,183,1865,5470,0,0,0,0,422,428,26,4,0,0,326,362,276,33,25,4,372,705,460,83,74,13,235,858,561,73,209,23,148,1012,584,54,162,56,48,901,496,37,140,111,33,813,174,10,42,165,12,401,35,0,12,141,8,195,2610,277,662,518,1610,5682,0,0,0,3,874,871,47,4,0,0,661,710,484,60,31,4,799,1382,867,123,129,14,504,1641,1111,138,340,32,354,1964,1179,112,313,75,147,1830,1042,75,276,159,84,1636,430,24,92,207,43,791,101,0,19,200,7,328,5258,525,1199,699,3471,11152
31102,0,0,0,0,1305,1302,59,3,3,0,1397,1464,883,84,60,4,1664,2694,1228,187,186,5,955,2565,1229,153,435,32,615,2451,1301,96,400,44,248,2085,1210,87,280,112,87,1771,601,32,100,114,27,864,130,10,23,87,6,251,6631,642,1476,395,6299,15452,3,0,0,0,1281,1288,112,15,9,0,1313,1450,1115,136,85,11,1640,2985,1280,241,255,19,833,2627,1280,224,546,69,486,2619,1307,133,576,163,161,2335,1069,82,428,393,68,2039,438,21,116,409,9,1000,55,0,36,238,3,327,6659,865,2050,1304,5795,16671,3,0,0,0,2587,2596,171,20,11,0,2703,2911,1997,219,147,18,3306,5684,2510,424,441,24,1792,5190,2510,377,983,99,1104,5069,2605,236,970,202,405,4421,2278,170,709,504,150,3807,1039,54,212,526,38,1867,185,11,57,325,5,580,13294,1506,3524,1696,12089,32120
31103,4,0,0,0,3083,3089,137,10,0,3,2811,2967,2031,170,95,5,3340,5635,2848,270,370,14,1550,5041,3054,301,634,43,883,4913,2908,239,652,81,329,4208,1748,145,390,126,102,2514,722,34,78,123,38,992,160,4,14,85,8,270,13600,1162,2237,486,12137,29628,14,3,0,0,2818,2833,289,27,9,0,2592,2914,2603,277,129,12,3042,6073,2995,406,481,68,1397,5352,3152,366,936,151,724,5334,2711,275,823,266,223,4300,1425,122,447,528,66,2588,456,24,121,522,30,1156,74,0,21,381,17,492,13724,1500,2975,1928,10918,31043,17,3,0,3,5901,5924,424,38,6,3,5408,5884,4636,448,226,20,6381,11704,5842,670,850,83,2946,10394,6209,662,1572,195,1605,10248,5622,508,1477,352,550,8510,3171,270,838,656,169,5099,1181,54,202,642,68,2153,229,4,38,461,30,761,27324,2663,5216,2415,23059,60673
31104,0,0,0,0,1793,1793,52,6,3,0,1322,1391,1056,63,38,0,1460,2621,2186,158,205,7,832,3396,2373,190,353,21,511,3455,1859,121,312,42,156,2488,1236,74,207,81,52,1647,324,9,47,50,13,440,57,0,3,38,0,104,9157,626,1171,235,6148,17337,7,3,0,0,1734,1739,96,17,0,5,1218,1337,1357,108,89,9,1222,2787,2378,209,260,29,670,3540,2444,181,469,46,370,3518,1759,102,376,118,91,2441,941,57,207,201,18,1420,214,3,42,187,6,458,26,3,3,78,0,110,9231,679,1446,675,5325,17362,7,0,0,0,3527,3535,149,25,5,7,2540,2725,2412,175,128,9,2682,5410,4565,363,464,39,1505,6934,4823,377,826,71,877,6973,3618,230,680,156,254,4932,2184,130,412,282,73,3072,539,17,87,232,23,901,86,3,10,114,4,214,18387,1305,2619,912,11474,34696
31105,0,0,0,0,2098,2103,88,3,3,0,2015,2117,1520,96,70,0,2457,4139,2265,185,261,14,1197,3919,2265,213,469,19,620,3578,2301,152,485,71,234,3241,1822,90,359,110,70,2458,703,30,99,129,18,987,184,7,17,113,5,328,11155,782,1758,462,8717,22874,9,0,0,0,1989,1999,160,9,0,0,1864,2037,1890,163,116,15,2134,4318,2456,250,390,31,1004,4139,2312,282,690,85,556,3919,2258,178,747,247,185,3611,1514,88,466,424,61,2555,491,26,176,533,25,1250,86,7,41,462,16,609,11189,1008,2622,1801,7823,24443,16,0,0,0,4090,4105,248,15,3,0,3885,4150,3411,263,183,13,4586,8456,4722,442,649,50,2200,8055,4580,499,1151,107,1168,7500,4562,329,1232,315,413,6855,3338,184,828,529,129,5009,1199,61,271,664,45,2241,268,11,60,577,18,937,22343,1787,4381,2266,16540,47315
31106,12,0,0,3,2730,2745,175,9,6,4,2587,2789,2261,134,97,11,3190,5687,3016,267,310,23,1740,5359,2556,272,581,43,1035,4489,2417,248,701,98,440,3900,2212,150,456,190,147,3156,738,52,158,151,60,1154,154,10,27,114,7,312,13538,1146,2341,636,11934,29599,17,0,0,0,2530,2548,346,26,11,3,2181,2575,2706,216,157,18,2669,5771,3041,348,489,71,1462,5414,2477,356,861,169,835,4702,2436,258,1000,318,342,4343,1834,146,623,604,102,3312,442,31,191,535,36,1234,90,0,35,402,16,547,13387,1381,3374,2122,10176,30446,26,0,3,3,5257,5293,525,39,19,11,4772,5364,4971,356,254,32,5861,11467,6056,617,800,99,3204,10777,5035,624,1444,214,1873,9189,4851,499,1698,412,779,8244,4042,294,1085,795,253,6472,1184,84,350,685,95,2389,241,17,67,514,24,861,26928,2530,5713,2761,22113,60044
31201,0,0,0,0,882,883,42,3,3,0,957,1003,1136,64,58,3,1679,2943,1573,162,215,4,726,2684,1423,157,358,28,496,2461,1314,123,416,50,274,2174,771,66,243,80,98,1251,275,15,61,74,29,462,59,0,8,46,10,133,6600,580,1361,290,5160,14000,5,3,0,0,766,777,100,15,3,0,828,946,1351,64,60,5,1239,2724,1408,121,170,9,482,2194,1223,121,334,43,335,2046,1094,73,251,94,100,1618,610,38,114,179,27,964,174,12,31,215,21,454,20,0,5,153,0,181,5984,451,974,696,3797,11903,7,3,0,0,1652,1658,142,17,8,3,1781,1952,2489,126,122,7,2919,5664,2983,281,384,16,1212,4878,2644,275,692,69,826,4508,2407,196,670,142,377,3786,1378,101,354,256,122,2214,453,23,97,293,55,916,83,6,14,199,13,313,12588,1031,2337,988,8958,25902
31202,3,0,0,0,3729,3733,113,13,6,0,3242,3375,2855,209,142,4,4458,7664,4481,384,490,17,2331,7701,5325,498,1142,60,1672,8692,4913,366,1246,158,869,7547,3200,165,676,245,310,4591,1452,58,204,325,118,2158,337,16,31,203,26,618,22678,1698,3940,1013,16761,46089,12,0,0,5,3513,3531,297,41,8,7,2972,3323,3611,328,195,18,3666,7821,4659,532,691,70,1625,7576,5278,484,1313,167,1022,8256,4593,313,1117,421,423,6863,2717,115,616,771,141,4356,1010,35,202,1038,72,2364,163,11,51,776,25,1027,22335,1859,4192,3266,13452,45114,10,3,0,7,7241,7264,410,53,18,9,6215,6700,6466,537,335,19,8129,15483,9142,911,1186,89,3956,15281,10601,976,2452,223,2694,16946,9511,673,2362,573,1292,14415,5915,284,1296,1011,451,8952,2462,99,406,1368,191,4517,500,25,89,984,54,1645,45018,3559,8135,4280,30212,91204
31203,0,0,0,3,510,513,18,3,0,0,683,705,419,26,35,0,1364,1838,773,85,88,6,641,1592,805,90,237,18,383,1528,827,76,270,28,218,1420,607,64,188,64,59,981,209,10,54,44,19,335,36,0,6,30,3,75,3697,354,877,191,3876,8985,0,0,0,0,512,511,38,3,0,0,723,759,521,49,36,5,1113,1718,865,107,116,14,412,1505,761,90,244,23,245,1366,861,57,256,61,103,1342,484,18,137,110,30,776,131,9,34,133,4,312,23,0,8,97,3,120,3683,321,831,436,3140,8410,0,0,0,3,1021,1031,57,3,0,0,1403,1464,933,69,74,5,2472,3556,1635,189,201,15,1052,3090,1571,179,476,42,629,2893,1697,129,529,90,323,2764,1092,85,320,173,84,1756,341,11,89,173,27,640,60,0,8,125,6,203,7376,677,1708,622,7016,17403
31301,0,0,0,0,754,754,25,0,3,0,564,589,320,34,24,3,687,1076,705,106,121,3,470,1401,1020,148,314,15,401,1896,1584,161,493,46,229,2514,2341,132,480,165,148,3265,1286,59,174,219,39,1772,293,9,39,144,17,496,7576,643,1641,596,3311,13768,4,0,0,0,733,739,34,0,0,0,482,517,449,53,32,3,614,1153,803,123,187,9,435,1559,1174,174,411,49,295,2110,1883,163,555,155,155,2912,2256,103,513,509,92,3473,885,23,153,654,20,1744,141,7,39,452,11,647,7634,646,1889,1831,2839,14852,4,0,0,0,1488,1496,62,0,4,0,1048,1111,768,92,57,10,1302,2227,1511,230,308,13,901,2958,2193,326,722,68,698,4007,3468,321,1051,200,383,5423,4602,235,991,675,242,6742,2171,83,329,875,62,3512,435,18,80,595,24,1143,15207,1296,3536,2428,6153,28623
