SA3_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
30604,..,3,119,252,343,377,310,141,13,1561,..,39,170,133,135,119,35,14,0,645,..,0,9,25,32,17,16,8,0,103,867,..,..,..,..,..,..,..,..,867,..,122,..,..,..,..,..,..,..,122,..,142,61,31,21,7,0,0,0,259,..,28,11,15,9,18,4,4,3,91,..,16,26,10,9,6,0,0,3,75,..,47,69,46,47,53,26,6,0,300,..,14,46,91,119,172,134,53,21,644,16,15,20,25,13,24,17,5,0,141,883,425,532,621,730,790,544,229,48,4803,..,4,170,329,371,377,264,80,9,1598,..,69,194,126,137,81,35,3,0,650,..,11,48,123,91,34,14,9,3,334,741,..,..,..,..,..,..,..,..,741,..,129,..,..,..,..,..,..,..,129,..,89,24,11,3,4,0,0,0,136,..,20,16,6,9,17,13,16,3,98,..,11,22,8,8,4,3,0,0,54
30605,..,25,448,910,1204,1447,1527,777,181,6518,..,159,366,333,339,262,168,35,4,1666,..,7,37,75,93,68,42,27,9,359,3534,..,..,..,..,..,..,..,..,3534,..,584,..,..,..,..,..,..,..,584,..,638,251,145,140,51,8,0,0,1228,..,110,62,32,44,68,54,37,15,421,..,73,61,28,28,27,18,6,0,246,..,80,91,64,75,113,67,35,4,531,..,57,118,166,303,527,474,276,88,2011,65,93,82,71,70,83,50,26,9,554,3600,1826,1520,1814,2309,2642,2402,1214,316,17650,..,51,670,1121,1376,1562,1342,530,74,6725,..,227,423,344,358,256,112,23,0,1742,..,102,262,356,357,154,91,88,47,1460,3275,..,..,..,..,..,..,..,..,3275,..,619,..,..,..,..,..,..,..,619,..,408,133,57,65,37,4,0,0,712,..,85,23,27,44,105,67,64,38,458,..,77,37,18,16,9,9,3,0,167
30701,..,51,898,1384,1520,1443,1143,570,96,7104,..,269,554,273,285,189,63,37,0,1665,..,5,14,64,80,62,31,24,17,288,4325,..,..,..,..,..,..,..,..,4325,..,507,..,..,..,..,..,..,..,507,..,609,215,97,95,35,9,0,0,1057,..,83,45,17,43,34,32,17,12,280,..,69,64,30,24,21,8,3,0,219,..,151,128,52,59,66,44,11,8,521,..,157,278,222,414,492,431,223,66,2274,97,139,122,77,98,78,61,15,15,694,4418,2043,2309,2204,2615,2416,1819,891,213,18938,..,86,1196,1575,1594,1419,970,393,43,7270,..,400,556,306,249,143,70,16,3,1736,..,97,265,316,250,117,45,57,38,1182,3937,..,..,..,..,..,..,..,..,3937,..,513,..,..,..,..,..,..,..,513,..,316,90,38,35,24,0,0,0,504,..,73,27,6,21,31,46,37,14,259,..,82,30,10,10,9,0,0,0,144
30702,..,51,764,1245,1551,1632,1345,689,143,7415,..,206,418,264,230,137,78,19,3,1351,..,5,38,84,86,58,32,20,8,329,4122,..,..,..,..,..,..,..,..,4122,..,676,..,..,..,..,..,..,..,676,..,820,247,151,119,35,8,0,0,1378,..,125,42,24,37,52,56,30,11,367,..,84,59,31,24,22,16,3,0,244,..,126,110,51,66,65,46,24,4,500,..,96,172,217,365,421,350,207,77,1907,89,111,94,57,62,64,66,21,10,580,4209,2298,1936,2131,2544,2496,1989,1009,251,18861,..,105,994,1463,1661,1632,1248,443,67,7610,..,340,413,271,223,140,54,9,0,1457,..,116,255,342,261,89,62,61,35,1231,3983,..,..,..,..,..,..,..,..,3983,..,674,..,..,..,..,..,..,..,674,..,463,122,45,38,17,3,0,0,691,..,75,16,12,28,59,61,51,22,328,..,70,21,11,8,7,0,0,0,121
30703,..,48,538,1019,1399,1654,1665,795,169,7301,..,187,331,246,239,182,125,25,9,1354,..,4,37,50,76,33,27,21,15,265,3631,..,..,..,..,..,..,..,..,3631,..,726,..,..,..,..,..,..,..,726,..,753,260,148,97,47,5,0,0,1315,..,113,48,22,23,52,43,24,13,335,..,60,52,28,25,23,17,7,0,210,..,77,84,42,58,60,66,24,4,407,..,67,152,178,320,444,429,261,69,1927,54,104,85,58,49,90,84,22,4,550,3689,2129,1588,1798,2298,2596,2460,1185,281,18029,..,75,743,1234,1518,1809,1433,547,81,7442,..,263,355,261,243,179,96,13,0,1414,..,96,244,386,297,147,79,66,49,1367,3371,..,..,..,..,..,..,..,..,3371,..,670,..,..,..,..,..,..,..,670,..,440,125,45,56,21,6,0,0,695,..,55,16,17,30,64,68,65,35,357,..,60,26,11,15,5,8,8,0,126
30801,..,41,829,1109,991,801,380,139,25,4299,..,186,425,250,178,102,30,12,0,1180,..,5,19,45,57,28,13,14,3,186,3264,..,..,..,..,..,..,..,..,3264,..,413,..,..,..,..,..,..,..,413,..,438,132,53,37,6,0,0,0,662,..,95,42,25,20,29,17,10,0,241,..,49,26,18,26,3,7,3,0,126,..,93,91,31,35,35,14,3,0,303,..,108,240,186,297,278,208,75,18,1411,58,66,90,43,56,53,23,3,0,395,3322,1498,1896,1765,1691,1328,694,251,45,12488,..,78,1105,1173,1018,717,322,72,7,4502,..,294,451,232,177,97,29,4,0,1277,..,63,156,190,154,56,25,10,4,658,3126,..,..,..,..,..,..,..,..,3126,..,350,..,..,..,..,..,..,..,350,..,272,57,21,7,4,0,0,0,368,..,65,20,10,39,35,18,18,3,208,..,37,14,3,4,3,4,0,0,73
30803,..,132,2135,3232,3695,3892,2999,1464,327,17885,..,724,1393,821,683,454,191,45,5,4315,..,22,114,202,308,169,72,69,31,987,11044,..,..,..,..,..,..,..,..,11044,..,2079,..,..,..,..,..,..,..,2079,..,2186,852,392,284,129,6,0,0,3846,..,321,185,87,98,162,94,81,26,1062,..,240,206,103,78,49,27,9,0,718,..,397,428,224,236,178,122,48,3,1626,..,227,588,552,922,1057,896,497,232,4973,231,355,325,194,183,157,139,53,16,1645,11271,6679,6222,5805,6485,6246,4547,2262,650,50177,..,259,2932,3745,4213,3950,2611,1091,153,18954,..,1027,1484,835,755,420,153,39,3,4714,..,315,938,1135,1024,410,218,209,100,4348,10310,..,..,..,..,..,..,..,..,10310,..,2058,..,..,..,..,..,..,..,2058,..,1428,369,173,122,75,17,0,0,2191,..,282,94,53,117,181,181,154,78,1131,..,246,78,28,31,23,13,6,3,422
30804,..,14,356,557,569,539,325,182,33,2575,..,96,173,89,76,56,21,8,0,513,..,0,8,21,29,14,12,4,3,94,1491,..,..,..,..,..,..,..,..,1491,..,176,..,..,..,..,..,..,..,176,..,226,73,37,26,8,0,0,0,382,..,33,18,3,8,8,11,11,3,103,..,29,36,19,5,6,3,3,0,97,..,73,53,34,21,18,7,3,0,209,..,48,82,80,129,148,113,61,13,669,12,34,33,29,23,15,20,6,0,191,1504,728,837,864,883,821,515,278,59,6491,..,38,468,597,613,489,296,116,10,2619,..,129,166,115,64,40,17,9,0,541,..,12,53,79,65,35,16,20,14,294,1416,..,..,..,..,..,..,..,..,1416,..,182,..,..,..,..,..,..,..,182,..,151,39,13,8,8,0,0,0,222,..,24,4,3,6,11,16,6,7,83,..,16,7,0,0,3,3,0,0,36
30805,..,74,1340,2321,2357,2081,1238,494,70,9980,..,444,935,559,527,280,95,16,3,2861,..,10,45,119,188,86,40,13,7,514,6452,..,..,..,..,..,..,..,..,6452,..,1054,..,..,..,..,..,..,..,1054,..,1087,304,156,86,36,5,0,0,1680,..,153,82,36,52,57,44,18,10,449,..,90,81,45,46,21,13,7,3,307,..,240,180,88,104,116,43,13,0,798,..,199,427,421,612,621,394,158,38,2872,143,216,182,118,132,109,72,27,3,1006,6597,3580,3574,3854,4112,3424,1938,746,134,27967,..,146,1877,2583,2497,1936,1069,305,39,10453,..,631,986,561,499,232,86,14,0,3008,..,161,425,513,379,106,61,58,31,1732,6282,..,..,..,..,..,..,..,..,6282,..,956,..,..,..,..,..,..,..,956,..,589,145,53,47,24,0,0,0,861,..,89,31,17,48,68,75,62,18,408,..,85,46,20,22,8,7,3,0,188
30901,..,32,870,1957,1818,1755,1766,1002,291,9501,..,225,1165,633,426,257,189,54,11,2962,..,5,29,90,164,83,50,24,15,463,4254,..,..,..,..,..,..,..,..,4254,..,1036,..,..,..,..,..,..,..,1036,..,794,375,189,149,89,18,0,0,1613,..,157,143,46,50,53,47,29,15,541,..,124,190,67,54,44,10,12,3,500,..,419,920,293,194,170,122,58,12,2181,..,97,397,494,558,509,485,295,149,2973,66,134,186,86,79,83,52,31,3,722,4322,3030,4276,3867,3488,3034,2735,1504,505,26760,..,57,1268,2061,1965,1778,1644,727,147,9650,..,396,1253,530,416,236,131,26,5,2993,..,31,212,560,620,306,145,135,115,2119,4133,..,..,..,..,..,..,..,..,4133,..,1044,..,..,..,..,..,..,..,1044,..,607,263,111,84,72,17,0,0,1158,..,121,126,33,45,94,113,93,75,697,..,136,148,40,32,17,7,4,3,390
30902,..,22,747,1612,1671,1699,1536,806,258,8355,..,191,705,514,368,262,137,24,9,2206,..,0,21,100,169,105,47,37,20,509,4271,..,..,..,..,..,..,..,..,4271,..,1054,..,..,..,..,..,..,..,1054,..,936,443,186,125,93,7,0,0,1788,..,107,95,35,42,51,52,32,19,432,..,86,101,56,35,30,18,7,3,337,..,161,338,151,164,189,104,52,9,1161,..,81,253,345,450,570,476,274,157,2605,70,103,114,89,90,73,62,31,10,638,4334,2748,2817,3096,3101,3060,2444,1266,485,23356,..,44,1071,1783,1778,1771,1333,601,132,8518,..,285,784,502,379,220,96,17,3,2279,..,34,233,551,627,269,152,114,95,2074,3873,..,..,..,..,..,..,..,..,3873,..,1007,..,..,..,..,..,..,..,1007,..,640,240,81,78,61,28,0,0,1129,..,113,59,20,36,93,105,92,53,578,..,113,76,34,28,24,7,4,0,282
30903,..,41,947,1742,2014,2085,2371,1340,297,10830,..,303,798,518,503,301,184,67,16,2697,..,7,34,128,164,106,56,31,18,544,4475,..,..,..,..,..,..,..,..,4475,..,1078,..,..,..,..,..,..,..,1078,..,1010,552,245,173,81,18,0,0,2075,..,195,113,55,54,53,40,34,24,562,..,154,142,77,68,31,24,8,0,505,..,369,430,206,178,197,152,60,14,1598,..,117,274,449,523,528,635,350,169,3051,86,115,129,93,77,50,54,29,13,644,4567,3391,3415,3511,3753,3437,3527,1913,554,28063,..,87,1305,2025,2127,2196,2203,919,154,11016,..,462,814,545,456,304,128,48,3,2758,..,79,368,715,714,397,207,145,125,2748,4229,..,..,..,..,..,..,..,..,4229,..,1141,..,..,..,..,..,..,..,1141,..,685,293,122,113,85,21,3,0,1326,..,170,105,23,77,138,125,120,62,822,..,143,112,49,36,18,11,3,0,369
30904,..,6,200,587,812,830,699,283,69,3487,..,25,133,162,219,131,63,23,0,745,..,0,8,25,46,29,20,3,0,133,1556,..,..,..,..,..,..,..,..,1556,..,382,..,..,..,..,..,..,..,382,..,302,140,68,50,14,0,0,0,569,..,16,10,13,13,22,24,9,7,113,..,21,19,20,21,23,19,0,0,129,..,12,20,31,47,51,36,12,0,209,..,10,22,69,115,139,147,55,28,588,22,33,25,29,19,22,18,16,0,186,1579,803,577,999,1344,1255,1027,411,108,8088,..,17,298,701,887,822,607,184,28,3553,..,49,160,160,203,135,45,4,0,759,..,12,56,168,142,63,40,33,8,527,1515,..,..,..,..,..,..,..,..,1515,..,384,..,..,..,..,..,..,..,384,..,192,92,37,18,16,3,0,0,364,..,27,6,7,8,38,47,33,16,176,..,31,26,8,12,11,6,4,0,96
30905,..,21,533,1470,1694,1236,943,410,70,6368,..,61,285,282,236,155,79,17,0,1127,..,4,19,51,74,53,14,11,10,238,3631,..,..,..,..,..,..,..,..,3631,..,935,..,..,..,..,..,..,..,935,..,713,282,102,59,40,0,0,0,1206,..,55,39,19,19,20,39,17,17,234,..,72,68,31,27,32,18,5,0,250,..,37,78,52,62,58,60,15,0,360,..,15,52,68,118,121,110,60,21,560,51,46,47,44,30,28,19,7,0,262,3675,1968,1389,2118,2324,1737,1283,550,123,15165,..,36,753,1732,1737,1162,811,251,22,6524,..,109,310,304,218,163,31,9,0,1146,..,26,133,351,315,146,56,38,20,1085,3554,..,..,..,..,..,..,..,..,3554,..,945,..,..,..,..,..,..,..,945,..,504,193,47,21,31,5,0,0,801,..,58,29,8,27,87,99,73,47,429,..,78,59,17,25,29,6,3,3,211
30906,..,38,1290,2528,2701,2232,1823,853,199,11657,..,253,913,659,468,290,130,28,3,2749,..,7,49,126,176,120,46,31,16,570,6609,..,..,..,..,..,..,..,..,6609,..,1588,..,..,..,..,..,..,..,1588,..,1495,682,266,146,51,8,0,0,2653,..,163,117,70,56,64,62,36,19,588,..,172,148,110,88,47,28,14,3,617,..,136,224,152,174,172,100,48,10,1021,..,43,208,264,321,343,341,186,120,1833,116,118,96,96,80,45,50,23,8,630,6728,4033,3721,4282,4207,3368,2580,1225,380,30521,..,117,1729,2798,2805,2172,1583,566,93,11863,..,403,978,602,458,256,93,23,0,2809,..,82,432,803,725,329,152,99,54,2664,6315,..,..,..,..,..,..,..,..,6315,..,1605,..,..,..,..,..,..,..,1605,..,1088,416,128,89,48,11,0,0,1783,..,141,90,36,69,164,177,121,84,880,..,165,126,46,41,24,9,5,5,426
30907,..,132,2834,5093,4881,3517,2911,1119,186,20670,..,636,2042,1313,840,412,188,39,4,5475,..,19,80,212,285,146,68,22,8,853,13887,..,..,..,..,..,..,..,..,13887,..,2802,..,..,..,..,..,..,..,2802,..,2425,899,348,175,62,8,0,0,3910,..,330,279,105,116,112,99,55,28,1122,..,308,282,131,106,62,39,14,3,948,..,341,447,213,199,169,105,39,3,1518,..,95,345,420,453,391,336,170,53,2263,170,201,241,141,102,73,78,18,3,1032,14057,7292,7445,7978,7155,4950,3833,1476,293,54474,..,252,3731,5769,4767,3478,2452,688,99,21239,..,996,2160,1219,811,372,126,25,3,5713,..,212,905,1258,1070,390,175,105,53,4170,13236,..,..,..,..,..,..,..,..,13236,..,3004,..,..,..,..,..,..,..,3004,..,1814,556,122,108,58,12,0,0,2668,..,265,133,73,136,264,251,188,99,1408,..,298,150,56,58,32,17,3,0,623
30908,..,27,842,1724,1755,1575,1466,740,162,8287,..,177,681,391,291,165,98,35,7,1847,..,5,14,82,136,81,20,17,10,371,4155,..,..,..,..,..,..,..,..,4155,..,1217,..,..,..,..,..,..,..,1217,..,856,453,185,93,31,9,0,0,1633,..,154,83,27,36,28,34,20,14,405,..,125,123,62,39,23,21,10,0,405,..,357,396,113,85,76,70,34,8,1135,..,103,222,208,216,189,188,144,57,1331,49,115,87,47,41,31,40,13,3,427,4206,3136,2907,2847,2691,2212,1946,1006,266,21209,..,61,1188,1922,1836,1607,1251,493,83,8439,..,290,722,353,266,161,75,11,3,1874,..,43,243,626,704,313,125,79,56,2190,3967,..,..,..,..,..,..,..,..,3967,..,1207,..,..,..,..,..,..,..,1207,..,668,301,111,61,43,8,0,0,1190,..,152,70,33,51,120,99,80,49,664,..,147,102,28,17,20,14,6,3,336
30909,..,53,993,1693,1689,1623,1374,731,182,8339,..,321,858,469,358,235,130,35,4,2416,..,4,30,92,153,97,48,25,22,474,4070,..,..,..,..,..,..,..,..,4070,..,1183,..,..,..,..,..,..,..,1183,..,948,516,230,162,66,13,0,0,1931,..,186,140,65,51,55,48,32,3,579,..,262,228,94,68,27,26,8,3,725,..,929,726,245,195,181,147,37,13,2474,..,186,368,375,437,449,406,256,126,2604,48,163,130,79,76,47,34,12,10,593,4114,4246,3988,3349,3176,2778,2225,1141,364,25386,..,96,1337,1873,1795,1552,1220,490,92,8450,..,481,888,405,354,200,74,16,4,2405,..,84,299,629,702,331,171,132,71,2425,3859,..,..,..,..,..,..,..,..,3859,..,1131,..,..,..,..,..,..,..,1131,..,634,305,101,80,60,14,0,0,1188,..,181,91,42,63,124,132,79,62,773,..,260,177,44,35,26,13,0,3,562
30910,..,37,685,904,1106,1147,1217,605,136,5840,..,210,657,326,240,178,152,36,6,1806,..,3,15,44,103,75,41,10,16,303,2113,..,..,..,..,..,..,..,..,2113,..,630,..,..,..,..,..,..,..,630,..,418,213,89,74,33,9,0,0,839,..,119,104,24,20,20,18,11,13,324,..,100,146,35,29,20,9,4,0,341,..,522,722,210,137,104,115,35,13,1838,..,155,398,426,449,410,433,208,77,2553,31,92,93,58,60,45,23,17,4,434,2145,2287,3035,2126,2211,2035,2006,928,256,17020,..,90,877,1021,1266,1165,1061,376,66,5930,..,330,642,281,236,158,91,17,0,1763,..,29,92,268,371,155,64,46,50,1071,1943,..,..,..,..,..,..,..,..,1943,..,654,..,..,..,..,..,..,..,654,..,313,142,49,36,35,10,0,0,582,..,115,81,22,36,57,59,44,28,437,..,115,120,28,10,11,0,0,0,287
31001,..,100,1758,2622,2486,1945,1218,645,171,10954,..,236,725,481,334,163,81,17,0,2041,..,17,51,145,186,144,47,21,11,631,7096,..,..,..,..,..,..,..,..,7096,..,1961,..,..,..,..,..,..,..,1961,..,1369,838,304,157,60,8,0,0,2731,..,351,251,104,120,124,60,40,22,1071,..,228,205,102,100,68,26,3,0,732,..,218,321,168,170,136,71,21,3,1106,..,68,268,335,423,381,282,175,84,2014,150,132,160,99,77,60,29,17,3,735,7246,4686,4571,4368,4058,3078,1820,946,300,31076,..,241,2483,2752,2436,1613,1065,445,77,11115,..,339,788,458,304,142,51,4,0,2086,..,139,488,832,840,437,185,124,69,3123,6870,..,..,..,..,..,..,..,..,6870,..,1922,..,..,..,..,..,..,..,1922,..,991,540,141,102,52,4,0,0,1842,..,318,188,72,131,220,172,151,61,1311,..,180,127,48,49,27,11,3,0,442
31002,..,58,927,1789,2259,2524,2249,967,152,10924,..,240,544,491,503,309,143,30,4,2265,..,8,42,128,152,92,58,42,14,533,5810,..,..,..,..,..,..,..,..,5810,..,1179,..,..,..,..,..,..,..,1179,..,1290,480,248,211,55,13,0,0,2307,..,125,78,41,77,113,78,58,20,600,..,130,103,55,65,56,32,13,0,452,..,124,117,73,150,157,106,38,10,765,..,71,186,241,422,570,519,271,100,2376,109,130,127,91,92,89,78,23,5,748,5922,3359,2597,3153,3937,3972,3275,1451,306,27969,..,128,1240,2078,2546,2558,1944,612,63,11164,..,370,590,529,498,254,103,19,0,2365,..,125,422,577,512,197,138,92,52,2116,5476,..,..,..,..,..,..,..,..,5476,..,1138,..,..,..,..,..,..,..,1138,..,861,282,97,90,40,6,0,0,1377,..,92,41,16,44,125,144,107,67,640,..,131,51,30,37,23,17,7,0,297
31003,..,133,2171,3157,3446,3209,2345,1130,252,15850,..,630,1544,948,661,320,142,33,3,4284,..,21,110,266,323,174,82,46,24,1048,10838,..,..,..,..,..,..,..,..,10838,..,2253,..,..,..,..,..,..,..,2253,..,2160,923,440,290,99,9,4,0,3927,..,344,208,114,145,139,95,53,29,1147,..,287,238,136,86,73,23,13,0,845,..,336,361,216,225,217,112,42,7,1521,..,156,534,644,822,748,541,380,146,3968,202,266,253,160,116,95,52,16,7,1167,11036,6597,6345,6085,6118,5071,3408,1708,473,46842,..,238,2895,3361,3595,3088,2076,843,112,16202,..,938,1576,922,627,292,82,25,0,4472,..,335,1041,1261,1074,431,242,209,113,4706,10259,..,..,..,..,..,..,..,..,10259,..,2161,..,..,..,..,..,..,..,2161,..,1528,542,206,143,84,9,0,0,2518,..,292,130,48,145,233,202,141,68,1257,..,241,106,46,37,24,12,6,3,478
31004,..,126,2580,3389,2800,2056,1193,387,68,12595,..,587,1493,810,501,197,54,7,5,3660,..,22,87,175,243,115,55,20,9,725,10800,..,..,..,..,..,..,..,..,10800,..,1983,..,..,..,..,..,..,..,1983,..,1812,767,280,89,28,6,0,0,2981,..,433,282,129,99,94,57,41,9,1145,..,258,216,122,78,44,8,3,0,742,..,238,368,171,168,118,56,12,4,1128,..,103,366,400,446,383,232,91,31,2055,170,194,236,142,70,51,33,12,0,902,10967,5752,6387,5622,4495,3087,1703,573,128,38721,..,284,3353,3508,2695,1802,948,241,31,12873,..,883,1530,767,412,180,38,8,0,3814,..,262,931,1039,843,322,136,88,34,3660,10120,..,..,..,..,..,..,..,..,10120,..,1995,..,..,..,..,..,..,..,1995,..,1285,469,129,71,30,9,0,0,1994,..,339,163,64,142,215,160,97,49,1221,..,196,140,58,50,20,7,3,3,471
31101,..,6,177,357,483,489,474,224,48,2254,..,65,120,116,102,61,31,5,0,502,..,0,13,28,46,17,8,9,3,120,1268,..,..,..,..,..,..,..,..,1268,..,234,..,..,..,..,..,..,..,234,..,284,93,55,33,20,3,0,0,488,..,33,30,16,20,17,10,11,9,149,..,44,17,18,12,14,8,0,0,111,..,23,26,24,24,28,34,8,0,165,..,15,41,53,99,149,139,78,27,597,25,29,33,32,15,16,13,3,0,159,1297,721,553,694,839,807,719,347,93,6060,..,20,247,426,502,484,443,153,19,2305,..,98,132,116,103,51,22,3,0,519,..,34,120,160,164,52,31,31,17,605,1304,..,..,..,..,..,..,..,..,1304,..,287,..,..,..,..,..,..,..,287,..,182,61,21,16,8,5,0,0,294,..,18,9,8,14,24,40,28,15,153,..,33,19,3,6,7,6,0,0,76
31102,..,53,796,1139,1130,1185,1085,517,106,6013,..,261,573,364,293,131,62,26,7,1715,..,9,52,111,145,79,42,24,11,464,4175,..,..,..,..,..,..,..,..,4175,..,716,..,..,..,..,..,..,..,716,..,926,384,186,117,33,0,0,0,1658,..,213,110,71,46,43,40,22,11,554,..,140,108,80,69,27,10,3,0,442,..,133,154,94,87,93,62,23,8,652,..,70,207,269,329,296,265,152,70,1659,92,102,97,86,50,35,31,20,0,511,4259,2614,2486,2397,2273,1917,1601,787,207,18558,..,111,1026,1202,1194,1168,956,374,40,6064,..,374,607,349,274,104,61,15,0,1793,..,184,508,564,462,213,140,63,41,2176,3985,..,..,..,..,..,..,..,..,3985,..,761,..,..,..,..,..,..,..,761,..,613,214,67,70,27,16,0,0,1003,..,161,78,36,70,107,112,54,34,647,..,101,45,26,30,17,3,6,3,236
31103,..,130,1826,2602,2789,2646,1600,619,123,12329,..,419,1131,706,517,274,99,16,7,3169,..,27,81,190,198,143,55,31,8,741,9040,..,..,..,..,..,..,..,..,9040,..,1846,..,..,..,..,..,..,..,1846,..,2201,994,351,139,42,3,0,0,3737,..,386,225,95,117,109,79,46,18,1078,..,241,236,136,105,67,32,6,0,813,..,183,278,176,174,138,69,23,3,1048,..,82,280,313,382,386,291,122,42,1897,143,167,184,106,87,70,40,23,0,816,9182,5671,5239,4676,4514,3879,2276,879,201,36515,..,264,2374,2774,2908,2455,1294,398,46,12506,..,620,1213,629,526,222,70,16,0,3296,..,229,834,1001,819,367,168,97,48,3564,8633,..,..,..,..,..,..,..,..,8633,..,1896,..,..,..,..,..,..,..,1896,..,1409,555,144,81,39,8,0,0,2239,..,270,123,83,153,216,194,140,69,1246,..,234,107,51,51,39,12,3,0,499
