SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
30909,1714,20,0,0,0,0,3,240,1975,2399,117,42,10,0,0,0,311,2871,1609,308,156,31,10,3,0,235,2355,830,473,362,123,30,11,3,161,1995,509,391,525,192,64,14,17,148,1875,342,380,657,282,109,31,20,139,1956,349,367,667,306,110,29,20,158,2003,321,305,671,342,121,29,20,149,1949,264,254,635,355,120,43,19,142,1842,204,225,578,303,97,37,22,123,1589,201,186,569,320,117,40,27,126,1582,147,129,414,310,113,45,20,107,1291,96,94,245,234,103,55,46,86,963,64,53,191,154,90,40,30,79,698,109,130,231,191,129,58,63,149,1062,9161,3440,5927,3155,1206,440,311,2351,25995
30910,839,9,0,0,0,0,3,165,1012,1438,62,17,3,0,0,0,328,1846,1420,162,66,8,3,0,0,348,2008,825,267,172,30,7,0,0,189,1501,399,224,266,107,24,0,3,191,1224,265,206,371,164,50,3,4,143,1210,271,240,456,191,70,11,7,175,1415,292,218,460,213,61,16,5,199,1461,246,192,418,210,61,16,13,168,1330,190,161,443,213,69,13,12,154,1259,167,148,437,238,75,12,4,155,1250,128,113,385,214,69,24,4,119,1051,83,72,207,153,58,23,13,66,674,42,44,100,82,55,15,16,67,428,43,62,104,79,42,26,15,99,466,6663,2175,3907,1914,646,165,116,2548,18129
31001,2006,33,9,0,0,0,0,297,2346,1908,215,81,22,9,0,0,359,2597,1424,511,335,119,41,13,6,359,2800,808,717,658,273,106,38,27,337,2959,460,465,821,325,132,66,48,254,2571,395,393,796,383,177,76,96,212,2532,364,335,801,422,185,64,100,206,2467,274,327,704,392,188,73,88,154,2207,210,231,537,403,206,87,60,145,1874,172,174,467,314,165,66,59,127,1546,129,121,398,296,160,68,58,109,1339,73,82,309,240,133,54,54,112,1064,68,45,182,166,104,81,78,79,809,39,29,125,123,81,52,76,84,599,25,29,101,117,82,58,85,190,681,8351,3704,6315,3595,1759,797,836,3024,28379
31002,1593,35,4,0,0,0,3,293,1924,1147,205,114,37,3,3,0,181,1686,599,288,295,115,50,11,3,136,1498,402,279,476,262,115,35,21,129,1717,236,214,575,348,176,48,49,126,1770,260,255,622,427,220,78,57,163,2077,302,255,716,446,218,71,62,180,2251,280,228,702,527,238,80,65,189,2314,252,229,668,550,242,76,65,182,2267,217,185,666,478,253,63,53,180,2103,159,150,621,478,292,73,45,181,1998,110,97,369,358,217,85,75,133,1442,71,47,187,218,169,80,69,94,933,32,35,92,107,91,51,58,66,531,31,37,115,116,84,40,59,97,583,5695,2527,6234,4468,2357,803,682,2328,25094
31003,2976,88,12,0,0,0,3,351,3423,2443,456,258,61,15,5,0,309,3551,1700,731,669,259,84,33,18,298,3793,981,698,1070,490,208,58,46,277,3817,573,502,1007,583,257,108,76,188,3287,518,450,1175,677,268,114,123,220,3546,538,448,1160,691,294,125,110,229,3598,427,369,1131,751,307,123,99,232,3441,318,315,994,793,329,100,91,192,3142,258,230,867,624,297,92,85,190,2637,169,176,738,593,283,114,86,168,2321,129,119,548,451,209,96,77,132,1764,92,81,315,348,240,108,133,119,1437,76,79,210,219,186,75,106,100,1042,82,86,211,194,177,92,110,132,1068,11282,4832,10356,6738,3156,1226,1156,3129,41872
31004,2509,63,7,4,0,0,0,347,2937,2165,478,233,75,10,0,0,273,3236,1582,765,674,284,113,26,16,255,3715,965,907,1055,477,204,79,50,264,3997,490,498,1083,534,243,116,115,196,3267,386,429,1003,533,231,122,119,201,3022,307,337,852,540,236,81,105,189,2654,253,282,733,483,212,100,107,161,2332,155,192,568,503,211,86,71,140,1934,112,125,494,359,178,64,61,110,1500,73,88,332,293,158,54,47,93,1140,37,43,191,186,111,49,42,65,734,30,19,110,118,85,38,46,46,485,16,16,51,58,38,31,31,26,272,13,20,44,39,34,27,37,24,235,9087,4287,7426,4484,2069,886,836,2393,31462
31101,364,10,0,0,0,0,0,48,428,232,45,38,3,0,0,0,36,362,124,51,81,21,4,0,0,27,303,92,46,124,61,23,8,6,38,400,64,49,105,77,53,13,13,16,390,50,64,131,103,54,18,21,32,470,55,61,168,108,54,12,10,46,521,59,44,150,113,57,17,8,38,488,46,40,140,97,59,15,11,43,451,41,30,143,99,60,16,10,45,454,25,32,167,103,68,18,8,39,465,30,26,100,88,58,16,8,25,345,16,17,42,50,48,25,13,24,232,17,7,19,28,26,13,32,22,168,10,8,33,27,37,18,27,33,195,1235,518,1442,985,603,182,176,530,5682
31102,1104,24,4,0,0,0,0,151,1288,931,232,128,33,11,3,3,120,1450,609,300,288,118,50,11,4,126,1504,341,278,396,210,102,32,18,106,1486,193,206,421,218,98,42,31,87,1292,184,188,426,250,123,40,39,90,1335,183,171,407,230,105,60,37,92,1291,151,142,434,251,152,53,37,100,1332,109,103,397,298,137,46,33,85,1199,85,107,396,266,126,41,31,79,1135,90,104,415,269,118,66,19,80,1158,58,66,270,213,105,47,41,77,878,48,43,158,129,103,36,42,51,617,29,22,86,90,56,27,38,39,381,30,25,63,65,38,32,26,42,327,4138,2007,4294,2645,1324,545,392,1318,16671
31103,2396,56,11,0,0,0,3,366,2833,1981,412,184,55,14,3,0,278,2914,1186,600,556,243,97,22,16,233,2945,685,585,849,446,209,54,72,225,3126,335,385,816,495,258,94,91,178,2657,333,333,791,543,259,110,112,214,2698,268,345,879,541,254,115,98,197,2696,247,283,862,577,302,114,99,158,2641,164,217,768,577,290,106,95,168,2382,158,175,675,481,191,61,55,127,1916,89,141,509,367,194,65,57,115,1547,55,83,309,264,130,58,49,100,1043,33,37,164,143,107,63,53,64,663,33,33,103,108,76,43,54,45,488,28,42,98,104,78,45,42,58,492,7979,3727,7577,4946,2452,949,884,2528,31043
31104,1505,19,6,0,0,0,0,212,1739,944,167,93,8,3,0,0,114,1337,581,279,264,91,26,8,6,84,1353,304,245,464,231,83,20,10,82,1441,208,229,635,337,136,33,21,99,1693,183,241,704,375,153,49,43,108,1850,202,201,673,411,176,55,39,111,1868,161,170,630,344,147,54,22,121,1650,130,119,468,333,136,45,27,80,1328,73,94,385,306,112,46,13,79,1118,55,75,317,228,113,34,15,46,879,27,43,168,136,79,29,21,37,540,15,32,73,71,43,19,25,13,287,10,22,39,25,26,22,11,14,172,4,10,24,19,16,6,12,14,110,4405,1945,4937,2923,1244,415,274,1219,17362
31105,1741,29,8,0,0,0,0,232,1999,1492,216,112,16,10,0,6,185,2037,1040,459,353,133,35,14,6,173,2208,546,469,596,228,86,27,24,129,2107,340,310,706,347,144,61,40,114,2060,246,287,714,398,160,74,53,148,2077,244,269,706,412,169,62,32,149,2055,176,219,663,414,166,60,55,117,1873,165,182,700,483,191,74,44,133,1971,101,150,601,393,184,58,33,119,1642,92,122,568,391,180,42,44,109,1541,58,74,304,262,135,46,38,82,1011,45,44,169,200,118,47,49,52,733,26,33,102,130,90,51,46,50,521,32,61,132,133,85,55,49,62,609,6344,2929,6431,3947,1759,671,515,1844,24443
31106,2147,59,6,0,0,0,0,332,2548,1736,333,164,57,5,0,3,276,2575,1353,524,423,196,66,22,7,239,2832,837,580,740,318,154,63,42,198,2942,543,461,823,401,204,105,104,183,2826,378,363,859,409,206,101,126,150,2592,349,342,751,411,230,112,106,173,2474,289,283,671,399,240,93,107,159,2227,228,227,752,480,207,82,92,153,2224,168,200,711,493,222,96,69,158,2120,136,169,756,490,230,89,69,135,2075,82,109,364,320,157,60,64,82,1237,63,62,188,158,117,58,57,63,767,25,35,90,110,65,37,55,52,473,42,32,124,101,91,42,54,54,547,8375,3780,7426,4345,2205,952,960,2406,30446
31201,624,16,4,0,0,0,0,130,777,601,109,59,16,3,0,0,157,946,558,229,245,84,23,6,3,184,1334,294,195,408,226,71,17,8,167,1392,125,100,348,253,98,24,11,124,1091,119,107,349,223,107,36,30,132,1110,109,103,303,203,101,25,22,121,986,107,82,332,253,100,38,22,129,1063,70,68,266,219,117,28,16,105,889,55,67,226,171,87,36,21,79,730,38,48,154,145,77,28,15,72,585,26,26,97,96,51,20,16,55,378,26,21,50,67,34,24,19,39,279,12,11,31,34,35,12,13,22,172,10,13,33,32,31,16,25,28,181,2779,1180,2917,2018,926,313,226,1546,11903
31202,3070,59,10,3,0,0,0,380,3531,2355,416,194,62,11,3,0,296,3323,1765,742,666,215,66,17,7,314,3786,941,763,1208,602,159,49,22,286,4035,525,480,1290,745,232,68,56,237,3634,446,472,1410,864,301,115,68,267,3942,431,467,1531,876,378,99,54,288,4128,393,398,1432,975,394,151,70,315,4123,344,305,1223,1027,411,140,59,268,3778,224,251,1000,811,384,123,59,229,3081,181,161,743,669,347,132,72,198,2499,120,131,508,470,253,123,94,166,1857,110,78,271,314,217,129,98,145,1361,63,48,162,228,162,108,115,111,998,72,67,164,175,178,87,138,153,1027,11050,4824,11810,8032,3497,1344,919,3651,45114
31203,414,10,0,0,0,0,0,97,511,538,45,10,3,0,0,0,159,759,490,105,83,25,11,0,0,192,904,297,119,188,65,19,0,6,121,815,136,112,245,110,28,10,8,96,739,125,113,251,141,26,14,13,89,765,122,89,231,105,45,9,7,89,703,101,91,230,110,45,15,3,62,661,98,83,228,134,48,18,9,99,727,69,73,198,128,46,28,3,69,613,55,44,167,97,48,9,9,54,476,24,21,89,72,37,18,13,40,307,14,11,34,55,23,15,3,12,175,10,3,15,27,34,10,14,14,133,5,12,24,13,23,8,11,34,120,2487,917,1998,1093,433,148,107,1229,8410
31301,639,14,3,0,0,0,0,83,739,380,58,35,3,0,0,0,34,517,215,99,88,37,10,3,0,40,494,147,107,215,94,30,7,5,46,656,106,111,212,119,46,21,12,42,679,119,126,306,174,77,25,17,41,877,138,145,355,187,84,24,21,64,1018,157,135,331,226,113,43,19,69,1095,154,136,487,317,111,30,8,76,1318,210,157,533,391,134,49,17,105,1590,182,158,672,452,163,44,15,136,1816,146,121,577,402,202,66,37,109,1658,82,68,291,269,172,61,43,81,1073,53,37,153,156,95,49,43,77,670,42,37,126,117,76,44,41,157,647,2770,1526,4393,2945,1316,465,279,1165,14852
31302,1978,53,9,3,0,0,3,212,2263,1635,408,214,44,7,0,3,246,2556,1121,487,493,234,70,29,10,190,2631,562,389,585,423,140,56,31,189,2381,304,304,630,430,191,83,58,134,2136,253,269,698,449,211,79,67,153,2179,260,266,696,480,231,84,66,136,2219,228,226,697,457,241,81,58,127,2110,185,186,642,469,217,78,42,133,1955,149,154,552,428,229,74,60,165,1808,117,143,515,446,211,67,45,135,1683,78,114,336,329,138,72,48,112,1226,59,45,156,170,135,76,54,98,792,21,29,96,120,81,46,44,108,544,34,33,102,93,55,37,44,296,701,6999,3114,6429,4572,2159,863,634,2424,27186
31303,281,3,0,0,0,0,0,53,343,191,32,27,6,0,0,0,34,288,107,57,63,30,9,0,0,30,297,77,43,100,44,23,7,3,25,324,51,49,105,57,19,9,8,35,328,70,46,143,79,40,14,3,41,442,62,61,138,86,43,19,8,38,453,51,43,153,100,43,19,3,37,452,51,42,158,102,40,10,6,41,441,40,31,140,112,54,18,14,59,467,35,31,153,105,66,15,15,39,456,22,14,77,86,41,10,9,24,282,7,10,39,38,32,18,7,23,177,3,7,17,16,20,13,5,15,103,7,11,26,29,25,11,12,20,132,1046,483,1331,886,458,156,92,521,4971
31304,2068,43,4,0,0,0,0,215,2333,1401,248,103,36,8,0,0,165,1955,721,337,342,131,36,7,0,106,1681,399,384,595,316,102,33,18,112,1953,287,306,743,437,171,57,43,125,2178,244,304,812,517,209,75,50,134,2343,245,260,920,536,232,67,54,123,2439,211,243,757,526,197,90,48,129,2206,162,188,686,427,217,62,49,98,1885,119,154,612,445,219,67,32,111,1759,112,134,573,408,190,52,34,96,1603,80,89,363,288,129,49,33,62,1095,56,42,168,206,118,59,53,81,773,24,31,106,106,72,47,42,96,526,14,22,75,70,58,44,43,153,480,6142,2784,6865,4448,1956,717,501,1802,25220
31305,1405,22,3,0,0,0,0,186,1621,1072,169,53,16,7,0,0,86,1406,746,279,209,78,21,16,5,119,1473,506,348,392,180,71,20,7,90,1614,379,295,554,265,101,29,19,116,1752,371,333,661,367,148,57,36,128,2102,380,351,696,379,141,51,41,126,2162,369,297,731,432,173,63,33,130,2223,281,275,767,463,185,68,37,137,2210,241,220,746,504,239,58,28,147,2174,230,216,787,545,206,65,31,177,2260,162,135,541,380,202,73,51,134,1673,129,88,325,320,214,95,49,140,1356,105,60,218,206,149,72,93,124,1036,120,99,202,229,140,93,91,285,1270,6499,3199,6890,4360,1986,756,526,2122,26341
31401,2763,7,0,0,0,0,0,220,2993,2012,143,48,0,0,0,0,130,2337,1268,376,241,72,14,0,0,102,2078,817,577,806,292,50,13,6,95,2656,473,490,1277,538,146,38,4,99,3064,486,492,1604,774,209,54,22,134,3770,442,451,1582,764,232,43,27,125,3673,387,373,1345,757,183,56,27,114,3242,291,268,1133,690,231,61,32,114,2814,214,191,877,609,230,40,21,94,2274,168,195,843,568,225,58,26,94,2175,104,94,519,350,183,53,31,65,1408,54,58,238,213,121,45,15,51,798,43,28,90,105,72,36,40,40,449,26,49,110,104,59,30,29,64,475,9550,3797,10709,5831,1957,533,291,1533,34207
31402,2002,43,7,0,0,0,0,194,2243,1880,322,165,24,7,0,4,187,2581,1407,651,518,166,34,9,8,213,3006,821,749,939,355,117,31,12,202,3232,444,505,1099,470,160,49,34,133,2899,367,394,1111,539,184,62,37,124,2809,272,323,900,516,169,74,37,114,2394,203,248,761,424,161,52,33,101,1984,140,181,648,366,144,48,32,81,1640,112,104,536,367,142,42,22,73,1395,100,124,461,350,148,52,30,71,1336,73,73,326,238,112,36,26,65,960,39,35,152,166,101,35,24,28,587,26,30,100,120,70,24,24,50,444,37,49,145,111,82,37,41,99,599,7921,3818,7861,4224,1626,552,366,1748,28126
31403,997,20,0,0,0,0,0,92,1112,939,152,51,11,3,0,0,81,1234,668,239,205,76,19,10,3,80,1294,424,336,394,164,52,10,10,74,1468,271,221,447,230,69,21,21,56,1349,223,191,452,232,82,35,16,60,1291,159,180,492,251,102,29,32,70,1323,149,142,401,264,95,22,20,58,1161,137,98,429,296,119,40,21,62,1201,76,107,366,263,108,39,21,67,1040,74,70,382,271,116,26,20,62,1025,54,53,193,178,89,17,18,31,643,24,32,101,95,60,37,25,48,419,18,24,48,44,42,22,15,42,254,11,19,47,65,48,14,20,108,326,4230,1884,4018,2439,1020,336,228,994,15152
31501,624,59,9,3,0,0,0,315,1005,491,254,138,37,18,0,0,194,1132,401,204,204,116,48,25,15,187,1202,237,162,227,129,94,56,38,133,1080,172,96,206,125,109,78,89,108,979,147,98,240,147,107,65,107,97,1011,134,106,214,152,99,58,92,124,986,113,92,208,176,101,63,86,120,960,147,89,190,161,105,59,78,103,924,93,64,149,121,95,38,62,109,733,58,40,114,93,60,21,50,81,514,36,26,57,78,51,25,34,34,345,13,14,33,37,22,12,26,24,181,8,7,8,18,16,4,17,9,91,8,5,10,13,13,6,14,11,74,2685,1315,1997,1411,932,498,724,1642,11207
31502,593,57,6,0,0,0,0,171,829,650,168,78,21,8,0,0,153,1077,589,222,183,95,42,16,3,177,1330,311,241,276,158,74,26,14,136,1241,152,134,258,184,79,33,28,111,979,110,107,237,184,95,52,56,101,938,106,104,259,161,103,46,38,112,944,105,63,236,224,108,53,34,136,968,56,64,215,169,108,40,38,97,788,42,47,122,154,61,32,30,71,551,31,48,95,106,66,23,31,62,457,24,12,62,63,47,19,39,41,308,13,9,34,31,32,13,22,31,179,3,3,9,21,13,15,27,19,123,6,3,10,13,8,15,11,22,96,2795,1270,2084,1599,848,385,375,1437,10805
31503,358,6,0,3,0,0,0,64,426,355,85,31,10,0,0,0,41,523,282,93,75,38,15,3,0,50,563,165,82,165,100,31,14,10,45,602,77,52,138,101,42,18,14,38,481,74,69,159,120,49,13,14,42,545,93,41,169,155,67,31,18,51,628,82,70,210,159,85,33,21,41,703,50,47,206,181,85,28,9,59,662,47,44,176,124,73,28,10,59,569,34,35,116,102,55,25,22,57,437,28,13,81,102,54,32,27,26,363,22,6,50,50,49,21,18,26,242,11,9,45,35,38,13,31,17,195,7,11,23,36,34,20,33,40,208,1683,651,1651,1319,682,273,223,657,7144
31601,1893,3,0,0,0,0,0,198,2102,1492,87,34,7,0,0,0,133,1757,854,255,170,39,17,3,0,101,1441,454,333,493,167,40,10,6,87,1602,218,274,649,300,93,20,4,70,1631,206,277,878,438,129,30,15,82,2059,195,260,911,417,122,33,15,90,2037,207,251,808,425,168,34,15,96,1990,183,173,679,422,118,34,13,77,1707,178,142,594,382,127,40,13,82,1551,160,149,621,377,119,42,17,80,1564,117,96,471,350,118,29,32,80,1295,108,93,269,285,132,42,28,71,1030,72,47,188,222,116,46,24,90,812,81,71,204,189,107,39,31,202,925,6417,2523,6970,4017,1415,400,212,1544,23501
31602,2056,22,4,0,0,0,0,201,2280,1532,138,69,5,0,0,0,150,1899,1130,347,286,70,21,0,0,117,1969,645,502,667,259,71,20,8,117,2292,361,372,951,389,130,27,21,119,2359,320,366,1213,569,196,59,17,112,2834,360,346,1173,577,171,51,19,165,2867,393,349,1002,591,211,43,29,137,2752,350,269,1047,615,239,70,30,140,2760,285,262,980,645,242,55,27,134,2639,270,271,1156,727,243,68,28,154,2921,209,213,811,657,292,97,37,150,2467,160,102,521,491,287,88,73,106,1833,86,74,327,328,232,86,63,120,1319,118,147,355,350,228,128,105,194,1621,8280,3785,10551,6270,2569,791,457,2112,34811
31603,1245,3,0,0,0,0,0,157,1418,1456,114,30,3,3,0,4,200,1813,1347,260,147,30,7,0,0,166,1953,756,408,415,102,32,3,3,156,1870,399,305,559,205,57,9,4,112,1665,346,288,689,288,86,18,6,118,1840,395,286,734,343,107,24,13,126,2039,351,281,764,432,150,40,9,147,2192,317,223,793,472,165,44,23,180,2215,263,201,793,451,179,38,20,147,2094,189,145,674,450,154,42,21,148,1835,111,124,465,374,137,51,28,124,1413,76,77,298,270,163,59,33,113,1085,46,55,170,186,128,55,44,153,841,52,61,186,196,115,59,48,223,945,7361,2838,6729,3803,1488,458,261,2286,25215
31605,980,5,0,0,0,0,0,127,1109,575,36,23,5,0,0,3,71,705,505,125,63,28,3,0,0,62,778,309,223,255,91,13,5,3,60,961,228,203,431,182,50,22,3,81,1194,196,231,638,295,59,19,9,115,1566,263,246,562,280,100,13,7,98,1565,311,226,562,288,81,32,17,106,1603,295,235,524,288,87,29,9,100,1562,268,212,584,310,102,11,13,108,1603,262,202,646,356,75,24,13,113,1680,173,108,495,298,108,28,8,86,1309,93,65,277,213,84,42,17,74,862,62,64,153,157,76,25,28,60,628,53,64,186,146,85,36,36,175,776,4561,2241,5398,2931,923,277,162,1418,17913
31606,1281,8,0,0,0,0,0,144,1439,813,83,41,14,0,0,0,97,1047,477,195,171,44,7,0,3,60,963,328,255,367,175,56,12,3,73,1272,250,185,483,254,78,31,19,69,1370,242,229,640,348,149,27,20,96,1745,264,266,695,413,147,40,16,91,1921,283,254,686,433,165,46,18,125,2018,276,226,665,453,175,45,39,124,2012,266,201,692,466,201,40,22,118,2000,202,173,639,463,198,50,21,108,1849,130,99,446,372,142,58,27,79,1355,72,57,218,193,139,72,41,56,846,37,31,116,117,85,48,20,45,501,40,22,105,111,91,36,43,89,530,4967,2298,5956,3852,1619,512,294,1373,20870
31607,1090,19,3,0,0,0,0,108,1223,754,98,40,13,3,0,0,85,994,512,244,167,60,11,6,0,78,1073,325,271,378,155,46,11,5,82,1275,224,207,490,231,88,30,6,82,1361,220,202,539,290,115,43,20,73,1508,245,217,579,289,123,44,28,85,1610,232,200,558,350,126,31,29,92,1612,199,163,535,329,152,39,18,93,1527,126,137,469,339,148,42,25,83,1363,118,121,496,298,134,31,9,77,1291,90,84,340,276,131,43,15,88,1065,69,48,167,201,103,53,26,58,728,41,33,93,125,106,34,38,39,495,47,50,124,129,90,55,49,79,618,4294,2067,4982,3073,1376,462,287,1201,17741
31608,505,0,0,0,0,0,0,91,595,276,29,12,3,0,0,0,35,351,161,72,40,19,0,0,0,21,320,116,88,127,59,5,3,5,23,440,107,89,215,114,46,11,9,39,619,110,103,317,145,53,11,9,51,793,149,113,381,176,68,20,17,70,986,176,125,385,191,67,13,4,48,1016,142,118,322,229,80,12,4,50,958,122,93,354,191,79,14,12,64,923,92,83,309,198,69,20,9,56,826,50,48,200,120,68,17,13,41,562,31,35,95,88,47,9,22,22,352,5,15,38,34,21,12,17,20,162,13,15,42,23,22,16,15,19,162,2045,1017,2843,1589,634,164,120,645,9059
31701,4462,66,13,0,0,0,0,546,5088,3789,511,232,63,15,6,3,428,5039,2590,895,694,309,80,20,12,381,4989,1302,899,1283,713,227,73,42,313,4852,732,572,1432,884,369,109,85,276,4450,613,564,1579,1032,445,151,135,303,4814,653,579,1720,1109,421,148,128,315,5081,612,483,1564,1140,457,172,104,287,4811,533,444,1563,1210,543,153,75,317,4840,454,348,1343,1104,508,161,95,291,4298,367,283,1315,1050,479,159,92,313,4061,268,211,936,848,479,164,130,288,3330,213,108,529,591,406,182,162,264,2467,152,108,295,415,331,180,205,259,1937,174,126,325,364,320,169,187,573,2231,16903,6198,14832,10830,5083,1842,1456,5148,62298
31801,1095,28,9,0,0,0,0,185,1324,637,144,89,31,8,4,0,102,1011,427,193,142,78,24,14,3,89,969,219,159,284,209,55,24,27,94,1073,140,110,343,260,86,33,32,73,1080,141,111,449,282,114,46,37,105,1272,135,144,440,322,134,55,48,122,1397,132,127,479,328,185,59,43,131,1492,158,120,454,351,181,52,44,106,1477,123,101,448,383,182,53,36,117,1444,76,98,341,406,177,71,46,144,1347,66,65,255,242,151,71,48,107,1005,51,40,165,205,144,65,53,95,832,38,28,113,140,94,69,64,88,640,42,41,134,134,111,64,57,107,683,3496,1505,4149,3356,1645,673,550,1671,17047
