SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
51002,19,21,63,58,47,22,26,13,8,276,23,43,100,90,54,43,12,3,0,363,14,44,109,74,60,33,6,0,0,343,9,76,148,98,101,44,8,3,0,494,13,68,200,149,169,66,19,3,0,677,0,52,196,113,100,61,10,0,0,532,0,39,166,99,93,48,4,0,0,457,0,31,132,78,54,37,3,0,0,336,0,41,249,143,128,58,10,0,0,631,0,6,80,59,37,21,0,0,0,204,113,135,424,266,260,142,44,14,9,1398,516,738,2499,1629,1384,765,225,58,21,7833,374,110,351,201,127,110,31,10,0,1319,136,30,86,69,46,33,9,0,0,416,88,110,264,185,148,91,43,11,0,939,25,47,133,82,99,61,66,24,8,545,30,28,88,78,69,40,49,25,12,412,37,60,119,109,77,58,34,7,0,504,30,69,154,101,88,55,18,8,3,514,32,118,234,136,130,93,16,6,0,769
51003,15,33,128,79,62,30,30,8,4,382,17,55,121,131,77,55,5,3,0,476,26,68,160,170,95,60,12,3,0,584,12,87,180,135,120,58,12,7,0,609,10,91,257,196,166,83,17,0,0,826,3,85,182,173,136,63,5,0,0,643,0,36,200,146,127,69,3,0,0,581,3,33,142,87,116,62,0,3,0,445,0,31,293,248,207,106,15,0,0,891,0,13,107,123,71,36,3,0,0,357,73,118,386,261,258,142,42,12,0,1304,588,828,2993,2358,1752,981,230,59,7,9794,571,169,543,382,192,153,50,9,0,2065,209,32,129,102,45,37,7,3,0,558,86,57,181,150,106,59,37,19,3,694,43,47,126,120,91,74,61,15,7,587,28,50,142,103,73,54,57,12,9,534,42,84,153,161,105,87,22,12,0,656,53,112,204,203,127,91,24,8,0,815,34,151,301,200,172,100,22,8,0,978
51101,29,34,61,72,83,86,153,101,41,656,30,59,76,93,110,97,75,37,17,599,14,59,105,83,119,82,59,25,4,551,3,25,61,79,114,83,28,19,0,424,3,28,65,84,92,70,37,16,5,394,0,13,57,56,68,47,13,3,0,246,0,9,43,38,44,40,9,4,3,191,0,0,27,38,29,26,8,0,0,134,0,0,25,36,43,24,13,3,0,146,0,0,8,21,26,15,14,5,0,96,82,47,120,117,138,128,111,61,47,851,496,356,943,993,1116,1016,788,418,166,6284,395,38,100,89,100,143,61,22,6,958,197,18,57,58,36,62,45,8,0,485,77,44,110,98,92,137,141,50,16,763,35,42,103,92,103,147,289,179,59,1052,63,51,83,101,133,139,248,161,54,1024,55,113,110,127,157,153,162,87,25,985,26,121,163,125,177,132,107,61,11,921,14,91,142,153,197,167,81,32,9,889
51102,15,24,49,34,34,40,38,27,10,271,9,34,63,67,44,57,39,13,6,335,10,45,71,61,60,38,20,4,4,319,4,28,63,70,75,55,15,3,0,322,3,19,68,56,54,47,21,0,0,266,0,11,27,33,54,31,11,0,0,168,0,8,42,27,42,11,3,0,0,128,0,0,20,17,30,14,4,0,0,85,0,0,13,22,25,26,3,0,0,92,0,0,3,11,12,7,8,0,0,36,43,36,108,109,104,81,64,25,12,577,214,257,697,673,658,538,388,125,49,3594,107,18,73,70,66,85,51,9,3,491,81,4,24,28,14,36,28,8,4,226,36,47,79,82,90,71,66,28,3,510,25,28,69,57,55,96,191,68,11,586,16,28,63,50,54,93,105,57,19,495,21,59,103,90,76,101,78,29,8,567,21,83,118,104,89,86,57,23,11,593,10,60,143,131,149,117,47,9,0,668
51103,54,95,200,147,135,141,149,114,32,1068,49,103,200,180,197,138,61,19,7,965,34,115,253,207,216,133,37,17,3,1018,22,122,205,230,247,146,29,4,4,1008,9,106,264,231,248,159,19,7,0,1047,5,76,226,189,161,101,18,3,0,786,0,32,201,153,150,73,10,3,0,632,0,18,133,99,105,72,8,0,0,434,0,15,137,152,123,66,10,0,0,499,0,3,30,46,40,19,5,3,0,142,153,174,455,332,281,269,132,77,35,1915,1130,1209,3354,2703,2494,1860,785,373,110,14029,857,224,559,349,297,342,119,19,8,2774,405,79,159,113,73,64,40,11,4,956,199,223,377,294,247,226,159,61,10,1786,92,132,272,207,205,212,323,149,31,1626,96,143,256,198,204,213,308,203,47,1666,109,161,243,234,257,199,137,37,17,1398,92,209,347,275,291,189,101,30,3,1534,63,235,365,334,374,266,78,16,3,1735
51104,92,116,233,234,274,282,421,291,101,2051,74,172,290,330,388,295,219,121,42,1938,33,184,297,302,385,282,169,83,15,1753,24,142,264,348,348,250,87,31,10,1517,7,93,269,271,384,298,80,32,9,1431,3,61,175,194,241,167,52,10,0,900,0,22,156,176,216,148,44,8,3,764,0,12,95,115,140,103,25,11,0,500,0,6,94,133,176,113,21,10,0,559,0,10,16,51,68,62,36,14,0,258,225,156,367,341,390,369,274,211,148,2477,1639,1335,3158,3402,3910,3592,2484,1282,467,21271,1341,181,410,396,435,613,264,55,38,3727,626,97,166,175,178,239,146,45,11,1678,263,235,409,395,420,545,485,198,56,3008,129,163,324,311,397,577,1109,683,160,3846,197,198,310,321,420,485,785,516,178,3412,169,294,413,436,553,488,476,238,73,3143,88,356,461,440,551,509,342,163,39,2955,60,288,530,560,623,549,255,82,19,2965
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,6,3,8,7,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,13
59999,3,18,32,18,33,32,41,5,0,181,3,27,33,12,15,38,27,0,0,162,3,25,48,8,22,26,8,3,0,142,3,18,42,13,16,23,0,0,0,113,0,12,40,20,9,14,9,0,0,100,0,3,14,3,6,6,0,0,0,42,0,3,15,14,8,9,0,0,0,48,0,4,12,5,4,5,0,0,0,36,0,0,14,12,8,5,0,0,0,43,0,3,3,3,0,5,0,0,0,15,12,50,116,42,62,71,53,7,4,421,65,242,534,305,325,442,254,37,11,2220,54,70,132,76,71,109,26,7,0,545,18,25,36,33,42,48,12,3,0,212,31,75,137,184,187,131,62,6,0,820,8,29,65,80,97,109,145,28,6,554,8,30,64,42,65,68,115,15,3,407,3,45,61,32,35,63,70,3,0,310,3,46,104,28,41,57,25,3,0,302,4,23,95,46,45,51,21,6,0,293
60101,25,70,129,112,107,124,149,83,48,837,19,88,186,162,133,128,73,19,8,802,7,83,161,167,127,105,33,19,3,700,5,74,130,140,120,82,22,3,5,586,3,37,137,104,111,72,10,3,0,480,0,17,62,69,55,32,0,0,0,231,0,3,40,39,44,11,4,0,0,141,0,4,11,23,13,16,3,0,0,65,0,0,10,19,10,10,0,0,0,60,0,3,9,6,8,5,0,0,0,35,74,53,95,90,75,101,66,42,11,599,578,621,1209,1154,1074,1134,680,285,91,6827,471,49,63,63,93,147,48,6,0,931,237,68,26,44,47,74,39,10,0,546,134,153,153,139,144,190,143,43,4,1100,48,102,156,142,178,288,395,171,27,1507,50,96,171,146,162,188,246,145,67,1266,47,142,265,217,185,197,134,36,6,1232,25,156,268,262,224,183,70,39,7,1228,16,136,295,280,258,197,73,14,5,1261
60102,60,120,228,248,300,354,564,496,243,2617,33,187,359,386,364,376,412,240,144,2493,10,176,357,368,357,322,241,121,69,2026,10,142,414,383,371,351,172,72,36,1956,3,88,400,389,496,369,103,37,29,1921,0,39,277,271,308,217,39,16,5,1176,0,11,197,233,239,207,28,8,9,924,0,3,88,159,188,138,17,3,6,601,0,0,61,126,182,107,13,3,3,494,0,3,13,44,54,34,10,12,5,184,103,78,154,164,206,231,265,214,185,1597,1432,1311,3117,3390,3668,3765,3042,1824,936,22479,1244,170,169,184,206,358,182,67,16,2591,823,187,109,106,113,200,179,44,12,1772,323,384,360,315,292,476,501,257,108,3018,111,217,296,339,355,598,1106,702,212,3934,120,230,334,371,455,551,920,740,354,4093,82,352,525,496,508,586,731,419,202,3894,36,341,614,579,574,550,472,266,114,3541,21,326,863,703,694,728,409,177,70,4001
60103,70,179,315,299,364,448,714,554,255,3200,51,256,512,459,369,361,309,176,110,2601,26,220,474,398,392,313,160,95,29,2107,7,161,435,407,429,315,98,36,32,1911,4,74,377,318,401,285,64,21,15,1566,0,17,201,206,257,165,19,3,6,877,0,7,113,142,135,106,18,7,0,529,0,3,56,75,89,43,9,3,0,275,0,0,32,40,77,28,8,0,4,189,0,3,9,15,18,19,10,5,0,89,176,113,229,218,240,273,273,268,145,1943,1664,1564,3553,3332,3626,3486,2813,1786,808,22642,1357,174,251,236,268,407,128,45,15,2873,761,212,144,126,140,187,100,42,12,1727,401,462,533,443,464,597,487,255,83,3726,143,268,465,425,546,717,1272,836,253,4928,147,315,515,488,635,735,1087,835,377,5123,112,437,778,624,575,601,550,327,169,4180,65,458,848,695,673,605,365,196,68,3969,25,360,999,850,866,669,246,90,40,4152
60104,33,81,127,132,162,214,366,272,170,1555,22,99,207,248,241,235,240,129,62,1476,7,84,230,259,227,210,148,78,36,1284,6,81,235,218,247,206,100,44,13,1143,0,68,225,229,268,220,59,18,11,1102,0,16,170,206,187,165,30,3,0,778,0,3,121,175,184,112,19,8,0,626,0,0,50,97,121,76,8,8,3,358,0,0,25,97,146,60,15,8,0,351,0,3,10,40,40,17,12,6,4,136,54,37,92,96,90,135,120,94,44,769,988,789,1913,2233,2358,2403,1753,985,433,13852,903,112,167,152,160,279,87,38,9,1912,561,148,81,101,95,162,114,34,4,1300,200,248,231,189,195,299,267,130,31,1793,73,136,145,167,219,351,582,359,95,2129,71,159,197,197,244,315,584,411,227,2390,57,185,292,307,336,369,436,214,97,2289,27,184,373,359,338,350,314,149,62,2169,9,172,500,406,415,405,259,101,32,2303
60105,70,214,250,195,182,252,379,319,204,2062,39,228,332,250,225,275,343,175,141,2000,16,170,329,261,241,280,236,102,57,1693,13,134,362,291,289,284,204,75,41,1693,3,120,436,347,410,329,125,62,32,1863,0,52,366,302,312,242,78,20,18,1395,0,11,233,288,353,235,59,20,11,1214,3,5,125,227,250,166,41,18,12,854,0,5,97,275,331,222,49,27,13,1009,0,3,32,114,136,86,38,21,16,441,99,151,276,203,205,230,204,144,190,1696,1538,2278,3837,3311,3380,3327,2425,1388,933,22426,1291,757,714,252,196,296,157,63,18,3745,775,414,220,129,107,173,106,33,10,1967,375,815,516,242,220,327,299,156,70,3022,113,436,461,260,221,355,533,430,204,3016,118,396,472,319,327,409,620,471,271,3396,85,425,677,411,356,438,578,302,189,3463,37,362,653,412,360,460,427,215,106,3023,19,273,772,498,496,499,400,166,90,3209
60106,25,38,75,91,90,166,166,127,61,842,19,56,126,134,144,116,112,38,17,760,0,58,120,125,148,97,77,17,5,642,0,47,104,117,134,121,31,16,4,585,0,25,118,94,107,90,27,10,3,470,0,5,66,46,90,56,4,3,3,267,0,3,34,46,72,41,9,0,0,205,0,0,9,25,27,26,0,0,0,89,0,0,11,21,27,18,3,0,0,84,0,0,0,11,11,6,5,3,3,37,71,38,52,70,71,87,72,61,23,544,487,381,912,986,1205,1250,882,432,170,6703,408,36,57,55,94,120,56,11,6,840,193,40,32,46,40,82,60,13,9,500,104,106,114,121,147,203,170,94,7,1058,45,72,94,128,154,292,411,198,55,1447,45,66,113,138,158,272,312,205,100,1402,42,103,182,174,201,205,215,77,26,1225,20,114,217,194,224,187,163,43,12,1182,10,100,240,229,270,276,92,26,15,1256
60201,115,305,442,443,472,541,941,812,500,4569,95,363,600,601,607,526,513,300,222,3830,40,357,606,586,645,453,268,128,96,3181,10,238,540,525,595,419,195,90,43,2657,3,142,542,487,538,424,123,52,22,2331,0,64,288,323,341,250,50,20,3,1342,0,15,212,279,322,230,31,15,14,1122,0,0,107,168,196,145,27,6,6,656,0,3,81,133,183,117,23,8,3,554,4,6,21,73,79,56,24,13,12,291,247,223,355,337,376,407,440,329,247,2958,2638,2897,4982,5119,5578,5266,4317,2622,1446,34863,2058,539,425,350,399,581,246,86,26,4692,1343,368,238,200,202,264,194,62,12,2893,687,968,818,674,657,899,783,318,125,5929,264,550,582,574,668,922,1795,1157,331,6852,246,552,673,647,720,838,1507,1166,679,7028,206,710,912,879,851,831,975,517,312,6204,83,779,1110,950,1071,843,537,274,165,5814,22,543,1306,1046,1192,915,430,183,65,5694
60202,31,39,89,118,152,204,318,167,63,1178,15,63,134,159,203,170,163,70,39,1020,7,72,149,118,184,155,95,35,5,824,0,35,80,121,164,143,51,19,7,622,0,18,73,90,140,123,29,9,0,488,0,5,46,72,68,62,20,0,0,282,0,0,19,37,81,49,18,0,3,206,0,0,20,28,33,32,7,0,0,128,0,0,6,15,36,30,3,3,0,98,0,3,6,11,11,11,5,3,0,46,89,42,84,86,136,157,138,98,32,868,684,451,1008,1222,1686,1937,1539,702,260,9488,594,61,73,105,153,289,77,34,24,1404,274,59,50,69,94,122,80,25,6,790,130,140,159,172,235,444,344,99,31,1761,69,83,124,171,260,476,861,435,104,2584,42,72,128,167,265,342,592,296,107,2009,41,126,190,223,296,315,325,139,59,1716,30,137,233,207,326,316,200,80,20,1555,12,102,234,267,342,344,123,49,18,1497
60203,35,87,145,212,280,344,528,330,154,2116,33,124,234,262,300,279,251,99,38,1628,7,119,196,236,283,228,148,62,16,1299,3,70,160,175,247,194,85,40,15,997,0,27,139,163,193,177,43,26,4,783,0,17,71,73,133,91,31,3,3,421,0,0,54,54,95,77,27,0,3,306,0,0,21,41,67,45,8,3,0,187,0,0,9,34,46,37,14,3,0,151,0,3,7,12,23,29,19,5,3,107,111,83,146,153,207,262,252,170,80,1472,921,798,1723,2006,2702,3109,2517,1174,433,15381,862,92,112,148,240,474,152,35,14,2142,365,98,99,141,162,235,104,26,10,1242,170,195,303,312,509,734,510,204,29,2961,74,132,242,253,433,804,1392,685,188,4210,90,145,223,305,454,637,1013,551,221,3644,89,220,327,376,465,544,513,214,75,2812,50,267,360,415,513,484,354,151,33,2609,15,184,390,413,564,476,250,94,18,2401
60301,13,27,52,61,79,105,114,64,27,545,9,42,74,77,86,75,55,18,8,438,3,29,73,70,83,68,36,14,6,383,0,15,54,65,88,49,18,7,0,296,0,9,32,60,87,43,15,5,3,263,0,0,24,24,39,17,3,0,0,111,0,3,9,24,30,28,0,3,0,105,0,0,10,14,16,14,4,0,0,57,0,3,7,8,18,10,3,0,0,49,0,0,3,4,3,7,9,0,0,28,38,18,32,50,64,73,73,34,11,391,319,209,513,653,877,879,617,229,68,4352,289,22,30,41,90,142,35,9,3,660,116,21,25,37,50,91,34,9,3,386,65,53,92,132,153,203,149,50,11,919,34,27,75,103,165,243,362,130,23,1163,33,42,81,98,144,198,252,106,40,995,18,76,116,99,140,143,136,48,6,782,16,75,129,130,192,152,96,33,7,827,4,53,157,148,206,149,66,16,9,814
60302,10,51,93,107,147,166,252,145,65,1039,18,39,100,153,149,159,124,41,19,796,9,49,130,130,149,124,92,30,9,708,0,27,79,97,132,98,42,17,3,496,3,14,65,109,133,111,32,8,3,474,0,8,38,62,65,64,17,0,0,252,0,0,22,34,76,42,9,3,0,181,0,0,11,23,35,27,5,0,0,94,0,0,10,26,47,27,7,0,0,120,0,0,5,7,19,13,9,3,0,60,54,33,58,101,85,138,126,65,30,694,496,344,852,1137,1475,1652,1273,510,166,7912,463,40,75,83,137,252,84,18,4,1165,216,44,54,52,87,177,86,21,0,741,94,86,157,170,222,344,276,117,30,1499,53,64,112,164,249,399,616,282,52,1985,36,83,123,150,263,313,489,260,87,1798,44,88,138,225,224,288,250,98,40,1389,16,92,219,226,267,247,198,78,12,1355,6,77,218,236,269,252,119,48,7,1240
60303,7,8,18,38,50,87,113,76,22,422,0,24,35,43,40,73,82,29,11,332,0,13,32,31,53,63,35,20,3,247,0,9,21,27,56,31,20,4,0,175,0,0,21,21,28,44,10,5,0,135,0,4,13,18,17,18,10,0,0,75,0,0,5,4,16,9,9,0,0,42,0,0,3,3,7,7,3,0,0,28,0,0,0,3,4,13,9,0,0,27,0,0,0,0,4,13,10,3,3,33,17,10,17,29,50,64,88,43,22,352,88,89,240,316,443,691,666,258,84,2881,70,10,26,26,28,80,41,7,7,286,33,3,11,13,21,61,17,4,0,169,21,26,34,58,73,149,130,49,9,549,11,14,35,60,104,192,325,136,30,901,16,16,37,60,103,155,227,136,44,797,8,36,45,65,72,125,170,54,24,595,7,34,66,65,102,116,89,31,6,525,0,16,57,59,110,109,65,16,7,435
60401,64,158,225,266,371,402,644,510,261,2913,56,211,333,352,382,367,316,165,92,2276,22,220,329,320,391,280,171,92,27,1850,7,87,257,259,378,236,72,42,16,1356,4,74,217,223,290,253,60,29,13,1163,3,31,113,131,174,132,24,11,3,620,0,8,83,97,168,123,22,3,0,496,0,0,51,70,91,74,8,0,0,295,0,0,23,60,61,48,10,3,0,207,3,0,7,29,35,24,13,8,3,122,127,87,166,189,224,251,288,274,181,1797,1506,1297,2513,2732,3491,3547,2886,1783,749,20499,1195,134,184,188,289,442,159,51,20,2651,698,108,109,142,159,227,117,56,10,1642,342,345,419,393,422,681,553,279,65,3498,143,199,347,395,534,814,1536,917,226,5114,157,268,351,399,558,686,1067,793,353,4634,131,351,449,500,524,592,582,308,123,3565,66,447,565,506,629,557,359,204,60,3392,28,284,594,542,727,585,215,90,31,3088
60402,63,139,253,257,362,413,624,434,222,2770,42,171,307,395,424,328,341,161,105,2273,11,174,318,331,389,244,182,75,22,1748,5,87,247,266,297,238,95,35,16,1288,4,56,202,215,287,210,51,32,7,1068,0,19,114,135,167,124,28,8,3,597,0,4,77,84,116,91,10,3,3,392,0,0,38,68,75,56,16,0,3,258,0,0,21,40,71,49,12,3,0,198,0,10,5,10,25,20,21,10,8,105,123,60,135,145,188,259,307,214,163,1592,1296,1069,2316,2614,3246,3313,2974,1509,701,19026,1011,86,158,196,241,430,134,31,16,2313,611,113,98,113,165,219,121,37,11,1483,336,309,342,368,449,705,598,238,39,3389,133,162,304,312,486,760,1477,808,188,4643,150,237,372,379,552,659,1008,695,310,4362,101,298,444,537,590,549,644,283,140,3578,48,336,555,544,628,468,412,156,50,3190,22,237,615,536,635,549,241,88,30,2952
60403,11,39,97,108,126,147,160,136,40,865,28,78,112,113,139,131,96,36,10,736,9,68,113,96,130,90,56,14,6,584,0,45,77,100,147,95,36,10,4,520,0,15,70,58,105,72,28,7,0,357,0,7,51,32,62,41,17,4,0,213,0,5,31,29,56,41,3,0,0,159,0,0,13,14,22,27,0,0,0,82,0,4,10,11,20,19,4,3,0,77,0,0,4,5,15,13,3,0,0,43,72,33,82,66,90,123,97,71,16,653,455,423,943,965,1278,1292,881,437,134,6801,349,51,113,107,133,189,56,15,4,1022,165,37,41,55,71,85,47,5,0,509,89,91,142,173,189,295,201,72,20,1273,36,59,102,155,206,290,469,240,57,1619,36,72,134,151,219,261,335,222,63,1478,56,116,155,151,194,228,192,80,22,1185,33,144,186,170,234,196,113,37,11,1127,21,127,187,184,276,251,93,22,6,1180
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,0,0,18,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
69999,0,0,4,9,7,10,10,0,0,41,3,3,8,5,0,3,3,0,0,29,0,3,3,3,4,3,0,0,0,13,0,0,5,0,3,0,0,0,0,11,0,0,3,4,3,3,0,0,0,14,0,0,3,4,0,3,0,0,0,13,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,10,8,15,9,7,0,0,52,33,29,69,54,59,56,38,5,0,350,20,9,12,12,4,12,0,0,0,68,4,3,4,3,4,6,3,0,0,36,23,23,24,23,29,15,9,0,0,156,0,7,13,19,14,18,18,0,0,102,7,8,9,20,20,13,21,4,0,94,3,7,11,14,9,10,6,0,0,52,0,6,15,6,12,3,0,0,0,49,0,3,12,4,9,3,3,0,0,44
70101,17,65,104,57,46,55,70,39,16,479,21,65,162,73,67,57,40,24,17,531,22,114,236,117,83,69,39,13,4,698,19,133,341,122,107,76,54,10,3,862,8,131,470,200,147,114,47,17,3,1138,4,76,363,148,136,85,28,7,0,842,4,28,294,148,133,83,18,7,0,717,0,17,168,121,140,84,19,0,0,550,0,3,189,205,220,143,27,7,0,797,0,0,39,81,85,85,20,6,0,324,61,141,462,231,194,158,77,37,27,1390,467,929,3299,1866,1593,1222,614,220,96,10301,341,106,348,238,144,143,87,22,7,1443,176,42,54,55,38,27,23,8,0,418,97,57,113,67,81,89,69,36,7,617,38,74,119,89,82,100,133,53,21,716,34,104,158,80,80,97,141,80,27,803,37,119,240,109,99,100,80,47,19,854,38,206,387,177,119,116,90,21,12,1166,35,239,622,254,209,150,113,29,4,1662
