SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
31904,93,19,19,7,23,0,160,39,9,11,4,4,3,65,73,22,17,7,13,0,135,69,18,13,10,9,3,128,108,34,49,12,31,6,241,135,79,40,17,24,0,293,151,107,57,39,25,0,381,168,183,71,52,29,3,511,178,225,50,31,27,3,518,175,294,76,39,21,3,613,118,171,49,17,10,0,363,125,229,62,22,11,0,452,49,93,21,6,7,0,173,26,41,16,3,4,0,89,64,99,37,3,4,0,215,55,84,32,4,3,0,184,12,25,3,3,3,0,41,15,5,13,3,3,0,39,62,45,23,17,10,0,155,1720,1781,664,314,264,29,4759
31905,69,23,15,11,7,4,131,42,11,11,3,7,0,70,83,17,15,9,13,0,133,86,26,33,11,23,0,181,137,68,55,17,24,3,301,135,108,69,22,28,5,370,168,199,70,44,34,3,513,184,220,58,46,28,7,541,139,178,45,28,13,3,413,129,139,47,26,11,4,346,53,114,23,8,8,0,200,79,137,35,4,13,0,268,24,42,7,5,0,0,77,21,33,4,3,0,0,58,22,52,13,5,4,0,93,40,47,24,7,0,0,111,14,10,4,0,3,0,37,10,7,3,0,0,0,18,86,40,27,7,17,3,177,1525,1458,553,249,225,29,4048
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40101,38,12,5,0,8,3,63,3,0,3,0,0,0,5,4,0,0,0,0,0,8,4,0,0,0,0,0,13,16,5,4,0,3,0,28,14,6,4,3,4,0,29,25,10,0,5,0,0,39,35,12,6,5,0,0,57,28,12,0,4,3,3,55,35,17,7,0,0,4,67,28,7,3,0,4,0,38,61,17,15,0,10,3,105,18,8,4,0,4,0,33,11,9,7,3,0,0,29,33,8,5,3,3,4,65,52,14,9,3,6,0,82,26,14,9,0,0,0,52,25,20,14,3,3,0,71,6,9,11,0,0,0,27,477,181,99,29,54,20,865
40102,138,83,74,7,28,4,334,62,20,33,3,15,0,134,103,58,51,13,21,3,254,84,50,58,14,17,3,234,121,101,94,40,54,4,415,148,164,127,35,64,3,550,211,260,136,30,58,4,696,230,347,133,64,58,6,844,235,401,152,46,48,5,889,252,474,151,60,50,10,986,204,378,90,26,23,3,722,299,599,164,40,36,3,1136,131,265,57,21,11,0,491,90,187,53,3,5,0,337,179,343,107,20,16,0,667,206,427,115,24,15,0,789,83,140,48,8,6,0,282,48,108,46,3,11,0,214,107,123,63,16,18,0,330,2918,4523,1773,482,563,50,10306
40103,91,83,72,13,19,4,281,17,21,12,0,6,0,60,31,34,29,4,6,0,104,26,14,17,0,11,0,69,43,45,27,5,12,0,127,36,55,41,5,16,0,158,56,72,42,12,15,0,196,49,90,49,15,12,0,211,66,90,62,6,17,3,240,63,106,49,19,14,3,255,44,96,37,13,8,0,200,88,202,93,17,22,3,413,28,90,34,8,4,0,166,33,102,27,6,4,4,187,76,188,45,6,12,0,331,113,404,124,15,18,4,683,73,222,74,8,8,0,381,45,234,64,17,7,3,373,37,70,30,3,12,0,148,1022,2207,912,171,227,32,4569
40104,70,63,43,10,20,3,210,22,15,23,4,7,0,65,46,32,35,3,21,0,138,31,35,37,10,13,3,126,59,69,49,10,37,4,219,69,95,72,7,33,3,279,85,136,86,26,27,8,359,103,169,106,31,39,10,446,82,173,78,24,17,0,379,116,204,90,33,30,3,477,81,181,69,23,18,5,369,126,303,125,22,19,6,604,60,155,34,11,6,0,270,54,117,28,3,6,0,199,95,212,75,6,10,7,403,89,192,58,9,13,3,366,24,68,26,3,3,0,129,17,43,8,0,4,0,70,33,71,45,8,10,4,166,1248,2344,1056,230,334,53,5261
40105,60,43,35,4,14,3,153,10,4,8,0,5,0,31,19,11,10,3,6,0,54,15,16,15,0,16,0,57,27,29,13,11,10,3,100,43,41,26,8,14,0,136,46,59,39,3,17,0,164,69,76,30,11,15,4,202,46,62,16,10,11,0,151,50,89,30,3,13,4,200,41,75,19,5,8,0,159,76,139,66,16,11,3,317,40,68,15,6,5,0,135,26,61,17,5,12,0,113,71,110,19,12,4,3,227,78,204,56,6,14,3,353,40,81,33,7,0,3,162,28,88,21,3,4,0,147,16,41,33,8,7,0,107,807,1297,508,133,189,30,2955
40106,45,41,34,6,4,5,137,7,4,8,3,0,0,24,22,27,11,0,7,0,77,13,16,14,4,5,0,53,30,27,22,7,9,0,97,46,31,26,5,4,0,106,46,53,24,9,15,3,153,43,72,42,0,13,3,179,47,77,31,7,9,0,170,60,86,27,7,9,3,196,37,54,19,10,3,0,122,88,172,57,13,7,9,333,30,75,10,3,3,0,128,39,70,11,3,3,0,126,54,122,26,4,10,0,214,92,215,52,10,9,0,367,31,89,19,0,8,0,152,22,90,28,4,3,0,140,28,37,19,3,5,0,105,777,1359,483,100,132,31,2878
40107,62,55,37,3,17,0,178,14,7,7,4,0,0,33,39,22,23,8,8,0,93,22,9,12,5,3,6,58,32,32,30,6,15,3,120,36,39,34,8,10,3,134,62,53,49,20,8,0,189,64,76,38,16,20,0,209,62,76,31,12,10,0,186,73,86,28,17,5,3,211,40,68,22,13,5,0,157,84,181,47,13,21,3,355,41,71,25,4,3,0,147,29,100,15,6,7,0,157,66,171,20,7,11,3,278,118,320,70,16,16,5,541,44,160,37,9,13,0,261,33,145,35,7,8,0,234,27,68,26,4,14,4,132,939,1748,592,176,192,26,3678
40201,60,31,20,8,10,0,140,25,18,19,0,3,0,64,53,27,29,11,18,0,129,32,21,30,5,10,3,106,71,50,60,21,31,3,235,99,71,88,36,30,0,311,114,111,79,30,40,3,374,133,207,88,55,40,0,522,127,242,91,45,41,9,544,156,240,78,26,32,4,543,118,189,51,20,14,0,388,125,228,76,20,7,3,460,42,116,27,4,5,0,193,18,56,14,4,3,0,95,44,125,43,3,6,3,231,47,72,43,5,3,0,163,10,25,8,0,0,0,46,7,11,6,0,0,0,30,58,53,39,19,16,5,193,1332,1888,882,307,319,31,4764
40202,70,42,53,16,21,3,209,51,14,16,12,18,0,110,100,38,67,15,54,8,282,94,43,58,30,41,5,273,184,153,135,78,100,6,648,266,282,163,142,126,8,978,312,478,197,146,138,21,1289,374,662,195,143,118,21,1520,269,563,151,104,57,12,1149,294,543,148,82,59,7,1129,147,295,84,42,24,0,589,164,311,98,40,26,5,637,61,117,26,14,4,4,226,37,63,21,10,4,3,133,56,140,52,18,7,0,274,52,115,43,16,15,0,236,16,40,14,6,3,3,80,8,19,0,0,0,0,39,99,105,63,28,32,10,329,2661,4022,1580,918,827,124,10133
40203,87,79,38,12,19,6,234,30,21,9,0,11,3,74,54,54,40,3,29,6,184,41,58,24,3,19,0,149,78,72,61,19,34,3,277,88,121,58,37,46,3,355,124,202,78,42,50,8,502,159,295,84,35,58,7,639,198,345,93,57,43,14,750,267,400,64,57,31,15,831,176,350,58,33,13,3,641,236,421,85,29,16,14,800,92,160,18,6,8,0,287,65,120,11,9,3,3,212,108,204,41,8,10,4,376,116,220,56,12,7,11,423,31,62,16,3,4,0,123,13,49,6,0,5,0,70,46,69,36,8,12,7,170,2022,3304,873,380,424,102,7105
40204,169,124,92,40,54,11,485,77,33,35,10,23,4,182,144,69,116,20,69,9,436,155,91,108,24,80,10,466,226,234,204,82,140,9,893,325,405,266,140,161,15,1312,462,644,315,166,184,14,1784,547,1042,362,204,207,30,2389,584,1083,290,151,135,20,2269,502,953,281,129,110,24,2000,295,606,154,66,61,13,1193,308,636,184,66,57,9,1260,85,199,62,8,18,4,377,57,126,43,4,12,3,242,129,248,87,21,25,0,504,110,265,103,22,21,0,524,33,64,20,4,5,0,131,17,49,21,0,4,0,96,130,179,102,43,53,11,524,4360,7064,2855,1205,1412,188,17079
40205,164,91,81,13,33,3,387,63,17,35,11,10,0,136,146,81,103,13,38,0,384,119,82,72,13,38,0,334,188,175,132,41,78,3,618,234,245,181,52,96,8,821,252,319,224,79,89,6,969,292,528,266,105,113,12,1306,335,655,213,99,111,14,1425,413,787,234,86,84,12,1618,307,617,125,54,39,3,1144,355,659,227,55,54,8,1359,133,291,75,21,15,5,541,72,160,39,14,10,0,298,168,313,120,18,8,0,635,125,263,107,20,15,7,525,31,78,30,0,4,0,146,15,29,12,0,6,0,63,102,148,87,31,36,10,408,3521,5538,2377,707,878,102,13128
40301,78,32,33,4,12,3,155,25,9,9,0,6,0,52,32,10,20,0,12,0,71,31,13,8,3,6,0,71,44,19,31,4,13,0,106,57,23,32,3,12,3,123,64,57,44,18,18,3,202,62,46,38,16,18,3,187,63,58,30,12,8,0,176,59,75,48,16,9,3,205,46,70,24,3,13,0,155,93,171,73,10,16,0,369,28,82,23,4,5,0,142,31,60,19,0,0,0,107,68,153,48,12,10,0,293,98,192,61,13,15,4,383,40,82,32,7,5,0,164,28,60,24,3,3,0,127,27,36,22,4,9,4,98,978,1243,618,136,186,27,3181
40302,167,80,57,6,23,9,350,41,20,37,3,13,0,120,88,56,69,14,41,4,268,71,51,60,8,43,11,243,135,93,99,22,55,9,408,159,165,131,43,60,4,565,182,272,146,56,74,4,729,227,343,140,71,74,7,864,261,426,154,78,77,9,1003,312,502,137,43,81,8,1081,246,451,113,44,39,4,899,361,664,193,43,47,8,1327,167,300,64,27,9,5,572,90,171,35,5,7,3,310,224,377,106,22,12,6,740,163,301,77,15,22,4,580,51,79,33,6,7,0,179,21,54,10,3,3,0,92,102,114,60,12,27,13,330,3077,4519,1731,516,701,112,10649
40303,112,78,84,9,22,3,305,33,17,27,3,11,0,87,52,41,45,4,21,3,170,41,42,33,13,9,4,148,87,84,59,10,22,3,270,86,119,79,27,52,0,362,108,156,115,29,31,4,447,123,204,116,38,48,3,542,104,259,89,32,39,10,537,125,306,101,49,27,3,606,94,267,74,17,24,3,480,189,465,146,42,45,3,880,96,258,54,22,21,0,456,74,172,54,8,3,4,319,149,409,106,17,12,0,698,187,557,136,22,35,3,937,58,184,58,4,10,3,311,35,138,48,10,3,0,232,52,102,57,14,17,6,244,1799,3851,1485,385,451,60,8026
40304,317,129,124,26,55,13,658,152,60,61,7,30,4,315,267,106,146,39,94,4,659,234,116,153,39,91,9,634,371,229,288,88,149,11,1137,429,459,312,150,202,17,1566,532,679,391,164,210,20,1997,687,1126,427,229,220,24,2717,683,1188,341,213,170,19,2612,735,1397,404,174,131,23,2858,457,901,215,73,75,7,1726,538,1051,340,89,81,10,2115,175,418,121,30,20,5,774,107,215,64,14,14,0,414,225,487,178,33,24,4,939,214,371,160,27,18,0,779,72,82,51,0,7,0,217,26,53,20,4,6,0,116,216,223,144,45,62,15,712,6438,9279,3940,1445,1664,192,22952
40401,137,106,91,20,47,0,390,40,23,31,3,13,0,116,74,67,81,14,33,3,273,84,71,53,12,34,0,261,126,114,110,34,64,4,446,177,159,125,38,63,3,570,189,237,150,55,57,5,705,210,339,141,47,76,10,820,249,324,135,66,57,11,839,255,390,139,59,60,12,919,221,321,102,46,25,13,722,366,576,172,49,51,10,1225,151,274,66,12,20,3,523,100,197,44,19,17,4,381,237,445,123,19,22,5,848,250,467,141,25,27,9,921,74,139,44,11,7,0,275,57,76,36,8,6,0,181,87,117,85,29,34,13,355,3075,4447,1856,565,711,120,10773
40402,72,50,31,15,20,4,201,20,7,15,6,12,0,61,61,37,35,8,19,0,170,48,22,43,6,32,3,155,87,81,55,23,44,0,297,108,87,87,35,57,5,377,135,141,91,37,56,14,476,177,214,101,51,55,11,607,168,215,79,55,57,6,574,198,295,88,47,50,15,692,155,220,57,36,24,6,494,219,291,93,28,34,12,680,82,130,33,8,12,3,276,38,61,20,7,3,0,128,105,169,34,10,12,0,335,107,137,45,9,12,4,315,50,40,14,0,0,0,107,15,20,7,3,0,0,45,49,55,47,17,17,8,193,1879,2291,969,418,516,96,6179
40403,62,52,53,5,22,3,206,21,18,20,6,4,3,76,49,39,29,4,17,0,134,33,28,23,6,12,0,106,53,52,53,17,26,3,214,72,84,53,18,39,4,266,107,122,65,20,28,0,345,123,185,84,22,28,10,451,113,165,72,19,26,6,402,133,218,54,30,32,7,471,84,179,61,18,24,8,366,199,354,81,29,23,10,693,83,123,28,8,15,0,256,78,132,14,3,6,3,237,129,229,59,12,5,4,437,122,262,75,10,15,3,483,39,90,32,3,5,0,168,24,44,9,0,5,0,83,52,61,46,11,12,10,194,1567,2435,905,267,347,74,5590
40501,70,48,24,7,9,3,156,29,15,12,3,7,0,67,66,22,35,7,17,0,148,55,24,26,3,16,0,126,90,64,62,16,21,0,252,124,116,78,22,27,4,376,147,174,74,42,32,7,476,176,252,82,53,33,3,599,159,246,54,32,25,8,524,150,268,77,22,22,4,540,106,182,52,13,9,0,362,97,201,48,14,12,0,375,46,83,11,3,7,0,150,19,33,8,0,3,0,61,42,99,20,4,8,0,173,55,92,28,4,4,0,179,25,27,6,3,0,0,61,8,14,11,3,3,0,36,60,56,36,12,8,0,163,1515,2036,741,255,250,30,4823
40502,50,30,18,3,5,3,116,16,11,9,0,3,0,42,74,22,13,5,10,0,121,58,31,16,16,14,0,133,103,63,36,26,19,0,244,71,83,40,15,29,3,245,91,101,25,19,8,3,247,88,104,26,14,15,0,244,68,91,24,10,3,0,199,46,73,12,6,3,0,134,29,40,9,4,4,0,83,31,53,12,4,0,0,98,16,13,5,0,4,0,35,7,13,3,0,0,0,24,16,28,7,0,0,0,58,11,24,11,0,0,0,43,4,10,0,0,0,0,20,3,6,3,0,0,0,19,34,23,17,6,3,0,88,818,815,281,134,122,17,2179
40503,44,21,18,4,16,0,111,25,6,12,3,7,0,55,70,31,31,12,19,3,169,71,33,30,23,15,0,176,109,120,47,45,30,0,352,110,112,46,51,26,3,348,98,143,40,22,22,0,326,83,133,55,28,18,0,319,54,90,21,9,3,3,171,47,80,28,4,3,0,157,12,45,17,4,0,0,80,37,51,15,8,3,0,112,7,15,3,0,0,0,29,4,8,3,0,0,0,18,13,20,6,4,3,0,46,6,15,4,0,0,0,29,3,3,0,0,0,0,12,5,0,0,0,0,0,12,42,34,15,11,13,0,117,863,960,386,222,189,15,2628
40504,51,26,20,3,5,0,98,24,0,6,0,8,3,42,71,15,17,0,4,0,113,60,16,16,3,8,0,100,90,43,19,18,9,0,178,95,56,41,38,14,3,257,92,83,37,24,17,3,257,69,99,30,22,20,3,247,70,82,26,9,8,0,190,60,90,23,6,9,0,178,27,31,11,0,3,0,72,33,49,14,3,3,0,103,8,16,9,3,0,0,33,12,13,3,0,0,0,25,10,21,3,0,0,0,38,15,13,3,0,0,0,33,9,3,4,0,0,0,15,3,0,0,0,0,0,10,44,30,9,6,0,0,86,847,684,284,128,109,12,2070
40601,105,74,32,9,5,7,228,37,13,13,5,3,0,65,98,47,24,11,22,0,207,105,48,24,15,23,0,218,171,130,50,36,35,0,423,192,182,61,69,38,3,553,201,259,68,63,33,3,626,210,259,105,59,26,4,657,165,269,78,34,18,3,566,142,240,71,24,13,0,486,73,172,37,10,5,0,300,108,196,49,8,4,0,369,29,81,10,3,0,0,123,12,43,14,3,0,0,66,45,93,21,4,3,0,170,31,104,27,6,7,0,170,19,25,5,0,0,0,54,11,16,3,0,0,0,29,87,70,40,9,17,3,228,1822,2316,740,364,264,29,5527
40602,43,14,12,7,6,0,84,10,7,6,6,3,0,25,16,24,7,10,12,0,66,37,20,10,8,5,0,78,52,44,21,16,9,0,138,48,57,32,22,27,0,176,55,63,24,14,11,0,174,62,88,26,10,11,3,202,37,80,20,7,8,0,152,43,81,17,7,7,0,160,23,43,14,4,0,0,84,32,55,18,4,3,0,110,15,23,0,0,0,0,46,4,12,5,3,0,0,19,17,36,11,3,0,0,67,18,32,6,3,0,0,56,3,6,0,0,0,0,13,3,3,3,0,0,0,12,19,21,14,8,0,0,64,545,702,232,128,111,7,1732
40701,158,41,24,0,15,0,244,59,13,12,3,5,0,91,130,35,22,11,13,0,203,94,26,29,10,15,0,172,154,56,43,19,29,0,301,168,126,70,35,33,0,428,193,173,76,35,34,0,508,195,245,72,40,37,3,592,163,222,61,34,21,3,499,136,226,66,21,17,0,472,83,149,40,16,9,3,303,143,157,55,14,6,0,375,44,72,22,0,3,0,140,27,35,6,0,0,0,71,55,85,27,3,9,0,184,78,83,36,6,8,0,217,23,25,13,3,0,0,67,20,23,14,3,0,0,50,71,51,26,15,15,0,185,1982,1853,707,273,274,18,5110
40702,141,80,51,9,12,0,302,59,14,11,0,10,0,101,101,55,34,21,15,3,230,102,77,46,22,32,6,275,218,201,92,76,49,3,637,280,331,117,71,59,9,864,294,419,129,51,44,6,948,249,419,118,47,34,7,878,171,347,81,24,21,3,641,137,293,69,15,11,5,525,77,152,26,8,9,0,267,93,179,46,7,3,0,332,16,51,16,3,0,0,90,16,35,13,0,0,0,61,49,72,27,0,0,0,146,46,66,27,4,3,0,143,17,18,8,5,0,0,50,17,26,9,0,0,0,54,111,96,51,14,14,0,280,2198,2944,956,377,313,49,6832
40703,162,84,43,6,11,4,314,60,16,11,3,4,0,93,146,59,53,18,30,0,313,123,84,42,26,32,4,313,233,193,97,71,61,7,662,291,323,123,75,65,4,882,296,353,138,81,52,5,929,257,310,132,61,54,0,810,175,269,74,39,21,3,577,135,240,78,21,18,3,492,72,100,34,10,3,0,219,102,145,48,17,10,3,322,30,45,17,7,3,0,101,15,27,14,0,0,0,59,35,60,11,5,0,0,112,42,44,21,3,8,0,113,16,20,4,0,0,0,47,20,20,12,6,0,0,54,114,95,39,24,20,6,297,2323,2483,988,474,395,47,6707
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,100,41,27,10,16,0,197,26,22,19,4,3,0,73,50,23,14,5,3,0,93,39,28,16,10,8,0,98,73,41,27,13,14,0,175,91,64,31,20,26,0,239,89,112,50,23,23,0,306,124,145,63,33,29,0,388,104,197,43,29,20,4,397,128,266,52,53,23,0,515,112,214,46,32,12,0,403,174,385,76,25,25,3,690,88,197,41,10,6,0,345,57,141,27,7,3,0,235,120,246,54,15,11,0,448,159,290,72,11,13,3,542,43,78,24,3,3,0,143,29,53,16,5,0,0,99,75,108,36,8,11,0,235,1684,2652,703,326,244,26,5618
50102,161,74,56,19,24,12,335,48,25,10,10,7,0,103,98,48,51,13,35,0,246,86,50,34,11,21,0,199,146,93,66,29,44,3,380,185,163,84,57,58,5,557,264,248,120,65,58,4,757,265,418,130,90,74,3,982,301,487,150,83,64,7,1092,372,612,182,97,62,9,1335,248,510,116,63,46,8,987,457,888,201,78,39,3,1667,164,387,103,30,14,0,701,115,213,53,18,13,4,411,279,476,133,25,15,0,925,255,463,140,31,28,3,924,80,118,49,12,3,0,262,55,78,21,5,3,0,163,151,171,70,16,24,4,430,3727,5516,1764,755,619,72,12446
50103,53,18,17,0,3,0,91,19,3,0,0,4,0,23,44,17,3,3,10,0,74,28,12,3,7,9,3,65,58,32,19,11,12,0,128,61,42,18,12,14,0,150,80,74,32,20,12,3,225,75,94,34,17,8,0,231,78,78,18,18,11,0,199,64,110,23,13,11,0,217,45,60,19,5,0,0,126,68,82,25,7,3,0,188,36,51,8,4,0,0,94,22,33,4,0,0,0,56,32,63,17,4,0,0,117,47,56,22,5,3,0,127,16,23,8,0,0,0,51,20,16,6,3,0,0,39,45,31,15,7,6,0,105,887,882,287,136,103,12,2315
50201,194,47,47,24,23,3,342,64,6,23,7,6,4,105,80,31,28,24,23,0,196,91,25,39,19,21,0,191,144,66,67,25,46,0,351,148,116,65,28,38,8,401,197,159,115,45,53,3,575,276,250,114,69,70,8,784,280,350,125,63,56,5,884,349,452,146,81,60,11,1099,239,428,118,51,35,3,875,461,710,233,88,61,14,1569,196,362,101,31,18,0,713,113,242,64,22,11,0,456,281,432,151,53,22,3,944,294,392,199,30,27,0,947,109,104,63,9,13,0,296,87,74,33,8,8,0,211,144,150,84,21,37,3,449,3750,4401,1819,707,630,78,11374
50301,151,141,81,27,23,12,429,14,17,9,0,4,0,54,35,22,15,3,0,0,83,26,28,10,3,8,0,68,30,35,21,3,4,0,91,40,44,25,8,15,6,134,42,68,44,12,15,4,185,51,60,42,3,15,0,170,39,52,33,10,15,0,146,49,49,24,13,8,3,143,25,52,15,3,9,0,102,84,195,96,15,23,0,414,31,49,20,6,7,3,121,43,76,32,9,4,0,172,44,115,53,10,24,0,249,167,459,158,32,27,3,850,142,453,147,26,18,5,794,211,974,278,47,35,16,1558,60,157,75,8,14,4,324,1281,3033,1196,234,280,53,6078
50302,147,106,71,24,23,9,371,25,16,8,3,0,0,57,50,34,13,9,17,0,123,44,32,19,5,11,0,105,49,40,34,4,19,0,150,80,83,32,6,21,0,221,125,116,49,18,18,3,321,135,118,61,28,22,6,369,150,113,37,17,26,4,336,162,112,55,24,15,4,371,123,126,31,16,12,5,322,302,299,99,36,33,7,782,127,97,19,18,9,3,272,143,183,35,8,10,4,376,290,278,45,24,20,8,669,522,769,124,57,40,12,1528,304,476,100,26,24,3,932,247,492,100,16,12,8,876,74,114,38,13,13,3,255,3088,3602,972,345,358,87,8446
50401,136,82,61,14,30,8,330,38,19,16,7,6,0,98,58,43,29,20,24,0,167,46,45,34,7,28,0,159,80,62,62,12,38,3,257,89,88,65,29,35,8,314,145,160,84,35,37,8,470,146,206,73,46,37,3,516,146,218,62,35,40,11,515,179,300,79,49,51,9,658,179,212,54,31,28,3,509,315,484,121,44,53,17,1032,184,261,42,20,16,4,532,167,209,42,14,16,11,456,298,453,108,32,40,7,940,396,550,127,33,35,14,1164,107,178,56,16,18,7,377,74,87,31,7,3,7,201,90,115,53,20,20,7,298,2887,3773,1214,458,560,114,9006
50402,100,33,40,12,23,4,202,26,13,9,3,7,0,62,49,20,31,6,21,0,120,32,20,17,12,16,0,105,69,36,50,16,28,0,193,80,47,58,24,25,0,228,98,96,76,22,26,0,314,94,107,81,27,28,4,350,94,124,72,29,27,3,346,126,182,78,34,37,3,458,83,164,59,24,31,3,368,210,314,98,37,28,5,691,91,180,30,15,10,0,327,69,131,39,11,19,4,265,155,301,83,25,26,5,594,226,382,109,40,25,4,782,66,96,42,6,3,4,219,38,60,16,4,8,0,125,67,92,49,12,22,3,246,1769,2389,1030,353,398,46,5983
