SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
51103,277,265,537,1213,1160,2374,156,122,274,1649,1543,3187,306,261,568,1088,1097,2188,113,123,239,1514,1487,3002,228,250,477,934,903,1832,86,93,177,1251,1243,2493,234,224,453,843,826,1669,86,84,172,1164,1130,2295,203,195,396,1068,890,1959,134,124,253,1405,1209,2611,195,202,401,1396,1255,2655,246,181,424,1838,1641,3480,165,212,374,1481,1334,2815,244,163,410,1894,1711,3600,139,146,291,1218,1099,2313,177,122,296,1541,1362,2900,132,155,291,1236,1059,2292,196,123,322,1568,1340,2906,121,135,261,1267,1030,2303,216,111,326,1607,1287,2887,89,133,220,1234,978,2212,195,98,294,1517,1207,2724,88,95,187,1108,858,1969,182,137,315,1376,1091,2465,44,74,116,792,616,1408,137,79,220,973,772,1747,99,113,212,1248,1015,2261,170,147,315,1515,1275,2789,2316,2472,4794,16137,14121,30253,2342,1710,4050,20800,18295,39097
51104,284,259,543,1277,1267,2546,143,147,290,1703,1669,3377,342,287,631,1442,1383,2824,143,117,259,1929,1792,3719,264,299,565,1357,1342,2696,158,143,302,1781,1784,3565,248,239,487,1368,1266,2635,146,131,273,1756,1639,3393,215,196,419,1128,1030,2156,127,107,230,1466,1335,2804,201,167,367,1243,1225,2462,158,123,277,1597,1515,3108,149,175,328,1374,1313,2688,194,156,347,1721,1644,3361,131,153,288,1284,1321,2601,164,139,305,1578,1618,3197,158,157,317,1467,1491,2950,189,136,326,1808,1785,3593,132,166,297,1673,1657,3334,195,145,343,2003,1968,3975,117,135,248,1697,1622,3321,212,183,396,2020,1943,3966,106,120,227,1694,1610,3302,196,149,353,1998,1882,3884,81,113,193,1525,1463,2981,166,138,296,1764,1712,3478,114,146,258,3855,3747,7599,400,340,741,4373,4231,8603,2543,2631,5177,22376,21723,44101,2571,2162,4737,27497,26517,54019
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,7,3,5,17,3,20,3,0,3,30,3,34,10,0,7,43,4,47,0,0,0,57,4,64,19,0,14,74,3,78,0,0,0,47,3,51,10,0,10,63,3,60,0,0,0,55,4,59,6,0,6,59,4,65,0,0,0,44,4,47,7,3,12,54,7,60,0,0,0,40,0,37,3,0,3,43,0,44,0,0,0,19,0,26,5,0,3,27,0,27,0,0,0,15,3,16,0,0,0,17,3,15,0,0,0,6,0,6,0,0,0,9,0,9,10,0,10,328,18,351,65,7,76,408,26,434
59999,8,18,27,55,48,104,12,18,30,81,79,161,6,9,16,56,51,109,7,8,17,66,72,134,9,14,20,36,29,61,9,6,11,54,46,102,13,14,29,60,53,113,11,5,12,84,65,151,20,27,44,197,179,379,35,38,79,254,242,503,27,25,61,293,236,528,68,48,112,391,309,698,37,18,60,285,163,446,62,44,105,382,230,607,31,21,47,234,117,347,37,21,57,294,155,449,53,32,85,215,100,318,38,16,50,313,147,458,41,35,72,227,94,320,45,16,56,314,137,453,37,18,52,239,135,376,45,31,77,324,185,505,24,9,31,223,173,394,37,38,75,287,216,500,18,8,23,200,185,391,29,25,57,256,218,474,11,9,15,368,253,618,66,46,115,444,309,747,341,247,587,2691,1806,4497,502,363,867,3532,2415,5950
60101,104,104,206,542,488,1032,50,49,105,700,646,1346,124,92,214,538,542,1081,46,46,96,714,684,1398,88,94,174,539,437,974,48,31,84,671,568,1236,79,72,147,500,460,962,39,48,90,622,578,1199,72,85,159,387,502,891,32,34,67,490,621,1114,43,60,105,412,504,917,26,46,75,483,614,1096,39,50,92,445,517,961,37,34,72,523,596,1118,35,47,81,465,467,927,30,37,72,531,549,1084,37,46,80,453,520,973,44,38,79,529,599,1133,36,42,78,476,494,970,45,41,83,556,573,1128,15,33,46,465,446,907,22,25,47,500,499,1002,32,30,65,460,515,973,34,27,63,527,575,1101,27,25,54,422,495,918,32,35,66,478,559,1036,29,24,56,921,952,1872,77,85,162,1030,1061,2086,760,798,1559,7022,7342,14364,565,581,1150,8344,8723,17072
60102,95,76,169,1456,1366,2820,58,60,121,1607,1507,3107,102,109,210,1558,1462,3015,65,76,141,1724,1644,3370,111,101,210,1344,1315,2658,67,61,131,1522,1481,2998,107,86,191,1410,1283,2692,63,66,126,1585,1432,3016,87,67,151,1279,1187,2469,59,59,116,1421,1311,2739,82,71,160,1236,1313,2550,62,48,114,1379,1439,2820,74,64,142,1426,1560,2982,64,58,119,1563,1675,3240,47,53,100,1419,1550,2965,48,60,110,1516,1662,3175,46,60,109,1533,1612,3143,64,57,124,1641,1727,3369,57,60,117,1547,1664,3209,88,81,172,1690,1806,3499,44,50,95,1554,1724,3277,85,88,172,1678,1867,3540,44,49,89,1659,1841,3500,91,97,186,1788,1985,3778,27,28,57,1533,1668,3197,83,75,159,1640,1780,3416,46,50,96,4409,5382,9791,275,371,647,4736,5804,10536,966,932,1894,23357,24919,48272,1168,1264,2431,25488,27114,52606
60103,149,129,278,1409,1352,2766,99,82,182,1656,1573,3227,156,169,322,1463,1405,2868,110,95,207,1724,1667,3394,139,147,279,1352,1290,2639,87,101,188,1569,1537,3108,115,132,244,1463,1416,2884,103,113,217,1680,1664,3348,120,96,218,1430,1381,2809,86,86,175,1640,1564,3203,86,123,212,1460,1556,3014,102,88,197,1655,1771,3422,69,102,175,1580,1570,3150,102,111,207,1755,1784,3538,59,78,131,1366,1506,2872,91,88,173,1512,1667,3182,51,58,108,1434,1515,2949,92,98,196,1579,1665,3246,73,66,131,1491,1617,3106,100,96,200,1656,1781,3435,57,65,121,1626,1673,3296,126,113,233,1800,1849,3651,60,65,125,1650,1680,3326,112,120,226,1826,1858,3679,26,35,67,1350,1496,2851,122,98,213,1495,1629,3129,68,86,154,3765,4858,8625,349,468,818,4187,5409,9597,1219,1349,2574,22838,24311,47154,1678,1756,3428,25739,27416,53154
60104,69,56,129,909,945,1857,36,51,89,1019,1052,2071,70,62,138,1068,1007,2080,48,32,76,1191,1100,2295,74,59,125,1114,1011,2123,56,35,88,1237,1103,2338,54,47,102,949,913,1860,46,28,68,1045,988,2032,45,42,87,762,718,1480,27,24,54,829,789,1621,42,49,95,726,788,1511,38,34,71,803,877,1680,42,51,91,853,938,1786,45,46,90,937,1034,1972,23,24,51,851,972,1828,35,33,68,914,1033,1946,25,31,57,932,1127,2060,44,45,84,1001,1204,2205,31,35,68,1011,1142,2150,60,39,97,1106,1219,2323,34,34,75,942,1061,2004,33,44,75,1007,1142,2153,18,17,35,970,1172,2138,48,64,111,1037,1248,2293,27,25,55,933,1072,2003,49,59,108,1012,1152,2161,27,28,57,2453,2964,5412,156,181,333,2630,3171,5810,589,577,1167,14472,15826,30293,716,705,1421,15774,17106,32879
60105,32,21,52,1084,1028,2116,58,48,112,1176,1105,2279,30,27,52,1214,1140,2358,55,56,108,1300,1214,2517,29,31,67,1185,1108,2287,48,41,94,1264,1180,2441,42,36,74,1382,1433,2819,44,68,118,1473,1538,3009,52,46,99,2118,2102,4219,127,136,267,2298,2278,4577,31,26,53,2041,1933,3970,166,132,294,2232,2090,4322,30,24,54,1604,1608,3216,111,114,228,1748,1745,3499,18,14,35,1404,1455,2856,98,84,189,1520,1562,3078,19,26,47,1409,1634,3041,92,95,184,1520,1755,3278,12,22,41,1527,1568,3092,105,72,174,1643,1662,3308,14,28,43,1399,1597,3002,98,96,199,1516,1724,3243,18,21,37,1459,1632,3089,104,108,209,1579,1755,3331,18,9,26,1381,1480,2864,111,83,194,1507,1571,3080,11,22,32,3554,4408,7964,289,315,599,3849,4746,8598,360,346,709,22758,24125,46887,1517,1443,2965,24640,25920,50558
60106,31,27,59,457,414,871,24,18,45,510,465,970,33,38,69,443,442,887,27,29,55,501,512,1013,31,40,71,455,400,855,27,27,50,517,466,980,47,24,69,401,427,829,23,35,53,469,487,960,29,10,42,348,341,684,32,31,59,405,381,787,17,21,33,389,387,777,26,21,43,428,422,856,21,28,46,393,435,825,30,26,54,445,490,929,16,13,32,377,415,791,24,26,48,412,455,868,14,19,35,442,475,917,34,38,70,490,529,1019,19,19,34,461,540,999,28,33,54,506,589,1089,22,18,44,557,570,1126,30,27,59,613,619,1227,23,14,32,557,606,1171,43,36,73,618,661,1281,14,18,30,533,534,1071,32,40,69,578,589,1167,13,17,28,1330,1361,2692,105,101,204,1449,1479,2932,329,301,635,7141,7350,14490,474,489,958,7945,8140,16083
60201,135,155,292,2126,1993,4119,138,167,309,2397,2319,4714,169,156,325,2241,2158,4401,145,132,274,2547,2449,5000,122,129,257,2135,2083,4217,106,115,223,2364,2328,4697,152,137,295,2517,2348,4865,136,148,290,2814,2638,5451,151,131,282,2774,2596,5364,195,179,371,3121,2897,6023,94,101,193,2229,2256,4491,165,159,317,2487,2511,5001,69,94,159,2187,2226,4412,153,155,310,2410,2471,4882,59,65,122,2012,2218,4232,134,137,267,2209,2414,4625,70,85,155,2151,2471,4621,154,148,306,2372,2703,5077,61,78,142,2379,2618,5002,175,156,331,2618,2858,5469,46,51,97,2274,2508,4785,164,163,322,2487,2723,5205,39,63,103,2247,2461,4709,150,184,332,2441,2705,5147,50,35,81,1992,2375,4366,146,156,302,2188,2563,4751,50,77,128,5960,7620,13583,485,681,1166,6494,8379,14876,1277,1353,2635,35224,37939,73159,2452,2671,5124,38958,41960,80916
60202,32,44,77,491,437,927,36,41,77,567,518,1080,52,56,112,620,542,1166,43,34,73,716,634,1353,38,49,88,606,581,1186,43,42,82,685,664,1357,31,29,66,611,598,1210,55,50,102,696,684,1380,17,16,31,443,406,846,36,38,68,497,451,945,12,15,30,415,403,819,31,31,64,460,451,908,20,28,47,395,500,889,29,30,62,444,559,1001,16,20,32,433,502,938,30,37,69,478,558,1036,9,22,35,559,612,1169,51,31,82,617,667,1287,14,20,36,697,743,1445,42,57,97,753,820,1571,18,22,37,762,801,1559,64,48,114,846,863,1709,18,21,43,855,902,1757,73,55,133,950,983,1931,11,13,27,874,872,1749,66,68,130,953,953,1903,26,13,38,2267,2307,4575,194,177,371,2492,2498,4989,326,363,688,10035,10194,20229,789,743,1533,11142,11302,22448
60203,61,58,126,862,775,1643,66,53,115,992,890,1879,78,68,144,970,925,1893,87,79,169,1140,1072,2214,64,92,151,925,943,1870,73,80,156,1069,1111,2174,62,62,117,921,801,1715,85,60,142,1062,921,1976,38,48,81,777,691,1465,84,58,143,898,798,1692,30,36,65,631,704,1329,57,67,118,710,799,1516,31,31,63,717,817,1533,63,73,128,808,920,1723,23,28,49,763,813,1579,67,56,119,849,902,1753,29,40,72,904,986,1887,73,77,152,1003,1107,2112,41,36,74,1098,1143,2244,100,77,172,1236,1255,2486,42,41,80,1280,1293,2572,110,118,227,1435,1449,2881,34,41,72,1441,1478,2925,114,99,218,1593,1622,3212,37,27,70,1446,1341,2791,126,116,241,1615,1482,3100,67,48,113,3870,3763,7628,328,317,645,4259,4131,8388,629,657,1292,16612,16464,33082,1422,1323,2747,18670,18451,37118
60301,30,32,59,225,230,455,23,21,42,275,278,554,24,30,55,331,273,605,20,28,48,375,334,707,28,38,65,329,307,640,33,33,63,388,387,770,35,25,60,298,278,572,23,16,44,357,319,680,10,17,34,228,174,402,22,17,34,262,209,474,20,17,42,212,204,414,22,16,31,254,239,488,16,19,30,245,243,480,17,16,33,278,275,552,15,22,35,244,268,514,22,20,45,277,315,596,12,19,29,323,300,621,23,21,44,353,336,690,19,22,34,395,399,793,29,33,54,435,452,887,13,17,37,442,380,818,39,29,62,491,429,918,18,21,39,443,410,850,50,24,72,505,458,965,11,16,30,448,375,821,29,30,51,492,421,906,23,17,40,1006,812,1824,98,84,176,1122,914,2036,276,314,596,5161,4657,9819,434,381,815,5876,5354,11224
60302,71,78,155,361,391,758,32,34,64,469,504,977,86,100,193,453,426,879,41,35,75,579,569,1146,99,74,176,511,420,935,53,41,97,671,540,1209,91,86,175,437,375,810,38,34,67,559,496,1058,51,63,109,302,260,561,19,28,46,380,344,725,50,40,97,321,307,626,28,23,53,401,373,774,42,42,80,342,404,746,33,28,62,414,472,888,31,50,80,403,438,841,35,45,75,471,527,994,39,37,79,521,523,1044,30,52,81,591,613,1202,54,59,112,557,629,1183,42,32,75,655,717,1376,31,43,81,604,669,1271,41,43,82,683,755,1436,31,54,83,769,730,1499,52,65,121,859,849,1709,33,29,62,714,722,1435,59,53,118,806,797,1605,68,58,127,1873,1748,3622,155,148,305,2096,1953,4051,794,818,1614,8161,8046,16209,663,657,1324,9623,9520,19144
60303,19,12,35,97,88,184,12,12,21,128,110,242,21,17,39,105,122,230,13,17,29,137,151,293,22,17,44,135,114,254,18,14,31,179,147,327,14,12,23,94,67,161,8,8,20,120,88,206,9,9,21,77,68,146,0,9,8,88,89,182,5,6,17,75,76,151,7,5,11,87,89,177,6,15,19,116,122,241,11,12,22,130,153,283,4,9,12,103,122,229,9,13,18,115,148,263,5,5,12,161,146,306,20,13,36,186,170,356,10,17,22,173,163,340,26,20,48,208,206,411,13,10,18,238,215,452,25,21,48,275,241,520,6,15,15,273,300,579,32,24,58,311,339,651,14,7,22,361,316,674,25,31,54,401,352,752,17,16,37,963,878,1839,112,113,224,1092,1009,2100,167,159,335,2970,2818,5792,308,315,623,3451,3297,6746
60401,173,178,351,1083,1077,2156,60,54,115,1322,1301,2623,193,168,363,1200,1127,2320,80,59,135,1470,1348,2819,189,185,377,1170,1159,2325,77,87,167,1434,1434,2871,190,187,376,1313,1240,2553,74,79,154,1578,1506,3081,130,138,269,1126,1096,2223,71,66,134,1327,1297,2627,112,112,219,949,1061,2015,64,75,143,1129,1248,2372,83,115,196,1035,1089,2125,59,64,121,1174,1266,2439,84,104,187,981,1131,2112,62,71,135,1130,1308,2434,75,99,177,1187,1257,2439,73,68,141,1333,1424,2757,84,115,206,1281,1481,2759,89,81,174,1454,1683,3136,71,108,177,1504,1607,3109,112,102,212,1691,1808,3500,84,82,170,1499,1653,3154,100,103,205,1692,1838,3527,53,73,124,1403,1538,2941,100,91,194,1551,1708,3257,109,113,222,4201,4894,9103,347,405,749,4660,5417,10075,1641,1770,3410,19927,21410,41337,1378,1398,2781,22949,24578,47530
60402,135,135,269,988,973,1961,49,65,118,1170,1180,2348,165,146,315,1200,1131,2335,53,79,135,1419,1357,2782,148,115,257,1137,1102,2239,54,62,119,1341,1275,2620,122,102,223,1185,1144,2325,65,53,116,1371,1296,2670,85,92,180,936,937,1869,53,44,94,1072,1069,2136,74,69,147,950,1042,2001,67,60,127,1098,1177,2270,54,93,155,950,993,1949,56,47,103,1063,1141,2206,65,81,149,972,1087,2064,47,56,109,1088,1233,2316,74,75,144,1137,1249,2385,83,58,137,1286,1379,2669,76,85,167,1282,1445,2728,94,80,175,1452,1613,3069,51,81,132,1360,1480,2837,83,73,155,1493,1627,3118,57,67,126,1402,1538,2943,107,111,218,1573,1721,3287,54,55,113,1411,1438,2849,106,103,204,1571,1596,3165,89,104,190,3990,4655,8643,341,418,760,4413,5180,9592,1261,1301,2564,18900,20223,39121,1252,1314,2570,21409,22840,44254
60403,99,83,186,407,353,759,35,37,69,533,477,1010,116,117,238,461,411,879,45,35,81,625,568,1194,113,98,207,419,355,774,46,47,97,578,492,1076,107,81,188,357,329,682,35,41,79,497,455,953,74,81,153,388,316,706,36,32,72,500,423,930,51,65,113,333,359,690,34,44,77,413,469,876,50,54,104,414,385,803,34,31,67,500,472,971,41,55,94,367,384,747,33,24,56,442,461,899,55,51,100,437,423,859,30,29,59,516,503,1020,53,67,118,537,522,1060,49,27,76,640,613,1255,44,48,98,583,565,1150,62,54,110,688,662,1350,42,44,84,645,589,1238,61,46,111,746,684,1425,45,25,69,582,542,1121,60,47,106,685,611,1288,61,53,118,1360,1282,2641,114,113,228,1534,1445,2981,944,914,1857,7289,6814,14099,670,611,1280,8901,8342,17238
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,11,0,11,0,0,0,8,0,14,0,0,0,8,4,12,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,9,0,7,0,0,0,5,0,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,46,16,63,3,3,4,49,21,68
69999,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23,31,52,3,0,0,34,33,62,7,4,6,45,22,69,8,3,12,56,29,90,3,3,5,51,32,80,16,5,15,66,38,103,0,0,0,43,23,66,9,3,10,55,29,79,5,0,9,42,32,72,6,0,6,53,30,80,3,0,3,33,21,55,6,0,6,36,24,65,3,3,3,29,20,56,3,5,9,37,29,67,3,3,4,26,24,57,7,3,7,38,36,69,0,0,0,23,29,48,6,0,7,28,25,55,0,0,0,23,26,50,3,3,4,24,30,58,4,3,6,41,41,81,10,9,18,52,44,100,34,22,55,418,338,755,68,33,104,524,393,912
70101,51,43,91,576,572,1152,66,62,127,690,682,1370,45,43,79,497,465,967,55,41,97,597,549,1144,44,44,90,450,421,869,44,48,99,543,515,1054,59,43,108,395,369,772,51,50,94,504,467,969,60,56,114,817,758,1569,178,114,296,1054,929,1981,66,73,134,1532,1448,2984,298,224,523,1899,1744,3643,55,62,117,1415,1306,2723,232,183,417,1707,1548,3253,41,48,88,1055,810,1868,158,112,272,1255,974,2230,41,51,90,781,747,1526,105,88,196,925,889,1816,38,49,82,870,672,1540,131,83,214,1040,797,1840,33,47,78,793,661,1452,102,90,195,929,792,1729,34,29,63,676,571,1251,88,74,157,798,677,1472,24,31,48,597,456,1052,91,64,153,706,545,1253,35,34,66,976,802,1779,135,92,226,1140,931,2074,616,647,1260,11430,10070,21499,1747,1334,3074,13789,12047,25836
70102,221,216,436,1593,1591,3188,209,183,394,2020,1991,4014,284,253,542,1455,1361,2817,162,182,349,1903,1796,3702,295,272,570,1277,1238,2522,148,138,281,1716,1653,3373,251,261,510,1299,1151,2447,144,138,276,1695,1542,3243,171,186,359,1355,1234,2592,209,180,388,1734,1605,3344,140,170,310,1911,1971,3883,285,261,549,2334,2402,4743,136,138,277,2005,2028,4037,238,245,481,2382,2417,4801,122,142,266,1834,1898,3732,217,180,394,2179,2220,4395,132,154,290,1692,1644,3337,184,171,362,2011,1977,3987,108,152,257,1559,1570,3134,193,178,365,1860,1898,3760,90,130,217,1429,1468,2897,163,166,330,1686,1762,3448,92,113,204,1356,1337,2685,162,147,305,1606,1591,3198,77,101,178,1131,1096,2225,145,149,295,1352,1346,2699,85,154,237,2250,2094,4345,256,229,480,2596,2477,5067,2214,2437,4651,22155,21691,43846,2716,2552,5265,27084,26679,53762
70103,74,80,155,492,491,983,73,96,162,637,664,1304,100,92,194,561,529,1092,101,88,186,764,708,1472,106,73,179,555,494,1052,98,72,172,761,646,1404,97,63,159,594,417,1014,104,68,175,793,550,1348,203,53,254,766,411,1181,111,67,173,1074,538,1613,195,55,250,742,455,1200,261,68,328,1196,580,1776,184,45,221,741,566,1305,283,84,370,1209,691,1896,137,63,196,754,580,1337,283,91,378,1179,735,1914,139,56,197,792,626,1421,265,87,345,1196,769,1963,111,52,164,907,754,1663,270,108,376,1296,909,2202,84,63,143,861,610,1468,222,91,319,1168,762,1930,44,43,85,703,578,1284,180,95,277,929,717,1641,39,28,65,582,410,986,133,60,192,750,491,1246,30,29,57,879,635,1517,148,100,250,1059,765,1825,1541,783,2321,9939,7566,17506,2531,1177,3700,14009,9520,23528
70104,272,234,507,1357,1301,2656,147,147,291,1778,1683,3465,239,232,475,1144,1071,2216,121,90,214,1503,1394,2902,230,237,466,828,856,1685,81,90,165,1142,1181,2325,189,168,356,759,743,1503,92,89,177,1039,997,2039,172,163,334,1049,1004,2052,109,119,231,1332,1287,2615,144,147,285,1367,1360,2724,142,154,297,1656,1655,3313,107,136,239,1436,1499,2932,135,131,269,1674,1770,3440,108,112,216,1203,1241,2448,119,116,236,1425,1474,2898,84,121,199,1123,1043,2171,103,113,213,1305,1275,2584,80,119,197,999,880,1885,98,88,187,1177,1087,2266,70,74,148,783,709,1496,80,67,146,936,848,1788,44,53,106,592,618,1214,71,70,144,717,750,1461,32,44,80,479,398,877,57,49,111,577,492,1066,45,63,107,616,676,1292,77,67,143,741,799,1537,1820,1902,3722,13753,13405,27151,1431,1389,2822,16997,16698,33695
70201,578,536,1109,667,637,1302,131,97,222,1370,1269,2639,674,614,1291,610,620,1230,105,88,192,1390,1324,2713,598,569,1171,545,503,1045,81,83,162,1216,1154,2373,619,591,1207,532,425,957,85,85,169,1236,1096,2334,707,641,1349,547,538,1081,130,111,243,1387,1286,2676,563,501,1061,805,999,1807,169,216,376,1534,1711,3248,527,524,1047,889,933,1823,176,166,339,1588,1615,3207,399,440,838,743,786,1529,125,135,257,1264,1363,2623,446,495,943,703,689,1395,127,120,245,1271,1300,2576,389,435,831,739,776,1517,145,132,269,1275,1342,2612,274,370,643,784,795,1583,133,119,253,1194,1281,2482,213,307,526,760,733,1498,133,129,258,1107,1170,2279,143,227,370,605,570,1170,109,104,218,860,899,1755,248,438,683,813,771,1592,145,146,294,1207,1356,2563,6384,6680,13062,9740,9786,19521,1784,1719,3500,17900,18179,36077
