SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
30907,107,4544,363,5012,536,8758,637,9928,159,3727,263,4142,83,3288,269,3640,133,7377,663,8172,142,7961,677,8775,186,7087,624,7896,299,4770,446,5521,406,3525,323,4254,310,1236,104,1651,205,162,34,409,2573,52443,4398,59411,49,4447,336,4832,269,8596,629,9488,89,3864,288,4243,67,3416,263,3748,139,8116,733,8986,154,8761,646,9557,266,7255,596,8114,353,5130,420,5897,359,3555,326,4238,417,1132,112,1658,430,223,60,716,2586,54491,4399,61474,155,8992,696,9848,804,17361,1261,19425,247,7589,549,8382,149,6705,530,7382,271,15491,1397,17159,297,16717,1320,18338,453,14341,1223,16014,650,9899,860,11411,770,7079,643,8493,727,2368,220,3314,637,390,91,1119,5156,106934,8795,120883
30908,13,1283,91,1391,143,2740,147,3034,49,1614,102,1763,28,1660,137,1823,62,2949,234,3242,54,2828,191,3074,64,2668,185,2920,102,2161,156,2418,151,1832,120,2110,220,863,87,1169,224,162,59,450,1117,20756,1516,23385,9,1264,90,1356,53,2678,183,2913,32,1622,106,1764,25,1772,142,1937,41,3186,247,3472,66,3265,218,3547,95,3173,185,3456,130,2739,200,3062,186,2044,139,2374,333,893,112,1345,509,241,106,857,1478,22887,1733,26094,22,2546,185,2750,197,5419,330,5948,82,3231,207,3527,46,3434,278,3764,100,6141,479,6716,120,6094,409,6626,160,5845,368,6372,232,4896,359,5485,344,3874,265,4480,557,1757,198,2507,736,407,169,1307,2597,43636,3244,49477
30909,17,1290,100,1410,146,2624,295,3062,43,1728,312,2084,42,2555,222,2829,75,3966,393,4441,98,3324,286,3703,149,3113,349,3617,207,2675,265,3149,268,2046,199,2511,295,951,100,1350,267,229,53,544,1612,24497,2577,28686,17,1267,110,1391,71,2575,174,2823,30,1788,154,1975,36,2603,238,2871,74,3942,332,4347,106,3424,299,3825,166,3474,307,3956,235,2927,263,3428,278,2365,222,2869,433,1082,147,1662,603,348,107,1062,2039,25810,2359,30204,34,2557,212,2802,215,5203,468,5884,76,3519,466,4059,81,5162,460,5698,149,7910,728,8783,198,6749,579,7529,317,6591,657,7569,447,5600,528,6571,542,4414,425,5385,729,2035,251,3007,864,579,158,1605,3650,50305,4935,58896
30910,8,680,108,788,48,1435,167,1646,29,848,115,991,21,1470,279,1773,34,3150,559,3747,36,2171,382,2587,58,2237,361,2655,93,2049,319,2463,134,1933,303,2373,151,804,135,1092,102,172,43,321,714,16955,2780,20438,3,634,93,729,17,1369,156,1540,12,883,120,1012,14,1560,271,1846,23,2996,487,3506,39,2069,334,2432,66,2440,373,2877,81,2176,326,2584,114,1907,280,2303,180,771,147,1095,193,188,82,466,738,16984,2674,20397,11,1314,203,1523,61,2801,324,3186,38,1735,234,2007,36,3037,549,3619,60,6141,1048,7248,77,4241,708,5020,120,4679,737,5534,173,4225,650,5047,253,3838,577,4675,330,1575,282,2191,297,361,129,785,1451,33935,5448,40836
31001,49,2418,267,2731,229,4432,374,5031,88,2233,280,2602,59,2250,576,2884,86,4495,1389,5969,128,4257,1074,5458,197,3873,654,4724,255,2829,347,3429,234,1607,215,2056,255,714,124,1097,146,188,32,364,1737,29284,5335,36354,22,2393,254,2667,93,4374,359,4828,46,2155,145,2346,46,2267,285,2597,87,4981,687,5759,139,4502,467,5100,237,4070,362,4670,319,2833,269,3418,316,1890,199,2405,359,931,118,1407,381,247,55,681,2043,30639,3194,35875,64,4813,519,5401,320,8799,734,9855,139,4384,426,4946,110,4514,861,5485,172,9480,2076,11730,267,8754,1533,10557,432,7938,1022,9391,576,5658,616,6855,546,3493,420,4461,618,1648,240,2502,529,433,88,1046,3778,59925,8532,72230
31002,27,1666,177,1876,266,3860,323,4447,88,1865,166,2120,56,1425,227,1710,110,2562,513,3183,131,3055,458,3647,259,3728,471,4461,441,3602,435,4479,465,2895,336,3695,288,1191,135,1622,171,186,43,401,2303,26027,3294,31626,21,1617,171,1811,126,3708,359,4192,64,1696,164,1924,44,1475,167,1686,60,2860,291,3210,144,3369,333,3848,247,3902,421,4565,350,3637,386,4369,346,2797,300,3439,309,1019,136,1466,338,201,48,583,2058,26268,2771,31100,57,3281,353,3688,392,7564,680,8634,156,3559,336,4041,106,2894,399,3400,169,5424,800,6394,281,6426,787,7493,500,7634,894,9024,788,7238,821,8850,811,5687,636,7137,603,2209,275,3085,510,383,84,979,4365,52294,6062,62726
31003,83,3620,315,4013,584,6658,490,7728,204,3158,242,3610,166,3144,279,3594,222,6232,557,7011,260,5872,509,6641,371,5810,480,6657,469,4719,399,5582,496,3047,259,3796,420,1380,175,1980,268,316,38,630,3540,43957,3747,51240,31,3384,288,3706,286,6639,451,7378,110,3101,214,3423,109,3154,281,3551,196,6852,566,7613,261,6126,445,6834,440,6117,486,7039,511,4878,384,5776,462,3334,292,4089,616,1653,221,2483,587,389,89,1068,3605,45630,3727,52966,114,7008,607,7728,868,13293,944,15104,315,6263,456,7032,275,6304,559,7139,419,13081,1125,14628,520,11993,956,13470,810,11925,964,13694,980,9599,788,11366,956,6380,553,7886,1034,3035,396,4463,862,706,129,1699,7149,89586,7467,104207
31004,66,3908,266,4245,395,6473,402,7265,119,2783,182,3082,96,2750,247,3100,132,6309,472,6908,114,5510,400,6020,171,4357,376,4912,249,2877,254,3382,232,1500,148,1877,143,434,61,640,50,75,25,149,1767,36973,2840,41587,41,3664,259,3961,143,6352,403,6898,61,2662,214,2937,58,2948,228,3236,127,7070,514,7712,174,5683,430,6289,215,4420,353,4988,280,2907,245,3432,232,1489,156,1868,177,510,74,757,136,84,17,235,1649,37789,2883,42323,109,7571,524,8204,545,12817,800,14163,177,5444,397,6025,154,5700,479,6333,258,13378,983,14619,293,11188,835,12310,390,8778,732,9898,524,5787,503,6813,460,2985,301,3748,324,943,138,1402,186,159,43,387,3420,74767,5729,83910
31101,13,350,29,387,46,867,60,970,21,395,36,445,16,290,39,349,25,526,123,675,43,645,101,780,49,800,105,951,78,751,105,926,101,637,86,822,77,280,29,387,69,50,10,134,521,5588,716,6825,3,353,39,394,40,907,66,1008,9,392,25,428,10,316,30,362,27,611,73,705,48,759,57,858,51,868,96,1012,63,745,96,901,88,663,68,813,97,271,35,401,132,62,5,195,562,5934,589,7084,14,708,66,785,81,1774,127,1979,30,786,63,871,29,608,72,710,49,1135,198,1382,86,1400,161,1641,109,1668,195,1964,142,1490,200,1830,182,1295,148,1636,172,556,64,791,195,112,22,328,1086,11522,1305,13915
31102,18,1437,105,1561,203,2542,180,2923,54,1174,73,1302,66,1294,104,1464,101,2390,205,2694,79,2309,180,2565,144,2126,185,2451,157,1777,153,2085,263,1375,126,1771,171,623,69,864,118,113,17,251,1378,17160,1402,19935,19,1416,121,1558,109,2476,182,2765,40,1149,96,1288,35,1311,103,1450,80,2699,213,2985,103,2343,181,2627,192,2233,197,2619,212,1955,169,2335,238,1656,142,2039,222,696,81,1000,163,145,25,327,1412,18072,1500,20993,39,2854,227,3120,311,5014,364,5688,95,2323,171,2596,97,2607,205,2911,180,5085,423,5684,177,4648,356,5190,334,4359,380,5069,372,3731,318,4421,503,3034,273,3807,398,1318,153,1867,280,259,39,580,2795,35232,2907,40928
31103,58,2954,276,3288,375,5638,461,6477,156,2711,220,3089,95,2683,191,2967,142,5069,422,5635,145,4536,365,5041,189,4338,385,4913,321,3599,288,4208,368,1939,205,2514,283,620,97,992,143,105,23,270,2268,34193,2925,39393,29,2891,274,3193,198,5566,419,6183,69,2568,198,2833,63,2654,205,2914,117,5518,431,6073,168,4779,403,5352,273,4698,362,5334,340,3665,298,4300,339,2054,191,2588,376,696,81,1156,333,121,39,492,2308,35210,2904,40423,87,5841,547,6482,574,11201,884,12660,226,5277,414,5924,153,5334,394,5884,259,10591,857,11704,311,9319,767,10394,464,9036,748,10248,657,7267,583,8510,709,3998,393,5099,656,1318,177,2153,479,227,54,761,4582,69404,5830,79812
31104,29,1516,108,1646,192,3472,260,3917,81,1608,109,1793,41,1243,105,1391,58,2364,194,2621,64,3089,238,3396,105,3081,266,3455,145,2165,180,2488,190,1346,112,1647,83,324,33,440,53,47,3,104,1045,20250,1604,22905,17,1472,97,1581,98,3420,223,3747,27,1599,110,1739,25,1224,93,1337,31,2571,187,2787,74,3237,231,3540,126,3143,252,3518,160,2110,176,2441,154,1176,89,1420,138,287,32,458,77,27,8,110,925,20270,1495,22686,43,2979,204,3230,292,6892,479,7664,106,3209,218,3535,66,2464,194,2725,96,4935,379,5410,138,6323,465,6934,228,6224,521,6973,301,4275,351,4932,340,2531,204,3072,223,616,64,901,131,71,12,214,1967,40518,3101,45587
31105,37,2019,140,2198,250,3731,244,4229,88,1881,134,2103,67,1907,145,2117,105,3732,303,4139,87,3558,276,3919,151,3164,263,3578,215,2811,215,3241,277,2002,180,2458,234,680,72,987,176,126,24,328,1694,25609,2003,29301,18,1918,148,2077,88,3623,246,3957,49,1805,152,1999,38,1852,143,2037,93,3923,303,4318,112,3746,279,4139,164,3476,285,3919,265,3091,252,3611,284,2089,181,2555,371,799,83,1250,380,195,35,609,1850,26518,2107,30477,52,3936,289,4273,333,7359,492,8185,137,3684,279,4105,106,3754,285,4150,193,7651,611,8456,203,7306,555,8055,315,6640,548,7500,480,5903,468,6855,554,4090,362,5009,608,1478,157,2241,561,323,59,937,3540,52126,4112,59779
31106,51,2769,227,3052,251,5116,358,5727,108,2454,186,2745,73,2528,189,2789,132,5198,360,5687,148,4837,370,5359,203,3977,310,4489,285,3345,267,3900,365,2559,235,3156,239,803,113,1154,141,134,39,312,1996,33718,2653,38367,24,2714,221,2960,133,5034,334,5501,59,2347,141,2548,69,2304,204,2575,101,5283,386,5771,171,4919,331,5414,288,4073,345,4702,329,3697,316,4343,330,2765,219,3312,341,786,106,1234,332,161,50,547,2174,34080,2650,38904,74,5481,453,6010,387,10148,692,11226,164,4802,322,5293,136,4830,391,5364,234,10484,751,11467,320,9754,697,10777,485,8047,657,9189,615,7045,583,8244,693,5324,450,6472,584,1589,216,2389,477,293,94,861,4164,67801,5311,77280
31201,18,1255,166,1446,83,2142,254,2475,13,768,102,883,9,805,189,1003,24,2296,625,2943,26,2180,482,2684,49,1982,426,2461,91,1753,327,2174,108,972,170,1251,91,321,56,462,46,61,20,133,559,14543,2819,17917,3,1221,149,1373,38,2033,227,2302,15,670,87,777,6,789,153,946,24,2334,362,2724,42,1870,286,2194,57,1731,260,2046,82,1356,178,1618,66,776,121,964,97,305,52,454,90,77,18,181,514,13158,1905,15578,19,2479,314,2813,124,4180,481,4780,35,1435,196,1658,18,1591,341,1952,41,4629,993,5664,63,4049,767,4878,109,3712,690,4508,170,3109,504,3786,176,1752,285,2214,183,626,110,916,132,144,41,313,1077,27698,4718,33494
31202,62,3626,265,3957,353,7368,490,8215,103,3398,230,3733,74,2993,309,3375,131,6685,843,7664,134,6625,938,7701,229,7441,1022,8692,336,6406,802,7547,403,3773,413,4591,409,1525,221,2158,265,291,61,618,2513,50138,5603,58256,28,3533,245,3800,166,7139,494,7802,60,3253,219,3531,55,3015,252,3323,108,7121,586,7821,153,6874,550,7576,247,7369,634,8256,317,6009,528,6863,357,3648,347,4356,516,1663,187,2364,559,398,70,1027,2560,50035,4116,56713,89,7160,505,7757,515,14511,989,16012,164,6656,448,7264,131,6006,559,6700,240,13808,1436,15483,289,13504,1485,15281,478,14807,1659,16946,659,12422,1329,14415,763,7427,764,8952,920,3186,411,4517,826,695,131,1645,5072,100173,9719,114969
31203,5,583,68,656,56,1158,140,1353,12,434,71,513,17,551,140,705,14,1429,388,1838,26,1301,262,1592,47,1259,217,1528,58,1180,181,1420,72,797,115,981,44,254,35,335,29,43,4,75,381,8986,1627,10993,7,495,76,578,29,1096,114,1235,10,446,62,511,10,599,152,759,17,1387,318,1718,26,1280,199,1505,43,1150,168,1366,61,1109,172,1342,43,651,86,776,55,225,27,312,63,38,16,120,358,8470,1399,10227,8,1083,142,1232,81,2251,255,2590,18,877,132,1031,22,1150,294,1464,36,2815,708,3556,47,2586,464,3090,86,2412,386,2893,114,2289,353,2764,111,1440,202,1756,101,472,70,640,93,82,27,203,733,17457,3031,21224
31301,10,529,42,584,100,1480,84,1658,45,678,33,754,29,522,43,589,47,940,86,1076,72,1232,102,1401,131,1635,132,1896,245,2092,176,2514,378,2658,230,3265,268,1378,125,1772,158,276,67,496,1489,13418,1108,16008,6,551,46,603,63,1405,116,1577,18,669,51,739,10,486,22,517,56,1007,90,1153,60,1405,87,1559,120,1855,135,2110,252,2471,191,2912,282,2956,239,3473,316,1292,137,1744,255,294,99,647,1435,14384,1211,17028,15,1085,91,1186,162,2883,196,3236,65,1348,81,1496,39,1010,64,1111,103,1943,176,2227,132,2635,189,2958,255,3488,267,4007,495,4566,360,5423,661,5613,464,6742,586,2668,262,3512,413,571,157,1143,2924,27799,2314,33043
31302,68,2458,192,2720,458,4314,290,5070,144,1982,149,2267,113,2070,165,2353,148,4120,362,4634,169,3556,299,4023,242,3465,281,3988,319,2815,326,3459,378,2108,267,2756,226,820,153,1192,126,188,137,453,2389,27910,2613,32914,41,2243,178,2461,200,4347,361,4907,77,2067,115,2263,62,2312,182,2556,147,4501,362,5013,198,3799,312,4315,299,3746,286,4330,348,3104,309,3767,309,2339,261,2908,301,829,198,1332,184,227,292,701,2177,29504,2863,34549,104,4700,370,5178,662,8656,648,9971,222,4044,261,4535,180,4386,345,4911,298,8620,722,9642,370,7361,612,8338,539,7215,562,8317,670,5918,634,7220,688,4446,527,5660,526,1650,353,2527,313,412,429,1158,4570,57414,5481,67460
31303,4,300,39,333,43,724,86,848,14,312,70,402,8,255,213,472,14,579,407,1000,25,636,329,994,45,735,156,940,67,748,112,928,81,645,86,811,68,228,36,328,40,38,10,81,406,5201,1535,7137,7,300,32,337,17,706,57,785,3,305,37,343,11,241,32,288,10,550,54,617,16,666,78,769,45,778,73,899,60,754,102,914,59,606,62,733,59,189,29,273,81,44,8,132,369,5147,574,6094,10,602,67,675,52,1432,143,1633,21,616,106,739,18,497,247,759,22,1126,467,1618,45,1305,413,1761,93,1518,229,1836,126,1504,214,1843,141,1254,152,1550,125,419,62,606,116,81,21,212,774,10344,2109,13232
31304,47,1892,136,2065,336,4467,250,5057,151,2215,113,2483,69,1795,112,1975,125,3022,209,3357,109,3722,260,4091,158,3927,279,4366,268,2984,215,3464,328,2063,179,2576,198,818,112,1126,100,175,73,347,1884,27091,1934,30908,31,1841,109,1979,154,4359,260,4771,51,2178,106,2333,50,1792,117,1955,81,3337,217,3639,123,4137,261,4518,221,4148,275,4644,265,3175,207,3647,272,2269,160,2703,255,890,159,1298,182,154,146,480,1677,28276,2016,31973,73,3732,242,4048,490,8828,509,9831,199,4399,222,4817,116,3587,233,3929,203,6364,425,6993,230,7859,523,8608,379,8082,552,9010,527,6159,424,7116,606,4326,337,5276,454,1705,270,2430,288,323,216,829,3562,55374,3953,62884
31305,30,1362,103,1496,206,3131,196,3537,82,1566,86,1736,65,1361,99,1524,94,2566,194,2855,139,3020,238,3394,186,3593,315,4091,290,3252,238,3783,373,2804,278,3455,329,1312,156,1795,224,337,103,671,2024,24312,2007,28342,18,1383,99,1504,92,3012,180,3289,41,1476,99,1621,43,1291,75,1406,85,2801,201,3087,159,3429,266,3853,230,3887,269,4387,290,3809,286,4383,360,3278,299,3938,484,1676,230,2392,580,451,236,1270,2391,26504,2232,31127,50,2742,203,2997,303,6144,377,6819,123,3051,184,3362,107,2652,179,2933,176,5370,393,5941,292,6454,506,7246,417,7474,586,8479,580,7064,524,8165,738,6086,575,7397,818,2988,380,4188,805,790,340,1941,4414,50814,4242,59469
31401,48,2758,105,2910,281,6448,218,6953,98,2989,95,3179,59,2408,97,2570,77,4102,193,4370,85,5831,273,6183,128,6236,327,6695,145,4553,242,4943,216,3085,183,3482,168,919,86,1177,115,145,26,288,1418,39478,1849,42751,24,2531,81,2646,110,6255,223,6591,53,2848,92,2993,47,2210,74,2337,84,4463,189,4732,93,6480,265,6831,124,6509,274,6913,162,4706,228,5091,213,3186,180,3581,219,935,94,1249,228,194,55,475,1367,40328,1752,43439,74,5289,185,5550,390,12710,448,13541,146,5836,188,6173,110,4621,173,4906,157,8561,383,9099,178,12306,534,13019,255,12749,601,13602,307,9265,467,10039,432,6274,360,7065,389,1860,182,2430,346,335,87,765,2786,79806,3603,86194
31402,68,3082,198,3350,347,5132,276,5755,98,1999,92,2187,58,2181,153,2387,105,5025,378,5502,100,4900,326,5329,113,3850,264,4232,160,2490,152,2806,223,1657,140,2013,154,656,59,875,133,136,31,302,1562,31108,2070,34738,31,2924,190,3149,186,5072,286,5548,65,2067,112,2243,45,2398,145,2581,96,5741,400,6239,134,5305,276,5709,182,3951,243,4379,183,2673,182,3036,230,1924,147,2294,242,720,68,1029,347,178,73,599,1744,32952,2119,36820,98,6009,393,6498,535,10205,561,11305,156,4065,207,4433,108,4579,289,4973,195,10769,775,11745,229,10200,602,11038,293,7808,510,8609,345,5158,338,5844,454,3574,282,4315,402,1377,126,1908,485,317,104,906,3306,64061,4191,71560
31403,36,1205,75,1317,174,2338,138,2653,59,1141,57,1256,44,1088,65,1206,93,2404,173,2663,64,2461,159,2687,73,2036,135,2248,104,1822,124,2052,158,1271,85,1513,103,401,63,566,55,68,44,173,971,16237,1121,18328,12,1200,64,1276,92,2257,114,2459,38,1015,55,1112,32,1146,63,1234,54,2559,152,2759,90,2416,124,2637,101,2251,128,2481,139,1968,134,2246,143,1417,101,1670,137,453,88,678,112,106,104,326,959,16807,1126,18887,51,2413,133,2595,267,4595,249,5114,99,2156,109,2365,77,2235,128,2440,140,4963,319,5427,154,4882,291,5331,172,4289,262,4726,248,3789,261,4295,302,2692,190,3182,239,857,152,1246,175,173,153,499,1930,33039,2251,37215
31501,8,1286,171,1463,35,2494,215,2746,8,958,190,1152,14,936,334,1284,24,1839,594,2465,31,1757,447,2236,66,1856,338,2253,118,1541,272,1927,106,865,154,1134,94,257,38,394,39,41,10,86,540,13831,2770,17144,3,1179,146,1323,28,2464,229,2717,7,861,133,1005,4,976,150,1132,16,1999,264,2286,24,1789,176,1994,61,1679,206,1944,99,1376,173,1651,100,658,98,855,72,171,22,271,36,28,7,74,457,13192,1601,15249,15,2462,316,2787,60,4958,447,5464,17,1819,326,2160,19,1910,485,2416,46,3840,861,4742,59,3544,620,4222,120,3538,539,4200,214,2917,446,3582,211,1526,255,1989,167,434,65,662,77,69,19,166,998,27022,4371,32390
31502,8,1167,160,1338,42,1969,252,2266,22,778,102,904,9,963,132,1103,25,2277,367,2669,28,1816,235,2078,38,1755,265,2061,62,1403,208,1671,80,786,109,972,47,244,31,326,31,31,5,69,385,13187,1881,15448,6,1106,149,1263,30,1845,261,2137,9,717,99,829,12,938,127,1077,21,2247,302,2573,22,1673,216,1914,44,1627,246,1913,66,1109,161,1339,65,602,94,768,67,196,34,304,35,40,13,96,381,12107,1714,14206,12,2271,314,2597,71,3811,517,4402,34,1501,208,1739,20,1900,261,2176,37,4523,676,5241,48,3489,450,3993,82,3377,510,3967,129,2513,372,3011,142,1393,201,1740,113,439,66,625,70,71,23,158,766,25295,3591,29651
31503,9,551,49,605,27,1045,78,1158,7,429,42,473,7,440,44,494,17,887,85,989,22,860,80,959,23,1089,100,1210,72,1218,116,1410,78,780,102,962,90,339,46,477,54,62,13,134,411,7707,755,8871,7,527,45,580,16,961,88,1069,6,386,37,426,12,470,45,523,18,1042,110,1164,18,924,84,1024,51,1183,97,1331,49,1066,115,1229,56,677,68,802,73,330,35,434,99,81,33,208,394,7631,762,8787,14,1079,97,1183,47,2006,167,2220,15,810,77,904,18,909,89,1016,32,1932,192,2156,38,1785,164,1983,76,2272,198,2542,119,2277,239,2634,132,1458,172,1762,165,666,78,911,152,142,46,343,803,15332,1521,17659
31601,26,1470,77,1575,152,3482,162,3798,50,1782,89,1922,42,1495,120,1658,48,2550,206,2798,50,2940,199,3190,85,3159,208,3447,116,2560,164,2844,184,2059,129,2374,231,1154,87,1472,223,311,54,581,1202,22956,1499,25658,18,1440,87,1542,86,3577,122,3781,43,1950,106,2102,22,1637,102,1757,51,2817,175,3045,50,3470,169,3692,116,3714,204,4028,157,2942,163,3259,173,2523,164,2858,315,1401,125,1841,427,409,78,925,1457,25877,1489,28829,46,2911,164,3116,237,7064,284,7579,93,3730,198,4017,63,3132,223,3415,98,5360,388,5844,102,6410,363,6879,196,6870,415,7479,272,5496,329,6098,361,4585,286,5231,545,2551,211,3313,655,722,132,1508,2664,48837,2983,54483
31602,40,2042,109,2192,287,4783,234,5304,114,2285,112,2511,66,1754,121,1940,86,3568,241,3890,111,4370,307,4784,169,4583,338,5088,250,4145,288,4687,431,3858,302,4594,449,2147,189,2787,411,493,82,992,2417,34023,2322,38763,25,1872,119,2022,120,4563,240,4920,62,2102,122,2280,37,1745,111,1899,68,3953,235,4260,134,4787,276,5198,186,5108,323,5615,261,4833,302,5401,394,4670,330,5386,644,2310,193,3152,855,619,148,1621,2794,36574,2387,41750,68,3907,234,4205,408,9347,467,10224,173,4390,230,4789,104,3503,233,3835,156,7522,470,8144,242,9159,580,9983,353,9689,662,10709,518,8979,590,10084,824,8523,630,9977,1096,4459,383,5937,1272,1110,231,2618,5209,70595,4708,80512
31603,10,1320,76,1410,105,2646,167,2922,41,1266,112,1418,32,1468,142,1641,59,3291,314,3664,89,3080,289,3462,120,3222,290,3636,214,3235,309,3753,270,2591,272,3134,253,1171,157,1583,225,246,77,552,1420,23546,2209,27171,5,1214,68,1282,48,2437,149,2638,20,1306,82,1418,37,1621,156,1813,48,3468,309,3824,79,3187,244,3505,141,3786,311,4234,228,3748,336,4310,221,2727,296,3246,390,1316,226,1928,487,314,147,945,1695,25125,2311,29136,14,2538,145,2695,158,5083,316,5559,65,2570,194,2834,63,3096,302,3457,110,6759,619,7487,168,6266,532,6964,256,7008,596,7866,440,6980,644,8067,486,5321,575,6386,641,2490,380,3511,707,560,230,1496,3115,48670,4522,56308
31605,15,878,52,949,97,2481,171,2751,32,1052,50,1137,24,669,56,743,45,1431,133,1609,52,2198,197,2438,59,2370,210,2641,121,2400,195,2710,187,2487,226,2903,197,1085,123,1398,169,249,69,489,990,17299,1483,19778,11,844,58,916,55,2347,149,2558,27,1012,64,1109,18,621,61,705,33,1596,116,1740,58,2498,198,2762,94,2863,206,3169,126,2821,212,3169,158,2621,213,2993,211,1157,122,1494,334,283,159,776,1128,18667,1577,21381,22,1726,113,1863,151,4827,323,5310,65,2067,115,2243,42,1291,116,1449,78,3023,245,3344,109,4700,395,5198,151,5236,423,5807,251,5221,410,5878,342,5113,442,5895,405,2242,250,2896,509,523,231,1266,2120,35973,3064,41152
