SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
60105,236,197,433,255,209,467,207,225,435,248,244,495,227,230,456,1176,1105,2279,304,239,538,229,241,470,250,248,502,270,255,526,251,235,483,1300,1214,2517,258,229,483,257,241,499,258,224,480,239,239,484,257,248,505,1264,1180,2441,250,237,483,281,256,533,278,292,569,306,335,642,359,426,779,1473,1538,3009,407,452,854,438,450,892,514,444,958,507,477,985,436,452,883,2298,2278,4577,458,441,900,520,437,955,432,431,863,412,401,809,412,381,791,2232,2090,4322,377,326,700,364,390,756,360,359,724,353,318,673,300,351,648,1748,1745,3499,296,335,628,353,338,696,313,274,586,290,323,610,271,286,558,1520,1562,3078,309,346,657,299,353,653,294,343,637,286,355,642,332,363,691,1520,1755,3278,337,360,696,352,343,692,367,341,709,316,289,604,274,327,596,1643,1662,3308,292,317,610,289,309,598,293,337,636,328,379,707,320,377,695,1516,1724,3243,317,374
60106,92,101,194,104,88,194,108,100,204,111,79,192,99,96,191,510,465,970,95,92,185,106,82,188,102,117,220,109,101,210,97,116,212,501,512,1013,109,108,215,105,75,183,102,97,199,90,93,187,107,85,196,517,466,980,84,112,195,108,108,209,84,105,184,96,90,182,100,83,181,469,487,960,81,77,152,76,75,152,83,76,165,76,72,146,90,89,176,405,381,787,89,82,173,98,90,184,84,83,173,95,81,179,66,91,155,428,422,856,86,98,181,83,87,174,79,97,172,100,110,209,98,95,193,445,490,929,81,86,164,90,90,180,79,96,171,79,79,158,83,103,192,412,455,868,102,106,205,64,87,156,111,126,235,91,113,202,118,102,221,490,529,1019,108,127,233,100,95,196,93,121,212,99,119,211,104,131,234,506,589,1089,88,118,209,122,115,239,123,130,260,128,132,260,145,125,265,613,619,1227,136,147
60201,489,468,962,432,470,902,485,482,966,522,444,960,465,453,921,2397,2319,4714,503,480,991,496,503,999,524,481,1006,531,480,1009,491,509,999,2547,2449,5000,510,492,997,457,440,893,485,437,919,428,483,905,488,485,967,2364,2328,4697,505,481,982,540,514,1060,610,505,1115,555,521,1073,598,615,1214,2814,2638,5451,618,623,1239,685,616,1303,667,582,1251,606,560,1168,543,522,1061,3121,2897,6023,523,501,1022,508,511,1017,479,474,954,499,535,1033,485,485,971,2487,2511,5001,514,484,997,476,522,993,452,477,925,477,519,994,495,477,964,2410,2471,4882,450,516,966,423,493,918,475,462,939,435,488,919,422,458,878,2209,2414,4625,416,470,889,450,533,986,467,513,984,533,581,1112,503,608,1112,2372,2703,5077,548,663,1210,558,511,1073,522,578,1101,526,564,1084,462,540,1000,2618,2858,5469,483,541,1023,482,499,988,500,578,1081,490,513,1003,532,583,1122,2487,2723,5205,496,548
60202,121,87,209,117,109,225,104,89,195,108,120,228,118,106,223,567,518,1080,121,125,246,148,130,273,145,117,260,153,129,279,156,133,288,716,634,1353,152,128,274,138,126,272,134,130,258,120,148,271,144,136,280,685,664,1357,129,170,304,180,137,314,136,148,283,143,119,258,105,107,215,696,684,1380,111,104,211,103,81,183,96,84,180,99,108,209,83,75,164,497,451,945,92,97,184,100,98,201,86,98,184,90,71,160,93,92,182,460,451,908,85,100,183,91,139,224,105,103,209,76,98,174,91,118,211,444,559,1001,98,109,207,92,82,172,92,121,215,99,123,229,90,123,219,478,558,1036,111,112,219,125,127,246,126,150,278,115,134,244,141,156,301,617,667,1287,155,164,319,143,152,291,147,172,323,143,169,313,158,164,317,753,820,1571,161,194,359,178,149,325,156,190,347,172,166,334,177,170,344,846,863,1709,180,211
60203,187,153,337,209,180,394,197,193,390,196,188,387,204,175,381,992,890,1879,240,207,443,213,232,447,221,211,436,226,224,443,237,207,446,1140,1072,2214,230,235,463,211,217,424,208,224,431,221,197,421,205,237,438,1069,1111,2174,217,195,414,262,188,448,205,213,420,187,162,356,190,149,336,1062,921,1976,168,153,321,193,165,359,201,150,348,169,162,334,171,167,335,898,798,1692,143,185,331,144,156,298,144,148,288,153,157,308,134,154,285,710,799,1516,167,170,338,152,173,330,155,203,354,185,190,380,146,184,327,808,920,1723,151,177,331,170,183,352,168,191,354,186,181,364,175,178,352,849,902,1753,193,202,391,200,180,384,195,241,436,189,243,431,231,240,473,1003,1107,2112,245,254,499,241,255,495,247,226,473,244,256,501,254,255,511,1236,1255,2486,235,279,516,257,254,515,327,324,650,292,299,590,320,299,613,1435,1449,2881,301,353
60301,54,48,97,51,52,102,53,59,116,51,53,104,61,68,131,275,278,554,73,57,125,70,59,128,82,67,147,75,70,152,78,82,159,375,334,707,90,81,173,67,77,145,82,74,150,84,68,155,71,81,144,388,387,770,74,69,141,78,67,146,77,63,138,66,64,131,61,59,118,357,319,680,57,35,89,58,37,98,52,51,101,50,44,92,53,43,100,262,209,474,62,52,113,50,54,103,61,31,92,44,46,81,41,49,94,254,239,488,59,50,106,52,47,100,59,48,104,62,59,120,54,59,114,278,275,552,48,71,121,53,54,113,58,58,117,55,76,128,57,58,119,277,315,596,67,62,129,70,71,139,67,66,139,75,72,146,72,66,145,353,336,690,83,93,177,81,100,173,99,99,199,99,82,180,75,81,157,435,452,887,97,84,178,72,83,160,98,71,171,102,98,203,123,89,211,491,429,918,109,96
60302,85,88,175,87,103,194,90,99,198,105,106,215,95,99,198,469,504,977,111,103,208,93,108,207,116,108,225,124,106,236,131,140,265,579,569,1146,135,111,251,135,117,252,119,111,234,125,99,222,151,95,251,671,540,1209,101,98,200,142,116,256,103,112,208,114,100,209,102,76,177,559,496,1058,70,84,155,73,67,148,66,66,134,81,66,146,84,60,140,380,344,725,76,75,153,83,68,147,69,68,141,84,91,174,91,72,160,401,373,774,71,86,155,81,96,177,79,104,185,101,92,193,79,90,171,414,472,888,93,98,198,108,97,202,86,114,202,87,110,198,99,105,202,471,527,994,96,110,205,103,154,257,128,103,238,114,108,219,147,137,283,591,613,1202,135,133,268,139,138,280,137,159,292,123,155,273,121,135,257,655,717,1376,106,150,257,137,149,286,139,146,285,147,175,313,148,146,293,683,755,1436,174,198
60303,23,22,49,25,17,39,30,25,51,24,26,57,26,19,41,128,110,242,21,34,53,23,31,49,28,31,62,30,35,64,36,28,67,137,151,293,36,29,62,40,25,63,35,32,63,29,38,64,40,27,72,179,147,327,28,25,54,27,23,48,27,13,35,21,11,35,14,10,33,120,88,206,17,12,24,18,16,36,11,19,32,20,20,44,26,21,47,88,89,182,14,22,33,27,16,46,17,14,28,23,24,43,13,11,28,87,89,177,26,26,55,18,38,61,25,27,51,25,23,50,37,32,65,130,153,283,22,29,55,20,24,49,26,27,53,21,38,55,22,27,47,115,148,263,35,38,75,42,37,73,27,25,49,40,38,76,46,38,80,186,170,356,40,37,83,46,53,99,46,41,87,33,35,70,33,41,78,208,206,411,40,46,83,42,41,86,56,53,107,57,51,109,69,61,130,275,241,520,48,71
60401,231,215,447,282,267,552,268,261,529,275,272,549,268,283,551,1322,1301,2623,279,241,515,282,255,543,303,287,595,305,272,582,305,284,591,1470,1348,2819,305,307,606,289,272,560,274,284,563,278,290,568,292,280,573,1434,1434,2871,316,292,604,323,337,656,342,348,688,300,292,595,299,240,533,1578,1506,3081,262,246,510,270,283,550,250,250,498,264,278,544,283,240,523,1327,1297,2627,223,271,499,249,229,482,220,228,446,223,278,501,217,234,446,1129,1248,2372,217,259,485,221,240,463,235,262,498,259,234,495,240,264,504,1174,1266,2439,209,277,484,223,206,426,235,273,514,224,268,498,235,276,511,1130,1308,2434,266,233,501,242,275,516,253,283,543,271,296,572,295,325,625,1333,1424,2757,267,345,619,285,334,617,307,346,650,288,314,601,312,337,647,1454,1683,3136,303,335,638,312,345,658,372,365,737,366,360,723,341,404,746,1691,1808,3500,372,380
60402,204,196,403,249,222,476,226,262,485,239,247,488,259,243,501,1170,1180,2348,258,245,503,266,251,516,309,287,590,288,285,568,300,289,590,1419,1357,2782,283,259,544,282,269,549,262,253,512,242,237,472,273,266,536,1341,1275,2620,290,263,558,278,264,539,309,285,595,265,245,507,225,243,468,1371,1296,2670,234,228,458,222,190,412,219,211,431,190,202,394,208,237,445,1072,1069,2136,236,223,458,215,224,441,208,235,443,213,241,457,224,249,470,1098,1177,2270,218,228,446,224,243,468,215,208,422,194,209,407,211,252,457,1063,1141,2206,217,261,473,218,250,468,218,251,471,210,225,432,227,245,469,1088,1233,2316,233,250,481,237,257,493,233,238,476,293,317,605,291,316,606,1286,1379,2669,315,345,665,314,315,627,283,333,622,283,316,598,261,304,564,1452,1613,3069,304,303,604,283,327,610,298,319,618,311,334,641,306,348,654,1493,1627,3118,359,370
60403,105,94,202,100,87,195,111,97,204,99,101,201,124,96,212,533,477,1010,128,106,234,127,98,223,117,118,241,135,139,274,126,107,231,625,568,1194,129,90,222,113,110,227,111,94,202,116,96,210,118,98,221,578,492,1076,107,89,196,97,114,209,111,83,195,84,87,173,102,83,182,497,455,953,96,74,169,101,83,187,111,95,204,85,90,167,113,86,204,500,423,930,76,96,173,96,75,170,84,103,186,86,96,178,68,101,173,413,469,876,77,96,175,110,96,210,102,109,208,91,77,167,115,94,208,500,472,971,88,108,193,89,97,185,86,87,174,78,95,178,90,71,167,442,461,899,82,80,160,113,83,192,101,99,202,107,113,220,119,129,251,516,503,1020,119,127,251,130,122,250,124,125,250,126,128,249,135,118,246,640,613,1255,117,108,225,128,114,241,152,152,305,148,126,274,146,161,307,688,662,1350,172,153
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
69999,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
70101,164,163,327,161,129,291,129,119,253,111,146,258,125,120,245,690,682,1370,124,113,237,138,99,233,106,106,213,122,106,234,107,120,232,597,549,1144,117,106,224,103,92,194,115,96,214,94,98,198,109,123,227,543,515,1054,97,79,180,105,96,203,93,85,174,121,94,209,102,109,204,504,467,969,146,106,256,156,144,305,229,190,418,227,203,427,295,287,583,1054,929,1981,358,306,669,361,337,700,375,385,755,406,362,772,401,354,753,1899,1744,3643,408,342,748,353,339,691,342,309,651,343,268,615,264,285,555,1707,1548,3253,303,228,533,245,218,459,239,189,432,242,171,414,219,164,387,1255,974,2230,198,226,425,175,168,345,200,174,379,169,135,299,186,185,370,925,889,1816,245,161,411,184,165,351,199,177,369,189,166,356,221,134,352,1040,797,1840,194,174,361,160,156,322,178,137,315,193,173,368,200,160,357,929,792,1729,182,134
70102,413,399,807,422,424,849,409,374,785,379,412,792,405,383,786,2020,1991,4014,393,375,770,383,368,755,386,347,727,364,375,744,378,331,706,1903,1796,3702,336,340,677,346,329,674,301,320,619,360,317,681,376,343,724,1716,1653,3373,372,337,713,347,347,699,327,344,673,338,262,603,306,256,556,1695,1542,3243,294,289,585,352,278,629,359,306,664,350,359,702,388,375,764,1734,1605,3344,437,438,876,446,453,898,468,484,960,492,517,1014,486,504,990,2334,2402,4743,459,519,981,484,474,953,480,453,928,513,471,987,446,499,950,2382,2417,4801,481,431,907,443,460,908,439,468,907,413,434,844,402,427,827,2179,2220,4395,414,407,823,383,399,783,416,407,822,397,359,752,398,401,801,2011,1977,3987,418,411,830,382,383,763,375,390,762,346,345,691,344,367,715,1860,1898,3760,334,383,717,344,326,672,336,372,705,341,333,677,326,341,667,1686,1762,3448,354,365
70103,109,129,236,132,130,263,113,134,243,132,143,273,150,133,284,637,664,1304,149,138,288,160,132,294,153,150,301,137,156,297,163,128,293,764,708,1472,169,150,317,140,116,256,165,130,290,153,131,279,134,122,256,761,646,1404,187,122,313,153,119,269,137,119,259,142,93,236,174,91,267,793,550,1348,209,92,306,236,106,344,209,102,313,209,122,334,207,102,306,1074,538,1613,246,108,351,269,100,364,237,109,343,213,132,344,243,130,365,1196,580,1776,246,131,376,244,155,397,231,121,349,233,158,389,257,135,390,1209,691,1896,251,152,403,227,146,377,243,132,371,201,160,364,253,139,391,1179,735,1914,243,159,407,215,145,355,231,153,388,258,155,415,244,154,397,1196,769,1963,282,181,456,272,180,451,247,192,440,230,203,432,269,156,425,1296,909,2202,213,180,390,204,138,344,263,124,386,243,181,425,239,137,382,1168,762,1930,217,161
70104,346,337,684,375,354,726,402,345,746,316,315,627,350,333,685,1778,1683,3465,330,284,614,290,279,561,277,278,555,319,283,603,293,273,569,1503,1394,2902,253,253,514,240,247,487,212,221,431,231,234,468,202,221,425,1142,1181,2325,204,208,415,213,217,431,210,188,393,213,172,388,211,213,417,1039,997,2039,211,194,412,286,225,511,251,257,508,301,293,594,285,315,595,1332,1287,2615,310,363,672,365,303,672,337,325,659,336,339,672,307,325,631,1656,1655,3313,345,366,711,345,362,701,334,357,688,321,392,711,334,300,632,1674,1770,3440,289,323,608,312,310,617,302,296,598,269,290,562,259,261,515,1425,1474,2898,261,281,535,263,244,509,283,259,540,257,241,501,243,257,503,1305,1275,2584,284,273,556,236,223,459,226,184,408,225,203,435,208,201,408,1177,1087,2266,206,174,376,207,159,367,175,181,361,173,166,345,168,169,342,936,848,1788,173,172
70201,250,246,496,327,254,584,262,225,487,265,273,534,270,276,541,1370,1269,2639,282,305,586,306,266,569,288,261,550,278,246,522,235,250,488,1390,1324,2713,254,255,507,253,234,486,236,219,456,236,238,467,240,218,459,1216,1154,2373,249,230,478,236,199,434,239,198,436,257,251,507,255,225,472,1236,1096,2334,277,234,510,282,201,482,285,248,537,258,317,573,287,289,572,1387,1286,2676,309,359,671,297,327,626,301,377,673,302,321,623,328,323,653,1534,1711,3248,344,311,657,310,320,630,296,352,648,337,335,673,290,306,595,1588,1615,3207,289,282,575,249,281,534,246,276,522,230,273,504,245,248,491,1264,1363,2623,275,280,554,221,224,450,263,278,541,261,226,485,258,290,547,1271,1300,2576,301,273,571,224,301,523,260,252,514,250,259,512,233,258,490,1275,1342,2612,266,290,548,238,228,463,210,241,449,253,272,525,231,255,489,1194,1281,2482,248,265
70202,47,33,82,64,44,106,59,62,118,50,46,95,52,49,94,269,229,500,69,49,117,50,52,104,51,44,93,33,52,78,53,35,86,251,230,484,44,39,88,46,35,80,38,34,76,57,28,84,50,30,76,229,167,400,38,32,63,37,36,69,36,41,73,51,28,79,49,40,94,209,170,381,55,40,94,49,58,102,61,54,114,58,43,106,48,47,96,270,240,518,51,53,104,55,40,102,46,48,93,45,49,96,53,53,110,250,248,503,56,65,118,41,42,90,43,40,85,37,39,74,48,50,98,223,241,464,42,47,87,34,33,70,37,35,71,41,50,87,30,23,49,181,184,367,38,33,73,35,20,58,42,42,85,21,33,57,35,30,67,179,161,336,36,29,70,31,35,65,41,44,84,40,35,77,42,39,77,193,179,374,41,39,76,22,22,49,37,33,71,28,33,60,34,42,75,167,165,334,36,20
70203,120,99,214,167,166,330,155,145,301,139,137,271,128,163,294,709,703,1414,163,138,302,181,150,337,144,133,280,144,123,273,122,107,228,761,657,1411,166,136,306,136,119,261,128,114,251,119,118,237,123,109,231,681,601,1281,124,141,262,143,130,279,106,100,207,103,101,200,99,106,208,571,582,1154,131,138,270,114,138,256,142,95,234,122,124,247,128,138,266,639,632,1267,127,141,271,145,123,266,140,127,263,126,142,265,121,133,256,659,666,1318,129,162,293,113,149,266,132,153,290,140,127,275,115,121,233,635,720,1350,152,138,287,112,118,231,110,84,193,112,112,227,125,104,231,606,559,1169,159,124,282,95,89,183,110,102,211,82,107,187,129,96,226,568,521,1090,130,131,260,88,96,190,101,101,200,101,103,206,101,111,210,523,548,1071,148,136,292,93,90,177,117,92,211,116,73,184,82,104,189,555,496,1054,111,79
70204,105,75,176,124,106,232,115,134,252,141,103,240,97,131,231,582,557,1135,129,127,255,125,141,265,143,121,273,128,118,241,111,140,256,630,653,1284,129,114,242,119,109,233,149,101,245,171,139,305,148,122,271,719,576,1294,173,140,311,128,108,238,123,98,217,105,106,211,106,94,201,639,540,1178,120,103,223,112,105,220,88,87,171,96,92,189,91,105,199,506,500,1007,96,116,217,121,109,233,99,121,217,103,107,213,115,116,234,537,573,1114,145,119,266,102,118,224,114,125,242,106,102,214,100,105,208,571,574,1148,119,134,253,99,97,190,92,109,197,85,79,164,89,105,196,478,530,1003,113,119,229,87,92,179,92,105,200,81,98,176,79,97,175,455,509,962,110,87,200,78,92,169,59,84,143,72,72,151,86,64,143,407,396,802,82,86,164,67,56,123,74,62,133,73,72,150,64,82,150,360,368,729,75,59
70205,156,170,328,166,149,315,168,151,321,180,176,360,223,165,383,899,811,1705,190,140,330,175,153,333,191,163,347,153,155,306,143,154,301,847,762,1612,160,144,307,130,134,266,152,142,295,144,163,305,159,159,318,748,735,1486,153,124,279,168,142,306,154,137,291,162,130,296,129,102,230,761,639,1398,125,128,252,137,131,272,147,129,278,150,143,294,179,165,347,740,700,1436,160,182,336,187,174,358,206,160,368,207,177,383,188,169,357,937,856,1794,141,185,325,166,151,317,150,155,306,148,150,296,148,142,294,754,782,1542,143,157,301,104,109,209,124,129,252,130,110,239,105,116,222,606,623,1228,120,112,229,101,99,198,109,111,227,95,106,208,109,108,219,536,538,1077,145,151,297,140,148,292,102,112,214,125,124,252,127,122,247,637,660,1296,132,122,253,113,108,222,112,124,240,101,112,219,105,101,213,562,572,1136,109,107
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
79999,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
80101,646,601,1251,744,639,1380,674,645,1316,702,639,1347,693,629,1321,3463,3159,6621,708,594,1305,693,647,1340,658,598,1249,628,558,1184,617,543,1161,3305,2931,6240,614,550,1162,535,519,1049,499,487,988,530,463,996,502,483,986,2678,2501,5176,474,474,944,496,487,985,538,494,1032,624,563,1192,643,652,1297,2782,2666,5451,687,728,1411,838,805,1641,862,830,1687,887,868,1758,836,771,1610,4111,3997,8106,839,806,1648,796,780,1584,765,767,1532,735,761,1495,680,776,1454,3818,3895,7712,761,797,1555,740,799,1544,786,806,1595,769,803,1571,790,868,1655,3844,4078,7923,756,781,1539,797,792,1592,758,766,1523,680,693,1368,711,675,1389,3707,3710,7415,684,684,1364,683,696,1378,711,687,1403,637,664,1300,612,695,1312,3330,3424,6752,700,653,1353,610,602,1205,600,602,1203,570,558,1128,536,515,1051,3009,2927,5944,522,531,1053,503,544,1051,509,567,1078,501,497,997,518,540,1061,2557,2684,5243,488,582
80103,9,3,7,6,10,20,6,7,11,7,3,5,9,7,12,32,32,61,3,3,5,4,3,4,3,4,3,6,3,3,3,5,11,16,20,32,3,3,5,3,3,6,0,7,7,0,3,3,5,4,13,8,24,34,8,0,9,7,6,11,0,3,4,8,8,12,10,4,16,43,21,61,27,11,35,27,4,31,12,3,16,28,5,34,16,3,20,110,30,133,17,10,34,16,7,16,18,6,28,19,16,32,29,3,27,98,39,145,27,5,34,15,9,27,21,7,32,36,8,39,25,3,25,128,40,166,20,3,26,23,5,31,21,3,27,16,12,26,11,4,16,92,25,121,17,10,28,24,3,30,19,10,28,16,5,18,8,7,18,87,29,124,13,7,26,16,5,22,19,11,26,28,4,32,17,12,25,89,40,125,22,7,27,15,11,24,17,4,25,21,18,40,26,11,28,96,47,145,11,8
80104,701,577,1281,722,694,1420,734,648,1381,676,679,1350,731,616,1347,3569,3215,6781,659,608,1267,665,589,1257,582,548,1132,554,536,1091,510,476,989,2969,2757,5728,524,519,1040,461,470,933,489,444,936,451,449,898,410,441,849,2342,2318,4666,446,414,866,407,403,817,422,410,836,421,430,850,461,477,939,2155,2143,4304,415,434,849,429,436,860,506,575,1086,530,588,1116,543,590,1127,2419,2623,5043,557,608,1165,606,629,1241,613,631,1247,619,723,1337,620,694,1312,3016,3292,6302,674,755,1428,705,885,1587,754,884,1634,771,802,1575,766,830,1596,3670,4149,7816,830,758,1590,724,737,1457,692,673,1362,638,649,1287,615,693,1304,3500,3504,7002,661,593,1250,560,596,1153,611,572,1179,616,632,1252,602,569,1169,3050,2962,6005,594,583,1176,555,547,1098,455,472,926,434,410,842,416,387,801,2450,2394,4840,416,417,835,365,393,755,385,384,763,347,367,720,330,344,675,1843,1906,3743,320,321
80105,253,261,514,241,239,480,251,220,473,229,219,446,228,208,438,1204,1152,2350,247,212,463,249,219,461,231,209,440,210,229,438,212,239,447,1146,1106,2247,227,208,432,221,189,408,190,208,400,175,196,373,171,210,381,989,1014,1996,195,187,385,189,182,372,209,211,418,496,586,1077,805,856,1656,1895,2019,3913,851,791,1642,857,822,1678,804,783,1590,775,744,1527,687,704,1393,3979,3839,7817,705,659,1358,608,682,1293,606,622,1231,698,580,1277,585,582,1167,3206,3112,6325,594,530,1122,570,514,1083,574,478,1051,511,461,974,477,447,923,2732,2432,5158,428,406,829,384,361,750,390,385,771,367,326,694,353,315,667,1922,1789,3715,297,297,596,344,334,681,320,286,606,284,314,593,295,330,628,1545,1558,3107,360,342,704,330,313,640,300,293,589,309,290,600,295,311,602,1584,1545,3132,252,288,543,275,272,541,282,268,554,298,250,548,287,303,584,1396,1377,2770,282,270
