SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
31105,12157,7871,8062,7775,7176,6539,4756,2147,913,57399,14,10,5,5,4,4,4,3,0,56,4,9,9,13,17,15,20,13,6,103,0,6,3,9,5,7,13,10,4,53,230,285,270,176,139,141,88,55,24,1405,0,0,0,0,0,5,8,0,0,16,0,3,4,4,0,3,0,0,0,12,3,0,0,3,4,0,3,0,0,15,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,236,304,297,203,166,182,137,78,34,1635,249,310,302,205,177,187,139,82,31,1691,12411,8179,8365,7975,7354,6724,4899,2236,944,59089
31106,16803,10197,10988,10321,8844,7893,6212,2311,820,74388,7,13,14,8,11,13,9,6,4,88,15,11,26,23,25,27,21,18,4,161,7,13,17,8,14,17,11,3,3,102,330,386,320,226,181,160,96,40,16,1740,3,0,3,3,3,7,0,0,0,19,0,0,3,7,9,3,3,0,0,25,0,0,3,0,3,7,5,0,0,21,0,3,0,0,0,3,0,0,0,7,3,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,364,411,367,269,231,212,143,67,21,2077,372,427,378,278,245,225,150,70,21,2168,17169,10617,11365,10601,9084,8124,6363,2381,840,76554
31201,7357,3280,5283,4576,4146,3413,2007,866,291,31213,10,7,8,15,5,10,5,0,0,63,18,33,123,84,114,206,303,88,9,971,13,20,33,42,58,150,353,113,12,788,145,559,2350,2382,2476,1588,488,109,31,10120,0,3,13,9,20,29,74,17,0,172,0,5,4,13,15,19,18,4,0,77,0,0,3,6,14,38,61,10,9,136,0,0,0,0,3,3,0,0,0,11,0,0,0,3,0,8,5,0,0,15,0,0,0,0,0,0,0,0,0,0,176,620,2535,2535,2696,2030,1295,346,62,12298,181,629,2540,2548,2703,2046,1295,346,68,12356,7542,3907,7822,7126,6846,5456,3303,1215,358,43572
31202,23187,12810,13717,13756,15086,12841,8227,4251,1557,105426,18,20,19,14,22,19,11,16,0,145,18,15,53,35,69,150,277,91,14,725,26,14,35,31,56,147,261,102,10,680,479,783,718,571,609,781,615,234,90,4871,0,5,5,5,9,39,74,21,3,165,3,3,6,11,13,30,29,5,0,94,0,0,0,7,3,20,36,13,3,85,0,4,0,0,3,3,4,0,0,15,4,0,3,3,4,3,10,0,0,29,0,0,0,0,0,0,0,0,0,0,530,820,826,659,766,1175,1300,472,127,6675,548,848,843,676,783,1196,1308,484,125,6819,23738,13652,14555,14433,15868,14037,9535,4742,1681,112241
31203,3738,2333,3271,2819,2605,2476,1595,596,185,19604,8,4,11,6,12,3,8,3,0,56,120,102,174,202,185,280,331,88,16,1512,158,101,187,160,207,326,340,78,12,1566,195,335,416,257,284,359,307,72,10,2231,8,35,42,33,30,80,100,9,5,336,16,0,31,23,38,49,38,6,0,204,14,0,3,12,22,67,38,7,0,169,0,0,3,0,3,3,0,0,0,11,12,17,25,22,28,12,28,4,0,152,0,0,0,0,0,0,0,0,0,0,531,588,889,706,794,1178,1183,268,42,6188,541,593,895,715,806,1183,1188,264,48,6240,4276,2928,4164,3532,3405,3655,2787,866,231,25849
31301,4301,2462,2088,2810,3767,5018,6283,3317,1094,31139,4,3,6,6,3,13,12,10,3,55,12,13,9,9,21,39,78,34,0,219,5,3,3,7,0,38,88,55,4,202,132,154,114,92,133,215,205,74,22,1133,0,0,0,0,0,0,26,3,0,36,3,0,0,3,5,6,3,0,0,25,0,0,0,0,0,11,17,10,0,34,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,9,3,0,18,0,0,0,0,0,0,0,0,0,0,153,163,137,116,166,316,427,181,23,1676,159,174,138,116,171,322,442,189,26,1731,4456,2636,2232,2926,3938,5345,6721,3509,1120,32874
31302,14782,8951,9181,7994,8006,6881,5345,2427,1110,64667,13,19,13,11,3,13,11,6,0,87,6,10,15,10,15,32,52,17,8,167,12,3,22,17,11,27,30,12,3,144,273,381,361,225,203,189,126,77,75,1911,4,0,0,4,3,4,22,0,3,41,0,0,0,0,0,3,3,0,0,15,0,0,5,6,0,9,8,3,0,26,0,3,3,0,0,0,0,0,0,6,0,0,0,3,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,300,405,415,258,231,265,244,113,83,2317,320,430,430,268,233,278,255,118,83,2400,15097,9381,9604,8263,8236,7156,5603,2544,1191,67073
31303,2267,1408,1540,1702,1752,1745,1446,566,207,12634,3,3,5,3,3,0,3,3,0,21,3,3,0,3,10,5,21,4,4,54,0,0,3,3,0,4,30,8,0,50,69,71,46,49,56,58,69,35,10,459,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,51,59,64,75,129,47,14,594,78,79,53,57,69,82,133,46,17,616,2342,1486,1591,1762,1822,1824,1576,614,229,13245
31304,13514,8332,6587,8234,8591,6752,4956,2324,802,60084,12,13,18,11,3,4,7,6,0,67,7,11,9,4,11,13,26,8,3,97,5,6,4,11,3,12,15,12,0,66,274,306,281,171,136,137,106,43,19,1473,0,0,0,0,0,3,8,0,0,10,0,4,5,5,3,8,4,0,0,23,0,0,0,0,3,3,11,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,290,326,299,185,159,175,169,68,26,1692,300,333,312,197,166,178,170,68,26,1761,13815,8672,6898,8430,8751,6927,5126,2395,830,61847
31305,9587,5959,5628,6916,8094,7719,6981,4021,1856,56761,10,4,6,10,5,12,3,4,4,54,9,14,26,18,61,72,64,29,4,288,15,3,17,30,17,40,74,28,6,237,227,295,300,231,263,263,231,114,72,2005,0,0,3,0,10,10,7,3,3,43,3,0,5,0,4,11,6,0,0,31,3,0,0,0,3,11,22,3,0,44,0,3,4,0,0,3,3,0,0,9,9,0,3,3,3,6,8,4,0,35,0,3,0,0,3,0,0,0,0,7,257,325,349,285,364,414,418,180,90,2693,266,330,356,293,376,428,422,186,94,2748,9861,6294,5981,7209,8465,8143,7404,4207,1945,59510
31401,18719,10593,8620,12514,13010,9483,6629,2300,720,82590,15,9,4,3,6,7,3,3,0,54,3,9,18,10,10,28,45,15,3,148,0,7,8,3,11,18,31,12,3,95,248,349,237,154,125,168,171,65,45,1563,0,4,3,0,0,5,6,0,5,33,9,0,7,3,4,6,4,0,3,35,0,0,0,4,0,3,13,13,0,29,3,0,0,0,3,0,0,0,0,18,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,262,377,280,184,159,235,269,110,60,1931,277,386,282,187,167,243,274,115,60,1986,18998,10980,8898,12701,13177,9724,6907,2419,773,84574
31402,17357,8979,11218,10605,8203,5518,4099,1830,870,68682,5,7,6,5,9,3,3,3,0,38,5,12,9,4,11,37,28,11,3,112,3,7,12,8,5,17,25,8,5,95,285,294,263,155,121,116,87,37,19,1378,0,0,0,3,7,7,9,4,0,30,0,3,0,4,4,3,3,3,0,19,0,0,0,3,3,3,8,3,0,24,0,7,3,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,301,321,286,176,150,194,160,65,32,1677,305,330,290,182,160,196,164,66,32,1717,17661,9306,11509,10788,8361,5712,4263,1900,897,70404
31403,7486,4580,5166,5111,4531,4071,3011,1186,468,35616,8,10,3,3,3,0,0,0,0,30,0,3,8,3,3,7,10,8,0,47,3,3,3,3,0,8,13,3,0,34,107,182,132,113,99,81,87,32,8,839,0,0,3,0,0,0,4,0,0,8,3,0,5,3,0,0,0,0,0,15,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,116,198,149,129,105,111,121,39,5,973,123,199,151,129,108,113,123,40,5,1003,7615,4782,5319,5242,4641,4180,3135,1228,477,36612
31501,7721,4102,4425,3903,3865,3265,1816,624,154,29879,114,66,45,38,32,23,5,3,0,323,72,33,139,73,102,275,292,52,7,1044,43,27,68,43,100,246,228,44,0,791,338,382,634,492,655,696,460,69,10,3742,12,5,5,12,24,56,84,15,0,220,9,4,19,8,24,55,63,23,0,205,0,3,8,4,12,33,35,8,0,102,10,11,11,12,8,0,3,0,0,51,3,3,6,7,7,21,11,0,0,48,0,0,0,0,0,0,0,0,0,0,482,473,882,655,929,1380,1174,206,22,6202,592,540,927,689,965,1404,1180,208,22,6522,8318,4641,5353,4590,4826,4669,2993,828,183,36400
31502,6642,3536,4838,3728,3688,2750,1592,585,145,27510,31,16,22,16,14,20,6,4,0,128,51,39,59,52,82,237,419,110,6,1042,18,10,34,30,51,213,421,86,4,865,241,409,664,696,710,775,590,140,16,4245,3,15,14,10,21,77,133,24,5,294,7,3,19,22,32,57,61,9,3,213,3,3,10,0,14,28,58,9,0,117,11,9,14,5,5,12,3,3,0,66,0,0,3,4,0,11,18,0,0,33,0,0,0,0,0,0,0,0,0,0,330,478,815,829,907,1411,1699,378,33,6877,359,496,840,842,919,1430,1704,385,37,7003,7003,4032,5677,4574,4611,4174,3299,965,184,34515
31503,3141,1625,1921,1805,2290,2356,1590,849,313,15887,9,5,5,6,10,7,7,3,3,58,31,30,30,27,64,224,472,109,10,987,10,3,13,15,35,231,389,118,13,832,121,217,211,211,323,554,524,94,16,2266,3,5,12,17,38,77,144,36,0,335,0,3,4,0,5,37,50,14,0,117,4,0,3,5,7,32,48,3,0,100,3,0,3,0,3,7,4,0,0,25,0,0,12,0,3,3,26,0,0,46,0,0,0,0,0,0,0,0,0,0,180,255,286,270,489,1173,1654,372,34,4713,188,265,289,281,499,1179,1656,381,37,4766,3323,1893,2213,2084,2787,3530,3244,1225,353,20659
31601,10486,7004,5456,6570,7082,5666,4829,3136,1449,51679,4,8,7,0,3,7,3,6,0,36,19,16,15,16,21,30,37,14,3,153,16,18,14,18,18,31,51,32,4,201,144,304,220,122,118,152,139,87,38,1331,3,9,0,0,3,10,7,14,0,51,6,0,0,3,0,11,3,7,0,25,0,3,0,3,3,10,11,9,0,43,0,6,0,0,4,0,0,0,0,11,0,0,0,0,0,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,192,349,251,160,164,248,257,158,51,1830,198,363,257,163,166,257,253,163,49,1864,10681,7363,5718,6728,7242,5918,5084,3297,1501,53541
31602,14107,8132,7672,9478,10079,9361,9209,5646,2491,76167,10,19,15,7,11,9,23,21,5,113,22,17,37,37,65,106,201,79,8,584,19,13,35,32,38,176,362,280,69,1026,350,513,449,352,348,466,424,196,104,3204,19,0,10,14,12,35,69,54,10,233,6,0,6,8,12,16,9,5,0,57,0,0,3,4,6,37,87,47,4,187,3,0,0,0,0,3,9,0,0,22,10,0,4,3,6,13,23,16,0,72,0,0,0,0,0,0,0,0,0,0,431,547,545,448,500,846,1187,684,198,5383,438,559,558,452,505,854,1213,701,206,5498,14542,8699,8229,9938,10589,10213,10416,6345,2696,81664
31603,8047,5896,6930,6517,7397,7519,5892,3339,1436,52969,6,3,8,15,10,9,4,13,3,69,63,30,77,68,77,192,406,212,20,1140,86,13,90,103,129,473,1370,837,155,3261,328,343,440,360,338,475,364,140,44,2836,8,14,0,19,17,71,211,92,14,443,3,0,8,6,11,22,18,7,0,74,5,4,9,4,22,94,249,119,10,519,3,0,9,6,0,6,0,0,0,28,0,0,0,5,5,22,57,14,3,113,0,0,0,0,0,3,0,0,0,3,499,411,637,569,612,1342,2672,1426,256,8424,504,418,647,580,619,1352,2679,1436,259,8494,8547,6317,7576,7095,8018,8871,8575,4771,1692,61463
31605,7024,3465,3082,4906,5452,5464,5441,2719,1203,38765,3,3,4,0,0,8,12,0,3,46,82,19,88,89,100,206,282,143,27,1033,244,36,173,218,186,484,947,640,142,3059,193,174,289,253,220,235,246,123,26,1769,27,3,18,20,28,75,147,67,5,401,4,0,3,8,13,13,13,9,0,70,5,3,12,9,13,45,126,72,13,299,0,0,3,0,0,4,0,0,0,11,4,0,0,3,15,25,57,48,11,154,0,0,0,0,0,0,0,0,0,0,564,238,590,593,573,1083,1825,1099,223,6787,565,241,587,599,577,1092,1841,1105,225,6833,7590,3710,3675,5507,6031,6551,7280,3823,1433,45591
31606,8752,4826,4003,5659,7064,7097,6032,2650,866,46950,18,7,4,5,5,12,4,5,9,65,17,7,12,9,17,28,81,36,3,214,4,4,15,9,3,30,75,26,3,178,196,269,280,204,222,281,183,67,31,1739,13,0,6,12,8,14,15,0,0,60,0,0,10,3,12,11,9,3,0,39,0,0,3,0,9,11,15,9,0,44,4,0,0,5,3,0,3,0,0,27,0,4,4,3,0,11,12,0,0,26,0,0,0,0,0,0,0,0,0,3,234,290,335,239,275,383,390,141,46,2333,249,300,337,249,283,398,392,141,48,2399,9006,5118,4340,5905,7344,7499,6430,2790,913,49346
31607,8154,4247,4271,5195,5779,5321,4298,2200,951,40411,12,3,8,6,9,5,5,5,0,53,13,9,9,13,18,42,43,19,10,171,4,4,13,3,4,30,41,20,7,136,185,285,225,179,164,184,189,148,62,1622,3,3,0,3,4,6,22,9,0,52,3,0,0,3,0,10,9,0,0,25,3,3,0,4,3,5,9,0,0,26,0,0,6,0,0,3,3,0,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,209,302,252,202,201,274,318,201,82,2041,223,309,255,207,207,282,323,200,80,2100,8376,4556,4530,5404,5986,5602,4622,2404,1029,42513
31608,3924,1898,1294,2524,3433,3428,2689,1058,279,20532,0,0,0,3,0,6,0,0,0,21,3,9,14,0,12,33,48,9,7,129,19,13,12,8,16,37,47,30,7,187,62,101,105,86,91,106,104,37,13,713,0,0,0,0,3,14,18,0,0,33,0,3,0,3,0,5,4,0,0,22,3,0,0,3,3,5,9,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,3,5,0,20,0,0,0,0,0,0,0,0,0,0,94,122,127,104,124,200,241,90,30,1129,94,128,127,107,128,207,238,90,33,1151,4026,2025,1421,2632,3558,3634,2928,1149,310,21677
31701,29592,19035,18290,17110,17882,16290,12813,7484,3288,141784,28,48,19,23,24,22,22,17,5,209,42,92,55,46,58,70,80,33,12,501,7,10,32,24,23,35,67,30,0,232,752,1439,857,543,607,639,429,231,135,5634,3,4,6,8,7,15,18,13,3,75,4,0,16,8,6,5,22,4,0,79,0,3,0,0,0,21,12,3,0,41,10,8,11,5,6,3,0,0,0,45,0,7,3,4,3,4,8,3,0,34,0,0,0,0,0,0,0,0,0,0,824,1571,988,637,704,792,641,321,157,6627,852,1613,1011,658,730,812,657,336,162,6835,30441,20648,19298,17770,18611,17103,13471,7820,3451,148620
31801,7877,4576,3769,4386,5296,5585,4643,2718,1043,39892,18,20,22,14,25,12,9,4,7,129,25,9,22,11,36,120,328,84,11,643,23,3,9,12,28,116,250,80,13,528,209,370,278,253,307,463,474,159,24,2542,4,0,3,5,7,33,64,29,0,158,0,0,4,3,7,18,25,3,0,66,0,0,4,4,3,25,39,20,0,88,0,4,0,0,0,5,0,0,0,8,4,0,0,0,5,9,11,3,0,34,0,0,0,0,0,0,0,0,0,0,266,395,332,293,387,795,1187,369,49,4073,281,408,350,311,412,806,1195,379,57,4200,8162,4990,4120,4698,5712,6395,5835,3090,1099,44089
31802,36769,27077,25561,23334,22812,19061,12885,6115,2210,175817,54,36,43,24,18,29,13,10,4,228,76,119,116,97,160,344,435,151,30,1521,74,91,103,93,150,384,602,289,56,1838,940,1713,1252,871,1096,1302,1165,483,163,8987,3,27,31,26,32,74,118,44,11,367,29,16,27,27,41,61,60,23,5,281,7,5,13,14,24,74,92,23,11,268,24,38,25,17,16,8,11,0,0,141,7,9,12,9,32,52,33,24,3,174,0,0,0,0,0,0,0,0,0,4,1158,2020,1582,1164,1548,2299,2518,1039,267,13587,1209,2055,1624,1190,1567,2328,2527,1047,270,13817,37976,29131,27185,24521,24373,21391,15411,7162,2487,189633
31901,15195,9118,8291,8792,10739,11472,10782,6017,2159,82565,11,14,13,14,3,13,17,21,6,121,26,24,44,23,47,201,354,140,16,880,20,16,26,30,40,171,552,258,24,1136,319,580,458,372,467,608,611,240,85,3746,3,3,5,6,8,39,102,48,7,225,10,3,11,3,12,17,17,9,0,77,0,0,3,4,7,41,88,27,0,174,3,3,3,0,8,0,0,0,0,17,0,0,0,0,0,12,15,6,0,38,0,0,0,0,0,0,0,0,0,0,380,629,554,447,592,1084,1752,719,136,6289,392,645,573,464,598,1097,1763,743,140,6409,15590,9762,8866,9251,11331,12567,12547,6758,2294,88976
31902,8987,4678,4237,4912,6263,6726,6292,2999,1035,46140,20,24,12,11,16,15,17,16,3,126,10,12,16,8,15,89,162,40,0,355,3,10,3,3,12,48,121,36,0,228,217,302,276,243,337,407,384,127,42,2331,0,0,5,0,6,10,26,8,3,57,8,3,6,4,3,11,11,9,0,53,0,3,0,0,7,10,10,4,0,36,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,239,328,312,263,377,574,703,224,46,3071,257,347,325,272,399,588,720,239,47,3197,9248,5029,4566,5184,6659,7319,7013,3234,1085,49331
31903,8826,4631,4138,4919,6500,7060,6473,2928,983,46451,15,11,3,3,9,19,19,14,4,86,22,16,23,20,29,74,139,40,5,371,15,15,9,20,29,80,150,41,4,365,210,324,256,230,302,428,334,107,38,2236,4,0,3,0,6,26,34,9,0,85,6,3,7,3,3,17,15,0,0,58,0,0,0,0,3,17,26,0,0,46,8,5,0,0,3,3,3,0,0,20,0,0,0,3,0,15,9,0,3,39,0,0,0,0,0,0,0,0,0,0,263,362,307,279,381,664,710,200,51,3214,281,370,307,277,390,685,724,212,55,3305,9108,5002,4447,5201,6894,7742,7193,3143,1038,49755
31904,9361,5174,4520,5556,6619,7587,8391,4628,1482,53315,9,5,3,9,3,9,13,10,0,68,36,24,46,49,50,176,374,166,19,929,24,12,29,28,62,254,632,281,50,1370,250,333,305,272,338,524,447,188,52,2699,8,3,0,8,7,36,133,72,3,271,0,4,3,0,4,14,22,3,0,58,3,0,0,4,11,44,122,31,0,226,0,0,0,3,0,3,3,0,0,7,0,0,5,6,3,21,12,10,0,60,0,0,0,0,0,0,0,0,0,0,325,380,387,367,469,1075,1751,750,122,5622,337,385,388,380,472,1079,1761,756,120,5685,9693,5563,4915,5938,7094,8664,10150,5385,1602,59002
31905,7287,4046,3570,4508,5510,6785,6549,2939,949,42150,12,16,7,7,0,11,8,7,4,81,21,16,33,33,42,123,171,67,6,510,16,9,27,20,32,80,133,49,12,374,197,309,270,260,279,404,373,145,49,2294,0,4,3,0,7,23,45,4,4,92,10,6,18,6,0,9,8,5,0,58,0,4,6,3,8,15,28,7,0,76,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,7,36,13,3,68,0,0,0,0,0,0,0,0,0,0,251,351,360,319,384,662,790,287,79,3476,262,368,370,325,386,673,800,295,77,3559,7552,4411,3942,4831,5893,7459,7354,3238,1034,45710
39797,5,16,11,14,19,22,26,12,4,135,0,0,0,0,0,0,0,0,0,0,14,12,8,13,33,44,83,47,4,257,8,7,24,16,36,40,18,9,3,154,76,108,143,161,204,194,210,57,10,1170,6,8,0,6,12,18,13,6,0,68,7,5,4,10,7,24,27,12,0,92,8,4,8,7,10,9,0,3,0,55,3,9,17,9,0,3,0,0,0,40,0,0,0,6,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,120,151,209,217,298,333,355,140,18,1842,120,151,209,217,298,333,355,140,18,1842,128,164,213,237,318,356,379,154,20,1974
39999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40101,1162,6029,4893,2234,1993,1851,1607,712,355,20834,4,13,12,3,6,4,0,0,5,50,27,75,204,234,261,211,118,26,4,1155,14,91,239,245,295,154,73,25,3,1143,30,43,99,123,162,115,40,12,0,630,256,382,415,327,398,385,384,240,187,2980,3,23,66,89,118,59,38,4,4,407,0,7,5,9,12,20,10,0,0,62,17,39,39,35,42,40,16,0,0,227,3,9,23,26,31,22,15,0,3,124,0,0,0,0,0,0,0,0,0,0,355,677,1088,1099,1315,1005,684,302,204,6730,359,691,1093,1102,1317,1010,689,302,209,6780,1520,6719,5986,3336,3307,2861,2296,1010,559,27614
40102,13641,8343,6424,8783,10472,9519,6931,2877,1206,68212,18,20,9,7,17,21,19,11,6,129,3,6,11,3,23,22,31,4,0,103,4,8,42,15,31,28,19,4,0,154,3,7,5,3,7,13,22,0,0,58,177,316,257,153,158,193,149,67,56,1524,0,0,4,4,3,13,7,4,3,35,3,0,0,4,5,3,9,0,0,19,0,10,3,0,0,12,0,0,0,25,3,0,0,3,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,197,341,319,188,228,276,236,84,52,1924,216,363,327,195,239,298,258,96,62,2059,13861,8707,6755,8979,10715,9817,7187,2973,1266,70264
40103,7356,5492,3755,5120,5813,5383,4695,2727,1580,41934,12,7,4,8,4,6,18,8,3,78,5,3,15,7,9,9,9,11,0,75,14,7,19,18,10,8,12,0,3,91,4,0,6,5,4,9,3,3,0,42,110,177,160,135,147,131,138,59,27,1084,0,0,4,6,4,3,4,0,0,20,0,0,3,0,3,7,0,0,3,11,0,3,9,0,3,3,0,0,0,22,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,132,201,213,177,183,168,168,80,30,1349,149,205,220,187,189,173,183,91,36,1426,7504,5696,3976,5308,6003,5560,4881,2821,1618,43360
40104,8121,6077,6054,6261,6809,5369,4689,3686,1604,48657,9,13,12,7,17,15,26,17,11,124,0,3,6,5,3,3,3,5,0,25,3,0,6,3,3,7,8,0,0,30,0,3,3,0,0,0,4,0,0,14,131,147,191,118,106,90,77,67,38,965,4,3,3,3,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,6,4,0,4,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,164,216,133,123,102,91,73,40,1071,146,177,230,139,137,111,116,89,50,1195,8264,6256,6283,6397,6941,5478,4803,3778,1650,49853
