SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
50501,2739,392,11,10,2109,309,5574,2151,634,73,26,2067,253,5201,3260,2339,413,130,2169,522,8835,3259,3592,836,307,1498,553,10054,3661,4006,876,318,1936,555,11349,2835,3552,875,380,1997,534,10175,1254,2290,961,465,1544,407,6932,341,665,336,219,748,216,2524,105,124,81,45,376,127,863,19611,17596,4470,1913,14447,3479,61511,2691,479,46,24,1689,257,5177,2121,918,163,87,1181,201,4675,1925,2659,1168,1395,967,369,8481,994,3499,2578,2714,573,403,10763,1257,4726,3093,1869,800,436,12186,1100,3790,2610,1713,1082,465,10772,431,1638,1662,1560,1235,403,6936,311,614,470,496,889,367,3140,166,184,107,83,764,240,1539,11000,18508,11898,9942,9170,3146,63664,5429,868,57,36,3795,563,10749,4277,1556,236,115,3247,451,9871,5182,4994,1579,1527,3140,894,17320,4249,7090,3417,3024,2070,953,20815,4916,8737,3963,2185,2738,991,23534,3938,7344,3486,2099,3076,999,20949,1683,3934,2628,2029,2780,818,13869,656,1274,802,716,1633,584,5661,271,311,190,126
50502,2126,328,43,12,2039,355,4907,2320,845,103,40,2254,432,5985,6374,4230,665,246,4770,1572,17847,4374,4203,899,395,2845,1019,13733,3616,3775,817,332,2479,865,11884,2682,2953,744,310,2245,708,9645,1391,1999,771,384,1915,595,7052,702,972,574,341,1340,547,4478,189,289,139,94,614,329,1655,23781,19592,4772,2143,20485,6425,77194,2193,537,56,22,1760,333,4901,2340,1325,234,163,1510,384,5952,4634,5382,1683,1939,2784,1309,17733,1914,4112,2598,2868,1525,896,13908,1565,4229,2476,1713,1377,709,12078,1379,3502,2156,1451,1468,694,10648,693,2045,1738,1593,1657,771,8497,532,1069,936,892,1560,828,5815,307,381,247,184,1102,660,2878,15567,22575,12118,10815,14738,6586,82409,4325,871,98,34,3796,684,9804,4660,2161,340,194,3764,813,11938,11009,9614,2350,2181,7552,2883,35583,6288,8318,3496,3261,4362,1919,27648,5175,8003,3300,2043,3861,1577,23959,4068,6455,2902,1761,3704,1402,20296,2093,4042,2511,1974,3574,1370,15551,1236,2046,1509,1225,2899,1383,10291,495,667,389,279
50503,2828,534,60,26,2874,550,6876,2340,909,115,58,2573,484,6485,4836,3701,672,290,3624,1077,14200,4121,4380,981,462,2979,983,13910,3569,3872,847,377,3053,950,12668,2027,2242,668,299,2202,592,8031,895,1383,596,377,1551,481,5287,327,504,337,211,831,357,2563,64,86,53,30,345,154,726,21001,17617,4331,2135,20031,5639,70750,2933,775,108,41,2179,498,6533,2079,1556,406,282,1528,450,6299,2597,4585,2193,2893,1973,973,15217,1364,4400,3003,3253,1520,815,14355,1488,4556,2708,1827,1570,783,12936,930,2700,1650,1288,1475,569,8624,444,1258,1184,1127,1286,515,5815,290,528,422,447,914,481,3082,90,103,72,56,551,291,1165,12210,20466,11746,11234,12997,5375,74029,5766,1309,171,68,5051,1052,13415,4414,2467,519,341,4102,931,12780,7431,8287,2866,3188,5598,2053,29419,5485,8781,3984,3714,4497,1797,28265,5055,8429,3560,2204,4618,1740,25607,2957,4943,2323,1587,3680,1161,16654,1333,2642,1775,1509,2839,998,11103,614,1035,755,659,1744,833,5641,154,185,131,83
50601,958,249,30,11,936,176,2361,948,409,63,28,993,185,2628,2151,1884,411,165,1584,508,6699,1615,1817,415,246,1214,458,5770,1234,1519,371,165,1170,365,4829,874,1126,341,180,1020,332,3872,428,744,322,254,728,283,2753,138,254,138,102,405,193,1225,44,50,26,26,143,92,372,8389,8059,2112,1177,8185,2587,30507,964,348,61,24,756,181,2331,813,642,185,186,619,163,2606,1089,2039,1084,1516,893,410,7029,549,1618,1089,1385,584,331,5550,501,1643,1019,759,626,323,4872,395,1237,948,727,656,296,4263,189,528,546,624,632,303,2823,83,212,184,239,391,238,1342,51,66,39,25,199,160,542,4642,8333,5155,5480,5359,2400,31365,1923,602,84,35,1688,361,4691,1763,1054,246,214,1609,342,5239,3241,3926,1498,1679,2476,916,13728,2158,3439,1506,1628,1798,790,11323,1737,3168,1389,923,1794,689,9694,1270,2369,1288,910,1675,626,8139,612,1272,872,883,1356,584,5577,222,462,323,342,793,433,2567,98,112,65,50
50602,580,142,15,3,684,178,1605,1104,491,62,32,1199,353,3235,2766,1931,298,89,2282,1006,8371,1614,1599,367,164,1227,609,5584,1179,1192,282,124,1006,481,4267,836,1034,247,131,877,409,3534,390,535,225,122,676,305,2247,171,230,99,79,395,222,1199,57,57,30,27,186,105,467,8697,7209,1634,767,8539,3663,30521,615,202,22,10,484,167,1493,1020,665,121,89,686,315,2896,1904,2221,737,808,1354,830,7860,740,1441,869,972,610,448,5079,576,1368,631,474,528,361,3933,410,1128,624,417,583,343,3496,167,507,429,345,546,332,2323,124,245,193,204,499,280,1543,96,94,50,46,345,182,806,5644,7872,3671,3363,5627,3261,29443,1192,342,36,10,1168,342,3103,2126,1155,181,120,1885,666,6138,4668,4153,1033,901,3638,1840,16234,2355,3040,1239,1133,1837,1057,10667,1755,2565,912,595,1533,844,8202,1246,2158,869,551,1459,749,7033,557,1040,658,464,1217,634,4568,296,470,295,280,892,508,2744,150,154,81,69
50603,1500,319,36,17,1320,188,3379,1632,698,82,36,1967,284,4694,2593,1650,312,119,2722,579,7981,1737,1932,473,223,1475,395,6234,1595,1834,439,194,1236,356,5659,1221,1515,429,185,1044,267,4671,595,1040,422,238,889,246,3427,205,364,191,140,560,205,1662,90,99,62,28,304,112,703,11167,9451,2452,1183,11518,2629,38399,1411,453,42,27,992,131,3057,1516,881,119,84,1165,240,4011,1642,1905,788,963,1609,505,7413,637,1733,1216,1501,814,331,6232,659,1875,1301,1018,651,291,5796,610,1635,1131,805,728,253,5160,276,821,761,768,743,262,3637,200,386,353,326,679,299,2248,130,169,95,62,750,297,1512,7081,9859,5815,5560,8138,2611,39066,2917,771,72,42,2311,317,6435,3148,1581,200,125,3129,525,8708,4235,3561,1107,1078,4337,1087,15396,2365,3665,1694,1727,2288,730,12466,2259,3705,1748,1214,1886,643,11451,1826,3148,1561,993,1774,520,9826,869,1861,1181,1001,1636,514,7061,403,748,544,473,1238,506,3909,219,267,161,90
50604,1672,426,31,7,1603,295,4040,1452,518,86,39,1827,460,4382,2969,2238,470,195,2902,1042,9824,2458,2550,645,313,2226,834,9034,1985,2188,513,264,2044,614,7612,1430,1673,495,254,1611,424,5885,622,1044,467,298,1261,369,4060,233,364,208,158,637,275,1874,52,80,45,21,227,126,554,12880,11085,2962,1552,14334,4442,47250,1484,551,64,24,1317,233,3670,1192,879,232,192,1111,219,3831,1585,2433,1245,1774,1800,528,9363,924,2371,1577,1986,1201,491,8551,822,2361,1473,1189,1073,379,7294,584,1736,1272,1007,1074,425,6102,274,907,808,834,1041,365,4225,197,391,312,283,690,370,2239,82,102,53,42,358,228,876,7149,11739,7046,7339,9657,3236,46159,3150,975,103,33,2918,527,7713,2647,1397,314,233,2942,679,8213,4554,4677,1715,1977,4704,1576,19190,3385,4920,2223,2298,3425,1323,17587,2807,4549,1988,1451,3116,994,14905,2021,3410,1765,1268,2682,849,11985,900,1953,1274,1128,2305,729,8281,430,751,523,441,1326,643,4114,142,184,101,61
50605,948,167,14,6,737,135,2011,741,246,31,12,603,114,1737,1217,908,208,81,814,283,3509,1063,1296,328,147,716,253,3794,1149,1353,315,137,767,248,3967,819,1078,315,134,715,269,3335,452,792,373,243,629,209,2695,153,299,194,141,379,187,1353,27,70,36,27,123,73,366,6572,6212,1811,928,5485,1762,22772,878,242,29,3,612,130,1893,607,387,84,67,335,99,1572,615,1087,521,738,398,211,3574,381,1175,837,998,306,186,3879,382,1474,888,691,345,217,3999,320,1170,800,627,427,240,3582,188,598,667,701,478,233,2867,115,302,266,297,384,221,1581,64,74,40,39,207,136,558,3539,6500,4130,4152,3498,1679,23505,1828,408,42,12,1354,262,3906,1346,632,114,76,938,212,3315,1829,1997,729,817,1215,493,7084,1442,2469,1161,1143,1017,443,7678,1535,2825,1201,828,1113,466,7971,1143,2249,1117,759,1140,511,6914,640,1393,1039,947,1112,441,5558,263,602,460,442,761,410,2933,90,147,78,63
50606,373,82,7,6,304,75,852,318,127,15,8,318,68,855,739,631,125,39,456,241,2234,496,550,156,68,365,237,1866,479,583,156,85,391,218,1908,276,431,104,67,290,148,1317,123,223,120,88,247,79,878,29,67,34,37,105,52,323,4,7,5,8,35,19,88,2833,2702,722,412,2511,1133,10323,404,124,18,3,240,57,851,309,246,65,82,168,61,935,327,673,345,539,214,130,2231,177,569,336,517,141,119,1861,160,635,398,332,161,112,1799,118,392,298,243,171,89,1309,49,135,138,202,143,64,738,12,66,43,56,98,43,319,9,10,8,11,56,16,103,1569,2859,1642,1996,1403,689,10153,779,200,19,9,548,137,1697,629,375,86,90,488,128,1790,1063,1304,467,583,671,375,4461,672,1120,488,590,502,357,3730,639,1217,553,415,550,328,3706,389,823,406,311,463,236,2626,167,357,260,297,393,143,1617,44,137,77,96,208,90,646,8,25,17,18
50607,677,114,10,13,562,74,1454,759,287,32,14,618,125,1830,1415,923,105,30,829,316,3627,896,850,184,72,458,230,2691,798,878,191,64,379,189,2499,669,811,201,70,437,171,2365,374,551,193,72,452,146,1785,112,187,82,42,247,98,755,44,56,38,25,119,87,358,5740,4661,1037,402,4096,1432,17370,623,157,14,5,349,93,1243,807,403,45,17,427,138,1832,974,1110,325,322,492,273,3487,398,835,502,560,229,198,2719,351,958,621,413,227,185,2764,357,941,601,374,317,203,2795,171,472,423,306,344,164,1879,96,203,161,164,273,167,1070,69,99,47,28,329,208,778,3848,5181,2741,2189,2989,1625,18567,1297,268,29,15,911,169,2695,1569,695,74,27,1042,263,3671,2392,2034,435,351,1323,586,7116,1297,1689,693,629,686,425,5414,1152,1841,804,482,606,374,5261,1024,1751,805,450,760,372,5157,543,1021,615,373,794,306,3658,203,387,240,207,520,266,1828,112,151,79,54
50701,1336,226,29,11,1296,270,3160,1245,440,60,24,1255,232,3256,2848,2178,356,132,1864,629,8002,2406,2570,634,243,1666,570,8087,1967,2152,506,191,1557,505,6882,1295,1432,398,188,1340,367,5025,555,886,368,228,990,280,3297,228,323,174,136,558,292,1718,44,74,20,29,214,101,485,11922,10274,2539,1181,10738,3246,39897,1439,365,37,14,1003,203,3059,1220,804,169,105,759,206,3260,1764,2642,1137,1345,1002,581,8473,861,2461,1642,1792,793,473,8028,807,2459,1487,1055,764,421,6991,611,1691,1089,807,868,371,5438,251,753,712,665,777,333,3485,167,362,269,255,560,333,1950,70,115,62,47,374,258,925,7178,11650,6597,6081,6907,3184,41600,2774,585,65,18,2293,470,6210,2467,1245,229,125,2016,435,6517,4604,4822,1487,1474,2869,1208,16475,3269,5030,2275,2033,2459,1049,16114,2779,4606,1990,1249,2325,929,13872,1902,3126,1485,1003,2208,740,10461,803,1632,1083,889,1761,606,6781,394,681,445,397,1119,624,3660,115,191,85,74
50702,418,64,3,6,311,59,853,398,152,14,5,281,89,936,965,643,98,46,539,310,2607,761,798,194,77,402,269,2498,777,920,215,85,452,274,2719,671,793,198,89,464,230,2443,321,537,186,75,353,170,1648,140,206,112,65,252,156,935,35,44,21,15,118,88,328,4488,4149,1048,465,3175,1647,14969,489,74,3,3,276,68,916,456,224,32,24,214,111,1056,860,874,231,272,259,283,2777,356,813,516,495,153,205,2540,409,956,641,371,187,224,2783,367,933,503,262,268,204,2539,166,490,396,292,295,192,1833,105,224,182,139,293,191,1128,67,65,36,35,221,158,577,3274,4646,2548,1882,2164,1639,16145,904,137,5,3,589,127,1770,849,374,45,33,495,204,1992,1826,1519,333,323,801,589,5386,1122,1611,711,570,547,472,5040,1183,1873,858,451,636,501,5496,1041,1726,704,351,734,432,4981,488,1023,578,364,650,367,3472,249,429,296,205,543,346,2067,100,109,64,50
50703,445,123,26,10,454,143,1198,441,233,40,17,459,288,1483,1149,969,170,71,773,671,3810,806,844,200,118,684,520,3178,556,652,169,100,627,320,2423,334,448,147,77,472,176,1653,144,249,127,64,330,165,1078,65,83,46,51,199,91,536,11,10,4,14,47,29,123,3958,3611,931,520,4050,2401,15469,446,176,23,16,329,112,1101,393,372,126,98,296,111,1395,609,1087,577,744,465,290,3772,291,843,498,631,323,200,2781,263,697,426,336,320,173,2208,157,448,302,293,303,148,1656,68,205,191,213,275,136,1084,42,85,69,76,191,111,565,20,21,8,11,99,42,200,2289,3923,2205,2420,2605,1325,14768,898,295,47,21,782,262,2296,835,604,161,118,758,395,2875,1763,2057,749,817,1241,959,7581,1097,1687,698,748,1007,719,5961,821,1346,596,435,949,491,4638,490,895,442,373,780,329,3305,215,452,314,276,604,301,2162,103,171,115,128,393,202,1098,37,25,10,23
50704,1660,247,16,6,1321,154,3406,1526,500,47,22,1270,192,3563,2211,1472,234,86,1428,407,5837,1935,2117,476,170,933,316,5946,2104,2315,517,192,1036,357,6527,1791,2195,561,232,1099,332,6223,891,1506,647,316,993,288,4646,390,628,303,197,689,246,2449,138,204,112,67,403,198,1128,12654,11182,2914,1291,9175,2498,39713,1693,363,35,6,1004,220,3313,1534,730,83,49,779,142,3310,1521,1808,641,729,766,296,5758,699,2000,1493,1708,466,278,6649,785,2639,1881,1302,512,299,7418,672,2368,1738,1154,698,313,6951,351,1207,1236,1030,815,326,4961,285,631,597,545,787,441,3290,229,304,157,133,794,497,2121,7769,12047,7863,6653,6613,2818,43761,3357,601,51,12,2319,381,6721,3060,1234,135,70,2045,331,6870,3734,3279,872,811,2192,707,11591,2639,4117,1966,1882,1404,591,12600,2894,4950,2394,1491,1549,654,13945,2464,4568,2302,1389,1803,653,13168,1240,2714,1880,1349,1808,620,9608,680,1262,900,738,1476,688,5738,370,508,270,207
50705,1741,377,33,19,1636,383,4190,1487,662,110,49,1590,471,4359,2727,2404,486,241,2146,948,8944,2225,2677,667,282,1790,768,8418,2200,2586,674,332,1994,768,8554,1455,1740,524,286,1574,532,6112,653,1047,568,384,1189,458,4297,267,420,238,226,754,348,2259,56,90,46,48,272,167,686,12820,12010,3348,1857,12942,4844,47817,1841,551,67,32,1225,305,4020,1274,1078,275,264,875,377,4151,1313,2672,1472,2179,930,717,9278,774,2660,1902,2159,721,562,8782,885,3071,1825,1354,925,600,8666,598,1878,1285,1070,1001,473,6306,276,878,923,982,1043,442,4556,207,408,328,387,803,468,2593,91,117,77,68,442,236,1025,7258,13320,8157,8490,7975,4186,49377,3584,934,99,47,2859,686,8213,2761,1737,385,311,2472,849,8510,4043,5073,1958,2411,3072,1663,18227,3000,5338,2574,2445,2505,1332,17195,3089,5654,2500,1681,2917,1368,17215,2053,3622,1809,1357,2576,1005,12412,928,1924,1495,1367,2235,905,8850,468,828,570,615,1557,819,4857,149,210,123,117
50901,842,173,18,4,622,217,1888,514,253,48,20,427,186,1445,937,791,155,83,588,482,3042,916,1073,249,158,478,439,3314,1087,1290,368,167,722,461,4087,1050,1334,421,223,812,457,4301,542,886,442,329,806,400,3409,223,366,217,196,488,287,1772,66,93,44,43,231,124,597,6177,6266,1960,1220,5176,3053,23858,817,216,26,17,427,166,1673,316,351,118,93,217,92,1188,450,833,494,756,268,256,3053,280,1025,799,919,232,279,3531,416,1449,977,674,360,339,4212,391,1337,999,756,466,383,4327,218,659,724,853,609,398,3463,140,294,276,348,509,320,1890,75,118,56,59,347,209,864,3096,6287,4473,4465,3445,2442,24203,1661,396,44,23,1050,387,3558,830,606,167,116,646,276,2635,1390,1618,649,833,859,739,6093,1191,2096,1047,1076,706,717,6842,1506,2737,1347,836,1078,796,8297,1435,2675,1420,979,1284,839,8630,764,1544,1166,1179,1417,799,6871,359,662,497,543,998,602,3659,138,217,100,99
50902,578,145,14,10,571,226,1549,474,247,28,16,446,200,1417,848,720,161,89,600,522,2944,879,903,244,167,653,486,3334,1024,1185,346,197,914,542,4207,961,1206,429,307,1146,568,4619,576,807,445,393,1010,496,3728,202,284,175,197,496,314,1663,48,59,28,29,146,97,403,5594,5555,1871,1406,5981,3446,23859,485,206,28,10,329,183,1246,252,335,79,104,191,119,1086,322,754,450,817,268,281,2885,236,840,667,873,216,303,3139,341,1273,860,744,387,386,4004,323,1209,927,833,525,422,4245,186,559,629,889,556,405,3225,112,219,237,319,387,281,1565,59,83,45,46,227,104,561,2319,5476,3922,4640,3105,2489,21946,1065,356,41,25,901,408,2787,724,588,108,121,637,317,2497,1168,1469,605,907,871,798,5827,1119,1739,912,1038,871,790,6469,1366,2459,1213,942,1301,932,8211,1288,2412,1355,1143,1673,993,8864,764,1369,1069,1283,1569,899,6953,317,501,418,519,882,598,3226,108,138,68,75
50903,179,55,0,3,160,89,490,170,91,14,4,110,55,442,369,300,57,31,203,128,1094,374,348,87,47,196,137,1198,424,432,120,62,288,170,1491,407,403,115,78,380,203,1585,199,310,137,97,354,175,1281,62,111,49,55,178,113,573,28,22,12,13,68,38,184,2227,2067,604,391,1940,1102,8320,191,72,11,3,89,80,450,102,112,40,34,47,42,379,119,272,181,333,84,105,1089,76,302,285,334,75,110,1176,115,437,323,270,139,152,1441,117,404,332,328,184,173,1532,58,179,181,277,158,142,995,49,102,90,114,132,132,625,28,30,25,12,81,50,231,851,1902,1473,1699,997,1001,7922,376,121,17,5,256,169,943,270,205,58,36,153,97,813,493,567,244,362,283,234,2183,450,647,371,375,273,252,2376,542,868,444,334,425,324,2924,522,808,449,400,560,379,3121,256,489,319,374,519,321,2276,107,213,142,171,315,244,1193,60,47,37,24
51001,342,99,39,21,328,255,1090,377,173,43,15,296,220,1127,855,621,160,92,640,509,2867,658,631,195,110,436,430,2461,568,585,191,98,442,354,2252,448,487,169,80,446,301,1928,176,173,69,59,273,162,906,33,46,22,6,87,54,248,6,4,3,4,27,10,52,3457,2820,888,485,2976,2289,12921,319,116,40,31,239,205,947,363,243,72,67,214,179,1146,702,890,328,358,460,484,3222,461,754,399,392,285,375,2659,410,684,308,191,350,363,2301,319,558,257,134,314,247,1826,97,148,83,84,145,113,676,29,28,25,13,73,53,215,8,5,3,5,35,13,69,2699,3427,1512,1274,2112,2032,13063,662,215,77,51,571,460,2036,735,418,116,89,512,398,2272,1550,1509,489,441,1097,996,6089,1113,1390,594,507,717,804,5119,983,1270,502,297,793,709,4551,767,1041,420,214,755,547,3752,270,326,154,139,417,278,1579,57,73,44,19,165,99,461,13,9,5,5
51002,176,61,4,3,160,83,490,179,143,10,10,306,180,828,838,780,146,62,1078,806,3714,631,611,161,82,867,632,2982,488,437,109,55,747,514,2348,256,286,43,39,475,325,1410,50,59,17,9,127,70,330,14,12,4,0,31,11,68,4,3,0,0,7,3,19,2632,2385,493,259,3795,2631,12193,176,94,15,9,120,109,516,160,209,48,43,153,131,738,379,689,295,391,334,411,2499,156,463,259,297,202,251,1629,179,363,193,113,271,257,1384,88,199,93,74,171,142,765,20,36,25,29,66,42,225,8,5,3,5,27,14,58,0,0,0,0,8,9,21,1173,2066,924,957,1350,1365,7833,350,158,17,9,284,191,1011,342,351,60,54,453,310,1574,1215,1465,441,450,1416,1219,6214,793,1078,414,378,1070,880,4605,672,800,301,170,1014,771,3730,341,489,134,106,639,465,2171,74,96,41,38,189,114,557,18,15,7,5,61,27,133,4,4,0,3
51003,296,77,9,6,233,135,749,256,152,39,19,363,222,1055,1076,896,168,104,1742,1065,5054,916,1006,226,126,1468,938,4683,632,682,159,100,1372,725,3666,351,341,102,50,768,378,2002,61,78,22,17,146,79,403,9,17,0,0,15,13,59,3,0,0,0,9,0,15,3598,3249,725,419,6130,3555,17674,236,100,20,15,144,83,588,197,211,79,59,162,117,828,457,744,363,634,407,383,2993,235,646,416,548,254,258,2358,207,481,318,193,292,258,1752,114,267,145,122,200,135,981,19,47,22,41,54,48,230,7,11,6,7,17,11,59,3,0,0,0,4,0,7,1477,2502,1370,1615,1528,1304,9794,529,176,24,22,373,211,1341,459,363,112,79,530,341,1880,1534,1635,537,738,2150,1448,8043,1150,1657,639,667,1725,1200,7040,835,1162,473,296,1666,985,5418,463,614,246,175,972,514,2989,75,120,50,51,203,129,627,18,25,5,7,34,27,111,10,0,0,0
51101,222,49,3,0,180,104,553,161,58,11,3,129,58,425,297,219,50,31,169,144,910,296,277,55,38,170,152,981,327,345,87,39,246,178,1224,252,266,80,51,256,145,1053,120,159,104,67,238,128,828,41,55,59,33,115,73,378,12,10,8,8,43,21,106,1736,1430,446,279,1554,1005,6446,207,63,5,3,127,88,496,89,107,36,28,60,41,356,115,242,149,241,76,126,943,72,307,211,243,53,110,993,92,366,257,164,90,145,1116,105,272,208,180,116,125,1016,47,162,166,155,140,118,788,24,57,58,85,112,79,418,9,19,14,6,86,34,166,764,1594,1103,1101,861,864,6284,429,109,9,3,305,190,1051,256,170,43,34,189,94,784,412,458,195,275,244,271,1849,370,588,264,279,221,259,1979,421,706,344,202,336,323,2336,357,536,285,232,377,277,2063,165,324,274,221,383,251,1613,70,113,112,114,221,157,791,23,33,25,19
