SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
30903,612,2270,1868,13348,291,18386,3,22,5,100,3,139,1938,41,61,111,28,2178,242,28,22,38,4,331,586,131,72,171,9,972,8929,2060,1651,13522,429,26588,708,9,126,13,14,875,303,30,31,139,10,506,867,212,157,1822,46,3106,254,76,23,192,14,556,197,28,10,22,3,255,669,31,10,16,0,726,1794,454,342,4596,100,7283,675,174,103,613,11,1578,341,6,9,5,4,364,82,33,8,46,0,173,65,3,3,10,0,87,158,36,29,76,0,300,1096,90,54,19,19,1280,1035,184,149,44,10,1425,314,45,28,76,6,474,267,20,15,46,0,353,2261,502,398,3570,98,6820,233,15,7,26,0,284,310,33,23,3,4,367,334,20,22,53,7,433,101,5,0,0,0,108,148,12,4,5,0,173,162,6,11,3,3,183,291,35,25,160,4,517,5280,438,472,601,71,6850,283,30,46,326,4801,5487,24217,4207,3393,28369,5711,65902
30904,149,794,660,4876,101,6583,0,5,4,19,0,31,74,4,19,37,0,134,31,4,0,16,0,54,262,56,32,73,0,417,2540,737,564,4198,154,8190,44,4,15,0,0,67,72,17,12,47,4,155,330,98,67,692,19,1208,32,27,7,26,3,83,39,10,8,7,3,59,57,10,0,8,0,80,424,142,139,1551,42,2296,104,34,18,171,12,333,19,0,0,0,0,21,3,6,0,4,0,16,10,3,0,5,0,12,27,6,7,15,0,52,81,3,20,0,4,106,207,54,42,13,15,330,79,13,6,22,0,126,44,8,3,15,0,68,619,180,164,1322,27,2319,17,0,4,0,0,21,83,11,8,0,0,97,30,4,3,20,0,61,8,0,0,0,0,8,0,4,0,0,0,8,3,0,0,0,0,3,85,18,4,48,3,156,635,133,138,185,8,1097,48,18,8,134,1504,1714,4692,1401,1143,9479,1791,18512
30905,263,1603,1344,8426,97,11728,0,0,3,62,0,66,384,25,48,77,8,540,87,18,10,30,0,148,346,99,47,128,4,634,4499,1407,1104,7687,144,14851,168,19,38,12,3,239,152,17,31,80,0,280,453,125,118,1007,20,1717,94,37,18,78,0,234,66,12,5,17,0,105,249,15,14,19,0,294,871,294,245,2622,38,4073,283,117,73,373,7,857,61,0,4,0,0,64,38,7,14,25,0,84,25,3,8,5,0,48,83,24,14,51,4,181,292,58,28,21,4,393,486,191,126,37,0,836,154,18,24,58,3,256,110,9,20,32,0,173,1026,302,270,2045,31,3673,42,9,7,13,0,67,423,34,37,3,0,496,101,21,13,44,4,184,26,5,3,0,0,36,25,7,0,0,0,30,44,0,7,0,0,44,180,27,21,112,0,342,1613,332,311,348,21,2617,80,29,15,155,1618,1896,9710,2814,2298,16652,1909,33382
30906,601,2849,2331,16243,254,22278,3,9,0,128,7,141,1110,51,72,163,12,1401,215,31,15,44,0,310,586,166,100,207,9,1072,8954,2492,1970,14548,365,28325,558,21,120,18,5,727,272,52,31,127,7,480,948,290,185,1992,37,3449,188,55,49,144,3,441,225,21,13,29,5,300,646,31,17,11,3,712,1627,495,396,4655,90,7259,572,202,139,750,21,1673,341,0,16,8,0,365,97,25,11,45,3,178,47,3,3,9,0,62,139,41,42,102,6,325,1629,145,88,43,34,1941,1357,304,234,73,13,1989,281,38,30,89,4,443,206,22,11,32,0,267,2220,636,472,3796,89,7209,163,8,13,16,0,200,382,41,38,8,0,468,255,35,17,73,3,380,73,11,8,6,0,103,42,21,8,6,0,87,89,10,10,0,3,105,262,59,30,181,5,536,4149,579,492,654,47,5914,216,55,40,407,3791,4510,21692,5091,4104,31824,4572,67285
30907,1122,5035,4032,29956,483,40637,8,25,19,219,5,281,1849,75,102,243,14,2290,286,41,29,88,11,463,1133,258,218,564,21,2198,18026,4348,3587,24786,594,51341,737,47,175,32,9,995,483,60,46,226,15,828,1615,492,398,3691,63,6265,279,114,69,291,10,758,259,54,27,71,3,415,1010,51,44,22,6,1133,3329,891,666,7368,117,12366,895,366,213,1346,33,2849,548,5,15,9,3,575,109,45,14,91,0,259,47,7,8,18,3,90,241,79,48,265,3,631,3847,292,173,49,51,4410,2452,569,424,161,37,3646,413,78,47,172,9,723,295,45,23,82,4,449,4217,939,739,6046,104,12042,164,31,12,43,6,250,1323,78,77,32,4,1523,371,52,44,100,10,576,129,11,10,23,0,169,131,16,3,19,0,168,150,16,19,6,0,190,514,68,64,241,6,901,6792,907,786,1088,83,9658,472,70,60,612,7620,8835,40167,8863,7120,55825,8909,120883
30908,478,1804,1518,9587,179,13560,0,5,4,72,0,83,2896,58,104,105,13,3176,190,26,17,43,0,281,472,100,70,156,7,804,6370,1673,1358,9187,242,18827,501,14,79,5,14,611,232,40,25,117,3,417,696,153,118,1166,27,2157,258,85,52,176,5,564,198,23,6,32,0,272,734,23,13,26,3,804,1349,378,274,3262,59,5323,632,170,111,568,22,1501,466,3,21,3,11,506,79,27,3,36,0,145,49,0,7,13,0,70,114,31,17,65,3,233,682,60,41,17,18,822,791,165,146,30,10,1140,264,23,28,68,5,387,181,15,23,34,0,245,1498,433,292,2438,57,4713,180,9,9,7,0,198,423,24,12,10,0,473,228,27,11,36,3,309,111,13,5,3,0,128,78,15,6,11,3,111,103,8,17,3,0,133,219,27,21,142,10,416,4123,376,458,470,52,5470,166,29,9,210,3178,3589,19733,3386,2838,19768,3753,49477
30909,528,1965,1740,11394,230,15852,3,14,9,120,0,151,3443,45,87,121,44,3735,242,32,14,47,3,333,402,113,64,200,5,787,6411,1764,1401,10689,292,20556,838,19,121,14,13,1004,307,41,25,109,10,483,824,218,163,1550,32,2787,229,67,29,116,9,460,204,22,13,18,3,265,928,27,17,16,4,999,1426,466,334,3950,61,6230,594,163,97,583,22,1458,1437,7,21,4,4,1467,76,23,11,25,0,140,34,7,3,6,0,51,109,33,17,51,3,218,995,54,67,14,12,1147,848,168,140,45,6,1208,267,18,23,71,8,385,231,22,19,32,0,300,1602,425,347,3041,53,5470,158,6,5,15,0,185,223,12,6,3,0,254,305,27,24,49,3,405,102,11,7,0,0,124,65,9,0,7,0,79,245,0,8,3,0,263,185,27,19,124,8,364,5513,412,486,514,61,6986,219,33,30,265,4542,5088,23524,3668,3136,23334,5238,58896
30910,304,1142,1018,6368,108,8944,4,0,9,25,0,38,1690,35,66,85,11,1881,184,20,5,43,0,251,316,64,44,107,0,530,4332,1114,945,6867,178,13436,297,3,52,4,4,366,245,22,13,95,3,379,640,129,103,875,24,1764,257,72,24,132,8,485,165,20,12,14,6,221,1048,26,26,13,8,1117,999,307,231,2682,50,4266,934,164,76,416,15,1605,402,0,11,3,4,418,88,10,6,39,0,152,48,3,3,9,0,59,57,21,18,25,3,120,392,29,24,8,4,455,474,97,55,27,4,656,242,36,19,38,3,330,228,14,13,24,5,278,1078,289,229,1953,32,3584,89,4,4,7,4,112,187,14,23,11,0,229,308,9,7,45,3,382,49,7,0,3,0,59,49,8,0,0,0,58,114,0,3,3,0,127,103,29,21,90,0,239,4684,277,266,331,40,5603,201,26,14,135,4982,5352,16512,2373,1973,14591,5389,40836
31001,1045,1836,1560,10620,282,15339,0,17,14,303,6,344,2553,43,90,125,28,2834,114,17,10,35,0,173,447,120,74,196,8,845,5340,1638,1211,9051,313,17563,1174,20,119,16,11,1337,245,34,26,90,3,397,806,256,169,1732,53,3014,72,29,11,67,0,182,103,19,5,30,0,154,2499,53,37,27,17,2637,958,440,278,3327,77,5080,448,155,75,414,9,1103,308,0,10,6,0,324,97,18,7,20,0,153,55,7,4,3,0,72,77,24,19,49,0,167,808,75,47,17,19,966,596,113,126,46,16,894,336,47,40,108,8,537,158,7,7,42,3,220,1252,391,303,2597,59,4596,238,21,8,9,0,279,225,24,17,7,0,275,401,15,24,42,5,492,596,9,6,10,4,622,35,3,0,0,0,38,9618,83,190,92,92,10068,159,35,32,141,3,369,10642,467,467,583,164,12333,655,29,35,245,7818,8786,35980,3544,2961,20978,8760,72230
31002,254,1949,1477,22528,500,26708,0,15,7,183,4,211,167,12,8,133,5,322,33,8,0,17,0,61,463,157,89,259,9,975,3795,1825,1349,17137,491,24598,179,3,82,10,4,278,100,26,7,119,6,257,510,277,247,6705,145,7884,28,18,5,80,0,126,57,19,7,13,0,97,70,11,5,30,0,116,636,377,269,5189,99,6575,161,74,24,483,16,762,88,0,0,3,0,92,5,4,0,24,0,34,9,3,0,4,0,10,54,34,14,83,0,186,182,47,26,27,5,291,294,106,125,65,5,590,125,33,22,154,6,344,46,11,7,34,0,94,939,481,310,4627,111,6467,10,3,4,6,0,21,90,8,6,6,0,116,70,12,17,50,3,148,12,3,0,5,0,20,12,0,5,0,0,15,125,0,3,0,3,137,135,28,26,177,0,371,1065,209,215,635,25,2147,107,49,33,761,5053,5999,7740,3452,2574,42818,6130,62726
31003,616,3986,2898,34668,684,42865,0,30,17,528,4,576,662,63,72,243,12,1047,75,17,6,45,0,146,758,282,151,551,22,1760,6661,3676,2760,29242,641,42992,651,42,166,42,15,903,193,41,41,204,9,483,859,639,345,8047,129,10015,80,38,19,199,3,341,123,33,21,55,0,229,699,53,34,46,6,836,1353,866,554,9663,143,12573,305,187,99,1013,24,1632,81,0,14,5,0,96,20,6,9,35,5,71,4,3,0,3,0,15,104,56,28,134,0,324,787,136,84,60,21,1083,646,276,174,131,7,1228,215,48,32,287,3,583,69,22,7,99,7,201,1728,1008,732,7793,117,11377,39,12,5,13,0,72,260,35,14,14,0,328,194,25,22,92,4,341,68,12,5,7,0,98,27,6,5,3,0,51,150,13,20,10,0,191,246,92,51,486,11,877,3959,597,552,1193,76,6381,202,52,40,910,6083,7290,16945,7217,5201,67285,7554,104207
31004,979,3258,2539,18334,270,25383,4,43,15,375,15,449,1582,43,77,145,6,1856,139,25,11,38,0,215,734,201,111,365,10,1428,8432,2849,2189,15205,363,29043,1339,36,175,25,15,1590,216,32,28,114,3,388,1349,361,263,2827,57,4857,115,54,13,148,3,324,151,29,22,68,0,262,2325,45,34,29,16,2448,1620,669,458,4724,88,7556,374,155,80,705,17,1331,145,0,8,0,0,161,37,21,3,21,0,83,31,6,4,14,0,59,91,44,28,105,4,280,2207,194,114,36,49,2604,1170,299,191,72,15,1750,320,58,34,156,6,566,127,15,13,61,0,215,1988,606,531,4059,62,7244,133,22,13,17,0,182,374,23,28,15,6,443,555,67,44,110,10,786,212,13,9,5,0,233,40,15,0,6,0,54,1596,84,44,27,21,1770,205,48,22,191,0,469,12978,871,612,838,216,15506,569,57,48,405,4760,5849,33489,5883,4496,34325,5714,83910
31101,74,434,318,5053,150,6029,0,0,0,87,0,94,25,0,3,28,0,61,10,0,3,0,0,12,94,30,28,78,4,237,966,378,320,3874,112,5643,47,3,13,3,0,65,27,3,4,24,0,60,116,62,48,810,18,1053,10,12,0,29,0,54,10,3,0,9,0,26,28,0,0,3,0,29,204,74,61,1431,38,1804,48,15,9,67,4,144,0,0,0,0,0,0,9,0,0,4,0,13,4,0,0,0,0,3,3,6,0,5,0,16,38,14,3,10,0,63,113,43,29,11,0,188,24,13,0,24,0,61,14,0,3,7,0,26,258,120,70,970,29,1443,8,0,0,0,0,11,20,3,0,3,0,28,12,4,0,5,3,22,3,3,0,0,0,5,3,0,0,3,0,7,3,0,0,0,0,3,38,11,9,33,0,88,283,56,48,141,3,528,12,11,9,133,1120,1288,1890,762,588,9278,1399,13915
31102,407,1579,1225,10893,234,14346,3,10,9,166,3,192,396,19,36,82,8,535,87,6,3,21,0,116,328,74,54,186,9,650,4740,1428,1217,9050,266,16705,493,20,80,7,14,608,84,8,17,84,0,195,524,171,140,1627,35,2487,68,32,10,60,0,172,101,9,4,23,0,140,276,19,10,19,6,330,923,314,216,2673,57,4177,181,91,56,360,7,690,41,0,4,0,0,45,24,7,8,14,0,56,13,5,0,3,0,22,50,20,7,62,4,142,1401,112,68,37,18,1640,685,175,115,73,16,1067,166,34,8,60,0,271,69,13,9,30,0,128,1203,315,231,2127,56,3934,52,9,3,3,0,70,107,21,14,5,0,144,143,13,14,31,3,204,24,0,0,13,0,41,170,19,24,9,0,225,107,0,3,0,8,114,135,24,18,82,3,268,3043,320,248,446,44,4115,171,28,32,287,2329,2849,12437,2881,2293,20376,2934,40928
31103,1092,3044,2279,18834,427,25679,0,17,12,275,9,315,2042,43,83,144,19,2334,374,30,30,52,10,495,563,177,115,285,12,1150,7594,2437,1992,15575,420,28013,1066,50,136,25,14,1294,192,22,10,143,4,359,1001,299,199,2516,54,4078,117,39,31,127,7,325,231,35,22,47,3,349,1399,46,27,36,16,1524,1459,465,364,4507,85,6885,402,162,95,678,14,1353,127,0,12,0,0,138,104,27,4,32,0,166,74,9,5,7,0,92,97,40,32,91,5,270,2724,186,147,57,51,3164,1159,314,162,81,16,1740,198,48,31,98,0,381,125,27,13,45,3,211,1893,528,424,3620,66,6521,385,45,31,16,0,478,240,29,27,11,3,309,381,30,21,68,3,512,94,12,3,5,0,119,65,7,6,15,0,93,550,17,25,3,3,595,130,37,19,133,8,316,11103,771,554,750,154,13331,516,67,47,514,4884,6026,29734,5351,4178,34592,5960,79812
31104,337,2044,1669,14517,217,18786,3,3,5,114,3,125,310,16,36,110,3,475,90,29,10,21,3,151,431,158,85,222,8,892,4738,1839,1453,11178,250,19451,140,3,46,27,0,224,123,12,15,92,0,248,504,234,165,1943,43,2888,46,32,12,112,3,205,85,27,10,19,0,141,166,31,10,25,0,227,851,369,275,3392,44,4938,197,135,50,504,5,892,28,0,0,0,0,25,10,15,0,12,0,44,13,0,4,3,0,16,57,22,19,63,3,162,422,67,56,24,8,573,582,179,158,70,9,1000,116,24,23,91,3,254,50,6,16,41,0,113,1157,415,318,2802,50,4740,39,7,14,6,0,64,142,32,18,14,3,208,126,31,16,48,0,219,17,8,3,3,0,32,8,0,0,5,0,12,131,4,10,10,3,160,112,23,25,104,3,268,1913,343,277,497,28,3063,120,50,22,392,2462,3049,10100,3613,2821,26074,2981,45587
31105,608,2468,1946,14223,269,19507,0,11,3,165,0,191,1117,25,56,138,28,1367,96,22,13,36,0,169,614,167,102,278,15,1169,6965,2119,1698,12098,327,23201,662,29,131,20,3,849,189,17,16,124,3,357,803,244,197,2051,34,3328,168,57,27,135,3,401,196,26,3,34,3,257,916,36,38,18,12,1009,1375,440,298,3811,59,5988,300,141,69,562,10,1081,180,3,5,6,0,189,123,42,8,29,0,209,29,3,4,3,0,43,56,28,22,54,0,166,1611,135,106,55,34,1935,886,246,209,48,12,1401,207,41,25,103,9,373,154,24,30,51,0,260,1756,476,371,3158,60,5820,106,8,3,8,0,128,338,32,30,10,4,411,232,14,15,52,0,324,106,8,6,7,0,129,30,6,0,5,4,48,185,9,13,13,4,223,193,41,24,117,0,381,5878,501,433,604,99,7522,309,40,36,354,3431,4169,20604,4375,3484,27092,4223,59779
31106,1015,2783,2151,15668,371,21995,10,22,14,292,8,349,2762,77,122,168,24,3158,188,12,12,32,3,246,467,172,92,245,3,981,6774,2257,1702,13189,426,24358,929,27,128,25,8,1119,237,39,19,112,4,418,914,263,180,2325,48,3723,184,69,27,154,8,449,212,38,9,31,0,293,1988,57,44,37,14,2138,1346,531,393,4445,82,6796,401,181,56,650,19,1299,794,3,15,4,3,812,213,46,19,58,0,341,33,8,0,9,0,48,85,32,13,41,3,179,1887,134,103,41,45,2213,930,231,154,104,13,1429,298,47,23,88,0,457,185,44,22,51,0,308,1691,551,396,3495,69,6204,244,10,11,16,5,280,272,35,43,15,0,358,334,26,17,69,0,449,201,5,11,0,0,225,81,11,0,4,4,97,396,17,9,11,11,435,173,35,20,132,0,366,14663,754,630,844,248,17137,643,57,41,368,4273,5381,33289,4975,3777,29855,5384,77280
31201,131,799,720,12550,269,14464,3,6,5,195,5,220,216,7,7,120,7,356,11,5,0,0,0,23,146,32,43,108,3,329,1412,690,517,8692,205,11512,413,3,65,14,12,516,61,7,7,62,0,148,197,82,77,1371,25,1745,14,3,3,40,3,64,25,7,0,4,0,37,142,0,3,10,0,151,304,149,132,2746,52,3384,121,70,19,483,8,705,122,0,3,0,3,131,0,5,0,9,0,12,0,0,0,0,0,7,21,18,11,120,3,176,260,36,23,29,10,355,192,70,55,37,0,355,34,8,6,37,0,93,16,7,4,23,0,46,442,199,148,2281,48,3120,3,0,0,3,0,5,140,3,6,8,3,159,57,8,3,60,3,130,40,0,0,5,0,45,20,7,0,0,0,27,46,3,4,3,0,54,38,16,11,86,3,154,808,128,128,571,41,1677,74,22,14,330,4204,4649,4406,1426,1209,21708,4746,33494
31202,571,3119,2519,40522,700,47426,6,29,11,556,7,611,545,28,53,485,12,1122,40,18,16,33,3,109,672,228,157,437,22,1513,5673,2616,2203,32419,713,43630,1593,34,219,62,14,1919,184,34,20,233,10,483,872,386,327,5889,98,7568,59,45,18,188,7,304,67,26,6,37,5,146,763,37,19,54,3,877,1180,719,546,10899,159,13499,655,355,153,2245,48,3452,37,0,6,7,0,53,12,5,8,18,0,42,7,3,0,0,0,12,927,390,240,1988,33,3578,529,84,61,69,15,762,599,270,160,126,6,1162,132,43,29,159,3,365,78,34,16,134,6,266,1573,798,592,9397,134,12493,32,3,3,10,0,52,601,51,35,21,12,715,225,17,20,128,5,388,99,6,5,23,0,124,10,7,0,0,0,13,80,3,3,3,0,90,211,53,46,338,5,657,2769,545,457,2842,112,6716,200,62,57,1138,8503,9961,16682,5958,4677,77544,10103,114969
31203,135,685,627,6395,141,7978,0,7,0,42,0,50,158,4,17,55,8,241,10,4,0,8,0,22,155,46,24,76,3,309,1866,550,484,5104,155,8158,162,0,20,5,3,191,95,6,8,41,3,151,238,71,63,767,14,1155,28,9,3,34,0,71,28,8,0,6,0,39,70,3,3,3,4,87,349,100,99,1515,29,2091,179,55,30,405,9,681,40,0,0,0,0,42,18,4,0,5,0,22,3,0,0,0,0,3,23,10,17,37,0,91,133,14,22,7,3,182,194,55,44,17,4,317,56,9,15,25,0,102,30,0,3,10,0,47,438,122,110,1349,28,2052,5,0,3,0,0,9,73,4,5,6,3,94,53,3,4,21,3,93,20,0,0,3,0,27,0,0,0,0,0,3,28,0,0,0,0,33,82,15,14,47,3,160,714,109,122,277,23,1249,57,7,7,165,2750,2991,4223,1124,1027,11766,3082,21224
31301,183,1108,880,9851,207,12226,4,10,0,131,3,148,114,6,15,74,4,216,37,6,0,17,0,63,333,44,32,86,3,508,3825,1145,871,9146,245,15233,132,8,35,0,4,183,100,21,3,84,6,211,362,129,68,1614,28,2203,48,20,6,47,3,123,78,12,8,13,3,108,53,3,4,3,0,68,648,280,170,3040,68,4213,199,61,27,325,3,609,24,0,4,0,0,24,3,0,0,9,0,20,3,0,0,0,0,4,49,10,8,27,0,97,171,14,25,15,0,232,280,76,44,21,0,426,120,11,9,64,3,208,38,10,6,21,0,76,891,292,224,2396,55,3860,18,0,0,0,0,18,72,8,7,6,0,90,53,7,4,25,0,88,6,3,0,3,0,14,18,3,0,3,0,25,16,0,4,0,0,29,122,28,14,113,3,277,752,171,135,393,28,1477,86,17,12,228,1906,2251,7013,2097,1560,19946,2431,33043
31302,422,2626,2149,21908,413,27519,0,19,8,366,4,405,773,22,51,177,11,1028,63,17,3,29,0,114,432,144,124,347,17,1062,5288,2429,1832,18145,416,28110,657,19,135,12,14,839,155,35,30,160,4,381,622,299,182,3137,60,4299,48,25,11,78,3,171,102,24,7,37,3,173,369,27,19,42,7,462,1039,481,334,5409,100,7362,318,201,65,762,14,1359,314,0,3,0,3,323,18,8,0,18,0,44,9,3,0,0,0,12,77,43,16,93,0,230,808,98,69,51,13,1044,613,220,194,87,8,1121,113,36,22,94,7,269,49,4,16,63,0,135,1258,528,409,4191,85,6469,12,0,6,6,0,27,163,17,27,13,3,219,158,20,9,51,4,253,29,11,0,8,0,51,18,6,3,0,0,27,151,0,3,3,4,165,113,44,33,168,3,360,2779,452,365,784,54,4437,152,46,48,543,4554,5343,13392,4635,3588,40358,5490,67460
31303,46,342,275,4554,125,5338,0,3,0,36,3,41,41,3,3,24,0,74,4,3,0,0,0,6,93,21,10,41,0,171,875,323,240,3215,114,4769,311,3,11,4,3,333,33,5,3,24,0,60,97,51,28,709,15,898,9,6,3,15,0,26,8,0,0,0,0,8,7,0,3,0,0,11,153,69,38,940,27,1222,47,21,14,103,3,189,23,0,0,0,0,23,5,0,0,0,0,4,0,0,0,0,0,0,10,3,7,9,0,21,40,0,12,9,0,65,76,20,29,12,3,147,17,6,0,23,0,47,20,0,0,14,0,35,205,88,78,886,29,1290,0,0,0,0,0,0,17,0,0,0,0,23,17,6,0,12,0,41,4,0,3,0,0,9,0,0,0,0,0,0,15,0,0,0,0,15,30,4,8,31,3,72,223,48,38,145,3,460,33,3,4,154,1912,2108,1965,621,485,7999,2164,13232
31304,422,2699,2090,20300,318,25824,3,15,5,222,5,246,387,31,37,177,6,634,80,22,8,20,0,128,463,172,95,249,14,983,6178,2394,1851,16496,372,27294,520,21,95,24,10,679,180,25,19,131,4,358,701,293,203,2888,38,4126,62,39,8,107,0,219,81,33,13,38,0,166,291,23,22,19,5,355,1131,447,350,4946,82,6951,374,161,70,675,15,1295,62,0,0,4,0,70,14,14,0,27,0,52,6,0,0,0,0,8,91,47,28,105,7,270,702,91,60,36,12,905,718,203,213,70,9,1216,153,23,11,72,0,267,67,9,7,37,0,118,1479,557,435,4129,65,6664,24,5,0,0,0,32,347,19,14,20,0,392,130,13,8,61,3,213,45,0,9,7,0,61,11,6,0,5,0,17,42,0,7,3,3,57,209,36,26,161,3,431,2370,456,332,817,60,4035,184,38,37,499,3238,3997,13371,4636,3553,37318,4010,62884
31305,441,2327,1739,15926,345,20778,0,25,8,183,6,222,475,47,35,157,12,728,101,6,4,23,0,135,555,147,93,229,4,1026,7089,2203,1629,14525,460,25899,515,10,107,20,3,653,234,51,32,123,8,440,673,271,138,2480,53,3610,103,26,24,117,3,276,123,30,12,43,0,205,356,18,22,20,6,421,1481,567,352,5656,95,8145,407,152,59,658,20,1299,44,0,0,0,0,43,47,13,4,18,0,82,4,0,0,4,0,14,87,37,10,66,0,199,853,100,49,45,8,1058,725,183,158,54,19,1146,188,37,13,96,6,343,166,13,15,46,0,238,1749,537,392,3945,80,6705,72,3,6,8,0,89,222,34,26,9,0,291,187,20,16,76,3,309,71,8,6,14,0,99,18,0,3,0,0,26,80,0,14,0,0,103,253,44,35,183,3,511,2651,473,299,773,50,4241,167,49,28,384,3585,4221,15572,4315,3114,31964,4512,59469
