SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
51003,339,75,77,74,49,43,18,3,0,673,98,9,13,14,11,11,0,0,0,159,36,30,39,34,34,26,18,9,0,218,17,22,17,24,28,24,32,7,3,174,12,16,16,24,9,28,33,10,3,152,19,32,32,31,23,31,11,5,0,181,29,46,41,30,31,29,16,4,0,235,15,65,121,60,55,39,9,4,0,372,25,78,185,159,132,88,19,5,0,680,9,67,205,180,151,89,17,0,0,723,11,58,241,206,207,126,19,0,0,866,7,64,378,301,245,151,22,3,0,1171,11,168,1346,1213,861,465,53,0,0,4114,3,102,1278,1407,1079,497,56,0,7,4423,129,219,1065,932,751,357,76,8,0,3539,749,1055,5054,4683,3666,2002,403,59,15,17674,232,97,465,305,140,117,31,3,0,1396,114,25,117,93,29,23,3,3,0,403,52,24,141,116,75,33,24,6,0,478,22,30,107,96,61,55,32,7,3,411
51101,212,15,19,20,23,42,25,8,0,371,95,12,12,4,0,19,15,4,0,166,35,20,30,16,31,57,69,26,5,297,23,14,19,24,29,60,141,85,23,423,29,21,20,29,49,49,100,59,17,369,27,48,32,35,47,60,84,47,4,389,14,61,57,37,57,51,46,30,10,373,7,60,87,73,80,79,50,12,4,464,8,45,123,106,124,112,60,8,6,601,0,23,105,93,116,94,27,10,3,467,0,17,94,98,123,64,26,3,0,425,0,12,63,84,95,75,8,7,0,342,0,7,89,155,176,101,23,8,0,564,0,0,37,58,93,47,19,4,0,261,94,55,137,142,175,139,120,53,19,942,553,425,910,981,1224,1053,828,378,106,6446,181,17,80,69,77,104,31,12,3,586,98,10,47,52,38,36,23,3,0,319,41,23,81,81,53,78,72,27,10,470,12,29,81,71,69,89,147,92,32,630
51102,57,8,23,24,29,48,32,0,3,220,36,7,4,7,4,13,15,5,0,98,15,23,29,28,43,36,33,18,3,230,7,7,18,20,23,52,93,39,4,273,4,3,14,13,21,52,73,32,6,218,15,25,38,23,34,40,39,14,4,234,12,32,51,43,35,48,37,15,3,279,8,29,82,62,73,59,29,3,0,340,4,25,66,66,62,58,32,8,0,325,4,11,45,53,60,29,18,3,0,222,0,7,40,38,55,37,8,0,0,189,0,5,37,38,52,26,13,0,0,170,0,3,61,91,95,52,18,0,0,315,0,0,20,32,51,36,13,3,0,155,60,44,119,117,122,112,66,43,16,682,225,241,653,657,743,707,506,183,41,3948,53,7,44,46,40,40,25,3,0,266,45,0,21,24,10,25,9,0,4,135,18,17,50,56,49,39,34,12,3,283,15,21,43,36,35,42,91,27,7,312
51103,463,105,82,46,58,95,63,12,0,919,174,36,33,27,10,15,21,3,3,318,78,103,146,104,98,99,90,30,3,756,34,56,65,45,78,93,167,76,14,629,40,50,59,49,74,73,155,89,15,607,55,56,51,50,55,61,78,20,9,433,54,88,93,68,75,57,68,15,4,518,45,116,158,103,124,122,47,8,0,723,18,123,216,171,200,185,57,9,0,980,9,108,270,187,194,175,41,7,0,987,3,119,390,294,273,205,32,3,0,1318,4,84,433,290,305,190,33,3,0,1340,8,128,898,838,749,442,60,8,3,3123,0,19,213,329,329,173,32,5,0,1106,181,206,619,510,490,378,174,60,18,2634,1164,1405,3725,3108,3121,2355,1117,335,69,16387,397,124,478,299,243,244,56,13,3,1852,234,45,129,88,63,54,17,9,3,635,119,114,230,186,147,129,68,32,3,1029,52,77,211,163,128,115,155,78,15,991
51104,754,106,116,107,133,204,124,23,18,1585,255,44,43,27,56,79,70,24,3,604,112,123,175,146,186,241,249,106,23,1363,58,51,76,87,130,231,512,356,82,1584,103,81,79,88,149,201,365,226,71,1363,96,115,121,101,172,189,256,116,37,1197,54,165,172,138,167,227,170,83,25,1204,31,147,260,213,275,303,162,45,11,1449,14,169,368,353,404,353,143,27,12,1843,0,78,326,292,327,242,80,26,3,1373,4,67,289,292,356,255,78,14,3,1361,5,48,246,316,284,236,56,8,3,1190,3,48,419,522,600,352,56,14,0,2007,0,21,118,232,270,183,58,17,3,913,263,211,511,476,513,463,329,192,97,3054,1756,1466,3313,3388,4026,3761,2702,1268,400,22083,589,74,302,289,297,411,139,30,19,2145,367,59,124,146,120,155,78,20,4,1076,148,114,235,242,237,308,238,98,33,1652,69,109,248,226,258,347,594,328,75,2259
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,17,0,0,4,3,4,3,0,0,0,14,0,0,10,6,3,3,3,0,0,27,0,0,7,6,6,3,0,0,0,24,0,4,40,20,17,6,0,0,0,90,0,0,27,59,40,14,0,0,0,140,0,3,27,21,23,6,0,0,0,78,0,17,124,120,94,43,8,3,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,34,39,69,49,47,45,17,6,0,293,13,15,12,14,27,17,10,0,0,104,15,45,88,109,125,74,38,0,0,503,7,13,35,52,56,66,63,19,0,313,0,19,26,23,39,37,70,12,3,225,0,21,26,16,13,25,43,3,0,153,0,19,53,16,21,27,23,0,0,162,0,9,51,35,34,28,14,3,0,184,0,11,55,38,24,19,11,3,0,160,0,3,39,25,24,19,3,0,0,112,0,8,32,29,23,15,5,0,0,106,0,3,35,20,19,16,3,0,0,91,0,8,62,52,48,28,14,0,0,204,0,3,38,35,33,19,3,0,0,130,15,43,149,95,114,96,59,14,0,590,84,254,773,606,638,540,375,58,12,3336,21,37,65,28,27,65,12,3,0,249,3,10,19,15,16,31,7,0,0,106,15,30,53,72,60,62,23,3,0,312,6,12,25,29,42,40,77,11,0,243
60101,276,25,25,22,38,42,24,0,0,446,98,32,12,10,13,28,14,6,0,216,67,71,77,72,63,74,70,17,3,517,18,40,42,51,72,111,188,89,15,629,30,32,41,37,51,60,97,60,16,427,22,56,80,59,58,68,61,17,3,429,17,77,107,94,96,78,35,21,0,526,9,60,167,134,137,113,55,9,0,677,0,32,159,175,131,120,42,3,5,665,0,10,98,109,87,67,13,0,0,390,0,3,62,87,84,70,9,0,0,323,0,0,23,64,52,43,6,0,0,195,0,0,23,48,59,37,4,0,0,185,0,0,5,11,22,7,5,3,0,54,85,49,80,88,92,76,74,39,8,591,622,490,1006,1061,1058,999,711,264,56,6268,197,19,39,36,57,108,21,3,0,485,138,32,17,34,30,49,22,0,0,325,70,81,79,67,79,120,73,24,4,581,35,66,115,91,104,173,203,81,15,887
60102,733,102,58,53,68,89,71,32,9,1207,380,100,32,22,28,60,61,20,3,706,138,204,168,123,126,181,201,98,43,1279,56,94,105,119,136,240,457,330,93,1631,61,110,109,121,158,200,358,240,109,1475,48,164,165,110,142,207,327,182,61,1406,25,163,259,208,215,227,233,140,46,1519,9,185,449,324,322,376,237,110,34,2046,0,94,410,420,410,420,266,81,30,2125,0,27,298,350,329,288,124,31,8,1447,0,13,220,335,345,291,84,15,14,1322,0,7,155,260,289,199,32,8,4,957,0,3,129,314,389,268,55,12,12,1175,0,4,49,122,163,132,32,5,4,512,133,148,335,275,252,246,225,146,75,1839,1585,1421,2943,3160,3369,3423,2745,1455,531,20637,510,69,110,135,139,267,112,35,14,1388,448,88,70,78,85,141,120,29,11,1069,187,178,192,188,167,293,303,163,63,1740,60,126,194,217,215,358,652,367,114,2304
60103,732,108,97,80,91,136,57,21,5,1329,344,111,60,41,48,73,47,18,0,729,184,263,250,205,202,274,224,119,27,1751,64,114,181,155,224,305,532,404,110,2090,81,130,203,188,270,285,373,279,114,1921,62,182,266,165,203,237,237,155,60,1579,35,241,377,294,281,291,202,108,38,1863,18,198,566,444,436,353,150,50,15,2239,7,119,525,431,444,425,133,32,20,2130,0,29,282,317,312,227,51,10,6,1223,0,16,168,248,298,203,20,7,0,964,0,8,101,143,152,88,12,7,0,506,0,0,72,140,171,110,15,3,3,503,5,4,14,33,52,29,16,5,3,155,152,114,253,223,282,286,219,200,75,1800,1680,1640,3408,3091,3460,3319,2297,1410,485,20790,620,67,148,158,182,271,67,21,8,1544,419,104,86,89,98,118,58,22,14,999,217,204,285,240,261,324,265,138,51,1976,81,155,289,266,322,415,746,435,140,2838
60104,514,65,51,30,53,82,38,13,4,846,245,75,23,21,28,37,41,11,0,478,82,126,83,57,71,100,86,56,18,679,34,54,48,61,78,134,249,173,41,863,30,79,71,66,78,108,222,141,53,838,37,83,80,61,98,132,198,93,33,816,22,101,144,108,104,141,165,69,26,885,5,89,266,190,170,200,159,55,19,1159,0,69,311,267,226,246,147,54,16,1336,0,23,234,249,223,198,66,19,9,1018,0,7,159,220,244,172,46,7,3,859,0,3,85,165,192,139,26,7,3,613,0,3,77,243,294,153,45,10,4,830,0,0,17,94,151,87,24,5,4,382,74,44,97,90,113,122,110,66,21,730,1045,829,1738,1912,2112,2052,1609,774,248,12329,388,46,117,123,107,197,47,24,10,1061,311,69,58,82,67,127,75,20,4,819,120,117,142,137,120,206,176,80,18,1116,43,82,97,103,142,219,336,189,50,1270
60105,705,384,302,65,66,95,57,24,3,1705,340,215,91,39,39,50,41,8,0,813,166,424,262,96,101,129,105,56,15,1363,49,210,255,112,101,146,224,196,83,1367,44,182,221,128,141,162,239,159,64,1334,43,203,342,162,135,161,235,130,51,1462,22,187,325,149,119,180,193,111,46,1325,10,142,414,202,199,213,202,86,45,1516,0,112,483,276,300,298,223,83,28,1795,0,60,307,274,249,210,140,37,21,1299,0,14,270,298,293,268,100,37,18,1293,0,6,136,291,308,211,57,18,8,1036,0,5,218,459,492,362,110,34,8,1691,3,4,67,263,388,346,147,26,12,1258,89,152,303,224,228,258,202,104,64,1625,1473,2298,3980,3042,3167,3086,2271,1114,470,20895,586,373,409,180,138,199,99,43,17,2043,437,198,126,96,73,119,67,22,14,1153,206,398,258,143,120,198,192,103,55,1659,61,230,207,149,122,212,315,240,118,1649
60106,222,20,15,20,24,32,28,6,0,373,76,25,12,12,7,25,21,4,0,191,43,56,48,50,55,87,79,40,7,465,24,28,25,47,62,123,193,109,19,635,18,30,37,51,66,110,146,71,34,563,20,45,53,39,57,89,100,41,8,466,14,64,95,71,79,85,92,30,4,540,5,56,138,113,139,150,60,11,8,673,0,33,161,149,173,140,59,12,3,723,0,9,107,94,113,90,23,7,0,444,0,3,60,82,89,73,18,0,0,317,0,0,25,46,70,45,9,0,0,196,0,0,21,53,77,58,18,0,0,219,0,3,12,14,30,25,10,0,0,88,33,27,71,65,80,83,97,39,26,515,469,405,876,905,1113,1200,954,375,117,6422,184,16,38,32,72,90,28,6,3,472,115,12,20,34,28,56,31,8,5,306,56,46,66,69,92,114,88,54,3,600,25,40,62,78,95,167,216,88,34,811
60201,1193,329,178,114,125,187,99,41,16,2284,634,196,87,62,54,94,79,27,9,1227,292,468,371,273,276,336,367,141,45,2566,115,255,235,186,239,348,794,563,154,2902,131,247,226,202,249,305,568,358,178,2463,108,352,311,282,252,304,462,215,94,2375,48,421,505,357,433,393,272,146,67,2635,17,303,766,514,604,500,237,93,17,3044,11,176,691,577,657,534,217,69,20,2952,5,77,435,428,451,323,97,20,9,1855,3,32,297,366,415,296,69,25,9,1501,3,3,187,325,307,206,46,3,0,1077,0,3,157,372,407,255,55,16,3,1269,3,6,62,155,247,200,67,22,11,773,256,252,394,368,393,361,387,202,113,2713,2814,3121,4898,4583,5099,4632,3815,1940,745,31642,863,207,249,239,266,391,147,40,10,2412,714,174,149,143,154,168,119,35,7,1663,394,506,447,402,377,564,410,175,85,3356,154,299,354,383,424,581,999,592,172,3951
60202,315,35,17,29,39,95,30,19,3,592,131,29,9,8,29,43,36,10,7,309,55,80,51,58,107,188,179,45,13,781,35,35,26,53,93,201,437,227,42,1143,17,25,40,53,114,138,275,134,43,832,23,64,62,63,99,144,160,63,23,700,20,71,86,88,143,166,108,43,10,723,9,62,153,152,185,199,78,30,17,877,5,43,137,158,203,171,65,17,3,808,0,7,97,113,158,107,35,6,3,524,0,10,67,97,109,88,26,4,0,402,0,3,26,58,84,79,10,0,3,266,0,5,35,66,73,68,20,3,0,271,0,0,12,18,43,38,18,0,0,132,85,35,80,85,117,170,146,87,30,837,696,497,904,1099,1596,1899,1608,689,190,9171,278,29,53,75,107,192,51,14,19,810,145,30,43,60,65,75,46,8,4,485,76,63,113,111,129,256,168,49,19,987,38,46,102,117,174,273,424,210,68,1449
60203,458,50,32,38,75,163,84,17,10,932,167,51,20,32,52,80,45,12,3,472,74,93,111,117,228,324,270,109,17,1343,38,56,59,86,175,343,661,391,92,1896,52,59,80,95,174,293,478,220,66,1530,55,100,90,109,165,257,261,116,30,1188,38,143,161,176,228,257,204,84,13,1308,12,114,230,236,319,287,159,52,6,1409,3,85,238,251,327,292,126,20,3,1344,0,26,149,170,187,196,60,8,3,795,0,9,100,148,184,159,37,9,3,653,0,5,51,102,122,93,13,3,0,384,0,0,51,89,131,108,26,11,0,424,0,3,16,36,56,70,24,16,3,221,163,95,128,168,246,297,291,149,38,1576,1062,898,1517,1856,2669,3209,2737,1225,293,15469,403,44,87,108,167,311,72,21,9,1213,196,52,77,114,109,153,56,8,5,771,93,99,197,197,279,410,240,93,12,1617,36,74,174,168,261,464,730,300,93,2308
60301,157,20,13,19,22,52,20,9,0,310,50,8,6,12,14,43,18,5,0,161,32,23,37,56,71,80,70,35,3,408,16,13,25,36,77,121,184,78,10,564,19,14,29,40,67,85,137,45,14,450,14,33,44,31,48,70,80,32,0,349,8,48,61,56,102,85,56,21,4,447,5,37,100,85,123,98,53,9,4,523,0,22,88,86,101,108,37,9,5,441,0,18,39,56,66,47,12,0,0,244,0,5,28,51,63,55,11,0,0,212,0,0,10,27,32,22,5,0,0,110,0,0,6,16,44,28,4,0,0,101,0,0,0,8,16,17,12,5,0,62,54,21,54,49,78,84,81,39,12,470,357,262,528,638,928,995,791,278,54,4836,130,5,21,23,64,91,16,5,3,355,69,14,15,27,31,43,10,7,3,228,37,26,50,82,86,129,77,20,6,509,19,13,57,65,89,125,173,59,6,601
60302,256,17,28,31,36,94,42,9,3,511,89,25,12,10,28,77,39,15,0,302,47,43,61,66,92,156,131,68,17,670,30,23,34,69,113,177,297,146,28,914,21,30,30,41,117,143,234,119,29,760,27,51,36,70,78,130,123,55,18,592,9,47,92,92,112,126,105,50,3,645,6,56,135,144,138,156,79,30,6,737,4,35,136,158,161,160,84,17,0,758,0,16,100,99,115,109,37,6,0,475,0,4,35,79,85,78,20,0,0,300,0,3,14,35,61,35,18,0,0,164,0,0,21,57,69,68,12,5,0,240,0,0,7,22,32,40,23,0,3,130,68,35,63,81,102,132,132,64,20,708,559,380,812,1059,1333,1669,1383,587,127,7906,207,23,48,55,105,157,36,10,0,653,126,24,35,44,57,102,42,11,0,440,49,44,93,106,131,193,150,52,17,831,23,37,72,95,132,229,318,138,22,1076
60303,43,5,3,5,5,27,18,7,0,119,11,3,3,3,10,32,5,3,0,72,12,12,15,23,31,63,59,35,9,258,4,8,17,19,49,86,161,76,19,429,10,7,16,22,52,71,112,53,23,370,5,10,9,22,32,57,92,24,10,270,8,21,36,28,51,54,48,14,8,272,0,5,34,33,59,73,43,5,7,261,0,5,37,24,47,55,29,7,0,211,0,0,15,21,18,43,20,4,0,123,0,0,11,20,28,26,9,0,0,89,0,4,13,14,7,9,3,0,0,49,0,0,0,15,19,21,3,5,0,64,0,3,3,9,11,19,13,0,0,63,14,4,18,36,62,67,90,50,17,356,120,88,222,300,480,707,708,291,87,3006,27,3,21,14,25,48,24,3,0,166,22,0,3,8,13,34,13,0,0,94,6,7,17,32,46,84,67,15,6,288,8,4,21,37,54,100,170,53,15,466
60401,650,73,52,55,67,123,68,23,8,1127,298,47,28,33,46,95,56,28,0,642,149,164,171,160,182,271,283,136,33,1552,63,80,104,131,194,320,711,459,121,2189,92,109,127,132,190,284,423,285,90,1725,73,138,115,150,139,230,271,142,31,1293,40,226,240,189,237,283,187,109,34,1545,17,191,338,283,352,352,143,40,17,1732,5,91,335,343,401,331,140,30,11,1696,3,55,250,220,289,190,52,10,7,1064,0,22,165,216,288,195,40,12,3,932,0,11,99,142,209,141,30,4,0,642,0,7,105,178,206,134,25,4,3,659,0,6,30,69,86,74,25,9,3,297,175,91,149,165,262,239,262,190,98,1630,1578,1327,2302,2460,3141,3242,2706,1492,462,18718,537,59,129,132,221,319,88,30,13,1524,399,62,81,105,113,133,59,29,11,996,194,179,254,234,237,414,273,139,29,1946,82,118,244,263,345,499,826,454,105,2932
60402,586,49,40,57,78,146,62,16,3,1040,269,51,23,24,45,59,47,21,3,539,141,158,152,141,180,318,276,125,20,1515,50,66,90,105,190,312,667,432,95,1990,83,99,116,125,192,252,384,260,88,1596,56,129,132,139,164,220,301,123,32,1308,34,159,241,215,243,221,223,80,25,1442,16,153,368,272,339,305,152,51,15,1660,12,69,312,308,388,347,143,32,11,1624,0,26,210,233,240,211,65,16,3,1001,0,24,130,218,224,183,29,8,3,817,0,8,82,129,176,107,18,3,3,538,0,7,95,177,186,124,35,4,0,628,3,7,13,61,88,82,22,5,3,284,118,63,151,174,209,262,254,166,84,1490,1371,1072,2156,2374,2945,3142,2688,1346,386,17476,427,39,119,139,164,287,71,17,10,1271,343,65,75,89,118,160,73,19,10,947,190,151,188,227,264,384,327,116,25,1876,80,100,211,213,302,452,815,384,97,2648
60403,180,19,29,29,45,70,26,8,0,416,70,13,6,15,14,40,33,7,0,198,43,44,54,69,89,134,98,39,4,577,11,17,30,52,83,133,234,135,30,719,23,30,35,42,85,116,175,87,27,615,26,40,43,43,57,94,93,45,9,451,28,80,69,72,105,111,56,25,5,542,19,83,109,88,134,153,58,14,3,662,15,62,169,125,172,113,57,11,4,717,0,30,105,88,121,79,12,8,3,449,0,17,68,74,113,83,19,3,3,376,0,6,55,75,63,47,18,3,0,271,0,7,54,79,87,66,22,3,0,329,0,0,12,30,39,33,11,3,0,133,82,43,70,75,132,152,99,45,10,703,497,500,911,957,1330,1431,1004,429,99,7158,172,26,84,82,90,123,28,3,3,607,92,19,34,43,58,50,11,5,0,312,52,47,82,101,103,160,98,33,18,693,24,45,78,104,119,164,239,104,32,906
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,6,15,5,10,8,4,0,0,49,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,10,4,8,5,0,4,0,0,0,34,8,0,3,3,0,0,3,0,0,18,11,18,14,20,18,7,4,0,0,95,0,5,3,11,12,7,13,0,0,55,3,7,6,13,7,8,11,3,0,49,0,0,7,8,0,3,4,0,0,27,0,4,11,5,8,3,0,0,0,34,0,4,8,5,3,3,3,0,0,32,0,3,7,6,3,0,0,0,0,23,0,0,5,3,3,5,0,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,11,24,16,12,7,4,3,0,85,34,56,120,93,77,52,48,8,0,481,13,4,7,6,3,5,4,0,0,38,0,3,0,0,3,4,3,0,0,16,9,6,7,5,16,9,8,0,0,68,0,3,6,7,6,10,7,0,0,47
70101,195,50,64,30,38,47,38,10,3,476,85,25,10,10,17,15,13,0,0,171,52,24,39,31,31,44,24,19,3,265,19,32,36,24,27,50,66,29,16,307,14,48,52,21,32,43,64,46,6,332,17,48,85,31,34,36,46,21,3,323,17,90,147,64,33,50,47,8,4,466,20,106,284,131,110,71,56,17,5,799,15,174,499,230,132,111,60,16,9,1232,0,109,426,183,137,79,52,12,0,994,0,92,343,187,160,122,49,11,4,968,0,25,254,179,194,120,35,6,0,818,0,21,493,385,357,229,72,15,3,1564,0,11,271,369,410,285,79,11,0,1445,65,205,594,310,267,201,118,42,20,1823,504,1054,3599,2183,1969,1505,808,260,73,11967,147,59,281,208,105,102,46,9,3,963,99,20,35,39,21,18,9,3,0,250,46,33,70,38,53,47,42,14,3,352,20,39,81,60,52,49,69,28,8,408
70102,693,168,132,98,79,132,102,25,7,1427,285,48,39,27,27,41,41,18,3,522,131,122,115,77,84,84,134,61,8,816,72,108,118,82,73,116,217,114,19,922,56,111,151,100,86,101,170,77,18,859,74,136,205,107,116,113,156,58,20,982,48,146,271,190,149,153,139,46,4,1151,50,230,462,366,258,235,124,33,3,1759,20,207,680,511,370,291,162,33,3,2282,0,116,544,411,335,260,108,11,4,1802,10,48,459,407,334,261,79,15,0,1617,0,17,304,396,343,213,59,3,0,1332,0,28,431,602,554,394,71,10,0,2105,3,9,200,337,318,199,50,7,4,1124,263,243,616,471,423,372,243,91,25,2743,1695,1734,4718,4188,3542,2959,1860,609,123,21442,606,158,422,325,207,250,95,27,7,2104,297,60,103,99,50,50,46,25,4,743,169,120,147,142,125,113,134,53,12,1023,66,97,227,138,146,171,249,123,34,1248
