SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30902,..,229,304,89,139,157,82,34,11,1041,..,68,188,259,372,764,714,605,388,3360,53,111,116,62,81,92,83,40,19,662,3926,2651,3076,3382,3514,3444,2599,1510,708,24804,..,66,1819,3397,3446,3466,2875,1407,391,16870,..,482,1484,1016,741,481,231,47,11,4488,..,42,254,656,794,371,195,150,118,2577,8143,..,..,..,..,..,..,..,..,8143,..,2067,..,..,..,..,..,..,..,2067,..,1582,683,274,202,152,37,3,0,2919,..,221,155,51,79,147,148,126,70,1001,..,199,178,88,68,51,21,10,8,623,..,386,646,246,298,341,189,83,16,2200,..,149,443,605,820,1330,1194,877,548,5961,121,223,235,156,163,165,143,68,34,1301,8259,5403,5896,6473,6614,6504,5040,2772,1193,48158
30903,..,400,272,134,191,197,135,44,7,1385,..,118,265,278,514,893,1243,891,440,4634,77,131,118,70,72,115,94,41,21,738,4302,3418,3648,3967,4285,4333,4177,2225,816,31166,..,124,2250,3771,4139,4279,4568,2263,454,21846,..,762,1612,1063,953,611,316,117,21,5454,..,85,397,843,879,502,262,175,141,3294,8706,..,..,..,..,..,..,..,..,8706,..,2221,..,..,..,..,..,..,..,2221,..,1698,847,369,282,169,38,3,0,3404,..,361,221,81,129,187,169,157,82,1383,..,302,247,132,107,48,31,11,0,875,..,775,698,339,370,391,281,105,21,2990,..,235,539,722,1032,1421,1878,1246,614,7681,165,245,244,165,147,164,151,67,32,1379,8868,6804,7061,7480,8033,7764,7705,4146,1367,59232
30904,..,16,18,14,43,52,28,8,0,181,..,8,23,37,94,157,225,130,45,712,20,32,11,11,21,32,32,16,3,177,1536,769,690,1148,1422,1324,1031,414,103,8439,..,18,496,1289,1700,1649,1309,474,97,7035,..,76,285,323,426,265,104,30,3,1505,..,12,64,193,188,93,54,39,14,659,3070,..,..,..,..,..,..,..,..,3070,..,767,..,..,..,..,..,..,..,767,..,497,233,104,68,28,3,0,0,932,..,44,11,20,24,61,67,39,20,290,..,46,43,30,33,27,29,4,0,223,..,26,37,51,89,97,61,21,0,392,..,16,48,111,205,300,370,185,65,1304,46,69,35,38,38,46,50,28,0,361,3112,1572,1264,2154,2769,2576,2058,821,208,16526
30905,..,43,73,47,45,68,36,18,9,339,..,10,48,53,107,190,202,92,40,751,52,51,39,29,21,30,32,6,10,269,3607,1864,1637,2595,2505,1915,1288,496,150,16058,..,59,1284,3204,3429,2397,1755,665,91,12885,..,171,594,595,461,321,116,21,0,2266,..,34,148,402,388,202,66,54,30,1329,7181,..,..,..,..,..,..,..,..,7181,..,1881,..,..,..,..,..,..,..,1881,..,1222,479,148,82,73,6,0,0,2011,..,117,64,21,47,104,140,98,63,662,..,149,123,48,50,57,24,8,6,464,..,79,150,97,102,124,98,30,7,693,..,29,98,118,223,307,311,151,61,1305,102,93,82,73,50,60,49,18,10,532,7284,3838,3023,4709,4829,3650,2568,1048,271,31216
30906,..,156,167,82,139,139,82,36,6,801,..,42,145,151,252,502,555,446,296,2379,81,110,99,63,59,74,75,38,4,596,6399,3899,4185,4703,4629,3718,2731,1328,542,32122,..,157,3018,5321,5503,4405,3407,1420,295,23526,..,657,1886,1267,929,546,217,47,4,5560,..,88,483,931,899,451,192,129,64,3234,12927,..,..,..,..,..,..,..,..,12927,..,3189,..,..,..,..,..,..,..,3189,..,2589,1099,393,233,104,23,0,0,4434,..,300,205,112,129,223,236,156,107,1471,..,340,277,159,130,76,38,18,8,1042,..,288,387,231,314,314,189,79,17,1825,..,89,351,416,572,843,893,629,411,4218,198,228,195,161,136,124,123,59,11,1227,13122,7932,7908,8989,8834,7080,5313,2551,919,62638
30907,..,323,296,131,129,194,95,31,4,1205,..,94,205,221,346,535,637,402,140,2586,209,210,160,91,95,107,67,33,16,983,13450,7461,8294,8940,7525,5430,3837,1469,420,56828,..,379,6571,10859,9643,6993,5364,1806,284,41907,..,1634,4203,2532,1649,786,311,65,6,11193,..,233,984,1468,1362,540,247,127,63,5023,27126,..,..,..,..,..,..,..,..,27126,..,5806,..,..,..,..,..,..,..,5806,..,4239,1451,475,280,113,15,0,0,6579,..,594,411,182,253,374,349,242,132,2534,..,610,432,193,169,95,53,17,7,1573,..,663,742,344,332,361,202,72,8,2723,..,185,545,641,804,927,972,573,196,4845,380,409,397,238,193,180,144,49,18,2017,27508,14749,15735,16925,14682,10378,7672,2950,712,111306
30908,..,416,307,73,67,93,78,34,8,1061,..,124,169,117,219,428,514,415,203,2193,57,129,84,48,45,54,44,23,14,501,4023,3237,3186,3315,3265,2846,2200,1137,405,23614,..,92,2030,3643,3593,3182,2717,1234,242,16726,..,468,1409,741,556,324,171,39,9,3721,..,47,258,708,846,396,148,102,62,2559,8122,..,..,..,..,..,..,..,..,8122,..,2425,..,..,..,..,..,..,..,2425,..,1529,752,296,155,79,15,0,0,2822,..,310,154,63,84,156,132,98,68,1067,..,267,219,90,55,47,37,13,0,743,..,772,700,181,145,167,143,64,12,2195,..,231,392,328,434,622,703,558,260,3525,106,238,172,92,89,86,82,37,13,929,8229,6371,6093,6156,5959,5050,4145,2148,673,44823
30909,..,1011,521,127,172,175,110,36,12,2161,..,187,269,265,378,590,804,609,396,3484,42,157,117,50,49,70,62,43,19,606,3907,4218,3998,3536,3638,3117,2590,1403,659,27055,..,150,2326,3561,3481,3169,2597,1219,272,16784,..,797,1743,879,708,435,205,47,3,4826,..,88,330,718,856,425,220,160,91,2895,7929,..,..,..,..,..,..,..,..,7929,..,2311,..,..,..,..,..,..,..,2311,..,1581,823,339,235,123,28,0,0,3127,..,371,230,110,120,186,177,108,60,1357,..,525,403,140,103,56,44,13,3,1293,..,1942,1245,373,364,356,253,79,24,4633,..,371,638,639,811,1038,1209,866,523,6094,88,322,244,134,124,110,96,58,32,1199,8015,8463,7983,6888,6815,5900,4815,2547,1020,52437
30910,..,496,575,108,100,102,65,21,5,1476,..,143,275,226,348,470,587,379,183,2616,30,109,88,36,56,58,52,32,7,468,1977,2397,2900,2051,2458,2203,1981,915,345,17226,..,129,1559,1928,2373,2315,2278,981,203,11768,..,544,1303,610,473,342,240,58,9,3565,..,30,106,310,481,229,103,58,61,1379,4058,..,..,..,..,..,..,..,..,4058,..,1291,..,..,..,..,..,..,..,1291,..,731,361,139,109,70,13,0,0,1426,..,235,182,54,57,70,73,53,41,763,..,212,269,64,40,25,6,4,0,621,..,1015,1295,321,235,206,176,50,18,3316,..,298,677,656,799,877,1015,583,260,5166,59,196,187,96,112,104,77,49,8,902,4120,4682,5936,4174,4671,4246,3988,1840,598,34248
31001,..,194,223,91,131,117,62,20,3,846,..,64,169,193,305,494,597,486,237,2548,145,153,118,74,58,64,56,26,17,709,7016,4540,5120,4663,4360,3170,2206,1261,477,32820,..,346,4245,5375,4923,3555,2284,1096,249,22071,..,574,1514,940,639,308,126,19,0,4131,..,153,543,977,1032,586,233,146,82,3749,13969,..,..,..,..,..,..,..,..,13969,..,3883,..,..,..,..,..,..,..,3883,..,2358,1379,442,261,115,13,0,0,4569,..,667,436,178,253,346,238,189,79,2382,..,404,329,154,144,91,38,8,4,1171,..,419,541,254,301,248,132,41,7,1951,..,131,431,530,731,872,878,656,326,4566,295,287,274,175,137,128,93,42,21,1444,14260,9225,9696,9033,8417,6250,4034,2210,777,63890
31002,..,170,88,57,124,136,107,25,5,716,..,72,104,117,272,512,547,430,176,2222,98,156,95,52,69,109,98,17,5,689,5573,3249,2916,3559,4191,3950,3092,1306,371,28200,..,183,2162,3867,4803,5084,4194,1575,217,22087,..,613,1133,1020,1001,566,240,49,4,4627,..,133,462,706,658,289,193,135,69,2652,11289,..,..,..,..,..,..,..,..,11289,..,2321,..,..,..,..,..,..,..,2321,..,2154,765,347,305,91,20,0,0,3681,..,218,120,59,123,241,220,168,90,1242,..,270,156,88,101,73,51,17,0,753,..,291,202,135,273,298,207,61,11,1480,..,140,296,356,691,1079,1058,701,278,4601,206,287,222,140,158,203,174,42,13,1441,11493,6606,5512,6713,8126,7920,6364,2757,678,56172
31003,..,301,195,114,187,161,83,51,8,1094,..,124,366,329,624,899,919,825,409,4494,206,291,174,107,108,103,82,53,22,1155,10468,6449,7036,6407,6543,5321,3703,2145,735,48800,..,370,5068,6518,7046,6293,4418,1969,366,32050,..,1573,3128,1876,1282,612,223,63,3,8756,..,358,1146,1526,1401,605,323,260,137,5759,21090,..,..,..,..,..,..,..,..,21090,..,4410,..,..,..,..,..,..,..,4410,..,3687,1467,647,435,187,20,4,0,6445,..,638,340,168,290,377,300,194,98,2398,..,528,343,178,131,93,33,11,3,1323,..,636,558,331,412,385,195,86,14,2612,..,280,892,972,1453,1650,1463,1203,556,8465,406,559,434,269,220,195,140,71,34,2320,21501,13044,13380,12493,12665,10390,7115,3853,1205,95642
31004,..,239,216,94,111,93,51,13,0,817,..,84,245,203,283,424,329,212,59,1835,197,187,169,60,64,73,30,19,11,806,10315,5753,7222,5921,4661,3155,1707,679,187,39608,..,402,5931,6895,5498,3857,2143,633,102,25464,..,1472,3022,1581,913,374,100,17,7,7475,..,290,1016,1212,1088,440,192,106,40,4382,20918,..,..,..,..,..,..,..,..,20918,..,3986,..,..,..,..,..,..,..,3986,..,3095,1236,406,159,61,18,0,0,4972,..,771,446,187,238,314,216,132,57,2369,..,451,359,184,130,65,16,5,5,1218,..,473,586,261,278,204,106,28,4,1944,..,183,616,606,728,802,558,302,93,3891,369,384,402,202,130,122,67,25,11,1712,21291,11510,13613,11545,9163,6235,3409,1253,320,78331
31101,..,14,20,11,25,27,23,4,0,128,..,17,30,40,67,120,163,107,51,589,25,29,21,17,21,23,11,9,0,156,1329,736,648,806,923,797,733,336,102,6412,..,34,423,784,992,971,916,382,65,4564,..,161,256,231,203,118,52,9,0,1019,..,41,128,187,211,68,38,37,16,727,2569,..,..,..,..,..,..,..,..,2569,..,515,..,..,..,..,..,..,..,515,..,462,162,75,52,29,3,0,0,783,..,47,35,24,33,41,51,46,27,306,..,78,35,23,21,17,8,5,0,188,..,38,43,37,47,57,56,11,4,288,..,29,62,95,172,270,299,185,82,1187,53,58,52,46,40,36,21,14,3,317,2621,1461,1198,1497,1765,1600,1451,682,197,12468
31102,..,99,107,54,88,65,42,19,0,477,..,57,116,110,193,380,493,341,141,1838,100,109,78,44,57,71,43,24,10,536,4081,2574,2775,2453,2437,2161,1859,897,272,19515,..,163,1821,2343,2319,2349,2044,890,146,12076,..,631,1176,717,569,238,125,43,9,3509,..,190,557,671,613,293,184,86,52,2641,8152,..,..,..,..,..,..,..,..,8152,..,1478,..,..,..,..,..,..,..,1478,..,1539,598,261,183,65,15,0,0,2660,..,373,187,103,120,146,151,84,44,1204,..,242,158,110,98,44,16,8,4,677,..,229,265,144,177,163,104,38,10,1127,..,132,325,379,521,681,756,490,209,3497,186,212,179,132,107,105,72,43,12,1047,8345,5194,5265,4849,4712,4082,3467,1684,483,38071
31103,..,168,155,92,133,127,74,18,0,763,..,72,133,155,253,455,510,299,119,1989,187,215,161,61,78,75,37,36,11,847,8823,5374,5657,4992,5001,3990,2362,997,287,37478,..,395,4197,5374,5694,5099,2892,1016,162,24837,..,1032,2349,1337,1042,496,176,30,10,6462,..,256,921,1191,1017,512,223,129,59,4303,17672,..,..,..,..,..,..,..,..,17672,..,3739,..,..,..,..,..,..,..,3739,..,3612,1555,492,221,87,11,0,0,5978,..,660,350,173,277,321,279,182,86,2327,..,476,340,190,159,105,39,7,0,1310,..,353,431,275,300,268,144,41,3,1809,..,149,420,465,636,842,794,417,160,3886,336,377,339,168,167,143,78,54,9,1670,18004,11045,10895,9666,9515,7865,4638,1877,488,73995
31104,..,38,48,32,57,44,25,0,0,234,..,27,55,74,115,147,139,74,13,650,65,111,65,48,40,50,27,11,0,408,5053,2874,2626,3335,3271,2246,1315,424,106,21255,..,136,2242,4228,4443,3279,1980,503,74,16886,..,600,1208,951,778,363,92,10,0,4001,..,118,304,452,380,143,106,51,16,1571,10174,..,..,..,..,..,..,..,..,10174,..,2218,..,..,..,..,..,..,..,2218,..,1967,644,251,142,46,10,0,0,3055,..,184,88,56,105,163,209,141,59,1008,..,244,127,94,85,52,37,10,0,659,..,94,114,87,125,99,61,5,0,584,..,51,160,224,305,272,274,114,34,1437,144,217,146,113,87,103,58,12,3,882,10318,5833,5031,6464,6443,4524,2821,843,196,42481
31105,..,132,137,63,97,95,65,14,6,611,..,56,125,122,230,400,475,428,190,2028,116,129,103,57,59,72,47,24,4,616,5714,3763,4017,3885,3636,3326,2323,1084,370,28116,..,206,3063,4366,4204,4146,2951,1006,187,20124,..,747,1710,1057,677,366,154,29,9,4759,..,143,556,749,729,409,204,107,43,2949,11607,..,..,..,..,..,..,..,..,11607,..,2688,..,..,..,..,..,..,..,2688,..,2397,1064,401,198,82,17,0,0,4159,..,457,251,105,170,218,207,132,78,1624,..,366,261,124,88,52,40,4,3,941,..,331,366,196,219,196,124,37,11,1471,..,120,349,381,515,720,768,582,246,3691,211,265,249,135,137,123,75,36,17,1236,11821,7732,7872,7527,6935,6311,4538,1938,595,55259
31106,..,157,190,119,144,139,70,24,4,839,..,75,201,238,373,624,732,402,168,2807,164,171,121,74,73,91,53,34,10,798,8062,4815,5419,5100,4406,4036,3076,1093,367,36377,..,433,4444,5495,4608,4419,3675,1044,188,24312,..,658,1759,1182,788,458,187,34,3,5071,..,238,773,1157,1058,612,333,164,71,4402,16071,..,..,..,..,..,..,..,..,16071,..,3694,..,..,..,..,..,..,..,3694,..,2777,1516,572,301,100,14,0,0,5288,..,671,398,164,256,360,299,154,85,2387,..,494,364,180,137,84,43,12,0,1316,..,540,709,414,375,301,156,60,4,2561,..,174,495,701,894,1169,1194,600,237,5464,319,337,307,218,160,138,105,47,18,1645,16396,10013,10773,10079,8579,7648,5999,2121,610,72208
31201,..,115,116,25,56,43,20,4,0,378,..,83,134,102,177,173,189,160,81,1091,56,59,69,30,41,40,23,21,3,345,3313,1410,2294,1900,1718,1344,827,374,118,13299,..,120,1953,2388,2048,1828,1088,363,59,9847,..,506,1092,578,476,238,75,17,0,2985,..,59,186,282,209,105,49,33,18,949,6684,..,..,..,..,..,..,..,..,6684,..,786,..,..,..,..,..,..,..,786,..,664,222,77,50,18,10,0,0,1039,..,117,45,24,35,57,51,35,7,377,..,95,69,16,30,24,9,5,0,241,..,226,267,81,104,86,55,11,0,834,..,193,363,340,485,566,453,268,124,2787,114,139,150,94,111,99,64,31,8,809,6806,2906,4345,3889,3545,3017,1852,768,217,27337
31202,..,333,252,93,150,139,71,33,9,1076,..,226,412,321,612,901,899,817,408,4596,206,295,211,101,179,184,122,70,22,1397,10978,6291,7139,6993,7511,6215,3921,2078,712,51838,..,367,5555,7859,8859,7982,5078,2079,372,38161,..,1750,3259,1814,1642,899,306,79,6,9754,..,258,925,1300,1096,470,217,205,111,4576,22034,..,..,..,..,..,..,..,..,22034,..,4106,..,..,..,..,..,..,..,4106,..,3580,1056,457,343,151,18,0,0,5613,..,498,236,123,201,294,246,177,78,1852,..,373,241,124,111,62,21,6,4,950,..,687,640,279,352,314,172,80,14,2530,..,467,1079,1041,1606,1952,1648,1213,558,9563,429,615,493,270,372,366,245,117,34,2931,22457,12693,13490,13276,14583,12482,7952,3954,1181,102072
31203,..,104,92,33,21,37,16,3,0,301,..,33,63,69,111,156,137,108,40,714,22,38,41,20,28,39,23,16,3,222,1616,813,1133,1244,1130,1078,646,269,77,8012,..,31,673,1258,1252,1284,868,286,45,5695,..,229,649,416,333,202,76,18,0,1918,..,22,128,221,172,61,33,29,11,686,3328,..,..,..,..,..,..,..,..,3328,..,485,..,..,..,..,..,..,..,485,..,399,148,54,38,25,4,0,0,662,..,69,47,18,29,46,44,17,15,276,..,62,67,11,34,21,18,0,0,212,..,185,231,92,75,84,35,13,3,722,..,85,185,222,295,374,319,168,60,1700,42,76,81,56,55,78,46,22,8,461,3370,1641,2208,2342,2279,2181,1440,549,139,16143
31301,..,34,57,34,85,89,112,42,3,449,..,29,35,63,183,400,679,560,263,2208,48,57,28,24,28,75,79,55,17,415,2066,1187,1068,1467,1970,2678,3169,1598,493,15690,..,55,684,1405,1982,3031,4081,1919,331,13496,..,183,413,421,413,384,321,90,7,2232,..,31,201,357,375,173,90,85,66,1385,4108,..,..,..,..,..,..,..,..,4108,..,906,..,..,..,..,..,..,..,906,..,881,359,190,133,85,19,0,0,1666,..,98,46,32,53,112,120,69,69,584,..,78,58,43,62,38,21,3,0,314,..,56,107,73,172,196,214,79,5,910,..,58,98,184,423,779,1130,899,394,3955,93,99,80,60,73,143,144,78,22,794,4195,2456,2046,2760,3691,4939,6142,3221,900,30352
31302,..,286,283,84,142,142,89,28,8,1052,..,79,168,154,296,482,631,398,204,2413,145,197,123,67,63,88,63,31,10,777,6946,4531,4643,4045,4064,3450,2634,1159,395,31871,..,278,3109,3981,4249,3932,3046,1206,237,20026,..,1124,2027,1190,893,461,223,38,5,5952,..,295,830,1059,929,443,215,122,60,3955,14044,..,..,..,..,..,..,..,..,14044,..,2662,..,..,..,..,..,..,..,2662,..,2555,974,425,247,106,15,0,0,4319,..,404,237,111,165,265,237,147,81,1650,..,476,318,133,118,73,32,14,5,1170,..,534,661,228,306,270,184,53,21,2256,..,168,457,471,706,873,1025,581,304,4579,282,374,295,165,117,131,103,56,14,1544,14327,8860,8913,7764,7733,6556,5081,2201,720,62164
31303,..,13,13,18,17,25,15,4,0,109,..,3,14,27,57,113,125,67,32,444,8,29,10,7,12,17,19,9,0,107,1048,562,554,697,827,814,661,233,64,5460,..,43,479,787,939,1017,918,294,34,4512,..,100,217,192,225,136,65,16,0,958,..,17,79,138,116,64,26,26,14,473,2110,..,..,..,..,..,..,..,..,2110,..,404,..,..,..,..,..,..,..,404,..,384,132,67,47,23,7,0,0,656,..,43,31,16,21,29,37,21,24,213,..,51,37,26,23,21,7,5,3,178,..,47,85,40,47,50,39,10,4,316,..,13,47,61,140,233,225,133,53,905,31,54,32,25,35,34,36,18,0,272,2137,1147,1142,1360,1597,1609,1362,514,128,11000
31304,..,92,93,47,94,68,65,15,5,482,..,51,90,131,238,378,529,394,127,1945,142,174,95,54,58,73,59,28,4,682,6463,4091,3422,4268,4379,3386,2513,1142,315,29970,..,204,2593,4796,5442,4504,3206,1213,222,22185,..,745,1466,1175,848,418,202,39,6,4910,..,172,529,875,757,343,165,110,59,3007,12992,..,..,..,..,..,..,..,..,12992,..,3282,..,..,..,..,..,..,..,3282,..,2730,933,360,186,85,15,0,0,4311,..,262,136,91,172,206,219,139,85,1313,..,314,163,95,97,77,24,7,3,779,..,204,241,129,211,161,128,36,9,1113,..,112,261,370,552,678,798,568,198,3537,282,293,224,160,120,122,104,44,5,1355,13272,8319,6546,8051,8391,6606,4855,2158,593,58782
31305,..,89,128,82,153,174,89,44,13,767,..,63,171,252,510,845,1115,899,498,4354,90,120,77,67,79,102,73,55,32,689,4556,2862,2870,3598,4133,4057,3581,2098,808,28554,..,113,1765,3276,3852,4166,3829,1833,359,19190,..,472,1156,1067,933,551,262,57,3,4500,..,124,483,795,937,462,261,194,99,3357,9171,..,..,..,..,..,..,..,..,9171,..,2231,..,..,..,..,..,..,..,2231,..,1908,879,400,277,152,27,0,0,3639,..,287,182,101,153,189,199,143,83,1339,..,223,153,82,97,68,28,10,0,664,..,209,291,200,330,343,196,85,20,1671,..,131,413,644,1117,1441,1735,1272,687,7435,166,242,166,155,155,163,126,84,42,1301,9339,5936,5484,6725,7857,7523,6662,3680,1302,54500
31401,..,96,109,56,71,80,44,12,3,471,..,63,119,168,240,417,524,357,198,2092,100,168,93,59,73,75,64,15,13,662,8966,5144,4527,6571,6628,4786,3346,1141,376,41477,..,171,4112,8946,9519,7102,4914,1376,195,36337,..,595,1801,1402,1187,560,183,25,4,5756,..,64,245,738,890,396,173,104,43,2659,18308,..,..,..,..,..,..,..,..,18308,..,5393,..,..,..,..,..,..,..,5393,..,3155,1273,412,225,71,15,4,0,5150,..,342,190,88,133,207,274,163,99,1483,..,274,212,97,78,54,22,11,3,748,..,234,284,152,167,148,74,21,11,1087,..,137,297,401,546,715,803,470,251,3616,213,316,199,140,146,120,111,36,11,1303,18516,10690,8608,12378,12885,9373,6554,2206,613,81832
31402,..,251,232,53,84,79,38,11,0,753,..,92,251,229,273,380,517,361,229,2328,137,154,102,51,54,61,44,15,11,638,8288,4585,5846,5438,4142,2837,2130,927,378,34580,..,372,4861,6469,5105,3595,2619,948,184,24155,..,1340,2618,1416,819,321,148,36,8,6702,..,195,761,1059,890,313,133,67,40,3458,16688,..,..,..,..,..,..,..,..,16688,..,3007,..,..,..,..,..,..,..,3007,..,2258,825,296,131,60,12,0,0,3579,..,419,230,90,107,196,188,108,54,1395,..,372,229,102,84,37,12,4,0,840,..,495,523,201,169,157,69,18,5,1644,..,197,620,594,615,662,724,493,310,4212,298,283,248,141,117,104,73,33,15,1301,16987,8933,10921,10368,8040,5432,3988,1713,604,66990
31403,..,116,99,57,57,53,42,14,0,435,..,39,113,129,193,325,354,224,114,1485,61,87,62,31,35,47,33,6,9,362,3609,2245,2624,2529,2351,2110,1557,600,220,17855,..,135,1984,2824,2469,2500,1926,616,110,12559,..,525,1084,676,494,237,69,10,0,3089,..,72,345,509,540,275,144,67,46,1998,7253,..,..,..,..,..,..,..,..,7253,..,1559,..,..,..,..,..,..,..,1559,..,1334,712,288,128,47,14,0,0,2528,..,238,158,79,100,142,142,65,40,961,..,215,142,67,60,30,22,3,0,534,..,242,269,137,134,124,64,19,6,996,..,96,275,373,450,574,533,307,139,2749,162,166,150,102,78,68,61,16,8,806,7411,4584,5109,5052,4450,4006,2969,1111,348,35029
31501,..,61,84,39,42,54,12,4,0,295,..,37,101,87,124,223,148,53,18,793,142,113,93,49,61,61,35,12,3,572,3670,1796,2026,1802,1709,1435,735,231,58,13451,..,54,716,1200,1440,1259,753,235,39,5680,..,489,1298,1084,819,432,112,17,4,4253,..,205,380,361,304,211,95,55,16,1629,7215,..,..,..,..,..,..,..,..,7215,..,609,..,..,..,..,..,..,..,609,..,1215,475,151,93,22,9,0,0,1964,..,558,302,225,233,227,149,64,23,1774,..,78,55,27,29,32,17,3,0,243,..,126,185,80,100,121,49,10,3,666,..,78,252,284,416,580,416,156,36,2217,266,231,172,137,125,123,76,23,4,1164,7479,3635,3836,3554,3552,2999,1674,567,130,27423
31502,..,99,124,25,39,28,16,6,0,339,..,83,144,104,138,161,153,91,37,920,80,96,87,49,62,57,37,17,3,478,3047,1641,2231,1688,1637,1132,669,265,72,12374,..,106,1440,1656,1707,1292,731,231,23,7196,..,630,1294,685,467,269,80,8,9,3443,..,121,269,303,293,126,81,37,20,1258,6094,..,..,..,..,..,..,..,..,6094,..,606,..,..,..,..,..,..,..,606,..,862,271,102,92,26,5,0,0,1357,..,286,129,98,93,113,88,40,10,851,..,127,93,40,34,18,11,3,0,321,..,212,263,99,99,77,39,23,0,810,..,192,419,310,438,462,405,181,58,2465,170,196,211,109,119,120,60,28,10,1025,6264,3343,4390,3407,3345,2502,1499,548,126,25431
