SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
30804,116,224,523,485,268,169,74,33,10,1903,20,43,80,83,108,71,21,4,0,422,46,93,206,243,423,437,176,53,15,1699,6,17,34,40,63,90,46,27,3,330,3,8,34,36,43,64,194,159,39,584,3,3,6,3,3,3,10,11,3,37,29,34,115,109,100,105,68,45,10,614,219,423,999,998,1002,944,597,324,87,5587,124,256,664,599,359,196,67,35,10,2315,19,32,42,66,97,64,22,11,5,354,29,36,112,149,360,357,207,76,17,1337,10,3,17,23,37,65,56,21,4,243,0,0,19,10,17,50,123,136,69,419,0,0,0,3,3,0,0,3,0,18,30,26,75,76,88,76,68,52,24,517,206,349,925,931,971,810,541,338,131,5202,235,477,1192,1085,635,369,142,66,20,4222,38,77,118,152,208,133,45,11,8,781,71,130,315,397,780,795,384,126,30,3039,15,21,50,66,99,158,103,47,7,572
30805,513,1100,2435,2405,1473,989,455,131,28,9525,150,246,420,483,538,324,127,34,3,2321,159,333,787,975,1938,1760,737,201,33,6913,38,41,104,162,280,337,207,94,22,1291,6,4,39,47,101,180,432,263,58,1135,4,8,10,15,12,16,5,3,0,68,135,161,352,380,487,379,209,131,37,2274,1004,1895,4141,4466,4825,3994,2175,849,186,23535,436,1166,3029,2711,1656,848,353,126,35,10354,75,150,362,381,495,289,104,35,3,1883,141,236,580,778,1571,1499,772,211,81,5880,26,21,83,105,216,235,173,79,35,971,3,3,20,41,76,114,344,283,122,1004,0,0,5,4,3,11,10,5,6,44,146,155,343,343,347,285,217,129,54,2032,827,1739,4410,4366,4379,3275,1980,873,325,22166,945,2268,5458,5119,3131,1834,801,250,56,19880,220,397,781,864,1029,608,237,65,13,4207,303,569,1366,1753,3512,3263,1510,407,106,12789,64,66,184,270,502,574,378,176,50,2261
30901,504,1369,3436,2897,1926,1604,1215,559,160,13673,66,93,338,313,398,336,235,102,24,1905,78,178,527,629,1051,969,873,419,116,4828,20,23,54,90,122,135,230,171,55,888,7,6,22,23,47,77,186,202,124,688,0,0,13,9,5,11,11,12,7,71,97,147,414,340,357,329,345,237,120,2390,772,1814,4798,4297,3915,3455,3090,1698,601,24440,496,1638,4005,3112,2194,1614,1023,499,215,14803,43,95,257,272,408,347,276,119,46,1865,61,139,349,451,1051,1288,1216,574,253,5395,13,14,49,53,98,178,247,195,104,953,0,9,21,28,45,89,256,270,178,891,5,0,13,16,11,14,14,23,10,106,97,177,438,316,331,378,361,301,215,2619,721,2071,5129,4245,4142,3910,3392,1986,1023,26620,1008,3005,7443,6007,4121,3219,2240,1057,374,28472,104,187,593,585,808,684,506,221,68,3768,137,320,870,1080,2104,2252,2088,996,366,10220,33,37,100,143,218,313,471,367,153,1840
30902,469,1006,2079,2088,1407,1358,996,435,165,9992,59,105,232,284,338,325,157,92,23,1612,90,197,463,665,1232,1127,903,375,136,5190,20,23,69,90,142,194,248,157,68,1014,0,10,25,18,35,94,183,206,128,691,3,0,3,7,6,15,5,10,6,57,57,118,279,289,236,322,304,189,92,1890,699,1457,3153,3439,3393,3440,2787,1456,628,20446,507,1103,2569,2549,1688,1376,793,388,171,11146,43,73,182,260,400,323,170,94,41,1586,73,118,319,524,1264,1457,1152,539,239,5682,15,11,33,64,113,237,260,192,135,1065,0,0,8,15,39,73,237,238,220,839,3,3,3,7,11,4,12,7,3,44,74,108,289,227,293,340,283,265,169,2062,712,1417,3402,3649,3807,3810,2907,1730,974,22416,978,2108,4648,4634,3093,2739,1787,819,337,21135,103,175,413,544,735,654,328,184,69,3196,164,317,777,1194,2501,2582,2055,911,378,10875,31,37,106,153,259,429,503,353,202,2074
30903,579,1509,2434,2298,1882,1662,1525,732,194,12816,91,129,307,360,410,328,294,111,29,2063,115,194,568,720,1242,1164,1137,534,155,5835,19,43,87,120,186,202,342,173,63,1238,6,13,27,45,84,117,273,307,122,994,0,6,24,12,16,21,20,14,6,114,103,178,340,353,355,348,406,342,185,2613,915,2073,3787,3903,4175,3855,3987,2205,757,25656,655,1604,2831,2907,2264,1820,1349,637,235,14303,79,107,255,296,442,429,337,140,48,2132,72,154,456,607,1296,1615,1685,726,269,6869,18,33,71,96,173,302,374,228,104,1409,6,5,38,39,70,175,361,359,235,1292,0,3,18,17,22,28,22,23,12,141,113,213,340,329,404,394,498,472,343,3099,941,2124,4005,4293,4676,4759,4627,2587,1238,29239,1234,3112,5268,5209,4144,3486,2871,1363,432,27119,167,234,560,653,854,757,631,253,78,4186,187,351,1022,1328,2538,2785,2820,1256,421,12706,38,77,162,213,362,509,719,397,162,2641
30904,126,271,408,663,648,606,485,178,47,3440,23,26,57,85,156,127,74,24,3,575,40,30,123,238,475,442,309,104,16,1783,7,4,19,36,65,48,76,39,14,307,0,3,6,16,20,36,90,53,13,229,0,0,0,0,0,0,3,0,0,9,54,41,74,106,136,165,117,61,22,775,249,371,693,1149,1499,1417,1155,456,128,7105,167,236,562,875,802,664,455,147,32,3937,9,13,54,83,136,108,87,36,9,535,20,37,78,166,443,471,350,117,29,1709,8,4,7,20,40,80,71,33,15,269,0,4,3,4,13,22,62,51,26,187,0,0,0,0,4,0,0,4,0,12,48,39,109,148,150,154,108,66,18,845,255,331,813,1293,1586,1497,1131,453,126,7481,293,504,964,1539,1455,1269,943,321,79,7372,39,38,109,167,296,228,159,61,12,1105,57,65,206,401,924,911,657,218,44,3487,12,10,25,57,99,127,147,71,33,580
30905,377,637,1015,1483,1209,837,533,226,42,6357,43,56,127,172,283,153,98,36,3,968,61,96,219,424,749,617,439,149,44,2809,9,7,33,62,88,95,122,56,14,483,4,3,7,17,28,53,98,68,34,311,0,3,4,0,10,0,3,3,0,26,49,31,114,139,145,115,112,67,17,786,551,835,1525,2291,2501,1877,1406,601,151,11738,371,642,1334,2015,1432,858,469,153,47,7330,37,31,106,187,245,184,118,31,8,950,49,83,171,342,744,719,512,158,53,2837,9,6,23,28,81,128,121,63,27,468,0,0,4,12,20,45,69,72,48,267,0,3,0,7,4,0,4,0,0,19,51,28,108,148,131,119,111,73,38,811,520,795,1749,2736,2649,2050,1405,559,218,12682,750,1279,2345,3502,2638,1698,1009,378,86,13689,82,87,237,358,528,336,214,71,12,1915,110,178,388,767,1501,1339,951,315,101,5646,14,15,55,86,164,219,241,115,33,949
30906,722,1417,2505,2635,1867,1475,1030,427,121,12200,103,152,361,459,536,334,218,62,25,2253,155,213,706,1001,1524,1218,830,325,68,6046,31,51,138,177,241,254,240,136,37,1311,8,12,46,43,79,123,218,189,79,796,0,0,8,13,10,8,14,9,3,75,95,131,269,286,306,273,281,206,134,1983,1113,1986,4035,4618,4557,3696,2832,1357,467,24666,775,1506,3088,3337,2298,1570,892,359,135,13947,68,121,374,412,538,372,231,87,23,2219,93,212,613,820,1495,1392,1038,444,126,6248,21,24,71,98,192,251,268,141,62,1137,6,6,24,40,70,126,235,193,126,814,4,4,14,8,11,17,14,13,14,85,103,132,288,259,301,299,277,249,242,2142,1062,2004,4472,4971,4911,4021,2955,1483,726,26604,1494,2926,5592,5973,4170,3038,1921,781,255,26148,173,271,736,867,1077,707,448,149,45,4473,243,432,1319,1825,3025,2612,1875,764,195,12293,55,69,211,276,434,512,513,279,100,2448
30907,1233,2449,4838,5038,3496,2158,1582,552,111,21455,197,290,842,861,833,497,277,109,15,3914,255,525,1499,1831,2409,1865,1246,395,56,10079,76,90,268,272,410,350,390,153,30,2037,11,18,64,84,114,170,365,226,86,1152,0,6,16,30,21,22,15,6,7,119,240,256,649,658,620,459,377,209,100,3564,2016,3635,8172,8777,7897,5515,4257,1651,409,42321,1428,2724,6011,6337,3873,2225,1275,417,146,24445,152,283,753,881,850,536,314,108,19,3899,178,420,1269,1451,2411,2149,1509,488,143,10026,47,56,195,210,289,381,331,175,79,1755,9,4,37,37,81,149,390,230,152,1090,3,6,18,10,19,13,17,6,6,110,259,246,696,623,576,438,397,237,168,3636,2077,3746,8979,9552,8104,5891,4238,1662,716,44965,2662,5174,10853,11373,7367,4383,2854,970,249,45902,351,577,1599,1736,1686,1029,585,211,38,7811,439,947,2766,3286,4816,4012,2758,879,206,20104,126,148,460,482,695,726,720,329,112,3798
30908,636,1467,2318,2092,1591,1210,937,424,98,10769,72,102,239,231,273,242,127,65,13,1365,81,93,381,461,720,637,584,261,76,3291,19,16,65,59,93,85,154,91,22,596,0,10,20,29,49,54,122,126,52,456,0,4,4,8,9,12,13,5,4,65,101,132,218,194,182,177,171,199,187,1555,910,1816,3241,3077,2918,2419,2108,1165,450,18101,704,1598,2665,2613,1892,1393,826,357,104,12158,53,76,205,241,376,279,215,81,15,1547,71,108,313,382,867,948,799,372,146,4004,12,6,33,51,81,145,200,115,66,721,3,3,11,30,43,77,132,136,105,533,0,3,8,6,7,5,12,16,9,63,91,137,235,216,186,205,191,265,419,1942,941,1935,3466,3547,3450,3064,2366,1343,857,20972,1344,3062,4986,4701,3481,2607,1764,776,204,22922,127,177,442,475,646,523,335,151,32,2916,149,207,689,848,1583,1588,1381,629,218,7290,35,26,98,113,179,231,353,204,93,1319
30909,747,2190,3108,2335,1680,1371,1027,475,152,13087,65,135,297,280,338,271,158,62,13,1623,89,193,475,604,1005,904,633,325,125,4354,27,42,91,113,160,177,202,100,33,952,13,12,42,44,73,103,205,186,84,756,0,3,25,15,16,26,10,3,8,99,301,230,397,307,348,294,268,191,135,2481,1250,2817,4430,3696,3613,3147,2509,1344,543,23347,851,2296,3313,2680,2084,1421,941,422,222,14237,51,130,196,247,350,286,221,99,39,1613,89,164,384,453,959,1054,921,505,272,4795,28,27,72,93,150,217,193,124,76,966,10,10,26,49,65,124,264,218,166,922,0,10,21,15,25,32,22,14,13,137,147,228,335,293,313,296,316,280,278,2487,1176,2865,4346,3822,3946,3419,2869,1657,1060,25165,1602,4491,6416,5021,3762,2799,1964,902,369,27321,119,273,499,529,686,556,375,158,47,3239,179,359,860,1054,1961,1951,1561,826,396,9146,49,74,159,203,307,397,396,223,107,1916
30910,322,1250,2596,1675,1367,1295,1125,439,111,10170,35,82,196,158,235,200,183,71,12,1168,55,111,279,308,592,488,491,239,50,2612,12,8,48,38,73,87,138,64,33,501,4,12,25,18,25,48,103,99,42,384,0,9,17,13,3,10,10,7,6,72,113,291,583,375,359,329,328,172,63,2623,539,1763,3738,2587,2651,2459,2371,1092,321,17525,392,1354,2579,1682,1539,1202,851,356,113,10059,29,91,142,137,255,196,185,82,20,1142,52,93,200,214,588,705,668,269,106,2892,6,21,40,27,91,85,142,89,49,552,0,5,20,14,25,51,113,94,62,385,0,4,13,18,13,7,12,8,10,81,111,273,510,329,374,334,332,193,112,2567,591,1847,3502,2431,2875,2582,2296,1096,466,17676,713,2604,5171,3356,2906,2490,1971,798,229,20233,69,173,338,296,492,399,365,149,29,2310,102,201,477,522,1178,1191,1160,510,159,5498,18,30,80,71,158,164,283,159,81,1047
31001,844,1826,3594,3118,2085,1361,714,313,85,13938,76,154,299,309,351,208,96,29,10,1541,95,224,478,560,991,960,477,227,57,4059,30,36,84,151,211,164,106,70,14,865,13,22,68,153,238,222,308,222,107,1359,0,21,60,72,140,131,64,33,14,525,284,587,1374,1078,706,392,286,205,80,4994,1343,2866,5957,5444,4717,3430,2059,1097,365,27282,830,1965,4091,3360,2290,1225,654,299,107,14831,68,118,243,273,327,196,125,62,16,1418,80,144,377,484,1041,1028,695,340,120,4304,21,29,100,176,216,227,162,83,35,1057,11,20,135,209,230,259,411,305,156,1741,3,10,97,115,173,185,64,74,40,760,149,296,699,480,381,296,285,238,202,3027,1159,2583,5750,5088,4657,3416,2399,1405,674,27139,1674,3786,7690,6480,4378,2588,1374,615,188,28762,143,266,545,582,683,403,221,94,22,2961,169,368,851,1041,2027,1984,1178,569,181,8368,57,71,189,324,430,390,267,153,51,1922
31002,569,1006,1519,1535,1092,953,753,312,65,7811,110,139,243,310,388,242,151,49,10,1644,180,263,712,1000,1887,1926,1085,308,48,7420,48,48,137,234,423,469,323,130,26,1843,12,17,57,69,157,375,900,566,179,2321,0,3,3,6,20,24,20,16,0,92,169,223,506,482,493,503,456,242,72,3148,1085,1707,3181,3640,4461,4476,3693,1622,401,24270,590,1170,2070,2233,1537,1085,667,223,49,9622,89,103,250,323,400,278,157,42,10,1653,120,208,492,768,1808,1940,1141,320,89,6899,32,26,93,152,292,396,257,114,40,1403,5,3,25,45,90,229,771,503,261,1923,7,3,0,4,20,10,11,8,3,63,166,169,281,328,417,422,439,252,131,2594,1001,1691,3210,3844,4564,4369,3440,1466,583,24161,1158,2179,3592,3765,2627,2038,1417,528,111,17427,203,243,493,631,781,520,312,98,20,3301,303,475,1212,1772,3695,3863,2232,632,138,14316,79,79,228,388,717,864,583,244,65,3246
31003,1080,2398,4160,3575,2417,1650,981,382,104,16742,165,285,589,578,629,374,162,71,14,2870,242,488,1275,1521,2425,2288,1181,424,118,9961,74,90,298,292,446,456,311,153,53,2167,29,41,108,128,194,336,772,620,236,2480,0,8,16,23,49,49,35,24,4,208,233,280,559,519,498,429,350,299,91,3260,1825,3582,7010,6634,6652,5581,3798,1978,621,37690,1196,2518,5206,4312,2976,1643,823,343,109,19126,136,270,490,551,587,311,162,54,18,2584,238,418,1075,1177,2430,2585,1479,653,196,10253,45,74,193,222,347,449,305,198,90,1922,17,10,66,96,166,281,893,816,458,2805,3,3,9,18,35,42,21,22,13,180,198,254,567,448,491,459,391,379,179,3357,1826,3541,7607,6826,7035,5770,4086,2474,1061,40230,2274,4912,9368,7889,5396,3290,1809,720,214,35863,304,552,1086,1137,1214,688,327,127,34,5451,478,907,2352,2695,4861,4870,2660,1073,315,20209,121,162,488,513,791,904,615,356,141,4093
31004,958,2065,4538,3777,2106,1147,566,191,30,15382,168,260,611,525,498,268,83,20,4,2437,185,404,979,1011,1471,1197,569,166,27,6005,48,76,204,188,245,236,143,44,6,1187,19,24,77,87,152,194,299,114,44,1008,3,8,17,25,48,38,32,8,3,192,195,252,475,399,385,296,188,97,35,2316,1578,3089,6904,6016,4908,3381,1873,640,149,28535,961,2313,5467,4147,2146,1142,488,162,38,16860,108,253,596,507,484,217,90,33,5,2298,168,340,863,897,1528,1316,616,221,43,6001,28,58,150,158,242,229,121,45,19,1054,7,23,81,102,135,194,306,167,77,1094,4,0,29,66,71,57,33,25,12,299,187,227,500,405,378,273,218,106,36,2343,1469,3226,7698,6282,4982,3423,1870,757,235,29953,1920,4377,10010,7924,4254,2284,1056,347,75,32246,284,512,1211,1038,979,488,168,54,15,4738,354,740,1844,1910,2997,2513,1181,394,69,12006,77,140,351,350,486,465,263,90,28,2246
31101,130,179,315,357,254,219,187,86,9,1738,21,39,67,74,81,47,42,15,7,379,33,64,117,195,384,393,238,78,18,1521,10,13,34,49,78,88,82,34,12,402,0,8,19,7,34,63,161,114,52,459,3,0,0,0,3,5,3,6,0,18,37,47,120,99,123,115,107,53,30,728,240,347,675,780,954,926,822,392,134,5259,145,234,429,480,345,227,183,61,21,2126,17,24,64,67,96,58,43,15,3,382,29,63,121,214,369,392,292,88,17,1582,10,6,26,26,82,73,60,38,25,347,0,3,3,10,18,44,144,137,88,443,0,0,0,0,4,3,6,3,3,17,18,29,66,56,96,102,89,65,41,568,215,361,704,858,1012,901,813,401,195,5473,274,415,746,838,604,446,365,147,34,3869,33,60,124,138,179,107,85,31,11,763,63,130,236,417,752,783,529,166,33,3100,19,25,57,76,157,161,140,71,37,755
31102,435,927,1478,1259,767,623,497,229,47,6263,63,122,261,281,232,174,103,42,5,1289,93,231,575,617,905,802,566,213,55,4058,23,57,113,124,211,193,170,83,24,997,9,16,44,70,104,110,261,171,74,860,3,3,4,20,30,16,14,7,3,96,68,105,218,191,204,168,158,121,43,1266,694,1463,2694,2562,2451,2084,1766,865,251,14829,431,975,1841,1467,922,700,426,187,54,7006,62,120,271,253,270,160,138,53,5,1334,74,195,516,528,923,939,749,290,67,4284,16,44,74,113,197,207,197,96,30,978,3,11,48,55,61,124,309,210,113,932,0,0,16,18,15,18,16,4,3,101,81,96,213,188,220,183,198,161,54,1400,679,1443,2985,2622,2616,2334,2034,999,327,16036,869,1899,3319,2730,1684,1322,922,415,102,13269,125,245,531,537,507,331,240,94,15,2620,169,429,1085,1152,1831,1742,1309,502,119,8347,45,101,189,234,407,398,366,182,50,1976
31103,1017,1991,3296,2591,1599,1274,689,234,62,12762,151,238,517,522,453,297,137,30,9,2360,225,404,1038,1147,1843,1605,768,229,54,7310,51,86,210,259,341,358,250,84,30,1663,15,23,94,129,178,281,367,239,72,1390,5,15,54,31,66,69,44,20,6,302,198,193,422,367,431,319,267,158,37,2390,1657,2955,5628,5039,4909,4202,2512,992,268,28163,1030,2108,4023,3157,2042,1198,583,223,63,14428,114,229,483,514,496,277,137,52,22,2319,133,283,819,915,1914,1778,899,278,108,7127,30,54,174,165,272,391,237,92,47,1470,6,12,69,122,141,241,415,292,151,1450,0,13,49,71,74,64,40,42,20,376,184,200,450,394,379,346,273,173,84,2489,1496,2903,6058,5341,5323,4296,2586,1156,491,29657,2048,4102,7319,5752,3640,2479,1275,459,125,27193,270,471,1005,1037,949,574,270,84,27,4674,352,690,1854,2061,3760,3378,1667,507,160,14438,79,142,380,423,616,754,490,181,72,3126
31104,581,898,1482,1730,1121,675,405,119,17,7023,83,128,233,344,348,215,89,24,3,1457,127,219,578,889,1371,1070,582,106,19,4953,22,34,107,169,253,208,170,51,13,1025,3,7,32,41,87,109,245,100,36,661,3,0,3,3,24,22,18,4,0,75,86,98,178,226,260,191,136,38,8,1237,906,1390,2610,3391,3455,2486,1647,440,104,16438,595,1002,1952,2288,1409,689,360,82,19,8392,64,74,221,314,373,179,72,19,0,1318,80,146,387,623,1270,1077,570,146,21,4320,11,29,47,78,155,202,115,40,13,682,0,6,17,24,46,98,183,121,38,530,3,0,7,6,8,15,10,8,4,69,103,86,159,195,248,178,112,45,14,1144,852,1337,2787,3537,3512,2441,1420,458,110,16457,1174,1899,3431,4021,2531,1362,768,198,39,15419,144,197,457,655,719,396,167,46,5,2780,211,361,963,1514,2635,2150,1150,253,41,9273,29,66,152,245,407,411,285,92,26,1709
31105,724,1461,2598,2322,1538,1223,777,299,68,11017,107,151,367,334,330,253,163,34,13,1736,130,257,664,770,1098,1117,787,224,67,5112,34,59,115,141,220,236,180,86,40,1105,5,12,64,66,93,156,292,195,91,981,0,13,23,19,41,29,22,12,0,166,124,148,306,268,265,230,232,132,48,1754,1124,2106,4138,3917,3575,3245,2455,986,328,21871,717,1511,3123,2759,1823,1254,647,258,89,12172,64,129,305,343,353,268,141,51,18,1685,95,208,457,588,1155,1390,942,379,149,5355,23,30,76,102,182,241,190,109,65,1023,8,9,30,47,90,135,337,272,198,1118,3,3,29,34,29,26,41,24,11,201,129,137,300,261,281,298,247,166,80,1901,1033,2033,4313,4139,3919,3610,2551,1254,609,23458,1437,2975,5714,5084,3359,2477,1429,557,159,23185,170,277,675,677,680,518,305,86,26,3418,223,462,1122,1359,2253,2506,1733,599,211,10469,55,87,185,241,401,481,371,188,104,2130
31106,860,1860,3799,3232,1964,1369,1012,315,69,14483,126,181,377,376,381,273,146,56,10,1922,140,301,656,886,1282,1333,950,257,56,5854,53,87,170,182,240,272,219,81,28,1336,21,74,196,163,204,248,490,252,74,1719,0,52,117,113,87,71,53,29,11,521,174,210,368,389,325,344,295,173,65,2336,1377,2759,5680,5350,4484,3904,3155,1152,312,28175,847,1807,4069,3457,2185,1463,848,268,75,15037,114,171,349,359,375,262,148,52,9,1832,110,229,548,766,1279,1608,1153,316,120,6133,32,47,137,169,201,296,236,111,55,1289,17,53,154,153,157,254,542,261,175,1773,6,24,87,136,134,73,60,39,25,590,151,211,414,360,355,372,313,187,83,2440,1271,2538,5768,5408,4690,4333,3304,1237,547,29097,1711,3671,7872,6695,4148,2831,1859,585,144,29519,241,351,723,732,757,537,294,107,17,3756,247,526,1207,1658,2564,2935,2102,576,171,11989,82,129,309,357,439,570,455,191,85,2621
31201,232,510,1445,1168,531,380,231,70,17,4589,43,91,243,263,213,142,45,11,4,1058,77,171,518,614,1000,942,372,100,20,3813,18,22,77,104,174,201,110,32,6,751,10,7,17,31,78,151,274,163,50,764,0,3,5,0,3,14,7,10,6,54,95,199,629,503,455,343,215,87,23,2553,471,1002,2943,2685,2459,2174,1251,463,133,13580,192,588,1825,1263,669,317,157,67,20,5097,22,56,165,185,193,103,56,20,8,808,46,108,327,379,743,779,348,102,29,2850,12,26,35,51,118,133,78,44,20,513,6,6,15,29,42,75,173,135,65,544,0,6,7,3,4,0,5,3,0,34,85,155,353,280,286,210,144,88,44,1633,362,946,2724,2193,2048,1618,964,454,181,11490,430,1097,3272,2431,1198,703,390,134,36,9690,67,150,405,452,408,241,97,29,13,1862,117,282,845,999,1745,1720,722,193,54,6666,31,44,115,154,295,336,184,81,30,1263
31202,1064,1945,4234,3932,2543,1733,828,339,89,16712,186,372,758,769,904,514,217,52,3,3788,291,609,1533,1684,3373,3346,1524,466,99,12924,67,101,218,261,546,618,396,179,42,2424,16,26,60,96,201,418,1054,741,240,2836,5,7,13,20,28,14,21,27,6,141,234,308,848,938,1089,898,550,353,139,5364,1861,3368,7661,7697,8685,7548,4591,2158,618,44191,1082,2313,5419,4768,3113,1760,738,316,94,19596,120,247,592,672,826,494,186,64,12,3212,226,419,1020,1342,3125,3194,1645,587,195,11755,62,70,143,161,373,500,387,226,96,2024,11,14,49,49,118,303,884,728,398,2546,0,0,9,12,19,24,16,17,7,113,202,253,592,560,673,590,501,415,234,4015,1703,3321,7811,7572,8250,6856,4350,2365,1027,43265,2147,4261,9648,8695,5662,3490,1568,662,179,36309,304,625,1355,1445,1730,1011,404,115,18,6999,517,1031,2546,3028,6504,6545,3168,1050,287,24681,129,171,365,422,915,1117,785,405,136,4443
31203,113,343,924,763,444,415,269,82,16,3373,26,86,185,164,168,138,63,16,3,841,52,110,274,329,566,544,314,79,16,2277,17,17,46,51,92,83,77,25,5,416,0,4,10,15,29,46,107,72,25,303,0,0,3,0,3,3,3,0,0,18,72,140,392,264,225,203,144,63,19,1517,280,699,1837,1591,1523,1420,975,335,75,8749,131,470,1061,901,519,409,193,68,10,3773,23,43,127,142,166,124,51,12,8,690,40,82,182,221,442,505,274,78,26,1843,8,18,28,26,46,82,72,26,11,309,3,3,10,15,20,37,77,69,33,270,0,0,3,0,4,5,3,0,0,19,62,152,310,190,162,174,114,53,41,1254,263,759,1720,1502,1366,1342,776,312,120,8161,245,812,1980,1669,971,824,463,156,26,7139,45,126,311,303,329,258,107,24,9,1527,89,192,454,549,1012,1046,584,158,36,4123,22,37,77,81,138,167,149,51,9,728
