SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
51101,3,23,0,27,428,94,553,21,23,0,39,330,56,425,277,25,4,310,473,133,910,466,24,17,505,336,142,981,301,43,4,351,702,164,1224,46,86,0,128,793,136,1053,3,54,0,52,654,115,828,0,7,0,7,290,79,378,3,0,0,3,81,17,106,1116,283,28,1427,4090,930,6446,9,52,0,57,356,78,496,58,31,3,98,218,39,356,404,35,34,474,353,111,943,556,47,43,644,241,104,993,212,103,17,333,645,134,1116,15,167,3,191,705,115,1016,4,82,0,90,586,109,788,0,22,0,23,316,74,418,0,0,0,0,136,31,166,1265,553,100,1916,3558,813,6284,13,79,0,85,784,180,1051,76,54,3,139,552,95,784,681,57,39,785,822,245,1849,1020,69,58,1154,577,244,1979,517,149,27,689,1352,301,2336,62,251,3,314,1494,249,2063,6,136,3,146,1241,226,1613,0,31,0,36,604,151,791,3,0,0,3
51102,3,13,0,15,149,54,225,14,14,0,30,164,43,241,156,13,4,177,372,101,653,281,17,8,305,238,107,657,148,27,7,180,456,105,743,33,39,0,67,535,104,707,5,23,0,31,410,68,506,0,4,0,3,138,39,183,0,0,0,0,31,11,41,643,151,22,815,2499,633,3948,4,25,0,30,146,39,214,37,32,3,71,154,35,257,235,35,13,282,314,100,697,338,31,29,392,183,97,673,96,63,9,166,399,90,658,6,77,0,79,385,72,538,0,40,0,40,286,56,388,0,7,0,7,95,19,125,0,0,0,0,34,17,49,714,303,56,1073,1999,525,3594,7,46,0,52,296,91,436,47,44,3,100,322,71,493,386,54,22,466,689,205,1353,621,47,36,696,424,202,1325,251,81,18,350,857,197,1400,40,110,0,151,926,175,1246,5,66,0,66,690,128,888,0,10,0,8,237,58,307,0,3,0,6
51103,14,84,3,100,884,179,1164,105,66,7,178,1029,192,1405,1061,116,50,1231,1898,597,3725,1263,82,50,1393,1239,477,3108,554,132,17,703,1942,480,3121,99,131,3,232,1748,370,2355,17,56,3,77,873,166,1117,3,12,0,15,258,64,335,3,0,0,3,48,12,69,3121,678,128,3926,9922,2538,16387,27,140,3,171,803,159,1130,233,94,27,348,711,148,1209,1496,173,121,1781,1163,408,3354,1342,135,100,1569,825,305,2703,407,269,17,691,1538,262,2494,36,320,8,375,1241,250,1860,11,74,0,87,578,125,785,0,16,0,19,279,74,373,0,0,0,0,81,28,110,3553,1220,275,5042,7226,1760,14029,38,222,8,271,1686,337,2295,337,153,33,521,1744,343,2611,2559,287,166,3016,3060,1009,7081,2599,218,143,2958,2072,778,5812,959,398,33,1392,3475,741,5610,139,452,17,608,2986,620,4217,27,132,3,159,1447,293,1905,5,31,0,33,536,138,714,3,0,0,9
51104,14,104,3,120,1386,250,1756,93,68,0,160,1116,195,1466,920,104,25,1052,1764,495,3313,1494,85,47,1623,1322,436,3388,927,152,26,1112,2431,486,4026,157,256,3,418,2929,416,3761,21,203,0,232,2161,320,2702,4,33,0,35,1015,216,1268,0,0,0,4,302,91,400,3636,1004,109,4752,14421,2905,22083,15,153,4,172,1239,223,1639,226,108,19,351,839,143,1335,1384,153,111,1645,1170,343,3158,1886,139,118,2146,943,315,3402,840,374,38,1248,2301,362,3910,59,662,6,723,2533,338,3592,19,330,3,348,1842,287,2484,10,59,0,67,981,236,1282,0,0,0,0,376,87,467,4435,1972,298,6715,12219,2338,21271,30,259,5,297,2626,473,3393,313,172,25,514,1954,341,2804,2310,258,132,2701,2929,840,6465,3381,221,168,3768,2266,754,6791,1768,529,63,2359,4730,848,7940,218,916,9,1150,5460,749,7357,44,537,3,581,4004,607,5185,13,85,0,101,1996,453,2553,0,0,3,8
59797,0,0,0,0,0,0,0,0,0,0,0,16,3,17,13,0,0,16,80,26,124,25,0,0,28,77,18,120,9,0,0,9,70,17,94,0,0,0,0,29,5,43,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,51,3,0,59,277,70,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,6,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,8,26,0,0,0,0,0,0,0,0,0,0,0,15,3,20,12,0,0,17,87,29,127,25,0,0,28,80,18,127,9,0,0,16,75,15,105,0,0,0,0,37,5,43,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0
59999,0,4,0,8,56,26,84,4,10,0,15,183,64,254,67,23,5,96,452,224,773,99,12,8,109,282,211,606,46,3,0,54,339,241,638,8,6,0,17,396,122,540,3,11,0,12,283,82,375,0,0,0,0,44,9,58,0,0,0,0,11,0,12,233,73,10,318,2046,972,3336,4,3,0,3,47,19,65,6,6,0,15,171,62,242,52,15,0,67,315,149,534,60,14,0,67,134,102,305,15,18,0,33,193,101,325,3,36,0,35,319,81,442,0,11,0,10,197,49,254,0,5,0,5,26,14,37,0,0,0,0,6,5,11,142,93,5,241,1398,581,2220,3,3,0,10,97,41,151,14,12,4,29,351,123,503,119,38,7,165,772,373,1306,154,23,7,178,415,313,910,66,24,0,87,528,345,957,13,40,0,52,717,200,977,3,22,0,25,476,133,633,0,5,0,3,70,23,98,0,0,0,0
60101,7,20,0,26,532,62,622,65,25,0,91,363,39,490,395,28,18,446,481,74,1006,520,26,13,565,421,82,1061,235,55,4,296,685,77,1058,44,93,0,136,788,78,999,12,67,0,79,549,77,711,0,12,0,12,212,39,264,0,0,0,3,45,7,56,1285,337,39,1656,4074,540,6268,18,41,0,59,445,71,578,152,40,7,200,374,44,621,618,71,37,726,394,85,1209,634,51,31,715,356,84,1154,170,131,11,315,697,67,1074,22,258,7,280,763,87,1134,6,86,0,97,507,82,680,0,16,0,13,210,56,285,0,0,0,0,74,13,91,1626,688,94,2406,3825,598,6827,26,55,0,84,982,137,1199,221,70,10,295,734,83,1114,1018,101,58,1179,882,159,2215,1154,78,49,1280,773,164,2213,409,189,19,609,1378,142,2128,64,347,7,416,1554,164,2139,18,159,0,176,1055,160,1391,0,22,0,28,418,100,546,0,3,0,3
60102,7,60,0,69,1401,114,1585,61,57,4,123,1162,139,1421,858,107,18,985,1649,311,2943,1681,82,54,1820,1080,257,3160,976,105,31,1120,2010,244,3369,159,383,8,555,2642,233,3423,26,439,0,462,2075,207,2745,0,109,0,106,1190,152,1455,0,7,0,9,462,61,531,3782,1350,113,5249,13677,1716,20637,18,114,0,130,1207,91,1432,156,109,8,270,980,67,1311,1285,193,81,1559,1419,137,3117,2053,136,127,2323,931,142,3390,889,323,43,1254,2223,189,3668,68,918,6,992,2558,219,3765,18,711,5,737,2102,207,3042,7,98,0,105,1487,232,1824,0,3,0,6,790,132,936,4495,2605,271,7372,13691,1422,22479,23,175,0,199,2608,209,3016,219,168,9,390,2137,201,2739,2146,300,106,2543,3062,452,6059,3740,223,180,4138,2010,399,6552,1871,429,71,2370,4235,436,7038,228,1301,17,1543,5196,445,7186,49,1149,5,1203,4177,415,5788,4,206,0,215,2681,385,3278,7,10,0,15
60103,12,66,0,80,1461,142,1680,113,62,3,173,1359,104,1640,1080,122,36,1240,1921,239,3408,1449,74,42,1569,1323,204,3091,724,147,18,892,2306,263,3460,157,311,9,473,2563,290,3319,27,256,0,283,1778,232,2297,8,59,0,69,1128,217,1410,4,3,0,3,391,90,485,3568,1096,107,4775,14230,1777,20790,33,148,0,179,1317,168,1664,242,145,19,408,1053,108,1564,1592,181,114,1883,1471,201,3553,1733,167,127,2027,1104,210,3332,721,392,29,1146,2250,238,3626,72,748,7,825,2408,252,3486,21,441,3,463,2046,307,2813,12,91,0,99,1375,309,1786,4,3,0,8,642,156,808,4427,2317,300,7042,13661,1934,22642,45,214,0,261,2771,311,3348,351,202,19,582,2419,209,3203,2672,301,147,3126,3390,440,6959,3185,234,173,3595,2423,411,6430,1444,541,50,2032,4551,500,7089,226,1063,12,1298,4972,540,6809,47,696,3,748,3823,540,5113,17,153,0,168,2507,520,3197,5,7,0,17
60104,6,68,0,71,913,68,1045,25,35,0,51,734,43,829,552,61,17,637,1007,98,1738,1171,43,42,1258,582,78,1912,751,71,32,859,1148,109,2112,135,209,6,351,1579,117,2052,15,279,0,294,1202,108,1609,3,59,0,63,637,80,774,0,3,0,3,228,17,248,2662,828,99,3591,8025,710,12329,5,83,0,92,846,46,988,76,46,3,128,630,35,789,830,82,59,975,858,81,1913,1430,73,117,1616,535,79,2233,738,162,38,938,1326,92,2358,51,554,3,613,1654,129,2403,14,425,0,438,1197,120,1753,3,89,0,92,789,102,985,4,3,0,9,384,44,433,3153,1527,220,4900,8225,733,13852,11,149,0,163,1758,107,2032,100,84,3,185,1365,75,1621,1382,146,75,1608,1861,179,3652,2608,114,152,2875,1115,155,4150,1489,240,74,1802,2478,198,4474,188,764,10,969,3233,250,4452,31,700,0,732,2401,229,3369,6,146,0,150,1428,184,1759,4,7,0,9
60105,3,75,0,77,1317,82,1473,18,51,3,75,2067,161,2298,516,95,15,623,3052,310,3980,1391,69,54,1516,1318,207,3042,1070,60,34,1165,1782,217,3167,228,201,12,446,2408,236,3086,32,352,0,378,1696,193,2271,3,84,0,87,920,107,1114,0,8,0,8,405,64,470,3258,993,120,4374,14950,1574,20895,10,129,3,140,1306,89,1538,35,97,0,140,1996,148,2278,749,183,48,981,2595,261,3837,1755,133,130,2020,1102,190,3311,1028,134,60,1227,1977,182,3380,83,547,3,632,2475,217,3327,16,594,3,610,1624,192,2425,5,129,0,134,1112,147,1388,0,11,0,14,802,115,933,3681,1964,253,5899,14992,1537,22426,13,202,3,216,2624,169,3009,53,151,6,211,4055,311,4577,1266,275,60,1603,5644,573,7820,3152,201,183,3535,2418,400,6352,2093,199,101,2390,3753,398,6545,307,754,19,1078,4879,452,6406,39,948,3,988,3320,381,4692,11,212,0,219,2028,249,2497,0,17,0,23
60106,3,24,0,23,415,29,469,28,19,0,48,330,28,405,328,21,11,358,456,61,876,473,15,15,500,344,58,905,286,44,7,336,708,72,1113,56,114,3,176,933,88,1200,8,102,0,109,742,100,954,0,13,0,15,315,51,375,0,3,0,3,99,22,117,1185,350,34,1572,4343,510,6422,5,53,0,56,371,62,487,62,26,4,93,260,30,381,463,41,19,521,338,54,912,591,36,31,662,254,68,986,249,124,12,392,750,67,1205,20,248,3,270,890,87,1250,5,165,0,170,638,71,882,3,23,0,26,334,68,432,0,0,0,0,142,25,170,1407,708,75,2189,3977,532,6703,8,75,0,82,784,94,960,85,44,4,138,594,61,787,792,57,29,877,795,116,1786,1065,48,48,1162,597,128,1886,538,166,26,729,1455,140,2319,81,356,7,446,1827,175,2444,15,262,4,286,1377,169,1830,4,40,0,40,650,118,813,0,3,0,7
60201,20,121,5,143,2448,223,2814,156,106,3,270,2619,228,3121,1404,157,50,1614,2923,361,4898,2334,106,67,2503,1750,326,4583,1381,171,30,1582,3149,370,5099,210,419,3,631,3646,348,4632,32,441,0,469,2947,404,3815,4,82,0,89,1597,250,1940,4,3,0,3,618,118,745,5548,1599,161,7312,21698,2632,31642,41,200,3,250,2151,240,2638,327,230,20,580,2125,197,2897,2066,287,129,2475,2179,330,4982,2877,207,137,3219,1592,305,5119,1307,453,46,1803,3424,349,5578,89,1051,10,1149,3729,388,5266,28,672,8,711,3134,472,4317,7,123,0,129,2121,368,2622,3,3,0,10,1208,233,1446,6738,3233,352,10326,21657,2882,34863,61,320,6,390,4593,465,5451,486,338,21,843,4748,429,6023,3468,451,175,4091,5100,695,9884,5204,308,210,5723,3346,632,9705,2689,626,70,3384,6572,723,10675,298,1471,14,1780,7380,737,9897,61,1108,11,1183,6075,877,8130,14,202,0,219,3724,618,4563,3,11,0,12
60202,0,29,0,35,584,72,696,36,15,0,56,409,34,497,324,36,9,369,466,69,904,588,23,15,626,385,87,1099,418,77,12,503,984,109,1596,82,146,3,232,1507,163,1899,18,114,0,133,1323,160,1608,0,26,0,26,559,105,689,0,0,0,3,152,38,190,1466,470,43,1977,6367,832,9171,10,41,0,55,535,95,684,64,42,0,108,305,38,451,516,52,30,602,340,65,1008,745,52,44,838,314,76,1222,352,150,19,520,1046,120,1686,32,328,5,360,1433,133,1937,17,177,0,197,1196,144,1539,3,24,0,28,565,108,702,5,0,0,8,219,33,260,1742,874,104,2713,5958,817,9488,10,74,3,86,1126,167,1380,100,58,0,157,716,69,945,842,89,41,976,802,141,1911,1330,77,59,1460,702,158,2323,767,222,34,1026,2032,224,3287,119,467,8,593,2945,300,3833,32,292,0,331,2511,307,3148,0,49,0,50,1124,209,1387,5,3,0,8
60203,6,29,0,35,875,151,1062,59,28,3,92,716,88,898,575,49,19,647,744,128,1517,938,50,26,1017,675,165,1856,557,95,13,667,1768,239,2669,131,222,4,357,2564,281,3209,26,146,0,174,2245,325,2737,8,45,0,52,981,193,1225,3,0,0,5,234,55,293,2307,669,72,3044,10799,1625,15469,14,73,0,90,718,111,921,139,52,6,204,531,67,798,898,78,48,1023,552,138,1723,1139,74,59,1273,582,153,2006,475,231,22,730,1767,205,2702,51,497,0,549,2303,250,3109,14,264,0,282,1969,270,2517,3,47,0,50,920,210,1174,7,5,0,8,348,83,433,2745,1323,137,4203,9683,1494,15381,22,98,0,123,1590,266,1976,202,84,13,290,1243,155,1692,1474,134,67,1673,1298,271,3239,2086,127,83,2294,1258,318,3864,1034,327,34,1397,3532,443,5369,188,716,10,911,4874,534,6315,44,415,0,456,4209,590,5258,10,89,0,100,1897,405,2401,9,3,0,13
60301,3,8,0,10,293,54,357,27,10,0,33,207,23,262,190,26,0,213,264,51,528,320,16,5,340,255,47,638,201,21,10,232,627,69,928,40,76,0,111,796,87,995,3,39,0,47,656,89,791,0,5,0,6,221,50,278,0,0,0,3,40,15,54,782,193,20,999,3357,480,4836,0,26,0,26,251,38,319,46,13,0,57,137,15,209,268,32,16,318,164,28,513,355,26,11,395,205,54,653,165,85,3,255,552,70,877,17,155,0,176,632,70,879,7,70,0,74,461,82,617,3,9,0,12,186,35,229,0,3,0,3,60,15,68,859,417,34,1306,2643,410,4352,7,28,0,37,548,95,680,71,23,0,91,345,37,474,458,49,17,530,433,81,1042,673,39,22,733,453,99,1283,366,111,12,486,1179,140,1799,55,228,0,286,1430,152,1874,13,110,0,123,1116,167,1407,0,17,0,16,411,81,505,0,3,0,3
60302,4,18,0,24,462,72,559,30,14,3,46,302,33,380,288,29,14,328,423,66,812,541,21,20,584,393,79,1059,355,47,11,422,825,90,1333,93,109,3,196,1344,124,1669,26,99,3,127,1113,141,1383,0,9,0,11,493,80,587,0,3,0,3,103,23,127,1334,358,50,1744,5454,708,7906,12,51,0,58,380,56,496,49,29,7,89,230,33,344,417,40,30,490,306,58,852,640,48,28,718,334,91,1137,318,141,13,472,924,85,1475,34,254,0,285,1240,120,1652,10,152,0,166,987,126,1273,3,17,0,23,401,91,510,3,0,0,3,138,28,166,1480,731,85,2296,4937,673,7912,11,67,3,80,843,129,1058,76,45,10,134,529,58,725,701,71,43,823,723,120,1662,1186,69,52,1308,723,173,2202,670,192,28,886,1748,174,2806,125,360,3,488,2586,246,3316,32,253,3,289,2094,267,2655,4,27,0,36,897,168,1103,8,3,0,11
60303,3,9,0,7,83,27,120,6,3,0,10,80,3,88,74,11,3,86,114,20,222,141,6,0,144,121,33,300,118,15,0,132,284,62,480,19,55,0,74,571,62,707,0,36,0,38,579,94,708,0,8,0,8,236,50,291,0,3,0,7,64,25,87,358,138,7,504,2133,372,3006,4,8,0,13,64,11,88,23,7,3,27,50,10,89,109,6,4,118,100,20,240,172,12,7,187,102,28,316,87,40,3,134,264,49,443,7,101,0,104,527,60,691,0,72,0,72,504,92,666,0,11,0,7,199,42,258,0,0,0,0,63,21,84,403,248,15,670,1876,340,2881,11,16,0,22,148,40,206,25,9,3,38,133,15,182,179,19,5,204,217,36,458,312,12,8,332,222,63,618,208,56,3,266,549,107,928,26,154,0,175,1095,123,1399,0,111,0,111,1080,186,1374,0,16,0,17,435,92,548,0,3,0,4
60401,15,73,0,85,1359,134,1578,111,54,3,166,1070,83,1327,888,79,31,998,1159,152,2302,1269,70,36,1376,933,157,2460,727,146,21,883,2035,229,3141,107,280,6,392,2615,235,3242,28,180,3,211,2209,290,2706,3,39,0,40,1235,218,1492,5,0,0,7,365,82,462,3150,921,91,4156,12977,1577,18718,18,124,4,148,1221,139,1506,237,107,7,355,880,72,1297,1292,123,92,1508,856,144,2513,1543,121,81,1741,830,156,2732,626,401,32,1055,2228,207,3491,50,681,6,736,2566,241,3547,19,334,3,354,2216,309,2886,3,51,0,58,1447,280,1783,7,10,0,14,616,122,749,3798,1949,219,5975,12855,1667,20499,30,199,3,231,2573,276,3081,347,161,9,519,1952,159,2627,2184,201,123,2504,2018,295,4815,2815,187,117,3116,1764,305,5192,1347,543,48,1939,4259,437,6638,154,961,11,1132,5179,480,6791,47,517,3,566,4424,599,5594,6,86,0,94,2682,494,3275,9,12,0,18
60402,10,65,0,79,1166,129,1371,93,50,3,146,868,60,1072,711,68,29,803,1214,137,2156,1240,65,37,1344,856,166,2374,669,133,24,824,1913,200,2945,129,263,3,400,2495,246,3142,17,200,0,219,2194,270,2688,6,43,0,45,1126,177,1346,0,5,0,10,304,73,386,2879,899,96,3881,12135,1470,17476,26,127,3,155,1050,99,1296,193,94,7,293,716,54,1069,1098,143,73,1310,880,123,2316,1519,101,86,1710,763,131,2614,638,316,21,979,2077,188,3246,30,603,3,640,2433,239,3313,8,352,0,363,2285,331,2974,5,45,0,54,1208,246,1509,0,3,0,3,567,131,701,3516,1785,205,5505,11977,1544,19026,36,192,3,229,2212,228,2670,285,139,12,438,1584,118,2136,1803,206,103,2115,2096,265,4472,2760,169,131,3060,1628,298,4987,1310,451,49,1805,3990,386,6186,161,873,9,1043,4930,486,6452,27,548,0,585,4475,605,5662,12,88,0,99,2329,425,2857,0,6,0,10
60403,4,23,0,22,403,71,497,59,15,0,70,381,47,500,391,39,8,440,406,59,911,449,33,10,494,382,77,957,274,59,8,341,860,121,1330,60,106,3,164,1130,131,1431,5,76,0,76,824,108,1004,3,14,0,18,355,56,429,4,0,0,4,80,13,99,1245,366,32,1638,4829,692,7158,12,45,0,59,326,68,455,90,43,4,136,256,34,423,512,51,33,585,273,78,943,531,47,36,617,286,62,965,224,153,11,384,803,89,1278,19,240,0,261,920,113,1292,5,71,0,79,698,97,881,0,11,0,12,336,92,437,0,0,0,4,108,25,134,1396,663,77,2140,3998,658,6801,13,67,0,78,733,141,953,149,61,4,208,641,78,930,899,94,42,1027,680,141,1854,981,81,48,1112,668,145,1920,501,215,18,726,1668,212,2603,76,347,3,424,2051,245,2717,13,144,0,158,1520,206,1884,3,26,0,29,690,146,863,9,0,0,6
69797,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,11,4,15,3,0,0,3,3,3,5,3,0,0,3,6,0,10,0,0,0,0,6,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,41,6,49,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,21,4,23,3,0,0,3,3,3,5,7,0,0,7,10,0,15,0,0,0,0,12,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,0,3,27,3,34,3,0,0,3,34,19,56,17,3,0,24,65,34,120,14,3,0,20,49,22,93,5,0,0,9,46,20,77,3,0,0,3,39,7,52,0,0,0,0,36,12,48,0,0,0,0,4,6,8,0,0,0,0,0,0,0,46,13,0,63,302,122,481,0,0,0,0,25,7,33,10,0,0,9,21,7,29,11,4,3,21,36,9,69,19,4,0,21,29,5,54,6,0,0,5,40,17,59,0,12,0,12,45,8,56,0,5,0,5,30,9,38,0,0,0,0,5,0,5,0,0,0,0,0,0,0,39,22,6,70,231,58,350,0,0,0,3,56,9,62,9,3,0,13,55,20,90,33,9,3,42,96,43,183,35,9,0,40,77,30,147,9,3,0,17,90,35,135,3,10,0,14,80,15,113,0,5,0,5,70,18,84,0,0,0,0,9,4,12,0,0,0,0
70101,3,19,0,23,410,70,504,18,19,0,32,823,202,1054,369,62,4,433,2589,585,3599,681,31,9,721,1165,294,2183,362,37,11,405,1311,252,1969,85,59,3,150,1154,206,1505,18,66,0,85,611,113,808,0,16,0,13,205,40,260,0,0,0,0,55,12,73,1537,307,21,1866,8322,1771,11967,11,25,0,35,368,67,467,56,29,0,85,706,133,929,600,99,16,719,2124,449,3299,784,61,29,871,763,225,1866,296,92,11,402,1011,186,1593,29,166,0,202,865,154,1222,5,112,0,117,420,72,614,0,15,0,12,184,23,220,0,0,0,0,85,12,96,1781,607,61,2450,6522,1331,10301,15,42,0,56,782,137,969,71,45,0,119,1528,335,1981,969,161,21,1158,4710,1035,6896,1468,98,35,1595,1929,520,4050,658,132,19,807,2315,439,3565,112,227,8,349,2019,360,2725,21,181,0,200,1038,186,1424,0,25,0,31,390,64,482,0,0,0,0
70102,6,99,4,110,1379,209,1695,71,59,0,127,1372,233,1734,939,129,9,1076,3035,603,4718,1784,79,37,1893,1826,463,4188,925,107,39,1074,2065,399,3542,223,216,13,454,2160,352,2959,45,196,4,241,1368,246,1860,4,34,0,36,494,78,609,0,3,0,3,107,14,123,4002,916,102,5024,13809,2602,21442,17,174,3,194,1155,196,1542,149,102,3,258,1144,208,1605,1495,201,63,1762,2466,595,4823,2115,151,110,2380,1437,381,4194,833,259,49,1142,2140,380,3659,84,525,3,612,1992,333,2937,15,296,3,317,1123,195,1635,8,51,0,59,497,100,652,0,3,0,3,150,31,180,4715,1767,234,6718,12098,2416,21236,24,271,6,303,2530,401,3243,221,158,10,384,2515,436,3344,2436,331,74,2837,5500,1198,9543,3901,229,143,4276,3260,848,8378,1761,372,82,2215,4209,783,7202,309,742,17,1060,4144,686,5899,60,490,3,557,2492,443,3497,14,86,0,97,997,176,1266,0,5,0,5
