SED_CODE_2016,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedonian_SEO,FOL_Macedonian_SOLSE_VWorW,FOL_Macedonian_SOLSE_NWorNAA,FOL_Macedonian_SOLSE_Tot,FOL_Macedonian_NS,FOL_Macedonian_Tot,FOL_Maltese_SEO,FOL_Maltese_SOLSE_VWorW,FOL_Maltese_SOLSE_NWorNAA,FOL_Maltese_SOLSE_Tot,FOL_Maltese_NS,FOL_Maltese_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_SOLSE_VWorW,FOL_Persian_ED_SOLSE_NWorNAA,FOL_Persian_ED_SOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_SOLSE_VWorW,FOL_Polish_SOLSE_NWorNAA,FOL_Polish_SOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Russian_SEO,FOL_Russian_SOLSE_VWorW,FOL_Russian_SOLSE_NWorNAA,FOL_Russian_SOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_SOLSE_VWorW,FOL_Samoan_SOLSE_NWorNAA,FOL_Samoan_SOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_SOLSE_VWorW,FOL_Serbian_SOLSE_NWorNAA,FOL_Serbian_SOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipino_SEO,FOL_SAL_Filipino_SOLSE_VWorW,FOL_SAL_Filipin_SOLSE_NWorNAA,FOL_SAL_Filipino_SOLSE_Tot,FOL_SAL_Filipino_NS,FOL_SAL_Filipino_Tot,FOL_SAL_Indonesian_SEO,FOL_SAL_Indonesia_SOLSE_VWorW,FOL_SAL_Indones_SOLSE_NWorNAA,FOL_SAL_Indonesian_SOLSE_Tot,FOL_SAL_Indonesian_NS,FOL_SAL_Indonesian_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_SOLSE_VWorW,FOL_SAL_Tagalog_SOLSE_NWorNAA,FOL_SAL_Tagalog_SOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_SOLSE_VWorW,FOL_SAL_Oth_SOLSE_NWorNAA,FOL_SAL_Oth_SOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_SOLSE_VWorW,FOL_SAL_Tot_SOLSE_NWorNAA,FOL_SAL_Tot_SOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_SOLSE_VWorW,FOL_Spanish_SOLSE_NWorNAA,FOL_Spanish_SOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_SOLSE_VWorW,FOL_Tamil_SOLSE_NWorNAA,FOL_Tamil_SOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_SOLSE_VWorW,FOL_Thai_SOLSE_NWorNAA,FOL_Thai_SOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_SOLSE_VWorW,FOL_Turkish_SOLSE_NWorNAA,FOL_Turkish_SOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_SOLSE_VWorW,FOL_Vietnamese_SOLSE_NWorNAA,FOL_Vietnamese_SOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_SOLSE_VWorW,FOL_Oth_SOLSE_NWorNAA,FOL_Oth_SOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_SOLSE_VWorW,FOL_Tot_SOLSE_NWorNAA,FOL_Tot_SOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LSatH_NS_SEO,F_LSatH_NS_SOLSE_VWorW,F_LSatH_NS_SOLSE_NWorNAA,F_LSatH_NS_SOLSE_Tot,F_LSatH_NS_NS,F_LSatH_NS_Tot,F_Tot_SEO,F_Tot_SOLSE_VWorW,F_Tot_SOLSE_NWorNAA,F_Tot_SOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_SOLSE_VWorW,PSEO_SOLSE_NWorNAA,PSEO_SOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_SOLSE_VWorW,POL_Afrikaans_SOLSE_NWorNAA,POL_Afrikaans_SOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_SOLSE_VWorW,POL_Arabic_SOLSE_NWorNAA,POL_Arabic_SOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_SOLSE_VWorW,POL_AIndLng_SOLSE_NWorNAA,POL_AIndLng_SOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Cantones_SEO,POL_CL_Cantones_SOLSE_VWorW,POL_CL_Cantones_SOLSE_NWorNAA,POL_CL_Cantones_SOLSE_Tot,POL_CL_Cantones_NS,POL_CL_Cantones_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_SOLSE_VWorW,POL_CL_Mandarin_SOLSE_NWorNAA,POL_CL_Mandarin_SOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot,POL_CL_Oth_SEO,POL_CL_Oth_SOLSE_VWorW,POL_CL_Oth_SOLSE_NWorNAA,POL_CL_Oth_SOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_SOLSE_VWorW,POL_CL_Tot_SOLSE_NWorNAA,POL_CL_Tot_SOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_SOLSE_VWorW,POL_Croatian_SOLSE_NWorNAA,POL_Croatian_SOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_Dutch_SEO,POL_Dutch_SOLSE_VWorW,POL_Dutch_SOLSE_NWorNAA,POL_Dutch_SOLSE_Tot,POL_Dutch_NS,POL_Dutch_Tot,POL_French_SEO,POL_French_SOLSE_VWorW,POL_French_SOLSE_NWorNAA,POL_French_SOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_SOLSE_VWorW,POL_German_SOLSE_NWorNAA,POL_German_SOLSE_Tot,POL_German_NS,POL_German_Tot
SED53402,0,66,..,35,5,41,0,41,..,4,0,4,0,4,..,41,11,56,3,57,..,117,16,136,0,136,..,47,10,51,0,51,..,3,0,3,0,3,..,101,18,121,0,120,..,77,3,76,0,75,..,88,6,92,0,92,..,95,6,97,0,97,..,48,5,52,3,60,..,301,20,327,4,327,..,119,15,135,3,137,..,71,14,76,0,81,..,101,19,111,0,115,..,9,0,13,0,14,..,309,127,431,3,436,..,733,157,890,13,901,..,4085,840,4927,53,4979,..,62,6,65,1286,1352,14373,4145,847,4990,1341,20707,28677,..,..,..,..,28677,..,50,0,50,0,50,..,163,39,202,5,210,..,17,0,17,0,17,..,416,168,590,0,592,..,613,219,832,5,837,..,71,28,98,4,99,..,1099,419,1521,10,1526,..,72,3,78,0,78,..,77,0,81,0,83,..,203,5,208,0,208,..,185,9,196,3,202
SED53502,0,5,..,8,0,8,0,8,..,3,0,3,0,3,..,4,3,9,0,11,..,75,13,84,3,85,..,16,3,16,0,21,..,10,0,9,0,9,..,21,4,24,0,24,..,141,18,153,0,156,..,24,0,24,0,24,..,217,7,225,6,230,..,47,3,48,0,52,..,431,27,459,7,466,..,37,4,42,0,44,..,31,0,36,3,34,..,69,15,87,0,88,..,5,3,3,0,3,..,47,22,70,0,69,..,435,80,513,15,532,..,2192,360,2553,35,2592,..,58,5,66,1395,1465,16118,2252,366,2623,1433,20172,32306,..,..,..,..,32306,..,79,4,83,0,83,..,82,29,103,3,108,..,36,3,37,5,47,..,54,9,61,0,61,..,168,102,274,3,274,..,7,0,6,0,6,..,231,113,341,3,346,..,205,34,242,3,239,..,71,4,75,0,75,..,100,0,98,3,98,..,129,0,129,3,133
SED53602,0,40,..,448,83,536,4,541,..,9,3,6,0,6,..,96,36,133,0,133,..,91,16,110,0,111,..,28,3,35,0,40,..,10,0,13,0,13,..,160,46,211,0,212,..,101,3,107,0,107,..,70,6,75,0,81,..,218,8,223,0,225,..,128,18,152,0,152,..,518,35,556,3,554,..,125,30,156,0,156,..,54,7,60,0,60,..,89,22,106,3,111,..,20,23,41,0,41,..,888,686,1578,10,1585,..,2003,916,2918,62,2979,..,7064,2557,9627,125,9748,..,79,30,111,1319,1435,11116,7148,2594,9743,1445,22299,22452,..,..,..,..,22452,..,78,0,77,0,77,..,1287,430,1718,25,1745,..,18,0,18,6,24,..,353,165,511,0,519,..,429,203,628,3,630,..,80,14,92,3,96,..,855,386,1241,9,1244,..,137,37,169,3,175,..,50,3,46,0,46,..,203,16,220,0,220,..,77,3,82,0,87
SED53701,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,10,0,10,0,10,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,54,0,57,0,57,..,6,0,10,0,10,..,54,0,58,0,58,..,7,0,7,0,7,..,122,5,131,0,132,..,12,0,13,0,13,..,3,0,3,0,3,..,42,5,48,0,48,..,0,0,0,0,0,..,11,11,21,0,21,..,98,10,109,3,109,..,657,108,763,10,767,..,39,3,40,1476,1516,14951,692,106,796,1481,17233,31207,..,..,..,..,31207,..,120,8,128,0,128,..,21,0,17,0,17,..,51,0,51,0,51,..,8,7,13,0,13,..,77,94,175,0,176,..,0,3,3,0,3,..,88,106,189,0,192,..,17,0,17,0,17,..,72,0,72,3,72,..,47,3,52,0,52,..,142,8,148,0,145
SED53802,0,74,..,190,46,233,4,238,..,6,0,6,0,6,..,115,29,144,0,139,..,110,11,124,3,127,..,25,6,33,0,34,..,3,0,3,0,3,..,142,13,152,0,159,..,96,0,99,0,97,..,78,6,84,0,84,..,165,10,173,0,178,..,69,4,75,3,77,..,405,22,433,3,432,..,94,18,114,0,111,..,39,3,36,0,36,..,74,17,97,0,97,..,9,12,26,0,26,..,625,349,974,3,978,..,890,182,1067,29,1097,..,5719,1368,7082,83,7171,..,52,16,67,1046,1109,11218,5767,1381,7148,1132,19497,22494,..,..,..,..,22494,..,75,0,75,0,78,..,440,119,560,0,559,..,6,3,13,0,13,..,606,254,857,4,861,..,814,367,1177,7,1184,..,116,28,142,0,142,..,1529,641,2176,11,2182,..,115,9,131,0,131,..,42,0,45,0,49,..,196,10,206,3,209,..,123,5,133,0,133
SED53902,0,82,..,135,16,150,0,147,..,0,3,3,0,3,..,94,9,109,0,109,..,105,8,115,0,115,..,59,8,62,0,62,..,0,0,0,0,0,..,96,10,97,0,102,..,42,3,45,0,45,..,51,4,53,0,58,..,77,3,81,0,85,..,36,0,36,0,36,..,208,11,212,3,218,..,122,8,131,0,131,..,44,9,47,0,47,..,70,14,78,0,85,..,16,14,29,0,29,..,299,111,415,0,418,..,669,114,784,9,797,..,4220,760,4986,45,5026,..,49,10,62,1362,1423,13848,4278,772,5042,1404,20297,26719,..,..,..,..,26719,..,73,4,75,0,79,..,173,60,228,0,231,..,0,0,3,0,3,..,384,144,529,0,536,..,666,211,880,4,880,..,61,11,77,0,77,..,1116,373,1482,6,1491,..,117,6,125,0,125,..,72,0,72,3,77,..,221,9,229,7,231,..,141,3,147,0,142
SED54006,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,14,0,18,0,18,..,6,0,6,0,6,..,8,0,8,0,8,..,4,0,4,0,4,..,100,3,103,0,103,..,27,0,29,0,29,..,111,3,112,0,113,..,28,4,30,0,30,..,256,14,272,0,274,..,14,0,14,0,18,..,9,0,9,0,9,..,34,3,36,0,36,..,3,0,3,0,3,..,10,3,8,0,8,..,132,18,149,4,153,..,1026,122,1150,11,1164,..,47,3,50,1506,1555,17904,1072,124,1196,1519,20617,35809,..,..,..,..,35809,..,182,13,192,4,198,..,18,0,16,0,16,..,9,0,9,0,9,..,25,6,31,0,31,..,76,77,154,0,153,..,3,0,4,0,4,..,101,86,184,0,190,..,7,0,4,0,4,..,73,0,73,0,73,..,31,0,31,0,31,..,76,3,78,0,81
SED54104,0,81,..,7,0,7,0,7,..,3,0,3,0,3,..,67,10,73,0,73,..,55,4,59,0,64,..,52,15,67,0,67,..,0,0,0,0,0,..,32,5,40,0,40,..,30,0,30,0,30,..,125,10,141,0,141,..,35,0,35,0,35,..,71,3,77,0,77,..,267,20,285,0,284,..,118,16,131,0,134,..,77,7,85,0,85,..,37,6,46,0,45,..,14,0,16,0,16,..,83,12,100,0,100,..,409,56,465,9,466,..,3834,465,4300,35,4334,..,46,6,45,1112,1165,14989,3877,470,4342,1150,20482,29601,..,..,..,..,29601,..,138,3,141,3,142,..,147,24,175,0,174,..,6,0,8,0,8,..,545,63,615,3,617,..,1835,248,2088,7,2098,..,196,29,225,0,225,..,2577,349,2926,11,2938,..,56,4,61,0,61,..,149,9,154,0,154,..,424,12,436,7,444,..,219,6,224,3,229
SED54203,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,7,0,6,0,6,..,3,0,3,0,3,..,0,0,4,0,4,..,30,0,30,0,30,..,16,0,16,0,16,..,50,7,58,0,58,..,12,0,11,0,11,..,107,6,118,0,118,..,11,0,11,0,11,..,4,0,3,0,3,..,25,8,29,0,26,..,0,0,0,0,0,..,51,45,100,0,100,..,137,16,155,6,162,..,858,114,977,22,998,..,41,5,42,1176,1218,7070,895,123,1021,1194,9284,18754,..,..,..,..,18754,..,77,0,78,0,78,..,27,4,34,3,34,..,435,15,445,3,453,..,30,0,30,0,35,..,117,34,152,0,154,..,10,3,11,0,11,..,163,36,193,0,196,..,56,3,60,4,64,..,53,0,54,0,54,..,74,3,74,3,76,..,90,4,98,3,98
SED54304,0,18,..,26,4,25,0,25,..,5,0,5,0,5,..,40,4,48,0,46,..,86,6,94,0,94,..,33,3,36,0,36,..,0,0,0,0,0,..,23,0,23,0,23,..,36,0,36,0,36,..,38,0,40,0,40,..,50,0,50,0,50,..,45,0,45,0,48,..,161,3,171,0,172,..,86,6,91,0,93,..,9,0,14,0,14,..,60,4,62,0,62,..,4,0,4,0,4,..,52,10,63,0,63,..,291,34,324,0,326,..,2302,185,2481,16,2498,..,47,0,47,700,746,17950,2346,185,2524,717,21196,35876,..,..,..,..,35876,..,1059,12,1070,4,1076,..,215,28,242,4,242,..,0,0,0,0,0,..,127,37,166,0,165,..,223,45,268,3,273,..,30,3,34,0,34,..,375,86,462,4,469,..,45,0,44,0,44,..,62,0,62,0,62,..,156,7,161,0,164,..,182,4,188,0,188
SED54404,3,396,..,111,36,152,0,152,..,8,0,8,0,8,..,140,22,154,0,161,..,99,9,108,0,110,..,97,12,108,3,112,..,3,0,4,0,4,..,76,15,91,3,94,..,85,3,91,0,87,..,165,10,178,0,176,..,103,0,103,0,106,..,92,4,93,0,95,..,442,15,464,3,468,..,293,28,322,10,329,..,61,3,63,0,63,..,146,29,183,0,183,..,17,3,17,0,17,..,289,113,403,5,407,..,784,118,899,13,914,..,6352,1304,7659,84,7744,..,53,14,63,2785,2851,15437,6408,1320,7724,2869,26033,32330,..,..,..,..,32330,..,100,0,102,0,99,..,259,50,314,0,312,..,22,0,22,0,22,..,688,185,875,8,888,..,1624,498,2124,11,2134,..,157,33,187,0,187,..,2473,722,3188,16,3206,..,74,10,89,0,89,..,101,0,101,0,102,..,483,22,510,6,511,..,311,10,315,3,320
SED54503,0,23,..,20,4,22,0,22,..,8,0,8,0,8,..,9,0,9,0,9,..,12,0,12,0,12,..,17,0,17,0,17,..,10,0,10,0,10,..,15,3,13,0,13,..,184,9,192,3,196,..,87,9,93,0,93,..,278,9,292,5,293,..,125,23,144,0,144,..,668,53,717,7,728,..,36,7,40,0,40,..,31,3,33,0,35,..,153,11,166,0,167,..,3,0,4,0,4,..,31,3,34,0,35,..,372,34,400,10,414,..,2889,270,3158,65,3223,..,70,19,84,2446,2533,14049,2957,287,3242,2507,19804,32739,..,..,..,..,32739,..,265,0,263,0,263,..,60,5,61,0,61,..,1730,142,1871,56,1926,..,52,12,61,0,65,..,252,56,305,0,308,..,5,3,15,0,15,..,312,71,389,3,387,..,36,0,41,0,41,..,31,0,31,0,31,..,107,3,105,0,112,..,92,4,92,0,91
SED54605,4,310,..,3,0,3,0,3,..,0,0,0,0,0,..,81,8,91,0,91,..,36,0,35,0,35,..,54,0,53,0,53,..,3,0,3,0,3,..,0,0,4,0,4,..,50,0,49,0,49,..,214,12,232,4,233,..,62,6,67,0,67,..,93,6,103,3,105,..,427,22,446,8,454,..,80,7,83,0,83,..,255,25,283,0,283,..,57,8,72,0,72,..,17,0,20,0,20,..,57,27,87,0,87,..,756,76,836,6,842,..,5917,1103,7016,38,7057,..,38,4,40,529,568,11569,5955,1105,7058,564,19192,23039,..,..,..,..,23039,..,98,0,98,0,98,..,202,25,229,3,237,..,3,0,3,0,3,..,1287,314,1598,3,1607,..,3072,867,3937,21,3954,..,323,68,392,3,397,..,4685,1252,5936,30,5963,..,18,3,21,0,21,..,83,0,81,3,85,..,126,0,130,0,130,..,102,0,107,0,107
SED54705,0,10,..,7,0,7,0,7,..,3,0,3,0,3,..,8,0,8,0,8,..,19,3,26,0,26,..,26,3,29,0,29,..,9,0,9,0,9,..,59,15,73,3,72,..,43,0,45,3,51,..,27,0,30,0,30,..,105,10,116,0,116,..,26,0,31,0,31,..,213,11,222,4,224,..,45,3,44,0,44,..,3,3,10,0,10,..,74,20,97,0,93,..,4,0,4,0,4,..,39,21,55,0,55,..,278,49,325,7,331,..,1318,190,1513,26,1537,..,52,0,54,1253,1307,15928,1368,197,1561,1276,18768,31803,..,..,..,..,31803,..,111,4,114,0,114,..,40,9,47,0,47,..,6,0,6,0,6,..,36,28,64,0,64,..,89,32,118,3,123,..,15,3,13,0,13,..,141,57,195,3,199,..,84,13,98,0,96,..,99,0,104,0,101,..,87,5,94,3,96,..,119,5,124,4,125
SED54804,0,29,..,42,6,50,0,48,..,0,0,0,0,0,..,55,15,69,0,66,..,74,4,86,5,89,..,41,4,46,0,46,..,0,0,0,0,0,..,34,6,33,0,38,..,19,0,19,0,19,..,48,0,49,0,49,..,27,0,27,0,27,..,27,0,27,0,27,..,122,0,123,0,123,..,125,13,140,0,143,..,18,0,23,0,23,..,53,11,61,0,61,..,11,0,10,0,10,..,48,13,62,0,62,..,525,57,586,4,596,..,2627,330,2958,36,2993,..,52,5,59,1426,1481,16544,2682,331,3016,1458,21022,32037,..,..,..,..,32037,..,153,3,160,0,156,..,77,5,82,6,83,..,11,0,16,0,16,..,189,43,236,0,233,..,449,100,554,0,554,..,32,6,35,0,40,..,678,143,820,4,825,..,53,3,60,0,56,..,70,0,71,4,80,..,240,15,256,0,257,..,261,11,271,4,279
SED54905,0,128,..,16,0,15,0,15,..,3,0,3,0,3,..,178,26,204,0,201,..,75,7,81,0,81,..,41,5,45,0,45,..,0,0,0,0,0,..,23,0,24,0,24,..,38,3,42,0,42,..,259,14,275,3,277,..,62,0,64,0,62,..,66,0,65,3,68,..,421,18,446,7,451,..,132,12,139,0,139,..,48,3,51,0,52,..,88,10,105,0,107,..,28,8,35,0,38,..,107,23,131,0,127,..,520,92,611,9,623,..,3928,554,4488,54,4536,..,53,6,60,1281,1335,14036,3984,556,4540,1331,19908,27648,..,..,..,..,27648,..,128,3,135,0,135,..,275,44,325,4,324,..,44,0,44,0,47,..,547,87,629,3,632,..,1264,273,1531,8,1543,..,173,26,196,0,196,..,1979,377,2358,12,2371,..,57,4,56,0,63,..,58,3,60,0,60,..,237,12,241,0,241,..,148,5,150,4,155
SED55005,0,171,..,5,0,3,0,3,..,3,0,3,0,3,..,90,20,113,0,113,..,45,3,49,0,49,..,41,7,43,0,43,..,22,0,20,0,20,..,25,3,27,0,27,..,124,3,130,3,131,..,322,47,368,8,374,..,165,3,169,3,167,..,237,15,251,0,256,..,856,65,919,13,927,..,108,12,125,0,123,..,366,36,407,3,409,..,75,17,89,0,89,..,23,0,30,0,30,..,75,25,98,0,98,..,1193,197,1389,23,1411,..,7572,1517,9086,62,9152,..,73,12,84,795,880,15656,7640,1534,9171,857,25687,31528,..,..,..,..,31528,..,485,3,482,7,490,..,778,90,871,3,871,..,11,0,14,0,14,..,1021,248,1272,5,1280,..,3172,1301,4475,15,4493,..,286,57,339,3,346,..,4487,1609,6093,31,6117,..,24,0,24,0,24,..,53,0,50,0,50,..,179,12,186,0,186,..,72,0,72,0,74
SED55102,0,18,..,8,0,8,0,8,..,3,0,3,0,3,..,17,0,17,0,17,..,46,3,49,0,50,..,24,0,28,0,28,..,0,0,3,0,3,..,13,0,12,0,12,..,32,0,36,0,33,..,38,3,42,0,42,..,67,4,69,0,69,..,43,0,43,0,43,..,181,3,188,0,185,..,54,3,58,0,54,..,20,0,22,0,22,..,33,8,42,0,38,..,0,0,4,0,4,..,29,12,39,0,39,..,379,60,444,7,445,..,1890,199,2086,25,2114,..,46,0,48,1281,1329,19832,1935,197,2139,1305,23275,39660,..,..,..,..,39660,..,381,8,386,0,391,..,77,9,88,0,91,..,34,3,33,0,34,..,36,5,42,0,42,..,138,23,161,0,162,..,7,0,7,0,7,..,180,31,211,0,212,..,103,14,116,0,116,..,114,3,113,3,114,..,134,3,135,4,139,..,223,3,227,7,227
SED55206,0,19,..,3,0,3,0,3,..,0,0,0,0,0,..,3,0,4,0,4,..,18,0,18,0,15,..,6,0,6,0,6,..,0,0,0,0,0,..,7,0,7,0,7,..,26,0,28,0,28,..,46,3,46,0,44,..,31,0,37,0,37,..,15,0,15,0,15,..,120,4,127,3,128,..,27,3,27,0,27,..,3,0,7,0,7,..,42,7,51,0,52,..,0,3,4,0,4,..,34,6,39,3,39,..,127,26,154,0,159,..,907,109,1018,10,1023,..,45,0,50,1344,1388,17854,959,110,1067,1348,20274,35019,..,..,..,..,35019,..,130,0,130,0,130,..,11,0,11,0,11,..,16,0,16,0,16,..,15,9,26,0,26,..,59,36,94,0,94,..,0,0,0,0,0,..,72,46,118,0,118,..,13,0,13,0,13,..,84,3,85,0,85,..,117,4,120,0,120,..,178,7,183,0,183
SED55305,3,278,..,3,0,7,0,7,..,3,0,3,0,3,..,99,18,114,0,118,..,80,7,84,0,84,..,44,7,52,0,52,..,0,0,0,0,0,..,22,4,27,0,27,..,111,3,118,0,118,..,342,34,379,0,379,..,152,4,161,0,157,..,151,10,161,0,161,..,760,56,813,0,812,..,163,21,188,3,192,..,65,4,72,3,77,..,110,20,129,0,129,..,24,3,30,0,30,..,175,51,229,3,232,..,988,195,1188,23,1211,..,6131,1101,7236,78,7312,..,64,7,74,1989,2059,14222,6200,1106,7308,2066,23593,28853,..,..,..,..,28853,..,73,3,73,0,73,..,421,91,517,10,524,..,19,0,19,0,19,..,680,163,841,4,843,..,1986,501,2487,14,2501,..,171,59,229,0,233,..,2835,722,3556,17,3573,..,46,3,50,0,50,..,95,7,96,0,101,..,315,16,324,0,328,..,197,11,202,7,211
SED55401,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,8,0,6,..,13,0,13,0,13,..,10,3,11,0,11,..,0,0,0,0,0,..,4,0,4,0,4,..,38,3,47,0,44,..,22,5,24,0,24,..,56,0,52,0,55,..,92,34,123,0,123,..,203,47,248,0,249,..,6,0,6,0,6,..,3,0,3,0,3,..,21,4,24,0,24,..,0,0,0,0,0,..,6,4,7,0,11,..,170,120,289,8,301,..,720,210,933,18,946,..,64,0,64,1581,1644,13576,781,214,996,1598,16172,27811,..,..,..,..,27811,..,136,3,142,3,143,..,14,4,19,0,19,..,16,0,21,0,21,..,11,0,12,0,11,..,49,34,79,0,80,..,8,0,7,0,7,..,63,30,93,3,97,..,4,0,4,0,4,..,32,3,39,0,39,..,33,0,34,0,34,..,85,0,87,4,90
SED55504,0,21,..,43,6,44,0,44,..,3,0,3,0,3,..,45,10,54,0,54,..,62,4,68,0,71,..,32,3,36,0,36,..,0,0,0,0,0,..,16,0,18,0,18,..,73,0,74,0,76,..,49,3,52,0,52,..,115,8,124,0,124,..,38,0,39,0,39,..,276,15,288,0,290,..,71,12,83,0,87,..,19,0,19,0,19,..,61,11,75,0,75,..,9,0,9,0,9,..,157,104,258,0,258,..,547,86,633,17,646,..,2976,457,3431,31,3460,..,43,4,45,863,906,19097,3019,463,3483,891,23470,37679,..,..,..,..,37679,..,643,13,649,4,656,..,200,18,216,6,228,..,0,0,0,0,0,..,118,30,144,0,144,..,327,147,475,0,476,..,30,3,36,0,36,..,472,179,653,3,655,..,87,10,92,0,92,..,87,0,90,0,90,..,141,5,142,0,145,..,180,8,187,0,190
SED55605,0,21,..,10,0,12,0,12,..,3,0,3,0,3,..,17,0,18,0,18,..,21,7,28,0,28,..,41,4,45,0,45,..,13,0,17,0,17,..,45,10,57,0,57,..,55,0,55,0,61,..,86,3,92,0,92,..,101,0,99,0,103,..,37,0,37,0,37,..,277,6,287,0,288,..,88,11,104,3,104,..,10,0,10,0,10,..,113,19,131,0,126,..,0,0,0,0,0,..,23,6,29,0,30,..,478,50,530,7,541,..,2040,187,2227,33,2254,..,53,5,61,1791,1852,26890,2098,190,2287,1820,30993,53323,..,..,..,..,53323,..,575,10,587,3,590,..,82,11,94,0,93,..,17,0,17,0,17,..,41,13,46,0,48,..,112,28,139,3,143,..,3,0,3,0,3,..,158,36,192,4,199,..,51,6,55,0,60,..,142,0,142,0,146,..,82,5,88,0,92,..,138,11,148,0,148
SED55706,0,23,..,34,4,38,0,39,..,0,0,0,0,0,..,4,3,6,0,6,..,17,3,22,0,22,..,7,0,7,0,7,..,0,0,3,0,3,..,0,0,0,0,0,..,49,0,49,0,49,..,25,0,25,0,25,..,47,0,46,0,44,..,5,0,3,0,3,..,121,3,123,0,124,..,42,0,46,0,47,..,4,0,4,0,4,..,28,4,31,0,35,..,0,0,0,0,0,..,8,12,19,0,19,..,136,22,161,3,161,..,953,128,1082,19,1098,..,43,0,46,1626,1667,17227,991,127,1125,1641,19991,34428,..,..,..,..,34428,..,61,0,62,0,67,..,9,3,10,0,10,..,10,0,10,0,10,..,31,12,42,0,42,..,85,51,130,0,136,..,3,11,14,0,14,..,115,66,184,0,180,..,16,0,22,0,22,..,88,4,90,0,90,..,115,11,125,0,127,..,228,0,227,4,235
SED55802,0,35,..,102,21,128,0,128,..,16,0,16,0,16,..,71,33,97,0,97,..,94,19,106,0,108,..,31,0,30,0,30,..,8,0,8,0,8,..,86,10,101,3,102,..,195,7,201,0,208,..,99,8,103,0,108,..,360,18,371,0,371,..,150,11,162,0,162,..,800,43,844,6,846,..,122,12,133,0,135,..,128,9,136,0,136,..,97,18,113,3,121,..,0,0,7,0,7,..,647,395,1046,8,1046,..,1574,412,1990,34,2022,..,6453,1431,7883,86,7967,..,75,13,93,1959,2048,19634,6530,1443,7975,2042,29654,39057,..,..,..,..,39057,..,382,9,390,9,391,..,788,189,980,14,991,..,26,0,29,4,33,..,318,114,437,3,440,..,468,138,611,5,615,..,78,18,97,0,97,..,867,269,1135,9,1146,..,130,15,146,0,147,..,62,4,69,3,69,..,235,8,245,6,251,..,109,3,116,0,116
