SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED30069,84,36,34,8,22,7,183,33,0,11,3,3,0,61,53,28,13,9,14,0,106,41,18,18,7,8,0,99,77,33,20,10,15,0,155,85,44,46,25,27,4,225,92,73,42,19,28,0,256,126,105,46,26,36,3,348,125,143,61,34,24,0,394,162,212,61,48,39,0,519,120,161,38,31,20,3,375,165,256,93,24,33,6,576,62,90,31,12,9,0,199,45,67,29,5,9,0,149,85,125,45,17,12,0,285,94,129,55,6,9,0,300,33,49,24,3,8,0,119,19,27,16,3,4,0,69,52,68,38,4,12,3,174,1550,1646,717,299,328,36,4582
SED30070,96,45,35,7,13,0,188,35,6,18,9,3,0,74,68,14,34,5,9,0,131,51,16,23,7,9,0,103,75,29,33,8,24,3,175,81,48,40,22,22,0,219,111,75,69,22,26,5,316,110,117,81,27,33,3,375,121,133,66,30,20,0,374,135,225,95,24,21,0,509,119,221,70,23,21,5,447,212,425,150,38,15,3,844,123,239,56,22,12,3,455,106,206,48,16,11,3,388,203,412,119,27,17,0,781,227,391,153,15,22,4,808,58,102,37,6,11,0,211,38,61,14,8,0,0,125,85,109,47,11,15,9,280,2057,2872,1197,335,301,44,6802
SED30071,55,16,11,3,21,0,112,9,6,7,0,7,3,34,40,17,21,3,9,5,103,27,25,10,5,7,0,74,61,47,39,17,23,3,178,100,105,52,37,27,7,322,135,167,65,43,30,5,436,180,239,67,54,42,11,602,181,287,65,39,23,4,598,143,285,83,43,31,4,583,91,204,45,21,7,8,376,125,226,61,25,19,3,465,44,99,18,3,0,0,163,14,40,4,0,5,0,60,55,116,20,13,3,0,213,60,95,26,5,9,4,195,17,29,5,0,0,0,54,8,16,3,0,0,0,32,58,60,30,9,19,0,172,1401,2086,634,322,293,57,4789
SED30072,64,51,40,6,15,6,184,21,12,12,3,10,0,50,43,38,24,6,8,0,121,43,21,26,0,8,4,103,42,48,31,12,20,4,156,64,68,54,21,28,4,227,86,103,54,22,30,7,299,127,162,80,36,32,5,451,128,215,66,40,39,3,487,203,289,79,44,40,5,660,143,297,59,25,23,6,548,247,413,122,29,33,12,861,110,227,40,7,6,5,404,66,136,27,8,7,0,250,134,271,65,22,7,3,505,104,275,82,9,16,3,494,38,81,22,3,0,0,144,22,37,14,4,5,0,80,66,81,41,5,14,7,214,1753,2812,948,304,343,82,6242
SED30073,51,33,20,4,11,7,129,14,10,3,3,3,0,27,19,26,7,5,5,0,66,16,8,5,0,3,0,42,17,16,5,0,13,0,51,36,25,20,5,17,0,97,58,36,20,9,7,0,131,91,55,21,5,13,8,183,76,68,21,15,13,8,198,80,61,18,10,13,3,188,72,52,15,10,8,3,162,136,145,45,24,30,3,386,47,49,16,9,3,3,128,61,64,14,9,5,0,148,95,119,24,10,12,4,266,183,244,70,25,22,3,537,82,100,36,11,9,0,241,46,92,30,8,8,0,185,42,48,10,14,3,0,112,1231,1235,393,177,179,48,3263
SED30074,110,64,33,7,6,0,216,31,8,7,3,9,5,49,75,32,20,7,8,3,144,70,32,24,7,12,0,142,97,84,38,23,25,5,268,149,123,67,33,27,3,397,149,207,83,40,27,7,511,155,239,60,41,30,5,526,120,207,53,16,9,3,414,111,211,59,19,19,0,420,64,119,32,13,3,0,234,97,143,51,12,14,0,311,25,53,19,0,3,3,109,12,41,10,0,0,0,62,41,72,16,3,0,4,140,44,72,20,3,0,4,144,19,24,10,0,0,0,50,21,11,6,0,0,0,36,77,55,34,18,0,4,185,1440,1799,635,254,197,43,4371
SED30075,53,34,27,11,26,0,152,15,5,12,3,8,0,44,38,20,23,6,9,3,96,32,18,21,4,3,3,80,53,20,30,16,18,0,141,62,47,33,13,34,3,189,97,80,54,23,27,5,280,137,121,76,35,39,4,412,129,151,64,28,28,3,397,156,179,71,37,33,3,483,91,157,49,18,24,3,338,163,267,102,25,37,7,608,74,143,31,11,14,0,262,51,72,32,8,4,0,174,95,163,63,15,20,0,364,91,128,68,15,13,3,315,22,18,10,3,6,0,61,11,35,15,3,3,3,68,71,63,44,13,23,0,215,1447,1730,821,278,362,42,4686
SED30076,85,58,32,13,18,4,212,29,8,10,0,6,0,60,41,35,22,3,9,0,111,44,18,26,7,12,0,106,83,47,42,8,16,0,197,81,66,69,9,25,4,252,91,88,84,19,35,3,321,154,172,89,30,37,3,487,140,221,93,34,42,4,533,189,312,120,44,50,3,725,162,333,70,28,34,8,640,278,480,177,33,41,6,1016,149,236,53,18,10,3,467,94,181,57,17,9,0,353,150,305,75,14,25,4,584,146,244,90,20,20,3,523,23,66,26,3,0,0,124,21,33,17,4,3,0,91,67,86,59,12,11,0,234,2047,2985,1220,322,413,52,7034
SED30077,52,64,39,8,14,3,166,10,15,14,0,3,0,40,25,18,10,3,9,0,68,9,23,12,3,8,0,53,40,40,21,8,3,4,113,47,45,29,16,6,3,145,57,76,38,13,14,3,204,68,88,43,14,18,0,230,66,107,29,23,4,6,238,93,126,34,23,10,9,287,77,127,20,19,6,10,254,154,282,54,22,21,6,540,75,151,12,9,4,3,266,78,138,22,9,3,3,248,163,272,52,18,10,7,525,199,432,51,14,20,8,718,53,184,25,3,0,3,274,38,130,27,3,4,0,196,35,77,23,14,5,4,158,1328,2389,543,220,171,71,4727
SED30078,93,99,61,17,27,5,303,18,22,12,5,3,0,66,39,35,29,3,13,6,116,26,29,19,7,11,0,92,46,43,42,13,14,0,165,43,75,36,10,23,3,184,91,163,80,23,26,0,389,132,198,87,20,25,12,471,131,218,81,23,34,7,493,153,286,69,31,37,4,583,112,208,52,25,18,9,428,211,429,127,38,57,11,872,76,198,39,16,17,0,351,92,171,38,20,15,5,338,128,317,88,16,20,10,581,154,335,112,20,25,4,652,48,112,43,7,9,3,220,42,57,32,3,0,4,133,44,102,57,7,9,6,229,1674,3100,1112,301,373,95,6666
SED30079,78,93,52,9,21,4,265,13,7,8,3,0,0,37,30,22,30,3,5,3,88,15,21,17,10,9,0,73,34,38,20,18,22,3,133,49,49,34,12,23,3,174,64,84,56,15,26,0,244,89,122,58,22,36,3,334,108,136,44,25,20,9,328,108,184,59,26,21,3,405,89,138,33,15,18,10,307,133,249,76,24,15,12,515,41,78,23,18,5,0,160,52,85,29,13,7,0,187,58,124,28,12,14,4,243,94,149,60,18,23,3,347,41,56,14,3,3,5,129,25,28,11,7,3,0,78,46,58,28,7,15,3,157,1172,1719,696,255,296,66,4200
SED30080,102,37,28,13,17,0,203,20,9,10,3,3,0,46,39,15,21,9,8,0,88,24,17,7,7,4,0,54,54,20,26,9,18,0,125,62,42,36,14,19,3,176,87,56,45,9,19,7,219,129,81,43,17,26,3,304,111,77,35,22,23,3,278,118,90,43,15,26,3,296,85,93,28,27,23,3,257,185,196,76,28,19,6,499,74,74,23,6,8,0,183,47,70,18,6,3,0,145,128,150,45,12,16,4,354,156,226,77,21,19,3,501,80,111,39,8,4,3,251,56,132,45,16,3,3,265,76,67,35,5,20,0,208,1649,1555,696,250,266,46,4452
SED30081,69,26,36,6,9,0,151,17,5,17,0,0,0,45,42,20,21,10,16,0,111,30,15,21,8,18,0,86,78,49,25,9,20,0,187,104,79,55,20,20,4,283,107,127,75,40,29,0,385,180,253,106,47,42,13,632,186,273,104,71,37,7,680,217,352,112,66,48,7,801,151,291,77,41,27,3,587,209,334,136,27,36,7,757,85,164,38,16,4,3,315,59,100,27,4,5,0,193,110,226,70,19,12,0,443,120,168,70,13,10,3,385,27,33,11,0,6,0,77,14,18,12,3,5,0,48,66,72,39,11,14,6,202,1869,2608,1051,433,350,58,6371
SED30082,70,23,25,6,8,3,134,20,6,10,3,0,0,41,59,23,22,4,16,0,129,35,21,26,7,5,0,92,65,53,39,18,15,0,197,95,67,36,20,23,0,245,119,142,64,29,31,3,394,163,242,52,46,45,3,552,176,232,64,39,23,8,546,158,260,80,34,18,3,552,90,161,37,24,17,0,331,140,207,75,27,17,4,468,37,102,28,6,3,0,188,32,76,10,3,0,0,118,75,161,46,7,5,0,298,77,142,35,8,3,0,270,15,38,16,0,0,0,68,21,26,10,0,4,0,54,48,44,36,9,3,0,146,1496,2041,712,298,238,34,4822
SED30083,68,40,12,9,10,0,137,22,0,6,0,0,0,27,38,19,18,5,13,0,86,30,23,16,14,7,0,86,50,50,34,10,24,3,163,84,86,45,21,15,4,258,121,140,45,18,16,0,339,157,176,71,36,39,3,485,163,256,56,40,37,11,571,170,255,59,26,31,7,553,123,210,40,13,10,0,396,126,201,46,11,14,0,403,34,92,18,5,4,0,154,12,56,11,3,3,0,91,56,118,26,5,9,0,208,43,108,26,18,12,0,199,12,27,18,3,0,0,60,14,28,9,3,0,0,53,56,44,15,6,14,0,136,1374,1936,569,243,261,36,4412
SED30084,53,35,19,6,14,0,121,11,6,4,0,7,0,29,30,19,8,0,11,0,66,22,10,12,4,5,0,53,53,47,17,8,0,3,140,67,50,21,14,20,3,177,97,93,36,21,22,5,273,132,137,46,36,31,0,382,133,133,42,35,17,0,362,146,193,59,22,25,3,445,92,159,33,19,13,4,316,167,224,59,18,19,3,493,78,98,17,11,3,0,210,40,80,14,0,3,0,139,87,147,30,3,0,0,267,100,150,48,8,10,3,314,38,42,16,0,0,0,102,34,54,16,6,0,0,115,43,49,16,3,10,3,122,1426,1729,509,221,203,33,4129
SED30085,156,99,50,3,9,0,320,19,12,3,3,4,0,38,47,32,15,11,8,0,111,31,31,12,7,6,0,90,80,79,19,20,12,0,213,101,106,22,24,16,3,269,87,135,31,16,12,3,289,87,115,29,18,11,0,250,50,106,27,11,5,3,205,57,123,23,7,4,0,217,35,87,28,5,3,0,152,82,109,26,3,0,0,215,12,44,15,0,0,0,71,25,38,10,0,3,0,65,30,81,23,3,0,0,133,45,74,18,6,3,0,147,17,30,8,0,0,0,53,30,23,9,0,0,3,65,72,79,34,10,7,0,203,1049,1394,384,152,102,20,3096
SED30086,68,27,30,14,18,3,161,25,11,19,0,4,0,58,45,14,24,8,16,3,112,44,11,22,7,10,7,96,83,52,31,15,20,3,203,102,87,64,26,32,4,314,114,140,81,40,53,3,436,183,274,92,52,47,8,654,204,312,101,68,66,10,755,251,423,100,57,40,10,883,160,303,73,41,34,9,614,228,371,93,43,27,10,763,73,184,49,9,12,0,326,31,62,27,8,5,0,131,88,135,53,15,17,0,305,61,110,44,8,9,3,235,26,30,14,4,0,0,79,6,21,8,3,3,0,34,72,79,40,26,18,3,242,1856,2650,953,440,439,75,6406
SED30087,86,52,37,12,9,0,186,17,11,3,3,0,0,33,46,12,14,4,12,0,88,38,20,18,3,3,0,75,75,50,28,13,4,0,169,84,76,39,9,12,3,228,108,121,63,9,27,0,333,147,154,62,43,21,3,421,126,173,58,26,21,3,403,176,235,75,45,20,3,550,148,203,45,19,11,0,423,213,408,98,36,23,0,778,108,218,47,15,10,0,399,101,188,21,11,7,0,329,178,420,93,35,17,3,739,207,377,121,25,12,5,752,60,95,27,5,6,0,197,32,61,19,3,4,0,116,106,107,50,15,11,4,285,2034,2972,921,325,229,30,6505
SED30088,46,29,25,12,8,3,122,20,9,8,0,8,5,43,35,26,25,13,15,0,116,36,28,18,4,10,3,101,62,54,46,13,26,5,204,88,79,58,25,30,5,285,108,133,69,41,36,3,393,155,244,93,75,52,15,632,169,317,85,58,52,7,692,184,330,103,67,57,12,755,96,226,68,24,24,5,437,127,222,77,35,30,7,495,41,72,28,8,6,0,161,22,49,11,4,0,0,85,47,102,28,11,11,4,200,37,78,31,4,5,0,156,16,18,11,0,0,0,45,5,21,8,0,0,0,34,60,75,39,20,19,3,217,1350,2100,821,425,395,76,5181
SED30089,66,46,36,7,13,3,177,18,10,5,3,0,0,40,32,25,12,3,7,0,80,19,25,27,4,8,0,81,36,53,26,7,5,4,126,53,71,36,11,12,0,180,49,80,47,16,13,4,212,76,114,45,17,21,4,276,80,141,44,17,28,3,308,107,158,62,32,12,9,373,110,150,37,10,11,3,329,186,306,81,23,18,3,623,89,156,16,5,5,0,273,84,138,18,7,8,0,256,167,304,34,15,12,4,541,205,421,63,18,16,9,736,61,140,22,3,0,0,231,45,110,28,4,6,0,188,50,86,33,15,8,3,190,1537,2534,673,218,205,59,5213
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,66,39,35,9,15,3,162,10,3,5,3,0,0,19,22,19,11,0,6,0,57,8,14,5,4,5,0,45,34,14,19,9,10,0,88,34,26,18,8,13,0,97,61,46,15,8,13,0,141,60,63,35,4,16,0,176,63,53,18,9,12,3,161,74,66,16,5,8,8,176,45,45,15,4,3,0,111,117,132,50,7,17,5,322,37,54,9,3,3,0,113,37,64,10,4,3,4,122,74,97,26,6,13,4,217,112,158,43,5,10,0,335,51,80,29,0,7,0,166,47,96,40,3,10,0,194,31,44,24,5,4,0,105,1001,1108,422,100,151,34,2814
SED40002,46,38,31,4,16,0,123,14,14,10,7,4,0,49,28,21,25,3,11,0,86,18,25,9,3,7,4,66,24,42,36,7,18,3,132,51,61,31,15,20,4,184,60,74,41,13,11,0,204,71,115,45,20,17,0,267,69,113,36,18,8,0,245,84,136,31,23,18,5,289,63,126,32,9,9,0,239,102,200,57,13,15,3,395,50,98,18,11,8,0,192,48,85,13,6,7,0,159,85,166,31,0,11,3,300,83,212,50,13,6,0,360,26,64,18,4,5,0,116,3,28,5,0,0,0,42,18,39,19,3,6,3,90,936,1664,539,180,186,29,3546
SED40003,78,64,46,7,19,0,216,21,16,14,0,4,0,55,29,25,26,3,8,0,95,23,7,13,3,6,0,60,35,37,22,3,12,0,108,38,51,44,3,15,0,149,53,67,40,10,8,0,174,35,72,35,6,15,0,160,52,91,46,3,9,0,200,56,81,42,12,17,4,216,27,72,33,9,7,0,142,63,164,80,16,9,0,336,25,73,29,7,6,0,139,38,95,23,6,4,0,167,67,159,32,7,7,0,272,97,342,110,21,19,3,590,50,178,66,4,9,0,309,42,188,54,11,15,0,308,33,60,29,0,4,0,117,851,1835,789,141,183,15,3817
SED40004,97,36,45,3,9,3,198,26,15,15,0,4,0,55,40,20,29,3,10,0,103,40,21,24,3,15,3,109,57,28,44,6,21,0,157,61,46,47,8,13,3,177,78,86,72,17,17,0,274,88,116,60,19,26,3,314,86,123,56,29,20,0,311,97,159,53,25,10,0,340,56,124,55,12,21,0,266,128,244,98,16,15,0,507,45,118,36,11,3,0,212,33,76,29,0,0,0,145,97,163,56,7,5,0,321,87,176,64,9,8,0,342,27,71,20,3,4,0,129,28,43,15,3,0,0,83,43,39,27,6,11,3,144,1207,1700,850,176,228,23,4183
SED40005,67,42,29,3,4,0,151,34,11,3,0,4,0,54,82,34,30,10,19,0,177,65,53,21,17,19,0,181,139,118,47,35,30,4,377,141,187,69,37,33,7,478,125,199,64,28,17,5,442,130,146,63,28,29,0,393,76,139,34,14,5,0,273,69,121,45,16,7,0,251,37,59,19,4,0,0,113,48,77,22,7,6,3,157,14,26,9,0,3,0,50,8,11,8,0,0,0,23,16,23,10,0,0,0,52,18,27,9,0,3,0,61,7,8,9,3,0,0,18,5,12,3,3,0,0,28,58,49,26,9,11,0,153,1134,1345,512,221,195,18,3429
SED40006,41,35,30,10,23,0,134,12,7,5,4,7,0,37,33,18,29,4,12,3,99,46,24,25,5,20,0,125,48,31,39,11,31,3,170,70,67,47,19,20,0,216,80,100,49,30,20,0,275,103,144,60,34,35,3,377,114,139,53,38,33,3,378,131,180,66,29,25,5,436,104,168,45,18,8,12,351,154,227,62,21,23,5,488,70,110,22,7,8,0,215,34,53,13,8,4,0,109,89,143,38,7,6,0,285,71,116,29,9,8,4,237,16,25,11,3,3,0,57,11,17,6,3,3,0,41,31,46,26,11,13,3,125,1258,1642,664,260,295,45,4165
SED40007,39,29,26,0,6,0,105,14,8,14,0,3,0,40,21,24,25,0,9,0,83,24,14,20,8,10,0,75,29,29,38,11,18,0,131,42,55,44,11,17,0,175,57,71,52,11,17,3,209,47,85,48,9,23,0,222,57,81,47,18,23,3,227,52,101,34,16,15,3,213,46,67,40,3,10,0,166,76,182,65,18,18,5,364,25,73,27,7,3,0,134,37,85,19,8,3,0,144,73,169,49,12,5,0,303,90,220,76,10,12,4,412,29,75,16,3,8,0,129,11,42,17,0,5,0,75,29,50,24,0,4,6,115,814,1464,674,138,206,36,3328
SED40008,37,49,27,8,16,0,136,11,12,8,0,5,0,38,16,30,27,4,7,3,91,17,26,19,0,15,0,69,37,45,31,12,22,0,151,50,45,46,13,27,3,187,61,64,50,15,20,5,222,78,126,32,11,12,3,262,77,104,28,15,19,3,243,74,135,43,16,19,8,297,70,96,22,11,9,0,209,102,177,47,14,12,3,362,60,78,13,3,10,0,165,31,54,4,7,8,0,98,73,130,20,6,5,7,237,68,121,28,7,4,3,222,26,28,3,0,0,0,59,17,14,4,0,0,0,36,18,25,29,19,17,3,110,914,1359,484,168,245,41,3208
SED40009,67,29,45,3,12,0,157,34,13,14,0,3,0,65,35,24,39,0,10,3,117,29,27,22,7,5,0,95,55,54,50,11,20,3,196,66,70,60,21,25,0,234,66,111,72,20,25,6,313,92,151,81,26,28,4,386,93,171,62,23,28,3,377,116,221,81,33,25,3,474,71,197,57,10,11,0,348,137,311,88,25,32,0,591,70,174,41,12,14,3,306,50,104,28,11,3,3,194,100,225,68,11,10,0,415,97,232,89,9,14,0,443,29,69,27,7,3,0,138,14,32,14,3,0,0,61,33,57,48,3,17,3,155,1249,2280,976,225,298,32,5060
SED40010,57,37,35,4,15,8,161,10,6,6,0,6,0,27,21,15,9,0,7,0,64,13,14,12,0,8,0,60,26,36,17,8,15,3,100,32,53,27,11,13,0,140,46,59,41,8,14,0,177,67,73,32,10,15,4,202,51,56,19,15,12,0,163,55,91,30,6,12,4,192,40,74,22,8,9,0,152,80,143,68,18,17,3,331,38,66,13,9,4,0,135,30,66,18,8,5,0,121,68,115,29,10,8,3,225,93,210,55,9,9,3,377,45,89,22,10,4,0,176,26,100,21,6,4,0,156,17,39,32,8,8,0,109,830,1338,519,141,195,36,3050
SED40011,42,30,24,3,13,5,115,15,8,6,0,4,0,36,26,28,19,3,14,0,87,11,22,13,8,17,3,64,43,33,26,7,19,3,127,60,57,38,22,27,3,198,57,97,36,24,28,3,242,69,101,38,17,23,3,244,90,129,29,20,28,10,311,111,170,38,16,27,3,357,89,133,28,9,12,0,279,122,241,65,11,14,3,452,58,104,22,5,8,0,194,32,53,7,0,3,0,98,61,120,29,9,4,0,227,49,103,13,4,13,0,182,9,23,13,3,0,0,52,5,12,3,3,0,0,19,29,37,17,0,7,4,105,970,1502,468,166,252,45,3399
SED40012,37,47,22,5,6,9,125,10,9,10,3,10,0,40,25,30,16,3,8,0,88,25,27,13,4,8,3,82,37,56,28,7,18,3,147,56,49,29,18,19,7,173,54,115,45,19,30,4,272,79,155,55,13,23,8,339,83,193,52,22,18,8,374,111,211,42,26,27,5,422,85,150,37,17,5,0,295,116,235,57,18,8,7,438,48,88,16,6,4,4,168,35,67,11,5,0,3,118,45,110,26,3,0,0,189,56,109,30,6,3,6,213,16,39,10,0,3,0,70,8,24,3,0,4,0,35,19,43,26,3,10,3,97,941,1746,528,195,206,71,3686
SED40013,110,39,17,3,13,0,178,37,12,7,3,0,0,57,89,18,17,3,4,0,133,66,21,24,4,10,0,123,95,36,26,12,22,0,193,117,81,39,29,21,0,290,127,115,50,22,32,0,343,129,156,63,21,26,3,401,106,159,43,24,17,0,346,100,150,41,10,8,0,310,57,100,25,9,0,3,190,84,96,35,11,0,0,229,23,40,10,0,0,0,76,17,19,4,4,0,0,44,45,63,23,5,3,0,135,42,47,26,3,0,0,110,14,14,12,3,0,0,43,4,14,3,3,0,0,24,52,45,16,14,8,0,133,1306,1217,466,175,172,13,3353
SED40014,88,49,39,7,11,4,194,30,11,18,0,12,0,71,51,25,43,6,22,0,140,56,23,38,5,14,0,142,75,49,64,25,29,0,246,80,100,83,24,46,3,333,106,145,105,28,39,7,424,131,248,84,42,39,3,552,153,251,107,42,35,4,595,154,332,112,36,29,3,668,125,253,47,19,17,0,467,107,268,97,25,19,3,522,53,122,24,5,7,0,208,34,54,16,3,3,0,111,46,107,47,5,3,0,215,52,84,43,5,4,0,193,22,17,12,0,0,0,56,3,14,4,0,0,0,21,44,47,28,11,13,0,144,1414,2191,1017,285,343,38,5294
SED40015,74,49,19,3,3,7,150,24,9,6,0,3,0,45,53,30,17,3,10,0,112,63,37,10,3,13,0,126,92,62,21,19,14,0,214,106,109,35,27,24,0,296,104,136,32,36,16,5,332,129,160,52,29,6,0,378,118,152,38,21,9,0,341,90,140,36,17,5,0,286,33,91,18,3,6,0,156,58,105,27,3,6,0,199,22,48,4,0,0,0,73,10,28,5,0,0,0,39,28,50,11,0,3,0,92,17,62,10,0,0,0,95,11,15,3,0,0,0,30,8,12,0,0,0,0,17,47,36,22,3,9,0,124,1075,1337,373,176,127,15,3107
SED40016,58,31,22,6,10,3,129,21,6,5,3,6,0,40,61,26,27,6,20,0,141,36,34,26,4,8,0,110,67,60,55,14,27,0,217,73,90,47,17,38,0,267,95,121,67,22,35,3,339,109,191,67,38,46,8,450,125,230,78,28,38,12,510,150,281,55,37,22,4,550,82,166,34,12,13,0,317,85,176,60,19,19,5,368,41,71,9,5,0,0,135,19,37,9,0,0,0,65,34,67,16,0,3,0,128,27,44,13,0,6,3,98,9,16,9,0,0,0,35,3,8,0,0,0,0,16,17,33,22,11,12,3,101,1115,1686,624,230,323,41,4017
SED40017,53,35,28,3,14,3,132,30,10,10,0,11,0,63,89,33,31,17,17,5,189,90,40,38,23,21,0,205,136,115,59,44,31,0,394,123,144,65,56,40,7,432,135,167,51,28,21,0,403,122,187,65,32,27,0,430,91,143,31,22,7,5,289,59,119,27,9,5,0,229,33,72,17,3,3,3,136,51,77,19,5,3,0,155,18,28,3,0,4,0,50,7,23,0,0,0,0,33,18,42,7,7,3,0,78,13,35,11,0,0,0,57,13,12,0,0,0,0,23,9,6,3,0,0,0,25,48,36,18,11,13,0,129,1142,1330,494,260,224,22,3465
SED40018,43,35,15,3,4,0,97,16,3,4,7,3,0,36,48,28,13,12,13,0,122,60,27,16,9,14,0,129,89,83,25,26,22,0,242,108,89,36,44,24,0,289,108,135,36,30,20,3,334,93,121,60,33,13,0,319,61,129,39,13,10,3,253,68,115,39,15,7,0,239,42,89,24,3,0,0,162,64,120,26,4,5,0,215,18,44,7,3,0,0,73,9,22,5,3,0,0,39,28,58,15,3,0,0,105,22,52,20,3,3,0,97,3,10,0,0,0,0,20,8,8,3,0,0,0,19,48,37,23,6,11,0,123,921,1189,425,217,161,14,2935
