SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED30051,0,0,0,0,1471,1469,59,11,3,3,1100,1174,670,74,54,3,1368,2167,1282,143,201,12,1100,2738,1822,230,458,30,798,3333,2507,225,796,76,452,4066,2841,197,682,195,221,4139,1148,79,228,220,79,1749,221,11,28,149,25,430,10549,967,2461,690,6611,21270,0,0,0,3,1355,1362,97,6,3,0,868,970,844,111,63,4,1130,2152,1477,174,289,28,815,2793,2073,240,580,99,551,3550,2670,237,797,249,283,4237,2430,130,580,531,97,3778,741,22,172,671,26,1638,109,3,41,463,15,630,10451,938,2535,2051,5141,21100,3,0,0,3,2825,2829,153,14,4,3,1968,2142,1506,186,120,6,2500,4320,2760,320,493,45,1911,5529,3895,470,1037,128,1349,6879,5179,463,1595,332,737,8301,5275,329,1266,726,322,7912,1893,101,403,890,99,3387,334,17,73,609,39,1063,20994,1906,4993,2738,11750,42373
SED30052,6,0,0,0,1709,1715,35,3,3,0,1932,1976,900,58,67,0,2828,3857,1917,127,232,7,1157,3435,2126,159,460,22,645,3420,1923,111,463,33,301,2826,1812,100,372,92,138,2511,959,33,128,147,47,1307,288,7,31,150,7,481,9978,595,1754,449,8763,21533,5,0,0,3,1708,1716,75,3,0,3,2153,2233,1255,80,113,6,2549,3992,2112,197,311,24,939,3582,2211,241,718,69,509,3741,1978,155,826,180,245,3379,1656,88,531,426,101,2797,664,31,195,593,26,1505,153,0,52,570,18,793,10098,788,2740,1872,8253,23754,6,0,3,4,3416,3431,114,9,0,5,4086,4208,2154,136,180,6,5371,7851,4035,319,543,26,2095,7021,4338,403,1184,84,1154,7160,3902,261,1291,211,540,6212,3473,186,903,514,240,5308,1618,64,318,736,78,2817,440,4,82,724,28,1277,20079,1381,4493,2318,17010,45280
SED30053,5,0,0,0,1706,1709,83,5,5,0,1442,1533,1495,98,65,3,2123,3786,2222,220,251,10,1211,3922,2606,289,521,41,841,4293,2523,205,708,98,428,3963,1624,92,391,134,172,2417,645,29,93,152,71,995,105,3,16,80,10,218,11313,939,2054,523,8010,22833,3,0,0,0,1535,1535,116,21,9,0,1268,1416,1716,117,86,7,1448,3363,2194,214,278,23,647,3355,2487,172,512,84,410,3663,2341,130,451,176,158,3259,1358,56,227,301,71,2006,396,10,54,355,29,838,40,0,17,188,9,255,10653,710,1625,1136,5568,19693,4,0,0,0,3244,3246,206,26,13,3,2710,2952,3212,211,148,8,3572,7153,4419,433,530,37,1856,7280,5090,459,1035,118,1250,7953,4858,336,1158,281,587,7219,2986,146,614,435,241,4423,1038,40,149,510,97,1835,141,3,38,271,18,468,21960,1654,3686,1661,13576,42530
SED30054,0,0,0,0,1857,1855,20,0,3,3,1426,1453,695,18,26,0,1113,1854,2296,79,126,5,551,3064,2878,108,244,21,351,3594,2207,55,229,27,147,2672,1820,47,159,59,63,2153,824,9,64,108,20,1021,206,5,8,115,9,345,10948,318,863,339,5542,18003,9,0,0,0,1772,1781,43,3,3,0,1272,1320,998,41,49,3,936,2035,2691,122,244,13,476,3547,2921,163,444,48,286,3868,2259,89,378,91,154,2969,1553,46,313,237,56,2206,587,13,93,384,35,1113,117,4,24,419,22,587,11175,489,1551,1198,5005,19420,9,3,0,0,3622,3634,57,3,3,3,2697,2771,1692,65,76,3,2045,3884,4987,207,370,19,1029,6609,5798,271,686,69,640,7463,4468,140,616,122,298,5642,3372,93,467,298,126,4357,1406,25,157,489,53,2129,324,7,33,532,30,933,22122,808,2412,1535,10545,37424
SED30055,0,0,0,4,2163,2167,71,5,0,0,1782,1862,1237,87,66,3,2028,3421,2091,202,292,9,994,3588,2410,191,455,23,600,3677,2093,155,393,55,179,2875,1479,88,274,85,83,2010,556,23,67,100,14,760,124,4,13,71,12,226,10068,746,1568,354,7863,20596,4,0,0,0,2078,2085,167,8,8,3,1786,1971,1544,176,106,7,1903,3738,2342,274,446,25,853,3936,2477,265,700,71,453,3969,1988,183,622,174,172,3137,1244,89,376,342,47,2099,364,9,87,357,14,830,69,0,16,206,3,301,10191,1004,2354,1188,7316,22054,6,3,0,4,4242,4251,241,14,8,3,3575,3834,2782,259,170,12,3936,7158,4436,475,738,33,1845,7528,4888,457,1156,97,1054,7651,4080,343,1015,224,355,6015,2720,175,651,426,130,4107,916,27,152,458,27,1592,195,4,34,277,12,524,20262,1753,3920,1534,15174,42650
SED30056,3,0,0,0,1322,1333,54,7,3,0,2858,2923,1113,41,57,4,3906,5119,1796,82,202,3,1128,3206,1733,110,283,7,609,2744,1244,67,297,19,315,1942,827,47,176,45,163,1253,329,11,56,61,82,537,80,3,9,57,25,177,7173,360,1088,206,10406,19233,6,0,0,0,1457,1467,91,0,3,0,3269,3368,1376,43,100,7,3380,4908,1935,85,235,8,1062,3325,1627,102,420,28,503,2687,1206,82,412,91,271,2066,694,34,325,174,151,1383,213,17,82,251,74,630,43,5,21,283,33,376,7190,376,1597,842,10205,20213,14,0,0,0,2782,2795,139,6,3,3,6131,6284,2490,82,156,13,7285,10026,3732,171,433,12,2186,6536,3359,210,709,42,1113,5431,2452,148,710,108,584,4011,1515,82,506,221,312,2636,540,34,137,315,154,1167,119,5,27,344,56,551,14365,739,2686,1055,20611,39446
SED30057,4,0,0,0,978,981,41,3,0,8,1146,1195,903,49,56,7,1845,2858,1130,79,141,3,892,2246,1220,111,246,20,671,2272,1095,96,327,54,362,1933,640,67,216,96,139,1166,228,19,49,69,45,405,31,4,5,29,14,89,5290,426,1044,291,6089,13144,4,0,0,0,882,891,95,9,0,3,1058,1167,1020,53,47,5,1663,2791,1079,90,135,21,744,2065,1204,98,287,38,493,2126,924,89,244,116,171,1541,476,37,127,199,55,892,137,7,28,175,15,346,7,3,7,86,9,107,4942,381,875,639,5090,11925,5,0,0,0,1860,1872,133,11,0,8,2205,2362,1925,102,103,17,3505,5645,2212,170,274,24,1634,4312,2428,214,533,59,1161,4391,2015,185,574,170,535,3475,1115,106,340,298,195,2059,360,24,72,238,61,750,42,7,12,117,24,202,10230,813,1921,932,11176,25072
SED30058,3,0,0,0,1470,1475,43,0,3,0,1365,1413,1194,32,39,0,1655,2926,2307,95,170,5,758,3347,2202,117,299,17,389,3026,2026,80,324,33,238,2694,1526,53,164,77,76,1895,594,12,65,85,37,795,171,6,10,116,12,314,10064,392,1077,337,6004,17877,8,0,0,0,1477,1479,80,9,0,0,1274,1360,1591,53,52,3,1389,3091,2435,135,275,11,624,3483,2324,137,449,48,409,3369,1941,89,453,121,190,2788,1281,52,335,275,78,2014,410,20,101,404,43,975,109,0,22,498,20,657,10181,491,1682,1358,5506,19220,8,0,0,0,2941,2957,126,11,3,0,2638,2779,2787,88,87,3,3048,6014,4745,236,442,17,1387,6826,4532,251,748,65,799,6396,3964,166,775,156,425,5485,2809,100,501,347,159,3908,997,30,170,486,75,1770,282,6,33,621,28,971,20248,879,2761,1701,11509,37098
SED30059,5,0,0,3,1938,1942,38,0,0,0,1430,1474,1073,43,36,0,1765,2918,2424,143,232,3,910,3714,2606,219,453,20,604,3908,2238,143,517,47,298,3248,1916,105,405,106,94,2637,924,42,119,123,48,1255,220,4,27,148,11,406,11432,706,1785,455,7105,21485,6,0,0,0,1795,1801,98,8,0,0,1383,1483,1442,93,97,10,1712,3343,2771,239,399,26,874,4304,2774,273,754,68,463,4327,2149,160,844,173,238,3558,1664,94,506,353,79,2688,595,21,155,501,32,1307,137,0,40,539,12,729,11618,886,2786,1663,6587,23541,10,0,0,3,3733,3739,137,3,0,0,2815,2958,2517,135,137,10,3470,6258,5190,386,623,32,1787,8020,5378,495,1202,90,1076,8238,4380,305,1357,224,536,6801,3574,201,915,458,172,5319,1515,65,269,628,84,2559,349,7,65,685,26,1132,23048,1599,4572,2115,13691,45023
SED30060,3,0,0,3,1872,1877,57,10,0,3,1488,1558,1056,61,45,8,2046,3220,1688,125,191,5,1198,3213,1951,214,421,29,850,3459,1805,171,498,56,468,3004,1364,99,326,94,188,2069,613,39,92,130,69,941,133,9,24,95,13,266,8669,718,1606,431,8177,19605,4,0,0,3,1766,1772,130,14,3,3,1386,1539,1359,106,75,11,1957,3511,1899,202,304,35,1255,3699,1991,250,567,95,669,3572,1779,150,505,201,302,2937,1131,90,301,331,81,1932,368,23,82,456,22,954,63,4,17,354,15,460,8727,840,1859,1481,7459,20368,7,0,0,7,3633,3647,186,23,7,3,2875,3093,2419,172,125,18,4001,6724,3588,324,502,45,2454,6908,3940,461,986,127,1521,7036,3587,320,1006,261,770,5944,2492,191,629,419,268,4003,982,61,177,581,92,1895,194,9,41,452,27,721,17399,1560,3469,1913,15636,39976
SED30061,3,0,0,0,1877,1885,49,5,0,3,2107,2166,894,49,45,6,1931,2923,1496,121,183,7,821,2622,1634,145,348,17,549,2691,1522,101,378,53,286,2344,1178,57,214,81,129,1659,633,26,63,107,49,872,168,10,15,101,16,305,7586,508,1243,374,7769,17476,5,3,3,0,1892,1908,81,10,3,0,2009,2104,1138,99,84,13,1576,2909,1657,181,291,20,736,2894,1675,215,550,42,453,2924,1461,124,518,139,213,2465,1051,67,323,302,94,1840,486,22,121,550,28,1215,88,6,33,398,9,539,7652,719,1929,1471,7020,18800,15,3,7,3,3772,3792,133,15,3,3,4119,4266,2038,147,125,22,3507,5839,3153,299,474,31,1560,5512,3309,356,899,56,1003,5617,2988,231,899,189,499,4808,2231,124,536,386,222,3503,1117,52,178,654,77,2084,261,10,49,499,25,852,15240,1233,3172,1848,14791,36278
SED30062,6,0,0,0,2413,2420,120,0,0,0,2215,2341,1980,126,129,3,2617,4858,3234,275,368,13,1229,5114,2884,302,569,30,681,4466,2095,153,472,40,256,3015,1884,77,362,116,88,2521,962,27,91,185,43,1306,267,8,21,163,14,480,13431,967,2006,558,9552,26515,17,0,0,0,2364,2377,225,16,7,0,2200,2446,2579,252,184,8,2529,5555,3454,371,570,39,1180,5615,2838,335,831,107,558,4660,2031,206,765,217,177,3400,1653,104,544,475,87,2868,701,25,159,703,52,1643,152,6,35,622,20,836,13650,1316,3087,2172,9167,29396,22,0,0,0,4772,4800,342,19,5,0,4417,4784,4564,381,311,11,5147,10411,6691,644,935,49,2406,10730,5716,634,1397,136,1234,9125,4129,355,1236,261,432,6419,3537,185,906,587,172,5390,1662,54,246,893,99,2954,419,16,57,784,41,1314,27081,2282,5096,2727,18726,55917
SED30063,6,0,0,0,1492,1496,53,3,0,0,1084,1142,929,76,45,0,1308,2360,1516,153,207,5,832,2715,1911,192,447,37,732,3322,2352,204,642,65,405,3661,2431,167,594,162,223,3576,1079,61,201,201,104,1641,201,14,29,137,23,401,10461,860,2174,613,6201,20313,0,0,0,0,1314,1314,111,18,4,0,963,1095,1158,106,67,7,1100,2444,1721,172,244,41,683,2860,2049,223,538,100,447,3358,2516,183,664,262,221,3850,2120,113,461,494,102,3289,660,28,124,554,40,1406,85,3,29,385,18,523,10427,838,2138,1835,4889,20136,7,0,0,0,2807,2814,162,23,6,0,2048,2235,2082,183,114,9,2416,4802,3241,324,456,49,1517,5578,3959,412,988,141,1178,6673,4867,384,1315,328,625,7517,4551,273,1058,656,320,6866,1733,86,328,754,145,3046,292,12,60,520,46,925,20885,1704,4314,2450,11098,40448
SED30064,0,0,0,0,1434,1433,49,3,0,0,1208,1259,1011,45,44,7,1503,2607,1779,127,206,5,1008,3125,1997,199,466,26,692,3379,2185,160,607,52,407,3413,1989,120,440,116,199,2860,1023,32,137,150,64,1403,282,0,27,132,26,461,10313,680,1917,488,6532,19935,8,0,0,0,1471,1487,91,9,0,0,1093,1190,1289,99,82,7,1345,2825,1960,201,349,26,861,3402,2159,264,759,80,615,3877,2211,180,766,170,298,3622,1756,98,603,399,91,2952,729,26,151,577,38,1513,139,7,45,592,15,800,10344,878,2758,1846,5835,21666,8,0,0,0,2908,2916,142,11,0,0,2299,2453,2304,146,125,12,2845,5435,3740,329,555,35,1869,6530,4158,461,1228,98,1315,7254,4390,337,1371,221,709,7033,3747,213,1042,520,287,5805,1748,56,285,718,98,2912,422,13,69,720,41,1260,20658,1562,4674,2335,12367,41599
SED30065,3,0,0,0,1501,1506,22,0,3,3,904,933,525,20,30,0,1265,1846,1754,112,177,5,1000,3049,2213,198,487,25,687,3604,2435,132,640,56,465,3731,2754,106,530,126,220,3744,1275,31,181,159,51,1706,323,13,42,151,12,535,11298,627,2087,521,6108,20641,3,0,0,0,1408,1411,44,0,0,0,812,859,805,44,51,6,1085,1988,2017,192,312,20,832,3376,2488,276,760,64,724,4310,2644,190,816,174,364,4183,2424,83,671,414,133,3731,833,30,220,596,33,1709,167,0,63,557,13,799,11418,814,2892,1832,5411,22367,10,0,0,0,2911,2919,62,0,3,0,1718,1791,1329,64,78,6,2354,3830,3769,306,492,31,1827,6425,4699,478,1242,84,1410,7919,5075,322,1457,225,831,7913,5182,193,1199,546,352,7473,2107,63,404,757,92,3413,487,19,104,703,32,1335,22717,1440,4981,2351,11516,43014
SED30066,0,0,0,0,1445,1449,84,3,0,0,1962,2049,1890,75,75,3,3183,5231,2462,163,258,9,1358,4256,1740,159,437,22,875,3234,1505,146,520,54,471,2707,1067,78,324,84,231,1795,575,31,94,113,91,902,222,14,21,118,22,389,9558,669,1735,403,9643,22001,5,0,0,0,1330,1335,172,10,3,0,1831,2020,2326,127,124,14,2629,5226,2389,200,330,17,1177,4112,1704,197,674,68,715,3357,1402,154,746,188,418,2909,936,64,439,361,196,1996,501,19,161,548,118,1340,106,3,45,569,86,805,9531,769,2521,1764,8509,23099,5,3,0,0,2773,2780,264,15,3,4,3787,4068,4217,204,203,13,5815,10453,4854,364,586,25,2543,8369,3445,351,1112,89,1593,6586,2909,301,1261,243,895,5614,2003,143,769,442,428,3783,1071,42,254,659,206,2238,325,17,65,684,103,1192,19092,1436,4256,2168,18147,45097
SED30067,3,0,0,0,1877,1877,76,3,0,0,1646,1734,1443,81,82,0,2028,3635,2456,177,222,6,1036,3903,2384,189,423,18,534,3555,2054,132,422,41,236,2885,1572,67,218,82,74,2003,543,22,61,83,19,731,118,0,11,67,13,204,10651,662,1446,301,7463,20524,0,0,0,0,1732,1736,150,16,3,0,1577,1739,1882,133,102,8,1709,3845,2523,218,375,12,852,3983,2376,233,643,79,429,3753,2015,151,580,162,183,3092,1340,61,390,268,55,2114,369,12,91,314,16,805,66,0,18,260,14,362,10721,829,2206,1115,6566,21431,3,3,0,0,3605,3611,227,15,3,0,3221,3470,3332,217,190,13,3735,7485,4976,393,604,21,1883,7886,4760,421,1064,94,963,7305,4069,277,1000,204,418,5975,2912,127,606,348,135,4122,916,33,159,399,35,1536,179,3,24,325,25,558,21368,1489,3655,1415,14024,41954
SED30068,3,0,0,0,1430,1431,47,0,6,0,1259,1313,783,88,48,9,1615,2543,1253,192,219,9,944,2615,1610,231,523,23,726,3112,2234,251,758,81,340,3662,2915,206,687,203,215,4225,1602,82,232,303,78,2294,413,18,52,244,33,761,10848,1069,2526,860,6648,21950,6,0,3,0,1430,1442,94,8,3,0,1195,1295,1013,140,81,7,1471,2710,1409,266,354,25,858,2909,1780,296,696,80,527,3384,2539,241,873,240,251,4149,2760,160,732,720,134,4508,1137,34,232,924,45,2368,202,10,61,796,25,1097,10939,1153,3044,2794,5941,23868,11,0,3,0,2863,2880,140,7,5,0,2452,2609,1796,225,132,12,3091,5251,2656,458,572,27,1797,5521,3392,530,1217,104,1250,6497,4772,491,1629,326,590,7809,5672,374,1419,920,351,8737,2731,116,472,1225,120,4663,617,24,116,1035,59,1854,21788,2220,5564,3657,12584,45820
SED30069,5,0,0,0,1402,1408,30,6,3,0,1174,1212,669,61,34,3,1596,2356,1384,177,226,16,1091,2901,1742,254,624,30,879,3539,1964,187,651,66,449,3314,1896,128,570,159,218,2966,962,62,185,199,94,1500,259,17,38,189,34,529,8909,888,2328,659,6936,19717,4,0,0,0,1265,1271,62,8,3,0,1029,1104,884,111,79,6,1423,2499,1589,248,389,24,980,3228,1803,285,822,106,709,3728,2028,251,935,217,369,3791,1728,138,765,595,165,3389,736,41,265,815,79,1946,122,9,69,724,42,971,8955,1095,3338,2478,6073,21932,4,0,0,0,2665,2673,88,16,6,0,2205,2311,1549,173,113,7,3017,4860,2977,428,617,41,2074,6129,3546,543,1449,132,1597,7264,3992,433,1587,278,818,7106,3624,264,1332,749,387,6355,1697,104,453,1016,173,3442,380,22,107,911,76,1497,17858,1983,5657,3141,13011,41649
SED30070,4,0,0,0,1728,1738,45,0,0,0,1220,1262,970,61,32,0,1411,2475,2043,134,200,11,769,3148,2436,179,460,18,496,3592,2342,143,469,56,243,3260,2161,115,407,124,135,2945,991,33,158,149,43,1378,263,7,26,166,9,471,11251,671,1748,538,6063,20270,3,0,0,0,1601,1607,78,13,0,3,1197,1284,1320,95,77,5,1168,2664,2222,207,279,31,621,3355,2567,242,598,70,387,3863,2354,179,599,174,193,3502,1947,92,434,469,92,3039,681,25,167,619,22,1515,138,0,44,518,18,709,11304,858,2201,1885,5289,21538,6,0,3,0,3329,3342,120,11,0,4,2409,2548,2285,160,103,9,2585,5142,4262,336,473,38,1392,6504,5004,423,1056,84,882,7449,4699,321,1072,231,440,6763,4106,208,841,599,229,5978,1673,62,327,767,64,2898,399,8,67,682,27,1182,22549,1537,3946,2421,11355,41806
SED30071,0,0,0,0,1695,1698,60,6,0,0,1628,1696,1210,115,72,3,2152,3557,1527,135,202,7,935,2810,1582,198,422,38,783,3031,1630,143,502,57,431,2761,1151,61,323,104,187,1831,732,20,119,182,82,1136,217,5,18,148,36,422,8121,693,1654,543,7918,18933,3,0,0,0,1809,1815,132,21,8,3,1649,1808,1495,149,104,14,1827,3594,1494,206,287,29,881,2892,1682,237,620,85,549,3173,1520,141,601,192,253,2707,1030,69,350,422,111,1983,571,26,166,741,77,1581,116,0,33,617,61,837,8053,855,2157,2108,7219,20385,7,0,0,0,3498,3508,193,24,4,3,3275,3508,2706,268,184,18,3976,7149,3019,337,490,36,1811,5695,3268,435,1041,123,1334,6199,3152,280,1097,254,678,5470,2187,132,667,530,298,3818,1301,50,279,925,162,2718,338,8,54,761,97,1256,16171,1541,3819,2651,15138,39326
SED30072,3,0,0,0,1481,1484,41,0,0,0,1333,1380,1302,57,58,0,1705,3124,2277,137,193,3,943,3561,2111,199,446,18,658,3429,1739,155,484,43,354,2772,1319,85,324,99,152,1974,694,33,120,137,56,1035,218,6,32,142,22,420,9698,678,1659,445,6703,19181,0,0,0,0,1369,1373,95,7,8,4,1280,1387,1728,78,73,3,1563,3445,2355,185,330,17,1025,3915,2129,232,673,67,568,3670,1638,174,690,166,292,2959,1201,82,492,408,109,2293,506,20,172,656,65,1422,127,5,40,566,23,756,9771,788,2479,1879,6305,21224,3,0,0,0,2846,2855,135,10,3,4,2611,2764,3026,136,124,6,3276,6573,4631,325,527,25,1967,7477,4236,428,1126,82,1226,7101,3376,328,1173,207,645,5735,2517,161,815,508,269,4269,1194,49,293,796,124,2461,338,15,68,705,45,1175,19466,1460,4141,2327,13008,40402
SED30073,9,3,0,0,1467,1474,88,0,0,0,3404,3501,1647,78,98,3,5786,7610,1885,165,322,13,1925,4304,1530,188,498,18,1023,3250,1305,143,505,38,546,2540,834,72,345,74,251,1571,406,20,107,81,105,717,135,3,18,71,28,249,7831,683,1893,297,14523,25226,8,4,0,0,1448,1460,163,4,10,0,3424,3599,1993,96,147,5,5002,7236,1888,158,343,17,1551,3952,1563,152,576,49,746,3092,1195,123,589,138,399,2446,692,56,381,223,150,1503,278,16,99,298,66,758,60,4,27,295,80,472,7839,616,2169,1029,12861,24515,15,3,0,3,2914,2935,253,8,12,3,6826,7101,3638,172,244,11,10788,14850,3766,329,658,27,3472,8254,3091,335,1080,72,1768,6340,2500,272,1101,183,938,4989,1528,127,724,293,396,3071,683,43,201,378,174,1475,192,7,50,366,104,721,15676,1292,4063,1324,27381,49745
SED30074,3,3,0,0,1545,1548,58,0,0,0,1192,1254,819,52,40,3,1422,2336,1444,112,137,5,764,2469,1944,190,413,27,611,3183,2329,192,567,67,398,3547,2221,123,418,181,191,3144,1058,39,150,207,90,1543,251,0,25,135,28,443,10123,718,1756,633,6234,19464,7,3,0,0,1367,1377,100,11,0,0,1033,1149,1088,93,53,3,1228,2475,1692,166,254,21,667,2796,2120,187,489,57,443,3291,2386,154,598,210,242,3582,1931,96,435,510,109,3071,757,25,143,700,51,1683,120,0,36,567,19,748,10204,736,2009,2061,5165,20170,12,3,0,0,2906,2918,160,17,3,0,2227,2406,1907,145,93,8,2653,4804,3142,277,390,28,1437,5264,4065,369,904,88,1056,6481,4711,345,1167,273,637,7134,4152,219,854,693,300,6221,1817,73,292,908,147,3227,375,3,60,707,48,1185,20329,1450,3763,2694,11395,39641
SED30075,3,0,3,0,2082,2093,85,9,9,0,2945,3041,1207,66,74,3,3209,4556,1874,152,266,6,1379,3680,1902,196,573,28,928,3625,1791,151,603,69,476,3089,1585,108,530,112,213,2550,873,48,193,172,79,1369,272,17,48,218,29,583,9592,749,2281,615,11352,24592,3,3,0,0,2010,2020,127,14,0,4,2854,3010,1584,114,126,8,2678,4513,2049,240,392,42,1108,3829,1997,316,843,82,734,3979,1721,213,881,212,348,3380,1425,114,684,486,169,2884,630,43,273,746,54,1746,140,10,77,821,36,1080,9681,1067,3284,2404,9988,26430,12,3,3,3,4090,4107,213,22,10,4,5801,6051,2787,181,204,12,5886,9070,3924,397,658,41,2485,7508,3904,516,1415,113,1663,7605,3521,362,1480,282,830,6470,3013,225,1215,600,389,5434,1503,86,462,922,135,3110,409,26,123,1041,64,1660,19279,1810,5573,3016,21344,51019
SED30076,3,0,0,0,1666,1674,54,3,0,3,1516,1578,1315,68,59,3,1906,3345,2225,136,209,16,943,3534,2143,140,374,28,481,3165,2140,118,375,56,166,2859,1821,55,234,99,59,2264,521,18,70,63,19,690,85,5,3,60,3,163,10317,538,1335,316,6759,19266,3,0,0,0,1577,1577,114,9,0,0,1346,1468,1664,92,95,7,1595,3446,2438,198,306,21,755,3718,2145,174,536,63,423,3335,2201,145,649,151,173,3317,1481,70,364,312,46,2275,319,12,102,291,19,739,56,0,22,247,9,329,10413,706,2074,1085,5929,20208,7,0,0,0,3244,3249,165,12,0,3,2865,3046,2973,159,159,8,3498,6793,4663,334,520,30,1702,7246,4292,308,907,93,902,6509,4339,265,1027,206,335,6178,3299,124,601,410,105,4544,841,33,169,349,32,1430,143,7,22,304,9,487,20732,1241,3412,1407,12686,39478
SED30077,4,0,0,0,1179,1188,56,5,0,0,1852,1914,1384,57,74,4,2705,4225,2030,97,216,9,1075,3430,1917,140,325,23,667,3078,1231,89,328,41,367,2057,791,66,224,61,184,1327,619,26,84,101,60,894,225,8,14,144,26,419,8266,487,1272,388,8110,18532,6,0,0,0,1284,1293,104,0,3,0,1899,2003,1717,74,94,4,2435,4324,2154,166,299,24,1006,3645,1838,139,518,46,627,3152,1083,113,530,115,374,2214,766,81,368,237,153,1606,510,14,97,481,100,1199,131,12,34,625,49,841,8305,601,1936,1531,7921,20289,6,0,0,0,2468,2479,157,5,9,5,3748,3919,3104,129,165,11,5142,8553,4186,268,509,31,2080,7076,3758,282,843,65,1290,6231,2315,206,864,153,747,4271,1559,147,592,305,339,2936,1127,42,179,587,160,2096,357,18,53,772,68,1262,16570,1087,3211,1915,16036,38825
