SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED54905,619,102,9,13,532,71,1351,703,270,32,10,580,113,1699,1296,847,102,30,753,284,3302,841,780,174,63,410,208,2477,733,804,170,64,353,172,2291,620,755,183,66,410,159,2195,356,528,189,63,420,135,1685,100,183,74,37,233,91,724,35,54,28,17,118,84,342,5303,4327,961,367,3799,1321,16080,564,155,14,5,324,91,1145,746,372,36,9,402,122,1688,893,1023,306,287,439,245,3187,366,773,464,511,207,184,2504,328,897,568,385,214,174,2561,336,884,567,352,297,192,2627,163,453,403,284,324,158,1787,92,192,154,162,263,167,1036,65,95,43,28,308,206,746,3544,4838,2561,2024,2781,1531,17288,1181,255,21,15,858,164,2501,1444,642,69,21,980,239,3389,2188,1871,399,319,1191,525,6491,1208,1554,634,578,618,394,4984,1060,1702,737,445,568,340,4854,951,1637,756,422,707,354,4824,517,978,593,348,747,296,3475,192,371,235,201,493,260,1761,105,148,74,45
SED55005,907,187,21,3,823,136,2073,727,211,21,10,748,262,1977,1237,849,176,75,1092,542,3969,1183,1276,327,134,810,463,4191,1073,1165,261,115,812,275,3704,628,781,224,104,586,140,2458,239,434,173,94,394,90,1428,60,91,62,46,174,58,486,16,10,6,3,46,33,118,6079,5001,1269,581,5485,1994,20414,879,269,25,9,653,88,1915,659,354,85,45,494,77,1718,691,1050,495,736,701,141,3822,394,1248,876,1048,482,178,4225,439,1245,886,646,411,125,3754,235,759,559,473,398,117,2533,102,315,305,284,310,89,1402,40,85,74,58,184,79,530,16,24,11,3,75,46,177,3458,5348,3312,3307,3709,946,20079,1785,452,43,9,1471,228,3988,1393,563,110,58,1238,338,3701,1932,1900,674,812,1797,682,7792,1578,2528,1196,1186,1292,639,8412,1519,2408,1147,758,1225,403,7456,860,1545,777,572,981,256,4993,343,749,483,382,710,173,2836,99,177,134,100,363,138,1015,27,30,24,9
SED55102,788,167,11,3,590,162,1724,542,192,36,4,507,345,1625,874,739,139,70,585,852,3254,797,1053,264,107,498,766,3477,949,1264,285,137,624,546,3809,662,947,299,184,567,336,2996,298,595,281,241,459,226,2098,98,190,104,93,211,124,818,27,39,22,10,69,32,196,5028,5194,1437,850,4102,3393,19996,776,185,17,5,437,137,1559,485,334,60,65,270,95,1306,470,791,397,653,279,153,2748,303,1025,742,904,211,221,3415,397,1359,895,641,263,244,3800,280,909,726,533,284,175,2900,106,419,457,488,268,190,1921,50,131,126,163,139,105,711,30,46,31,21,79,56,258,2894,5204,3441,3466,2234,1372,18609,1560,357,29,9,1024,300,3281,1026,527,93,68,776,440,2926,1345,1532,531,721,870,1011,6004,1100,2084,1006,1009,711,983,6887,1350,2624,1182,774,889,788,7606,939,1853,1022,715,856,508,5894,399,1014,739,726,726,414,4024,150,319,228,260,346,230,1533,54,87,51,35
SED55206,545,78,14,7,395,128,1167,292,129,17,5,250,58,748,632,546,122,55,405,193,1951,722,902,263,112,398,233,2627,712,904,216,90,472,248,2636,559,805,247,116,479,222,2432,352,628,323,200,488,239,2238,138,244,135,98,275,165,1047,49,46,32,33,110,82,352,4002,4282,1364,710,3266,1580,15200,552,118,9,8,281,112,1087,275,213,42,41,127,72,768,317,630,321,554,167,148,2134,243,846,704,753,166,188,2903,298,1002,631,405,196,181,2722,253,861,634,443,280,223,2689,138,449,531,545,349,233,2247,83,198,195,206,288,210,1181,37,53,40,45,193,154,530,2194,4375,3114,3004,2053,1517,16261,1098,194,25,19,678,241,2249,565,342,60,46,377,125,1514,947,1175,442,607,575,341,4089,967,1746,964,867,558,428,5528,1010,1903,846,495,669,433,5359,817,1661,876,557,760,444,5119,495,1078,857,741,842,470,4485,217,444,329,303,567,377,2231,85,101,77,75
SED55305,479,122,17,6,484,95,1202,977,435,58,24,1178,242,2919,2001,1358,202,75,1687,612,5939,1039,1052,235,106,793,373,3599,749,775,193,76,586,291,2667,525,627,170,83,520,247,2174,247,320,135,77,430,205,1412,106,126,64,44,266,133,740,37,52,29,17,170,90,395,6163,4868,1094,512,6121,2296,21049,526,159,20,7,369,84,1163,880,577,78,49,673,201,2458,1387,1598,458,494,1006,546,5481,496,975,540,610,370,285,3272,373,887,432,308,307,230,2539,296,690,357,237,350,201,2125,111,308,249,222,343,183,1425,106,155,123,126,331,183,1018,77,81,44,41,438,233,919,4249,5430,2296,2093,4182,2155,20404,998,282,34,10,856,184,2365,1855,1021,131,74,1846,450,5369,3386,2957,653,572,2693,1155,11425,1534,2026,772,715,1170,662,6875,1128,1662,621,384,889,523,5207,823,1319,530,319,870,442,4302,359,626,388,294,772,386,2835,210,280,183,176,596,313,1763,118,129,75,61
SED55401,303,96,9,8,270,150,825,288,157,21,13,211,92,780,604,457,94,53,369,260,1829,592,579,147,75,333,266,1991,715,678,195,100,493,333,2506,662,711,214,139,595,338,2657,298,442,230,177,514,287,1948,114,161,83,108,265,183,914,34,35,24,10,100,48,255,3605,3300,1007,681,3153,1950,13694,313,112,23,7,160,111,726,158,182,81,57,90,76,640,222,450,286,516,151,205,1833,148,505,434,558,134,197,1976,187,744,529,432,226,251,2365,171,642,553,517,267,291,2444,89,279,310,443,290,245,1660,58,146,138,163,228,186,931,35,44,31,28,139,98,370,1385,3100,2388,2723,1673,1672,12942,613,203,34,16,424,260,1558,442,340,100,70,303,168,1419,822,905,377,568,512,463,3655,743,1080,581,632,466,468,3966,900,1419,721,537,718,581,4867,830,1353,765,657,862,634,5101,387,719,536,615,802,537,3610,172,308,225,277,487,367,1841,72,77,55,37
SED55504,658,91,14,5,656,94,1516,569,210,22,9,587,90,1486,1254,917,162,63,781,192,3364,1112,1166,261,114,638,173,3465,873,1040,217,82,633,196,3043,605,630,181,72,567,147,2200,246,424,180,127,409,147,1541,86,110,86,63,230,79,656,21,25,14,12,97,29,202,5421,4619,1138,549,4599,1155,17473,717,147,21,11,516,75,1487,545,321,69,33,364,90,1413,606,1140,555,683,390,177,3546,345,1125,813,859,277,132,3552,328,1189,707,450,331,153,3156,250,763,496,377,326,126,2344,115,338,331,357,356,128,1632,81,164,113,112,284,113,856,24,38,16,17,177,65,342,3025,5223,3121,2895,3024,1051,18334,1372,238,34,13,1172,172,2999,1110,527,91,46,945,182,2898,1860,2054,719,746,1166,366,6911,1463,2294,1071,973,913,305,7016,1199,2227,926,533,969,349,6201,855,1393,677,446,892,271,4539,370,761,515,482,769,279,3176,161,274,191,176,521,193,1510,47,60,37,28
SED55605,1004,205,24,14,888,191,2326,772,299,49,19,791,175,2105,1385,1205,232,119,1051,439,4423,1234,1462,345,155,895,375,4469,1164,1366,342,191,980,383,4424,583,718,217,108,600,194,2420,225,369,222,139,398,156,1510,88,124,74,68,230,109,687,20,14,12,12,61,60,176,6475,5765,1516,824,5880,2076,22529,1105,269,30,16,648,155,2223,674,535,136,131,422,155,2052,659,1367,807,1194,434,339,4808,390,1439,1100,1229,332,277,4776,407,1579,986,739,437,301,4446,227,734,525,448,340,174,2454,100,315,345,334,323,146,1561,65,103,94,128,206,134,725,22,22,13,15,57,90,218,3653,6365,4042,4237,3192,1776,23264,2106,475,54,28,1535,348,4545,1449,834,194,149,1209,328,4164,2042,2575,1040,1308,1483,781,9222,1630,2900,1453,1387,1222,659,9244,1577,2946,1323,925,1414,677,8866,808,1454,743,557,941,370,4871,324,682,564,474,719,298,3071,154,224,165,195,429,241,1410,44,41,22,29
SED55706,520,104,4,7,391,175,1205,251,142,28,14,186,67,681,504,501,112,62,370,177,1730,578,823,269,124,341,240,2371,688,894,296,155,500,307,2847,673,983,357,188,598,333,3135,399,724,376,290,524,292,2599,142,209,144,148,298,196,1131,38,63,28,21,95,59,296,3790,4449,1619,1003,3304,1848,16001,496,118,18,10,231,160,1017,176,188,50,50,105,61,633,310,535,300,483,161,174,1968,226,735,591,676,109,204,2536,293,1014,717,500,183,273,2985,274,1016,756,575,287,291,3209,117,507,573,612,339,271,2424,86,173,173,219,254,223,1129,43,67,48,31,170,108,473,2025,4364,3218,3147,1838,1773,16370,1015,220,20,15,621,336,2221,430,336,76,59,286,130,1315,812,1038,410,543,531,358,3703,805,1561,853,800,450,436,4911,983,1909,1013,660,688,584,5832,948,2002,1119,761,887,628,6335,514,1233,948,896,856,565,5022,229,387,321,365,555,414,2265,84,131,74,46
SED55802,862,186,13,14,878,140,2090,737,307,39,13,811,156,2068,1701,1249,239,107,1406,372,5066,1266,1266,307,122,1009,315,4281,1061,1087,253,125,929,269,3728,575,709,184,77,676,164,2386,240,317,154,77,371,108,1273,78,110,53,37,207,79,582,28,23,9,10,54,55,174,6546,5254,1242,590,6344,1665,21642,859,244,45,16,646,119,1929,675,564,135,110,527,201,2208,857,1493,741,1038,823,488,5439,477,1326,844,957,545,392,4541,453,1285,756,609,514,279,3888,278,752,466,397,461,158,2514,106,328,256,279,303,142,1420,69,98,86,91,227,107,679,15,24,9,11,76,102,248,3793,6118,3346,3502,4125,1986,22872,1720,430,56,29,1528,260,4018,1412,870,174,125,1335,358,4277,2560,2740,979,1143,2232,859,10501,1742,2596,1146,1076,1551,704,8821,1512,2369,1006,734,1440,545,7616,849,1456,651,478,1141,326,4903,346,649,412,356,677,246,2686,147,212,141,129,438,191,1260,46,45,21,23
SED55905,437,79,9,3,412,91,1025,415,157,25,14,343,94,1049,959,677,113,58,637,209,2648,791,816,243,78,484,204,2614,687,769,204,73,515,178,2425,523,618,164,90,500,155,2044,240,376,195,104,417,131,1468,130,186,94,80,310,151,959,29,59,19,15,145,68,338,4220,3730,1062,517,3758,1291,14577,473,111,15,6,314,75,988,418,280,57,58,239,73,1124,620,824,302,361,336,201,2639,309,785,545,564,194,166,2557,310,871,571,361,254,158,2526,253,743,429,334,338,156,2256,127,409,311,344,403,172,1759,110,226,188,162,363,210,1262,56,88,52,30,296,186,701,2671,4322,2456,2219,2738,1394,15811,905,186,18,10,722,166,2015,832,437,78,69,580,167,2173,1581,1503,410,419,970,406,5286,1101,1598,786,645,675,370,5173,1002,1633,774,435,769,339,4952,785,1358,595,425,836,306,4305,371,783,504,448,820,311,3227,239,411,285,249,673,367,2225,84,147,67,50
SED59494,19,12,4,0,31,26,84,62,33,5,3,91,64,254,159,81,25,12,275,221,773,76,70,31,21,198,214,606,81,62,24,13,207,249,638,94,86,23,10,195,127,540,64,55,32,18,123,84,375,5,3,9,3,24,12,58,0,0,0,0,6,4,12,564,404,152,72,1145,1002,3336,15,5,0,3,21,19,65,54,33,9,6,78,69,242,126,72,32,27,130,152,534,56,49,15,24,51,99,305,47,57,28,17,68,101,325,67,114,49,30,94,89,442,25,60,36,20,64,49,254,3,5,3,7,10,14,37,0,0,0,0,6,5,11,401,394,177,140,520,594,2220,40,15,4,3,52,41,151,115,63,16,8,173,133,503,281,154,51,36,402,372,1306,132,121,45,43,248,318,910,130,121,52,29,275,350,957,164,195,76,45,281,213,977,90,116,73,35,187,135,633,10,6,7,9,32,26,98,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,12,7,17,6,9,0,7,67,28,124,8,12,3,4,76,18,120,12,5,0,0,63,17,94,3,4,0,0,27,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,30,28,6,9,257,74,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,6,0,3,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,8,26,0,0,0,0,0,0,0,0,0,0,0,12,5,20,7,15,0,7,71,27,127,8,12,0,4,83,18,127,12,5,4,0,70,15,105,3,4,0,0,31,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0
SED60101,111,21,3,0,95,54,287,83,54,7,4,88,28,257,136,125,47,22,82,46,459,139,175,57,32,76,56,527,184,197,71,37,154,53,695,166,250,100,72,248,93,917,110,178,90,75,189,92,723,31,62,44,41,87,51,316,14,9,3,4,38,11,83,968,1073,411,292,1047,482,4273,89,22,5,4,77,30,232,48,51,21,18,38,24,203,53,110,99,137,34,43,475,38,150,139,142,35,41,555,63,211,186,140,75,62,728,58,231,200,163,120,69,848,45,137,130,143,121,71,657,23,50,37,69,83,57,326,13,18,10,8,43,28,124,430,982,833,830,638,427,4138,206,50,7,6,171,84,514,129,109,30,21,126,49,461,185,237,148,161,116,82,933,176,321,192,175,117,98,1086,250,409,253,181,229,112,1425,220,482,301,239,367,163,1764,156,312,222,218,312,165,1381,59,114,77,111,172,113,638,28,31,14,11
SED60106,447,65,6,0,428,83,1031,420,186,25,11,317,85,1041,706,591,92,40,326,142,1905,576,681,187,63,267,135,1910,599,740,192,71,360,156,2114,510,563,183,75,415,144,1873,241,428,208,109,414,185,1590,103,167,88,72,352,121,899,34,44,21,25,174,67,364,3622,3465,1006,465,3052,1115,12728,443,107,11,7,302,88,970,331,304,78,49,161,66,1000,391,698,292,320,165,132,2006,206,665,508,440,162,128,2100,271,812,536,321,230,151,2320,239,745,424,300,288,164,2167,109,369,371,378,426,213,1865,83,193,196,159,417,200,1243,63,74,42,49,441,162,820,2139,3965,2460,2016,2593,1305,14485,892,179,15,10,729,171,1995,751,488,101,58,483,150,2038,1103,1290,390,359,492,277,3911,778,1349,691,502,431,263,4012,870,1549,723,391,592,308,4435,744,1304,610,373,704,309,4046,350,796,577,483,839,393,3447,184,358,286,229,766,317,2149,95,120,62,72
SED60112,401,57,9,3,310,47,826,313,145,22,9,235,58,779,493,437,85,35,239,97,1389,385,511,131,65,190,77,1362,459,547,127,57,247,94,1539,411,519,149,57,288,99,1524,182,344,162,100,265,100,1146,74,117,55,55,173,50,522,15,25,17,14,94,39,196,2722,2706,763,393,2033,668,9285,369,88,22,6,252,61,797,249,220,52,41,126,43,727,256,503,229,246,97,71,1400,171,537,356,327,107,75,1575,201,687,386,244,129,81,1733,182,587,334,234,214,119,1673,80,291,286,264,228,101,1249,65,117,104,134,190,81,690,29,33,21,21,140,52,288,1602,3057,1788,1518,1477,686,10124,769,149,23,5,561,109,1623,558,364,74,48,364,104,1505,741,936,321,284,337,172,2786,556,1056,492,392,292,151,2936,662,1230,516,304,376,175,3266,591,1102,490,299,499,217,3192,262,635,446,364,493,203,2397,134,235,160,187,363,137,1214,45,55,35,37
SED60115,415,130,12,9,558,149,1266,485,284,49,24,612,135,1584,583,547,136,86,531,180,2055,425,587,144,100,413,181,1849,519,641,188,104,552,232,2242,413,560,190,89,586,194,2035,206,343,223,161,544,239,1721,78,125,84,72,312,136,807,31,21,15,19,120,48,248,3165,3241,1039,661,4222,1479,13810,451,166,27,14,385,120,1167,363,401,80,106,350,120,1418,309,582,334,459,257,187,2126,204,529,401,439,288,157,2025,261,757,429,324,334,186,2295,210,599,453,343,406,213,2230,106,327,318,327,469,263,1810,70,151,118,107,345,184,976,38,56,23,18,224,67,434,2026,3564,2188,2144,3057,1496,14476,868,289,39,22,935,273,2436,848,688,127,126,960,255,3004,890,1125,470,544,786,364,4180,635,1117,541,542,696,336,3870,781,1397,615,432,892,415,4535,627,1156,645,441,987,403,4260,311,668,544,488,1010,502,3526,150,280,201,177,655,316,1785,72,81,34,39
SED60207,428,71,15,7,411,85,1009,285,135,26,10,310,46,820,508,489,116,51,385,122,1662,481,577,191,68,323,115,1757,565,662,176,65,450,139,2054,505,602,218,98,541,188,2161,248,448,245,153,562,204,1857,120,158,116,92,325,152,958,24,38,30,13,130,63,300,3162,3186,1129,558,3431,1119,12582,426,117,15,7,350,59,985,218,244,91,70,174,35,834,273,542,294,384,195,94,1774,186,606,429,459,181,96,1955,231,828,460,364,293,117,2300,241,656,501,383,365,183,2321,115,361,393,478,536,262,2140,82,158,168,172,343,220,1148,47,61,39,41,260,104,558,1823,3576,2393,2347,2693,1178,14015,854,189,26,16,758,153,1997,507,383,113,84,482,80,1648,778,1023,408,430,580,216,3441,666,1187,616,525,505,214,3713,794,1494,639,432,738,258,4357,750,1260,721,480,907,373,4481,366,810,640,625,1098,464,4002,200,316,286,264,668,377,2107,74,102,71,54
SED60208,418,104,10,8,380,88,1011,329,175,37,20,299,64,915,477,521,109,63,308,113,1589,443,549,173,97,290,113,1667,488,661,191,101,477,161,2076,499,650,207,137,536,187,2216,256,415,229,200,502,197,1805,100,156,129,107,298,142,940,29,32,26,18,107,60,277,3033,3278,1116,757,3192,1121,12498,429,127,31,6,315,95,1002,251,257,74,78,185,54,908,210,498,317,429,163,111,1727,158,560,413,420,148,102,1804,215,806,475,365,282,150,2294,228,690,514,421,348,186,2397,100,354,352,441,455,207,1914,72,154,159,172,355,187,1098,40,59,36,21,195,81,435,1698,3503,2379,2361,2461,1172,13577,842,231,45,13,697,180,2017,580,430,111,100,477,121,1822,682,1021,431,490,469,221,3315,598,1105,583,520,438,217,3469,703,1463,668,472,756,316,4377,723,1342,725,557,886,371,4608,355,769,587,643,960,403,3718,170,317,287,286,654,330,2042,73,90,66,39
SED60209,383,72,11,8,446,122,1044,321,166,29,25,286,76,898,467,516,135,57,325,116,1609,456,530,167,111,343,132,1738,621,724,192,115,497,213,2362,555,645,232,153,627,215,2425,237,448,253,165,560,233,1886,113,165,115,106,326,152,969,28,34,27,14,127,54,276,3169,3292,1163,746,3527,1307,13209,356,153,22,14,282,110,938,211,236,77,91,150,50,811,183,475,342,457,141,117,1714,136,530,462,474,156,117,1875,223,823,555,378,286,169,2434,245,649,521,437,370,183,2412,101,333,353,376,431,223,1821,75,150,151,181,356,204,1112,46,44,27,25,236,72,447,1581,3381,2507,2435,2401,1253,13569,738,223,37,17,731,237,1986,533,399,105,111,435,126,1711,648,990,476,517,460,229,3323,591,1058,627,589,500,248,3618,843,1546,747,494,780,383,4791,805,1292,753,589,991,406,4836,340,775,604,541,986,456,3705,185,314,260,285,680,351,2084,68,71,56,31
SED60214,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,7,3,8,0,0,0,0,14,3,6,3,0,5,3,15,3,10,0,3,0,4,19,3,5,5,3,0,3,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,26,10,11,17,7,84,0,0,0,0,3,0,4,0,3,0,0,0,0,6,0,4,3,3,0,0,10,0,3,3,3,0,3,15,0,5,5,3,0,0,16,0,5,4,7,7,0,27,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,25,21,11,6,87,5,0,0,0,3,3,6,0,3,0,0,0,0,11,0,7,3,3,4,0,14,6,11,3,3,3,3,27,3,9,10,4,5,3,33,3,14,7,5,9,7,44,3,3,9,6,0,6,28,0,0,0,0,0,0,10,0,0,0,0
SED60302,127,20,0,3,173,25,348,121,59,7,3,109,15,322,204,179,44,16,136,30,607,178,210,44,30,108,45,613,155,222,42,21,145,43,630,145,160,46,20,145,42,554,58,95,42,28,111,30,358,29,49,12,26,80,31,230,11,8,11,6,21,9,65,1026,994,249,147,1025,271,3715,113,26,3,5,127,25,300,84,72,15,16,78,15,287,114,209,129,129,58,31,669,68,210,130,124,81,40,656,70,240,166,86,103,35,694,67,175,85,93,97,41,570,29,90,80,112,114,40,471,25,39,31,46,84,34,268,8,11,6,8,21,9,61,589,1087,650,612,768,268,3979,239,46,10,4,302,43,647,213,130,29,17,187,31,610,319,393,167,142,197,60,1275,246,418,170,150,187,90,1273,229,462,205,101,248,76,1326,211,334,133,118,242,81,1121,87,186,118,141,223,70,827,57,93,46,71,169,69,499,24,19,17,11
SED60303,387,78,5,6,520,101,1100,384,205,34,13,408,84,1131,767,695,129,57,570,190,2409,581,647,190,78,426,150,2078,601,770,176,94,491,224,2351,507,649,182,95,625,217,2274,237,340,179,108,504,172,1542,110,177,92,101,324,153,957,45,51,16,28,149,78,367,3615,3606,1002,591,4008,1383,14217,431,139,29,14,416,123,1146,326,304,67,70,255,79,1101,454,766,358,379,356,151,2455,269,710,439,416,264,163,2262,308,861,420,282,344,179,2391,277,762,401,299,482,186,2417,138,358,338,337,519,240,1922,111,213,160,156,399,230,1263,79,80,41,34,263,153,648,2392,4188,2254,1977,3289,1501,15607,817,217,33,21,942,227,2251,706,506,104,87,664,165,2230,1222,1458,488,436,922,339,4867,848,1360,629,498,685,318,4339,913,1631,597,372,832,398,4744,782,1414,585,399,1104,409,4689,376,696,517,447,1020,415,3466,226,384,247,253,717,388,2219,130,129,61,60
SED60304,448,75,12,3,346,52,936,605,218,36,13,358,116,1342,1097,742,107,41,473,230,2691,642,818,211,78,282,159,2183,630,860,196,66,258,153,2175,538,767,211,69,306,174,2079,279,412,190,78,315,143,1417,95,151,97,47,209,70,671,29,39,27,18,119,46,284,4371,4095,1086,422,2665,1142,13775,487,120,13,8,296,58,983,582,368,57,19,255,106,1386,782,920,256,191,279,197,2633,354,858,511,353,127,137,2341,336,969,509,202,156,145,2316,322,887,425,198,225,143,2204,131,409,353,219,258,134,1510,85,164,134,122,270,106,888,56,83,47,26,325,105,637,3142,4772,2306,1355,2183,1131,14895,933,193,28,12,644,114,1917,1189,587,89,36,615,219,2725,1885,1667,363,238,752,426,5324,992,1681,722,427,402,294,4527,966,1828,705,268,418,299,4491,864,1652,641,276,529,321,4286,414,821,545,301,575,274,2928,180,318,237,170,479,177,1559,87,121,73,46
