SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED30053,270,1171,268,1709,183,1052,301,1533,471,2477,838,3786,754,2451,721,3922,734,2874,680,4293,587,2862,507,3963,340,1769,302,2417,122,698,164,995,12,166,35,218,3478,15531,3825,22833,359,979,198,1535,239,1005,171,1416,766,2261,330,3363,1072,1984,298,3355,912,2412,342,3663,671,2280,308,3259,469,1314,224,2006,142,563,133,838,11,207,31,255,4646,13013,2035,19693,633,2148,465,3246,421,2058,472,2952,1235,4739,1172,7153,1824,4438,1013,7280,1644,5286,1021,7953,1260,5143,813,7219,811,3084,532,4423,271,1262,304,1835,25,375,69,468,8122,28543,5865,42530
SED30054,414,1366,76,1855,276,1113,64,1453,312,1471,65,1854,749,2196,120,3064,958,2476,162,3594,658,1895,123,2672,567,1497,81,2153,250,686,82,1021,44,240,58,345,4222,12947,839,18003,502,1213,64,1781,390,887,43,1320,427,1543,64,2035,1239,2186,116,3547,1288,2468,113,3868,789,2071,110,2969,646,1467,95,2206,278,737,100,1113,36,373,179,587,5602,12936,879,19420,917,2582,136,3634,671,1996,105,2771,741,3016,132,3884,1986,4385,239,6609,2250,4941,269,7463,1440,3965,234,5642,1214,2958,184,4357,523,1423,181,2129,86,614,239,933,9829,25884,1717,37424
SED30055,301,1710,163,2167,185,1566,116,1862,327,2873,223,3421,546,2844,195,3588,507,2960,216,3677,388,2310,182,2875,308,1533,165,2010,112,573,75,760,14,163,54,226,2678,16529,1384,20596,364,1590,126,2085,261,1578,135,1971,555,2957,227,3738,925,2802,210,3936,728,3057,192,3969,552,2378,200,3137,388,1551,162,2099,103,609,114,830,10,235,52,301,3883,16751,1420,22054,663,3299,290,4251,443,3137,248,3834,875,5833,449,7158,1473,5651,407,7528,1231,6009,407,7651,941,4687,388,6015,696,3080,326,4107,220,1186,181,1592,19,398,102,524,6564,33282,2802,42650
SED30056,295,956,80,1333,594,2076,255,2923,872,3791,459,5119,736,2262,218,3206,749,1783,212,2744,473,1326,144,1942,312,845,101,1253,102,377,56,537,16,139,19,177,4147,13551,1544,19233,430,944,92,1467,945,2168,247,3368,1086,3458,362,4908,990,2142,192,3325,917,1632,140,2687,549,1373,146,2066,375,911,99,1383,118,444,73,630,24,282,75,376,5433,13348,1431,20213,732,1897,165,2795,1540,4245,504,6284,1955,7252,823,10026,1725,4403,411,6536,1669,3414,355,5431,1017,2697,294,4011,681,1747,202,2636,222,823,128,1167,43,418,93,551,9575,26894,2969,39446
SED30057,144,680,160,981,170,865,160,1195,483,1956,414,2858,500,1469,278,2246,502,1482,289,2272,356,1300,277,1933,147,831,185,1166,55,278,74,405,7,64,18,89,2357,8924,1857,13144,162,576,157,891,248,767,154,1167,688,1758,350,2791,618,1204,245,2065,571,1274,278,2126,346,972,218,1541,193,574,122,892,67,221,55,346,13,72,26,107,2904,7428,1597,11925,302,1256,315,1872,416,1629,313,2362,1168,3712,763,5645,1117,2672,522,4312,1067,2752,572,4391,706,2275,492,3475,341,1410,301,2059,127,495,129,750,21,141,45,202,5261,16351,3460,25072
SED30058,330,1081,63,1475,259,1101,57,1413,428,2353,144,2926,737,2463,138,3347,682,2217,135,3026,547,2016,131,2694,444,1344,104,1895,159,535,99,795,23,202,82,314,3611,13317,951,17877,374,1047,58,1479,334,946,80,1360,593,2347,153,3091,1062,2294,120,3483,958,2285,128,3369,609,2073,108,2788,537,1340,140,2014,167,652,161,975,32,310,310,657,4679,13291,1249,19220,705,2131,120,2957,598,2046,136,2779,1018,4699,298,6014,1806,4765,261,6826,1640,4494,261,6396,1160,4092,236,5485,983,2691,241,3908,327,1183,258,1770,59,517,393,971,8291,26613,2197,37098
SED30059,361,1446,134,1942,196,1179,97,1474,343,2346,228,2918,615,2846,254,3714,675,2987,246,3908,508,2479,260,3248,411,1989,232,2637,155,931,165,1255,27,229,150,406,3292,16428,1766,21485,433,1240,125,1801,257,1139,94,1483,519,2555,273,3343,1024,2984,294,4304,927,3152,252,4327,614,2682,264,3558,500,1962,224,2688,159,921,225,1307,23,348,358,729,4452,16985,2105,23541,795,2684,264,3739,452,2314,193,2958,858,4896,498,6258,1640,5827,550,8020,1599,6144,495,8238,1117,5157,524,6801,918,3952,453,5319,318,1853,393,2559,51,578,504,1132,7748,33406,3871,45023
SED30060,233,1394,250,1877,153,1283,126,1558,370,2527,323,3220,530,2391,285,3213,618,2517,331,3459,458,2243,302,3004,318,1518,237,2069,143,656,136,941,16,210,32,266,2838,14744,2022,19605,282,1272,210,1772,246,1159,131,1539,534,2670,310,3511,984,2426,283,3699,816,2475,283,3572,608,2047,287,2937,446,1267,217,1932,161,659,130,954,28,378,53,460,4105,14353,1906,20368,516,2670,462,3647,398,2445,252,3093,901,5189,630,6724,1508,4823,573,6908,1434,4993,610,7036,1068,4294,584,5944,765,2787,453,4003,306,1315,274,1895,48,592,85,721,6946,29098,3930,39976
SED30061,384,1400,104,1885,395,1620,149,2166,494,2203,230,2923,537,1899,191,2622,557,1957,174,2691,457,1737,150,2344,343,1191,127,1659,136,633,101,872,16,250,37,305,3330,12874,1277,17476,494,1296,116,1908,569,1414,123,2104,618,2112,185,2909,812,1927,151,2894,675,2090,165,2924,519,1792,156,2465,421,1274,150,1840,207,869,131,1215,29,460,59,539,4344,13221,1234,18800,880,2695,220,3792,968,3031,274,4266,1108,4310,413,5839,1348,3823,342,5512,1233,4042,343,5617,975,3528,304,4808,763,2458,278,3503,351,1508,233,2084,50,709,95,852,7673,26095,2505,36278
SED30062,345,1911,167,2420,257,1925,159,2341,514,3980,362,4858,677,4067,371,5114,654,3525,291,4466,394,2415,207,3015,384,1953,185,2521,191,953,162,1306,26,350,101,480,3439,21085,1997,26515,414,1804,156,2377,318,1969,154,2446,796,4405,359,5555,1111,4205,302,5615,853,3533,272,4660,524,2656,212,3400,553,2092,222,2868,229,1168,248,1643,25,604,203,836,4825,22441,2130,29396,753,3720,324,4800,576,3889,312,4784,1307,8383,716,10411,1786,8270,672,10730,1501,7059,558,9125,921,5076,426,6419,934,4048,404,5390,420,2122,405,2954,49,955,300,1314,8257,43526,4129,55917
SED30063,291,988,215,1496,181,859,97,1142,382,1766,206,2360,579,1845,293,2715,693,2302,327,3322,750,2577,337,3661,762,2443,372,3576,277,1134,232,1641,34,306,63,401,3948,14228,2146,20313,293,868,151,1314,217,790,80,1095,563,1691,188,2444,930,1711,223,2860,902,2210,245,3358,985,2567,304,3850,884,2088,313,3289,267,944,199,1406,35,409,83,523,5075,13271,1784,20136,584,1863,364,2814,401,1652,180,2235,945,3463,395,4802,1511,3557,512,5578,1590,4512,567,6673,1732,5139,638,7517,1646,4533,687,6866,542,2073,435,3046,66,708,150,925,9026,27497,3928,40448
SED30064,236,1085,111,1433,206,961,89,1259,320,2088,204,2607,573,2301,248,3125,663,2443,268,3379,673,2507,237,3413,659,1961,234,2860,263,994,135,1403,31,358,73,461,3638,14698,1605,19935,361,1025,97,1487,219,880,97,1190,562,2097,167,2825,956,2254,193,3402,1004,2656,218,3877,881,2500,244,3622,788,1922,237,2952,312,1017,179,1513,64,595,138,800,5138,14949,1577,21666,594,2106,210,2916,428,1838,185,2453,884,4183,372,5435,1528,4556,442,6530,1662,5100,490,7254,1548,5002,483,7033,1448,3889,469,5805,574,2019,321,2912,96,950,212,1260,8775,29642,3180,41599
SED30065,289,1114,103,1506,102,767,68,933,187,1517,138,1846,570,2236,243,3049,753,2584,266,3604,684,2798,247,3731,866,2571,309,3744,326,1206,172,1706,43,390,106,535,3818,15183,1645,20641,286,1003,120,1411,141,653,64,859,323,1561,108,1988,929,2238,209,3376,1113,2940,263,4310,976,2957,248,4183,1073,2371,284,3731,320,1168,221,1709,54,522,226,799,5203,15420,1744,22367,576,2113,228,2919,238,1420,131,1791,512,3082,247,3830,1493,4479,455,6425,1867,5526,522,7919,1658,5756,497,7913,1939,4938,591,7473,642,2382,386,3413,94,911,328,1335,9018,30607,3390,43014
SED30066,283,1075,89,1449,254,1662,126,2049,601,4294,332,5231,719,3294,245,4256,557,2461,213,3234,422,2130,150,2707,316,1358,119,1795,147,670,83,902,22,304,57,389,3322,17262,1413,22001,282,983,70,1335,342,1532,150,2020,833,4092,299,5226,930,2973,215,4112,770,2414,169,3357,540,2190,176,2909,443,1411,132,1996,219,949,167,1340,37,519,244,805,4400,17068,1630,23099,563,2057,155,2780,598,3193,280,4068,1434,8386,634,10453,1644,6265,458,8369,1330,4878,382,6586,961,4321,329,5614,764,2774,249,3783,365,1621,254,2238,64,831,307,1192,7721,34328,3049,45097
SED30067,312,1453,113,1877,222,1419,95,1734,439,2985,214,3635,667,3022,208,3903,660,2714,178,3555,480,2253,158,2885,395,1475,137,2003,119,517,94,731,12,134,53,204,3298,15967,1257,20524,390,1238,107,1736,322,1336,81,1739,659,3017,169,3845,1013,2802,169,3983,879,2705,173,3753,627,2305,150,3092,487,1483,151,2114,112,579,113,805,23,222,118,362,4510,15683,1235,21431,705,2687,225,3611,543,2754,173,3470,1095,5997,384,7485,1685,5823,380,7886,1533,5417,356,7305,1105,4562,311,5975,877,2958,282,4122,230,1099,213,1536,33,356,171,558,7809,31655,2492,41954
SED30068,143,1162,126,1431,108,1094,110,1313,268,2061,216,2543,351,2066,198,2615,395,2483,232,3112,509,2826,325,3662,729,3100,396,4225,299,1662,331,2294,52,486,229,761,2848,16945,2156,21950,239,1074,128,1442,163,1045,85,1295,440,2053,211,2710,618,2093,197,2909,598,2560,225,3384,779,3070,295,4149,968,3119,418,4508,379,1578,415,2368,55,582,453,1097,4249,17182,2434,23868,384,2240,257,2880,278,2139,196,2609,708,4116,432,5251,966,4160,397,5521,992,5047,459,6497,1290,5903,615,7809,1701,6221,817,8737,677,3242,744,4663,105,1062,682,1854,7097,34126,4597,45820
SED30069,185,1108,109,1408,143,996,74,1212,241,1936,179,2356,442,2256,200,2901,498,2772,268,3539,475,2624,212,3314,534,2152,282,2966,223,1060,210,1500,39,358,129,529,2783,15264,1676,19717,229,936,110,1271,188,849,67,1104,432,1903,168,2499,717,2288,227,3228,752,2763,212,3728,732,2804,253,3791,774,2304,312,3389,341,1294,311,1946,51,643,269,971,4207,15789,1935,21932,411,2041,219,2673,332,1843,139,2311,673,3832,350,4860,1162,4542,425,6129,1244,5536,485,7264,1210,5432,464,7106,1300,4458,595,6355,562,2357,521,3442,95,1003,403,1497,6996,31045,3609,41649
SED30070,238,1395,104,1738,155,1044,68,1262,264,2085,136,2475,472,2489,180,3148,577,2804,206,3592,503,2577,183,3260,537,2195,206,2945,225,1012,141,1378,39,354,79,471,3008,15960,1303,20270,325,1191,85,1607,226,1003,55,1284,390,2152,121,2664,848,2338,164,3355,826,2856,174,3863,666,2659,177,3502,735,2077,224,3039,285,1067,169,1515,37,556,116,709,4340,15911,1290,21538,558,2590,191,3342,386,2046,121,2548,648,4237,256,5142,1326,4835,349,6504,1412,5660,377,7449,1166,5237,366,6763,1273,4276,431,5978,504,2078,312,2898,78,913,193,1182,7350,31870,2594,41806
SED30071,358,1196,143,1698,216,1321,162,1696,490,2728,335,3557,473,2066,272,2810,545,2137,347,3031,438,2033,298,2761,328,1309,193,1831,164,790,185,1136,31,303,89,422,3040,13875,2017,18933,460,1165,193,1815,295,1352,160,1808,634,2713,245,3594,714,1964,212,2892,681,2244,246,3173,549,1936,215,2707,434,1339,217,1983,234,1103,242,1581,42,589,202,837,4042,14405,1935,20385,814,2356,330,3508,505,2679,323,3508,1124,5445,582,7149,1185,4031,478,5695,1229,4382,591,6199,991,3971,512,5470,763,2645,413,3818,393,1894,428,2718,75,893,293,1256,7084,28282,3956,39326
SED30072,269,1118,92,1484,174,1121,85,1380,360,2595,168,3124,635,2723,202,3561,638,2608,189,3429,464,2166,144,2772,371,1479,123,1974,142,795,98,1035,26,338,54,420,3085,14947,1149,19181,309,979,89,1373,264,1049,76,1387,565,2714,171,3445,1016,2710,185,3915,817,2651,199,3670,606,2237,119,2959,519,1644,137,2293,224,1039,158,1422,35,646,80,756,4344,15662,1214,21224,580,2091,183,2855,444,2166,156,2764,926,5312,341,6573,1653,5434,386,7477,1453,5260,388,7101,1070,4407,261,5735,886,3125,262,4269,360,1837,255,2461,63,982,131,1175,7429,30614,2358,40402
SED30073,395,942,129,1474,634,2550,321,3501,1214,5657,742,7610,750,3153,400,4304,686,2241,329,3250,526,1776,242,2540,306,1109,157,1571,112,516,87,717,19,200,31,249,4644,18134,2450,25226,421,910,130,1460,921,2388,296,3599,1482,5107,646,7236,995,2613,346,3952,874,1939,273,3092,586,1620,241,2446,367,1009,120,1503,99,579,75,758,21,400,54,472,5774,16569,2182,24515,823,1852,261,2935,1548,4937,614,7101,2693,10761,1388,14850,1751,5765,740,8254,1564,4182,599,6340,1105,3395,486,4989,676,2116,276,3071,214,1098,168,1475,36,596,85,721,10415,34700,4627,49745
SED30074,308,1043,197,1548,182,964,105,1254,381,1700,250,2336,688,1587,192,2469,854,2050,282,3183,794,2419,337,3547,773,2028,347,3144,311,1023,213,1543,34,329,78,443,4330,13134,2004,19464,332,885,155,1377,217,844,87,1149,599,1706,167,2475,1045,1549,207,2796,1048,2000,250,3291,945,2331,305,3582,927,1795,349,3071,373,1078,231,1683,70,555,117,748,5562,12740,1876,20170,637,1926,351,2918,400,1807,192,2406,983,3401,421,4804,1735,3130,405,5264,1900,4048,533,6481,1743,4747,642,7134,1702,3822,694,6221,683,2100,445,3227,111,880,197,1185,9886,25874,3876,39641
SED30075,317,1427,351,2093,413,2368,261,3041,508,3621,431,4556,487,2880,305,3680,482,2803,342,3625,385,2441,268,3089,326,1970,261,2550,134,1043,188,1369,29,420,126,583,3079,18974,2539,24592,424,1399,196,2020,568,2186,248,3010,596,3547,368,4513,716,2816,297,3829,680,2984,313,3979,539,2561,276,3380,479,2144,258,2884,202,1268,273,1746,35,781,260,1080,4246,19692,2500,26430,742,2819,548,4107,984,4560,507,6051,1101,7165,801,9070,1202,5698,604,7508,1155,5785,657,7605,923,4996,547,6470,806,4115,519,5434,334,2313,463,3110,66,1204,392,1660,7319,38665,5040,51019
SED30076,292,1279,109,1674,233,1250,94,1578,479,2685,179,3345,632,2711,182,3534,600,2394,180,3165,487,2222,150,2859,390,1758,122,2264,106,526,53,690,18,129,11,163,3236,14954,1070,19266,324,1168,82,1577,303,1075,94,1468,610,2648,187,3446,970,2577,170,3718,770,2403,166,3335,638,2497,178,3317,487,1684,112,2275,116,557,66,739,18,279,31,329,4239,14886,1080,20208,615,2441,195,3249,532,2324,186,3046,1090,5338,366,6793,1604,5289,356,7246,1366,4800,343,6509,1132,4720,324,6178,875,3435,230,4544,224,1087,116,1430,32,413,43,487,7479,29842,2153,39478
SED30077,245,884,58,1188,270,1504,139,1914,523,3437,270,4225,697,2529,203,3430,754,2170,160,3078,409,1534,123,2057,293,939,97,1327,163,624,100,894,33,278,101,419,3385,13895,1250,18532,337,876,79,1293,441,1445,114,2003,746,3299,284,4324,1041,2436,169,3645,990,2026,130,3152,505,1574,137,2214,430,1074,105,1606,211,831,153,1199,47,521,281,841,4749,14087,1457,20289,579,1761,139,2479,712,2953,259,3919,1263,6730,554,8553,1739,4967,375,7076,1747,4196,291,6231,913,3105,254,4271,720,2017,200,2936,375,1461,256,2096,80,796,382,1262,8132,27980,2711,38825
SED30078,323,1544,117,1980,352,2179,138,2665,625,4449,294,5366,677,3300,187,4166,581,2547,161,3285,448,2221,130,2798,341,1450,74,1862,105,589,57,753,16,198,25,242,3461,18486,1175,23119,377,1372,94,1841,474,1724,93,2292,755,4564,262,5587,943,3282,198,4431,712,2760,150,3618,574,2463,113,3155,376,1426,93,1894,77,674,68,816,11,419,58,488,4296,18686,1136,24114,695,2911,210,3818,825,3908,229,4962,1380,9018,553,10952,1619,6587,385,8595,1284,5306,313,6907,1024,4685,243,5952,714,2874,170,3758,187,1260,118,1567,24,619,81,726,7757,37172,2304,47236
SED30079,279,1265,134,1674,381,2357,185,2925,643,4698,377,5717,503,2900,209,3619,451,2154,178,2782,397,1928,150,2471,336,1539,175,2055,185,792,110,1092,28,313,71,413,3202,17943,1606,22745,339,1054,92,1478,513,2195,179,2888,710,4213,309,5234,700,2562,206,3470,602,2166,194,2958,498,2165,166,2829,472,1616,197,2291,226,994,149,1369,42,583,135,760,4110,17551,1630,23286,619,2316,229,3160,895,4552,373,5816,1351,8909,685,10955,1209,5465,414,7087,1047,4326,372,5747,894,4088,313,5299,810,3157,375,4341,408,1789,265,2460,76,895,207,1176,7310,35486,3233,46032
SED30080,234,1090,169,1490,282,1704,336,2327,453,3788,702,4941,431,2854,450,3728,518,2846,473,3843,451,2654,460,3566,417,2493,376,3281,157,1204,220,1586,21,340,79,438,2973,18964,3266,25202,312,1004,171,1484,330,1741,334,2407,523,3577,624,4726,622,2615,436,3679,709,2934,484,4129,612,2747,433,3801,530,2379,396,3307,222,1130,255,1606,30,494,143,666,3891,18630,3288,25809,543,2094,339,2975,610,3445,675,4730,976,7362,1326,9668,1055,5472,889,7407,1224,5786,965,7975,1067,5401,894,7367,948,4867,773,6587,377,2330,478,3189,52,829,225,1103,6858,37591,6553,51006
SED30081,272,1605,189,2064,241,1583,162,1983,426,2750,294,3476,544,2474,264,3286,598,2521,284,3399,369,2062,220,2652,305,1294,161,1757,107,513,80,698,8,151,25,178,2864,14954,1676,19494,357,1419,170,1950,341,1527,142,2013,698,2996,260,3954,832,2651,229,3713,675,2683,226,3588,464,2170,196,2824,343,1300,168,1813,124,597,111,825,16,258,20,296,3859,15589,1522,20975,633,3021,358,4010,585,3112,308,3998,1127,5752,557,7433,1379,5123,491,6994,1271,5206,507,6986,835,4231,415,5472,646,2592,328,3571,232,1106,188,1526,20,404,48,473,6728,30544,3203,40473
SED30082,319,1236,195,1750,276,1257,152,1691,471,2332,239,3048,597,2042,239,2876,697,2174,227,3101,566,2157,242,2961,529,1616,227,2369,241,832,143,1215,33,297,58,381,3734,13943,1719,19394,440,1133,166,1735,334,1238,121,1685,576,2379,218,3164,836,2004,198,3042,923,2320,201,3445,762,2305,232,3296,653,1794,246,2695,293,1041,204,1537,50,491,116,654,4863,14703,1698,21263,756,2369,355,3485,608,2497,276,3381,1049,4714,457,6216,1432,4051,433,5919,1623,4494,431,6546,1333,4460,472,6262,1183,3407,472,5067,534,1871,348,2758,75,787,171,1038,8592,28649,3413,40663
SED30083,286,1250,121,1653,239,1285,128,1657,569,2619,245,3432,603,2073,188,2868,616,1913,179,2710,541,1802,185,2528,519,1394,167,2081,288,895,227,1413,52,409,153,613,3717,13651,1589,18958,403,1106,112,1619,344,1232,109,1684,714,2638,212,3563,883,2115,170,3170,812,2096,185,3095,667,2142,196,3006,728,1718,248,2698,381,1330,347,2061,75,791,430,1289,5001,15165,2013,22186,684,2355,233,3270,583,2519,239,3343,1277,5254,454,6991,1481,4194,361,6041,1430,4015,366,5808,1203,3946,380,5534,1253,3117,415,4783,675,2224,574,3475,128,1194,582,1908,8723,28816,3606,41138
SED30084,269,1071,127,1462,304,1413,226,1948,596,2847,441,3883,639,2364,349,3350,755,2397,379,3532,577,2205,327,3108,371,1429,247,2043,142,606,99,845,23,233,61,313,3672,14560,2251,20484,308,976,154,1445,371,1416,186,1979,783,2774,340,3897,849,2206,298,3354,839,2347,317,3498,669,2102,282,3057,436,1251,220,1912,163,655,139,956,20,372,82,475,4441,14100,2025,20568,577,2043,281,2908,677,2835,417,3923,1378,5616,776,7773,1491,4563,648,6706,1590,4748,695,7029,1250,4311,610,6163,800,2676,470,3953,301,1256,239,1800,39,607,138,784,8111,28659,4278,41046
SED30085,275,735,184,1195,166,800,116,1083,541,1734,341,2614,748,1429,317,2488,806,1724,381,2910,671,1724,345,2746,408,1347,356,2107,161,670,187,1021,25,199,55,281,3796,10360,2278,16443,230,651,165,1046,209,804,129,1145,813,1559,288,2663,1042,1256,268,2568,925,1514,304,2746,746,1447,302,2493,532,964,245,1741,231,578,175,988,37,309,95,442,4773,9080,1975,15829,501,1388,349,2245,378,1602,243,2231,1352,3296,625,5272,1790,2685,586,5052,1727,3236,688,5648,1418,3171,647,5241,944,2308,600,3846,399,1249,364,2008,63,506,155,731,8570,19441,4260,32273
SED30086,260,1692,213,2169,221,2034,216,2473,482,3942,404,4832,559,3235,324,4120,411,2853,322,3584,375,2429,258,3066,315,1839,250,2403,125,829,142,1095,9,344,54,409,2765,19199,2188,24147,304,1579,207,2091,312,1855,199,2368,798,3968,404,5167,857,3143,316,4313,584,3009,336,3926,554,2562,285,3400,423,1896,292,2607,161,1045,175,1385,17,605,90,708,4008,19661,2298,25967,572,3272,417,4260,531,3891,411,4835,1281,7906,811,9996,1415,6378,642,8434,996,5860,655,7515,935,4988,543,6461,738,3732,538,5011,288,1872,321,2482,28,952,144,1121,6773,38856,4482,50119
SED30087,311,1302,220,1831,192,1337,234,1757,490,3100,644,4243,749,2911,542,4206,787,3134,568,4485,681,2645,411,3740,402,1704,273,2380,145,683,149,973,17,168,43,234,3776,16992,3079,23846,356,1238,195,1783,270,1313,220,1807,785,3064,459,4308,1222,2639,355,4216,1036,2897,351,4282,762,2428,285,3467,556,1298,214,2068,185,622,141,942,23,246,80,354,5194,15747,2297,23238,667,2544,409,3616,469,2649,453,3569,1281,6171,1104,8550,1968,5552,897,8421,1827,6023,919,8768,1441,5075,696,7210,957,3000,490,4450,328,1308,284,1919,45,416,125,583,8973,32731,5378,47082
SED30088,288,1940,265,2495,269,2009,242,2525,523,3902,459,4885,615,3249,412,4274,422,2737,325,3486,318,2273,245,2838,203,1554,220,1979,63,562,135,758,0,122,50,171,2714,18340,2349,23411,288,1730,254,2275,321,1824,254,2398,738,3882,455,5076,759,3098,387,4244,595,2811,314,3726,439,2270,281,2988,298,1572,213,2083,66,625,143,837,5,210,49,268,3515,18025,2351,23892,577,3669,522,4769,593,3829,493,4921,1266,7785,913,9958,1378,6348,791,8520,1018,5546,643,7215,755,4542,530,5827,507,3126,428,4063,130,1191,277,1594,11,330,96,439,6231,36368,4702,47296
SED30089,374,1058,120,1544,471,1790,194,2458,732,3664,347,4742,854,2799,247,3906,794,2331,223,3346,494,1742,175,2409,339,1003,112,1458,153,600,89,839,29,294,46,362,4239,15277,1549,21067,447,976,101,1526,635,1654,166,2461,992,3390,275,4664,1154,2492,231,3875,1021,2099,209,3333,598,1718,154,2465,429,1039,113,1579,202,811,106,1125,36,574,59,667,5513,14746,1424,21680,815,2032,219,3066,1108,3442,360,4910,1723,7057,626,9403,2006,5290,481,7780,1817,4428,433,6678,1088,3458,323,4871,762,2041,230,3036,363,1409,195,1961,64,866,103,1030,9747,30026,2972,42744
SED39494,33,133,46,212,56,380,123,559,151,794,351,1288,79,559,329,964,96,596,282,975,117,772,260,1147,124,816,188,1120,21,163,42,225,4,13,3,19,673,4222,1610,6509,31,134,40,203,76,377,118,576,147,637,223,1005,91,289,132,514,83,457,145,688,147,884,195,1224,85,598,119,798,15,104,38,153,3,13,5,18,680,3484,1014,5179,65,268,84,408,135,752,244,1133,295,1427,574,2293,171,852,461,1485,178,1058,424,1663,268,1659,446,2373,208,1410,304,1916,32,266,83,381,3,22,11,44,1353,7707,2624,11693
SED39797,0,0,0,3,3,0,0,3,0,3,0,4,0,9,3,7,3,8,0,10,0,8,0,7,4,10,0,13,0,5,0,7,0,0,0,0,8,43,6,65,0,5,0,5,0,5,0,4,0,3,0,6,0,4,3,3,3,10,0,7,0,17,6,19,0,16,4,16,0,7,0,7,0,0,3,0,8,62,14,81,0,6,0,11,3,5,3,11,0,8,0,11,0,8,3,14,5,12,0,24,0,25,5,30,4,24,7,33,0,11,0,16,0,0,3,4,18,109,21,144
