SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED30088,652,315,345,659,299,312,616,304,314,621,295,309,601,1535,1603,3139,294,295,588,287,266,555,249,260,508,242,283,525,246,278,521,1304,1381,2691,255,268,524,268,256,520,217,245,467,204,282,481,239,257,495,1179,1313,2489,218,193,409,164,151,313,163,159,323,135,134,272,116,140,256,801,773,1575,142,133,268,112,111,219,83,98,184,93,99,192,51,72,122,471,510,987,283,325,609,128,159,293,34,84,117,9,19,27,0,7,3,31702,31878,63578
SED30089,620,308,295,605,242,278,518,254,286,533,231,249,475,1362,1392,2754,226,234,461,211,216,424,236,221,457,191,194,388,182,203,386,1047,1072,2114,199,159,359,171,197,370,160,170,335,155,175,325,169,173,345,854,873,1735,132,145,270,126,159,288,123,141,264,95,117,213,122,143,265,603,704,1302,106,124,234,94,116,216,92,108,204,99,114,212,81,128,206,470,593,1063,367,530,898,239,408,646,101,208,311,25,46,70,0,4,4,25468,25920,51391
SED39494,189,112,104,220,101,112,213,101,128,231,90,135,225,489,592,1080,133,143,270,141,126,272,142,130,271,134,119,251,111,119,226,660,639,1294,135,119,253,127,119,239,169,113,287,138,96,233,147,98,242,716,539,1253,126,69,196,88,57,146,86,51,138,56,49,103,48,29,83,403,254,661,57,22,77,39,31,69,35,33,67,20,17,40,29,15,46,177,118,295,53,34,82,11,8,24,4,8,17,0,3,3,0,0,0,6937,5572,12510
SED39797,0,4,4,8,0,3,3,0,0,3,0,0,0,5,14,19,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,8,3,12,0,0,0,0,8,8,0,0,3,4,0,4,3,3,5,5,12,19,3,0,3,3,6,7,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,66,87,150
SED40001,477,259,216,474,223,257,479,247,220,472,231,228,454,1217,1144,2363,241,233,474,233,242,475,199,208,410,209,226,438,222,203,417,1103,1118,2222,196,245,442,191,194,388,206,197,399,210,211,424,206,206,414,1020,1051,2070,145,175,323,162,156,314,142,149,290,101,132,235,96,116,213,644,727,1371,100,135,236,102,126,228,106,110,217,82,96,183,96,94,185,487,566,1052,286,412,700,221,311,529,97,204,304,16,73,90,0,9,6,21114,20698,41805
SED40002,421,237,229,463,216,222,442,212,209,421,179,248,427,1050,1117,2173,215,207,417,174,199,372,186,190,377,160,218,382,173,181,353,907,1003,1905,160,183,348,144,195,338,152,164,321,141,172,313,158,169,325,754,886,1646,107,145,250,116,145,263,108,136,251,96,95,192,77,102,176,501,633,1132,80,118,199,88,126,211,69,102,174,86,99,182,72,88,162,393,530,922,321,474,788,230,383,612,98,241,338,22,45,73,0,9,9,16712,17924,34637
SED40003,485,224,268,494,226,259,487,214,246,460,223,257,484,1141,1273,2412,236,239,476,212,249,460,194,234,426,210,244,451,185,220,404,1039,1180,2213,206,227,438,207,188,397,201,233,431,197,243,448,245,247,492,1060,1146,2200,198,210,409,177,183,355,187,167,350,159,183,339,158,151,310,873,893,1770,119,133,249,92,124,211,127,136,261,106,135,243,97,125,218,536,649,1187,379,494,873,281,426,703,113,246,357,24,56,80,4,8,11,16143,17813,33953
SED40004,516,286,252,537,268,299,561,242,288,527,237,262,504,1291,1360,2648,256,255,510,235,258,492,246,257,505,192,246,439,249,254,496,1172,1267,2440,202,234,439,219,242,464,201,224,425,234,209,446,215,236,452,1076,1149,2224,167,159,329,160,152,315,133,161,294,140,139,276,125,136,266,736,742,1478,106,113,217,97,126,221,113,135,244,82,105,189,69,115,182,460,592,1053,370,498,870,282,452,734,111,277,389,31,66,91,3,4,9,15935,17002,32936
SED40005,542,263,258,519,267,257,522,269,261,527,271,223,497,1332,1272,2602,290,269,557,255,258,510,272,224,494,262,269,531,269,253,516,1345,1273,2615,253,273,521,273,249,521,256,255,514,248,230,479,269,237,506,1302,1251,2550,209,192,403,194,216,412,188,163,346,173,139,319,162,171,329,930,887,1811,159,143,308,140,151,287,124,152,281,108,124,227,116,143,261,650,713,1365,434,530,964,283,379,666,103,232,333,24,60,90,0,7,11,17565,17496,35064
SED40006,531,271,258,532,254,269,525,256,233,485,237,241,474,1290,1263,2553,178,226,399,203,218,419,189,191,377,183,241,426,167,182,351,916,1050,1971,179,192,374,162,177,339,156,199,351,170,164,331,163,198,362,825,931,1756,154,146,299,118,120,243,88,130,214,93,122,215,96,106,203,555,624,1171,81,129,212,92,130,223,91,141,225,93,116,208,85,124,211,446,639,1085,369,531,908,252,425,681,137,289,423,22,59,78,3,11,11,18657,19468,38127
SED40007,525,234,242,478,236,237,476,194,227,421,209,235,448,1129,1215,2351,204,228,433,192,190,384,202,226,422,192,214,406,197,244,435,984,1102,2087,159,203,360,184,188,376,203,210,411,175,212,390,203,251,450,924,1064,1986,174,202,375,164,186,351,174,166,341,143,158,301,132,177,308,786,886,1674,114,140,256,139,154,294,128,170,292,125,175,294,124,164,287,625,797,1424,532,650,1189,286,495,781,120,236,360,17,49,69,5,7,11,16691,17554,34249
SED40008,527,228,257,479,224,206,431,194,191,387,212,203,413,1112,1122,2239,188,202,393,197,187,389,165,187,347,182,179,362,153,184,334,896,938,1829,163,152,316,164,167,330,128,156,286,121,142,266,142,133,274,724,753,1470,113,122,241,95,141,233,109,130,238,94,115,213,82,102,191,506,613,1111,101,116,217,87,117,208,101,134,228,91,138,223,91,116,205,466,617,1087,338,484,826,262,424,685,111,191,302,20,39,58,8,8,8,17742,17989,35737
SED40009,484,233,233,461,211,246,455,222,264,489,231,222,450,1144,1191,2337,198,202,402,206,219,423,225,239,461,184,246,432,200,212,410,1007,1122,2132,213,226,440,196,237,440,206,222,426,203,195,401,217,262,477,1037,1146,2183,174,181,355,198,186,379,170,170,345,164,157,316,161,130,293,859,828,1684,128,132,260,98,137,237,111,104,212,108,100,212,80,82,163,529,553,1084,342,305,645,190,224,414,74,143,216,12,33,43,0,4,6,16909,17368,34279
SED40010,484,217,218,434,193,220,414,214,201,420,219,270,490,1066,1171,2234,171,196,368,218,200,414,190,223,413,191,205,398,172,193,362,940,1020,1962,164,192,353,176,211,382,145,172,322,160,205,368,191,199,389,830,983,1815,140,172,316,123,179,304,126,163,289,112,161,275,97,133,229,589,812,1408,104,133,241,115,124,239,101,134,239,86,109,194,112,130,245,524,629,1157,358,567,928,252,384,638,105,174,288,19,48,66,0,6,9,17097,18085,35181
SED40011,422,201,241,442,193,230,418,195,219,415,192,201,388,1013,1068,2084,183,212,396,190,154,340,165,235,403,177,222,401,171,212,381,884,1033,1921,173,170,346,146,191,341,137,207,353,135,144,282,161,192,356,762,914,1676,125,159,285,119,137,251,121,170,290,135,138,269,105,161,268,601,754,1361,111,121,230,92,155,245,92,147,238,108,144,250,101,142,241,494,713,1203,341,632,973,288,548,836,125,308,437,25,78,97,3,7,13,16688,18390,35077
SED40012,474,284,232,510,223,221,447,210,214,422,215,223,442,1161,1132,2297,196,197,400,211,197,409,193,192,383,179,172,344,149,172,327,930,930,1859,172,172,338,150,165,320,129,154,289,156,133,293,148,148,290,758,773,1533,131,142,272,95,129,219,98,112,203,82,97,173,82,107,188,478,582,1057,82,109,193,90,112,198,80,96,180,67,81,146,59,87,150,380,480,863,309,461,769,254,438,687,110,227,338,18,50,69,0,3,5,19921,19441,39359
SED40013,520,267,253,519,244,253,498,239,257,496,231,292,526,1233,1323,2557,268,290,558,265,284,550,274,304,576,267,307,574,285,328,616,1368,1504,2870,300,348,649,301,308,606,309,358,671,320,333,652,322,396,722,1558,1752,3307,334,281,612,281,279,558,266,298,565,229,239,467,235,266,502,1336,1366,2699,215,235,446,220,180,408,176,179,350,157,143,302,156,162,313,925,899,1816,625,617,1239,335,456,788,138,224,367,29,53,86,3,8,6,16337,17163,33498
SED40014,544,212,263,472,212,300,519,245,284,530,249,240,494,1181,1376,2552,204,232,433,255,265,519,225,280,508,212,240,456,235,204,444,1138,1217,2358,226,254,481,218,203,428,200,198,402,190,219,411,222,215,437,1060,1093,2157,145,202,345,154,166,315,136,153,289,108,140,246,112,128,241,653,784,1436,103,121,223,91,118,201,90,105,195,90,104,198,84,97,178,452,542,1000,341,421,759,194,294,495,68,160,231,23,52,71,0,0,0,16793,17847,34638
SED40015,537,253,243,494,257,253,512,243,268,507,258,258,517,1284,1281,2562,246,239,485,266,215,485,261,199,464,272,228,498,221,216,440,1265,1102,2372,236,200,428,235,205,436,221,188,412,196,182,377,209,201,413,1097,975,2067,162,151,314,199,169,371,167,162,330,145,160,302,146,141,287,826,778,1602,132,121,246,120,106,228,106,111,213,116,88,206,69,87,155,546,507,1052,331,394,723,199,326,524,97,142,246,17,54,71,6,3,5,16964,16421,33382
SED40016,370,167,197,364,178,212,395,165,193,358,169,195,361,848,1000,1847,164,206,368,156,241,401,196,204,395,171,203,378,181,182,365,863,1043,1908,189,210,397,205,212,415,179,211,393,183,209,398,215,240,452,973,1082,2055,152,171,323,152,173,325,141,169,305,137,166,300,120,147,270,702,826,1523,126,143,272,119,122,234,112,141,252,92,135,229,102,108,213,554,649,1204,370,539,908,281,389,673,100,212,319,19,38,60,4,8,10,15565,16350,31919
SED40017,555,249,273,520,267,268,533,251,240,492,254,237,488,1274,1317,2588,278,255,530,266,256,519,259,257,515,281,249,528,283,260,545,1360,1275,2644,250,244,495,249,266,517,246,241,484,244,216,461,259,256,512,1238,1229,2468,241,219,459,210,234,450,189,200,393,199,208,412,183,177,355,1029,1037,2061,158,146,303,148,171,311,127,142,267,120,156,274,114,118,236,665,729,1395,476,524,1000,266,402,671,92,220,316,18,63,75,4,8,12,17498,17685,35182
SED40018,507,241,236,477,232,194,427,247,212,457,211,210,423,1182,1103,2288,232,181,411,212,167,372,183,170,348,188,171,355,176,175,350,984,861,1845,162,147,305,164,143,306,182,168,343,150,136,285,170,188,358,815,780,1600,129,142,269,132,160,296,137,134,268,128,125,255,134,129,257,661,680,1344,115,118,231,115,108,218,119,113,226,89,103,191,96,84,178,525,514,1045,293,335,627,168,204,368,45,87,133,8,32,37,0,7,7,17556,16586,34139
SED40019,531,267,283,555,280,267,542,281,251,529,265,257,526,1375,1310,2688,263,281,550,275,258,534,297,270,563,295,290,583,310,287,591,1433,1383,2818,283,289,574,305,300,605,308,271,581,277,272,547,336,306,641,1508,1435,2941,267,246,515,263,275,535,269,220,492,206,180,384,199,194,394,1204,1112,2314,178,179,357,182,166,342,173,143,318,164,142,306,122,126,245,811,757,1571,469,550,1017,305,385,690,100,163,260,16,58,73,3,4,9,17039,16442,33477
SED40020,486,212,258,471,234,278,510,256,227,480,231,223,452,1175,1227,2407,231,231,463,213,243,459,239,232,474,237,251,487,248,249,499,1168,1209,2379,247,267,513,225,281,506,255,253,509,265,260,522,294,308,603,1292,1359,2651,271,257,528,237,235,469,226,241,472,208,189,402,203,184,387,1142,1111,2254,201,167,370,161,166,331,153,176,329,146,148,293,159,135,298,812,803,1619,503,550,1051,296,382,672,87,155,236,7,36,43,3,3,5,16730,16848,33581
SED40021,400,159,239,398,213,232,442,195,202,398,184,234,411,936,1112,2049,197,197,400,141,200,339,163,208,373,168,172,342,140,188,328,810,970,1777,144,198,341,130,197,324,163,217,377,170,191,353,161,232,394,767,1033,1795,152,217,372,120,180,299,151,152,303,123,192,311,124,188,310,670,922,1591,142,175,314,138,191,333,136,211,351,155,181,334,127,153,283,701,911,1616,558,783,1336,392,645,1039,164,356,517,31,96,128,3,11,16,16993,18774,35765
SED40022,591,258,300,553,255,270,520,254,273,531,271,265,545,1350,1391,2738,250,277,521,238,235,470,217,269,480,257,253,511,269,271,538,1231,1298,2525,278,281,558,242,258,495,221,228,444,244,231,473,257,244,497,1232,1238,2469,196,202,404,201,179,387,154,180,339,149,134,279,124,127,249,832,823,1655,135,133,267,123,112,236,91,98,192,94,96,194,71,70,137,518,511,1027,281,351,630,197,258,459,62,135,200,25,52,72,0,3,7,17192,17929,35118
SED40023,451,225,242,462,207,257,464,191,259,450,196,224,425,1034,1214,2245,188,225,417,201,241,443,216,228,445,221,210,437,177,220,400,1011,1127,2137,174,232,405,178,193,375,170,187,357,184,218,406,203,227,428,907,1054,1962,165,177,340,159,160,312,136,146,286,110,156,260,117,132,249,687,773,1457,110,119,235,110,117,229,92,108,199,95,101,195,86,104,186,501,544,1043,357,384,740,216,267,481,81,140,220,19,37,59,0,3,6,18469,19645,38117
SED40024,554,239,278,517,250,291,537,225,225,452,223,269,489,1230,1323,2555,239,251,497,244,238,482,214,236,454,209,220,425,179,210,387,1087,1161,2240,222,231,450,203,204,404,195,195,390,191,215,408,205,211,413,1020,1048,2063,132,171,302,160,175,334,152,153,301,135,144,276,131,133,266,709,776,1485,69,131,201,87,104,187,101,90,184,86,103,188,79,90,167,418,513,931,304,353,659,168,238,401,57,146,201,10,33,51,3,0,0,17956,18843,36798
SED40025,524,264,309,571,251,255,513,250,272,524,226,260,484,1241,1373,2619,222,287,505,232,297,531,239,243,480,199,276,475,238,242,477,1123,1343,2467,234,292,524,226,252,475,265,249,510,225,209,440,241,262,504,1189,1255,2445,188,218,407,186,199,382,139,135,279,146,157,302,114,143,261,776,853,1634,110,147,258,88,142,228,100,116,217,95,167,258,103,130,237,495,697,1191,436,568,1002,312,448,766,144,272,420,24,62,82,4,9,10,16577,17841,34417
SED40026,539,263,249,504,240,230,469,256,205,466,195,237,432,1218,1194,2408,207,221,425,209,200,414,177,206,383,204,162,364,188,163,345,983,947,1933,183,185,362,144,168,306,156,180,333,153,173,321,166,187,354,798,883,1681,127,188,312,148,153,301,118,119,239,122,144,269,123,137,265,634,747,1381,106,125,227,86,120,204,112,118,232,92,120,212,83,109,194,479,587,1068,350,434,783,202,277,478,85,123,206,13,38,52,0,0,3,18692,19699,38397
SED40027,551,283,277,561,259,219,477,254,254,513,232,261,500,1313,1288,2601,226,239,465,224,205,430,187,227,414,171,223,393,172,202,382,984,1100,2086,181,208,392,193,191,381,186,204,392,189,185,374,179,235,411,933,1023,1959,148,156,303,155,167,319,127,171,295,123,159,283,119,135,256,673,782,1451,99,127,228,123,162,286,97,161,254,113,145,252,111,167,277,544,759,1303,426,583,1011,229,394,629,76,170,246,16,19,40,3,8,4,19364,19815,39183
SED40028,541,241,240,481,253,224,473,261,229,481,215,226,441,1248,1177,2430,267,215,479,260,238,500,256,227,481,225,233,456,220,225,444,1227,1138,2365,227,201,430,245,224,466,273,203,477,192,193,383,227,232,457,1165,1050,2217,170,182,352,187,176,359,174,153,331,141,135,278,136,176,320,812,824,1638,131,153,281,117,115,229,120,119,240,103,107,209,110,131,240,577,622,1197,384,441,828,254,347,598,90,161,246,24,50,70,0,13,10,16881,15932,32812
SED40029,504,212,265,474,204,279,487,245,220,464,219,254,477,1135,1272,2406,220,238,457,219,205,430,176,249,427,215,256,465,209,202,414,1039,1154,2193,179,224,407,224,201,421,201,236,433,185,198,379,199,229,420,977,1080,2062,167,207,369,161,167,327,149,167,320,161,155,315,116,132,243,751,822,1568,122,95,218,100,121,222,100,85,183,86,82,165,80,94,171,486,473,964,279,335,611,147,243,392,67,138,209,15,39,51,3,4,5,16739,17483,34222
SED40030,440,206,223,434,208,235,446,186,234,420,220,239,461,1038,1163,2202,193,258,443,196,247,439,167,227,396,208,226,427,170,225,397,920,1178,2100,194,206,401,185,188,365,166,177,340,169,197,365,166,175,348,873,942,1815,120,168,294,142,149,290,114,139,252,107,114,225,98,117,215,587,686,1272,112,105,223,79,110,191,99,115,211,62,82,148,87,85,168,447,501,946,306,423,731,220,308,527,77,143,220,11,27,41,0,3,3,17275,18300,35574
SED40031,537,245,255,496,215,238,458,208,239,447,183,254,432,1107,1267,2369,200,208,411,219,216,433,199,223,424,209,213,417,195,207,403,1024,1069,2090,167,222,390,183,206,390,184,232,423,192,235,424,220,241,460,949,1138,2084,178,210,388,156,202,363,156,186,335,149,193,339,170,166,342,805,956,1763,152,165,317,146,151,304,126,129,258,150,134,286,138,123,259,713,702,1419,446,493,937,238,297,531,90,151,234,12,35,49,0,3,3,17513,17790,35302
SED40032,474,219,236,462,231,272,500,219,226,451,172,238,413,1058,1243,2295,227,229,453,226,231,459,209,227,439,202,212,418,220,193,408,1083,1094,2171,199,209,407,187,239,432,188,204,391,162,222,384,217,218,433,950,1096,2046,160,165,332,169,163,328,168,205,367,141,165,303,127,142,266,759,836,1597,133,119,248,103,137,240,90,125,217,108,134,234,98,121,218,525,638,1162,426,565,987,295,499,798,150,345,492,32,106,135,3,11,13,15423,16894,32319
SED40033,507,216,251,464,210,241,453,248,221,475,218,216,437,1136,1194,2331,230,236,470,242,216,457,208,228,431,234,213,450,202,187,386,1112,1073,2187,210,214,423,201,220,420,213,174,389,185,194,381,221,209,422,1026,1012,2035,150,161,317,146,164,309,125,163,290,144,145,295,130,112,243,698,750,1451,106,138,242,115,112,230,118,126,247,89,123,214,85,113,196,511,614,1129,356,420,769,227,310,536,69,153,219,10,42,52,3,0,4,17269,17250,34515
SED40034,497,262,260,524,222,262,488,228,222,457,213,220,431,1175,1223,2398,229,217,448,192,166,362,163,185,351,182,171,349,162,179,347,930,924,1850,167,149,308,158,141,300,136,160,296,169,160,329,145,153,299,765,766,1531,123,136,261,105,121,231,97,127,230,103,109,210,100,102,200,535,598,1129,95,101,194,65,79,146,70,90,157,69,92,157,69,69,132,359,426,784,262,328,592,149,210,363,49,82,131,21,26,41,3,3,11,19761,20031,39789
SED40035,423,198,217,409,229,230,459,226,221,440,183,214,403,1026,1108,2135,199,213,411,202,234,436,214,236,455,194,226,416,190,249,440,994,1162,2161,205,214,423,201,237,438,197,217,415,216,228,445,244,221,468,1057,1124,2182,186,199,384,171,216,382,163,197,356,160,161,321,136,162,300,812,932,1747,133,122,255,117,112,234,119,91,210,107,118,224,87,85,171,562,529,1090,321,333,648,181,217,398,60,142,197,9,35,43,0,5,4,16584,16956,33541
SED40036,432,219,223,442,201,196,395,207,210,420,196,220,417,1026,1070,2097,202,215,419,176,166,343,176,208,383,181,224,406,180,229,409,916,1040,1963,186,237,418,203,236,432,185,206,394,229,210,432,220,262,482,1013,1145,2159,194,210,409,146,197,346,156,187,343,129,180,309,159,161,321,794,930,1721,124,143,264,133,123,258,129,137,267,101,117,220,107,93,201,598,611,1208,349,434,783,201,292,495,61,97,160,12,34,50,0,0,3,18515,18120,36630
SED40037,554,273,259,531,295,255,542,224,281,504,260,228,485,1308,1310,2623,221,272,492,229,229,463,210,222,430,217,197,414,225,222,448,1102,1138,2241,228,234,466,204,190,391,187,201,385,168,186,349,194,186,377,980,998,1975,152,174,327,140,150,287,123,122,246,124,128,244,149,151,293,680,715,1399,98,113,208,75,120,193,92,100,189,72,93,162,94,91,183,424,505,933,296,362,661,173,244,424,42,134,181,17,34,48,0,0,3,20347,20476,40823
SED40038,528,240,221,463,217,230,451,232,234,467,244,216,456,1193,1171,2365,216,217,432,244,237,479,182,209,397,178,202,384,180,204,387,1000,1070,2074,186,184,372,183,193,376,162,152,316,147,175,328,149,184,334,832,896,1726,128,131,262,123,168,289,93,155,248,109,134,244,123,127,250,574,710,1287,110,131,241,107,119,223,98,122,219,81,126,212,87,115,203,481,613,1095,362,426,789,181,277,452,61,160,219,18,41,55,0,4,4,18925,19166,38095
SED40039,437,181,215,402,186,196,383,195,195,394,194,211,403,976,1043,2024,203,217,419,186,223,406,202,235,436,198,265,467,223,220,438,1005,1156,2162,208,251,462,256,251,510,189,241,428,236,264,494,224,231,460,1116,1242,2357,177,188,368,167,208,379,145,186,331,149,145,293,139,175,315,775,903,1681,103,137,239,111,119,234,115,136,248,111,102,216,78,102,183,524,597,1119,359,464,820,204,336,543,72,136,208,14,34,50,4,4,10,16894,17490,34385
SED40040,562,252,257,508,267,284,553,262,300,564,263,275,540,1328,1390,2722,260,288,551,265,217,484,250,246,500,292,249,544,246,276,518,1313,1286,2602,255,264,521,255,224,477,249,226,469,229,229,458,251,242,495,1239,1181,2417,204,209,410,201,178,376,174,157,328,142,151,300,153,135,290,872,831,1703,145,127,274,105,134,240,140,120,261,104,104,207,95,109,204,581,601,1182,391,426,812,207,319,531,87,162,250,25,54,71,0,8,10,17534,17502,35042
SED40041,572,321,270,594,315,239,555,284,250,536,282,257,542,1501,1294,2798,285,253,539,236,252,483,272,250,521,267,228,497,238,229,470,1296,1211,2509,229,229,454,248,219,465,229,193,427,209,206,413,233,197,424,1145,1043,2188,191,179,370,205,175,376,197,186,383,168,162,328,158,133,290,917,828,1750,130,111,241,120,118,234,113,136,245,112,118,228,93,103,196,562,587,1150,358,413,768,178,282,451,69,153,218,12,25,40,0,3,8,17148,16058,33206
SED40042,496,237,239,474,230,227,459,232,230,459,258,201,457,1203,1137,2340,216,214,429,187,197,383,177,195,371,187,182,365,179,165,341,936,953,1887,140,139,281,175,139,311,156,136,291,133,136,263,126,121,242,727,661,1390,114,117,236,93,109,199,75,95,171,108,85,196,87,69,156,480,474,959,76,87,163,57,79,142,49,64,116,69,64,130,63,53,119,320,353,667,174,198,370,88,97,184,25,35,55,3,4,7,0,0,0,20493,20435,40925
SED40043,434,184,215,397,208,252,458,175,200,379,207,240,449,976,1137,2112,161,228,393,192,209,395,169,203,374,164,210,375,150,218,368,833,1073,1901,167,197,362,147,187,337,150,211,362,161,194,357,143,219,364,774,1010,1785,133,165,300,140,167,305,144,141,288,116,157,265,112,121,232,645,749,1398,116,124,241,85,123,214,99,129,226,92,103,196,99,114,207,489,602,1090,348,484,835,221,318,540,75,152,234,16,50,66,3,3,3,18756,19979,38736
SED40044,466,199,216,413,188,218,411,202,226,427,171,224,389,968,1138,2107,205,260,458,202,218,415,195,210,404,192,212,404,220,242,465,1013,1145,2156,180,240,424,193,227,416,208,215,422,169,197,367,203,221,426,953,1102,2054,162,173,339,138,167,302,117,187,306,114,145,260,136,154,290,665,822,1488,95,151,240,108,144,247,108,126,243,90,129,224,100,112,212,504,666,1169,351,532,888,282,604,886,143,385,536,34,126,161,6,9,14,16279,18498,34782
SED40045,472,228,265,492,222,254,479,239,229,467,225,243,465,1149,1229,2372,197,228,424,202,208,406,190,199,391,180,230,414,210,206,416,977,1072,2053,199,220,416,195,248,444,178,223,401,188,212,399,187,215,409,947,1118,2070,191,184,380,162,181,344,153,161,319,148,145,294,121,148,266,783,822,1602,101,136,232,119,133,251,91,150,239,98,116,213,118,113,224,523,638,1161,413,527,940,326,494,820,153,333,482,31,100,133,0,12,15,16582,17851,34428
