SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED55005,1037,293,212,139,133,196,133,32,10,2179,457,140,45,20,21,48,55,16,4,792,158,214,129,82,79,93,141,50,8,948,76,128,98,47,66,73,229,145,17,870,60,102,108,57,53,76,130,73,18,684,61,155,138,99,92,90,124,54,5,830,33,172,235,151,155,111,116,30,7,1011,25,203,363,294,245,212,97,21,7,1464,10,145,566,466,413,295,87,10,7,2001,3,85,378,420,372,239,59,5,3,1566,0,37,351,431,414,228,68,3,0,1531,0,15,264,394,340,164,22,3,0,1205,0,15,394,745,666,324,47,3,0,2198,0,6,148,363,383,171,32,6,3,1118,150,262,542,479,283,137,80,40,34,2014,2073,1977,3969,4191,3704,2458,1428,486,118,20414,906,278,695,671,473,491,191,46,7,3760,472,164,133,189,126,125,50,18,10,1276,228,193,220,217,199,194,148,60,8,1470,79,141,211,199,180,144,292,134,31,1420
SED55102,802,128,105,85,115,145,105,28,9,1519,312,63,19,15,33,55,66,28,3,592,114,116,71,42,68,126,167,74,29,800,66,70,51,35,68,116,312,201,47,974,94,78,46,47,77,105,230,125,27,832,84,129,68,49,86,118,224,84,12,853,33,123,126,101,120,132,145,60,11,847,21,187,278,185,217,220,141,32,5,1284,18,162,387,303,340,319,164,42,13,1737,3,91,313,314,336,253,86,11,6,1409,0,45,296,327,399,233,81,12,0,1396,0,29,195,293,300,217,46,3,3,1083,0,28,333,557,690,368,73,9,5,2060,5,12,96,352,406,237,55,7,0,1174,180,360,873,766,558,341,209,111,27,3434,1724,1625,3254,3477,3809,2996,2098,818,196,19996,634,103,366,438,399,387,151,31,14,2532,396,74,121,168,125,151,83,11,5,1136,159,158,176,199,167,213,221,81,13,1391,68,110,135,189,200,210,394,176,41,1514
SED55206,445,51,32,47,61,118,70,27,14,864,268,22,24,16,17,41,39,14,4,444,79,51,71,73,66,136,146,79,18,726,51,48,46,67,77,129,413,229,65,1137,73,44,73,61,81,146,271,159,47,950,76,90,101,94,119,163,229,131,41,1053,28,133,133,120,161,187,223,88,16,1089,12,96,256,242,242,238,175,59,15,1332,8,69,273,342,326,260,138,39,15,1468,0,32,181,268,243,173,93,35,9,1027,0,17,173,272,260,157,53,27,11,976,0,10,114,219,194,109,38,6,3,691,0,18,197,383,325,208,56,8,3,1203,0,4,77,193,223,129,60,16,5,703,132,67,192,241,242,225,231,135,83,1537,1167,748,1951,2627,2636,2432,2238,1047,352,15200,374,41,239,261,179,302,110,19,14,1535,316,35,106,148,76,101,54,16,8,849,87,84,153,217,159,253,230,73,22,1280,47,56,159,211,193,268,498,239,74,1742
SED55305,561,621,401,135,99,129,88,11,3,2048,193,162,77,38,39,52,29,19,3,608,143,353,259,114,112,113,96,61,20,1280,60,276,251,91,108,126,196,163,75,1354,40,209,275,125,100,114,201,119,55,1247,50,238,350,133,94,104,143,81,48,1244,22,213,368,161,113,115,78,44,19,1132,17,231,598,235,188,127,106,21,15,1542,12,165,733,330,230,194,101,24,6,1794,0,91,523,261,197,149,47,5,4,1292,0,45,424,291,193,153,30,6,4,1152,0,26,314,294,182,105,16,3,0,941,0,28,532,588,405,255,51,3,0,1865,0,3,225,414,322,170,31,3,3,1178,103,245,605,377,290,258,192,169,145,2378,1202,2919,5939,3599,2667,2174,1412,740,395,21049,487,535,734,396,235,245,73,21,13,2742,236,140,146,130,69,81,42,22,8,866,165,310,263,167,141,151,107,81,35,1415,68,201,249,129,132,163,253,209,87,1496
SED55401,333,52,46,47,70,129,65,19,8,754,91,15,13,20,31,47,44,20,6,291,51,46,91,100,109,165,133,77,18,791,37,42,58,66,98,172,362,236,46,1128,43,23,51,62,100,161,281,136,54,909,50,74,82,93,111,171,181,79,19,860,34,120,174,157,183,178,140,61,13,1069,23,125,204,205,274,229,137,48,12,1256,9,93,240,215,294,289,131,26,13,1308,3,43,190,200,205,183,61,18,6,915,0,23,144,157,219,171,43,13,7,772,0,22,83,128,138,124,28,9,0,534,0,19,145,183,250,174,39,12,3,824,5,4,43,94,99,120,43,11,3,421,137,83,263,264,321,339,259,150,40,1851,825,780,1829,1991,2506,2657,1948,914,255,13694,314,41,191,140,160,239,63,17,16,1181,96,33,100,106,91,85,45,5,7,570,59,54,153,164,182,219,151,79,23,1090,30,41,150,134,176,228,384,200,40,1374
SED55504,687,145,117,86,84,109,73,23,3,1327,302,105,37,14,14,39,41,10,0,572,118,119,95,60,61,104,131,59,16,764,69,88,55,39,58,95,275,166,46,892,77,93,82,62,56,78,203,133,51,840,53,148,101,80,80,104,179,90,19,860,47,167,193,130,110,145,124,56,17,981,25,183,316,250,216,186,85,12,11,1287,9,165,497,395,381,258,109,23,4,1842,4,70,410,375,337,210,63,4,3,1483,0,54,394,463,333,215,34,6,0,1504,0,16,282,352,293,160,29,5,0,1147,0,20,446,646,507,217,43,6,0,1874,0,9,141,311,279,114,28,0,0,882,113,96,204,184,229,154,128,63,30,1208,1516,1486,3364,3465,3043,2200,1541,656,202,17473,587,125,390,433,301,368,117,31,15,2354,415,90,125,160,93,95,46,30,8,1051,186,153,233,259,139,194,173,75,23,1435,70,125,213,203,136,159,380,205,42,1534
SED55605,1079,232,162,112,159,142,78,21,4,1987,454,78,41,29,28,44,49,10,0,732,173,140,137,93,90,103,130,65,6,940,76,106,88,53,59,84,307,188,29,985,112,118,72,57,69,87,187,112,30,840,92,172,90,69,72,92,165,70,13,842,63,236,206,109,130,114,116,49,10,1027,30,258,341,237,234,168,92,13,6,1391,17,227,552,431,431,221,83,19,3,1986,6,141,466,444,376,204,53,13,3,1703,5,74,527,519,455,206,29,8,0,1813,0,50,384,466,476,205,24,3,0,1612,0,70,674,991,926,362,28,3,0,3054,0,17,246,486,510,172,16,5,3,1461,222,188,443,384,402,199,156,102,50,2155,2326,2105,4423,4469,4424,2420,1510,687,176,22529,901,187,722,714,567,417,96,35,6,3643,568,112,248,249,139,113,68,16,6,1511,248,228,346,329,232,198,178,78,10,1844,122,174,299,329,227,205,403,180,28,1967
SED55706,446,34,42,65,80,157,91,25,4,933,238,27,13,23,49,59,65,29,3,502,72,58,81,91,132,220,212,94,22,987,61,32,52,96,129,226,497,296,58,1452,80,60,55,81,149,224,348,185,55,1231,56,64,115,101,141,219,282,124,32,1135,42,98,165,178,192,258,204,98,25,1248,14,97,223,210,304,281,177,33,11,1353,5,66,253,297,337,342,164,38,11,1518,4,39,154,210,241,188,88,12,8,945,3,26,120,208,197,203,76,22,4,854,3,6,87,162,171,110,30,14,3,590,0,5,143,272,299,202,59,12,4,998,3,3,56,130,138,116,54,15,6,510,190,60,174,240,300,330,260,147,56,1751,1205,681,1730,2371,2847,3135,2599,1131,296,16001,342,48,209,211,186,326,101,30,12,1468,268,29,97,123,133,157,94,28,10,933,66,71,186,227,219,321,257,100,42,1487,46,52,156,212,236,338,525,255,63,1880
SED55802,1033,218,209,104,129,140,93,25,14,1961,379,123,40,21,25,45,35,11,0,684,187,188,196,126,99,118,117,82,5,1124,83,122,87,76,79,116,281,174,41,1060,87,142,131,80,94,102,151,88,17,889,77,194,186,153,108,107,115,61,16,1012,38,201,303,197,192,132,91,37,19,1205,22,247,593,392,373,235,73,10,4,1952,13,215,816,618,504,295,74,16,8,2556,4,106,608,531,418,235,53,9,0,1972,3,58,547,463,409,231,33,3,0,1746,0,34,360,352,320,136,16,4,0,1216,0,41,482,605,477,218,24,0,0,1847,0,9,126,219,216,113,11,3,0,696,163,168,382,331,281,157,107,59,51,1702,2090,2068,5066,4281,3728,2386,1273,582,174,21642,879,250,677,518,383,365,116,48,15,3247,457,146,209,184,120,94,41,16,3,1266,231,231,346,307,239,221,162,68,12,1816,78,189,296,285,233,206,340,167,31,1831
SED55905,476,101,100,82,83,108,57,28,12,1048,189,71,39,20,34,44,33,17,0,441,99,152,123,86,121,124,120,116,22,959,54,91,96,68,90,135,298,277,66,1169,40,80,66,69,83,131,226,167,73,940,36,97,133,73,80,90,155,97,34,794,19,97,162,92,106,91,93,58,21,738,8,106,288,197,193,177,101,28,9,1102,3,74,313,318,265,204,79,23,12,1283,3,37,288,260,209,175,50,7,3,1028,0,21,230,236,220,143,40,8,3,896,0,12,188,235,197,130,23,10,0,792,0,20,302,419,359,220,33,3,0,1354,0,5,108,242,212,108,29,4,0,720,101,88,225,214,185,172,128,122,76,1304,1025,1049,2648,2614,2425,2044,1468,959,338,14577,409,118,248,240,205,214,85,32,14,1584,248,70,71,85,76,89,59,12,8,723,125,167,169,163,162,200,172,121,44,1333,41,119,154,147,167,214,424,332,110,1701
SED59494,34,39,69,49,47,45,17,6,0,293,13,15,12,14,27,17,10,0,0,104,15,45,88,109,125,74,38,0,0,503,7,13,35,52,56,66,63,19,0,313,0,19,26,23,39,37,70,12,3,225,0,21,26,16,13,25,43,3,0,153,0,19,53,16,21,27,23,0,0,162,0,9,51,35,34,28,14,3,0,184,0,11,55,38,24,19,11,3,0,160,0,3,39,25,24,19,3,0,0,112,0,8,32,29,23,15,5,0,0,106,0,3,35,20,19,16,3,0,0,91,0,8,62,52,48,28,14,0,0,204,0,3,38,35,33,19,3,0,0,130,15,43,149,95,114,96,59,14,0,590,84,254,773,606,638,540,375,58,12,3336,21,37,65,28,27,65,12,3,0,249,3,10,19,15,16,31,7,0,0,106,15,30,53,72,60,62,23,3,0,312,6,12,25,29,42,40,77,11,0,243
SED59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,17,0,0,4,3,4,3,0,0,0,14,0,0,10,6,3,3,3,0,0,27,0,0,7,6,6,3,0,0,0,24,0,4,40,20,17,6,0,0,0,90,0,0,27,59,40,14,0,0,0,140,0,3,27,21,23,6,0,0,0,78,0,17,124,120,94,43,8,3,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,116,16,13,15,22,56,25,8,0,270,41,15,13,9,16,28,19,0,0,147,23,22,28,17,54,83,89,24,9,351,11,12,14,17,31,94,155,115,28,482,11,16,23,16,48,77,124,50,15,388,13,30,31,34,56,92,72,29,14,366,10,46,42,53,69,78,58,20,0,374,3,36,68,78,90,82,42,16,0,411,0,24,83,89,94,86,26,6,0,420,0,5,38,43,49,58,21,4,0,222,0,10,40,41,45,36,13,3,0,183,0,0,11,26,26,28,3,0,0,95,0,3,18,24,28,18,13,3,0,106,0,0,3,7,15,16,4,0,3,52,49,23,30,49,53,90,78,34,11,416,287,257,459,527,695,917,723,316,83,4273,110,14,20,28,41,71,12,9,0,304,50,17,25,31,38,43,12,5,0,219,19,23,59,65,77,107,78,31,3,454,5,22,45,48,78,141,180,82,21,630
SED60106,447,87,49,46,46,71,46,16,4,799,255,55,23,22,16,26,30,12,3,451,89,130,91,77,85,123,140,70,21,826,47,70,66,66,74,114,320,260,65,1077,47,87,61,64,99,116,214,165,71,917,33,130,93,97,89,110,201,102,53,912,25,154,160,159,161,158,122,67,31,1036,5,130,339,205,230,210,99,40,7,1266,4,75,298,252,309,235,96,26,10,1313,3,31,223,199,188,118,48,8,11,827,3,13,142,173,200,135,33,16,8,712,0,0,103,154,149,91,23,3,0,522,0,0,76,178,185,111,26,10,0,592,0,3,29,82,134,111,25,16,7,406,82,89,149,140,157,129,166,100,67,1085,1031,1041,1905,1910,2114,1873,1590,899,364,12728,328,49,99,89,109,154,58,12,4,901,260,57,60,55,59,76,59,14,6,647,132,136,147,137,125,228,182,88,49,1207,48,95,120,138,152,188,403,257,87,1495
SED60112,355,54,36,26,37,53,29,16,4,610,201,42,14,9,21,38,23,15,3,364,81,101,72,53,65,92,104,34,14,612,30,52,44,43,42,98,230,155,51,742,47,60,46,44,46,83,160,97,60,649,41,80,81,72,51,101,124,53,17,631,15,120,162,81,121,128,87,47,9,774,3,95,212,167,170,157,88,30,4,926,0,69,232,169,207,181,77,25,3,964,0,29,131,159,160,130,34,7,3,651,0,15,106,142,151,109,25,4,0,542,0,0,63,134,120,83,17,0,0,417,0,0,57,147,179,108,24,0,0,513,0,0,21,44,79,60,26,3,0,230,54,58,107,87,86,108,100,33,30,657,826,779,1389,1362,1539,1524,1146,522,196,9285,267,36,67,75,88,137,56,24,5,760,254,37,36,41,58,62,33,8,0,536,84,112,106,107,98,160,122,46,22,855,39,66,92,101,104,178,294,177,41,1086
SED60115,540,216,105,60,57,95,50,17,11,1152,228,116,57,38,24,40,27,8,0,535,153,281,243,179,204,197,171,64,17,1505,50,158,142,105,179,214,416,262,63,1595,51,126,135,113,166,171,312,149,59,1272,42,161,151,137,136,141,199,83,27,1074,27,174,218,160,197,169,103,58,29,1121,10,106,295,207,288,202,81,23,8,1217,3,57,219,216,246,198,74,19,10,1049,0,31,136,134,162,128,29,8,3,629,0,5,78,116,143,119,22,7,0,487,0,7,37,77,90,64,7,3,0,289,0,3,34,79,88,79,15,0,0,303,0,3,23,41,50,52,18,8,0,200,168,140,177,184,216,182,195,101,30,1385,1266,1584,2055,1849,2242,2035,1721,807,248,13810,401,141,113,108,124,192,50,11,3,1133,258,91,69,69,65,75,43,14,5,678,210,287,258,207,242,279,162,63,17,1725,76,162,181,207,233,336,486,239,74,1982
SED60207,425,40,26,44,50,94,45,11,3,736,211,36,19,19,29,35,38,9,3,400,118,133,120,104,133,211,191,86,14,1113,35,48,76,83,134,209,467,299,77,1431,63,73,91,88,130,171,272,198,62,1142,46,104,103,100,117,158,204,85,20,937,21,122,189,148,171,152,143,54,25,1029,8,103,288,212,254,214,103,36,9,1236,3,54,232,231,272,241,97,21,4,1164,0,20,156,181,168,148,43,9,4,744,0,14,95,152,151,131,17,11,0,576,0,9,65,94,130,77,15,3,3,400,0,0,67,127,126,91,20,10,0,449,3,4,14,41,59,55,12,4,3,199,79,45,118,114,129,176,182,123,71,1037,1009,820,1662,1757,2054,2161,1857,958,300,12582,325,27,91,93,105,187,59,8,9,907,261,46,57,73,68,105,54,10,4,675,158,121,142,161,172,255,229,80,21,1336,59,77,166,167,210,319,577,302,88,1957
SED60208,386,48,29,32,40,92,47,18,5,696,194,33,20,15,31,58,41,19,0,415,105,116,115,116,130,190,178,89,19,1052,42,59,67,85,126,203,479,310,82,1448,58,80,88,77,119,181,283,197,55,1145,45,89,89,110,96,147,187,84,20,865,34,154,172,142,160,191,132,65,21,1058,15,138,233,206,230,253,92,32,13,1211,10,68,239,237,275,231,93,21,9,1168,3,41,174,140,198,127,29,3,0,722,0,16,109,148,189,120,31,8,0,618,0,8,65,95,139,99,20,0,0,426,0,8,69,127,130,88,20,0,0,443,0,5,12,34,55,51,10,3,3,174,119,56,106,115,170,167,162,103,46,1038,1011,915,1589,1667,2076,2216,1805,940,277,12498,361,43,89,97,149,235,58,16,13,1049,258,44,60,73,72,93,39,14,4,652,127,135,184,148,166,265,168,78,16,1298,61,83,165,175,224,350,556,295,69,1972
SED60209,441,45,57,51,71,103,51,15,3,834,178,29,17,32,32,73,47,14,3,424,84,91,105,119,140,214,203,89,19,1064,29,43,62,106,147,239,457,287,66,1441,55,56,68,96,158,215,310,175,59,1182,49,91,74,76,99,166,171,104,19,851,35,152,143,120,181,193,112,66,23,1028,20,143,202,161,240,242,105,27,8,1152,11,89,266,234,297,217,96,25,5,1232,3,43,182,168,213,131,31,10,3,783,0,19,119,140,210,151,29,7,5,675,0,15,84,127,138,95,23,6,0,488,0,10,90,131,158,104,29,3,3,536,0,3,26,59,70,60,23,6,0,250,134,75,120,119,214,218,199,133,63,1270,1044,898,1609,1738,2362,2425,1886,969,276,13209,345,42,123,114,161,206,60,14,3,1064,230,40,61,74,105,95,34,17,6,649,114,88,150,189,174,297,196,89,26,1328,51,79,157,191,241,305,496,264,70,1847
SED60214,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,5,0,3,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,4,7,14,15,19,15,4,0,84,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4
SED60302,145,20,14,14,18,14,9,3,4,234,72,13,14,8,3,11,9,0,0,124,37,37,29,33,22,34,33,13,3,244,16,24,35,21,21,39,85,74,16,326,21,26,31,29,42,42,57,36,11,301,16,38,46,25,29,37,38,29,9,270,5,55,71,59,58,53,44,20,9,370,4,47,107,90,94,69,28,6,0,446,0,36,107,87,91,85,19,3,4,433,0,0,60,82,78,59,11,0,0,287,0,3,29,67,60,27,4,0,0,200,0,0,18,29,35,14,0,0,0,94,0,0,21,21,30,23,0,0,0,98,0,0,5,3,6,7,0,0,0,20,26,19,26,47,37,38,24,32,5,252,348,322,607,613,630,554,358,230,65,3715,121,8,17,22,37,49,14,4,0,268,81,18,10,14,17,27,12,5,0,177,33,30,40,37,46,51,55,17,4,319,15,22,43,57,59,69,126,69,11,467
SED60303,479,76,80,52,59,92,37,12,4,892,235,86,38,29,30,45,28,8,0,504,124,200,188,144,157,203,148,84,22,1265,43,80,129,120,171,209,337,270,81,1432,46,94,147,129,182,203,259,189,80,1337,32,117,196,119,151,169,159,104,43,1096,26,153,262,196,193,208,137,73,32,1274,11,126,384,291,284,244,106,36,9,1493,5,74,352,277,295,267,89,23,12,1391,0,23,188,206,198,144,31,10,6,809,0,6,118,158,187,136,19,3,0,630,0,4,68,99,90,57,12,3,0,321,0,0,48,93,112,65,13,3,3,338,0,0,8,19,36,14,16,4,0,106,106,77,197,151,214,210,166,130,64,1317,1100,1131,2409,2078,2351,2274,1542,957,367,14217,427,46,112,115,102,178,49,13,4,1050,297,70,66,62,68,73,35,22,10,702,149,155,199,161,170,224,180,94,41,1385,48,115,199,172,195,293,489,297,107,1917
SED60304,438,150,118,38,45,67,33,15,3,915,214,121,56,29,24,36,22,3,0,502,99,252,164,83,74,97,76,42,10,898,34,107,159,81,70,104,161,143,59,934,31,112,135,86,116,116,180,114,42,949,30,122,219,126,111,120,161,77,38,1007,18,121,230,118,86,118,111,61,31,886,7,105,298,158,140,151,119,51,25,1051,0,79,363,198,219,201,125,34,12,1236,0,39,218,215,180,141,72,16,8,898,0,14,200,213,206,182,60,17,5,885,0,9,102,222,219,137,27,10,0,731,0,3,158,312,312,237,58,12,3,1096,3,0,48,135,199,176,68,10,8,647,56,108,223,175,154,190,140,58,36,1145,936,1342,2691,2183,2175,2079,1417,671,284,13775,374,129,173,110,86,121,52,29,17,1085,271,95,67,59,42,83,39,12,6,672,140,247,158,97,75,127,129,73,33,1070,38,148,127,115,90,157,219,175,96,1156
SED60305,8,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,12,0,0,0,0,7,3,3,0,0,17,0,0,0,0,0,4,7,0,0,10,0,0,0,0,3,4,3,0,0,11,0,3,4,3,3,4,0,4,0,25,0,0,3,6,0,5,0,0,0,16,0,3,3,0,3,3,0,0,0,18,0,0,0,4,4,3,0,0,0,14,0,0,4,3,0,7,0,0,0,12,0,0,0,0,0,4,3,0,0,9,0,0,0,0,3,5,0,0,0,7,0,0,0,0,10,0,0,0,0,8,0,0,3,4,0,3,4,0,0,17,10,13,27,21,38,50,23,7,0,189,3,0,0,3,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,6,4,4,3,4,3,0,0,0,0,20,0,0,0,0,0,3,0,0,0,12
SED60310,356,246,192,31,32,33,31,9,0,934,173,119,38,7,16,23,21,6,0,402,76,194,109,22,34,38,40,26,8,556,26,112,106,35,41,60,95,61,28,548,18,79,103,41,30,62,91,62,28,516,15,81,145,50,45,61,113,60,27,591,7,73,108,40,57,88,113,62,17,579,0,41,148,72,79,102,117,62,24,639,0,44,159,100,110,135,128,59,17,748,0,26,115,87,104,100,85,29,19,558,0,7,91,127,128,127,49,19,8,552,0,0,42,101,126,110,36,8,5,430,0,4,64,189,256,165,77,23,5,781,0,4,17,156,243,197,92,16,8,740,40,47,94,68,89,98,82,58,32,602,711,1079,1520,1128,1394,1388,1164,556,235,9180,294,256,256,89,70,119,59,16,6,1156,219,112,73,40,40,69,40,13,9,615,81,171,111,66,63,110,97,46,27,767,33,92,90,52,54,79,129,81,32,648
SED60402,52,5,7,0,12,16,3,0,0,93,25,8,0,3,3,5,3,0,0,47,8,6,4,7,5,11,11,3,0,61,0,4,3,4,5,12,29,28,7,93,3,10,9,4,7,15,26,23,16,106,6,13,13,8,17,15,13,7,3,96,4,9,23,17,16,20,6,6,0,108,0,12,43,31,23,32,18,3,0,155,0,8,47,49,35,38,16,0,0,197,0,0,40,39,34,19,8,0,0,144,0,0,29,29,32,28,6,0,0,120,0,0,10,27,21,13,0,0,0,66,0,0,10,18,26,13,3,0,0,79,0,0,0,0,7,6,0,0,0,12,7,3,9,10,20,13,11,10,0,82,109,82,252,257,274,254,151,74,27,1474,44,4,6,12,14,37,9,0,0,118,39,11,3,8,8,12,4,0,0,77,14,10,19,7,16,15,17,4,0,100,5,5,10,9,13,35,35,14,3,145
