SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED30082,21,1418,105,1545,177,2988,209,3376,69,1532,147,1750,58,1495,144,1691,98,2719,226,3048,106,2534,237,2876,161,2703,237,3101,184,2554,226,2961,245,1919,207,2369,181,926,109,1215,159,193,37,381,1454,20983,1883,24317,15,1344,84,1439,105,3100,201,3406,44,1558,132,1735,35,1532,115,1685,73,2876,221,3164,103,2740,196,3042,158,3068,218,3445,208,2851,235,3296,230,2233,233,2695,277,1127,129,1537,321,271,58,654,1579,22711,1821,26114,34,2766,187,2980,282,6085,414,6780,117,3093,279,3485,89,3026,260,3381,174,5593,450,6216,212,5271,437,5919,324,5775,449,6546,391,5412,462,6262,478,4152,433,5067,461,2061,240,2758,480,463,92,1038,3031,43691,3700,50427
SED30083,30,1518,79,1628,199,2998,182,3378,80,1493,79,1653,50,1471,129,1657,98,3104,227,3432,76,2599,189,2868,144,2388,177,2710,153,2210,167,2528,204,1734,147,2081,296,997,120,1413,249,279,84,613,1587,20779,1593,23959,13,1520,83,1624,107,2968,173,3249,47,1472,95,1619,28,1538,117,1684,80,3259,221,3563,98,2895,172,3170,132,2775,189,3095,173,2623,210,3006,223,2272,207,2698,431,1397,229,2061,585,460,253,1289,1921,23181,1952,27055,42,3042,162,3254,302,5969,356,6624,130,2965,181,3270,78,3009,248,3343,182,6356,453,6991,181,5495,366,6041,280,5160,368,5808,324,4832,375,5534,423,4004,345,4783,731,2391,349,3475,834,736,339,1908,3506,43957,3547,51015
SED30084,17,1428,130,1574,125,2550,193,2873,42,1328,96,1462,29,1709,213,1948,77,3372,429,3883,103,2901,344,3350,130,3026,377,3532,167,2629,314,3108,201,1622,218,2043,165,607,75,845,104,154,53,313,1165,21322,2446,24932,13,1355,124,1493,55,2564,205,2829,18,1306,115,1445,18,1769,190,1979,60,3492,345,3897,100,2968,291,3354,144,3022,336,3498,151,2623,284,3057,174,1530,199,1912,202,639,114,956,226,189,52,475,1167,21460,2250,24882,33,2782,253,3071,186,5114,401,5696,57,2630,213,2908,52,3472,400,3923,130,6867,774,7773,206,5866,636,6706,278,6046,709,7029,320,5245,596,6163,373,3159,417,3953,372,1244,191,1800,334,348,103,784,2338,42783,4697,49815
SED30085,16,1380,196,1594,120,2606,310,3028,31,1046,118,1195,23,948,112,1083,42,2237,332,2614,62,2104,323,2488,128,2408,372,2910,172,2240,330,2746,169,1655,280,2107,159,737,127,1021,118,132,32,281,1032,17501,2527,21061,13,1284,170,1472,51,2434,268,2752,18,919,111,1046,20,986,141,1145,29,2332,304,2663,58,2214,291,2568,126,2300,314,2746,145,2060,294,2493,115,1404,221,1741,183,695,112,988,229,145,68,442,977,16774,2301,20050,22,2671,368,3062,164,5038,577,5779,52,1963,220,2245,40,1940,251,2231,68,4566,635,5272,120,4322,618,5052,250,4716,689,5648,310,4301,625,5241,280,3062,503,3846,344,1431,237,2008,347,275,102,731,2006,34279,4831,41111
SED30086,49,2352,200,2603,299,4013,312,4629,110,1897,162,2169,89,2186,196,2473,155,4294,382,4832,126,3681,312,4120,220,3051,314,3584,274,2541,251,3066,378,1815,208,2403,278,717,97,1095,227,153,30,409,2210,26702,2464,31380,23,2305,208,2538,108,3958,325,4395,68,1860,171,2091,47,2124,192,2368,108,4655,403,5167,150,3840,326,4313,264,3324,346,3926,350,2766,282,3400,341,2053,214,2607,434,841,105,1385,451,213,43,708,2358,27937,2601,32897,70,4661,406,5136,410,7972,633,9018,173,3755,326,4260,134,4313,383,4835,268,8943,788,9996,282,7520,643,8434,485,6371,654,7515,631,5309,532,6461,714,3871,425,5011,714,1555,207,2482,682,374,69,1121,4569,54637,5064,64271
SED30087,27,1886,159,2072,188,3952,294,4425,41,1649,139,1831,37,1501,223,1757,60,3543,639,4243,55,3594,552,4206,95,3836,555,4485,148,3193,402,3740,199,1950,226,2380,161,715,95,973,88,115,27,234,1096,25942,3304,30344,12,1764,155,1927,91,3781,267,4131,25,1626,136,1783,21,1566,216,1807,50,3780,473,4308,63,3776,374,4216,112,3796,377,4282,146,3019,304,3467,129,1757,184,2068,190,668,91,942,169,137,50,354,1008,25674,2616,29304,38,3653,309,4001,270,7729,559,8562,65,3279,277,3616,61,3068,442,3569,111,7327,1109,8550,122,7372,924,8421,212,7630,925,8768,286,6211,707,7210,333,3704,414,4450,344,1389,189,1919,255,256,72,583,2102,51619,5922,59648
SED30088,47,2588,295,2933,278,4639,441,5356,116,2174,205,2495,73,2229,220,2525,132,4344,413,4885,150,3738,388,4274,200,2987,297,3486,304,2300,235,2838,323,1459,197,1979,216,448,100,758,73,60,37,171,1915,26963,2820,31702,21,2535,298,2852,152,4557,423,5133,63,2039,174,2275,75,2093,227,2398,96,4562,420,5076,176,3681,382,4244,292,3109,324,3726,287,2426,271,2988,314,1595,172,2083,275,473,93,837,152,70,40,268,1909,27139,2831,31878,75,5119,595,5788,430,9196,864,10489,182,4211,384,4769,151,4327,447,4921,221,8904,829,9958,328,7420,770,8520,489,6101,621,7215,589,4726,506,5827,640,3058,367,4063,491,918,188,1594,226,130,80,439,3823,54103,5656,63578
SED30089,20,1523,76,1618,92,2538,158,2784,25,1422,102,1544,38,2234,185,2458,46,4343,359,4742,72,3586,254,3906,113,2993,235,3346,123,2106,178,2409,118,1227,105,1458,166,603,72,839,165,171,31,362,978,22743,1747,25468,6,1478,88,1575,49,2485,133,2670,15,1426,83,1526,16,2273,168,2461,51,4316,296,4664,67,3566,240,3875,85,3005,236,3333,128,2188,146,2465,147,1326,110,1579,260,780,80,1125,340,258,67,667,1171,23097,1654,25920,30,2997,169,3195,142,5019,295,5454,38,2846,177,3066,56,4505,355,4910,96,8656,651,9403,136,7152,493,7780,205,6000,474,6678,247,4297,327,4871,263,2549,214,3036,422,1388,150,1961,502,431,93,1030,2154,45844,3399,51391
SED39494,0,149,26,182,15,201,33,249,8,165,39,212,10,435,120,559,23,942,321,1288,27,619,315,964,47,648,271,975,82,811,251,1147,103,847,162,1120,28,164,38,225,14,8,3,19,361,4983,1593,6937,0,135,20,160,4,200,36,233,9,161,32,203,5,454,116,576,10,779,217,1005,25,357,137,514,31,507,153,688,88,962,179,1224,60,624,113,798,23,100,29,153,7,6,5,18,258,4285,1032,5572,0,285,47,339,23,397,72,489,16,324,69,408,14,890,231,1133,37,1718,537,2293,51,976,451,1485,85,1158,423,1663,172,1768,435,2373,161,1478,279,1916,52,262,64,381,20,13,7,44,622,9271,2618,12510
SED39797,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,9,0,7,0,11,0,10,0,12,0,7,0,15,0,13,0,7,0,7,0,0,0,0,7,57,4,66,0,3,0,3,0,0,0,0,0,4,0,5,0,5,0,4,0,6,0,6,0,4,0,3,0,8,0,7,0,19,4,19,0,12,4,16,0,7,0,7,0,0,0,0,0,70,13,87,0,3,0,3,0,4,0,4,0,8,3,11,0,3,3,11,0,9,0,11,0,13,0,14,0,20,0,24,0,26,4,30,0,30,4,33,0,10,0,16,0,3,0,4,7,126,17,150
SED40001,12,776,61,844,46,1317,65,1427,13,1199,101,1311,18,2746,307,3071,32,3690,509,4237,45,2281,298,2621,70,2122,301,2500,88,2028,213,2324,90,1425,150,1665,116,588,71,776,137,174,22,339,668,18349,2096,21114,9,682,43,740,22,1323,67,1413,14,1288,79,1377,13,2884,252,3144,30,3474,343,3845,45,2044,144,2234,73,2064,197,2338,73,2011,173,2257,108,1502,167,1779,233,658,79,970,346,195,51,589,971,18124,1601,20698,17,1459,105,1584,64,2640,133,2839,27,2490,175,2692,29,5628,557,6222,68,7162,853,8083,84,4320,446,4854,147,4186,494,4831,158,4037,387,4581,203,2925,315,3437,354,1251,146,1751,483,370,77,926,1644,36468,3698,41805
SED40002,6,937,40,982,60,1648,63,1776,22,939,17,977,15,1195,62,1270,51,2621,152,2826,36,2229,145,2412,69,2029,77,2176,91,1752,112,1960,80,1115,71,1257,107,552,50,712,134,194,18,355,678,15223,811,16712,4,873,43,926,41,1713,63,1812,17,957,23,1002,16,1236,60,1314,34,2729,155,2924,38,2287,102,2424,72,2027,113,2207,98,1917,103,2119,111,1319,85,1521,193,733,68,1001,280,355,42,675,904,16156,863,17924,12,1812,81,1910,100,3361,125,3590,39,1896,46,1983,34,2430,124,2589,83,5356,314,5748,72,4521,248,4838,142,4058,187,4385,192,3675,217,4076,190,2436,159,2780,301,1285,122,1714,412,553,64,1027,1581,31378,1674,34637
SED40003,5,710,18,739,62,2148,63,2275,16,1183,47,1241,18,945,26,988,12,1221,52,1285,11,1702,83,1800,16,2232,110,2364,36,2027,119,2179,70,1762,103,1933,117,744,56,917,146,229,49,423,515,14901,731,16143,3,731,27,763,26,2213,65,2302,10,1327,45,1384,7,858,31,897,17,1272,43,1334,17,2128,80,2225,33,2419,89,2543,45,2289,115,2447,90,1832,114,2034,195,866,80,1144,332,321,83,734,769,16256,784,17813,11,1444,46,1503,89,4358,129,4581,26,2511,93,2628,23,1799,60,1880,25,2500,94,2621,36,3827,166,4026,48,4651,203,4905,81,4310,232,4623,164,3594,214,3968,310,1609,134,2062,478,550,130,1160,1287,31155,1509,33953
SED40004,17,845,25,884,81,1690,51,1827,22,946,38,1000,19,875,26,917,36,1485,72,1596,42,1810,75,1934,90,2049,97,2242,135,2206,117,2459,144,1574,104,1813,143,644,45,833,148,238,31,421,883,14364,686,15935,5,698,16,719,44,1682,59,1778,23,850,35,906,12,806,45,866,27,1620,67,1714,41,2043,73,2165,85,2260,106,2450,135,2377,110,2625,107,1672,112,1892,198,836,63,1089,362,381,61,797,1030,15218,748,17002,22,1541,42,1607,129,3370,112,3606,47,1787,74,1905,32,1681,74,1785,60,3103,136,3303,89,3859,154,4100,179,4313,201,4686,271,4583,229,5085,247,3247,215,3709,342,1478,106,1930,513,613,91,1221,1919,29587,1434,32936
SED40005,22,876,75,967,112,1948,150,2212,44,958,76,1080,25,755,70,849,42,1579,121,1737,59,1678,156,1895,110,2104,202,2414,160,2320,198,2677,233,1823,168,2224,185,824,79,1091,172,214,31,415,1155,15077,1328,17565,7,842,76,922,71,1856,114,2042,24,908,64,998,16,711,58,789,51,1582,114,1747,73,1746,150,1965,130,2125,192,2443,168,2175,199,2543,177,1777,178,2131,245,915,87,1246,331,277,67,683,1296,14913,1292,17496,27,1713,148,1888,190,3803,265,4255,71,1866,138,2073,41,1467,129,1634,85,3166,231,3486,126,3430,307,3863,239,4231,387,4863,329,4491,401,5220,404,3603,348,4360,431,1733,167,2333,502,495,99,1097,2452,29988,2620,35064
SED40006,20,1035,60,1118,88,1834,105,2026,53,1033,67,1154,34,1251,79,1357,67,2753,168,2986,91,2294,147,2530,125,2394,153,2672,186,1902,121,2205,182,1082,113,1375,203,555,61,817,188,194,31,410,1227,16324,1107,18657,10,1060,55,1119,34,1871,77,1977,17,983,61,1060,19,1209,61,1287,54,2820,141,3015,70,2293,135,2500,141,2409,131,2679,205,1957,154,2315,198,1252,103,1552,387,720,69,1173,493,238,57,789,1618,16808,1040,19468,24,2098,113,2243,113,3700,186,4007,76,2016,122,2215,48,2459,140,2644,125,5573,307,6005,160,4590,279,5024,266,4805,285,5348,389,3855,280,4520,383,2330,220,2930,593,1271,130,1992,679,435,82,1202,2844,33130,2150,38127
SED40007,20,846,40,902,87,1706,67,1859,26,988,40,1060,22,988,53,1062,21,1729,98,1840,28,1870,114,2020,62,2333,146,2536,77,1939,94,2114,116,1509,84,1712,197,907,54,1159,152,255,20,434,810,15069,810,16691,3,779,32,818,32,1586,59,1679,17,952,30,1003,15,895,51,958,27,1793,92,1910,33,1963,92,2095,84,2389,111,2586,117,2104,99,2315,149,1713,88,1950,310,1058,85,1449,376,367,40,789,1153,15612,793,17554,21,1623,74,1722,114,3294,130,3539,47,1938,73,2065,37,1882,97,2019,46,3523,185,3754,62,3840,209,4109,141,4723,258,5124,194,4046,194,4429,259,3223,174,3662,510,1967,138,2613,527,623,63,1223,1966,30681,1597,34249
SED40008,14,936,67,1018,93,1641,96,1826,29,938,49,1021,29,1348,89,1464,55,2829,182,3059,47,2239,149,2444,98,2216,167,2477,144,1751,116,2009,157,1009,60,1223,227,534,49,808,215,151,26,394,1111,15588,1047,17742,8,887,72,967,35,1634,109,1780,14,890,48,952,24,1331,79,1435,32,2709,180,2924,52,2136,133,2320,117,2165,155,2434,177,1756,122,2061,160,1131,66,1363,398,631,77,1098,399,215,41,661,1424,15482,1081,17989,18,1820,139,1988,133,3268,201,3602,49,1830,97,1971,53,2686,169,2901,88,5532,364,5981,105,4376,283,4764,215,4379,322,4909,319,3506,242,4071,322,2141,126,2585,622,1165,126,1908,612,372,65,1050,2533,31071,2127,35737
SED40009,13,923,46,985,106,2054,63,2223,34,1109,32,1178,16,1090,36,1145,32,1519,79,1629,34,2077,96,2216,36,2192,125,2348,60,1988,103,2155,83,1725,87,1900,92,717,55,866,85,171,17,276,598,15568,743,16909,0,825,17,849,52,1934,65,2058,18,1166,30,1225,14,1043,35,1094,37,1636,63,1732,37,2245,96,2374,46,2360,87,2494,79,2145,88,2313,87,1781,98,1970,120,681,61,865,206,172,25,407,711,15992,661,17368,18,1753,60,1832,164,3991,125,4280,60,2279,68,2403,33,2125,69,2232,64,3153,141,3359,74,4322,195,4591,78,4556,210,4844,142,4133,190,4462,174,3512,187,3865,210,1397,112,1725,296,345,41,674,1308,31564,1405,34279
SED40010,12,846,42,901,41,1672,52,1767,22,991,36,1047,16,1255,53,1327,35,2586,172,2791,18,2153,135,2309,57,2060,140,2264,72,1831,107,2006,92,1258,74,1425,164,671,50,884,170,185,26,380,701,15514,884,17097,7,787,35,831,17,1611,54,1683,6,824,39,863,10,1300,73,1384,30,2629,171,2827,35,2174,102,2301,55,2201,137,2398,85,1988,119,2190,125,1584,84,1793,287,830,73,1197,326,261,32,613,983,16191,910,18085,17,1634,81,1729,56,3286,107,3448,29,1816,67,1918,29,2554,126,2710,65,5211,342,5616,55,4329,230,4608,111,4267,282,4656,162,3815,227,4200,216,2841,158,3217,452,1502,121,2081,492,449,55,995,1683,31702,1794,35181
SED40011,18,1006,50,1078,83,1492,68,1648,42,868,38,949,24,1264,64,1348,61,2551,152,2768,85,2100,114,2305,133,1794,130,2052,168,1618,110,1900,169,1111,85,1362,164,611,58,836,172,243,29,443,1127,14665,902,16688,10,936,43,988,38,1476,63,1571,15,908,36,963,22,1434,68,1523,61,2708,148,2914,80,2074,104,2254,155,1875,99,2124,168,1820,117,2102,139,1426,102,1669,291,956,93,1340,489,391,66,943,1456,15989,941,18390,26,1942,95,2064,116,2972,130,3218,58,1772,77,1909,44,2696,133,2874,120,5256,295,5676,164,4177,212,4556,290,3668,228,4178,339,3436,231,4005,309,2541,191,3033,455,1570,153,2181,657,628,98,1384,2579,30656,1839,35077
SED40012,28,1234,75,1338,108,2104,135,2353,50,1082,54,1183,23,1530,87,1646,59,3237,213,3510,93,2780,183,3059,146,2132,162,2441,200,1768,119,2089,179,971,88,1237,158,491,45,688,183,166,31,384,1233,17504,1185,19921,14,1181,79,1274,53,2060,120,2230,20,1008,49,1076,25,1288,76,1386,48,3121,187,3351,85,2487,158,2731,141,2024,143,2308,212,1726,133,2063,210,1070,77,1353,292,585,63,942,362,284,75,719,1460,16828,1154,19441,43,2422,155,2612,164,4166,248,4580,71,2081,106,2255,51,2819,163,3035,109,6356,396,6859,183,5267,342,5794,286,4155,308,4746,406,3498,252,4155,387,2041,164,2588,450,1074,107,1631,550,448,105,1102,2689,34333,2339,39359
SED40013,11,686,52,744,103,1570,120,1792,41,722,46,816,31,539,62,634,35,1105,106,1254,72,1381,127,1576,90,1746,141,1982,167,2219,214,2601,213,2488,192,2898,175,1263,106,1547,164,285,55,504,1093,14015,1227,16337,6,712,54,772,35,1539,105,1680,23,694,50,770,18,500,38,549,30,1252,92,1371,57,1498,120,1671,119,1892,143,2156,132,2504,193,2825,204,2708,196,3112,240,1157,116,1514,311,366,71,748,1171,14817,1179,17163,20,1396,106,1515,134,3111,224,3466,60,1418,99,1579,44,1036,98,1180,67,2360,196,2625,121,2877,248,3246,207,3643,284,4136,299,4723,405,5425,418,5197,393,6010,415,2422,224,3055,473,651,124,1253,2263,28833,2404,33498
SED40014,24,923,32,979,139,2010,56,2202,46,1062,30,1138,22,947,36,1009,42,1830,69,1945,39,1992,66,2092,49,2178,86,2309,84,2134,100,2317,128,1514,79,1718,142,608,37,790,101,170,12,285,813,15364,617,16793,10,855,25,894,68,1977,53,2098,21,1121,25,1171,22,933,29,985,29,1910,65,2007,35,2132,69,2239,71,2363,76,2515,131,2371,93,2597,138,1638,98,1876,186,738,43,966,243,239,24,503,972,16273,601,17847,34,1780,62,1867,209,3982,111,4304,74,2181,58,2307,52,1881,66,1998,68,3740,139,3947,73,4121,135,4331,126,4538,163,4825,216,4496,197,4910,266,3153,175,3592,329,1349,80,1759,343,408,36,794,1784,31636,1224,34638
SED40015,14,978,115,1109,69,2004,179,2252,29,831,79,941,23,724,96,847,30,1611,214,1861,26,1694,201,1926,67,2050,252,2367,119,2182,245,2552,165,1587,167,1920,125,677,74,874,119,165,34,322,791,14507,1663,16964,3,918,82,1005,41,1909,173,2124,12,783,76,876,21,662,56,737,37,1685,179,1899,35,1744,172,1941,70,2011,189,2276,130,2063,201,2387,123,1501,121,1747,169,656,78,899,213,224,87,529,853,14158,1412,16421,19,1897,197,2115,115,3912,352,4375,43,1615,157,1813,39,1389,150,1582,68,3293,396,3756,59,3443,373,3875,139,4067,439,4640,245,4244,440,4934,289,3089,289,3671,293,1330,155,1777,333,391,121,849,1647,28664,3075,33382
SED40016,20,911,34,965,130,1572,59,1755,42,887,33,963,20,928,35,987,44,2001,89,2140,54,1996,87,2142,75,1738,89,1900,92,1542,71,1709,129,1482,66,1672,129,731,59,918,143,226,43,412,884,14009,674,15565,6,915,39,967,58,1523,48,1630,15,782,35,828,21,869,41,927,44,2070,97,2207,55,1953,80,2093,95,1741,90,1918,132,1823,89,2042,157,1653,100,1903,245,866,76,1188,300,298,54,654,1114,14493,741,16350,25,1830,76,1936,183,3090,113,3385,56,1667,72,1792,40,1800,70,1913,85,4070,187,4339,109,3947,168,4227,169,3476,177,3821,223,3365,162,3752,285,3130,165,3577,372,1596,140,2110,445,527,91,1062,1999,28502,1414,31919
SED40017,16,908,70,992,129,1936,142,2202,57,951,55,1058,42,785,42,868,48,1517,150,1711,66,1594,122,1781,139,2132,189,2459,206,2227,207,2640,253,1860,152,2265,207,865,68,1142,137,207,30,380,1295,14974,1230,17498,13,872,48,933,66,1909,111,2089,25,881,64,972,23,708,55,787,46,1579,120,1749,65,1709,130,1899,152,2128,168,2448,174,2226,194,2590,194,1901,170,2265,248,928,85,1257,372,263,50,688,1375,15101,1198,17685,34,1773,118,1927,192,3844,251,4289,86,1828,123,2036,64,1492,96,1657,93,3097,270,3460,134,3296,255,3682,286,4257,359,4903,375,4453,397,5229,448,3760,322,4526,453,1790,155,2398,509,470,86,1070,2669,30080,2434,35182
SED40018,23,1041,93,1158,109,1967,171,2247,33,902,74,1015,27,945,100,1067,50,2129,299,2471,59,1937,224,2221,109,2313,270,2697,137,1825,204,2168,166,1174,140,1483,137,597,81,820,80,109,25,219,931,14950,1676,17556,8,1039,102,1153,54,1941,215,2213,17,813,80,916,25,900,106,1032,38,2086,236,2364,61,1794,158,2021,107,1960,215,2279,121,1662,186,1965,184,1155,122,1464,201,572,81,854,166,122,41,330,988,14054,1543,16586,33,2085,201,2318,159,3909,392,4454,53,1718,156,1925,50,1848,205,2101,90,4211,539,4839,127,3734,377,4238,223,4271,485,4975,256,3489,384,4134,350,2334,257,2942,335,1175,157,1668,242,230,70,546,1920,29003,3219,34139
SED40019,23,777,60,864,118,1740,127,1981,39,822,44,907,28,621,32,681,60,1321,101,1486,62,1402,125,1587,130,2011,166,2309,245,2354,208,2811,306,2206,199,2707,165,1032,96,1287,133,228,61,420,1301,14517,1219,17039,7,702,47,754,43,1584,102,1732,19,741,47,810,12,571,55,634,42,1338,108,1486,62,1435,95,1596,110,2008,145,2268,180,2316,201,2696,215,2140,195,2549,219,980,107,1301,271,252,85,610,1181,14069,1195,16442,27,1483,107,1617,166,3316,226,3710,66,1561,89,1720,38,1187,87,1316,99,2662,208,2973,122,2840,216,3182,238,4019,318,4576,423,4674,408,5509,514,4345,394,5254,378,2014,201,2589,407,477,147,1036,2477,28582,2414,33477
SED40020,17,733,54,797,129,1633,109,1869,53,816,61,927,32,810,107,946,66,1556,259,1875,72,1407,227,1706,113,1831,177,2124,169,2025,157,2346,205,2033,192,2434,189,1027,104,1318,131,224,35,389,1173,14087,1473,16730,6,776,78,861,41,1639,104,1780,21,825,43,887,26,852,55,931,46,1488,124,1651,78,1503,113,1685,123,1957,139,2218,176,2120,144,2437,207,2083,185,2473,238,1027,88,1358,267,262,43,573,1225,14519,1107,16848,24,1505,126,1657,171,3270,212,3653,69,1637,105,1811,54,1658,168,1877,109,3039,377,3529,151,2909,335,3396,240,3788,320,4342,339,4143,304,4785,415,4117,374,4904,424,2051,187,2669,399,484,75,959,2395,28607,2585,33581
SED40021,5,941,34,985,70,1786,84,1939,27,925,43,989,13,1117,45,1169,37,2231,93,2361,44,2112,94,2252,94,2030,133,2257,98,1576,75,1746,106,1268,63,1440,241,943,71,1257,264,288,39,599,1015,15215,766,16993,8,867,38,911,44,1651,66,1767,17,895,28,936,9,1104,35,1147,25,2361,122,2505,57,2200,102,2358,87,2139,97,2324,104,1886,91,2085,156,1687,103,1955,443,1153,99,1693,627,411,62,1103,1582,16351,834,18774,14,1810,71,1892,117,3434,150,3700,44,1819,65,1927,23,2214,74,2312,60,4590,210,4869,101,4310,194,4606,183,4175,225,4585,206,3467,164,3832,268,2958,168,3391,686,2097,167,2953,894,696,109,1697,2595,31570,1597,35765
SED40022,13,906,42,959,110,2191,133,2436,30,1068,56,1159,14,786,40,842,18,1310,86,1418,40,1852,143,2034,45,2392,185,2625,73,2360,143,2576,103,1830,125,2059,88,658,50,801,106,172,18,291,652,15519,1024,17192,3,888,47,943,48,2200,128,2375,14,1051,51,1119,16,720,41,781,24,1422,96,1544,37,2174,152,2364,45,2530,163,2737,68,2463,159,2690,99,1843,120,2063,157,648,49,862,228,190,25,446,747,16148,1039,17929,20,1794,97,1903,159,4392,256,4812,53,2115,113,2283,35,1506,77,1621,45,2734,180,2964,76,4021,293,4392,94,4929,348,5364,138,4823,302,5264,203,3676,241,4127,244,1308,100,1655,333,361,44,740,1398,31661,2060,35118
SED40023,15,1294,98,1408,192,2278,157,2626,47,1080,76,1204,29,1006,74,1106,50,2252,172,2474,64,2185,170,2420,99,2160,161,2419,133,1756,164,2051,185,1283,125,1592,133,631,89,853,103,159,46,320,1051,16093,1333,18469,20,1250,99,1369,85,2353,159,2587,34,1011,67,1116,22,1074,71,1165,42,2409,164,2620,65,2433,175,2670,112,2269,197,2572,148,2026,164,2340,141,1554,129,1825,160,661,103,922,212,176,68,452,1033,17212,1399,19645,39,2544,196,2776,274,4630,314,5218,79,2090,146,2324,47,2079,146,2270,95,4662,338,5094,128,4611,346,5090,209,4430,353,4991,276,3785,328,4384,323,2841,254,3421,300,1289,195,1782,321,336,117,771,2085,33303,2728,38117
