SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED30068,1239,34,5,3,0,0,0,162,1442,885,182,105,20,3,0,3,107,1295,588,241,227,88,35,12,0,118,1311,329,238,389,224,83,23,21,105,1398,206,216,400,248,105,52,28,90,1348,192,218,500,309,154,53,43,100,1558,221,226,549,320,150,37,44,111,1658,231,210,515,351,187,65,41,115,1730,226,192,684,459,188,50,23,121,1955,268,208,698,547,203,73,37,161,2197,228,210,830,585,233,66,39,186,2380,168,181,698,519,255,101,58,160,2130,111,85,359,342,231,85,68,136,1423,68,50,205,198,134,73,67,154,943,57,57,176,168,101,63,64,406,1097,5016,2549,6346,4371,2059,766,523,2230,23868
SED30069,1090,20,3,0,0,0,0,152,1271,852,132,44,12,0,0,0,62,1104,626,224,156,53,14,10,5,106,1199,442,280,308,138,47,11,3,76,1301,341,247,459,203,73,21,8,100,1466,333,287,545,300,126,50,23,115,1769,347,296,587,298,105,37,31,104,1813,340,252,628,362,138,56,23,107,1918,250,228,655,405,161,54,32,122,1907,215,192,657,417,204,46,23,131,1883,210,189,688,467,184,61,31,161,1987,126,109,453,324,168,61,47,118,1406,107,73,269,255,174,76,39,120,1110,77,57,175,162,116,63,79,108,828,99,75,153,172,104,65,73,224,971,5454,2662,5766,3578,1615,618,421,1814,21932
SED30070,1461,14,0,0,0,0,0,129,1607,1051,102,43,6,3,0,0,75,1284,629,237,199,56,15,13,0,63,1209,321,331,474,171,57,18,10,80,1460,199,228,585,272,120,23,16,76,1524,189,239,756,393,125,31,18,85,1830,213,251,822,428,130,42,27,90,2002,206,203,770,400,132,46,23,86,1863,188,181,688,430,159,39,24,81,1788,185,186,620,423,150,40,25,80,1717,177,143,622,426,175,47,27,115,1734,112,126,450,337,138,42,27,85,1305,62,56,250,233,133,41,32,62,878,35,43,146,144,107,60,40,64,643,55,58,149,142,91,39,38,148,709,5078,2387,6584,3862,1539,479,291,1320,21538
SED30071,1539,40,6,3,3,0,0,215,1815,1201,247,130,41,3,0,0,186,1808,865,341,335,134,38,12,3,128,1876,418,331,515,227,66,30,15,116,1720,251,200,428,260,111,49,31,103,1437,195,179,471,282,134,50,46,96,1451,183,191,534,321,150,64,49,112,1616,160,160,492,342,168,63,51,118,1558,145,152,472,354,170,60,39,133,1516,120,113,382,268,134,55,33,86,1191,102,92,310,263,150,33,33,96,1084,67,60,228,223,144,51,38,99,903,71,37,188,168,145,84,73,110,871,58,31,123,123,140,61,72,107,713,87,47,117,116,88,65,75,250,837,5462,2225,4735,3127,1653,678,556,1960,20385
SED30072,1230,14,0,0,0,0,0,130,1373,1128,105,31,6,0,0,0,111,1387,955,301,145,34,17,0,0,90,1542,668,492,507,122,22,5,0,91,1907,426,373,658,249,61,13,19,87,1889,394,328,728,340,88,26,25,97,2028,325,294,671,335,98,30,24,103,1876,316,259,626,333,109,27,20,100,1786,239,187,594,341,105,27,17,55,1571,179,137,478,337,127,41,23,68,1388,128,108,442,321,143,46,25,80,1303,105,85,316,257,111,41,34,52,995,53,55,189,205,119,64,30,82,798,47,45,147,132,95,47,38,71,627,60,87,163,138,89,55,62,105,756,6255,2874,5703,3151,1188,423,324,1302,21224
SED30073,1285,8,0,0,0,0,0,171,1460,3140,45,14,4,0,0,0,395,3599,3362,175,62,5,0,3,0,444,4052,2203,447,175,34,7,3,0,312,3183,1025,369,390,107,17,3,7,212,2128,612,336,469,194,41,13,9,147,1821,446,272,452,232,43,15,8,156,1619,365,234,460,214,36,18,7,135,1469,309,180,387,209,79,16,8,130,1309,210,143,361,196,79,24,14,111,1140,128,108,277,190,76,17,19,68,869,96,60,182,132,60,19,15,57,631,56,24,113,88,61,22,13,45,425,36,17,83,66,45,22,25,46,337,50,45,122,60,42,23,29,103,472,13325,2472,3535,1734,594,191,151,2525,24515
SED30074,1142,52,3,3,0,0,0,180,1377,760,176,85,27,6,0,0,94,1149,499,219,201,107,44,12,5,98,1177,294,209,367,211,89,28,17,82,1294,154,156,406,273,142,40,33,95,1297,147,177,485,319,172,59,43,104,1508,168,151,501,384,166,52,44,126,1595,214,145,535,394,198,57,51,108,1693,193,150,582,454,214,65,36,144,1835,161,159,493,446,210,82,44,158,1746,154,123,520,389,241,68,54,145,1696,117,85,331,350,204,80,54,154,1376,70,58,201,250,171,83,75,113,1021,50,29,96,139,114,64,74,100,661,53,50,118,127,103,70,74,147,748,4165,1927,4943,3866,2068,751,617,1837,20170
SED30075,1748,20,0,0,3,0,3,245,2020,2490,131,40,10,0,0,0,336,3010,1635,325,176,40,12,3,0,255,2437,865,488,373,134,33,13,3,175,2078,496,404,530,206,63,11,23,155,1887,349,369,640,272,111,31,24,160,1941,338,360,701,286,104,35,24,169,2006,318,295,694,333,123,35,16,158,1968,252,260,602,362,133,49,21,150,1826,196,222,567,283,117,28,18,124,1557,193,209,551,332,123,34,30,124,1607,144,139,397,297,115,45,18,117,1276,88,98,254,252,115,62,39,95,1006,68,53,213,149,94,46,31,85,744,111,137,236,181,124,60,65,162,1080,9288,3498,5976,3137,1260,457,309,2498,26430
SED30076,1436,7,3,0,0,0,0,133,1577,1191,110,27,10,0,0,0,125,1468,948,279,196,64,18,3,0,100,1604,578,399,533,169,48,17,8,96,1847,362,354,680,276,93,30,22,75,1888,241,235,795,314,116,24,21,80,1831,229,263,684,314,125,27,15,74,1732,168,214,637,323,115,35,25,75,1602,166,184,727,403,139,33,24,86,1766,112,138,615,394,142,48,19,79,1557,93,122,632,354,134,43,17,65,1462,41,72,286,230,108,26,16,37,818,30,37,131,116,72,24,12,29,449,15,17,55,87,43,24,26,14,287,21,24,80,63,58,33,27,18,329,5636,2463,6085,3110,1204,373,241,1100,20208
SED30077,1169,4,4,0,0,0,0,117,1293,1769,56,7,4,0,0,0,159,2003,1666,229,83,26,5,0,5,168,2186,1074,506,318,65,20,4,4,148,2140,552,371,528,202,59,11,8,98,1830,387,277,665,304,71,11,14,86,1814,354,259,617,301,83,14,9,78,1711,339,201,466,257,89,21,11,53,1442,255,172,415,221,81,21,13,70,1254,183,127,302,191,71,22,14,56,958,147,84,263,187,80,34,18,43,866,86,69,231,183,83,28,23,42,743,87,30,146,175,84,42,29,54,643,72,28,120,95,78,48,41,81,555,91,50,127,130,102,55,40,252,841,8222,2466,4286,2345,912,325,229,1502,20289
SED30078,1655,5,0,0,0,0,0,179,1841,1960,115,22,3,0,0,0,185,2292,1860,462,201,43,14,7,0,203,2788,1031,753,655,148,49,13,8,143,2795,459,500,876,315,83,29,27,100,2390,283,345,800,322,116,36,37,101,2043,235,290,754,308,108,44,39,79,1861,187,305,729,309,103,24,31,66,1758,109,296,672,380,95,34,26,79,1689,127,218,569,322,117,34,21,56,1462,91,137,444,274,91,32,23,52,1144,57,59,260,195,92,27,25,31,749,27,39,124,121,63,33,39,24,469,16,28,68,87,61,25,37,26,348,43,34,99,97,58,40,45,63,488,8159,3583,6263,2930,1053,375,360,1401,24114
SED30079,1326,3,0,0,0,0,0,149,1478,2430,119,39,5,6,0,0,291,2888,2013,343,175,39,10,0,6,245,2827,1000,576,476,126,34,17,7,154,2403,455,418,577,184,60,17,35,113,1854,282,336,550,224,64,31,34,101,1617,238,266,510,240,95,31,45,104,1528,190,249,502,269,75,31,26,88,1437,155,241,499,264,106,40,38,85,1437,126,235,451,316,130,39,22,79,1392,110,157,438,305,105,44,27,87,1283,85,95,339,250,104,43,33,69,1006,72,65,205,191,113,44,42,57,789,44,36,153,125,75,43,43,64,585,61,50,152,163,96,62,57,112,760,8585,3184,5067,2707,1081,446,419,1801,23286
SED30080,1252,6,0,0,0,0,3,223,1484,1900,83,15,4,0,0,0,398,2407,1860,235,96,21,3,0,0,421,2636,1084,393,279,69,11,5,3,253,2092,561,348,444,170,44,3,10,244,1828,376,322,598,268,81,14,12,185,1854,385,355,657,297,102,20,10,212,2037,387,315,687,318,88,26,6,267,2093,342,270,653,339,102,16,18,219,1971,269,238,634,328,88,31,23,213,1832,243,205,666,344,112,20,10,210,1806,177,150,543,316,109,40,7,157,1498,125,101,289,230,90,32,26,96,988,58,63,148,124,80,26,21,95,612,61,76,157,112,74,36,21,121,666,9077,3162,5865,2952,990,267,182,3318,25809
SED30081,1686,38,5,3,0,0,0,216,1950,1413,257,139,31,9,0,0,170,2013,889,384,357,134,41,5,3,125,1940,423,406,588,290,122,35,32,133,2016,214,238,638,350,151,57,39,116,1798,209,224,698,399,167,63,53,102,1914,162,228,674,406,173,68,58,115,1886,140,149,593,428,189,52,41,119,1703,131,151,560,362,182,57,27,112,1584,75,111,417,331,144,50,25,88,1242,64,76,398,276,140,34,25,94,1101,52,54,218,170,92,39,23,55,710,37,25,108,129,87,43,35,49,508,17,20,54,64,59,31,21,45,317,16,17,48,60,47,29,30,51,296,5527,2375,5486,3434,1598,568,409,1582,20975
SED30082,1496,26,5,0,0,0,0,203,1735,1252,171,88,28,4,3,0,144,1685,892,283,204,102,31,4,4,130,1648,469,280,368,192,76,22,10,100,1518,278,182,438,286,121,32,23,93,1451,245,170,493,334,147,53,35,108,1594,229,205,597,373,151,61,46,102,1764,211,181,540,397,170,59,33,102,1688,215,152,571,408,192,45,25,137,1745,187,118,477,399,178,54,46,94,1550,150,99,477,359,150,65,38,123,1459,114,79,354,305,175,64,43,108,1242,69,39,191,206,159,57,52,95,870,61,38,108,142,113,64,68,69,670,67,41,105,109,103,61,70,93,654,5944,2068,5012,3648,1768,630,499,1694,21263
SED30083,1443,12,3,0,0,0,0,150,1619,1261,184,74,21,3,0,0,142,1684,942,328,235,104,26,9,3,119,1763,501,364,464,252,73,29,9,115,1797,285,236,479,268,120,31,23,91,1532,233,227,539,323,140,48,56,81,1639,232,194,573,343,122,32,37,107,1648,193,152,506,310,129,45,35,74,1445,187,147,509,391,155,56,22,81,1551,158,142,465,352,159,47,28,109,1450,150,112,487,361,180,39,37,109,1462,103,94,356,319,157,51,38,119,1240,97,49,239,260,166,84,76,132,1108,70,46,141,206,163,77,90,155,954,79,64,177,190,162,90,92,434,1289,5938,2363,5241,3706,1742,635,548,2005,22186
SED30084,1192,40,7,0,0,0,3,207,1445,1465,155,95,35,6,0,0,227,1979,1207,285,174,74,15,13,3,202,1977,787,376,355,125,46,26,18,181,1914,425,293,431,209,77,21,32,167,1655,351,245,540,254,94,38,39,133,1698,345,232,513,317,125,46,37,171,1787,281,211,529,340,127,38,38,155,1713,260,208,516,336,138,48,40,141,1677,169,149,424,299,119,45,33,136,1377,121,113,359,238,114,49,30,123,1150,87,55,205,167,91,37,40,89,761,53,44,114,124,88,51,29,69,569,34,24,67,85,69,33,28,44,391,55,34,92,101,59,32,52,53,475,6828,2466,4403,2701,1165,486,429,2087,20568
SED30085,839,25,4,0,0,0,0,176,1046,718,182,73,20,4,0,0,146,1145,579,216,223,99,37,12,9,152,1317,292,230,358,212,80,25,21,133,1342,169,124,371,264,117,34,35,135,1240,131,113,390,311,133,57,45,140,1326,136,107,427,315,144,44,37,156,1360,122,119,417,308,160,67,40,147,1378,92,101,377,356,158,54,32,160,1330,76,82,332,314,144,48,28,142,1166,71,59,268,234,140,38,42,132,986,46,33,169,176,133,58,50,94,757,33,26,96,145,118,52,59,75,606,26,20,62,69,63,39,46,52,380,26,21,63,78,64,44,62,83,442,3360,1455,3625,2907,1495,582,503,1912,15829
SED30086,1784,40,10,0,0,0,0,262,2091,1574,324,176,37,11,0,11,223,2368,1150,582,484,185,61,21,4,243,2732,620,518,643,284,127,46,38,161,2436,365,339,657,362,163,85,61,154,2186,286,341,607,386,171,98,83,159,2134,266,275,597,394,173,82,65,186,2041,210,216,547,402,209,82,76,146,1885,144,163,542,445,199,95,59,154,1804,118,159,537,342,188,67,54,132,1598,97,120,497,355,193,73,52,137,1515,66,87,291,269,141,66,66,104,1098,47,45,179,206,127,59,69,71,806,37,29,107,131,95,49,54,60,575,44,63,146,158,106,62,59,76,708,6809,3308,6024,3964,1972,877,751,2260,25967
SED30087,1520,28,11,0,0,0,0,232,1783,1280,180,76,29,3,3,3,241,1807,1069,379,302,96,33,10,6,276,2166,575,367,612,285,77,22,10,189,2142,297,286,739,389,123,31,25,160,2043,259,259,822,452,121,57,25,178,2170,274,251,813,444,193,38,28,175,2213,217,224,747,457,181,65,19,163,2073,197,173,644,465,166,62,33,174,1911,146,137,496,411,168,58,24,120,1559,102,91,406,298,149,40,19,114,1219,65,74,237,219,105,47,41,72,848,38,28,120,158,89,44,22,65,576,24,15,64,74,77,41,39,39,368,18,25,64,54,64,23,36,65,354,6064,2519,6153,3833,1539,533,332,2263,23238
SED30088,1813,76,8,0,0,0,0,377,2275,1418,379,210,65,18,3,0,310,2398,963,495,474,251,90,25,17,243,2555,523,446,636,368,191,69,73,213,2522,344,288,589,361,226,111,114,199,2229,266,249,493,358,207,120,142,180,2015,234,226,500,342,226,129,128,180,1963,209,183,444,340,240,101,116,144,1763,149,149,446,334,185,89,103,152,1603,121,115,393,333,160,67,62,131,1381,75,108,394,306,182,70,69,111,1313,55,61,174,191,104,52,60,78,773,46,39,94,91,79,48,50,54,510,17,22,58,62,45,24,47,50,325,9,24,53,37,34,23,36,49,268,6240,2860,4962,3438,1991,911,1011,2479,23892
SED30089,1374,12,0,0,0,0,0,138,1526,2185,52,13,4,0,0,3,204,2461,1798,216,80,20,7,0,0,180,2308,1224,516,337,81,17,6,3,164,2354,666,392,591,211,39,9,6,136,2050,401,300,662,274,64,15,9,92,1829,410,245,622,268,78,30,16,113,1779,334,210,571,223,66,21,13,109,1552,287,190,447,262,82,29,13,82,1392,227,134,321,203,79,27,15,68,1072,142,103,269,205,75,23,10,53,873,98,57,214,155,71,30,22,59,704,52,49,173,118,86,39,25,43,593,48,36,100,137,88,44,28,54,530,66,63,146,147,71,41,45,89,667,9303,2575,4556,2317,832,309,211,1583,21680
SED39494,157,0,0,0,0,0,0,33,203,412,17,15,4,3,0,0,118,576,436,23,21,7,7,0,0,138,627,198,33,32,9,11,0,3,83,374,78,31,45,22,15,3,3,65,261,70,33,35,28,6,5,5,68,256,66,39,59,33,14,9,7,72,298,87,32,104,60,20,12,7,84,393,91,56,166,112,48,12,14,100,592,53,47,207,154,64,14,10,91,639,42,35,175,129,56,16,5,82,539,20,20,60,65,38,14,9,33,254,5,6,29,23,18,3,8,29,118,4,5,3,9,3,0,0,0,34,3,3,0,7,0,0,0,10,18,1728,366,959,652,307,89,77,1006,5179
SED39797,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,5,8,0,0,0,3,14,0,0,4,0,0,0,0,0,3,3,0,3,3,4,0,0,4,12,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,18,5,3,0,9,81
SED40001,1239,3,0,0,0,0,0,133,1377,2785,36,13,0,0,0,0,308,3144,1719,154,41,3,0,0,0,230,2147,1004,299,184,34,9,3,0,165,1705,498,219,295,92,17,3,4,84,1208,303,183,311,120,21,4,3,75,1027,292,171,404,147,32,9,9,88,1148,295,169,390,171,50,12,7,102,1188,249,154,388,192,46,19,3,90,1144,222,170,386,161,65,14,5,87,1118,200,113,393,168,47,21,3,95,1051,113,79,215,173,52,14,8,70,727,78,37,162,125,68,19,19,47,566,32,33,107,115,62,13,13,39,412,63,49,144,133,74,34,24,66,589,9093,1882,3438,1645,549,162,94,1680,18541
SED40002,924,4,0,0,0,0,0,70,1002,1173,26,3,3,0,0,0,108,1314,1145,140,48,12,3,0,0,122,1468,704,374,249,47,10,3,0,69,1453,331,290,405,138,26,4,3,51,1253,264,202,479,150,32,10,4,38,1169,197,180,457,170,43,3,6,54,1118,226,166,435,164,40,9,6,48,1091,228,176,406,188,55,11,14,50,1117,219,149,366,160,32,18,3,46,1003,172,113,338,152,43,13,4,49,886,77,64,246,134,54,10,10,35,633,78,36,187,115,57,19,12,24,530,46,32,124,126,52,32,14,48,474,66,66,175,143,89,36,25,68,675,5848,2026,3911,1699,530,175,115,889,15185
SED40003,1276,0,0,0,0,0,0,107,1384,810,9,0,0,0,0,3,73,897,525,65,20,0,0,0,0,21,628,311,164,168,31,8,0,0,25,700,176,187,405,149,18,5,0,38,979,137,200,574,236,60,6,3,36,1254,153,185,595,279,50,9,3,50,1324,159,191,509,233,74,21,9,26,1221,202,162,528,232,74,14,3,47,1273,151,157,480,254,60,14,3,66,1180,146,111,512,229,77,19,8,57,1146,102,83,363,202,61,15,3,56,893,67,41,229,180,75,19,12,34,649,41,30,118,130,82,28,20,41,494,79,66,180,159,95,48,26,90,734,4324,1649,4688,2317,736,187,95,754,14738
SED40004,822,0,0,0,0,0,0,78,906,767,26,4,0,3,0,0,67,866,629,97,41,13,6,0,0,39,820,343,221,211,51,12,10,3,37,886,178,227,415,129,28,0,5,34,1022,172,183,505,172,49,12,9,44,1146,160,207,479,219,46,15,3,44,1167,193,189,556,228,60,16,6,48,1282,176,148,555,307,90,17,7,62,1360,167,147,552,239,84,17,3,57,1267,116,128,502,260,58,14,0,73,1149,71,51,329,170,60,11,12,41,742,50,46,202,155,77,26,7,30,592,34,39,134,131,87,26,19,33,498,64,77,201,181,102,58,49,63,797,3941,1796,4682,2251,746,212,120,744,14497
SED40005,860,16,3,0,0,0,0,123,998,571,100,46,13,3,0,0,56,789,395,156,142,68,16,8,3,60,850,209,170,252,140,43,20,13,52,896,113,121,312,219,72,24,19,67,941,98,93,389,231,83,35,24,66,1023,138,120,423,259,105,27,23,88,1184,134,138,416,324,118,30,21,80,1261,131,103,464,320,118,31,24,84,1272,92,86,494,316,142,26,13,105,1273,94,77,440,353,136,35,16,100,1251,51,43,291,246,116,36,28,88,887,41,31,179,206,117,50,25,68,713,36,19,85,119,119,47,42,62,530,34,29,106,140,108,60,62,141,683,2977,1300,4046,2953,1296,434,310,1221,14532
SED40006,933,18,0,0,0,0,0,106,1060,1068,74,22,8,0,0,0,116,1287,998,238,113,28,13,3,3,94,1485,624,357,345,80,24,14,8,87,1532,308,232,463,142,35,12,8,63,1261,239,200,462,168,60,20,21,66,1237,280,242,480,199,65,18,16,53,1346,250,184,458,224,87,25,22,74,1333,217,168,434,234,86,29,11,79,1263,148,130,383,220,70,16,16,70,1050,129,125,306,187,64,27,16,69,931,69,51,197,153,60,26,20,47,624,43,69,171,161,86,42,33,41,639,36,44,144,131,68,38,40,40,531,65,87,204,174,97,35,63,58,789,5400,2207,4184,2098,827,300,286,1058,16368
SED40007,897,3,0,0,0,0,0,105,1003,846,19,12,0,0,0,0,80,958,672,107,48,17,0,0,0,57,904,435,205,237,64,8,0,0,50,1005,209,172,397,146,21,6,0,37,990,219,172,450,160,36,13,3,56,1110,207,180,563,249,52,10,3,61,1322,209,152,558,226,42,21,4,52,1268,199,145,496,232,74,17,6,46,1215,152,110,479,238,63,7,3,49,1102,97,100,482,241,85,20,7,37,1064,52,64,368,236,87,24,9,40,886,49,53,278,231,100,35,16,31,797,38,45,204,169,74,33,21,64,650,57,76,211,181,96,52,42,75,789,4331,1620,4782,2397,736,242,111,833,15061
SED40008,844,3,0,0,0,0,0,106,952,1239,43,12,3,0,0,0,134,1435,1104,174,70,22,3,3,3,101,1487,650,330,270,63,16,8,7,94,1437,320,224,368,110,38,13,11,67,1150,245,194,435,166,49,12,11,57,1170,281,199,438,188,51,22,18,68,1268,270,167,400,183,44,17,16,74,1165,217,163,395,179,65,19,17,60,1122,166,115,326,181,64,21,13,54,938,110,79,256,161,60,15,19,43,753,70,62,209,143,62,19,18,31,613,38,44,191,168,75,31,29,39,617,31,33,107,113,71,32,48,38,484,49,67,171,142,68,41,38,70,661,5642,1899,3655,1826,673,254,249,1046,15242
SED40009,1129,3,0,0,0,0,0,88,1225,1010,10,12,0,0,0,0,62,1094,598,120,40,6,0,0,0,40,808,326,228,261,55,10,3,0,36,924,187,216,454,157,45,5,5,44,1119,141,171,593,244,48,11,0,34,1254,154,172,615,243,47,9,6,50,1296,141,153,517,230,84,19,4,45,1202,155,136,503,258,70,13,10,43,1191,142,118,512,229,67,19,3,27,1122,116,132,510,242,75,14,3,54,1146,68,71,364,204,55,19,7,38,828,48,34,197,169,58,18,9,30,553,27,23,86,79,49,15,3,23,305,32,34,112,107,47,28,18,31,407,4269,1628,4787,2229,650,177,75,643,14468
SED40010,775,3,0,0,0,0,0,85,863,1230,19,4,3,0,0,0,125,1384,1181,133,27,3,0,0,0,131,1477,718,317,173,41,3,0,0,88,1347,328,258,406,90,19,0,5,62,1161,240,232,420,162,40,6,0,48,1140,260,187,472,173,38,8,4,68,1209,266,184,452,167,41,15,3,63,1184,257,182,443,173,37,5,9,70,1171,227,134,357,199,43,11,3,47,1020,164,126,352,214,54,10,11,46,983,113,79,297,189,71,14,5,34,812,57,55,185,181,81,26,16,36,629,58,39,146,162,78,32,19,35,567,64,49,154,142,86,34,31,55,613,5944,1986,3884,1894,596,162,108,993,15569
SED40011,880,6,4,0,0,0,0,71,963,1320,66,21,0,0,0,0,116,1523,1064,211,81,19,4,0,0,87,1463,619,386,270,62,15,3,0,89,1450,308,263,391,131,31,13,5,52,1201,213,183,418,151,39,10,11,35,1054,234,176,369,164,51,19,15,49,1077,225,163,371,167,37,15,20,45,1047,215,160,385,175,56,14,8,50,1068,176,139,384,181,55,15,14,69,1033,131,124,352,200,53,9,8,51,914,85,55,277,182,63,24,15,55,754,47,50,234,168,93,48,17,56,713,43,43,162,178,89,32,31,47,632,64,74,228,227,135,91,59,74,943,5628,2101,3936,2005,727,290,206,938,15833
