SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED52002,..,26,3,27,0,30,..,175,14,185,0,185,..,240,19,256,3,266,..,273,43,316,0,314,..,142,7,151,0,151,..,67,5,74,0,74,..,113,16,130,4,134,..,1003,111,1115,9,1121,..,330,19,354,3,355,..,51,8,53,0,53,..,60,16,80,0,80,..,11,0,11,0,11,..,0,0,0,0,0,..,65,22,87,0,83,..,78,6,88,0,88,..,32,3,37,0,37,..,28,0,28,0,26,..,35,9,43,0,43,..,319,18,336,0,341,..,259,28,288,0,290,..,448,16,460,3,465,..,159,18,170,0,175,..,1184,81,1264,9,1268,..,116,17,132,0,132,..,179,29,209,0,209,..,99,16,120,0,120,..,54,8,65,0,65,..,90,25,115,0,115,..,1809,462,2274,48,2319,..,6554,1139,7696,77,7773,..,107,23,130,2276,2399,32703,6660,1160,7823,2355,42877
SED52105,..,71,10,78,0,78,..,11,3,12,0,12,..,33,3,36,0,36,..,37,3,39,0,39,..,29,0,29,0,29,..,7,0,7,0,7,..,21,3,22,0,22,..,131,10,140,0,140,..,1361,328,1691,16,1706,..,93,15,103,0,103,..,35,8,46,0,46,..,17,3,22,0,22,..,0,0,0,0,0,..,55,10,57,0,57,..,73,11,85,0,88,..,46,3,49,0,49,..,0,0,0,0,0,..,70,23,94,0,98,..,64,0,64,0,64,..,64,3,67,0,73,..,92,5,91,0,94,..,43,7,50,0,50,..,265,12,277,3,280,..,245,28,270,0,276,..,34,0,34,0,34,..,68,6,79,0,79,..,16,3,17,0,17,..,45,19,66,0,70,..,808,171,983,17,1001,..,4760,811,5568,63,5628,..,104,8,110,3369,3478,31596,4863,818,5682,3429,40702
SED52201,..,13,3,11,0,11,..,17,0,15,0,15,..,32,3,33,0,33,..,26,3,29,0,35,..,28,0,28,0,28,..,38,10,45,0,45,..,32,4,38,0,38,..,177,18,196,0,196,..,189,30,223,3,223,..,17,0,22,0,22,..,0,0,0,0,0,..,24,0,27,0,27,..,0,0,0,0,0,..,4,0,4,0,4,..,17,0,17,0,13,..,10,0,13,0,13,..,6,0,6,0,6,..,3,0,3,0,3,..,165,7,170,3,168,..,54,3,57,0,57,..,215,14,229,4,229,..,253,48,298,6,308,..,674,69,746,16,764,..,44,6,49,0,52,..,24,6,24,0,28,..,92,10,98,0,98,..,0,0,0,0,0,..,59,40,97,0,97,..,391,72,464,9,473,..,2459,319,2778,38,2812,..,127,10,134,3219,3353,31946,2584,322,2903,3263,38111
SED52304,..,175,6,185,3,187,..,38,5,44,0,44,..,217,24,242,0,242,..,105,10,113,0,113,..,43,0,45,0,45,..,93,15,111,0,111,..,1042,63,1097,8,1106,..,1546,118,1659,5,1667,..,658,129,782,8,795,..,45,4,51,0,51,..,42,8,53,0,53,..,1090,142,1234,16,1242,..,19,0,18,0,18,..,188,43,226,0,226,..,159,24,184,0,182,..,62,8,69,0,69,..,16,0,16,0,21,..,271,54,326,0,323,..,197,6,203,8,209,..,76,10,83,0,90,..,280,3,286,10,292,..,270,33,305,3,305,..,826,53,877,21,892,..,281,38,319,0,320,..,62,3,70,0,70,..,114,15,128,4,126,..,14,0,10,0,10,..,2017,1149,3162,29,3194,..,2860,810,3666,59,3730,..,12917,3071,15989,172,16157,..,158,39,201,2015,2209,29921,13076,3112,16185,2179,48285
SED52402,..,23,3,29,0,26,..,119,16,138,3,138,..,225,20,241,0,244,..,399,45,447,3,453,..,93,7,97,0,105,..,279,33,314,0,314,..,146,22,170,0,170,..,1263,144,1405,7,1419,..,222,22,244,4,248,..,54,15,77,0,77,..,103,53,154,0,159,..,4,0,7,0,7,..,0,0,0,0,0,..,112,46,158,0,162,..,47,3,48,0,46,..,28,3,30,0,30,..,45,4,50,0,55,..,27,7,30,0,31,..,262,18,279,3,284,..,466,55,515,0,520,..,498,23,522,5,528,..,334,29,361,7,364,..,1556,114,1674,19,1697,..,111,5,122,0,120,..,337,85,419,6,425,..,143,23,167,0,170,..,40,7,48,0,48,..,116,60,169,0,169,..,1853,575,2428,41,2465,..,8427,1911,10340,96,10437,..,121,19,138,2402,2545,28872,8543,1929,10481,2502,41855
SED52504,..,80,4,79,0,82,..,7,0,7,0,7,..,42,0,48,0,48,..,44,0,45,0,45,..,14,0,14,0,14,..,22,0,22,0,27,..,93,3,100,0,100,..,226,7,228,0,232,..,325,10,334,0,334,..,73,15,88,0,83,..,3,0,3,0,3,..,68,0,72,0,72,..,4,0,4,0,4,..,25,4,35,0,35,..,133,14,142,0,142,..,53,8,60,0,60,..,0,0,0,0,0,..,68,0,66,0,66,..,32,0,32,0,32,..,58,3,58,0,58,..,51,3,59,0,59,..,75,3,76,0,76,..,212,10,227,0,227,..,105,5,112,0,112,..,6,0,6,0,6,..,44,8,51,0,51,..,5,0,5,0,5,..,93,25,118,0,116,..,417,40,462,6,468,..,3038,234,3275,27,3308,..,70,3,71,1222,1294,29200,3111,242,3353,1251,33796
SED52605,..,35,4,34,0,34,..,95,4,102,0,102,..,143,7,151,0,151,..,163,12,174,0,174,..,130,4,136,0,136,..,63,8,71,0,71,..,163,23,180,0,186,..,748,63,812,0,815,..,281,15,298,3,300,..,84,12,99,3,98,..,143,76,217,0,217,..,7,0,7,0,7,..,0,0,0,0,0,..,152,16,172,0,173,..,128,9,135,0,139,..,51,3,55,0,58,..,16,0,16,0,16,..,62,16,74,4,79,..,123,0,125,0,125,..,318,32,348,3,347,..,193,6,200,0,201,..,106,0,110,0,110,..,739,39,780,3,781,..,236,17,254,4,255,..,138,5,145,0,145,..,79,13,93,0,93,..,25,3,34,0,34,..,84,26,106,0,109,..,938,114,1057,13,1069,..,6710,1023,7729,49,7784,..,112,10,124,1533,1657,30977,6820,1038,7855,1584,40420
SED52704,..,34,3,42,0,42,..,36,3,36,0,36,..,68,4,75,0,75,..,54,7,62,0,62,..,33,0,30,0,30,..,20,3,23,0,23,..,87,4,95,0,92,..,299,27,324,0,322,..,150,19,166,0,166,..,61,18,83,0,83,..,48,16,66,0,66,..,30,3,35,0,35,..,5,0,5,0,5,..,130,21,147,0,151,..,183,22,209,0,210,..,65,14,79,0,79,..,6,0,6,0,6,..,45,7,53,0,56,..,51,0,51,3,55,..,98,8,105,0,102,..,82,0,88,0,88,..,66,4,66,0,66,..,300,11,309,7,315,..,142,14,164,0,165,..,39,0,39,0,39,..,86,20,107,0,107,..,10,3,15,0,15,..,65,19,83,0,83,..,745,118,863,17,876,..,4197,547,4744,42,4793,..,105,9,118,1669,1787,30112,4305,560,4865,1711,36687
SED52802,..,25,0,25,0,25,..,65,16,80,0,83,..,113,14,125,3,134,..,169,33,197,3,203,..,47,3,49,0,50,..,53,3,59,0,59,..,81,12,92,0,92,..,529,80,602,11,612,..,458,53,514,10,528,..,31,3,35,0,35,..,22,7,30,0,30,..,12,0,13,0,13,..,4,0,4,0,6,..,49,23,72,0,74,..,61,7,73,0,69,..,40,0,36,0,39,..,26,4,28,0,33,..,36,4,47,0,47,..,162,11,176,0,179,..,126,16,140,0,140,..,330,14,340,6,351,..,110,12,121,0,121,..,724,55,777,4,788,..,63,3,67,0,70,..,157,56,216,3,215,..,73,13,90,0,90,..,10,0,17,0,17,..,37,15,57,0,57,..,1181,411,1587,22,1615,..,4571,863,5433,78,5509,..,75,17,95,1937,2033,29062,4648,882,5532,2011,36602
SED52903,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,9,0,8,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,8,0,8,0,8,..,8,0,8,0,8,..,11,0,11,0,9,..,3,0,3,0,3,..,29,0,28,0,26,..,9,0,9,0,9,..,0,0,0,0,0,..,4,0,4,0,7,..,0,0,0,0,0,..,3,0,5,0,5,..,60,7,65,0,68,..,1362,316,1682,136,1812,..,30,4,33,715,754,2094,1394,316,1716,856,4661
SED53003,..,13,0,14,0,12,..,3,0,3,0,3,..,32,0,37,0,37,..,33,3,35,0,35,..,35,0,35,0,35,..,21,0,23,0,23,..,19,0,19,3,27,..,142,10,149,3,151,..,90,9,99,4,103,..,39,19,53,0,53,..,37,15,53,0,53,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,13,0,11,0,11,..,6,0,6,0,6,..,5,0,5,0,5,..,110,3,112,0,111,..,46,3,49,3,49,..,133,0,137,0,137,..,51,4,57,0,57,..,340,16,356,6,364,..,47,0,47,0,47,..,16,0,16,0,16,..,93,12,110,3,113,..,3,0,3,0,3,..,31,11,45,0,45,..,300,40,342,20,361,..,6042,616,6661,253,6910,..,158,36,195,4343,4545,22911,6199,660,6851,4601,34364
SED53104,..,76,3,82,0,82,..,13,0,10,0,10,..,38,0,39,0,42,..,24,0,24,0,24,..,7,0,12,0,12,..,3,0,3,0,3,..,137,5,147,0,147,..,223,8,237,0,234,..,279,25,310,5,311,..,92,10,99,0,99,..,21,9,30,0,30,..,73,4,85,0,85,..,6,0,6,0,6,..,85,11,91,0,91,..,87,0,88,0,91,..,30,7,32,0,37,..,17,0,17,0,17,..,27,0,27,0,27,..,35,0,35,0,35,..,41,0,40,0,40,..,53,0,58,0,58,..,38,0,38,0,38,..,163,3,167,0,167,..,116,14,129,0,130,..,19,0,19,0,19,..,70,13,81,0,83,..,5,0,5,0,5,..,69,21,90,0,91,..,430,67,490,9,501,..,3048,334,3385,24,3409,..,60,9,66,1019,1087,29392,3111,343,3451,1045,33886
SED53205,..,30,3,29,0,29,..,102,5,102,0,108,..,332,29,363,0,363,..,529,69,598,3,603,..,132,8,140,0,139,..,113,17,130,0,130,..,251,42,286,0,286,..,1459,167,1625,8,1630,..,221,12,231,7,242,..,93,17,107,0,107,..,90,73,167,0,168,..,21,0,27,0,27,..,10,0,10,0,10,..,56,12,70,3,74,..,102,6,110,0,110,..,66,5,73,3,76,..,42,4,50,0,46,..,157,45,199,4,198,..,729,33,762,4,763,..,153,11,161,3,165,..,993,42,1037,12,1045,..,282,18,293,4,296,..,2158,98,2257,20,2279,..,324,38,364,5,371,..,174,16,185,0,192,..,131,13,148,0,146,..,11,0,10,0,11,..,131,47,174,0,174,..,1969,283,2256,71,2322,..,8923,1095,10010,138,10150,..,171,24,188,5490,5676,49232,9090,1112,10201,5624,65064
SED53306,..,16,0,18,0,18,..,18,0,18,0,18,..,77,15,88,0,88,..,72,3,76,0,81,..,81,7,91,0,91,..,45,8,53,0,53,..,108,9,114,3,120,..,397,38,436,4,437,..,130,5,137,3,138,..,47,6,55,0,59,..,26,19,42,0,42,..,9,0,9,0,9,..,0,0,0,0,0,..,46,3,45,0,45,..,45,3,47,3,46,..,27,4,33,0,35,..,16,0,16,0,16,..,5,0,5,0,5,..,190,0,196,0,200,..,60,3,65,0,65,..,241,5,247,8,255,..,33,3,30,0,30,..,529,17,544,7,554,..,88,10,96,0,95,..,23,0,23,0,23,..,102,16,113,3,119,..,0,0,0,0,0,..,21,14,38,0,37,..,525,79,609,21,628,..,2832,276,3108,61,3171,..,138,7,149,2658,2804,36060,2971,285,3254,2721,42036
SED53402,..,125,19,147,0,148,..,95,14,102,0,101,..,345,28,370,0,371,..,297,43,335,0,339,..,71,10,81,0,81,..,175,22,200,3,198,..,264,18,277,3,282,..,1245,122,1364,14,1379,..,745,87,835,4,838,..,160,27,190,0,188,..,98,36,135,0,133,..,63,8,74,0,74,..,12,0,12,0,12,..,91,32,123,3,123,..,229,25,251,0,256,..,67,14,81,0,81,..,13,0,12,0,12,..,204,37,242,3,243,..,125,8,133,0,135,..,145,14,150,0,156,..,161,11,168,0,168,..,76,10,90,6,91,..,510,37,548,4,549,..,230,27,254,5,260,..,167,16,183,0,186,..,140,22,164,3,167,..,17,3,25,0,23,..,602,209,808,3,816,..,1504,294,1797,31,1828,..,8101,1494,9594,102,9691,..,111,16,125,2546,2671,28677,8205,1510,9718,2648,41038
SED53502,..,29,3,32,0,32,..,24,0,27,0,27,..,135,12,146,0,146,..,111,14,125,0,125,..,37,0,37,0,37,..,21,0,20,0,20,..,74,5,80,3,83,..,403,30,439,4,440,..,512,105,618,3,624,..,60,3,63,0,63,..,4,3,7,0,8,..,13,0,20,0,20,..,4,0,7,0,7,..,22,4,24,0,28,..,127,13,145,3,143,..,24,0,28,0,26,..,17,0,20,0,20,..,42,12,52,0,52,..,280,24,309,6,314,..,48,0,44,0,49,..,413,21,432,7,437,..,75,4,84,0,81,..,816,49,863,18,883,..,74,7,76,3,79,..,70,7,83,4,86,..,106,13,121,3,124,..,5,3,8,0,8,..,96,26,126,0,124,..,894,140,1037,17,1058,..,4248,629,4871,80,4949,..,133,10,144,2814,2955,32303,4379,636,5014,2893,40207
SED53602,..,231,49,276,4,280,..,38,0,35,0,36,..,394,38,433,3,430,..,533,65,600,11,610,..,88,4,93,0,93,..,202,18,222,0,223,..,333,45,386,5,386,..,1590,173,1763,14,1783,..,722,73,793,13,809,..,64,7,71,0,71,..,59,12,74,0,74,..,935,137,1070,13,1089,..,13,3,19,0,19,..,203,70,273,0,278,..,172,36,211,3,212,..,54,10,61,0,64,..,17,0,19,0,19,..,303,84,388,4,394,..,194,4,199,0,199,..,125,10,131,0,135,..,387,19,401,4,407,..,244,31,273,0,273,..,944,68,1013,3,1014,..,223,49,271,0,271,..,109,15,128,0,127,..,138,35,174,12,180,..,47,39,87,0,87,..,1865,1170,3039,21,3058,..,4366,1807,6175,130,6300,..,14769,4707,19484,272,19750,..,167,73,237,2738,2975,22452,14940,4779,19719,3005,45176
SED53701,..,18,0,22,0,22,..,5,0,5,0,5,..,9,0,9,0,10,..,0,0,0,0,0,..,8,0,9,0,9,..,4,0,6,0,6,..,4,0,3,0,3,..,29,3,33,0,37,..,69,5,71,0,72,..,8,3,11,0,11,..,3,3,9,0,9,..,6,0,5,0,5,..,3,0,3,0,6,..,3,0,3,0,3,..,23,0,24,0,24,..,4,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,99,0,105,0,108,..,11,5,12,0,12,..,126,0,127,0,126,..,13,0,13,0,13,..,252,7,253,3,258,..,20,3,25,0,29,..,7,0,7,0,7,..,51,12,60,0,60,..,0,0,0,0,0,..,25,17,41,0,41,..,169,28,196,10,205,..,1261,200,1461,16,1479,..,97,3,97,3169,3265,31207,1355,205,1557,3184,35951
SED53802,..,405,45,451,4,454,..,15,0,17,8,22,..,328,32,367,0,366,..,390,37,423,6,428,..,56,5,61,0,61,..,190,26,222,0,224,..,309,30,338,3,338,..,1292,132,1425,22,1442,..,1581,184,1766,34,1795,..,108,23,125,0,125,..,107,48,154,0,155,..,405,83,489,10,495,..,13,0,13,0,13,..,208,59,272,3,274,..,185,18,209,6,212,..,52,8,54,0,58,..,10,0,10,0,9,..,266,24,289,3,294,..,177,0,183,3,182,..,128,10,139,0,136,..,326,8,333,4,336,..,107,11,115,3,117,..,737,34,767,12,775,..,183,32,213,0,219,..,71,3,79,0,80,..,115,24,140,0,140,..,34,30,64,0,64,..,1263,566,1828,4,1838,..,1797,337,2127,49,2174,..,11360,2440,13802,156,13955,..,104,34,137,2132,2270,22494,11466,2471,13940,2283,38713
SED53902,..,332,37,370,4,375,..,39,3,44,0,44,..,162,8,166,3,172,..,175,22,196,0,196,..,100,7,104,0,104,..,158,11,168,9,174,..,273,28,297,3,298,..,907,73,977,11,994,..,1178,151,1335,17,1353,..,108,27,138,0,138,..,105,53,151,0,152,..,263,25,292,3,291,..,5,3,3,0,3,..,179,26,203,0,203,..,179,22,198,0,198,..,84,5,93,0,93,..,3,0,3,0,3,..,169,18,183,3,185,..,68,4,66,0,66,..,86,4,94,3,93,..,119,7,128,0,127,..,55,3,55,0,53,..,329,17,346,6,346,..,242,18,260,0,260,..,84,19,99,0,100,..,92,21,115,0,117,..,49,19,64,0,64,..,616,196,811,3,816,..,1349,216,1572,33,1600,..,8188,1395,9584,95,9682,..,87,18,108,2561,2667,26719,8276,1410,9690,2659,39064
SED54006,..,11,0,11,0,11,..,7,0,4,0,4,..,18,0,18,0,22,..,15,0,17,0,15,..,4,3,9,0,9,..,7,0,7,0,7,..,18,3,22,0,22,..,66,10,77,3,74,..,475,53,528,11,538,..,25,0,24,0,24,..,23,5,23,0,23,..,3,0,3,0,3,..,3,0,3,0,3,..,9,0,9,0,9,..,22,0,24,0,24,..,4,0,5,0,5,..,12,0,12,0,12,..,4,0,4,0,4,..,195,6,199,0,199,..,31,11,37,0,41,..,210,10,219,0,217,..,62,4,60,0,60,..,497,26,518,0,524,..,32,0,32,4,35,..,13,0,13,0,14,..,42,7,51,0,51,..,6,0,6,0,6,..,14,4,15,0,16,..,258,36,294,8,302,..,1993,248,2244,32,2273,..,107,11,116,3173,3285,35809,2099,256,2361,3204,41365
SED54104,..,119,4,129,0,129,..,82,5,87,0,87,..,157,7,161,3,166,..,44,0,44,3,48,..,103,4,107,0,107,..,85,8,96,3,99,..,113,8,118,0,118,..,591,36,621,9,628,..,326,10,337,0,342,..,234,74,305,0,308,..,109,33,136,0,142,..,10,0,10,0,10,..,3,0,3,0,3,..,132,18,153,0,153,..,90,9,97,0,95,..,94,16,104,0,104,..,0,0,0,0,0,..,47,11,57,0,57,..,38,3,44,0,40,..,239,16,259,0,262,..,55,3,57,0,57,..,123,12,135,0,135,..,457,36,493,3,495,..,237,23,267,0,265,..,136,10,144,0,144,..,74,12,83,0,84,..,24,3,23,0,23,..,134,23,159,0,159,..,782,91,873,20,893,..,7309,802,8107,63,8172,..,95,13,111,2230,2342,29601,7401,814,8221,2290,40118
SED54203,..,21,0,21,0,26,..,6,0,6,0,6,..,55,4,60,0,60,..,10,0,10,0,10,..,20,0,20,0,20,..,13,0,8,0,12,..,24,0,24,0,24,..,124,3,126,3,132,..,89,0,89,3,88,..,18,5,24,0,21,..,35,10,41,0,41,..,11,0,17,0,15,..,4,0,4,0,4,..,20,0,20,0,20,..,17,0,17,0,17,..,23,3,20,0,20,..,14,0,14,0,14,..,19,3,22,0,22,..,129,3,125,0,125,..,51,3,51,0,51,..,210,8,218,0,224,..,33,0,31,0,31,..,422,14,434,0,430,..,48,0,50,0,50,..,28,0,28,0,28,..,34,8,36,0,38,..,3,0,3,0,3,..,131,102,229,0,229,..,452,49,493,13,505,..,2479,250,2725,39,2765,..,93,12,98,3955,4062,18754,2565,261,2827,4000,25574
SED54304,..,60,4,65,0,65,..,4,0,4,0,4,..,69,9,78,0,78,..,69,4,67,0,67,..,6,0,6,0,6,..,16,4,18,0,18,..,139,5,142,0,142,..,300,19,319,0,319,..,253,10,269,3,268,..,61,0,62,0,62,..,19,4,22,0,22,..,56,3,60,0,59,..,10,0,10,0,10,..,86,9,95,0,94,..,169,22,186,0,188,..,53,5,59,0,59,..,7,0,7,0,7,..,41,0,39,0,39,..,44,0,44,0,44,..,66,6,70,0,70,..,78,0,78,0,78,..,74,3,74,0,77,..,255,5,262,0,269,..,148,13,160,3,164,..,25,0,23,0,23,..,84,7,87,0,87,..,12,0,12,0,9,..,84,20,108,0,107,..,539,62,595,3,599,..,4346,320,4664,27,4696,..,86,3,82,1463,1546,35876,4424,322,4746,1497,42119
SED54404,..,295,59,352,5,358,..,84,14,94,0,91,..,341,13,356,3,355,..,56,4,59,0,59,..,54,0,53,0,53,..,128,17,140,3,139,..,335,28,365,3,364,..,997,68,1067,9,1081,..,1386,266,1651,33,1685,..,384,133,514,4,516,..,526,259,785,7,793,..,209,60,270,5,274,..,15,0,15,0,15,..,304,38,340,0,341,..,178,17,193,0,195,..,152,15,171,3,176,..,9,0,7,0,10,..,159,30,186,5,192,..,145,3,150,0,152,..,263,15,279,0,280,..,166,0,164,0,170,..,158,9,167,0,171,..,743,20,759,3,766,..,626,51,681,11,687,..,139,3,146,3,143,..,208,48,257,0,257,..,44,8,55,0,55,..,543,171,716,9,720,..,1587,233,1819,33,1853,..,12324,2307,14628,152,14780,..,125,25,145,5953,6098,32330,12440,2329,14771,6104,53199
SED54503,..,30,3,29,0,29,..,55,11,64,0,64,..,114,8,120,5,123,..,32,5,36,0,36,..,66,4,73,3,78,..,40,0,47,0,44,..,139,14,152,4,154,..,443,37,485,10,497,..,54,7,61,0,61,..,34,4,36,3,37,..,38,16,48,0,48,..,56,3,54,0,54,..,7,0,7,0,7,..,20,0,20,0,20,..,31,0,31,0,31,..,23,0,27,0,27,..,28,5,33,0,33,..,39,3,40,0,40,..,368,18,386,8,390,..,152,17,166,0,167,..,552,25,577,9,581,..,278,34,316,3,312,..,1347,86,1437,13,1449,..,99,13,110,0,110,..,73,5,77,0,74,..,208,26,237,3,236,..,10,0,10,0,16,..,61,9,67,0,74,..,889,74,970,24,985,..,6129,512,6638,124,6769,..,150,35,190,6832,7025,32739,6279,549,6827,6957,46532
