SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED60303,..,37,602,829,910,1025,819,513,137,4872,..,175,503,367,308,182,59,15,0,1611,..,3,36,86,137,76,22,25,18,398,3008,..,..,..,..,..,..,..,..,3008,..,754,..,..,..,..,..,..,..,754,..,628,348,157,115,61,9,0,0,1310,..,131,90,36,38,46,38,25,7,421,..,66,54,17,29,13,0,4,0,183,..,119,199,88,98,108,41,20,3,679,..,79,306,291,461,513,350,212,110,2332,84,95,94,55,49,44,31,8,3,465,3090,2084,2237,1937,2146,2061,1365,830,281,16035,..,81,767,902,939,1009,786,347,66,4905,..,272,533,355,264,132,52,7,0,1616,..,119,391,470,471,217,106,82,40,1893,2902,..,..,..,..,..,..,..,..,2902,..,776,..,..,..,..,..,..,..,776,..,383,193,60,60,31,7,0,0,728,..,97,46,16,36,76,57,62,20,415,..,60,28,8,14,3,4,0,0,117
SED60304,..,16,485,962,1017,959,717,361,109,4628,..,146,552,337,280,225,81,17,4,1645,..,3,21,65,96,49,18,11,14,277,2343,..,..,..,..,..,..,..,..,2343,..,688,..,..,..,..,..,..,..,688,..,292,205,63,42,28,3,0,0,635,..,79,58,13,19,19,17,5,3,212,..,73,83,24,9,7,6,0,0,206,..,476,542,118,50,44,24,8,4,1268,..,131,336,304,383,413,304,131,61,2060,40,92,108,51,42,46,34,14,3,433,2380,1995,2391,1940,1956,1789,1205,557,195,14406,..,47,628,1108,1035,944,601,259,55,4683,..,235,564,351,285,182,55,4,0,1674,..,17,101,238,318,151,69,25,30,956,2189,..,..,..,..,..,..,..,..,2189,..,630,..,..,..,..,..,..,..,630,..,229,120,50,17,22,8,0,0,446,..,68,42,13,14,45,30,29,16,255,..,59,66,13,9,6,3,0,0,150
SED60305,..,0,6,11,20,21,17,0,0,84,..,0,3,9,10,3,0,0,0,25,..,0,0,0,3,0,0,0,0,6,22,..,..,..,..,..,..,..,..,22,..,7,..,..,..,..,..,..,..,7,..,9,6,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,7,..,0,0,0,0,4,0,0,0,4,..,0,0,3,0,7,3,0,0,18,0,3,0,0,0,0,0,0,0,5,22,19,20,19,34,46,25,6,0,194,..,3,6,19,17,25,5,0,0,79,..,3,3,8,3,3,0,0,0,21,..,0,0,3,3,3,0,0,0,8,40,..,..,..,..,..,..,..,..,40,..,14,..,..,..,..,..,..,..,14,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
SED60310,..,14,364,640,861,854,726,324,114,3888,..,75,235,134,154,128,72,19,3,819,..,0,5,24,45,26,13,5,3,126,1700,..,..,..,..,..,..,..,..,1700,..,579,..,..,..,..,..,..,..,579,..,201,154,36,30,20,0,0,0,436,..,50,29,7,6,15,9,9,3,113,..,86,84,7,6,4,3,0,0,192,..,458,356,47,30,26,18,9,0,940,..,55,122,114,130,156,150,87,65,867,14,52,48,19,18,32,19,11,0,212,1716,1565,1382,1034,1274,1254,1007,462,183,9878,..,16,461,809,894,883,606,245,48,3963,..,103,231,163,160,112,48,3,0,819,..,0,26,113,171,98,34,25,22,489,1558,..,..,..,..,..,..,..,..,1558,..,548,..,..,..,..,..,..,..,548,..,133,79,23,19,9,3,0,0,258,..,55,28,10,4,39,21,15,17,186,..,97,78,8,4,5,5,0,0,201
SED60402,..,0,79,148,178,175,86,39,8,714,..,15,82,42,32,25,8,0,0,212,..,0,0,5,9,5,5,3,0,28,367,..,..,..,..,..,..,..,..,367,..,88,..,..,..,..,..,..,..,88,..,64,35,9,3,0,0,0,0,112,..,0,3,3,3,3,3,0,0,15,..,3,5,3,0,0,0,0,0,7,..,8,14,3,0,0,3,0,0,26,..,3,16,15,20,20,10,13,3,97,3,8,4,12,4,6,3,0,0,40,369,191,241,242,247,238,123,56,8,1705,..,3,116,154,179,173,66,24,3,724,..,29,86,41,25,29,3,3,0,216,..,4,22,36,25,9,6,3,0,108,328,..,..,..,..,..,..,..,..,328,..,93,..,..,..,..,..,..,..,93,..,51,17,4,0,0,0,0,0,73,..,3,3,3,0,0,8,3,0,26,..,3,0,0,0,0,0,0,0,6
SED60405,..,19,536,1091,1301,1571,1277,557,89,6444,..,115,377,352,380,264,154,33,3,1675,..,7,18,84,105,62,27,8,9,324,3225,..,..,..,..,..,..,..,..,3225,..,805,..,..,..,..,..,..,..,805,..,541,251,98,61,34,0,0,0,987,..,51,32,12,24,22,21,17,9,186,..,47,25,22,13,15,4,4,0,135,..,32,69,29,52,53,46,15,5,308,..,39,114,167,243,375,313,172,43,1473,50,56,63,43,56,49,62,18,3,409,3275,1719,1496,1898,2252,2452,1901,826,166,15979,..,42,714,1225,1481,1549,1121,349,39,6536,..,167,405,389,365,255,105,17,3,1711,..,44,179,284,282,132,43,58,36,1055,3128,..,..,..,..,..,..,..,..,3128,..,762,..,..,..,..,..,..,..,762,..,389,136,53,37,27,7,0,0,649,..,35,27,14,18,38,42,48,23,231,..,30,21,6,10,8,4,0,0,92
SED60410,..,9,271,398,318,339,294,189,53,1870,..,47,142,80,79,34,25,5,0,405,..,0,5,20,41,14,10,3,3,100,1052,..,..,..,..,..,..,..,..,1052,..,292,..,..,..,..,..,..,..,292,..,166,65,27,16,3,0,0,0,284,..,30,17,3,0,9,5,3,0,63,..,15,7,7,7,3,3,0,0,44,..,48,60,15,9,13,8,0,0,160,..,18,45,53,59,85,75,55,29,422,13,21,24,10,14,10,6,8,3,112,1065,652,637,612,541,508,421,258,92,4799,..,23,342,382,351,336,294,143,21,1885,..,68,137,82,75,32,11,6,0,419,..,20,69,130,146,67,23,10,9,479,950,..,..,..,..,..,..,..,..,950,..,240,..,..,..,..,..,..,..,240,..,117,46,13,12,11,0,0,0,203,..,20,13,3,0,13,16,14,3,83,..,18,12,0,3,5,0,0,0,35
SED60411,..,24,492,975,1117,1221,1173,707,174,5882,..,105,443,287,253,152,82,21,5,1358,..,3,21,69,112,77,28,7,6,321,2690,..,..,..,..,..,..,..,..,2690,..,798,..,..,..,..,..,..,..,798,..,523,304,123,97,58,3,0,0,1112,..,79,35,19,33,42,16,13,8,257,..,49,35,17,15,5,8,0,0,119,..,85,107,48,39,54,41,12,0,385,..,41,141,211,254,302,248,177,120,1501,54,62,57,37,37,31,39,24,5,345,2745,1766,1635,1789,1955,1933,1636,968,330,14763,..,31,689,1086,1150,1275,1134,521,76,5961,..,157,471,295,249,153,56,15,0,1394,..,52,187,347,367,164,87,72,46,1314,2590,..,..,..,..,..,..,..,..,2590,..,694,..,..,..,..,..,..,..,694,..,355,151,55,34,24,9,0,0,636,..,58,33,9,27,45,53,36,36,305,..,36,23,7,11,7,4,0,0,87
SED60413,..,12,325,681,769,869,651,224,58,3596,..,86,288,198,195,117,60,12,0,941,..,3,16,37,65,38,21,9,0,187,2087,..,..,..,..,..,..,..,..,2087,..,484,..,..,..,..,..,..,..,484,..,366,187,66,39,16,0,0,0,672,..,50,16,11,9,16,11,11,3,130,..,31,19,13,9,5,8,0,0,83,..,31,39,24,20,20,17,11,0,150,..,19,81,112,155,183,103,75,29,756,31,44,38,29,22,30,21,10,0,220,2117,1127,1013,1159,1275,1289,887,349,96,9310,..,23,438,763,836,874,530,169,21,3655,..,121,307,225,178,99,44,3,0,981,..,63,149,206,204,111,30,33,8,803,1947,..,..,..,..,..,..,..,..,1947,..,463,..,..,..,..,..,..,..,463,..,264,102,35,11,14,3,0,0,431,..,26,16,3,15,24,15,14,11,124,..,25,16,6,7,6,0,0,0,62
SED60501,..,8,177,398,676,924,928,392,68,3572,..,60,198,163,197,190,101,14,5,932,..,0,16,39,37,43,19,15,7,181,1430,..,..,..,..,..,..,..,..,1430,..,293,..,..,..,..,..,..,..,293,..,316,123,79,57,25,3,0,0,606,..,34,15,3,11,24,15,16,5,130,..,23,10,11,6,5,0,0,0,58,..,27,22,12,36,46,47,13,3,204,..,33,84,109,246,386,332,132,54,1391,40,50,44,33,48,48,66,15,6,347,1474,850,692,857,1312,1700,1503,600,149,9140,..,13,286,481,739,979,810,248,36,3590,..,105,197,195,203,173,55,8,4,942,..,36,98,170,124,61,31,34,24,579,1370,..,..,..,..,..,..,..,..,1370,..,271,..,..,..,..,..,..,..,271,..,168,61,25,23,12,4,0,0,294,..,17,5,4,12,19,20,16,9,94,..,16,4,8,0,5,0,0,0,35
SED60502,..,17,325,594,715,849,726,286,31,3554,..,131,358,275,257,143,55,8,0,1234,..,3,32,67,84,47,23,12,6,280,2529,..,..,..,..,..,..,..,..,2529,..,516,..,..,..,..,..,..,..,516,..,498,218,133,63,29,8,0,0,943,..,77,36,33,17,37,26,17,0,238,..,39,20,25,17,9,7,0,0,122,..,41,33,30,68,47,31,7,3,264,..,39,112,178,227,286,212,111,29,1192,71,65,70,43,43,37,32,11,0,369,2601,1434,1207,1378,1492,1476,1122,453,70,11241,..,27,422,664,806,883,575,179,15,3574,..,190,386,269,244,109,40,7,0,1250,..,132,367,346,215,109,59,36,17,1277,2366,..,..,..,..,..,..,..,..,2366,..,449,..,..,..,..,..,..,..,449,..,346,96,48,34,16,3,0,0,539,..,63,12,7,27,48,46,31,7,243,..,37,16,12,7,9,0,0,0,73
SED60512,..,10,101,215,382,505,477,203,36,1930,..,17,80,74,76,80,42,12,0,374,..,0,3,12,26,15,10,3,9,75,751,..,..,..,..,..,..,..,..,751,..,198,..,..,..,..,..,..,..,198,..,132,51,30,30,15,0,0,0,256,..,17,10,8,9,16,3,12,3,68,..,10,4,3,4,5,0,0,0,33,..,3,10,3,12,22,12,4,0,63,..,10,33,30,85,129,117,57,21,487,12,18,14,14,14,26,28,9,0,131,759,411,306,387,645,802,685,291,72,4362,..,21,136,284,418,519,420,141,13,1955,..,29,85,69,90,63,37,6,0,388,..,16,54,62,81,42,16,23,4,297,692,..,..,..,..,..,..,..,..,692,..,209,..,..,..,..,..,..,..,209,..,103,33,7,10,4,3,0,0,156,..,4,5,0,6,10,3,6,5,49,..,11,8,0,3,0,0,0,0,24
SED60513,..,8,240,390,553,689,600,234,61,2772,..,59,245,192,155,121,53,14,0,831,..,4,10,34,75,33,10,14,7,182,1427,..,..,..,..,..,..,..,..,1427,..,276,..,..,..,..,..,..,..,276,..,294,132,73,30,18,4,0,0,545,..,46,18,3,4,7,10,10,0,90,..,22,20,12,8,9,4,0,0,61,..,32,32,11,23,37,21,7,3,169,..,17,82,112,185,240,200,87,41,964,35,42,48,31,31,47,25,8,3,273,1459,793,826,854,1065,1202,926,364,116,7600,..,20,310,465,611,675,516,168,26,2781,..,110,245,186,166,93,35,7,3,848,..,31,135,160,163,68,34,23,19,623,1339,..,..,..,..,..,..,..,..,1339,..,307,..,..,..,..,..,..,..,307,..,188,54,23,15,19,0,0,0,301,..,27,7,0,12,22,22,27,20,128,..,21,18,3,7,3,0,0,0,56
SED60514,..,33,444,833,1268,1477,1311,602,95,6061,..,112,333,245,263,209,101,24,7,1286,..,6,24,46,80,51,18,22,8,250,2633,..,..,..,..,..,..,..,..,2633,..,600,..,..,..,..,..,..,..,600,..,613,212,100,61,26,0,0,0,1009,..,66,17,15,28,33,17,20,5,193,..,41,20,20,19,10,9,5,3,116,..,37,40,36,46,47,51,20,0,277,..,47,113,150,291,365,341,170,73,1557,30,82,71,41,50,58,55,25,4,417,2663,1631,1267,1484,2098,2279,1908,884,189,14411,..,62,618,1002,1402,1489,1129,397,39,6147,..,186,342,263,260,166,80,16,0,1317,..,44,175,229,208,92,68,36,16,878,2380,..,..,..,..,..,..,..,..,2380,..,575,..,..,..,..,..,..,..,575,..,377,106,51,42,18,4,0,0,601,..,30,15,8,23,35,38,31,23,198,..,42,6,7,8,8,3,0,0,76
SED69494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,31,52,55,43,38,17,9,3,0,248,31,52,55,43,38,17,9,3,0,248,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED70001,..,95,243,216,184,127,42,7,0,907,..,28,77,76,41,25,3,6,0,249,..,3,6,10,7,15,7,0,0,51,914,..,..,..,..,..,..,..,..,914,..,92,..,..,..,..,..,..,..,92,..,193,98,32,10,0,0,0,0,337,..,161,110,97,89,28,15,6,0,511,..,7,8,3,3,3,0,0,0,23,..,6,8,4,6,3,0,0,0,31,..,0,14,18,25,20,6,0,0,82,25,20,20,9,0,6,3,0,0,79,931,606,583,473,369,221,70,20,6,3278,..,137,265,220,156,111,17,4,0,910,..,31,97,64,46,16,0,0,0,253,..,38,79,60,78,39,11,13,3,319,848,..,..,..,..,..,..,..,..,848,..,83,..,..,..,..,..,..,..,83,..,166,66,21,15,3,0,0,0,263,..,138,83,54,73,56,22,6,0,434,..,10,4,5,0,3,0,0,0,27
SED70002,..,18,274,408,391,310,132,52,9,1583,..,49,161,101,98,62,15,3,0,488,..,3,7,18,20,10,3,0,0,69,1080,..,..,..,..,..,..,..,..,1080,..,188,..,..,..,..,..,..,..,188,..,151,56,18,6,4,0,0,0,242,..,34,26,14,14,8,3,6,0,105,..,24,37,14,8,0,0,0,0,90,..,49,96,52,35,22,6,0,0,273,..,25,83,76,122,99,52,21,5,480,10,24,27,10,20,18,5,0,0,119,1090,566,772,712,712,530,214,82,15,4705,..,30,380,411,391,268,93,30,0,1600,..,62,194,114,108,49,14,0,0,535,..,17,71,100,77,39,8,9,7,324,1103,..,..,..,..,..,..,..,..,1103,..,142,..,..,..,..,..,..,..,142,..,85,40,13,8,7,0,0,0,144,..,29,10,16,21,34,21,12,3,147,..,30,19,10,6,4,0,0,0,71
SED70003,..,101,338,298,221,126,39,5,3,1130,..,20,59,59,41,20,0,0,0,202,..,0,12,22,23,9,9,0,0,78,1068,..,..,..,..,..,..,..,..,1068,..,88,..,..,..,..,..,..,..,88,..,225,81,22,11,4,0,0,0,345,..,165,107,55,39,28,19,3,0,424,..,21,3,11,4,6,0,0,0,44,..,5,6,8,8,3,0,0,0,30,..,4,34,33,44,37,10,0,0,166,31,31,34,17,13,7,3,0,0,136,1101,662,681,529,409,238,81,14,3,3708,..,136,359,302,218,90,20,0,0,1133,..,27,79,58,39,12,0,0,0,212,..,17,90,86,69,40,21,10,0,341,1019,..,..,..,..,..,..,..,..,1019,..,82,..,..,..,..,..,..,..,82,..,181,76,16,16,3,0,0,0,286,..,104,68,51,47,43,33,17,3,361,..,12,3,4,3,0,0,0,0,32
SED70004,..,54,177,159,175,148,85,26,0,812,..,45,129,108,69,49,19,3,0,423,..,4,11,21,20,5,3,3,0,72,987,..,..,..,..,..,..,..,..,987,..,65,..,..,..,..,..,..,..,65,..,183,74,21,19,0,0,0,0,292,..,146,79,43,34,27,21,9,0,360,..,16,12,7,12,9,6,0,0,58,..,16,25,20,19,11,3,0,0,87,..,13,42,41,69,71,57,13,5,309,26,28,29,17,18,13,6,0,0,131,1017,561,572,439,421,331,201,51,3,3599,..,76,197,159,179,132,55,10,0,820,..,80,134,106,67,36,11,0,0,434,..,36,82,75,80,28,16,8,3,328,905,..,..,..,..,..,..,..,..,905,..,56,..,..,..,..,..,..,..,56,..,134,44,17,4,3,0,0,0,213,..,108,47,52,41,53,29,12,3,332,..,11,5,6,3,7,3,0,0,36
SED70005,..,13,288,425,288,154,69,31,0,1266,..,96,259,139,82,34,10,3,0,622,..,0,7,21,25,14,3,3,0,75,1192,..,..,..,..,..,..,..,..,1192,..,167,..,..,..,..,..,..,..,167,..,168,58,17,7,0,0,0,0,247,..,36,28,11,4,8,0,0,3,96,..,23,34,11,18,3,3,0,0,95,..,36,47,21,11,16,5,0,0,135,..,26,66,36,45,39,27,8,5,257,15,29,17,11,6,4,3,0,0,85,1205,602,808,681,490,278,120,46,10,4234,..,30,410,424,245,133,51,15,0,1311,..,150,256,121,86,21,5,3,0,637,..,19,91,93,67,31,6,0,0,312,1142,..,..,..,..,..,..,..,..,1142,..,156,..,..,..,..,..,..,..,156,..,99,16,7,0,0,0,0,0,121,..,28,15,3,19,31,16,7,0,123,..,16,15,3,0,3,0,0,0,31
SED70006,..,3,181,305,323,288,127,32,6,1258,..,58,180,115,88,76,18,4,0,533,..,0,12,17,23,7,3,3,0,71,1027,..,..,..,..,..,..,..,..,1027,..,174,..,..,..,..,..,..,..,174,..,162,72,25,9,3,0,0,0,279,..,38,29,10,9,10,8,3,4,106,..,24,33,8,3,4,4,0,0,76,..,37,79,18,31,18,11,0,0,192,..,26,72,65,101,102,65,26,6,469,32,39,34,15,19,23,6,3,0,162,1056,558,693,591,605,529,230,63,17,4344,..,17,269,321,332,262,73,20,0,1304,..,84,195,130,102,47,8,4,0,569,..,26,70,108,95,46,24,11,0,385,917,..,..,..,..,..,..,..,..,917,..,130,..,..,..,..,..,..,..,130,..,125,29,14,4,3,0,0,0,171,..,28,24,3,23,28,12,12,7,129,..,13,18,10,8,3,4,0,0,60
SED70007,..,16,277,403,313,164,47,21,4,1237,..,73,245,115,66,26,6,0,0,539,..,0,13,15,23,12,4,0,0,64,1000,..,..,..,..,..,..,..,..,1000,..,140,..,..,..,..,..,..,..,140,..,145,46,12,3,0,0,0,0,204,..,34,21,10,6,0,3,0,0,79,..,24,29,15,14,4,0,0,0,85,..,34,74,24,20,5,5,0,0,166,..,17,44,58,48,30,13,4,0,213,17,26,18,11,9,19,3,0,0,99,1014,512,772,656,494,256,85,27,10,3828,..,24,362,418,264,127,37,13,0,1249,..,120,228,118,56,24,10,0,0,553,..,10,58,73,64,27,8,8,0,241,949,..,..,..,..,..,..,..,..,949,..,146,..,..,..,..,..,..,..,146,..,99,22,3,7,0,0,0,0,129,..,23,14,11,9,16,15,10,0,93,..,18,8,9,7,3,0,0,0,43
SED70008,..,18,235,401,316,221,179,71,10,1443,..,22,121,78,56,39,17,3,0,334,..,9,0,16,18,11,3,3,0,60,878,..,..,..,..,..,..,..,..,878,..,190,..,..,..,..,..,..,..,190,..,126,70,32,16,0,0,0,0,241,..,25,34,12,6,11,8,0,0,93,..,25,63,16,9,9,3,0,0,124,..,41,85,33,24,15,17,4,0,214,..,12,25,28,19,46,28,16,10,171,18,21,20,10,17,7,4,0,0,96,898,480,648,629,470,361,253,99,22,3844,..,32,328,435,310,200,144,37,4,1483,..,54,118,80,58,27,12,0,0,357,..,12,20,51,52,30,15,7,3,194,892,..,..,..,..,..,..,..,..,892,..,184,..,..,..,..,..,..,..,184,..,85,42,16,7,5,0,0,0,153,..,21,23,6,3,15,13,15,4,108,..,20,40,10,3,8,0,0,0,76
SED70009,..,41,131,156,225,222,157,26,3,960,..,46,139,160,108,57,32,7,0,546,..,9,4,18,35,15,9,6,3,103,1078,..,..,..,..,..,..,..,..,1078,..,109,..,..,..,..,..,..,..,109,..,198,100,37,8,0,0,0,0,342,..,90,55,31,31,20,11,3,0,247,..,9,10,9,10,13,3,0,0,67,..,8,13,8,18,29,21,0,0,103,..,13,42,52,108,133,99,32,4,475,24,17,17,18,11,23,6,0,0,114,1106,533,517,496,557,511,345,73,12,4139,..,57,160,190,243,206,114,9,3,981,..,68,175,133,109,55,22,0,0,565,..,31,85,80,62,36,12,5,0,315,947,..,..,..,..,..,..,..,..,947,..,117,..,..,..,..,..,..,..,117,..,139,59,15,8,0,0,0,0,226,..,69,52,17,29,37,19,7,3,233,..,24,12,6,15,3,0,0,0,56
SED70010,..,6,189,245,242,193,90,30,0,991,..,74,141,109,79,41,11,0,0,464,..,4,9,29,26,17,7,0,0,95,957,..,..,..,..,..,..,..,..,957,..,141,..,..,..,..,..,..,..,141,..,175,63,17,16,0,0,0,0,263,..,47,28,21,17,4,8,0,3,129,..,22,35,23,18,9,3,0,0,99,..,33,50,35,41,14,7,0,0,184,..,17,50,64,98,80,50,21,6,385,21,21,23,8,19,6,4,0,0,109,978,531,589,553,556,370,176,53,12,3817,..,19,234,275,229,169,71,10,4,1021,..,96,166,116,67,35,10,0,0,491,..,31,113,118,88,39,12,3,3,406,883,..,..,..,..,..,..,..,..,883,..,158,..,..,..,..,..,..,..,158,..,85,39,8,0,3,0,0,0,138,..,32,16,8,14,14,19,9,3,124,..,22,9,3,9,4,0,0,0,48
SED70011,..,3,230,305,279,198,154,59,11,1234,..,27,191,77,80,43,18,6,0,445,..,0,0,11,22,14,5,3,0,56,632,..,..,..,..,..,..,..,..,632,..,116,..,..,..,..,..,..,..,116,..,90,54,16,17,6,0,0,0,182,..,17,20,9,5,4,4,4,0,71,..,19,48,5,10,10,3,0,0,92,..,51,120,50,44,28,19,3,0,309,..,13,68,59,85,104,89,39,9,472,13,13,25,14,9,10,3,3,0,86,646,353,757,555,536,413,293,118,16,3692,..,28,313,317,266,167,112,34,3,1239,..,45,199,88,58,42,11,0,0,449,..,13,28,58,55,32,8,19,4,220,620,..,..,..,..,..,..,..,..,620,..,109,..,..,..,..,..,..,..,109,..,52,24,12,3,4,0,0,0,97,..,19,23,8,9,12,6,9,4,90,..,13,27,3,7,3,3,0,0,63
