SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED50605,73,28,38,13,157,44,12,10,4,70,26,24,32,8,87,15,14,34,0,62,120,24,40,7,190,84,51,89,6,234,339,53,76,8,480,254,98,95,20,461,369,158,120,12,652,302,176,95,20,585,169,190,82,14,451,154,191,81,12,441,320,535,111,23,986,256,474,51,16,788,175,360,30,3,572,139,417,32,4,590,305,1081,23,9,1419,229,668,101,4,1003,60,22,16,3,98,3449,4553,1141,178,9325
SED50702,65,29,37,10,147,28,7,17,4,57,30,25,76,5,138,21,13,69,5,104,145,62,97,6,313,90,56,133,16,294,424,92,157,19,699,224,162,178,24,588,346,256,173,30,808,305,251,143,42,741,206,306,99,20,635,245,297,94,19,653,550,611,114,45,1323,383,394,50,26,855,257,297,29,10,588,153,218,16,3,389,252,345,24,11,632,413,494,136,13,1058,51,33,37,7,123,4190,3953,1678,315,10135
SED50806,34,3,22,6,64,27,5,17,0,49,32,12,49,3,92,21,10,75,0,105,163,27,126,9,320,94,26,234,3,352,558,67,223,12,868,339,133,181,12,666,348,201,195,18,760,351,256,124,8,737,215,266,89,4,582,249,254,52,4,554,449,500,85,11,1055,305,355,30,5,706,197,238,9,0,449,108,156,19,0,278,220,322,15,0,557,365,530,162,8,1059,83,25,36,3,147,4152,3394,1739,119,9414
SED50904,84,48,79,8,213,41,19,26,0,88,45,36,112,9,208,24,13,162,9,210,184,55,252,11,500,137,92,463,11,706,618,168,379,21,1195,403,259,384,16,1059,478,492,422,22,1417,475,723,276,30,1508,358,787,218,32,1397,437,795,169,18,1418,1017,1721,217,32,2990,639,1166,89,17,1912,310,696,30,13,1050,179,458,17,0,661,248,724,22,8,995,583,1649,327,14,2572,110,70,80,5,266,6361,9982,3736,272,20354
SED51005,119,50,60,19,250,39,17,13,5,76,43,25,57,12,136,37,28,58,3,127,171,73,101,21,364,127,110,158,18,414,539,182,166,26,910,340,292,182,37,852,429,448,226,64,1170,355,504,137,48,1048,286,446,117,33,879,258,423,89,29,798,502,775,127,47,1452,330,499,47,17,895,170,301,31,19,510,95,205,17,3,323,129,268,19,10,426,308,587,140,13,1044,72,41,34,3,149,4340,5275,1784,423,11818
SED51104,41,15,23,0,76,29,5,10,3,40,28,12,16,3,55,9,3,19,0,32,91,13,39,8,145,70,25,71,6,176,296,29,76,8,411,276,39,69,9,397,338,105,112,14,573,290,122,78,7,502,191,185,71,8,458,207,199,67,3,471,408,696,115,12,1224,271,590,45,7,907,210,507,21,7,738,172,501,33,3,701,440,1353,28,8,1822,273,671,100,6,1048,48,32,19,0,100,3674,5090,1005,125,9885
SED51201,56,5,14,4,81,38,15,11,0,62,24,11,45,7,85,23,8,63,0,93,190,37,101,7,331,115,53,153,0,322,622,98,146,6,867,299,140,140,18,589,352,235,103,9,700,355,230,74,9,663,199,265,46,0,515,272,222,31,10,534,439,428,54,7,928,287,299,17,3,615,185,169,13,0,367,99,109,18,0,227,205,222,19,4,450,351,596,131,6,1085,101,54,31,3,189,4203,3189,1219,92,8704
SED51304,62,19,47,7,140,20,11,11,9,53,24,8,32,8,77,12,12,19,0,40,78,20,37,9,143,68,22,65,10,159,239,42,69,13,364,247,78,71,12,412,312,137,101,9,559,338,155,79,14,591,175,150,75,14,420,231,185,70,4,490,388,400,119,17,926,303,442,47,8,798,224,357,17,0,598,197,553,64,3,819,648,2249,63,7,2965,359,775,131,8,1279,39,39,11,0,87,3949,5657,1129,173,10912
SED51405,60,20,41,13,131,31,16,19,3,65,27,16,47,3,101,26,10,44,0,78,147,34,109,10,292,92,44,150,8,290,426,92,172,9,694,248,135,187,11,583,292,292,222,15,827,312,355,138,21,818,219,416,102,14,751,273,462,96,8,842,610,1072,162,25,1872,516,842,61,16,1433,324,566,17,13,920,205,467,26,5,704,273,823,26,3,1129,436,967,151,9,1555,70,48,33,3,155,4591,6682,1808,183,13269
SED51506,51,12,36,4,100,35,15,13,3,55,24,10,53,0,95,35,3,77,0,111,174,32,129,3,344,108,47,207,6,369,539,71,188,9,809,306,90,171,9,578,348,217,153,7,724,301,297,97,11,709,223,349,90,7,659,249,350,71,10,677,477,828,95,12,1416,319,609,26,3,961,221,389,13,4,623,136,254,21,4,417,178,485,6,0,666,379,855,135,5,1379,80,43,24,5,153,4189,4944,1610,98,10837
SED51604,40,19,50,5,112,20,3,16,4,45,16,3,20,4,45,12,4,25,3,38,43,10,34,8,99,47,19,52,8,122,164,24,67,6,266,134,31,82,10,264,222,58,92,11,382,250,74,67,9,404,181,79,65,17,335,176,106,65,14,359,367,279,102,16,759,294,271,46,7,626,246,235,24,7,514,263,458,65,4,791,997,1921,74,11,3007,379,682,151,8,1216,41,46,10,0,98,3887,4328,1113,145,9473
SED51702,115,41,54,4,213,47,13,27,0,79,47,29,53,3,122,30,11,73,0,109,148,35,94,9,276,112,64,149,5,324,489,105,138,11,746,347,205,153,11,713,452,434,226,9,1124,436,536,162,20,1157,315,632,148,18,1118,430,676,118,14,1243,928,1580,151,31,2691,649,1109,67,28,1849,398,715,26,13,1152,259,593,21,7,883,384,996,33,18,1430,559,1288,191,7,2047,84,73,31,6,191,6241,9124,1894,210,17465
SED51806,91,20,42,3,153,52,6,19,0,80,60,7,44,5,120,35,12,78,0,121,239,31,102,3,377,151,25,195,8,382,912,62,187,6,1170,483,104,143,15,744,612,190,173,6,983,455,230,102,15,804,238,240,88,7,575,277,243,70,6,597,455,597,89,9,1148,278,492,33,3,801,206,291,19,0,512,151,264,22,0,438,281,506,17,3,807,487,846,144,8,1483,104,34,17,0,161,5578,4213,1576,102,11462
SED51903,58,17,37,3,106,29,6,23,3,64,30,10,53,0,98,14,3,93,0,114,138,26,101,4,273,80,46,167,3,292,378,67,173,16,631,213,108,168,16,506,282,199,160,11,653,309,286,127,18,734,227,303,100,10,646,289,374,66,8,733,640,933,137,10,1717,489,730,49,17,1279,364,526,26,8,919,251,421,31,11,706,406,773,30,5,1206,475,872,144,7,1500,105,69,70,7,243,4743,5767,1743,165,12422
SED52002,57,24,43,0,138,29,9,11,0,49,29,12,50,7,98,22,11,73,0,111,121,41,102,5,270,85,57,168,7,312,522,76,162,9,761,289,158,172,18,637,344,312,242,15,909,335,370,173,19,892,259,397,121,18,794,251,433,84,12,780,585,905,145,26,1658,341,644,76,18,1076,222,405,33,6,668,122,267,29,10,414,147,407,26,7,587,371,748,180,10,1310,74,45,29,0,152,4203,5318,1922,190,11631
SED52105,49,16,23,3,89,33,7,7,0,50,26,7,55,4,94,18,7,46,0,71,136,18,87,9,250,59,29,128,6,219,362,45,135,10,559,205,61,144,16,419,297,116,141,21,586,311,146,128,13,592,211,171,96,12,488,223,195,89,10,520,470,490,139,21,1127,412,408,46,11,871,295,396,21,8,727,243,370,28,5,649,556,1068,36,9,1670,445,614,175,13,1240,53,22,25,3,101,4394,4197,1551,168,10309
SED52201,56,19,35,3,106,37,4,21,3,64,23,12,65,3,107,18,8,93,4,125,156,33,104,10,300,91,43,204,9,347,497,67,186,18,765,238,97,156,16,515,327,186,185,13,702,314,257,129,17,712,214,254,83,3,553,219,294,89,6,607,452,605,107,12,1171,302,446,29,7,779,203,303,22,5,527,119,200,10,3,334,190,366,12,5,575,441,789,174,12,1420,98,39,56,6,196,3987,4021,1749,158,9915
SED52304,75,51,66,7,197,35,13,26,5,75,30,49,78,8,159,21,20,79,3,118,148,59,114,14,332,84,105,168,6,360,459,158,176,9,804,250,226,195,14,684,324,402,209,22,959,299,486,161,24,972,197,503,121,11,836,211,540,118,7,876,461,1083,160,21,1734,337,822,61,18,1229,216,574,26,9,826,115,379,17,3,512,190,627,12,11,835,287,832,156,8,1281,55,57,28,0,137,3782,6976,1966,203,12930
SED52402,55,43,54,8,159,28,9,14,0,60,39,25,58,4,122,18,13,69,0,102,159,85,147,7,396,90,80,201,8,386,603,137,206,14,958,292,212,216,22,739,399,365,226,27,1006,347,452,161,22,981,201,443,109,16,768,227,416,93,17,747,476,787,149,20,1431,262,515,57,10,838,141,302,26,5,477,70,176,16,3,265,69,273,13,3,363,283,629,153,5,1066,79,44,46,5,167,3835,5004,2014,197,11048
SED52504,49,8,29,5,87,25,4,13,0,45,26,3,20,3,52,11,6,28,0,43,96,12,42,0,151,59,23,54,9,145,328,34,75,6,438,272,46,89,10,417,385,117,112,12,622,267,153,92,10,521,194,195,65,9,463,209,195,73,3,482,422,568,125,10,1125,293,543,52,8,896,197,464,24,3,687,163,464,26,0,657,417,1277,35,0,1736,315,730,86,6,1136,47,35,13,3,102,3779,4883,1032,107,9808
SED52605,72,17,29,3,116,28,8,12,5,50,28,19,35,4,84,12,3,34,5,58,86,18,58,8,176,84,40,98,9,230,331,84,95,17,518,235,100,137,13,491,302,191,150,16,662,277,264,105,8,654,189,289,101,12,584,215,349,83,13,656,499,895,136,17,1543,379,812,63,13,1261,225,588,21,6,845,185,491,29,3,701,268,975,20,10,1277,301,867,143,9,1319,46,34,21,0,101,3758,6049,1377,164,11338
SED52704,39,24,25,12,91,20,9,10,0,46,30,11,32,4,74,11,8,40,3,66,115,18,84,3,216,94,36,121,3,250,352,58,140,9,558,257,95,158,15,522,332,168,166,25,691,279,249,131,26,683,228,269,106,8,611,239,310,78,10,634,537,731,150,21,1439,386,632,68,8,1101,231,389,20,7,638,154,293,19,5,466,192,569,21,8,784,363,671,151,6,1191,62,38,34,0,136,3911,4566,1551,179,10202
SED52802,66,16,32,5,112,33,10,10,0,48,32,12,42,0,89,14,12,38,0,61,138,32,60,5,234,74,36,84,5,197,452,74,111,8,657,335,125,129,12,596,394,237,159,13,802,345,238,94,14,689,182,318,91,9,599,220,303,61,9,583,422,630,105,8,1169,282,508,70,6,862,160,335,14,4,520,128,327,19,3,476,269,706,20,0,996,308,684,141,3,1140,58,39,21,0,124,3921,4635,1299,113,9969
SED52903,0,0,0,0,3,5,4,3,0,9,3,0,25,3,34,0,0,12,0,15,31,28,14,0,74,4,17,13,3,43,17,26,10,0,61,19,26,10,4,51,12,27,8,0,49,6,21,6,0,28,5,18,6,0,29,8,17,3,0,31,29,20,3,0,54,13,11,3,0,26,21,12,0,0,31,7,8,4,0,17,15,9,0,0,27,26,46,26,8,104,24,43,30,0,102,245,328,187,30,786
SED53003,26,9,26,3,55,19,12,34,3,66,14,28,129,6,184,0,10,119,4,140,118,121,135,31,405,43,86,138,24,291,117,123,160,29,429,115,160,138,26,443,122,159,139,18,434,142,142,88,14,390,104,130,70,8,312,174,151,60,4,390,387,395,74,13,879,285,330,28,5,647,217,241,9,7,475,127,143,7,0,278,217,260,10,3,495,271,483,200,23,966,58,66,99,9,230,2553,3047,1667,238,7502
SED53104,36,8,19,5,70,24,7,14,3,46,31,12,23,0,67,9,3,32,0,50,110,13,52,4,175,73,19,85,4,174,378,28,96,8,509,275,65,109,4,448,381,134,140,7,664,310,183,111,7,613,188,258,78,6,530,199,284,73,0,554,405,699,117,14,1237,301,695,55,6,1057,218,519,15,3,758,148,404,22,3,577,237,787,36,6,1069,267,703,128,4,1105,56,22,13,0,90,3640,4839,1207,97,9792
SED53205,82,29,81,7,192,45,11,22,5,83,30,16,105,6,162,28,12,151,0,191,201,66,214,12,492,112,92,350,19,566,641,124,311,22,1097,353,259,313,22,951,427,490,306,23,1240,383,605,234,22,1247,362,680,131,20,1193,363,672,148,20,1209,830,1379,189,16,2411,551,901,68,18,1540,307,497,22,14,836,149,373,19,3,544,201,524,26,5,765,552,1272,234,10,2063,65,73,40,4,182,5686,8077,2961,248,16970
SED53306,69,19,45,3,139,41,6,28,0,79,42,12,65,0,118,30,12,105,0,139,256,48,163,12,487,120,54,288,4,469,915,78,235,15,1246,373,159,226,15,780,478,247,188,21,925,351,305,133,18,808,230,264,103,3,604,239,308,67,7,615,427,615,91,10,1144,254,423,41,4,725,131,253,22,0,407,116,201,25,0,341,161,399,6,5,576,472,776,175,7,1441,99,32,52,4,196,4818,4215,2067,141,11243
SED53402,51,31,35,5,124,21,9,19,0,51,31,18,40,4,96,20,0,46,4,73,132,33,84,15,254,76,41,114,11,240,362,77,139,12,588,233,126,135,13,511,319,194,145,25,680,274,199,142,32,648,207,235,96,34,572,223,252,74,16,567,528,591,123,29,1266,469,464,59,22,1016,341,393,26,10,776,262,337,37,8,640,469,803,35,12,1309,404,486,123,6,1018,49,26,16,3,94,4482,4306,1492,252,10528
SED53502,47,10,34,3,92,30,5,27,6,66,29,10,58,5,102,11,15,76,3,107,151,30,121,4,314,92,40,206,11,355,490,79,180,16,768,242,127,214,25,606,321,258,223,20,822,314,280,176,28,799,235,325,125,15,694,221,369,118,9,720,513,667,142,29,1360,313,460,63,9,840,162,295,29,8,498,137,255,32,3,422,179,440,22,0,644,352,610,210,17,1186,75,36,50,9,170,3919,4323,2096,224,10555
SED53602,83,72,50,6,211,20,17,29,3,74,28,34,80,10,155,22,28,110,3,166,188,127,142,19,470,95,151,233,14,488,508,231,216,21,976,273,324,249,26,868,361,449,251,28,1090,290,475,195,26,987,244,442,131,23,842,247,383,105,20,756,453,704,148,39,1339,223,442,45,24,732,151,254,26,10,436,66,156,21,0,247,72,282,13,7,372,260,652,191,20,1129,62,76,61,7,207,3640,5294,2290,318,11546
SED53701,110,25,18,10,160,77,12,12,0,104,39,13,47,0,101,18,4,41,0,58,280,40,74,3,392,138,44,111,3,299,671,85,115,8,882,345,117,93,8,560,446,229,83,12,771,395,249,77,3,724,220,230,39,10,492,293,261,26,0,582,500,505,62,5,1068,297,330,14,3,650,156,187,8,0,362,121,143,16,0,284,237,276,18,0,527,482,765,125,3,1375,118,42,27,6,198,4934,3580,996,86,9592
SED53802,74,39,41,7,164,37,5,18,0,66,30,22,47,3,98,14,16,45,3,83,188,39,83,7,320,96,73,124,7,301,554,124,134,19,826,290,183,160,21,651,357,313,196,23,889,331,327,126,23,806,236,314,119,24,688,210,351,70,16,653,517,676,120,28,1346,366,457,53,20,893,205,311,24,12,550,137,235,26,3,397,207,468,26,4,708,331,470,157,11,970,71,38,29,3,145,4244,4469,1598,244,10555
SED53902,63,25,24,3,108,27,6,18,6,53,29,11,39,3,86,15,6,33,0,59,127,29,54,13,218,86,44,126,7,267,385,67,112,14,581,264,128,116,23,533,358,165,136,18,685,305,212,120,18,647,210,186,82,11,489,210,207,69,10,496,511,455,93,30,1093,343,355,57,10,767,279,293,30,8,601,189,289,39,3,526,455,1066,26,14,1555,356,503,140,12,1010,57,38,23,3,118,4258,4093,1325,214,9894
SED54006,66,15,39,6,125,50,8,16,0,78,42,16,64,0,122,22,6,66,4,105,229,37,123,4,389,120,34,169,3,335,668,91,198,8,964,399,132,151,10,695,405,191,132,11,746,365,287,112,9,775,208,311,69,3,586,250,356,71,9,689,473,786,77,11,1354,325,542,26,8,902,207,329,5,0,548,107,264,8,0,380,214,427,12,0,660,462,955,146,0,1567,99,57,35,3,200,4720,4860,1530,94,11202
SED54104,59,27,40,11,130,16,4,12,6,52,18,11,14,8,51,14,6,25,0,45,70,12,22,10,116,51,32,55,5,144,160,38,66,15,278,155,49,57,6,275,249,86,74,17,426,251,98,87,8,451,180,97,63,11,350,203,122,61,8,399,434,328,119,23,906,363,272,46,19,699,264,249,15,3,531,247,473,78,7,805,854,1919,75,8,2854,339,599,108,13,1064,38,27,8,0,73,3960,4468,1033,199,9653
SED54203,20,3,14,0,40,8,4,11,0,20,10,3,24,4,40,4,5,32,3,38,46,20,46,5,114,19,27,52,0,103,121,34,53,4,220,62,46,36,10,155,110,68,37,5,215,99,77,34,7,215,63,94,31,0,192,93,107,17,8,222,191,288,46,7,528,149,190,9,4,349,97,131,3,3,240,84,114,9,0,208,187,272,6,0,467,156,256,57,6,470,51,37,39,5,131,1589,1774,554,71,3981
SED54304,50,28,28,4,116,36,7,12,3,53,24,12,27,4,66,14,10,32,0,59,92,21,53,0,165,63,30,84,5,180,336,48,106,13,500,249,76,112,4,448,305,163,108,10,591,287,216,112,13,626,194,261,104,7,562,202,338,76,11,624,519,884,115,21,1535,360,812,59,3,1238,216,660,24,0,899,192,620,34,0,851,368,1468,31,3,1872,351,1091,134,6,1581,69,66,16,0,142,3923,6807,1253,115,12100
SED54404,97,27,36,15,180,30,8,20,3,64,35,11,32,9,78,19,9,31,3,65,120,32,61,14,223,98,32,54,16,208,308,45,96,20,469,228,104,87,28,439,326,112,115,28,582,349,125,83,31,592,324,135,61,28,545,336,162,81,29,600,857,459,120,43,1473,636,351,49,27,1065,511,312,21,10,849,484,370,40,6,909,1206,1076,40,21,2342,664,464,101,11,1234,54,23,10,0,91,6681,3843,1127,347,12001
SED54503,22,14,28,0,61,11,7,14,0,28,6,12,58,7,80,6,8,65,0,77,38,39,73,8,160,11,26,70,3,112,57,53,81,6,199,47,60,64,3,173,61,94,68,5,236,91,93,60,13,250,104,132,60,5,308,125,203,65,3,398,378,725,107,13,1226,381,488,29,11,916,355,404,30,14,799,335,598,44,12,984,767,1278,32,16,2096,305,592,83,16,997,64,76,52,5,198,3170,4899,1077,139,9281
SED54605,91,46,61,9,213,36,11,22,0,68,27,23,33,10,98,24,14,27,3,69,130,26,50,5,210,95,69,94,8,262,364,101,107,17,592,269,151,99,18,542,316,276,137,17,743,273,297,148,18,738,171,343,110,8,639,201,342,68,12,623,343,768,119,18,1252,235,585,49,12,880,155,439,32,6,625,102,409,27,6,542,223,955,28,0,1200,191,760,122,5,1076,43,38,10,4,90,3292,5663,1335,167,10452
SED54705,64,11,29,3,106,42,9,14,0,60,39,9,73,3,131,22,6,70,3,101,237,19,140,9,407,111,40,230,5,384,714,60,166,18,953,374,105,170,19,661,393,215,175,17,810,308,249,103,13,671,237,246,107,7,595,204,287,71,10,569,463,530,92,10,1096,284,350,51,3,690,178,221,17,3,424,131,166,22,0,319,170,354,24,4,557,429,679,172,9,1291,108,35,38,0,181,4505,3594,1768,140,10012
SED54804,33,15,20,3,76,22,6,21,4,52,11,8,34,5,57,13,4,48,0,60,73,18,60,7,161,67,16,95,10,185,255,36,109,11,416,214,48,131,18,412,293,89,155,22,564,228,123,122,20,493,207,155,111,10,487,235,198,71,18,525,606,529,140,26,1299,494,470,43,24,1030,413,401,24,11,856,297,384,45,8,735,599,1054,32,8,1694,485,522,147,8,1162,55,29,25,3,113,4609,4128,1429,216,10379
SED54905,72,40,38,6,158,29,10,12,8,59,27,17,37,24,108,17,8,41,6,67,81,31,45,11,165,59,29,90,24,200,241,41,87,22,388,226,78,106,23,444,299,83,132,26,542,295,115,88,28,527,189,137,68,23,417,220,155,64,21,466,503,388,114,39,1051,422,316,47,18,806,293,300,25,12,622,239,363,33,5,644,658,1309,44,7,2021,398,459,125,18,1003,45,27,17,6,88,4324,3906,1202,336,9775
SED55005,140,52,80,17,285,33,13,27,6,79,33,29,43,6,118,22,23,43,0,85,124,55,70,5,254,76,85,125,7,297,365,106,121,10,603,255,182,144,18,602,318,355,173,21,863,285,491,152,20,952,222,486,104,17,832,250,531,98,10,885,571,1362,159,34,2120,371,1001,67,24,1465,228,672,33,16,954,153,567,30,4,757,216,994,27,4,1242,314,1099,119,10,1544,57,62,26,0,141,4030,8171,1635,230,14064
SED55102,76,21,44,3,143,35,17,11,3,59,39,12,39,3,90,18,13,38,0,66,174,36,79,3,293,112,33,129,3,273,463,55,126,3,648,324,119,155,3,600,440,260,175,11,884,353,324,129,12,824,254,373,91,4,717,298,415,91,10,817,688,1004,150,9,1849,434,782,47,10,1280,304,506,22,0,838,185,435,26,0,651,335,840,28,6,1212,457,1074,170,12,1719,74,64,31,3,167,5057,6389,1585,105,13132
SED55206,69,14,33,0,120,30,4,16,3,52,29,12,50,3,91,18,7,67,0,91,170,21,103,4,298,119,34,169,3,326,624,84,160,3,863,393,124,152,13,681,427,259,172,5,869,449,317,114,7,890,239,371,59,10,676,291,382,54,10,732,483,667,68,11,1229,275,508,18,3,803,198,287,9,0,496,93,198,13,0,308,206,314,10,0,537,380,846,136,3,1364,88,35,22,0,150,4585,4490,1416,82,10573
SED55305,90,38,47,40,216,36,4,18,11,68,27,20,45,12,102,33,16,54,7,106,143,50,72,32,295,99,59,105,20,281,353,94,124,36,603,290,149,132,44,612,371,219,148,54,799,341,178,122,60,696,262,248,94,42,640,272,249,77,33,630,632,520,99,56,1302,463,381,41,12,894,339,315,16,12,692,264,329,23,4,617,475,651,25,18,1167,420,482,130,16,1051,50,28,24,3,103,4949,4023,1391,512,10871
SED55401,53,15,20,0,89,34,7,10,0,53,24,13,43,0,81,23,11,61,3,95,192,44,86,4,321,100,60,110,3,273,520,102,156,8,791,302,187,108,14,603,377,255,102,12,742,351,264,61,14,692,196,256,46,4,493,271,233,35,11,544,454,413,41,9,914,263,276,16,6,561,155,158,9,5,323,91,111,14,3,214,205,252,7,4,473,327,570,109,4,1008,103,47,42,5,202,4030,3263,1072,103,8464
SED55504,69,22,30,4,121,34,5,16,3,58,27,13,52,3,103,23,11,37,0,69,150,35,75,3,262,97,35,113,0,249,423,83,148,3,656,268,146,164,21,593,320,253,179,8,757,336,404,145,9,900,245,433,126,5,808,249,476,93,14,826,609,1208,151,24,1997,396,878,78,7,1360,249,600,24,10,891,148,449,22,10,625,210,720,21,5,952,362,938,139,11,1452,81,61,25,3,176,4296,6772,1640,149,12855
SED55605,68,41,89,3,202,31,11,20,3,62,31,23,73,6,137,23,11,87,0,124,141,31,159,7,342,92,57,288,12,447,468,100,267,6,847,305,188,232,24,744,373,331,298,19,1016,372,483,203,15,1074,263,567,132,16,977,274,622,109,14,1024,666,1480,159,20,2320,450,1028,72,11,1557,285,676,25,8,997,202,534,32,0,770,253,958,21,4,1232,562,1621,191,10,2386,78,54,40,0,175,4933,8826,2493,171,16428
SED55706,81,13,24,0,119,49,7,9,3,74,46,15,51,0,107,32,8,84,0,127,248,42,120,5,410,147,54,196,4,395,749,109,169,7,1038,441,181,160,10,793,511,319,139,14,986,510,319,81,13,930,275,313,56,3,643,315,302,42,6,669,524,505,53,8,1091,308,376,17,5,698,153,207,6,0,362,89,139,9,0,239,161,240,11,0,407,475,720,131,12,1344,82,41,24,0,151,5197,3911,1375,88,10578
SED55802,73,47,66,5,189,20,16,36,3,71,21,23,79,6,129,18,17,116,4,147,155,53,141,9,358,98,102,240,3,443,437,180,213,9,835,239,296,243,14,797,305,457,290,14,1062,378,625,184,19,1214,292,662,169,15,1134,321,700,129,12,1160,784,1433,176,27,2422,498,931,88,12,1542,278,571,22,10,883,162,393,31,4,590,166,565,21,7,767,466,1052,215,13,1738,60,77,33,0,167,4766,8200,2492,202,15663
SED55905,45,16,39,5,103,28,4,17,3,49,32,15,53,5,100,16,11,73,0,104,181,29,113,9,338,77,32,150,12,276,481,63,168,25,734,223,107,174,18,522,309,188,207,27,727,215,230,142,19,609,172,248,114,15,552,180,293,101,15,588,415,579,140,29,1170,301,505,58,15,867,227,329,15,6,582,130,262,21,3,408,210,527,21,12,775,288,520,205,6,1015,61,34,40,3,138,3594,3996,1865,222,9674
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,18,3,4,0,26,8,6,3,3,21,10,8,9,0,25,7,3,24,0,36,81,15,37,0,135,55,23,53,3,139,292,39,39,0,367,127,63,37,3,232,146,94,37,3,279,110,112,21,3,250,81,94,7,0,180,70,90,8,3,174,104,136,7,0,249,54,71,0,0,127,20,47,0,0,67,14,20,3,0,35,22,30,0,0,51,108,128,36,0,276,30,3,3,0,44,1370,985,337,27,2719
SED60106,14,8,7,0,29,14,0,8,4,32,29,3,32,3,67,6,3,45,0,61,156,27,79,9,272,79,31,159,8,282,520,84,188,8,800,317,122,174,16,631,388,234,164,23,808,326,299,122,13,762,194,284,73,9,557,205,305,59,9,582,417,547,88,9,1065,213,415,25,4,650,122,230,6,3,364,72,137,8,0,225,164,249,10,0,424,219,363,143,4,735,53,32,21,4,102,3522,3378,1413,129,8442
