SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED30063,..,107,68,36,89,116,109,26,8,560,..,68,85,126,275,562,600,434,173,2319,85,88,57,37,55,107,105,44,7,588,4538,2199,2254,2650,3103,3507,2980,1270,344,22847,..,149,1911,2912,3542,4263,3931,1521,210,18443,..,570,838,660,635,451,265,70,3,3489,..,103,389,543,488,193,158,122,62,2057,9140,..,..,..,..,..,..,..,..,9140,..,1512,..,..,..,..,..,..,..,1512,..,1320,443,243,221,101,16,0,0,2347,..,170,64,53,104,148,139,111,67,858,..,177,101,67,63,54,33,12,4,507,..,222,202,113,165,267,217,70,20,1270,..,147,273,345,669,1111,1182,759,282,4775,155,177,162,117,139,210,207,71,22,1265,9300,4545,4370,5056,6035,6801,6149,2741,666,45662
SED30064,..,98,73,52,123,117,80,30,5,575,..,52,102,147,308,515,630,462,247,2463,73,114,71,48,79,94,60,41,14,589,4579,2502,2640,3194,3623,3327,2656,1322,472,24306,..,132,2089,3430,3775,3900,3303,1508,285,18417,..,417,1100,900,795,546,225,47,3,4036,..,75,316,608,641,313,127,101,68,2254,9240,..,..,..,..,..,..,..,..,9240,..,1877,..,..,..,..,..,..,..,1877,..,1605,602,273,189,86,16,0,0,2767,..,161,124,52,101,133,176,108,75,928,..,234,163,89,97,64,27,19,0,682,..,208,196,150,265,245,166,63,11,1302,..,103,236,363,669,939,1022,651,328,4300,145,207,171,117,160,176,118,71,22,1186,9381,5006,4992,5990,6686,6393,5175,2560,796,46990
SED30065,..,119,102,56,132,154,102,26,8,700,..,37,93,116,315,574,702,554,278,2657,52,82,63,43,78,93,105,35,16,558,4229,2108,1848,3143,3983,3828,3373,1501,538,24547,..,60,1192,3443,4195,4405,4461,1818,363,19940,..,247,830,915,995,706,419,77,20,4213,..,20,182,556,727,336,122,85,74,2109,8558,..,..,..,..,..,..,..,..,8558,..,1983,..,..,..,..,..,..,..,1983,..,1361,505,236,145,94,19,0,0,2366,..,117,89,42,57,121,118,96,68,713,..,149,117,73,73,69,37,10,3,534,..,196,259,167,247,285,231,76,14,1476,..,80,183,306,624,980,1098,781,403,4456,106,145,138,124,154,177,183,58,20,1113,8669,4384,3497,5861,7209,7176,6696,3007,965,47448
SED30066,..,397,421,126,113,118,57,26,3,1249,..,100,336,317,370,552,593,509,312,3084,86,145,107,54,48,57,46,22,14,576,4477,3190,4922,3895,3171,2714,1878,1227,565,26039,..,193,3755,4454,3156,2627,1860,976,278,17302,..,730,2104,1103,661,379,126,35,3,5134,..,72,297,586,693,404,173,148,126,2494,9015,..,..,..,..,..,..,..,..,9015,..,1905,..,..,..,..,..,..,..,1905,..,1332,812,307,253,143,29,0,0,2875,..,468,374,114,139,228,156,108,68,1654,..,357,351,93,66,54,32,11,0,969,..,863,1129,368,289,277,143,56,16,3140,..,210,734,717,799,1012,966,705,408,5555,181,284,241,140,101,97,73,38,21,1174,9199,6425,9798,7881,6161,5221,3557,2073,908,51214
SED30067,..,133,117,62,66,70,41,8,0,497,..,50,125,150,204,370,375,236,109,1620,84,126,77,40,39,55,46,13,10,490,5517,3340,3677,3812,3583,2899,1981,718,249,25765,..,202,3107,4677,4466,3734,2652,794,133,19767,..,693,1504,920,708,342,87,18,0,4274,..,86,378,628,658,326,155,83,51,2360,11164,..,..,..,..,..,..,..,..,11164,..,2627,..,..,..,..,..,..,..,2627,..,1977,916,352,136,63,15,3,0,3462,..,313,183,90,133,187,189,99,56,1250,..,252,187,84,62,39,25,4,0,654,..,282,299,164,146,144,73,19,8,1129,..,125,310,412,489,643,580,329,147,3031,201,233,175,122,96,83,78,21,16,1038,11365,6783,7060,7456,6902,5568,3835,1370,411,50754
SED30068,..,144,153,56,126,141,141,51,11,817,..,61,108,114,315,603,968,778,389,3339,100,116,74,44,54,110,105,68,23,688,4122,2565,2484,2717,3155,3812,4103,2111,678,25754,..,136,1613,2468,3057,4190,5029,2372,437,19303,..,481,963,770,657,536,393,110,9,3923,..,129,477,759,710,335,176,127,87,2798,8263,..,..,..,..,..,..,..,..,8263,..,1690,..,..,..,..,..,..,..,1690,..,1605,666,324,218,119,23,0,0,2960,..,240,124,63,102,196,178,115,81,1091,..,245,175,80,101,65,33,9,3,704,..,255,332,161,275,304,283,97,22,1730,..,119,279,373,737,1150,1613,1232,583,6078,182,226,182,118,114,192,193,100,28,1337,8445,5125,4806,5119,5967,7091,7922,4159,1251,49879
SED30069,..,74,104,69,145,151,79,34,7,670,..,54,152,228,461,749,987,752,430,3813,74,90,68,57,71,90,62,49,30,588,3606,2230,2304,3003,3508,3509,3079,1733,692,23668,..,88,1387,2713,3190,3565,3207,1477,277,15915,..,389,948,916,818,490,236,52,3,3847,..,89,362,651,768,390,231,174,86,2743,7254,..,..,..,..,..,..,..,..,7254,..,1774,..,..,..,..,..,..,..,1774,..,1501,717,359,247,131,19,0,0,2967,..,225,151,84,136,158,167,124,75,1120,..,166,137,71,86,59,26,9,0,555,..,169,248,178,305,301,170,77,20,1466,..,118,370,579,1029,1301,1542,1083,597,6623,135,188,147,137,136,145,116,75,44,1120,7391,4704,4454,5676,6725,6544,5728,3064,1105,45390
SED30070,..,48,57,48,85,102,80,27,7,462,..,31,47,84,202,410,570,473,216,2038,87,98,65,50,68,85,72,41,14,569,4627,2763,2517,3172,3667,3262,2783,1342,437,24574,..,113,2116,3975,4626,4263,3673,1475,310,20554,..,379,1053,766,712,406,210,60,9,3604,..,69,291,507,555,241,139,96,57,1961,9356,..,..,..,..,..,..,..,..,9356,..,2472,..,..,..,..,..,..,..,2472,..,1848,649,264,156,74,15,0,0,3003,..,164,110,40,75,156,161,129,69,906,..,186,130,88,65,41,26,9,8,550,..,100,181,109,184,223,156,61,14,1028,..,66,150,238,495,708,950,678,320,3606,186,209,153,115,130,137,131,65,15,1144,9543,5617,4824,6107,6994,6260,5456,2573,814,48185
SED30071,..,228,150,45,72,65,31,16,4,615,..,157,225,179,345,506,522,589,313,2836,85,161,119,57,60,95,57,53,26,703,4602,3089,3329,2673,2907,2418,1762,1310,522,22612,..,186,2395,2628,2853,2643,1896,1047,238,13883,..,984,1413,642,526,302,106,22,5,4005,..,190,563,655,630,267,159,155,76,2700,9239,..,..,..,..,..,..,..,..,9239,..,1636,..,..,..,..,..,..,..,1636,..,1474,519,267,218,108,9,0,0,2594,..,320,144,76,113,159,120,100,45,1077,..,212,136,69,47,30,12,9,0,522,..,447,409,164,187,136,64,32,4,1448,..,278,559,447,763,958,881,831,415,5139,202,317,281,145,132,150,106,78,34,1445,9443,6045,6413,5092,5477,4752,3374,2268,814,43689
SED30072,..,115,125,58,88,106,43,17,4,560,..,46,156,239,323,523,648,553,287,2776,58,91,82,39,52,48,42,32,9,460,4425,2609,3270,3732,3446,2804,2138,1219,487,24131,..,126,2769,4349,3940,3121,2315,1013,238,17872,..,420,1239,933,717,401,139,29,5,3880,..,57,227,591,601,328,171,140,87,2199,9041,..,..,..,..,..,..,..,..,9041,..,2231,..,..,..,..,..,..,..,2231,..,1553,772,280,223,104,20,0,0,2956,..,291,211,94,113,195,139,106,53,1200,..,172,178,66,59,42,18,11,0,530,..,240,326,149,200,204,103,30,6,1258,..,84,349,490,676,885,994,733,368,4572,141,163,153,102,107,92,60,50,15,870,9180,5330,6215,7050,6632,5374,3953,2104,779,46615
SED30073,..,1463,1427,291,106,101,36,12,4,3429,..,280,734,568,447,516,502,299,177,3531,54,199,241,86,51,60,46,16,13,763,2579,4291,6361,3543,2740,2140,1339,671,298,23958,..,175,2883,3144,2576,2049,1300,587,142,12854,..,959,3120,1189,730,353,156,24,4,6536,..,22,111,370,513,278,96,59,45,1499,5252,..,..,..,..,..,..,..,..,5252,..,1697,..,..,..,..,..,..,..,1697,..,614,404,150,84,63,11,0,0,1336,..,549,379,88,55,112,76,51,34,1346,..,537,718,135,62,30,8,3,0,1492,..,3051,3306,756,306,213,86,31,10,7759,..,523,1608,1271,1098,1107,914,494,235,7254,110,384,443,203,127,106,65,34,15,1489,5365,8528,12968,7310,5548,4317,2697,1280,490,48507
SED30074,..,99,115,28,60,65,47,26,0,431,..,87,133,116,268,523,663,593,289,2670,88,114,68,37,66,94,95,61,21,651,4274,2277,2288,2575,3006,3221,2717,1480,506,22338,..,140,1665,2819,3587,4066,3492,1531,286,17585,..,590,939,634,607,423,236,40,11,3485,..,130,355,518,440,222,109,106,74,1937,8657,..,..,..,..,..,..,..,..,8657,..,1526,..,..,..,..,..,..,..,1526,..,1361,425,211,171,88,13,0,0,2267,..,225,86,37,70,130,135,105,53,835,..,161,117,49,39,31,20,12,0,434,..,231,245,83,134,139,113,50,5,994,..,188,350,354,684,1084,1179,905,384,5117,166,236,173,112,138,199,193,92,25,1348,8824,4787,4352,4802,5877,6381,5482,2838,841,44183
SED30075,..,1048,536,119,184,161,114,41,12,2214,..,195,273,258,390,584,776,614,376,3470,42,165,118,40,53,64,71,45,18,614,3865,4378,4127,3517,3644,3076,2578,1448,625,27269,..,167,2412,3530,3471,3111,2625,1251,275,16842,..,870,1776,877,717,428,193,56,8,4927,..,96,345,736,867,449,218,153,83,2944,7891,..,..,..,..,..,..,..,..,7891,..,2303,..,..,..,..,..,..,..,2303,..,1658,868,321,229,116,23,0,0,3216,..,416,237,93,126,173,150,103,58,1364,..,557,410,154,100,52,37,8,6,1324,..,2035,1290,348,373,356,251,73,23,4754,..,397,642,649,844,1042,1195,878,503,6150,95,335,241,114,118,99,105,57,28,1197,7986,8824,8221,6827,6850,5834,4800,2585,986,52910
SED30076,..,79,111,55,58,68,40,7,5,422,..,43,117,134,193,358,414,226,117,1605,63,84,51,34,38,56,35,21,13,399,4619,2880,3262,3536,3174,3112,2147,692,285,23700,..,143,2780,4372,3982,4018,3008,759,132,19190,..,389,1309,835,577,326,124,21,4,3578,..,49,286,561,611,352,153,68,55,2138,9372,..,..,..,..,..,..,..,..,9372,..,2500,..,..,..,..,..,..,..,2500,..,1868,986,346,152,69,18,0,0,3436,..,255,185,76,90,160,164,113,67,1114,..,266,181,72,64,34,25,3,0,646,..,221,316,146,136,143,77,25,3,1063,..,88,252,354,436,585,634,317,158,2822,122,172,131,95,76,86,65,26,10,794,9493,5963,6432,6853,6124,5772,4266,1332,428,46663
SED30077,..,552,444,96,72,74,39,12,4,1287,..,110,385,320,360,525,512,444,378,3030,75,110,133,55,38,37,45,21,20,524,3939,3105,4030,3439,3003,2053,1502,1080,586,22733,..,128,2732,3872,3453,2113,1427,1001,256,14980,..,737,1896,877,600,226,92,16,6,4449,..,35,187,438,532,278,95,100,87,1762,7947,..,..,..,..,..,..,..,..,7947,..,2034,..,..,..,..,..,..,..,2034,..,969,474,186,157,80,22,0,0,1898,..,385,302,97,83,111,121,73,38,1203,..,288,252,72,33,21,6,4,0,680,..,1016,1073,277,169,151,90,28,4,2813,..,218,746,673,762,897,797,613,480,5189,143,212,260,114,77,72,68,38,26,1005,8092,6032,7931,6598,5870,3947,2715,1876,897,43966
SED30078,..,341,449,99,52,50,27,9,0,1024,..,51,167,154,133,222,279,187,97,1294,67,92,109,51,31,52,35,19,6,470,5750,3969,5345,4236,3476,3021,1794,702,247,28543,..,248,4882,5876,4775,4110,2578,828,142,23451,..,348,1006,506,312,195,61,14,3,2443,..,46,256,510,626,411,145,71,41,2104,11321,..,..,..,..,..,..,..,..,11321,..,3585,..,..,..,..,..,..,..,3585,..,1638,1375,374,151,62,13,0,0,3618,..,655,454,113,151,274,209,142,76,2058,..,752,798,162,95,55,19,9,0,1889,..,845,1083,226,129,112,58,16,4,2472,..,120,385,330,270,370,408,260,148,2282,139,186,215,106,62,80,62,30,17,903,11461,8412,10450,8214,6579,5663,3552,1366,419,56115
SED30079,..,828,693,122,107,85,57,21,3,1923,..,63,159,125,186,322,464,446,295,2047,66,138,133,40,38,43,38,25,13,534,4013,4112,4935,3254,2772,2651,2091,1236,515,25583,..,230,3728,3999,3162,3094,2563,1192,238,18201,..,429,1101,498,335,210,88,22,6,2703,..,67,246,547,589,423,190,144,88,2301,8191,..,..,..,..,..,..,..,..,8191,..,2526,..,..,..,..,..,..,..,2526,..,1324,1038,392,238,95,16,0,0,3107,..,592,422,127,127,227,180,146,63,1893,..,1092,1235,220,112,78,35,9,0,2778,..,1793,1847,387,249,186,117,41,7,4635,..,154,404,359,451,568,688,598,386,3601,150,244,280,119,94,81,67,46,21,1101,8336,8450,10301,6645,5352,4965,3944,2206,820,51026
SED30080,..,624,719,141,144,155,87,31,7,1901,..,175,362,309,450,645,844,553,274,3607,43,140,118,53,71,92,69,37,12,640,3222,3326,3983,3183,3586,3271,2878,1371,522,25349,..,157,2138,3034,3572,3500,3265,1477,293,17427,..,707,1834,928,719,480,341,78,6,5100,..,49,183,534,708,349,163,104,97,2184,6536,..,..,..,..,..,..,..,..,6536,..,2014,..,..,..,..,..,..,..,2014,..,1168,566,239,179,103,21,0,0,2281,..,315,258,96,78,143,130,87,61,1164,..,289,360,93,56,42,20,5,0,865,..,1261,1603,419,337,294,243,81,20,4252,..,354,866,859,1031,1184,1400,835,389,6906,88,265,258,135,152,163,109,68,21,1257,6625,6561,8068,6335,6837,6249,5685,2732,891,49992
SED30081,..,211,117,45,48,55,47,18,0,541,..,99,153,130,202,319,310,266,86,1570,97,146,114,39,71,57,74,14,0,612,5794,3676,3680,3478,3352,2586,1642,734,203,25150,..,237,2620,3625,3957,3302,2139,754,137,16768,..,1027,1675,1000,711,326,121,24,3,4889,..,181,645,821,657,287,110,55,33,2795,11646,..,..,..,..,..,..,..,..,11646,..,2487,..,..,..,..,..,..,..,2487,..,1934,613,217,128,46,13,0,0,2956,..,350,159,81,119,145,137,95,37,1131,..,240,152,52,63,41,12,3,3,568,..,417,297,113,112,108,85,26,3,1161,..,202,361,369,459,539,503,357,127,2927,231,301,210,99,136,118,110,29,0,1234,11879,7376,6729,6386,6347,4916,3239,1350,344,48564
SED30082,..,277,163,52,78,64,38,9,5,685,..,141,294,223,363,636,682,631,321,3277,97,149,90,34,62,71,86,45,10,649,4524,2955,2945,2834,3191,2967,2405,1385,513,23726,..,198,2171,3077,3443,3421,2798,1277,270,16654,..,793,1120,527,522,291,125,34,7,3422,..,124,390,627,622,264,147,117,66,2358,8939,..,..,..,..,..,..,..,..,8939,..,1903,..,..,..,..,..,..,..,1903,..,1396,514,258,166,92,18,0,0,2449,..,265,159,75,87,121,108,85,39,936,..,205,105,64,43,35,10,7,3,476,..,554,358,129,169,140,75,35,12,1471,..,288,641,534,783,1075,1053,856,410,5642,186,277,225,104,121,138,135,70,22,1271,9131,6007,5684,5405,5956,5586,4462,2470,821,45529
SED30083,..,298,183,56,60,73,34,31,22,753,..,142,236,204,372,617,798,797,563,3728,90,138,93,39,58,84,70,53,34,662,4626,3021,3316,2977,2891,2762,2422,1753,816,24587,..,242,2763,3363,3107,3063,2615,1598,375,17119,..,698,1221,531,415,229,119,27,3,3240,..,110,415,670,612,262,116,116,62,2367,9237,..,..,..,..,..,..,..,..,9237,..,2004,..,..,..,..,..,..,..,2004,..,1373,495,193,174,81,7,0,0,2324,..,282,155,50,74,127,101,72,43,904,..,198,123,56,24,24,11,6,9,454,..,619,479,148,140,145,83,40,43,1703,..,263,572,470,693,973,1105,1031,705,5817,171,263,219,106,107,129,126,72,34,1219,9403,6046,6441,5598,5348,5035,4278,2955,1277,46385
SED30084,..,340,320,87,110,97,51,21,3,1038,..,232,401,352,479,675,550,366,216,3267,94,187,129,65,83,82,47,34,4,735,3935,2951,3483,3005,3125,2691,1682,828,349,22051,..,130,1843,2681,2827,2549,1670,677,166,12548,..,883,1773,951,775,496,187,34,9,5111,..,149,397,581,627,281,140,87,48,2315,7864,..,..,..,..,..,..,..,..,7864,..,1642,..,..,..,..,..,..,..,1642,..,1058,449,219,149,81,3,0,0,1960,..,372,210,102,139,161,109,65,40,1197,..,184,134,46,49,30,10,8,0,455,..,694,749,245,252,226,121,48,11,2351,..,431,889,858,1095,1355,1101,603,310,6656,200,326,275,172,158,153,93,49,15,1440,8061,5871,6721,5845,6081,5331,3437,1578,607,43534
SED30085,..,132,86,19,51,53,27,9,3,382,..,122,177,114,225,324,380,341,163,1841,94,131,83,45,62,69,57,40,15,603,3778,1831,2321,2263,2364,2137,1487,832,276,17291,..,157,1915,2696,2814,2698,1919,864,134,13196,..,612,1009,552,537,328,137,41,7,3227,..,110,265,364,318,160,82,69,46,1421,7703,..,..,..,..,..,..,..,..,7703,..,943,..,..,..,..,..,..,..,943,..,886,300,151,134,59,9,0,0,1538,..,142,61,27,63,73,74,52,25,511,..,121,77,41,38,31,14,6,0,326,..,245,201,59,106,122,79,29,9,845,..,272,432,320,623,812,806,561,226,4047,199,268,198,118,170,151,124,59,28,1310,7906,3748,4464,4330,4803,4432,3253,1668,475,35073
SED30086,..,189,175,83,146,131,61,24,7,811,..,64,186,172,300,503,585,502,232,2554,166,163,128,84,71,83,59,23,6,787,6523,4151,4773,4036,3606,3095,2342,1169,400,30089,..,289,3396,3904,3480,3301,2549,1027,209,18157,..,1028,2093,1171,721,374,172,39,7,5596,..,240,796,1032,905,460,272,128,39,3869,13049,..,..,..,..,..,..,..,..,13049,..,2519,..,..,..,..,..,..,..,2519,..,2430,1031,414,249,73,13,0,0,4207,..,601,318,139,219,257,225,112,74,1958,..,427,313,166,128,66,46,11,3,1161,..,477,462,266,302,273,146,55,14,1991,..,154,516,549,725,938,982,705,319,4878,316,323,303,210,162,135,85,35,12,1583,13367,8487,9227,7847,6895,5876,4486,2105,675,58974
SED30087,..,202,166,57,60,75,31,19,3,615,..,109,180,149,282,400,368,308,137,1925,91,130,104,46,95,107,66,35,13,675,5682,2976,3537,3757,3819,3059,1816,837,264,25740,..,158,2533,4278,4631,4013,2497,957,156,19219,..,814,1788,1049,912,463,172,43,0,5224,..,107,443,644,497,188,95,64,32,2072,11509,..,..,..,..,..,..,..,..,11509,..,2055,..,..,..,..,..,..,..,2055,..,1585,452,175,106,59,3,0,0,2386,..,209,117,35,88,117,111,61,39,776,..,177,152,50,74,38,21,0,0,513,..,382,414,147,161,169,80,40,11,1404,..,212,473,487,717,859,741,457,189,4141,196,268,218,139,181,200,129,56,15,1406,11707,5960,6593,7000,7369,6101,3850,1684,446,50704
SED30088,..,145,151,98,133,110,72,15,3,723,..,64,133,162,261,441,486,261,72,1869,162,174,130,65,63,65,41,31,5,736,7457,4317,4702,3897,3448,2738,1917,728,178,29384,..,441,3659,3954,3311,2882,1991,591,86,16905,..,730,1509,973,653,323,128,19,0,4343,..,293,898,1034,881,461,256,141,41,4014,14884,..,..,..,..,..,..,..,..,14884,..,2993,..,..,..,..,..,..,..,2993,..,2502,1228,447,221,70,11,0,0,4471,..,666,373,173,275,324,265,126,49,2246,..,422,288,195,135,78,39,13,3,1170,..,456,586,358,338,252,142,46,4,2170,..,152,386,499,665,855,812,397,113,3879,308,312,307,183,145,119,71,45,5,1491,15188,8957,9222,7816,6630,5355,3711,1375,304,58567
SED30089,..,813,605,142,103,99,29,14,0,1805,..,115,320,306,367,456,419,406,262,2650,65,156,114,43,54,42,32,32,11,543,4013,3546,4320,3610,3083,2271,1437,998,484,23763,..,143,2914,4256,3441,2381,1538,884,261,15810,..,606,1844,963,674,338,90,16,4,4536,..,47,156,386,543,286,134,109,97,1747,8060,..,..,..,..,..,..,..,..,8060,..,2217,..,..,..,..,..,..,..,2217,..,974,581,206,185,102,11,0,0,2064,..,483,334,86,95,153,95,102,46,1399,..,433,368,105,60,35,17,4,0,1025,..,1642,1510,410,268,231,79,31,6,4179,..,236,663,672,771,843,722,550,343,4797,132,288,252,126,122,81,55,38,17,1099,8190,7061,8623,7200,6161,4455,2739,1742,768,46941
SED39494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,197,296,383,206,262,480,297,51,0,2180,197,296,383,206,262,480,297,51,0,2180,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,402,654,939,620,610,860,634,126,5,4858,402,654,939,620,610,860,634,126,5,4858
SED39797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,3,0,0,0,4,0,0,9
SED40001,..,1248,672,103,50,53,31,16,3,2171,..,250,473,303,360,473,510,405,195,2964,32,118,100,38,24,35,30,16,13,406,2013,3195,3306,2008,2087,1999,1525,813,334,17277,..,93,1862,2199,2196,2200,1656,702,198,11104,..,495,1268,486,382,333,162,35,3,3171,..,13,66,206,328,199,78,55,43,983,4077,..,..,..,..,..,..,..,..,4077,..,1459,..,..,..,..,..,..,..,1459,..,482,455,107,90,41,9,0,0,1183,..,358,169,37,33,53,47,39,26,769,..,251,158,20,7,9,4,7,0,460,..,2470,1476,265,141,114,57,30,5,4554,..,519,1046,772,849,903,862,567,275,5799,67,225,214,110,73,73,54,19,12,853,4148,6380,6716,4199,4114,3935,2914,1451,571,34419
SED40002,..,348,316,59,36,57,44,17,7,881,..,89,296,237,231,451,516,405,369,2596,18,58,83,28,25,23,27,15,14,289,2657,2142,2742,2331,2105,1991,1407,882,539,16792,..,101,2029,2819,2420,2146,1416,773,241,11949,..,279,960,555,435,291,108,30,6,2658,..,12,81,277,383,241,83,71,59,1203,5277,..,..,..,..,..,..,..,..,5277,..,1626,..,..,..,..,..,..,..,1626,..,773,502,127,128,78,13,0,0,1614,..,242,181,35,48,71,67,41,30,711,..,183,159,37,18,13,6,0,0,420,..,689,746,151,110,114,69,32,11,1917,..,177,570,507,570,799,778,555,461,4410,40,110,163,65,55,49,43,29,22,577,5322,4209,5383,4577,4165,3794,2572,1521,833,32376
SED40003,..,97,94,19,22,19,26,11,0,292,..,40,84,106,148,333,432,415,345,1913,19,42,31,17,31,26,38,13,5,230,2949,2008,1267,2131,2454,2297,1865,1012,511,16497,..,17,941,2801,3416,3037,2592,1119,294,14227,..,76,348,316,388,312,150,37,8,1635,..,3,46,213,345,222,68,55,39,989,5837,..,..,..,..,..,..,..,..,5837,..,2629,..,..,..,..,..,..,..,2629,..,697,555,122,78,36,3,0,0,1487,..,156,58,17,15,53,43,40,36,423,..,106,63,20,15,7,3,0,3,229,..,229,215,49,51,52,56,18,4,664,..,92,191,236,306,537,650,550,457,3014,38,88,63,42,42,49,60,25,9,406,5874,4097,2483,3814,4656,4308,3624,1837,846,31544
