SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED52605,437,1135,1969,2057,1441,1168,651,167,48,9070,69,136,235,276,327,189,79,27,4,1349,78,113,327,410,699,671,377,133,15,2832,16,10,39,64,61,92,87,58,12,453,3,9,14,17,21,42,76,83,30,286,0,0,14,15,12,7,13,0,3,56,60,65,159,152,135,116,91,68,35,878,668,1470,2751,2983,2689,2300,1371,537,145,14915,425,1080,2272,2370,1673,1245,487,143,65,9750,43,61,167,214,387,279,94,27,8,1286,59,90,213,345,652,693,427,175,69,2727,9,8,21,46,49,84,103,64,39,426,4,3,5,17,27,62,92,103,50,372,0,3,8,11,11,12,13,14,12,86,50,60,126,123,123,122,96,80,62,831,595,1309,2814,3120,2919,2492,1315,609,311,15484,861,2214,4242,4423,3109,2418,1136,311,109,18818,117,198,398,489,718,469,181,55,13,2635,135,203,539,760,1352,1365,806,306,87,5559,28,17,61,106,114,178,198,119,52,881
SED52704,386,1094,2075,1514,1289,1121,603,209,66,8350,89,153,348,265,295,235,102,37,8,1524,92,151,402,410,699,641,370,109,29,2895,17,13,53,38,63,87,91,50,26,441,3,3,9,17,13,35,45,69,31,235,0,3,4,7,11,10,3,3,5,43,52,83,204,165,126,163,98,77,24,991,651,1493,3101,2409,2487,2290,1306,545,185,14480,425,1129,2214,1813,1458,1066,523,198,55,8886,49,77,221,213,352,286,132,43,0,1380,54,106,221,298,609,701,467,171,74,2699,14,7,26,22,48,95,91,79,42,425,3,0,7,13,21,34,76,99,71,327,0,0,10,7,8,3,8,4,3,45,40,68,120,138,112,121,123,94,63,882,594,1390,2824,2506,2612,2308,1412,694,307,14636,818,2225,4291,3323,2744,2191,1122,410,116,17240,134,229,578,479,645,518,236,80,6,2905,145,258,624,710,1305,1342,840,274,100,5592,32,18,78,62,110,178,175,134,68,869
SED52802,336,699,1094,1339,1224,1093,926,401,99,7209,71,141,232,225,307,177,120,70,10,1342,78,136,277,413,733,659,544,206,56,3105,27,10,40,47,80,94,126,61,29,507,6,13,42,55,48,59,105,110,40,485,0,6,23,27,29,28,20,5,10,143,57,69,119,150,151,187,168,145,79,1114,576,1072,1825,2252,2566,2296,2007,998,314,13901,382,657,1280,1646,1492,1139,867,385,93,7929,34,58,141,171,334,222,171,70,15,1234,61,102,213,266,586,661,611,267,85,2853,11,13,17,24,45,87,133,79,52,462,3,5,16,29,31,47,118,126,69,441,3,3,14,22,22,14,14,16,11,123,63,60,95,117,138,152,133,186,159,1096,557,899,1781,2273,2648,2328,2045,1131,481,14147,721,1356,2375,2984,2709,2235,1796,780,195,15143,112,198,371,393,639,398,287,139,29,2570,134,244,496,676,1315,1325,1150,479,143,5957,38,27,56,69,126,179,263,139,79,974
SED52903,13,39,233,153,120,65,21,4,0,653,10,31,66,43,42,31,9,0,0,229,14,37,110,78,98,79,26,8,0,448,12,7,26,27,33,21,11,0,0,147,17,14,36,28,24,27,12,6,3,178,0,0,0,0,3,4,5,4,0,25,39,63,164,123,118,66,29,8,3,623,109,194,642,460,448,291,121,35,11,2304,17,44,140,69,56,48,14,5,0,389,6,8,39,27,36,8,3,0,0,133,10,24,54,46,42,46,11,0,3,237,18,8,36,25,27,20,8,0,0,132,12,20,38,36,41,31,19,7,4,207,0,0,0,0,0,5,3,0,0,14,20,36,104,54,59,38,26,8,0,348,84,148,408,257,260,194,83,26,3,1463,30,90,371,225,178,115,31,9,0,1042,14,40,103,67,79,34,13,0,0,358,29,57,164,128,138,126,39,6,3,690,27,21,59,54,59,43,22,3,0,286
SED53003,159,487,1294,982,694,543,224,51,9,4440,95,132,330,281,241,169,44,4,0,1295,143,222,530,535,702,595,211,32,5,2980,51,51,113,111,107,141,77,22,0,677,32,29,56,70,108,129,122,47,10,615,7,4,21,17,23,40,44,23,7,190,177,203,528,459,361,300,184,53,19,2290,671,1127,2864,2460,2252,1923,906,248,48,12491,175,545,1721,1351,828,595,175,30,7,5431,73,155,349,304,347,183,32,9,3,1449,132,179,493,438,541,512,152,22,3,2477,41,42,75,98,107,106,50,25,5,552,21,28,41,57,76,120,90,42,21,492,4,12,20,15,21,42,39,41,17,204,129,185,517,402,384,269,136,46,20,2091,580,1144,3217,2662,2304,1828,669,215,69,12697,332,1035,3008,2337,1525,1143,401,83,13,9871,168,283,682,583,591,345,78,16,3,2744,275,400,1019,973,1244,1113,360,59,8,5459,97,93,190,212,215,242,131,52,8,1231
SED53104,352,777,1231,1552,1326,1230,745,214,77,7511,57,88,203,214,244,242,129,30,8,1219,75,86,221,286,611,724,544,135,44,2721,13,12,28,25,31,82,105,68,33,391,4,0,8,7,12,33,82,87,40,270,0,5,3,3,3,0,3,4,4,22,33,30,77,95,102,109,85,75,39,637,534,987,1769,2179,2318,2414,1694,608,260,12769,333,737,1402,1794,1560,1159,602,231,93,7913,34,52,118,190,321,324,137,47,18,1239,37,39,117,200,527,899,631,237,117,2802,9,5,11,15,29,79,120,105,77,455,0,0,8,12,12,44,65,104,80,333,0,0,3,3,5,3,4,6,4,27,26,26,68,73,102,89,97,122,119,721,436,861,1732,2278,2556,2600,1661,855,511,13497,684,1512,2635,3345,2882,2388,1353,450,173,15416,95,136,322,403,564,558,269,84,31,2458,108,127,339,487,1140,1626,1171,370,165,5527,21,19,38,39,61,164,230,173,110,848
SED53205,507,1215,3140,2468,1455,877,478,217,42,10388,143,321,729,591,533,255,136,51,6,2762,218,431,1043,1013,1324,1018,550,219,50,5857,45,49,149,143,187,212,162,90,27,1069,11,16,30,45,60,120,182,131,39,642,4,3,16,6,21,6,15,5,0,75,156,364,864,695,471,318,248,157,49,3317,1083,2403,5970,4959,4045,2812,1765,869,209,24114,505,1471,4023,2642,1535,932,460,198,58,11820,123,260,630,521,600,319,159,45,7,2664,182,385,877,915,1227,1022,640,270,62,5589,51,53,85,100,152,175,185,97,46,936,6,3,27,52,60,117,172,122,77,634,0,3,16,26,18,18,11,11,5,109,125,193,501,327,293,270,250,192,73,2224,985,2373,6148,4593,3876,2844,1887,937,335,23975,1010,2685,7161,5109,2988,1807,938,408,95,22214,264,586,1355,1112,1134,570,298,98,20,5428,398,817,1923,1931,2550,2041,1196,488,110,11448,92,102,230,246,339,391,343,194,69,2002
SED53306,302,692,1234,1106,911,680,601,347,126,5992,113,207,360,314,354,224,162,93,19,1854,180,218,591,590,882,883,691,327,72,4441,29,28,64,105,136,181,215,197,68,1028,14,7,19,32,31,108,196,249,99,760,0,0,6,3,12,10,15,7,3,66,63,91,213,208,220,209,236,218,108,1570,706,1242,2488,2359,2552,2295,2112,1453,501,15705,317,794,1631,1368,1092,766,584,365,135,7055,89,139,358,293,405,339,194,137,35,1980,122,182,493,530,925,1027,845,447,138,4703,27,25,43,71,108,184,255,221,102,1030,3,6,16,33,49,78,203,268,160,819,0,4,3,8,12,9,7,9,6,51,65,96,172,150,214,226,234,314,169,1646,625,1244,2709,2453,2800,2633,2317,1765,745,17293,618,1478,2866,2469,2000,1448,1189,716,261,13041,203,346,717,604,753,567,352,231,60,3838,300,397,1086,1117,1808,1910,1539,778,208,9146,57,51,104,176,245,371,467,415,170,2057
SED53402,296,950,3152,2522,1619,1116,614,182,64,10506,43,109,246,229,234,173,77,30,14,1155,43,104,273,314,564,541,339,118,44,2335,17,16,39,33,50,80,85,70,35,422,0,4,20,24,42,64,107,143,90,497,0,6,18,9,20,18,25,10,11,123,41,101,306,237,194,188,168,150,102,1490,439,1291,4043,3363,2724,2179,1426,710,360,16527,334,1047,3444,2585,1604,1138,492,234,79,10953,30,82,170,187,238,192,98,40,17,1058,41,66,197,251,443,555,447,210,63,2271,8,6,24,47,47,68,85,95,53,435,3,7,21,40,38,69,119,169,151,610,0,7,16,11,21,27,27,31,16,154,40,86,290,194,176,183,166,225,243,1607,454,1295,4154,3313,2572,2239,1437,998,631,17088,625,1995,6587,5102,3221,2254,1110,416,145,21457,73,190,419,420,473,361,176,67,35,2217,81,167,467,562,1005,1094,783,327,105,4604,23,25,62,78,97,150,165,164,87,857
SED53502,337,819,1546,1364,1089,845,554,198,52,6821,92,216,343,323,354,218,105,38,9,1705,112,226,494,540,975,846,527,185,38,3943,28,34,88,74,124,171,156,102,30,809,5,3,25,29,59,94,160,188,79,629,0,3,7,8,13,11,11,10,5,73,68,88,245,215,293,240,211,160,88,1610,645,1387,2753,2550,2914,2427,1724,880,298,15588,329,873,1828,1607,1214,859,523,243,48,7520,50,164,270,266,418,252,104,47,20,1591,88,189,395,514,861,866,644,213,73,3849,18,22,38,61,72,137,199,103,56,716,0,8,18,34,48,84,176,231,129,718,0,0,3,12,8,18,12,24,14,86,66,124,200,179,215,200,241,222,189,1632,564,1389,2749,2674,2831,2410,1888,1075,533,16110,668,1694,3372,2970,2307,1700,1080,442,107,14341,147,383,615,588,774,472,210,77,26,3296,202,415,892,1052,1843,1710,1164,394,112,7790,51,53,127,133,196,314,354,210,85,1527
SED53602,436,1220,2709,1637,1202,913,532,206,42,8900,91,181,346,270,302,181,79,31,7,1492,76,210,470,507,781,697,333,149,24,3247,20,30,75,96,118,149,100,70,28,685,16,31,114,145,153,161,197,174,43,1046,3,27,104,117,101,86,42,37,12,532,90,142,388,231,237,190,146,107,29,1553,728,1839,4214,2998,2896,2383,1436,776,177,17446,402,1165,2734,1711,1168,850,432,197,42,8704,76,139,278,226,332,231,124,34,4,1447,70,122,360,415,688,758,485,169,46,3119,24,19,69,73,112,141,136,85,23,695,13,24,122,137,148,204,214,201,86,1153,5,14,74,108,116,96,60,63,23,555,70,124,311,213,187,196,169,162,31,1463,662,1618,3943,2889,2747,2479,1629,911,267,17145,837,2387,5446,3345,2366,1762,968,405,88,17601,170,325,625,498,635,415,206,61,11,2938,147,334,832,919,1466,1459,821,315,68,6366,47,47,147,172,228,290,235,163,53,1379
SED53701,191,385,779,895,845,877,686,245,41,4940,77,96,225,301,363,294,181,66,10,1608,103,160,407,549,1070,1247,857,226,41,4657,22,27,59,88,154,243,273,143,27,1033,6,6,13,31,47,126,247,235,72,775,0,3,13,0,5,11,12,4,3,43,85,56,203,243,337,364,298,193,53,1820,487,728,1689,2104,2815,3151,2554,1102,245,14882,166,447,1043,1133,1055,876,622,205,43,5595,48,60,183,225,475,356,186,63,11,1599,62,82,290,427,815,1088,741,228,41,3786,12,14,33,46,64,135,202,101,27,634,0,6,7,11,28,72,156,164,62,502,0,0,6,3,4,5,6,5,4,40,60,64,163,213,284,281,288,156,50,1564,352,668,1724,2066,2731,2815,2200,916,248,13713,361,826,1827,2028,1899,1755,1310,450,82,10538,124,153,403,528,841,652,368,125,21,3206,168,248,692,971,1881,2338,1599,457,85,8444,33,35,86,137,219,373,477,247,61,1667
SED53802,342,979,2727,1808,1212,987,679,300,59,9085,49,84,275,217,235,154,84,37,6,1135,57,113,293,318,530,544,410,194,41,2506,11,7,49,41,53,80,96,118,36,482,0,10,35,40,57,85,188,243,88,746,4,8,22,19,24,24,30,40,21,190,55,85,302,185,147,137,124,109,41,1193,521,1279,3701,2626,2262,2009,1608,1040,282,15337,320,992,2839,1875,1270,1066,588,258,56,9269,40,79,158,170,251,185,112,44,16,1055,40,82,180,277,492,657,606,303,95,2744,3,4,39,46,59,77,133,120,54,537,5,9,24,51,75,115,234,268,141,906,0,4,19,18,35,48,43,53,29,260,41,91,235,167,148,158,165,134,76,1215,451,1264,3495,2610,2333,2312,1876,1185,467,15986,664,1970,5569,3680,2489,2052,1264,555,119,18354,90,166,428,384,485,338,202,80,16,2191,99,195,478,601,1023,1201,1017,501,138,5250,19,12,84,87,109,160,231,237,87,1025
SED53902,315,982,2605,2018,1573,1245,762,326,150,9973,36,60,211,169,208,160,79,34,16,977,28,77,206,236,435,428,296,197,67,1969,5,7,29,22,50,60,87,103,51,420,3,3,21,24,28,49,93,185,101,508,0,3,21,7,12,16,15,23,10,102,42,93,272,212,172,160,130,147,121,1341,436,1235,3355,2686,2484,2105,1455,1020,512,15278,376,1157,2747,2149,1649,1318,722,372,189,10689,11,47,133,139,254,175,100,76,27,966,27,59,134,194,391,499,468,349,155,2279,16,5,21,36,36,61,103,146,97,519,3,7,10,29,26,61,126,246,182,690,0,3,10,9,6,15,17,38,18,117,59,96,251,208,140,129,161,242,263,1557,501,1376,3318,2765,2507,2264,1693,1466,936,16817,694,2137,5351,4163,3226,2561,1480,694,335,20657,49,104,347,312,460,338,174,117,42,1945,57,137,342,427,824,930,762,547,222,4247,22,11,51,60,90,122,193,252,146,936
SED54006,278,522,932,981,839,724,519,239,55,5088,121,164,409,421,369,226,177,53,8,1948,145,203,595,777,1180,1113,742,243,34,5035,24,25,83,93,164,191,228,140,28,977,6,3,16,29,31,93,227,237,68,706,4,3,9,10,4,8,11,13,11,63,113,68,203,241,273,264,265,181,49,1668,692,991,2250,2540,2865,2621,2172,1108,252,15488,296,573,1333,1411,1043,780,492,230,53,6212,74,110,349,371,500,327,197,57,9,1988,116,146,467,619,1022,1064,765,251,52,4505,21,14,48,63,78,171,229,121,39,786,3,10,14,18,37,66,156,183,77,552,0,3,3,5,3,3,6,16,4,44,123,77,170,212,212,256,265,202,74,1589,634,931,2381,2695,2893,2670,2108,1057,318,15679,577,1097,2270,2391,1878,1508,1008,466,107,11303,193,281,750,793,868,549,379,109,20,3934,263,344,1063,1392,2203,2185,1509,491,88,9539,44,37,128,155,242,363,458,261,74,1767
SED54104,609,1771,2559,2034,1943,1750,1311,566,163,12709,28,56,84,61,96,76,63,35,11,511,12,28,66,100,145,189,203,124,61,923,8,8,10,11,13,19,39,49,24,172,3,7,9,8,8,16,40,34,26,149,0,0,6,4,3,0,0,0,0,19,50,95,227,158,150,141,172,96,52,1149,702,1966,2962,2377,2371,2187,1818,906,349,15637,673,1679,2505,2282,2178,1790,1218,543,249,13122,25,24,64,62,94,139,118,59,30,625,15,22,49,64,165,260,344,233,123,1276,7,3,5,15,9,20,41,62,36,197,0,4,3,7,5,23,32,58,63,202,0,0,3,5,4,3,3,4,11,27,52,108,227,156,122,161,156,130,96,1205,770,1843,2861,2591,2578,2397,1917,1085,604,16642,1279,3451,5067,4320,4123,3535,2528,1113,419,25829,54,76,152,130,193,212,179,94,45,1137,21,48,116,165,309,451,546,355,179,2195,14,13,10,23,23,39,72,110,63,369
SED54203,74,305,1682,1405,892,549,189,49,3,5145,52,94,438,427,381,163,53,11,4,1630,53,127,616,691,896,669,221,44,3,3320,12,14,69,93,136,127,76,20,8,560,14,7,16,27,54,82,119,43,10,374,0,0,12,13,13,9,8,7,3,68,71,144,757,703,585,368,133,46,12,2816,273,688,3596,3357,2953,1967,804,226,47,13909,79,275,1053,750,451,289,119,37,12,3059,36,61,165,199,204,153,45,4,3,872,42,96,244,276,372,356,148,30,12,1575,17,15,38,34,49,74,49,15,3,290,5,5,14,24,28,38,52,31,8,206,0,0,0,6,9,4,5,13,0,40,64,81,297,216,210,160,102,33,19,1190,233,526,1814,1497,1325,1083,524,163,59,7225,152,575,2738,2153,1345,839,306,84,15,8209,89,154,607,625,589,308,97,19,10,2501,92,218,863,960,1269,1029,369,74,16,4899,24,27,100,129,182,200,126,43,10,847
SED54304,541,1178,1288,1891,2256,1434,668,242,42,9535,83,167,246,267,408,233,122,36,3,1555,98,138,242,419,882,685,412,134,19,3030,18,8,17,35,58,71,77,36,11,334,0,0,11,3,12,32,65,46,19,187,0,3,3,3,6,0,3,3,4,28,60,52,81,134,183,113,84,68,43,821,803,1543,1882,2752,3800,2570,1427,567,142,15492,599,1172,1543,2371,2534,1339,547,219,40,10366,57,82,161,229,487,279,130,42,12,1483,67,56,171,371,810,706,476,171,52,2887,17,10,12,20,41,78,91,49,21,324,0,0,6,12,11,23,56,71,25,214,0,0,6,3,10,9,5,6,3,39,55,47,75,105,148,103,85,102,76,800,793,1368,1962,3112,4040,2537,1388,668,227,16109,1136,2349,2830,4265,4796,2775,1210,459,83,19894,144,246,405,495,898,516,249,73,17,3036,166,192,409,790,1692,1397,891,310,68,5918,32,21,31,52,95,146,163,88,32,656
SED54404,283,1629,6284,3370,2085,1575,842,249,55,16373,47,118,403,195,241,161,82,15,5,1271,28,90,309,281,483,429,252,108,23,1993,9,14,46,38,46,64,71,45,21,352,5,17,26,16,21,42,104,131,79,443,0,8,24,7,16,13,21,31,10,122,71,308,1177,534,403,342,262,136,61,3277,434,2176,8274,4434,3290,2616,1623,714,265,23832,352,1978,6283,3110,1889,1346,606,222,77,15865,40,103,218,141,218,170,79,26,11,1010,36,73,203,196,356,444,328,109,61,1817,4,12,24,26,37,54,65,55,39,315,7,3,27,18,36,50,136,228,176,675,0,3,19,13,7,19,19,50,48,180,111,354,1028,444,310,280,196,150,112,2985,555,2524,7812,3949,2854,2355,1427,841,518,22835,638,3602,12571,6480,3977,2919,1448,471,134,32238,88,216,619,340,461,329,159,44,17,2282,62,164,516,476,838,871,584,214,88,3809,15,25,76,61,87,112,138,95,52,667
SED54503,213,687,2794,2265,1199,650,150,26,7,7978,80,246,806,626,595,263,40,0,0,2668,111,252,1107,1112,1216,736,132,25,3,4682,27,26,140,142,151,137,54,6,3,689,8,12,39,38,66,112,73,24,3,376,3,0,6,9,13,18,16,3,5,81,119,316,1324,1061,843,487,133,22,11,4310,561,1534,6212,5256,4084,2402,590,112,30,20784,178,757,2761,1852,918,422,88,20,0,7000,63,180,428,362,370,156,27,3,0,1584,85,191,594,553,717,412,103,8,3,2660,33,19,84,61,127,82,25,6,0,437,15,14,30,41,55,64,46,18,5,289,3,0,8,6,12,17,23,14,8,92,108,201,681,447,450,248,82,25,6,2263,491,1360,4586,3325,2643,1401,393,100,26,14326,393,1439,5553,4117,2114,1074,229,39,12,14976,145,426,1232,989,965,426,64,5,0,4255,194,438,1697,1662,1934,1148,237,33,4,7345,58,46,222,201,279,220,73,19,3,1125
SED54605,521,1146,1500,1918,1837,1327,885,300,93,9531,40,66,115,140,181,168,117,40,9,874,47,52,148,207,429,522,431,172,44,2054,11,7,11,33,33,72,97,55,28,349,0,0,8,23,20,42,101,94,45,337,0,0,14,16,11,17,7,4,4,75,33,31,65,75,99,91,91,71,41,608,655,1305,1861,2408,2610,2252,1735,735,264,13828,471,1023,1562,2331,2015,1375,786,294,87,9944,31,36,73,129,215,231,137,50,13,919,20,23,88,166,395,641,519,240,95,2192,12,3,27,31,34,70,116,89,42,426,0,0,6,34,23,80,100,117,68,431,0,0,12,8,5,16,15,30,21,109,24,28,55,75,88,82,98,136,142,734,564,1113,1827,2779,2774,2505,1773,947,467,14756,994,2172,3062,4247,3850,2708,1670,591,181,19477,78,100,184,269,392,401,258,91,26,1795,70,80,236,372,827,1160,952,407,139,4245,21,12,33,66,59,141,213,145,67,775
SED54705,245,710,1176,1028,819,787,631,341,83,5812,88,154,339,327,381,247,167,75,9,1794,121,236,471,501,916,1003,694,299,84,4330,28,18,63,69,110,194,200,131,57,870,4,4,14,22,33,66,150,179,85,564,0,0,4,6,8,4,13,0,0,31,94,203,293,199,248,215,248,215,101,1824,582,1328,2357,2156,2505,2525,2102,1236,425,15211,267,688,1272,1246,1008,894,612,328,114,6419,52,124,254,278,425,300,212,98,24,1774,105,155,344,416,801,986,745,413,140,4108,21,22,34,63,77,154,199,155,88,817,3,5,10,26,41,85,154,157,115,608,0,0,5,5,8,11,9,8,3,50,54,117,180,156,190,225,255,332,187,1698,509,1110,2091,2191,2547,2656,2189,1498,671,15464,510,1397,2442,2270,1819,1681,1241,667,195,12231,144,279,589,608,806,551,381,174,32,3567,229,393,819,923,1716,1990,1438,715,225,8437,46,44,92,129,185,353,402,279,143,1679
SED54804,247,871,3219,2321,1579,1117,638,235,104,10325,35,113,350,190,240,141,77,40,10,1201,27,73,308,288,418,429,264,144,41,1983,7,7,36,40,36,56,73,86,32,365,3,3,14,10,17,28,51,97,65,294,0,0,8,5,5,8,4,4,0,37,45,83,408,251,221,152,120,86,74,1439,362,1137,4348,3112,2511,1930,1229,689,326,15649,283,1015,3755,2477,1682,1138,631,315,152,11434,26,70,214,147,242,201,116,50,36,1090,28,51,178,201,382,501,450,296,113,2194,6,5,14,23,34,43,137,115,81,457,0,3,10,20,16,38,68,148,113,419,0,0,6,3,6,10,7,9,3,54,48,87,381,226,182,173,155,176,223,1638,383,1231,4551,3086,2545,2097,1553,1117,714,17288,527,1885,6978,4795,3264,2255,1272,545,252,21766,64,180,561,335,483,343,193,85,48,2287,52,117,492,489,794,923,709,443,147,4174,9,14,47,58,71,98,207,208,115,821
SED54905,479,1447,2678,1957,1603,1471,980,322,111,11057,40,60,152,129,161,124,107,29,11,819,28,62,166,162,302,368,312,130,56,1582,14,17,14,13,28,36,67,62,35,287,3,3,9,10,26,29,51,55,34,220,3,0,10,4,3,9,8,4,4,45,54,111,273,196,173,151,155,113,100,1327,620,1693,3301,2479,2291,2193,1687,722,340,15336,498,1465,2714,2066,1823,1566,815,357,134,11438,29,51,100,93,182,225,145,63,25,917,37,55,104,110,323,536,493,243,142,2046,3,9,9,18,19,51,97,89,80,376,6,4,8,14,23,47,42,97,94,340,0,3,10,7,21,15,12,11,5,86,70,103,240,177,174,190,178,177,261,1575,640,1686,3187,2496,2560,2625,1781,1038,746,16764,973,2912,5386,4026,3418,3039,1796,684,245,22492,73,110,252,224,346,350,253,93,34,1737,62,112,271,272,625,908,806,373,200,3629,16,19,28,34,50,85,166,152,115,667
SED55005,609,1396,2654,2702,2037,1208,610,171,27,11428,112,162,290,328,354,191,73,26,3,1537,92,137,384,545,858,717,427,113,23,3300,19,22,50,94,123,111,108,49,10,590,3,10,34,53,57,67,92,68,16,405,3,0,34,24,17,16,14,7,3,126,103,243,513,439,255,138,101,59,39,1887,947,1973,3971,4183,3698,2449,1426,488,118,19264,595,1406,3077,3101,2124,1163,468,150,22,12117,57,98,225,286,442,241,107,27,7,1480,78,103,302,497,857,773,484,142,33,3266,17,8,35,77,82,104,109,45,21,495,5,10,23,56,91,103,110,76,30,503,3,8,21,27,28,28,33,23,14,178,50,85,133,163,124,109,89,75,54,878,795,1712,3813,4217,3746,2521,1402,528,177,18915,1209,2797,5734,5809,4165,2373,1082,324,50,23543,166,260,518,610,795,434,182,47,3,3016,172,241,688,1038,1715,1489,913,255,56,6563,34,33,84,171,205,212,223,96,28,1082
SED55102,421,839,1444,1647,1501,1182,813,248,55,8147,110,166,394,338,457,249,155,35,8,1911,156,240,501,644,1185,995,594,184,36,4543,28,23,47,65,101,158,195,77,18,718,4,9,14,17,28,64,126,126,44,432,0,0,6,8,7,9,5,10,0,48,116,347,856,752,522,345,216,135,36,3315,833,1620,3254,3476,3809,2996,2098,818,196,19099,446,959,1871,2244,1934,1276,687,238,55,9704,74,98,289,337,499,347,156,33,6,1830,87,144,376,540,1041,930,638,180,58,3986,20,13,27,50,64,93,142,71,25,511,0,0,10,20,27,53,103,95,51,365,0,3,3,0,5,8,9,7,5,44,91,89,161,216,231,193,186,94,54,1307,710,1306,2747,3412,3796,2897,1920,711,258,17756,865,1798,3322,3889,3431,2456,1503,479,111,17852,188,258,685,678,953,592,305,67,10,3743,241,386,876,1185,2229,1924,1234,363,92,8531,51,38,74,119,170,251,333,145,43,1227
