SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED52605,30,106,124,182,167,171,218,143,76,1210,47,122,179,246,229,209,152,56,32,1283,20,123,234,264,292,176,112,31,7,1263,16,152,302,298,285,207,68,17,15,1359,0,108,342,317,313,220,47,8,7,1365,0,54,258,230,216,189,26,0,0,970,0,18,211,219,200,156,23,0,3,825,0,0,135,117,157,84,3,4,0,504,0,3,121,187,176,111,15,0,0,614,0,0,24,62,64,23,8,6,0,193,78,84,141,128,144,119,91,69,59,917,1355,1310,2818,3128,2922,2491,1319,609,311,16260,1283,357,454,492,378,455,215,78,36,3739,699,238,136,166,111,176,97,28,7,1662,275,318,239,251,206,264,240,101,29,1925,112,216,206,179,184,247,423,307,84,1971,75,196,200,216,207,249,372,216,111,1837,104,253,278,315,283,310,302,120,41,2020,56,270,383,360,375,295,217,74,20,2048,27,284,557,479,435,372,172,42,27,2392
SED52704,44,118,159,153,180,188,265,174,88,1371,42,150,243,203,241,210,188,71,47,1393,27,180,267,261,236,190,105,37,19,1320,8,145,312,227,257,183,45,16,12,1203,3,110,354,224,304,262,33,7,6,1301,0,49,242,194,241,139,29,3,0,901,0,11,200,150,158,115,16,0,0,656,0,6,90,119,125,90,12,3,0,445,0,4,86,118,136,79,12,3,0,436,0,4,14,25,34,14,7,3,0,102,76,89,141,156,124,129,113,79,44,956,1196,1392,2823,2503,2617,2312,1412,691,307,15263,1022,364,419,361,301,402,122,46,20,3061,586,205,132,122,78,129,94,34,11,1398,237,297,294,201,206,254,270,124,43,1922,111,230,241,190,196,264,502,297,98,2129,96,232,251,204,234,278,441,272,129,2144,90,267,377,265,319,304,360,137,70,2189,61,342,469,366,331,313,212,69,24,2182,28,318,620,403,425,376,143,38,20,2369
SED52802,33,77,109,141,176,174,347,267,113,1442,34,95,154,190,207,200,247,133,41,1303,25,99,120,199,246,187,159,56,26,1118,11,77,194,200,255,178,88,54,14,1066,0,67,163,176,273,206,76,26,13,995,0,21,110,132,186,163,56,9,4,683,0,8,89,140,154,99,38,9,3,539,0,0,46,90,103,79,18,3,0,350,0,0,54,110,186,98,23,8,0,481,3,0,20,69,66,39,21,11,0,224,108,65,108,126,165,156,140,159,161,1187,1315,906,1781,2279,2648,2330,2045,1131,481,14929,1283,215,403,375,364,416,225,65,22,3366,612,154,125,130,118,160,126,50,12,1479,249,240,202,214,209,262,340,179,58,1943,90,145,158,191,192,252,676,463,130,2303,79,159,180,193,242,285,588,444,157,2337,79,202,226,258,289,318,462,244,63,2139,46,211,255,319,348,299,309,131,47,1965,23,209,384,385,434,356,247,109,36,2179
SED52903,6,8,32,13,16,14,10,0,0,95,3,6,17,14,11,4,0,0,0,59,4,8,17,6,13,7,0,0,0,56,0,11,9,10,9,12,3,0,0,56,0,7,14,13,19,17,3,0,0,75,0,8,12,8,16,9,0,0,0,64,0,4,12,11,20,8,0,0,0,56,0,6,14,8,9,14,0,0,0,41,0,0,26,15,14,10,3,0,0,69,0,0,3,8,0,3,0,0,0,16,26,38,104,63,57,49,26,10,0,377,110,148,408,257,260,194,83,26,3,1488,68,3,24,15,12,17,6,0,0,151,20,11,12,14,14,11,0,0,0,83,35,69,144,100,85,39,17,7,0,496,14,35,52,43,30,30,39,12,6,253,4,12,52,18,30,19,25,8,4,174,8,6,22,28,17,17,4,3,3,109,5,10,28,17,27,14,0,0,0,98,5,13,21,24,18,19,10,0,0,109
SED53003,24,78,177,132,101,94,84,32,17,746,41,88,214,183,121,99,50,11,0,806,24,97,220,174,148,119,36,9,5,831,20,122,278,202,189,133,32,3,0,970,10,99,341,238,202,164,37,8,0,1101,0,40,233,174,179,124,22,0,0,770,3,30,192,146,146,127,18,0,0,666,0,17,126,137,117,97,4,0,0,499,0,3,121,164,172,115,15,0,0,587,3,4,34,55,29,36,10,3,0,169,230,193,513,405,374,249,111,51,19,2139,947,1146,3222,2659,2301,1826,676,215,69,13063,649,148,201,158,140,148,75,15,3,1542,274,69,120,124,79,58,42,17,0,782,222,385,729,516,450,367,160,67,17,2910,86,164,341,340,328,298,272,109,28,1963,51,123,250,186,186,201,181,69,32,1287,88,144,324,261,184,193,118,22,0,1322,59,198,348,269,234,220,77,24,3,1416,45,231,507,358,336,264,74,12,0,1834
SED53104,29,74,83,133,158,179,311,215,124,1308,16,96,136,187,213,264,231,71,71,1300,13,97,140,200,245,200,105,42,37,1091,6,81,161,214,255,242,92,20,20,1079,0,68,215,195,325,280,65,9,5,1169,3,31,168,182,208,170,37,10,4,812,0,16,153,139,180,129,23,3,0,646,0,3,67,120,125,104,20,5,3,442,0,4,104,158,176,103,14,0,0,548,0,3,17,35,40,25,10,0,0,123,53,31,91,71,107,98,98,99,117,766,1018,859,1731,2278,2561,2598,1666,855,512,14085,965,189,222,335,265,394,165,59,15,2618,643,160,94,123,97,188,125,41,16,1477,201,237,167,164,152,281,343,135,53,1726,93,154,126,166,156,231,477,418,135,1948,79,154,135,166,196,248,541,301,165,1981,62,198,205,239,269,374,457,147,108,2066,36,188,229,263,322,312,265,81,60,1759,15,185,318,326,379,432,226,62,30,1978
SED53205,74,205,365,284,258,212,396,247,97,2134,72,273,547,475,359,238,187,70,29,2247,38,297,556,419,388,222,93,45,11,2085,10,277,593,433,439,235,45,15,9,2058,14,161,680,445,431,218,26,13,3,1992,5,72,441,299,219,118,20,0,0,1175,0,23,300,203,189,94,7,0,0,813,0,7,131,135,117,55,0,0,0,449,0,8,122,142,129,50,9,0,0,456,0,3,33,31,37,21,12,4,4,138,184,205,522,334,280,252,221,151,68,2215,1921,2373,6149,4599,3877,2850,1884,937,335,24932,1724,498,1022,768,602,655,213,58,9,5552,754,229,329,213,165,167,95,26,14,1996,398,473,641,463,377,428,361,168,34,3333,165,299,441,381,343,468,898,549,134,3681,147,308,490,397,373,356,649,397,141,3254,161,456,713,585,487,383,336,156,43,3315,77,544,822,619,526,347,209,105,31,3282,42,555,1188,802,783,425,121,34,14,3960
SED53306,43,120,192,176,230,269,477,413,166,2080,30,178,313,288,250,235,251,179,87,1817,35,145,259,232,241,197,143,101,39,1381,15,100,248,208,275,187,90,44,19,1185,6,69,235,207,252,180,44,36,21,1051,5,45,118,114,174,105,23,9,8,594,0,14,99,89,130,66,14,5,3,413,3,3,58,79,113,55,11,0,0,316,0,0,57,63,103,57,12,6,3,297,0,0,11,35,25,14,8,7,3,106,102,97,196,156,216,205,194,268,203,1638,1232,1244,2713,2456,2800,2636,2320,1765,745,17915,1134,245,439,365,384,509,177,76,48,3366,497,138,148,162,122,136,97,46,14,1370,247,308,394,320,290,471,446,274,73,2834,125,219,281,258,321,478,1141,975,259,4051,91,179,291,260,332,418,763,643,262,3236,90,271,396,374,337,359,524,338,147,2826,72,274,390,319,338,318,307,212,75,2312,36,244,468,409,439,333,210,88,36,2271
SED53402,40,121,192,150,139,164,258,289,153,1497,26,115,272,205,175,164,172,80,48,1266,8,146,280,235,193,133,103,44,25,1165,9,144,409,260,206,177,58,13,10,1285,3,107,496,296,252,226,38,21,12,1446,0,61,408,257,214,145,32,3,0,1126,0,12,363,242,212,125,26,0,0,988,0,13,210,175,165,89,17,0,0,666,0,5,259,336,257,122,26,3,0,1008,0,0,66,131,91,41,5,6,0,347,62,94,310,213,175,180,157,210,261,1663,888,1301,4161,3314,2571,2237,1438,1003,631,17545,773,287,601,473,276,336,142,59,24,2968,427,144,139,158,100,125,84,23,12,1224,207,318,333,240,211,328,249,145,53,2082,72,222,267,228,215,319,488,358,144,2313,68,224,333,235,213,270,471,431,211,2441,53,241,459,305,289,263,327,144,80,2162,23,261,540,394,322,249,222,102,35,2144,17,274,809,483,384,339,159,35,32,2533
SED53502,48,121,167,172,169,184,383,253,124,1623,33,142,256,254,243,220,203,92,44,1482,25,182,249,223,291,200,94,48,19,1324,11,174,304,236,278,206,81,27,9,1311,10,101,297,276,317,230,42,21,6,1300,0,43,213,172,191,125,31,3,0,772,0,11,138,132,161,109,19,7,0,587,0,6,59,92,116,62,21,3,3,358,0,11,86,122,136,79,14,3,0,452,0,0,17,45,34,18,7,5,3,133,105,129,225,199,219,199,238,207,201,1710,1183,1393,2750,2682,2835,2419,1889,1072,533,16751,1092,259,418,364,336,428,177,44,13,3129,507,154,165,132,117,131,102,37,6,1342,256,332,323,277,294,318,318,189,48,2360,113,190,237,259,276,328,729,486,156,2777,95,197,241,252,250,298,637,405,167,2543,92,256,380,338,332,331,367,182,56,2326,55,347,431,343,410,316,211,111,25,2257,31,344,587,430,550,421,187,66,21,2638
SED53602,32,159,228,203,236,252,347,234,91,1783,33,162,387,304,260,212,135,73,21,1581,17,161,362,305,280,196,64,33,10,1419,6,124,388,270,272,222,53,16,5,1356,3,91,401,259,240,194,43,10,0,1236,0,49,260,155,165,103,20,3,0,746,0,12,167,118,118,68,11,0,0,499,0,13,85,51,57,48,3,0,0,251,0,3,54,75,65,37,5,0,0,246,0,3,10,13,24,13,0,6,4,75,120,139,342,201,197,200,172,127,35,1541,1427,1625,3956,2900,2755,2487,1628,912,267,17958,1393,450,770,470,412,467,173,74,18,4235,645,241,172,139,134,145,82,44,0,1601,303,468,646,478,445,508,320,167,42,3379,96,288,431,368,394,453,799,523,126,3481,87,300,411,327,388,397,551,365,124,2949,71,343,637,452,408,338,274,138,36,2695,45,365,732,526,497,364,143,69,20,2765,15,313,949,661,609,463,124,37,12,3177
SED53701,29,54,128,144,194,206,359,193,64,1365,23,93,171,210,231,230,201,76,28,1258,17,106,157,164,233,207,141,67,9,1099,13,75,149,174,271,177,87,29,7,975,5,45,142,166,258,218,63,32,5,937,0,24,92,95,133,106,48,10,0,510,3,11,54,91,119,111,31,4,3,427,0,3,30,62,65,71,24,9,0,264,0,3,32,70,114,74,27,11,3,337,0,0,19,37,44,43,29,10,3,185,112,69,179,205,283,298,242,138,46,1561,784,666,1724,2066,2734,2811,2203,922,250,14149,802,109,241,301,406,584,228,54,30,2759,269,48,104,122,152,202,150,42,13,1101,112,111,210,248,294,490,486,187,30,2169,65,81,183,186,271,498,1002,500,84,2873,85,93,191,204,312,387,700,374,109,2454,78,158,245,277,364,410,445,185,56,2217,43,195,266,276,356,409,329,148,19,2035,38,170,305,308,524,437,236,77,15,2116
SED53802,27,83,187,175,149,193,344,277,140,1579,18,134,237,223,215,197,194,117,53,1388,12,152,302,220,205,193,132,77,31,1326,4,110,380,244,226,187,95,37,9,1301,3,93,394,228,242,189,66,25,8,1241,0,44,312,175,161,129,35,3,0,856,0,25,234,156,131,122,20,3,0,691,0,8,133,127,98,69,17,5,0,455,0,0,125,132,124,70,18,3,0,472,0,0,18,34,37,25,13,7,0,136,63,93,265,167,165,160,141,125,55,1235,977,1267,3503,2610,2337,2314,1880,1181,467,16532,965,331,633,428,306,439,220,83,19,3418,458,202,156,129,98,133,93,44,21,1331,236,280,345,249,259,313,352,201,64,2307,70,228,319,214,222,320,706,641,179,2884,59,184,340,245,244,287,535,450,187,2535,53,256,409,326,308,302,344,216,75,2306,25,266,565,357,336,320,277,151,51,2360,20,231,787,466,439,352,204,78,25,2601
SED53902,18,106,143,144,141,157,290,318,205,1520,19,115,209,177,165,171,205,176,94,1329,4,125,275,209,175,173,136,89,43,1232,4,125,329,192,215,194,108,51,35,1253,5,108,399,238,266,209,90,34,18,1366,0,60,306,201,212,146,45,17,3,994,0,23,247,198,176,135,42,13,15,848,0,4,178,161,131,102,20,8,4,620,0,11,208,240,259,184,37,14,9,959,0,7,48,145,147,95,21,23,14,508,93,116,257,221,163,132,158,216,279,1647,1097,1378,3319,2776,2506,2267,1692,1470,936,17439,938,312,481,375,250,293,156,76,30,2907,481,184,132,140,98,137,92,57,12,1329,223,353,264,217,175,228,223,210,107,2009,89,234,286,169,188,226,404,534,200,2333,35,227,267,213,224,266,467,476,278,2455,48,217,359,267,258,254,369,284,138,2194,20,218,495,327,274,278,260,175,69,2119,17,235,644,376,373,332,209,97,65,2346
SED54006,55,77,179,177,239,231,378,236,79,1661,52,120,242,307,281,231,219,97,35,1578,24,126,230,297,285,210,129,58,16,1369,10,96,183,247,267,179,80,24,9,1100,3,50,174,194,233,152,76,24,8,923,0,26,89,130,155,89,23,9,0,517,0,12,86,94,117,75,18,9,0,404,0,4,59,70,92,47,5,0,0,278,0,6,57,90,105,61,8,5,0,336,0,3,17,22,36,23,16,9,0,136,189,83,194,225,252,258,266,191,66,1727,1318,933,2384,2700,2897,2669,2108,1057,318,16378,1147,188,440,397,385,558,165,71,23,3367,504,85,175,140,135,188,121,38,3,1387,224,181,283,299,306,430,436,180,38,2386,132,131,210,233,286,405,920,553,107,2986,112,134,241,234,304,381,639,430,119,2594,102,203,323,357,352,357,446,213,73,2426,65,240,341,386,395,343,276,140,37,2230,38,226,365,397,424,358,230,56,23,2102
SED54104,22,118,118,110,93,124,206,167,137,1097,25,109,203,117,123,130,190,110,71,1082,13,90,138,116,140,129,156,82,42,908,9,96,191,160,143,156,153,80,33,1022,3,99,282,175,211,186,158,63,22,1198,0,65,291,159,171,185,98,33,12,1016,0,27,251,187,200,180,100,25,9,986,0,10,193,116,200,135,58,22,11,752,0,13,233,261,310,258,88,41,15,1224,0,9,89,341,361,232,78,40,13,1164,88,109,245,166,139,172,164,149,147,1379,1391,1845,2865,2596,2580,2400,1920,1085,610,17282,1217,909,525,462,322,300,208,67,20,4032,736,447,136,114,111,102,87,50,16,1805,311,594,293,129,113,163,152,119,54,1936,100,330,215,132,121,160,286,196,86,1631,65,269,236,171,131,193,341,272,185,1861,49,248,397,186,170,192,312,195,99,1851,25,164,260,185,191,203,271,135,72,1511,12,168,383,240,210,237,275,152,56,1728
SED54203,16,38,90,68,53,60,61,34,11,431,14,49,96,118,60,85,46,19,9,496,8,63,112,115,84,61,32,6,4,485,7,48,112,119,109,86,20,7,0,511,5,45,148,124,126,83,20,0,0,554,0,27,95,86,98,61,16,3,0,383,0,22,114,69,78,52,4,0,0,339,0,13,83,52,72,49,9,0,0,276,0,24,169,124,124,89,12,0,0,533,0,6,59,58,50,34,6,0,0,214,87,89,296,219,228,164,95,30,18,1217,381,526,1814,1496,1325,1086,524,163,59,7375,266,54,240,186,116,151,76,8,3,1110,120,19,60,69,36,59,40,7,4,416,61,77,167,164,159,133,84,49,8,909,26,43,118,96,93,145,236,81,15,848,23,47,120,88,86,142,157,73,23,760,31,83,146,153,112,135,109,33,10,815,30,106,183,166,131,130,73,20,11,850,24,91,247,206,214,173,59,14,0,1021
SED54304,67,100,97,173,204,172,218,131,43,1199,38,147,161,218,304,213,153,62,18,1315,29,154,152,254,348,185,95,36,13,1274,11,156,204,256,411,212,82,19,7,1355,3,117,209,295,440,257,35,9,3,1368,0,49,202,216,334,175,26,3,3,1016,0,16,140,204,314,124,28,3,0,826,0,4,84,129,210,104,12,3,0,545,0,6,89,207,298,118,12,0,0,733,3,0,31,85,113,38,14,5,3,291,100,59,93,137,181,126,86,95,80,958,1779,1368,1962,3112,4046,2540,1388,668,227,17092,1558,295,348,552,532,511,197,58,16,4069,982,237,93,151,151,160,113,40,10,1945,338,346,183,190,214,239,266,129,38,1950,150,256,146,194,221,215,478,274,45,1976,144,197,137,213,242,230,358,231,66,1820,116,299,223,247,369,297,309,130,22,2008,65,309,247,301,433,295,207,96,20,1974,26,359,376,369,587,378,189,44,9,2345
SED54404,41,246,361,143,131,131,188,196,143,1576,21,226,420,165,145,154,140,66,46,1384,16,223,478,198,165,147,96,39,18,1392,5,238,632,244,176,143,75,25,10,1548,6,174,838,330,268,166,80,22,4,1894,0,122,730,261,221,167,39,10,0,1555,3,38,635,260,205,137,42,7,7,1337,0,14,430,241,163,107,24,3,3,985,0,24,642,481,338,203,43,7,0,1746,0,8,194,345,188,106,30,11,7,886,132,347,1060,439,320,277,193,143,117,3022,918,2526,7828,3952,2858,2355,1429,846,518,23232,727,647,1036,576,327,321,175,73,26,3900,318,221,215,149,110,126,79,29,12,1265,166,409,439,277,220,266,209,153,55,2200,58,346,573,235,223,319,421,342,158,2669,71,415,638,270,241,253,383,286,197,2749,45,398,757,266,222,272,262,127,66,2417,32,394,876,318,253,239,186,88,28,2422,24,420,1226,474,333,285,170,57,22,3010
SED54503,25,48,152,118,94,39,44,22,11,563,37,94,197,179,130,86,18,8,0,741,33,95,240,205,144,81,13,3,0,817,26,151,290,202,203,82,16,8,0,974,18,136,396,288,281,124,35,3,0,1281,6,122,324,247,202,98,9,3,0,1017,0,73,305,205,195,91,3,0,0,872,3,52,220,134,136,62,3,3,0,614,5,53,405,302,238,110,15,0,0,1127,3,11,131,134,76,34,7,0,0,390,171,217,672,458,427,239,79,27,7,2296,1003,1361,4586,3330,2643,1406,393,100,26,14844,832,249,738,485,280,225,69,16,0,2906,322,49,184,148,77,56,12,3,0,858,158,149,384,288,225,135,73,17,5,1437,63,87,225,184,169,113,120,37,8,1014,49,71,191,152,123,77,97,33,20,815,72,133,248,224,172,126,49,10,0,1030,74,162,316,250,186,127,37,13,3,1167,61,243,463,282,262,161,39,7,0,1520
SED54605,25,78,112,154,160,134,280,213,109,1268,25,74,131,197,201,216,232,102,51,1228,11,77,152,232,207,196,146,64,13,1114,3,107,177,203,274,222,114,29,16,1144,3,63,207,213,298,251,76,18,13,1126,0,46,170,197,185,181,43,10,0,823,0,7,122,175,191,107,27,5,0,633,0,8,78,123,143,100,15,4,0,469,0,8,66,150,189,129,21,3,3,564,0,0,12,76,67,39,5,4,0,213,53,36,61,88,93,87,91,113,133,749,1446,1116,1832,2781,2780,2512,1775,949,467,15665,1760,419,378,616,490,498,253,90,20,4538,679,311,101,164,145,188,141,36,8,1782,281,352,207,252,217,306,325,151,58,2151,83,212,162,173,194,223,538,382,153,2116,65,165,193,204,226,198,471,325,155,2006,60,193,239,280,294,321,401,184,72,2053,30,179,280,353,314,307,314,131,26,1935,11,209,368,353,432,392,256,71,23,2114
SED54705,28,98,147,165,192,224,471,366,173,1874,35,138,221,229,238,211,228,146,85,1545,18,141,191,210,205,200,132,53,37,1181,4,92,187,204,258,205,68,48,12,1078,9,88,189,167,238,181,61,15,14,968,0,47,109,134,217,134,28,8,4,664,0,12,87,101,121,79,10,4,0,411,0,4,32,73,73,55,7,0,0,253,0,6,46,67,98,72,19,3,3,308,0,3,18,25,33,12,10,9,6,122,80,132,188,167,185,217,222,237,116,1537,977,1114,2091,2193,2546,2660,2191,1498,672,15948,871,179,344,317,353,540,178,66,15,2863,412,116,120,115,119,168,123,41,14,1228,204,237,290,257,263,412,434,244,68,2402,91,153,229,193,252,440,927,774,281,3350,89,161,220,224,272,355,790,593,254,2964,69,223,315,303,313,332,466,285,132,2442,45,269,299,294,298,314,267,149,64,2000,28,234,390,391,429,384,186,79,31,2159
SED54804,18,95,160,135,129,155,286,276,157,1420,19,115,253,215,178,177,175,133,79,1336,13,131,287,208,165,143,142,73,33,1189,8,162,444,216,218,168,86,47,23,1369,0,132,677,290,244,213,86,21,15,1674,0,70,551,241,209,156,40,8,7,1293,0,20,465,229,193,112,33,16,0,1075,0,12,328,183,164,92,19,10,3,802,0,6,348,313,236,136,33,4,0,1082,0,3,79,169,112,63,4,4,3,439,60,93,399,237,192,155,160,188,238,1726,996,1229,4557,3087,2550,2105,1553,1118,714,17913,885,165,375,366,237,242,140,57,22,2491,472,148,97,129,104,120,73,34,13,1208,154,260,204,176,185,207,203,130,69,1588,65,203,203,144,191,243,371,346,122,1881,48,214,253,205,184,249,401,390,207,2153,44,205,376,285,248,241,311,216,117,2040,23,206,461,283,245,220,237,136,55,1865,14,275,757,348,330,291,188,94,40,2329
SED54905,33,163,125,103,116,163,276,248,127,1355,29,141,185,144,167,158,208,119,94,1248,17,154,189,135,174,187,161,56,44,1110,7,126,253,175,189,193,115,48,27,1143,3,107,410,213,225,243,115,33,22,1376,0,64,331,171,221,176,67,14,9,1056,3,33,279,192,188,159,55,8,4,916,0,3,186,151,152,137,32,11,9,681,0,3,213,255,264,212,39,9,8,1009,0,5,58,169,183,117,45,14,5,595,96,122,261,186,188,199,181,185,272,1677,1145,1688,3187,2504,2561,2627,1787,1036,746,17288,1235,601,527,389,333,404,177,74,26,3770,519,276,102,126,77,114,74,41,14,1349,284,444,284,154,175,214,211,121,45,1931,90,281,217,149,151,233,357,240,107,1828,60,272,247,168,174,229,423,356,182,2111,60,272,337,190,225,236,362,196,120,1997,36,267,338,208,227,272,297,113,69,1821,22,233,523,283,277,308,257,96,41,2044
SED55005,45,139,179,223,201,167,215,123,37,1325,53,171,302,378,310,202,158,39,14,1632,22,169,326,374,330,202,87,24,7,1534,14,171,391,405,438,210,70,11,4,1712,7,106,422,387,388,245,46,11,4,1619,0,70,314,281,295,146,20,6,0,1124,0,24,228,264,217,119,16,0,0,873,0,10,109,184,181,77,18,3,0,583,0,7,115,201,209,86,9,0,0,628,3,0,19,47,43,19,13,4,0,149,95,94,149,188,167,105,74,58,56,981,1915,1718,3822,4225,3754,2533,1402,530,177,20079,1939,576,912,808,602,683,320,86,19,5939,924,301,175,207,142,174,103,30,12,2071,381,400,351,301,279,282,296,111,19,2424,158,267,312,248,246,217,524,277,47,2291,105,248,288,282,254,245,341,190,53,2004,111,328,443,478,402,296,284,92,21,2455,62,343,561,527,480,311,197,51,11,2542,36,374,750,704,681,425,164,32,11,3174
SED55102,48,104,154,189,192,190,277,157,72,1378,55,166,223,295,314,238,212,62,30,1598,25,136,270,290,318,244,134,53,13,1478,15,156,287,294,361,227,73,20,6,1443,3,100,326,306,407,267,87,21,5,1510,0,55,209,247,290,160,30,12,0,1000,0,21,141,211,280,147,23,0,0,836,0,5,66,128,184,97,19,3,0,508,0,3,73,145,215,131,28,4,0,602,0,0,18,66,73,49,8,5,3,213,147,113,177,253,260,188,182,80,52,1460,1559,1306,2748,3415,3800,2900,1921,711,258,18609,1434,227,472,525,514,532,257,57,25,4049,708,138,142,183,156,205,146,37,8,1727,272,275,246,241,234,341,387,159,39,2190,138,183,184,226,261,325,708,375,86,2492,140,180,200,237,275,293,508,284,99,2212,144,293,294,340,406,356,439,146,39,2454,60,261,391,389,438,380,278,107,30,2329,32,343,565,480,578,454,215,52,11,2729
