SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED59494,8,18,27,55,48,104,12,18,30,81,79,161,6,9,16,56,51,109,7,8,17,66,72,134,9,14,20,36,29,61,9,6,11,54,46,102,13,14,29,60,53,113,11,5,12,84,65,151,20,27,44,197,179,379,35,38,79,254,242,503,27,25,61,293,236,528,68,48,112,391,309,698,37,18,60,285,163,446,62,44,105,382,230,607,31,21,47,234,117,347,37,21,57,294,155,449,53,32,85,215,100,318,38,16,50,313,147,458,41,35,72,227,94,320,45,16,56,314,137,453,37,18,52,239,135,376,45,31,77,324,185,505,24,9,31,223,173,394,37,38,75,287,216,500,18,8,23,200,185,391,29,25,57,256,218,474,11,9,15,368,253,618,66,46,115,444,309,747,341,247,587,2691,1806,4497,502,363,867,3532,2415,5950
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,7,3,5,17,3,20,3,0,3,30,3,34,10,0,7,43,4,47,0,0,0,57,4,64,19,0,14,74,3,78,0,0,0,47,3,51,10,0,10,63,3,60,0,0,0,55,4,59,6,0,6,59,4,65,0,0,0,44,4,47,7,3,12,54,7,60,0,0,0,40,0,37,3,0,3,43,0,44,0,0,0,19,0,26,5,0,3,27,0,27,0,0,0,15,3,16,0,0,0,17,3,15,0,0,0,6,0,6,0,0,0,9,0,9,10,0,10,328,18,351,65,7,76,408,26,434
SED60101,18,13,30,234,199,429,17,14,29,266,228,489,21,15,38,294,270,567,27,21,49,344,312,648,21,23,51,262,253,512,23,22,47,306,296,605,19,11,30,241,210,449,24,10,39,287,232,514,6,9,17,227,178,408,20,18,40,257,203,461,9,11,16,194,188,382,15,13,25,216,212,422,10,7,20,219,236,453,18,20,37,239,261,507,12,8,23,213,219,430,14,18,32,236,245,483,13,16,26,257,279,536,24,21,47,293,316,602,19,14,34,287,287,571,18,23,43,322,322,646,17,14,31,336,361,695,23,38,59,378,405,785,13,16,24,413,417,824,32,31,62,453,458,918,25,16,41,400,337,737,43,30,69,465,383,849,23,20,42,1024,1012,2039,78,67,146,1124,1099,2226,209,195,405,4599,4424,9025,375,347,724,5185,4970,10155
SED60106,24,33,61,845,814,1656,49,54,103,915,906,1820,50,40,89,930,869,1796,43,47,90,1019,957,1981,34,31,68,858,843,1705,35,50,88,937,927,1858,38,41,75,940,868,1810,50,56,109,1031,970,1995,53,35,89,915,901,1813,74,65,134,1041,1000,2038,22,32,50,877,920,1802,60,65,122,965,1020,1980,24,26,48,858,901,1761,60,59,114,939,989,1927,16,25,43,838,886,1723,51,53,106,914,962,1874,25,28,49,916,1051,1972,60,64,125,1002,1142,2139,27,21,48,988,1075,2066,62,78,133,1075,1171,2252,18,17,34,949,1063,2008,75,69,143,1035,1150,2189,18,23,38,950,1005,1955,52,68,122,1020,1101,2117,13,3,18,796,1002,1799,52,62,116,862,1067,1930,24,28,46,2598,3563,6164,232,333,569,2857,3924,6778,380,384,765,14257,15768,30023,954,1119,2080,15595,17269,32871
SED60112,26,32,60,694,585,1278,39,39,81,753,661,1415,40,33,77,673,651,1324,44,30,72,759,717,1472,32,41,71,715,694,1404,30,29,62,777,764,1540,27,29,59,773,720,1499,29,41,70,826,797,1623,31,19,53,701,676,1375,44,38,78,779,727,1505,22,24,45,618,623,1238,44,30,76,681,674,1355,22,16,35,640,679,1319,44,35,71,706,725,1430,18,15,31,614,671,1283,31,29,64,660,718,1378,16,17,38,648,798,1448,41,35,74,705,856,1557,7,17,27,739,839,1581,52,38,91,796,898,1691,15,10,22,698,794,1491,28,31,61,740,835,1575,12,13,24,740,810,1548,46,58,103,792,884,1676,9,7,21,674,738,1405,48,39,89,731,787,1516,12,16,26,1743,2069,3812,120,141,256,1872,2227,4096,282,303,587,10668,11342,22012,627,615,1248,11573,12267,23838
SED60115,97,115,216,836,845,1680,77,79,157,1014,1035,2046,102,103,212,935,897,1829,83,75,164,1124,1079,2202,85,80,163,840,858,1697,68,63,130,989,1001,1991,114,85,197,1075,1005,2080,87,70,154,1266,1167,2436,80,94,174,1393,1231,2625,108,92,203,1584,1418,3004,58,53,111,929,934,1861,73,85,164,1063,1073,2129,36,59,92,886,911,1801,76,84,161,995,1058,2053,30,31,65,803,912,1721,72,71,145,913,1013,1926,31,53,91,833,888,1721,72,66,139,942,1007,1948,41,53,90,968,1041,2007,87,71,161,1099,1170,2263,29,33,62,1017,1015,2030,92,84,178,1142,1130,2273,24,41,66,938,1023,1962,84,82,161,1042,1144,2184,35,23,59,885,980,1863,72,80,153,986,1089,2074,39,46,79,2518,2891,5406,222,287,509,2776,3221,5992,802,872,1676,14859,15431,30293,1276,1291,2563,16929,17594,34525
SED60207,97,113,215,747,785,1526,33,58,88,882,950,1834,126,113,237,892,868,1766,38,60,99,1058,1043,2097,112,94,203,821,803,1628,37,50,86,972,946,1920,93,81,175,875,864,1747,39,40,79,1009,985,1997,63,76,142,716,729,1447,40,28,60,820,834,1648,61,50,115,734,817,1549,46,44,94,845,908,1753,48,81,128,728,750,1480,43,37,76,821,861,1687,56,63,120,731,827,1560,33,38,77,823,928,1747,55,57,118,824,924,1751,54,41,95,932,1027,1963,59,66,124,922,1034,1952,57,51,106,1036,1151,2185,41,63,103,938,1047,1982,49,45,87,1021,1151,2175,41,51,92,944,1082,2024,75,78,153,1061,1211,2268,34,33,73,985,1008,1993,72,72,144,1098,1112,2212,64,80,146,2810,3445,6257,241,315,562,3118,3845,6965,948,1029,1977,13673,14982,28658,861,943,1801,15484,16952,32439
SED60208,98,106,199,723,748,1469,43,36,73,866,882,1749,123,110,235,791,717,1508,57,37,90,970,865,1835,129,126,254,758,785,1538,54,55,115,946,965,1908,130,110,233,832,844,1679,50,51,100,1011,1002,2017,93,96,193,770,757,1527,51,52,96,915,908,1822,67,79,150,660,760,1416,46,50,97,771,889,1665,58,72,131,718,721,1439,47,41,88,822,832,1655,54,61,117,669,738,1401,35,48,86,755,848,1600,46,54,103,807,856,1667,52,43,98,912,954,1869,53,83,133,842,952,1792,57,57,116,953,1091,2045,47,70,115,1001,1073,2073,74,67,141,1122,1204,2330,64,59,122,1028,1119,2147,71,78,148,1166,1251,2422,41,45,85,941,1031,1978,67,58,124,1046,1144,2186,75,74,149,2743,3134,5879,209,240,446,3027,3452,6475,1079,1142,2226,13287,14233,27520,908,907,1820,15275,16288,31561
SED60209,174,160,332,751,679,1430,57,50,110,979,892,1870,196,171,368,852,820,1678,69,57,129,1117,1047,2168,174,160,329,826,722,1548,67,73,140,1064,952,2022,167,162,333,816,714,1525,60,69,125,1044,938,1986,107,116,227,732,651,1381,63,44,105,898,811,1711,86,96,182,622,659,1281,51,67,117,762,824,1580,70,96,171,729,744,1473,55,49,107,850,897,1747,68,93,162,677,772,1450,62,46,107,807,915,1722,79,93,172,807,814,1618,51,59,104,934,964,1897,81,101,187,963,1039,2001,85,49,135,1124,1189,2312,72,83,155,1072,1076,2147,97,83,177,1237,1242,2481,59,64,126,1103,1106,2208,88,76,162,1255,1251,2504,55,49,106,1025,1031,2056,93,75,167,1172,1160,2330,103,87,188,2786,3011,5800,246,280,525,3132,3380,6516,1494,1545,3039,13753,13832,27587,1129,1087,2216,16374,16460,32837
SED60214,0,0,0,8,4,9,0,0,0,11,4,9,4,0,4,10,3,11,0,0,0,15,3,17,4,0,8,6,4,7,0,0,0,12,9,16,0,0,0,4,3,8,0,0,0,4,4,6,0,0,0,4,7,9,0,0,0,4,6,11,0,0,0,3,0,7,0,0,0,6,0,9,0,7,6,0,4,3,0,0,0,3,10,12,3,4,7,8,7,12,0,0,0,10,7,15,0,0,0,3,8,12,0,0,0,3,5,14,0,0,0,5,8,12,0,0,0,5,9,15,0,0,0,9,10,15,0,0,0,9,10,19,0,0,0,6,7,14,0,0,0,6,12,19,3,0,6,4,13,19,0,0,3,11,17,24,0,0,3,21,7,29,0,0,0,21,12,34,19,12,34,86,84,173,4,4,12,112,102,215
SED60302,31,19,53,288,269,553,19,11,26,335,303,637,25,29,49,316,290,607,21,19,36,362,332,692,25,32,58,245,269,514,17,18,34,287,320,605,17,38,55,311,254,566,18,13,25,348,300,647,36,22,57,275,254,527,9,8,21,322,287,610,27,24,53,252,293,548,15,11,21,296,326,624,16,25,44,280,299,579,13,17,31,312,342,653,12,21,30,266,296,560,19,22,40,293,332,631,9,13,19,283,297,584,19,19,42,315,326,641,19,15,35,287,291,578,11,17,26,314,325,634,7,12,15,291,351,639,20,16,38,313,377,688,10,3,13,291,284,575,17,20,39,314,308,625,3,8,7,219,245,463,13,7,28,234,261,496,9,8,22,591,744,1340,49,43,89,647,803,1448,249,264,514,4188,4428,8621,259,234,493,4694,4936,9629
SED60303,94,89,182,958,904,1860,63,59,129,1113,1055,2172,107,119,231,930,903,1831,73,61,132,1107,1080,2191,87,98,183,905,841,1750,58,72,133,1053,1011,2064,73,84,160,950,976,1923,75,90,165,1100,1146,2251,75,61,133,988,972,1961,64,68,127,1131,1101,2230,53,87,142,1043,1078,2125,84,67,149,1182,1229,2410,45,58,103,1100,1092,2193,79,77,155,1229,1233,2459,36,55,92,922,1015,1940,61,59,117,1019,1130,2149,37,37,78,959,1020,1979,65,76,136,1062,1130,2192,47,39,85,1015,1081,2098,71,69,145,1138,1191,2329,46,43,89,1078,1076,2157,93,82,173,1218,1201,2419,44,49,90,1105,1158,2259,74,89,161,1219,1291,2509,21,29,49,937,1028,1966,89,70,162,1052,1127,2177,54,63,117,2562,3410,5963,256,369,622,2870,3837,6704,827,910,1734,15458,16546,32002,1210,1300,2504,17489,18757,36250
SED60304,32,17,50,739,683,1424,41,30,69,812,726,1535,24,20,44,789,782,1575,48,36,82,861,845,1702,29,26,59,783,723,1505,34,27,64,851,774,1627,32,29,58,873,908,1782,32,47,79,936,983,1917,33,40,72,1217,1254,2472,90,99,187,1342,1386,2725,23,14,40,1302,1271,2576,117,91,207,1447,1378,2827,29,20,55,1132,1144,2268,90,85,173,1249,1250,2499,12,18,25,977,1029,2004,79,59,135,1070,1097,2173,19,25,40,1027,1147,2174,66,68,137,1114,1236,2356,12,16,28,1058,1049,2114,67,51,118,1142,1121,2262,13,20,33,951,1104,2059,71,72,141,1036,1196,2234,14,17,25,1002,1103,2102,77,70,152,1096,1190,2278,9,4,19,900,966,1860,73,52,120,981,1019,2005,7,21,27,2181,2793,4976,186,219,406,2374,3033,5401,294,281,573,14934,15952,30884,1071,1007,2082,16296,17244,33537
SED60305,0,0,0,10,14,19,0,3,3,10,15,23,0,0,0,6,14,20,0,0,3,9,12,27,0,0,0,12,16,28,5,0,5,11,16,30,0,0,0,10,14,21,0,0,0,10,14,21,0,0,0,12,16,22,0,0,0,13,16,28,0,0,3,15,5,16,0,0,7,14,5,24,0,0,0,11,12,18,0,0,0,11,12,19,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,18,21,36,4,4,7,19,23,43,0,0,0,20,16,36,0,0,0,20,20,35,0,0,0,16,10,32,3,0,0,16,17,34,0,0,0,25,18,44,3,0,4,27,25,44,0,0,0,22,20,41,0,0,0,25,25,48,0,0,0,29,14,45,3,0,3,35,14,47,3,3,8,200,196,391,15,15,27,217,211,429
SED60310,6,12,18,455,465,917,30,28,55,486,499,987,15,10,25,620,514,1137,24,24,45,659,546,1198,7,14,16,621,578,1206,17,20,39,647,613,1258,17,11,28,672,689,1360,19,28,52,711,723,1438,24,14,40,1008,949,1960,39,39,82,1079,1006,2087,12,10,19,841,760,1603,53,46,100,905,812,1715,4,3,5,587,575,1163,32,37,61,619,616,1233,5,7,10,530,570,1099,24,31,59,561,610,1169,10,8,19,531,685,1217,32,32,58,571,724,1295,0,4,10,653,721,1375,43,24,71,699,754,1454,8,10,18,648,691,1337,39,32,70,690,730,1420,8,3,9,633,776,1407,37,47,85,675,827,1500,4,3,8,665,722,1392,48,46,93,717,775,1491,3,9,8,1833,2101,3928,122,122,247,1955,2234,4185,119,109,233,10293,10797,21098,563,555,1119,10978,11468,22440
SED60402,9,7,15,128,120,242,10,4,10,144,130,277,6,10,17,108,106,218,5,3,9,128,114,239,7,4,9,101,89,190,11,3,12,119,99,213,10,8,12,105,106,207,0,4,7,109,120,229,3,0,3,78,101,177,0,0,0,82,100,182,6,6,8,121,125,248,3,3,8,127,139,266,3,4,10,112,134,245,3,3,13,121,141,261,8,4,12,117,110,226,3,4,9,127,119,247,4,7,10,121,137,250,9,3,9,126,144,274,3,8,12,117,126,244,9,6,21,128,141,269,0,0,3,134,123,254,6,4,13,144,130,269,4,3,6,119,146,266,3,0,5,127,155,282,3,4,8,120,127,240,7,10,15,132,134,266,3,3,8,237,243,471,16,18,26,248,257,511,67,70,135,1713,1778,3497,77,78,152,1860,1922,3779
SED60405,110,113,223,802,869,1667,45,55,97,958,1032,1988,127,145,274,1011,980,1992,59,50,110,1201,1175,2374,144,115,258,1075,939,2019,84,67,145,1304,1120,2424,120,118,236,888,822,1705,53,47,98,1066,983,2050,69,84,150,654,592,1246,38,41,75,755,714,1466,74,67,141,639,671,1311,40,32,79,755,776,1532,63,76,135,736,857,1598,46,50,98,851,981,1831,46,60,109,830,928,1755,54,61,118,932,1048,1983,59,63,123,988,1098,2081,59,69,126,1097,1224,2323,81,75,157,1088,1187,2280,73,49,128,1244,1318,2557,56,66,124,1077,1207,2286,56,64,122,1196,1330,2528,51,69,112,1282,1309,2593,76,97,176,1412,1472,2884,49,44,96,1171,1229,2405,85,88,172,1305,1357,2666,86,69,158,3007,3032,6041,225,230,458,3315,3339,6658,1133,1163,2295,15255,15716,30976,1006,998,2001,17390,17876,35266
SED60410,31,21,50,356,345,699,15,17,34,400,384,787,21,17,39,317,283,596,15,8,22,354,305,657,26,14,36,312,276,588,12,6,18,351,301,652,20,14,33,329,298,622,14,7,19,358,313,676,20,19,39,288,264,555,16,7,18,322,292,610,20,20,37,280,324,603,12,19,34,312,357,669,13,18,30,336,363,702,25,20,43,377,405,779,6,7,18,312,328,648,14,14,25,330,352,685,7,0,5,298,338,636,12,11,23,307,354,665,7,20,30,271,360,629,19,16,30,298,391,693,9,8,23,252,315,571,6,15,20,273,341,615,3,3,10,255,326,583,17,17,31,272,343,621,9,6,13,268,328,598,17,15,31,292,348,645,15,17,25,830,1179,2011,63,68,125,901,1258,2160,200,186,387,4708,5335,10044,244,231,474,5150,5757,10910
SED60411,45,40,84,858,795,1648,31,31,67,931,864,1796,58,56,115,919,888,1809,33,53,81,1005,997,2004,62,54,111,789,788,1579,37,48,86,889,885,1775,66,45,105,915,806,1719,36,42,76,1015,889,1905,49,40,92,838,727,1564,35,37,70,928,800,1724,55,46,100,821,817,1638,39,34,74,915,899,1810,53,34,92,927,992,1919,37,31,67,1012,1065,2081,31,22,55,924,985,1902,35,37,72,990,1040,2031,34,36,69,976,1009,1987,38,42,75,1048,1085,2134,30,27,62,999,1084,2088,54,43,98,1085,1158,2243,30,35,65,1001,1088,2084,52,47,102,1079,1165,2245,27,26,50,1036,1183,2219,52,62,117,1111,1274,2387,11,17,31,1004,1124,2123,46,52,99,1062,1192,2254,32,30,62,3273,4247,7515,195,287,480,3495,4564,8061,575,511,1091,15262,16539,31801,723,839,1561,16564,17885,34453
SED60413,49,43,87,646,604,1247,30,30,57,723,674,1401,41,58,101,706,636,1340,38,31,70,790,727,1509,55,46,100,620,586,1210,25,17,49,705,653,1361,50,40,93,560,544,1101,30,32,64,641,615,1260,34,31,64,484,499,980,27,29,58,547,555,1101,32,29,61,449,518,970,23,23,39,505,563,1069,19,30,52,529,597,1129,32,22,51,586,654,1233,15,29,48,544,612,1153,14,33,44,570,672,1245,18,25,44,607,671,1276,32,24,55,653,716,1371,23,33,59,624,669,1290,40,41,79,684,744,1425,16,13,36,642,717,1356,35,46,76,693,773,1469,16,27,43,720,761,1482,39,37,79,778,821,1602,12,12,24,598,647,1244,34,33,72,651,688,1342,17,20,33,1364,1341,2707,94,104,202,1478,1466,2940,410,439,846,9092,9394,18482,504,488,996,10001,10326,20326
SED60501,49,43,89,387,363,744,39,35,68,470,437,907,55,48,105,461,440,902,34,46,84,553,533,1089,41,61,94,480,443,920,48,48,99,565,548,1118,47,41,85,485,393,883,45,33,78,577,467,1046,23,31,59,330,285,619,28,26,52,381,340,725,22,29,52,288,324,609,24,25,50,341,375,717,19,20,44,369,396,769,29,32,56,421,443,864,17,31,41,361,409,767,28,44,72,406,484,884,17,28,47,485,506,986,44,51,94,543,578,1124,21,34,54,610,624,1230,65,44,103,694,701,1390,29,16,38,709,697,1405,62,57,120,797,772,1565,19,24,39,813,834,1648,79,60,133,912,919,1825,14,17,32,941,838,1771,63,66,133,1017,921,1936,45,28,74,2387,2173,4563,203,209,414,2635,2417,5053,413,442,855,9100,8724,17825,793,766,1562,10306,9931,20237
SED60502,127,130,250,659,646,1304,68,66,130,855,836,1689,144,122,266,761,746,1504,62,76,142,965,944,1909,116,123,235,761,635,1392,61,52,110,934,803,1737,98,88,186,686,638,1325,63,60,117,851,783,1627,84,105,189,545,596,1143,55,50,105,687,751,1435,52,76,132,510,637,1143,42,63,105,601,781,1385,47,68,118,610,642,1249,47,46,100,706,754,1462,47,57,103,627,648,1276,43,52,95,715,762,1479,42,47,92,666,696,1361,59,42,104,770,788,1554,52,42,91,676,760,1435,53,56,108,786,856,1639,25,51,81,759,697,1451,33,47,81,819,793,1612,49,41,94,760,747,1500,70,56,121,880,840,1715,32,37,67,651,735,1385,48,53,104,736,815,1551,42,43,79,1675,1677,3349,157,158,314,1873,1878,3750,948,1029,1983,10345,10494,20836,868,877,1745,12165,12396,24564
SED60512,7,13,27,204,174,379,13,20,29,226,210,434,26,24,56,254,230,481,11,14,24,287,268,558,17,21,32,239,234,480,24,17,37,281,268,555,7,17,24,254,255,513,30,21,52,288,294,587,3,5,8,145,156,298,17,14,31,165,171,340,8,3,12,159,167,329,15,13,28,179,181,363,10,10,18,141,178,324,9,13,23,159,204,359,3,6,11,172,192,362,11,8,19,185,209,396,0,8,13,225,255,482,15,15,34,249,286,531,7,6,8,307,323,628,18,28,48,326,358,685,9,6,15,340,351,694,32,28,62,384,389,767,7,13,16,414,448,858,41,28,69,456,483,941,4,3,11,408,401,812,33,38,69,442,444,891,10,3,17,1101,1071,2172,98,83,178,1204,1158,2362,115,144,256,4367,4445,8809,360,333,696,4840,4927,9765
SED60513,37,30,66,455,426,879,26,23,50,512,481,996,37,34,75,443,437,873,30,33,63,507,502,1012,43,42,84,457,406,866,30,32,60,529,480,1013,46,30,75,393,405,796,22,32,54,458,468,920,29,12,39,338,344,684,28,35,63,393,395,786,17,21,31,394,388,790,29,24,45,439,429,872,27,29,53,398,451,846,27,29,58,455,506,965,24,17,38,368,417,787,24,33,52,411,466,872,25,15,38,466,471,934,35,41,74,520,528,1045,17,26,40,466,523,988,34,44,71,511,587,1103,20,27,52,586,593,1180,42,40,81,651,657,1310,22,20,43,599,658,1255,50,36,89,668,712,1385,28,20,43,617,559,1173,39,43,84,682,622,1303,23,22,39,1471,1470,2935,148,138,289,1632,1627,3263,377,344,723,7437,7541,14981,557,573,1136,8374,8464,16836
SED60514,76,54,129,737,611,1351,44,50,96,860,713,1573,70,71,147,863,780,1642,56,56,112,998,907,1905,63,61,127,852,838,1693,48,53,107,961,956,1921,61,51,111,850,780,1628,62,53,115,974,884,1858,40,29,68,705,639,1341,61,56,115,799,719,1526,33,40,64,621,626,1244,48,43,90,699,711,1405,32,47,77,635,728,1362,46,50,93,708,820,1534,15,38,56,671,743,1408,50,49,97,738,826,1561,29,33,61,819,890,1705,72,45,117,921,967,1887,40,37,74,1003,1086,2088,74,72,142,1120,1189,2307,27,38,62,1099,1126,2231,96,78,176,1224,1250,2468,38,31,67,1178,1191,2367,89,80,173,1304,1309,2610,27,27,58,1142,1163,2304,93,89,181,1271,1271,2545,46,36,85,3153,3254,6410,256,264,517,3458,3553,7006,599,590,1189,14336,14445,28778,1103,1035,2138,16037,16074,32109
SED69494,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23,31,52,3,0,0,34,33,62,7,4,6,45,22,69,8,3,12,56,29,90,3,3,5,51,32,80,16,5,15,66,38,103,0,0,0,43,23,66,9,3,10,55,29,79,5,0,9,42,32,72,6,0,6,53,30,80,3,0,3,33,21,55,6,0,6,36,24,65,3,3,3,29,20,56,3,5,9,37,29,67,3,3,4,26,24,57,7,3,7,38,36,69,0,0,0,23,29,48,6,0,7,28,25,55,0,0,0,23,26,50,3,3,4,24,30,58,4,3,6,41,41,81,10,9,18,52,44,100,34,22,55,418,338,755,68,33,104,524,393,912
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,11,0,11,0,0,0,8,0,14,0,0,0,8,4,12,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,9,0,7,0,0,0,5,0,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,46,16,63,3,3,4,49,21,68
