SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED30077,44,1078,68,1188,69,1695,148,1914,211,3739,275,4225,282,2933,210,3430,394,2516,164,3078,325,1608,130,2057,162,1056,112,1327,105,672,117,894,41,264,109,419,1639,15558,1334,18532,53,1162,84,1293,97,1790,121,2003,269,3767,290,4324,429,3024,190,3645,607,2404,146,3152,504,1571,142,2214,278,1221,108,1606,131,890,174,1199,21,526,291,841,2386,16353,1553,20289,95,2235,148,2479,164,3485,272,3919,481,7509,563,8553,711,5960,404,7076,1000,4923,308,6231,829,3178,273,4271,445,2276,221,2936,237,1564,294,2096,66,795,399,1262,4025,31912,2883,38825
SED30078,85,1772,119,1980,100,2407,153,2665,319,4742,307,5366,422,3537,198,4166,334,2786,166,3285,326,2330,135,2798,213,1560,91,1862,73,609,66,753,18,197,22,242,1896,19950,1275,23119,90,1644,102,1841,123,2054,112,2292,460,4854,268,5587,548,3669,204,4431,566,2897,158,3618,542,2481,137,3155,324,1461,109,1894,80,661,80,816,13,417,63,488,2738,20143,1238,24114,180,3415,224,3818,226,4462,269,4962,778,9603,578,10952,975,7211,409,8595,898,5683,325,6907,864,4809,269,5952,537,3020,198,3758,152,1275,144,1567,33,611,82,726,4636,40088,2504,47236
SED30079,83,1447,148,1674,114,2609,207,2925,305,5010,395,5717,344,3039,230,3619,338,2251,197,2782,338,1970,160,2471,242,1612,199,2055,127,832,138,1092,36,303,76,413,1934,19070,1747,22745,89,1302,90,1478,142,2543,202,2888,408,4500,329,5234,485,2750,232,3470,496,2249,214,2958,521,2132,171,2829,338,1723,233,2291,144,1043,182,1369,18,595,143,760,2644,18845,1801,23286,170,2749,240,3160,259,5150,407,5816,715,9516,721,10955,835,5796,463,7087,837,4499,410,5747,863,4104,335,5299,584,3329,429,4341,268,1876,319,2460,52,898,223,1176,4572,37907,3550,46032
SED30080,49,1261,174,1490,66,1906,357,2327,197,4006,731,4941,236,3029,466,3728,357,2985,500,3843,361,2737,473,3566,263,2605,416,3281,130,1211,245,1586,31,317,94,438,1694,20057,3452,25202,62,1244,179,1484,108,1949,343,2407,239,3838,655,4726,368,2858,454,3679,575,3047,509,4129,650,2699,449,3801,440,2448,417,3307,133,1186,283,1606,35,472,160,666,2626,19734,3445,25809,117,2507,350,2975,176,3857,700,4730,438,7847,1386,9668,606,5890,919,7407,935,6034,1006,7975,1011,5434,921,7367,703,5051,839,6587,269,2396,529,3189,70,781,255,1103,4317,39793,6894,51006
SED30081,99,1767,201,2064,100,1710,173,1983,241,2921,317,3476,288,2713,279,3286,373,2720,303,3399,331,2081,238,2652,192,1379,191,1757,75,536,89,698,12,138,27,178,1709,15969,1819,19494,112,1651,184,1950,133,1732,151,2013,428,3253,277,3954,563,2896,252,3713,611,2733,242,3588,581,2029,216,2824,308,1300,199,1813,88,622,120,825,13,251,26,296,2837,16478,1658,20975,214,3416,386,4010,238,3441,320,3998,667,6177,591,7433,854,5607,530,6994,983,5452,546,6986,911,4112,451,5472,497,2685,385,3571,155,1158,209,1526,27,396,55,473,4549,32440,3478,40473
SED30082,63,1479,208,1750,81,1459,159,1691,195,2602,252,3048,279,2347,250,2876,369,2477,258,3101,412,2291,259,2961,262,1839,267,2369,133,918,168,1215,32,278,67,381,1829,15680,1892,19394,76,1487,176,1735,116,1443,129,1685,330,2616,220,3164,449,2372,221,3042,703,2515,225,3445,696,2356,249,3296,384,2034,277,2695,165,1121,250,1537,25,504,124,654,2942,16448,1876,21263,141,2960,381,3485,194,2897,288,3381,525,5216,477,6216,732,4718,468,5919,1075,4990,481,6546,1105,4644,508,6262,648,3874,548,5067,304,2033,421,2758,54,787,192,1038,4771,32125,3763,40663
SED30083,71,1461,125,1653,73,1448,138,1657,240,2936,253,3432,295,2367,202,2868,315,2194,203,2710,373,1943,212,2528,242,1653,184,2081,137,1015,260,1413,53,389,174,613,1803,15404,1741,18958,78,1411,131,1619,116,1454,121,1684,402,2934,220,3563,505,2479,186,3170,605,2292,197,3095,692,2102,215,3006,425,2005,268,2698,201,1469,390,2061,35,806,452,1289,3058,16951,2181,22186,145,2869,258,3270,185,2895,257,3343,648,5875,471,6991,804,4850,382,6041,927,4485,402,5808,1062,4042,424,5534,667,3661,451,4783,340,2483,652,3475,89,1194,622,1908,4862,32352,3922,41138
SED30084,52,1253,156,1462,74,1631,243,1948,202,3223,455,3883,259,2717,372,3350,368,2761,404,3532,349,2412,350,3108,162,1616,267,2043,67,652,121,845,32,219,67,313,1568,16482,2436,20484,68,1225,157,1445,112,1668,203,1979,315,3224,357,3897,424,2636,302,3354,565,2609,325,3498,573,2187,296,3057,274,1389,250,1912,72,719,169,956,22,362,89,475,2419,16014,2134,20568,118,2474,310,2908,184,3299,444,3923,520,6444,811,7773,680,5349,671,6706,930,5370,730,7029,920,4600,638,6163,428,3008,513,3953,143,1372,288,1800,53,579,155,784,3983,32495,4567,41046
SED30085,59,948,187,1195,48,909,127,1083,158,2114,343,2614,183,1977,326,2488,292,2219,390,2910,274,2109,358,2746,175,1553,377,2107,92,719,209,1021,15,198,70,281,1304,12742,2396,16443,53,818,183,1046,75,937,134,1145,276,2083,296,2663,334,1946,284,2568,428,1990,327,2746,437,1733,326,2493,228,1232,286,1741,88,686,211,988,24,316,110,442,1944,11741,2149,15829,110,1765,368,2245,122,1844,260,2231,437,4199,638,5272,519,3919,617,5052,728,4207,717,5648,712,3845,687,5241,398,2782,662,3846,182,1408,421,2008,40,511,178,731,3248,24483,4540,32273
SED30086,120,1816,227,2169,153,2090,231,2473,333,4063,433,4832,399,3371,349,4120,394,2847,347,3584,399,2382,283,3066,285,1833,287,2403,124,802,173,1095,28,320,64,409,2227,19515,2405,24147,150,1708,231,2091,192,1969,202,2368,592,4119,455,5167,686,3291,333,4313,672,2885,373,3926,638,2444,317,3400,386,1886,336,2607,123,1046,211,1385,16,592,99,708,3454,19953,2560,25967,273,3522,463,4260,337,4065,434,4835,928,8184,884,9996,1087,6664,686,8434,1064,5739,716,7515,1031,4827,605,6461,675,3719,620,5011,242,1847,386,2482,46,913,167,1121,5685,39468,4964,50119
SED30087,66,1543,222,1831,53,1465,240,1757,191,3372,674,4243,291,3349,566,4206,380,3513,590,4485,370,2932,437,3740,207,1873,299,2380,83,728,169,973,15,176,40,234,1666,18954,3231,23846,68,1507,212,1783,96,1480,232,1807,337,3498,473,4308,484,3359,375,4216,596,3304,388,4282,618,2540,312,3467,295,1526,245,2068,88,694,162,942,11,256,81,354,2594,18160,2477,23238,131,3052,432,3616,154,2950,465,3569,532,6874,1143,8550,773,6710,942,8421,972,6822,978,8768,992,5464,751,7210,497,3405,550,4450,171,1415,332,1919,29,425,122,583,4260,37115,5706,47082
SED30088,166,2007,319,2495,167,2084,270,2525,395,3998,491,4885,422,3409,447,4274,352,2777,361,3486,303,2253,285,2838,226,1498,250,1979,61,551,149,758,5,112,49,171,2092,18688,2622,23411,174,1820,280,2275,219,1912,266,2398,656,3925,498,5076,704,3109,428,4244,630,2744,345,3726,514,2141,325,2988,283,1567,241,2083,60,605,176,837,3,208,59,268,3251,18020,2622,23892,343,3828,599,4769,386,3996,533,4921,1050,7916,989,9958,1127,6518,878,8520,979,5518,707,7215,815,4402,611,5827,510,3061,490,4063,123,1155,320,1594,12,317,107,439,5344,36711,5247,47296
SED30089,49,1358,133,1544,106,2151,198,2458,214,4164,365,4742,302,3331,275,3906,414,2702,235,3346,349,1880,179,2409,190,1142,129,1458,92,663,85,839,40,279,41,362,1756,17666,1641,21067,49,1367,106,1526,97,2189,173,2461,319,4059,290,4664,454,3170,246,3875,611,2505,224,3333,601,1695,162,2465,300,1150,133,1579,124,871,133,1125,22,578,69,667,2581,17565,1537,21680,107,2722,240,3066,208,4338,371,4910,527,8220,656,9403,756,6502,521,7780,1025,5200,455,6678,953,3574,347,4871,483,2291,257,3036,218,1531,216,1961,68,850,113,1030,4332,35234,3180,42744
SED39494,10,155,42,212,31,404,122,559,49,887,349,1288,40,587,339,964,68,617,290,975,89,797,269,1147,74,847,202,1120,9,164,50,225,0,14,3,19,373,4473,1660,6509,11,160,35,203,23,427,121,576,40,741,221,1005,50,324,139,514,79,461,154,688,135,896,196,1224,86,593,116,798,8,101,41,153,0,16,6,18,440,3701,1044,5179,17,308,80,408,57,830,241,1133,91,1627,570,2293,87,914,477,1485,147,1078,440,1663,221,1686,466,2373,155,1437,321,1916,23,258,95,381,0,24,16,44,807,8179,2705,11693
SED39797,0,0,3,3,0,3,0,3,0,4,0,4,0,9,0,7,0,11,3,10,3,7,0,7,0,13,4,13,0,5,3,7,0,0,0,0,4,46,12,65,0,4,0,5,0,5,0,4,0,4,0,6,0,4,3,3,0,7,0,7,4,13,4,19,0,9,7,16,0,5,0,7,0,0,3,0,10,52,18,81,0,7,3,11,0,3,3,11,0,10,0,11,0,8,3,14,0,17,3,24,9,19,4,30,0,21,10,33,0,12,3,16,0,0,3,4,14,99,30,144
SED40001,47,1129,133,1311,119,2633,318,3071,172,3525,536,4237,215,2107,305,2621,278,1903,313,2500,341,1757,217,2324,223,1263,178,1665,66,621,85,776,19,274,41,339,1489,15220,2125,18836,53,1217,107,1377,127,2768,249,3144,234,3281,334,3845,255,1828,150,2234,485,1660,193,2338,545,1535,179,2257,290,1305,182,1779,108,755,105,970,21,509,62,589,2118,14858,1565,18541,102,2348,242,2692,243,5401,570,6222,409,6806,866,8083,471,3935,448,4854,769,3561,505,4831,883,3298,402,4581,510,2566,366,3437,178,1375,191,1751,40,788,106,926,3609,30081,3694,37378
SED40002,36,903,39,977,61,1135,76,1270,152,2516,162,2826,224,2056,133,2412,297,1777,102,2176,344,1490,125,1960,155,1014,90,1257,80,550,78,712,37,270,43,355,1393,11721,841,13953,34,932,31,1002,87,1162,65,1314,194,2556,169,2924,303,2022,103,2424,447,1663,102,2207,528,1490,100,2119,270,1144,97,1521,117,764,119,1001,34,539,100,675,2019,12278,894,15185,75,1840,72,1983,149,2296,142,2589,341,5071,330,5748,529,4075,234,4838,739,3439,208,4385,869,2984,221,4076,426,2161,191,2780,199,1311,200,1714,78,809,139,1027,3414,23990,1735,29137
SED40003,44,1133,63,1241,43,914,31,988,91,1148,45,1285,172,1556,74,1800,320,1938,106,2364,406,1650,121,2179,273,1549,118,1933,119,714,81,917,54,304,61,423,1528,10913,691,13136,58,1259,68,1384,43,813,32,897,120,1168,42,1334,302,1852,77,2225,514,1939,87,2543,680,1660,107,2447,426,1482,127,2034,154,863,120,1144,46,574,119,734,2340,11610,787,14738,104,2394,134,2628,92,1734,60,1880,213,2318,92,2621,477,3406,145,4026,828,3883,196,4905,1086,3314,227,4623,698,3033,241,3968,276,1580,208,2062,102,875,184,1160,3871,22522,1481,27874
SED40004,34,918,47,1000,43,846,30,917,107,1408,76,1596,183,1674,76,1934,253,1887,106,2242,401,1931,123,2459,230,1482,103,1813,89,670,77,833,45,321,54,421,1385,11137,695,13219,28,822,56,906,53,767,43,866,151,1493,71,1714,305,1791,74,2165,460,1889,100,2450,652,1858,116,2625,336,1429,129,1892,116,849,133,1089,38,637,115,797,2132,11533,831,14497,60,1738,103,1905,93,1615,70,1785,261,2900,146,3303,485,3465,146,4100,711,3778,201,4686,1051,3792,244,5085,570,2905,234,3709,199,1519,208,1930,87,960,176,1221,3520,22679,1527,27721
SED40005,44,869,161,1080,40,740,69,849,134,1477,125,1737,178,1550,166,1895,286,1925,209,2414,353,2094,231,2677,229,1741,263,2224,104,823,165,1091,33,315,70,415,1402,11533,1448,14385,50,832,113,998,57,680,56,789,227,1401,115,1747,316,1490,156,1965,465,1783,196,2443,522,1806,220,2543,323,1548,257,2131,130,938,177,1246,16,530,134,683,2106,11008,1423,14532,88,1703,280,2073,95,1416,124,1634,366,2876,243,3486,501,3039,319,3863,751,3706,402,4863,873,3895,448,5220,548,3293,517,4360,230,1756,343,2333,53,846,202,1097,3506,22544,2872,28920
SED40006,49,992,112,1154,60,1214,89,1357,192,2610,184,2986,276,2094,160,2530,375,2133,169,2672,311,1736,160,2205,154,1059,171,1375,98,615,106,817,42,320,48,410,1545,12767,1193,15509,51,933,73,1060,87,1126,74,1287,297,2557,163,3015,390,1975,131,2500,522,2013,148,2679,531,1619,166,2315,236,1140,177,1552,115,907,153,1173,26,668,94,789,2256,12931,1179,16368,100,1927,188,2215,148,2334,165,2644,490,5165,349,6005,668,4068,295,5024,899,4144,314,5348,843,3359,324,4520,390,2192,346,2930,213,1524,261,1992,64,992,143,1202,3801,25701,2379,31876
SED40007,37,945,73,1060,50,953,61,1062,108,1628,108,1840,166,1733,116,2020,320,2057,158,2536,369,1638,102,2114,217,1376,116,1712,140,921,98,1159,49,305,78,434,1460,11561,910,13929,32,911,55,1003,58,845,48,958,185,1632,99,1910,296,1695,99,2095,523,1949,114,2586,585,1627,104,2315,338,1492,121,1950,169,1100,182,1449,25,608,151,789,2224,11859,974,15061,74,1861,132,2065,115,1793,110,2019,288,3261,206,3754,469,3431,215,4109,841,4015,272,5124,959,3261,211,4429,553,2867,240,3662,306,2022,279,2613,79,910,228,1223,3688,23421,1886,28993
SED40008,51,897,72,1021,84,1290,91,1464,212,2647,198,3059,233,2035,177,2444,353,1940,185,2477,322,1546,141,2009,153,975,92,1223,104,619,85,808,32,312,48,394,1538,12269,1100,14905,44,832,73,952,84,1261,92,1435,264,2468,196,2924,338,1855,127,2320,526,1755,152,2434,480,1451,123,2061,234,1013,109,1363,130,852,116,1098,33,559,66,661,2137,12049,1053,15242,92,1736,145,1971,168,2547,183,2901,470,5118,390,5981,571,3884,309,4764,874,3692,340,4909,800,3001,267,4071,392,1993,204,2585,232,1473,202,1908,67,872,116,1050,3672,24317,2157,30147
SED40009,42,1081,53,1178,59,1040,47,1145,98,1453,79,1629,205,1912,91,2216,276,1962,116,2348,393,1657,102,2155,270,1532,96,1900,95,692,81,866,29,213,30,276,1468,11539,690,13704,43,1123,54,1225,51,1010,30,1094,157,1517,63,1732,332,1962,80,2374,461,1943,84,2494,593,1633,85,2313,378,1473,117,1970,92,678,95,865,21,336,48,407,2129,11674,662,14468,91,2208,102,2403,111,2046,73,2232,252,2965,141,3359,540,3879,174,4591,733,3902,206,4844,989,3289,186,4462,652,3001,213,3865,182,1372,167,1725,52,542,77,674,3604,23219,1351,28169
SED40010,32,968,51,1047,51,1221,60,1327,145,2465,181,2791,190,1983,129,2309,349,1775,138,2264,348,1544,111,2006,186,1154,86,1425,94,701,90,884,41,298,43,380,1439,12108,885,14436,35,788,44,863,75,1225,76,1384,208,2438,183,2827,286,1924,94,2301,516,1754,125,2398,569,1512,109,2190,323,1354,112,1793,141,936,119,1197,22,516,79,613,2179,12441,944,15569,63,1758,93,1918,129,2443,136,2710,358,4905,361,5616,479,3913,224,4608,864,3528,266,4656,920,3055,227,4200,512,2510,199,3217,239,1634,206,2081,63,810,120,995,3623,24554,1829,30002
SED40011,46,831,68,949,64,1221,72,1348,185,2408,170,2768,241,1945,115,2305,306,1638,118,2052,323,1450,123,1900,180,1066,110,1362,89,646,102,836,42,333,65,443,1475,11543,942,13960,50,853,59,963,97,1347,78,1523,276,2475,164,2914,323,1826,101,2254,445,1579,97,2124,513,1459,133,2102,268,1254,155,1669,133,1032,173,1340,31,805,105,943,2136,12626,1067,15833,95,1689,127,1909,157,2566,147,2874,462,4883,328,5676,561,3772,221,4556,748,3215,217,4178,837,2905,259,4005,444,2321,265,3033,223,1678,278,2181,71,1140,171,1384,3609,24177,2007,29788
SED40012,69,1023,90,1183,91,1449,103,1646,247,3023,239,3510,327,2511,221,3059,327,1932,181,2441,312,1625,149,2089,154,955,126,1237,59,554,81,688,35,309,46,384,1612,13373,1239,16232,61,929,83,1076,95,1208,83,1386,348,2807,200,3351,439,2109,180,2731,450,1710,146,2308,445,1481,139,2063,221,1000,135,1353,81,752,115,942,27,574,125,719,2167,12564,1204,15939,129,1954,176,2255,189,2661,185,3035,593,5830,439,6859,763,4623,403,5794,776,3637,333,4746,758,3105,288,4155,375,1951,263,2588,141,1302,189,1631,56,875,166,1102,3785,25939,2448,32166
SED40013,40,659,114,816,31,528,73,634,100,1044,110,1254,155,1289,133,1576,262,1559,156,1982,393,1990,219,2601,327,2336,240,2898,159,1195,184,1547,39,375,93,504,1497,10972,1337,13802,36,643,84,770,53,455,44,549,160,1128,85,1371,259,1297,110,1671,429,1569,155,2156,656,1972,194,2825,491,2366,259,3112,151,1132,229,1514,46,569,135,748,2282,11134,1298,14715,75,1301,197,1579,82,980,121,1180,252,2168,197,2625,415,2591,244,3246,686,3131,318,4136,1057,3962,414,5425,817,4703,494,6010,316,2324,419,3055,78,943,230,1253,3778,22097,2631,28509
SED40014,48,1032,62,1138,52,915,44,1009,114,1750,85,1945,213,1804,84,2092,264,1949,93,2309,369,1842,102,2317,256,1365,99,1718,86,624,77,790,33,210,34,285,1430,11497,683,13610,56,1064,52,1171,51,893,38,985,212,1727,69,2007,323,1837,76,2239,485,1953,77,2515,625,1879,96,2597,343,1421,115,1876,102,770,88,966,21,420,66,503,2221,11957,677,14854,101,2091,115,2307,105,1812,83,1998,322,3474,146,3947,534,3636,158,4331,755,3901,171,4825,995,3722,198,4910,594,2785,209,3592,190,1396,171,1759,56,632,106,794,3651,23454,1358,28462
SED40015,44,759,139,941,40,700,107,847,101,1529,228,1861,162,1546,216,1926,250,1849,265,2367,327,1944,283,2552,204,1475,238,1920,78,633,162,874,24,241,52,322,1230,10681,1686,13607,52,691,133,876,43,624,65,737,181,1541,176,1899,254,1516,175,1941,395,1684,197,2276,466,1670,253,2387,257,1320,173,1747,101,654,152,899,23,370,129,529,1778,10059,1453,13291,95,1446,274,1813,84,1323,176,1582,280,3077,403,3756,417,3065,396,3875,651,3535,462,4640,795,3614,528,4934,464,2789,412,3671,181,1291,312,1777,49,611,189,849,3009,20745,3141,26896
SED40016,48,849,64,963,45,907,33,987,140,1885,112,2140,211,1818,111,2142,242,1568,90,1900,265,1378,73,1709,232,1354,82,1672,98,723,99,918,28,310,65,412,1305,10797,737,12844,36,739,53,828,67,808,42,927,217,1882,107,2207,341,1670,83,2093,352,1496,71,1918,453,1489,101,2042,311,1455,136,1903,99,927,162,1188,27,535,95,654,1903,11010,841,13758,79,1592,118,1792,118,1722,81,1913,357,3771,217,4339,549,3494,189,4227,597,3058,166,3821,717,2864,167,3752,542,2810,223,3577,195,1653,260,2110,56,849,162,1062,3210,21809,1579,26598
SED40017,57,898,105,1058,53,766,46,868,134,1442,137,1711,176,1466,140,1781,304,1962,195,2459,363,2051,225,2640,244,1787,236,2265,140,832,174,1142,29,291,53,380,1495,11493,1313,14300,51,815,107,972,59,668,58,787,221,1411,115,1749,310,1465,124,1899,474,1813,153,2448,607,1794,194,2590,337,1664,262,2265,109,938,207,1257,17,566,101,688,2192,11146,1324,14661,104,1716,213,2036,113,1437,109,1657,355,2852,251,3460,485,2936,258,3682,781,3774,349,4903,968,3840,419,5229,582,3455,494,4526,248,1772,379,2398,50,858,161,1070,3685,22637,2640,28963
SED40018,41,833,135,1015,68,886,117,1067,156,2009,308,2471,219,1761,236,2221,306,2099,288,2697,234,1697,231,2168,150,1135,195,1483,68,605,149,820,17,154,48,219,1268,11175,1708,14151,52,743,118,916,86,829,109,1032,238,1897,231,2364,317,1538,162,2021,428,1634,217,2279,354,1409,206,1965,194,1089,180,1464,75,597,180,854,9,234,81,330,1751,9986,1481,13222,99,1581,247,1925,159,1717,228,2101,398,3900,543,4839,538,3302,404,4238,737,3737,504,4975,586,3112,432,4134,340,2224,379,2942,140,1205,322,1668,28,387,132,546,3013,21166,3189,27366
SED40019,44,748,114,907,40,599,46,681,117,1258,112,1486,173,1288,122,1587,282,1847,188,2309,357,2216,240,2811,284,2137,285,2707,128,961,194,1287,25,290,104,420,1443,11340,1412,14196,63,655,95,810,52,517,61,634,191,1191,102,1486,269,1208,116,1596,468,1648,152,2268,596,1886,215,2696,416,1851,282,2549,130,956,222,1301,21,453,142,610,2212,10374,1373,13960,106,1405,210,1720,92,1114,109,1316,311,2448,212,2973,445,2501,242,3182,748,3498,336,4576,953,4104,450,5509,699,3990,563,5254,261,1913,414,2589,46,736,252,1036,3653,21711,2785,28152
SED40020,44,754,129,927,43,790,119,946,143,1462,267,1875,157,1325,225,1706,293,1652,183,2124,317,1854,184,2346,279,1892,259,2434,135,996,184,1318,31,281,76,389,1437,10999,1628,14064,50,751,88,887,69,795,68,931,181,1349,120,1651,285,1280,126,1685,463,1607,152,2218,558,1717,164,2437,323,1883,272,2473,128,1021,209,1358,23,454,92,573,2064,10858,1284,14211,88,1504,220,1811,106,1582,185,1877,327,2815,391,3529,448,2599,351,3396,753,3256,334,4342,871,3571,340,4785,606,3775,528,4904,262,2018,394,2669,52,736,167,959,3505,21856,2914,28273
SED40021,40,888,65,989,57,1059,50,1169,117,2123,114,2361,210,1938,106,2252,352,1765,144,2257,332,1328,88,1746,174,1179,85,1440,144,993,124,1257,50,474,74,599,1469,11756,849,14072,41,852,47,936,66,1042,38,1147,194,2179,126,2505,331,1924,100,2358,499,1733,90,2324,495,1481,104,2085,324,1491,139,1955,187,1315,197,1693,46,938,117,1103,2183,12956,963,16099,74,1736,116,1927,122,2101,93,2312,317,4305,243,4869,535,3862,205,4606,844,3500,239,4585,826,2806,192,3832,494,2675,218,3391,324,2307,317,2953,100,1410,191,1697,3650,24708,1817,30172
SED40022,43,1008,110,1159,54,751,41,842,113,1218,83,1418,196,1708,137,2034,313,2128,186,2625,350,2066,162,2576,266,1651,144,2059,88,605,105,801,28,219,47,291,1454,11346,1004,13800,62,964,98,1119,53,676,44,781,158,1296,91,1544,333,1896,131,2364,502,2074,159,2737,652,1884,149,2690,358,1560,143,2063,91,647,124,862,19,349,86,446,2237,11348,1023,14607,104,1970,208,2283,106,1426,88,1621,276,2511,177,2964,531,3599,269,4392,819,4207,345,5364,1001,3953,305,5264,631,3207,286,4127,182,1252,224,1655,52,560,125,740,3698,22685,2022,28408
SED40023,46,1030,127,1204,59,966,85,1106,145,2149,179,2474,199,2046,177,2420,266,1981,170,2419,315,1587,148,2051,213,1234,145,1592,91,633,135,853,27,222,72,320,1356,11842,1237,14436,46,981,99,1116,73,1022,67,1165,290,2165,162,2620,435,2075,162,2670,444,1956,181,2572,540,1623,180,2340,307,1350,169,1825,95,671,161,922,14,343,98,452,2236,12177,1280,15684,87,2008,220,2324,130,1985,147,2270,430,4314,344,5094,635,4116,342,5090,708,3933,348,4991,852,3208,322,4384,516,2585,316,3421,181,1300,299,1782,43,565,169,771,3593,24015,2519,30120
SED40024,60,1147,114,1320,42,976,82,1094,119,1708,130,1964,197,1931,149,2276,295,2180,131,2609,323,1821,172,2312,212,1386,128,1724,73,543,101,718,18,184,37,241,1339,11877,1047,14265,46,1053,131,1226,73,915,58,1043,210,1730,117,2061,353,2053,118,2521,522,2170,138,2833,561,1756,163,2484,298,1368,161,1827,84,654,130,869,9,344,55,413,2162,12046,1071,15272,99,2204,250,2551,113,1887,139,2139,331,3438,247,4020,550,3982,265,4794,818,4352,272,5445,886,3574,334,4796,513,2754,287,3555,154,1202,234,1583,35,532,94,653,3496,23917,2117,29539
SED40025,43,789,73,911,52,831,51,934,124,1780,123,2025,190,1737,103,2034,295,1907,153,2357,347,1893,133,2368,239,1567,158,1965,88,743,106,931,38,366,78,485,1423,11610,983,14008,55,758,58,876,53,768,52,879,192,1781,111,2080,294,1701,122,2107,534,1948,159,2639,633,1920,158,2715,329,1606,175,2111,132,966,162,1265,20,633,134,785,2253,12079,1132,15459,95,1556,135,1781,103,1599,107,1805,322,3560,231,4105,486,3437,222,4139,831,3847,315,4997,984,3812,293,5084,568,3174,335,4081,227,1704,265,2198,61,1003,217,1274,3672,23689,2113,29468
