SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30037,369,344,712,427,358,784,404,347,753,415,347,766,379,371,748,1993,1763,3759,376,357,739,345,364,709,404,340,743,386,352,736,341,369,706,1847,1779,3632,312,351,658,348,356,705,324,289,610,375,344,720,333,282,616,1693,1625,3316,347,283,633,352,312,669,316,305,622,268,229,494,264,256,520,1547,1392,2938,277,231,509,312,277,583,279,297,577,310,306,617,361,325,686,1538,1443,2980,344,355,694,328,363,689,329,342,668,324,329,658,359,371,728,1679,1760,3443,376,359,731,383,379,767,355,346,699,390,354,747,337,353,685,1839,1789,3626,353,334,689,303,343,643,307,289,592,305,275,577,313,343,656,1576,1575,3157,332,326,658,325,268,596,333,342,677,335,390,727,344,378,720,1672,1705,3375,311,383,696,363,346,705,380,335,712,322,289,606,339,313,654,1706,1662,3369,374,359,728,365,335,697,359,358,709,386,333,722,377,378,754,1856,1757,3616,396,395
SED30038,360,408,772,467,430,897,461,420,882,442,410,855,476,407,882,2211,2080,4291,416,390,805,469,417,888,438,412,852,424,430,856,428,407,839,2182,2056,4237,417,413,827,404,364,771,384,343,734,420,401,830,405,408,817,2031,1940,3969,400,376,773,446,431,872,438,408,842,477,405,886,450,391,839,2207,2013,4216,524,423,940,446,429,882,515,437,955,509,395,908,481,444,925,2480,2125,4603,468,431,903,505,491,1002,462,429,890,480,456,939,490,404,894,2409,2222,4625,486,452,933,436,407,835,517,485,1001,515,468,981,461,423,885,2412,2231,4642,464,402,860,454,419,868,418,375,796,421,384,808,399,379,780,2158,1958,4113,401,379,774,388,397,785,460,388,851,462,403,863,453,442,898,2164,2005,4167,429,408,839,447,416,869,367,366,733,422,395,814,404,372,773,2066,1956,4021,372,385,755,398,373,779,377,383,757,401,363,766,377,371,751,1930,1871,3801,362,348
SED30039,196,230,421,211,209,420,276,243,517,223,253,476,238,253,492,1148,1191,2337,287,269,553,282,263,543,261,242,503,304,272,576,285,251,535,1418,1292,2706,274,255,534,285,236,522,263,258,524,272,222,496,264,254,519,1360,1225,2588,271,271,543,265,258,524,320,322,647,642,737,1379,728,921,1648,2236,2511,4743,835,958,1794,882,1069,1955,821,831,1650,789,774,1560,619,601,1217,3944,4230,8175,559,509,1070,477,447,928,446,423,873,428,402,829,390,363,757,2302,2150,4452,392,353,738,353,333,685,312,350,656,336,331,671,339,324,662,1727,1695,3422,308,331,638,326,306,626,306,304,610,277,295,566,328,329,657,1542,1560,3102,279,293,573,304,314,617,296,334,630,300,321,623,316,340,650,1494,1603,3094,317,324,646,304,300,607,239,292,528,238,275,508,264,268,535,1362,1459,2825,218,288,504,240,260,498,235,272,511,251,263,512,259,251,505,1200,1332,2535,251,242
SED30040,314,350,670,424,380,806,412,341,748,437,409,846,394,397,793,1982,1878,3857,378,402,780,368,393,764,399,379,781,385,369,756,392,375,764,1923,1921,3842,379,372,751,390,334,723,327,342,670,306,312,616,342,319,656,1738,1680,3416,376,356,726,381,349,725,348,302,653,330,356,683,338,349,688,1771,1711,3483,393,329,726,364,337,700,357,388,749,367,373,745,376,381,762,1863,1811,3677,349,418,770,377,409,786,374,392,767,342,373,713,351,404,760,1799,2000,3805,394,336,728,377,361,736,378,435,811,394,404,796,371,383,751,1917,1912,3830,337,369,700,319,312,633,315,321,634,331,337,666,310,323,635,1606,1663,3266,319,332,648,337,348,686,309,350,659,314,343,659,370,339,706,1646,1707,3352,319,380,704,373,324,696,320,340,652,308,331,633,313,335,650,1625,1711,3339,321,304,622,308,297,609,329,340,672,334,345,681,325,361,683,1620,1640,3260,289,338
SED30041,376,375,748,395,345,744,421,389,817,453,401,858,424,415,840,2072,1931,4010,422,419,840,431,424,848,438,432,876,443,419,856,462,414,876,2192,2107,4297,422,408,829,377,413,790,414,379,791,346,379,723,397,368,771,1957,1943,3901,398,392,792,414,329,743,373,381,750,386,360,746,390,367,761,1957,1827,3787,390,356,743,389,377,766,370,344,714,335,350,679,337,382,718,1821,1809,3628,315,356,675,323,363,684,353,324,670,303,303,609,322,380,706,1618,1728,3340,364,376,739,359,399,765,316,386,706,375,407,777,307,339,647,1725,1909,3632,338,306,646,330,336,670,298,351,647,316,351,669,334,310,646,1617,1665,3277,321,335,654,365,359,727,370,375,738,383,378,765,375,405,781,1813,1852,3660,373,415,791,374,392,760,351,403,751,389,367,760,351,385,737,1838,1957,3793,365,368,730,372,403,766,380,396,772,375,385,763,371,393,767,1852,1943,3799,357,383
SED30042,367,341,704,404,381,790,461,400,863,455,414,865,439,412,845,2122,1946,4068,428,431,861,429,434,862,455,404,860,436,381,821,451,390,845,2205,2042,4239,416,385,803,381,374,752,338,354,690,356,348,708,328,326,659,1825,1790,3611,355,346,699,307,342,650,341,349,696,381,321,697,291,333,624,1671,1693,3363,367,312,679,356,372,726,341,375,718,364,377,739,353,388,745,1778,1828,3605,379,423,799,391,398,791,339,362,699,352,369,720,375,372,752,1830,1926,3760,374,397,778,352,430,783,368,387,760,369,450,815,381,369,757,1856,2034,3888,421,383,809,382,378,761,321,381,708,352,380,728,323,384,708,1802,1911,3715,296,355,647,351,388,739,353,341,692,377,450,825,393,413,808,1779,1939,3715,391,438,825,362,338,703,371,355,729,351,352,694,326,355,678,1788,1840,3628,271,320,591,289,343,632,326,366,691,324,329,645,304,364,673,1508,1725,3231,323,328
SED30043,241,293,529,299,273,573,353,306,661,345,300,639,348,325,671,1580,1501,3077,388,326,717,361,325,684,384,370,755,381,310,688,373,369,748,1883,1710,3592,415,348,766,393,368,761,354,373,721,355,368,725,394,324,723,1914,1782,3693,400,348,753,391,344,732,360,363,722,371,409,780,325,393,718,1852,1863,3709,342,371,709,377,330,705,312,309,621,302,284,590,293,300,596,1619,1605,3221,276,283,560,280,287,567,308,290,602,276,291,566,278,299,575,1426,1444,2870,250,301,548,274,319,585,298,321,625,275,369,643,300,333,635,1403,1635,3039,288,300,590,351,301,649,301,304,605,305,337,642,322,335,655,1567,1573,3143,312,362,673,304,359,666,390,380,773,356,424,781,343,427,775,1707,1958,3662,393,418,806,348,390,735,358,390,743,334,312,648,290,381,671,1724,1881,3608,327,341,663,319,327,645,298,338,634,278,376,655,292,339,633,1511,1719,3233,308,353
SED30044,314,327,642,355,361,712,401,301,709,360,353,713,392,368,758,1818,1714,3530,384,336,722,408,351,755,390,398,789,426,362,790,407,363,771,2015,1813,3822,381,360,747,371,344,711,409,351,758,400,366,769,431,352,782,1992,1777,3766,419,374,798,359,366,728,433,374,805,322,355,679,312,305,615,1842,1775,3612,323,324,644,340,278,617,312,299,613,331,300,637,328,304,627,1634,1510,3142,279,314,597,310,301,610,295,305,608,339,308,650,336,321,662,1572,1556,3126,310,318,635,325,338,665,331,352,683,336,347,681,334,309,644,1641,1670,3308,327,364,692,334,367,704,327,317,642,337,336,677,305,316,623,1630,1699,3325,306,334,638,372,319,691,321,371,690,349,353,709,373,412,785,1718,1789,3506,383,393,774,345,390,734,351,366,712,375,355,732,341,361,702,1795,1866,3661,374,351,731,340,382,726,439,421,857,393,429,821,412,420,830,1957,2001,3961,346,416
SED30045,287,296,585,332,302,633,384,323,711,346,353,699,418,371,789,1765,1652,3415,380,354,737,401,360,759,424,364,790,453,416,875,427,405,828,2077,1900,3979,471,376,851,414,368,782,412,430,847,400,411,809,394,365,763,2101,1949,4045,415,403,819,443,363,803,384,400,783,361,415,775,383,403,788,1987,1985,3973,360,395,753,346,381,721,323,336,661,354,361,718,319,348,673,1698,1826,3523,378,343,721,313,345,657,316,334,653,292,330,624,305,305,607,1608,1659,3265,286,298,587,324,340,661,327,322,650,371,334,704,322,378,701,1630,1672,3303,358,323,681,316,366,683,322,343,664,328,346,674,330,390,717,1663,1764,3425,347,336,683,361,359,727,396,426,824,396,420,813,385,428,809,1884,1970,3852,475,417,893,373,421,796,388,403,794,422,424,843,391,389,784,2054,2052,4113,369,404,777,365,404,767,377,423,799,418,384,805,382,379,759,1914,1997,3912,386,363
SED30046,306,306,613,373,304,676,317,320,641,386,322,710,380,355,730,1759,1610,3367,373,358,733,395,370,762,421,370,790,380,382,761,359,383,743,1927,1869,3793,412,359,771,403,385,793,386,362,742,379,357,738,377,384,760,1949,1846,3798,394,371,762,405,368,770,393,402,791,400,370,774,393,345,740,1987,1855,3841,343,343,687,381,337,715,300,346,648,289,317,610,313,295,612,1634,1638,3266,308,282,594,309,304,613,295,305,601,267,307,573,296,297,590,1480,1502,2974,298,325,624,268,311,584,340,378,717,342,325,668,302,325,627,1560,1665,3226,311,341,653,324,309,634,296,332,629,288,329,614,320,353,670,1543,1661,3203,299,339,637,309,317,626,356,388,744,404,391,793,358,425,782,1732,1861,3588,370,376,743,368,398,771,328,372,702,369,408,778,367,350,716,1805,1910,3717,372,349,719,361,333,697,365,363,726,342,359,698,347,405,750,1782,1809,3588,396,362
SED30047,318,303,616,305,334,638,310,327,638,346,322,666,339,301,639,1617,1585,3197,355,296,648,370,288,657,318,346,662,380,306,693,341,349,694,1760,1588,3351,324,344,670,321,279,597,314,285,598,305,268,576,290,284,571,1557,1459,3019,325,285,614,323,313,633,315,335,647,319,276,596,331,314,649,1608,1530,3138,279,266,545,255,274,526,271,273,537,272,239,511,255,247,498,1329,1295,2625,235,269,504,231,256,490,251,251,501,247,253,497,237,310,548,1207,1343,2552,300,287,586,285,326,611,308,333,639,337,339,676,275,348,628,1502,1639,3141,343,369,714,309,359,662,311,363,675,302,396,694,316,353,666,1577,1840,3414,389,384,772,386,391,770,383,421,806,363,408,778,378,418,790,1894,2022,3921,379,439,820,368,392,757,375,369,745,360,371,725,369,379,745,1847,1950,3791,327,354,675,347,375,725,386,361,744,342,363,707,367,351,717,1768,1796,3562,339,348
SED30048,276,248,532,273,277,556,262,278,537,283,251,540,279,264,545,1377,1326,2703,275,276,549,271,278,546,271,270,548,280,270,552,285,264,543,1385,1351,2732,274,248,523,247,273,524,265,259,532,252,242,488,266,236,500,1300,1258,2559,277,243,521,256,264,526,287,250,536,266,225,496,229,249,481,1322,1236,2561,256,247,504,244,253,491,303,283,583,304,273,579,305,295,599,1414,1345,2759,310,297,605,306,335,644,271,325,597,339,289,626,325,291,615,1555,1532,3089,293,315,614,296,323,624,316,305,626,352,310,657,311,294,603,1565,1550,3118,285,250,536,283,246,532,303,265,568,245,263,512,275,272,554,1397,1302,2701,275,269,539,271,279,548,305,262,574,291,308,598,294,312,608,1437,1432,2861,318,369,680,323,281,611,296,285,586,311,273,588,343,262,611,1596,1478,3072,345,298,640,276,283,560,309,358,673,310,303,617,341,303,642,1590,1551,3134,334,313
SED30049,231,264,496,242,261,497,285,270,554,281,262,550,249,265,518,1283,1329,2609,263,269,535,278,300,585,283,284,572,323,283,605,315,299,613,1460,1433,2901,325,309,631,323,301,621,312,307,612,288,318,606,349,306,651,1586,1542,3133,301,293,591,340,327,665,318,298,613,353,361,714,400,436,835,1705,1716,3419,391,398,794,410,441,849,370,372,740,359,368,726,375,408,783,1913,1987,3895,322,319,640,366,333,704,327,310,640,307,313,625,281,338,625,1609,1617,3227,291,341,627,349,349,698,304,355,666,323,359,684,334,311,642,1611,1708,3321,302,322,632,291,334,623,342,303,649,278,287,570,298,351,645,1507,1601,3112,294,343,639,337,354,694,351,381,737,317,341,657,298,359,661,1603,1774,3380,376,387,761,341,341,678,299,335,633,299,329,627,315,289,609,1618,1684,3308,322,301,623,291,292,580,328,317,646,283,337,618,276,308,590,1501,1558,3060,243,255
SED30050,281,219,501,223,233,455,297,249,549,265,247,513,234,227,463,1300,1177,2473,263,228,491,258,259,515,245,268,517,332,236,568,292,251,545,1395,1250,2636,253,250,505,284,260,540,279,201,479,259,231,488,230,239,461,1297,1176,2473,244,282,523,296,235,533,249,274,524,254,259,519,275,260,530,1320,1306,2627,261,317,582,321,338,657,326,360,684,309,318,628,333,413,739,1548,1745,3295,329,388,717,373,387,757,318,395,711,336,345,679,351,335,687,1706,1852,3551,328,332,663,360,369,732,345,334,681,372,371,737,346,355,700,1755,1756,3514,355,327,680,290,298,588,305,322,629,311,306,614,290,308,603,1551,1559,3112,291,284,571,290,325,613,340,361,696,388,345,733,389,415,806,1699,1716,3417,369,409,775,357,380,742,328,369,705,289,357,648,341,378,716,1693,1898,3590,335,423,765,310,400,711,325,409,736,378,410,788,362,439,801,1713,2080,3790,394,423
SED30051,193,230,422,257,244,497,253,227,477,293,295,585,279,267,545,1268,1266,2533,310,250,565,294,277,570,318,240,560,341,338,677,311,308,621,1576,1413,2991,325,306,632,347,296,644,324,350,674,329,302,631,325,306,624,1648,1555,3208,345,354,698,339,279,621,330,284,616,219,239,455,238,207,444,1469,1362,2829,245,181,423,219,189,413,229,199,430,235,193,431,242,201,444,1174,970,2142,239,191,429,214,186,400,208,196,399,179,207,386,204,226,435,1038,999,2043,217,220,438,214,248,467,218,204,425,233,239,474,247,233,474,1127,1151,2281,231,194,428,254,248,505,244,242,491,234,268,498,263,262,522,1223,1220,2440,285,269,554,287,285,566,328,338,664,315,321,636,307,360,666,1515,1575,3093,332,351,686,326,330,659,325,314,637,319,341,664,295,333,626,1600,1672,3272,355,331,685,324,355,677,315,380,698,320,389,706,412,427,840,1730,1879,3607,415,416
SED30052,281,268,552,262,241,506,297,235,536,262,257,520,273,293,563,1377,1294,2663,272,243,512,286,305,595,281,271,550,273,282,554,295,258,555,1408,1360,2769,308,288,594,277,266,544,322,275,596,271,313,584,319,292,611,1500,1434,2936,303,279,588,308,311,620,334,345,682,365,407,773,404,374,776,1715,1716,3431,380,462,842,399,427,828,397,398,787,401,493,893,403,458,857,1976,2233,4208,412,477,886,448,456,904,380,391,771,405,402,806,366,362,731,2018,2082,4096,382,402,788,361,387,746,328,404,733,419,380,796,344,340,686,1837,1911,3750,369,341,711,345,363,704,332,359,696,329,314,642,313,354,663,1693,1733,3421,309,340,645,327,346,669,377,425,800,373,376,747,355,372,727,1749,1849,3595,373,430,807,347,425,771,345,379,728,373,391,766,341,344,679,1786,1971,3760,311,360,669,336,358,686,326,378,706,339,352,697,318,327,642,1632,1771,3404,294,413
SED30053,322,308,629,359,317,682,382,357,733,380,377,758,393,388,784,1844,1747,3586,387,394,786,397,388,783,427,372,797,382,376,757,392,387,778,1980,1914,3899,394,356,753,380,314,694,377,322,693,326,370,691,373,312,680,1848,1672,3516,377,362,734,365,343,710,364,308,673,310,280,596,295,245,532,1709,1535,3246,289,233,523,297,268,565,339,308,648,309,314,622,307,292,599,1533,1416,2952,347,302,651,333,287,620,336,304,644,356,322,681,375,306,685,1754,1530,3279,428,351,774,375,391,766,408,374,789,419,355,774,403,369,773,2036,1839,3871,408,360,761,375,276,658,372,296,673,376,304,682,393,355,749,1930,1592,3524,360,338,699,345,321,672,414,352,763,419,381,803,449,369,818,1991,1760,3754,448,397,845,386,353,740,428,356,788,433,325,758,418,347,766,2117,1778,3896,435,357,787,405,334,739,412,380,797,469,398,865,454,413,864,2175,1878,4060,471,392
SED30054,189,211,394,262,225,491,243,277,522,305,287,590,306,292,600,1317,1294,2607,342,342,683,366,340,707,397,338,736,359,374,731,411,356,767,1873,1750,3631,413,331,747,405,363,768,404,364,774,419,331,747,405,320,729,2045,1715,3763,416,383,801,379,361,737,371,339,703,347,359,707,349,338,687,1855,1781,3634,339,344,686,315,284,600,276,238,515,288,229,517,235,224,455,1453,1320,2771,199,170,366,187,155,349,149,181,330,155,163,319,162,169,334,856,843,1701,150,204,355,169,220,391,185,229,423,225,250,473,260,279,538,993,1188,2184,253,279,535,276,281,554,265,319,580,252,289,542,288,363,646,1331,1527,2857,320,400,723,357,370,724,327,375,696,359,444,798,381,432,818,1739,2017,3758,428,395,825,364,459,824,369,416,782,359,419,777,377,365,743,1896,2048,3943,322,373,694,345,358,704,353,376,732,323,338,660,361,376,737,1698,1819,3515,311,337
SED30055,348,374,725,375,374,745,417,434,848,464,407,870,461,422,884,2067,2007,4072,453,464,919,469,470,939,472,456,931,481,424,908,501,443,946,2381,2264,4640,495,451,941,432,448,873,413,450,858,418,388,805,444,455,897,2194,2183,4377,453,427,879,440,394,838,447,449,899,442,404,847,382,411,795,2167,2085,4251,358,411,768,342,376,715,389,394,780,386,401,789,382,394,778,1862,1971,3834,384,378,763,405,388,787,362,369,728,325,341,672,313,355,671,1788,1826,3614,317,419,730,335,370,705,320,364,682,342,379,719,324,378,706,1635,1909,3542,345,403,750,361,397,763,317,337,657,315,384,694,324,401,720,1658,1923,3582,378,409,783,367,398,769,374,425,806,400,422,825,404,369,774,1929,2017,3952,420,422,838,377,460,832,371,412,789,331,419,749,404,453,854,1903,2157,4062,359,381,733,346,345,691,368,343,708,351,378,732,349,367,720,1777,1814,3591,325,358
SED30056,251,236,489,226,214,442,215,208,422,245,199,448,236,198,433,1173,1062,2236,227,222,448,234,237,463,219,232,446,230,225,455,220,221,440,1130,1133,2262,250,230,480,201,185,385,224,209,430,195,183,378,178,212,390,1046,1023,2071,200,212,412,173,222,400,206,242,443,310,343,651,443,448,890,1333,1467,2795,486,611,1102,547,693,1236,575,692,1272,669,710,1378,650,658,1306,2923,3368,6284,606,646,1250,645,650,1298,613,583,1202,538,508,1044,497,471,963,2903,2862,5760,448,429,879,473,479,956,484,374,859,421,396,821,386,370,758,2216,2049,4266,340,384,725,336,350,691,338,326,667,339,362,699,356,305,667,1717,1730,3445,308,295,603,286,327,611,306,304,608,310,332,637,293,339,631,1497,1599,3092,326,322,648,325,296,616,272,283,552,293,279,575,257,270,526,1473,1452,2921,275,244,520,292,248,539,240,253,495,242,243,482,235,247,479,1272,1236,2511,198,255
SED30057,286,231,513,305,308,610,294,269,562,285,267,554,265,280,544,1429,1358,2786,253,273,524,256,262,515,234,246,484,290,261,553,234,233,461,1266,1278,2536,265,258,522,268,239,505,237,166,403,210,195,404,182,180,363,1159,1040,2195,219,198,414,200,165,363,176,171,352,196,183,377,201,168,370,981,891,1872,209,183,394,204,186,390,253,232,479,261,263,523,276,298,570,1195,1167,2362,312,253,566,283,294,574,282,276,552,292,322,616,301,274,570,1465,1420,2881,294,321,612,300,273,575,260,259,519,286,254,536,253,273,528,1390,1372,2768,246,248,488,244,198,441,223,198,417,199,219,417,242,196,438,1145,1054,2199,201,188,385,205,179,377,238,196,431,213,205,425,251,248,502,1102,1016,2114,260,223,478,207,210,415,245,206,452,214,203,413,192,212,407,1114,1050,2161,215,220,438,231,188,425,249,193,441,206,237,449,250,224,475,1160,1072,2230,223,183
SED30058,288,282,572,307,299,608,330,293,630,352,287,642,331,271,602,1607,1442,3046,349,318,661,364,318,685,297,311,610,351,328,676,319,325,645,1681,1597,3280,337,332,671,311,270,579,285,298,584,298,299,599,298,280,582,1535,1480,3016,317,293,613,305,292,595,295,289,583,278,298,573,277,307,589,1475,1479,2957,290,253,545,298,306,599,281,275,552,283,271,549,269,263,528,1413,1360,2779,265,257,521,265,270,533,281,281,557,275,305,580,275,287,559,1353,1405,2754,276,310,591,303,338,640,313,352,672,323,341,663,347,342,694,1572,1688,3260,377,374,749,353,348,695,301,326,629,330,371,701,304,312,612,1659,1732,3391,297,354,656,332,318,653,373,371,739,332,353,684,347,358,702,1680,1753,3436,351,413,768,334,358,689,312,342,650,309,319,625,273,362,636,1568,1791,3359,276,327,600,259,263,526,303,307,615,290,344,634,322,337,661,1455,1578,3033,308,301
SED30059,272,310,584,321,328,644,342,343,683,351,362,709,382,349,730,1662,1681,3349,375,388,760,422,412,828,383,379,760,431,402,834,438,437,876,2045,2018,4063,449,404,852,397,383,781,403,377,783,405,407,810,370,376,753,2028,1951,3970,396,351,745,453,385,843,381,384,762,388,347,734,328,334,662,1942,1801,3739,309,326,631,320,282,599,273,291,564,291,299,592,278,292,576,1474,1483,2958,284,294,576,254,288,543,276,299,580,247,279,528,279,341,621,1344,1503,2849,289,301,589,320,372,697,308,371,678,312,361,671,342,428,774,1574,1835,3412,333,392,726,309,382,695,328,402,731,335,402,737,386,368,753,1694,1947,3643,345,437,785,379,448,831,395,471,868,459,503,963,437,496,932,2014,2363,4380,480,502,987,413,465,880,418,440,856,376,432,815,365,422,787,2059,2265,4328,347,406,752,349,396,736,390,416,808,384,446,829,379,403,780,1847,2065,3912,378,381
SED30060,369,327,693,412,389,803,368,395,758,434,415,846,453,422,871,2025,1946,3978,448,422,869,474,406,882,453,436,893,474,433,906,475,454,924,2324,2146,4471,428,429,857,453,422,878,442,430,868,385,411,798,434,357,788,2144,2043,4186,391,394,782,433,386,819,403,367,774,342,303,648,309,316,624,1877,1772,3647,294,269,565,341,287,629,279,293,575,306,326,636,333,359,693,1558,1539,3093,336,369,705,320,347,668,317,365,680,297,326,624,315,345,655,1586,1743,3323,297,362,660,312,346,662,362,361,724,347,371,716,314,325,640,1634,1765,3400,313,355,666,299,360,662,293,359,653,304,380,687,309,347,659,1524,1803,3328,310,375,684,329,331,663,323,388,711,378,395,774,345,401,745,1682,1894,3574,410,393,802,339,415,751,351,346,697,337,359,693,350,350,705,1787,1864,3647,331,334,668,373,333,702,309,344,656,364,343,704,305,359,662,1679,1714,3392,329,315
SED30061,252,215,461,267,233,501,255,279,536,256,253,510,269,259,531,1300,1238,2537,274,287,563,279,292,573,299,258,558,341,317,660,310,284,590,1504,1439,2941,303,272,570,303,287,596,286,263,545,334,302,640,314,295,612,1550,1412,2967,307,309,611,332,311,641,362,319,685,429,468,899,459,495,954,1885,1908,3792,463,526,985,520,512,1032,437,401,835,416,360,778,336,309,640,2166,2104,4266,333,321,657,339,271,615,283,317,599,268,303,573,285,268,551,1510,1483,2993,287,274,567,306,282,585,265,311,573,288,289,578,271,279,546,1416,1431,2844,257,284,539,253,276,523,242,261,506,241,271,516,249,279,531,1241,1369,2617,287,308,589,252,282,535,262,278,542,297,344,641,283,318,602,1381,1519,2899,295,314,612,308,303,618,278,320,594,267,299,565,240,282,516,1390,1513,2900,238,271,506,249,276,526,266,287,558,281,289,571,272,291,554,1308,1413,2715,267,286
SED30062,570,515,1086,595,589,1179,611,613,1228,681,595,1274,632,603,1231,3091,2912,6000,671,590,1265,597,562,1157,637,639,1274,627,576,1202,587,558,1143,3112,2923,6038,621,569,1189,558,522,1076,566,543,1109,484,515,993,555,511,1067,2783,2655,5437,494,486,982,509,496,1006,500,520,1015,467,421,887,456,453,912,2420,2377,4800,471,503,978,459,481,949,458,449,905,499,493,995,444,519,967,2341,2446,4784,443,473,917,460,522,980,439,491,931,471,559,1025,453,563,1014,2261,2611,4873,509,613,1128,532,609,1138,497,562,1052,519,603,1124,540,560,1099,2592,2944,5544,528,567,1098,525,577,1101,491,548,1037,519,546,1061,469,523,998,2532,2761,5297,525,544,1070,534,519,1049,531,581,1108,457,606,1067,540,599,1133,2582,2851,5437,518,530,1043,564,554,1117,493,495,984,468,467,941,418,462,876,2457,2506,4966,386,444,824,449,436,888,429,433,857,376,419,798,374,414,790,2013,2152,4160,395,391
SED30063,238,242,479,280,295,580,294,289,586,323,313,640,319,321,641,1460,1468,2929,335,303,640,357,348,706,333,325,659,399,318,712,358,359,714,1783,1660,3444,379,349,733,384,333,714,372,360,732,295,336,633,355,324,679,1790,1699,3490,355,302,660,315,276,588,332,304,630,249,209,461,250,228,477,1496,1314,2814,235,214,451,230,197,429,241,210,451,239,216,453,195,249,443,1142,1095,2235,242,217,465,249,249,501,217,215,429,224,258,485,233,224,455,1172,1159,2334,231,266,499,225,232,458,223,240,460,248,281,530,250,265,514,1187,1283,2469,229,253,482,251,264,513,264,255,522,244,262,506,257,292,548,1248,1323,2574,265,289,552,270,261,527,304,314,618,307,345,655,316,336,648,1464,1540,3000,319,347,668,299,341,638,334,315,649,345,307,656,319,319,637,1620,1625,3248,276,311,588,298,359,657,369,364,731,381,335,725,372,363,729,1698,1730,3427,400,387
