SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED30057,149,700,668,11729,269,13521,0,28,13,3001,19,3064,116,8,10,275,14,421,18,9,0,10,0,36,119,33,25,95,3,277,1250,544,506,6901,189,9402,522,7,107,25,4,667,44,4,14,67,0,127,264,71,63,996,9,1403,30,3,11,55,0,97,23,9,0,8,0,44,252,3,5,10,0,271,339,182,133,2623,47,3327,104,73,31,459,7,673,6,0,0,0,0,6,0,0,5,8,0,13,3,0,0,0,0,3,20,6,4,45,0,78,405,42,23,13,3,480,176,64,45,33,3,319,36,17,3,27,0,82,15,0,3,10,0,35,363,140,94,1903,36,2537,11,3,0,0,0,19,93,5,8,9,0,106,70,6,6,39,0,123,39,3,4,6,0,53,3,0,4,0,0,6,18,0,7,0,0,22,41,6,3,61,0,116,1171,137,139,416,27,1890,70,9,7,348,3399,3835,4552,1257,1109,21773,3905,32588
SED30058,408,1768,1456,9643,156,13435,0,10,8,67,0,79,2466,67,88,108,23,2747,89,18,3,37,0,138,416,118,83,212,4,835,4371,1579,1231,8933,197,16308,437,17,70,9,0,533,229,43,30,97,0,400,644,198,153,1749,23,2770,91,23,19,98,0,239,92,14,10,31,0,143,1442,37,44,27,4,1554,984,487,315,4008,63,5862,424,145,65,474,11,1115,301,0,16,5,0,322,132,35,21,29,0,226,49,11,4,4,0,65,59,11,9,42,0,124,219,41,22,10,0,290,428,114,101,45,7,695,294,34,34,105,11,472,143,11,13,52,0,214,1250,407,327,3058,50,5090,119,16,7,5,0,152,395,51,33,5,0,489,214,26,25,23,3,295,381,5,3,14,0,410,30,3,3,0,0,31,1626,11,40,26,9,1715,142,46,30,136,3,350,3943,377,431,530,35,5305,157,13,18,157,1739,2090,18121,3266,2677,20179,2201,46446
SED30059,474,2394,2045,13043,205,18158,0,11,4,90,0,105,1179,43,88,111,15,1438,164,38,16,41,0,253,579,158,93,184,13,1028,7789,2118,1717,11832,285,23747,340,24,82,6,7,454,292,40,34,104,4,478,857,207,169,1575,37,2840,161,62,41,128,5,405,143,24,7,23,6,202,482,16,15,23,3,540,1471,421,337,3921,81,6240,584,188,136,585,24,1515,266,0,7,0,3,278,65,24,17,57,0,159,34,3,8,3,0,50,145,44,29,88,3,311,587,79,40,34,15,750,943,253,206,44,8,1459,272,26,23,82,5,410,208,13,20,39,0,287,1900,463,422,3203,64,6050,108,3,6,15,3,132,682,58,46,6,0,791,182,29,26,56,5,299,57,3,3,4,0,72,41,17,3,5,0,68,60,0,10,0,0,69,275,54,29,162,3,529,3532,534,503,567,32,5162,174,37,22,247,3611,4091,18593,4275,3603,25716,4215,56410
SED30060,417,1713,1473,16303,368,20270,3,51,27,3164,34,3277,290,65,50,309,10,731,49,24,3,52,3,136,305,103,64,181,6,661,2514,1366,1122,11716,261,16979,472,24,136,37,11,684,93,18,32,79,0,218,464,187,173,1831,37,2689,88,37,16,191,3,335,51,14,7,17,4,92,553,16,20,30,10,626,509,323,252,4431,65,5583,1007,397,192,1955,45,3593,64,0,0,0,0,68,11,0,0,0,0,16,0,0,0,0,0,4,131,51,33,183,0,399,243,48,34,32,7,360,272,92,95,39,7,506,92,22,21,62,0,194,41,11,6,32,0,83,667,339,268,2968,61,4305,7,3,3,5,0,18,49,9,15,6,0,81,102,10,16,81,5,216,58,0,5,15,0,72,10,0,0,0,0,13,28,4,0,0,0,38,80,32,13,131,0,252,3202,420,479,1594,88,5778,180,35,29,490,3738,4461,9731,3211,2698,32427,4533,52611
SED30061,250,1446,1145,13980,195,17018,4,27,10,298,3,332,614,28,58,251,7,954,37,11,9,23,0,80,230,85,50,209,0,576,2386,1299,979,11799,189,16649,602,19,97,20,4,749,85,21,14,125,6,250,353,175,124,1779,21,2451,125,32,27,168,3,350,37,7,0,27,0,70,960,17,8,21,0,1007,502,352,266,4839,68,6028,424,213,114,1280,19,2045,87,0,3,4,0,96,6,0,0,16,0,24,9,0,0,5,0,7,27,19,11,83,3,143,138,33,32,26,0,225,201,104,63,45,0,416,89,24,14,80,0,216,46,7,8,41,0,102,640,344,278,3429,63,4759,14,3,3,5,3,27,192,13,7,6,0,222,138,25,17,81,0,267,126,3,0,4,3,138,5,3,0,3,0,11,151,3,7,0,0,163,84,26,22,140,7,273,2768,261,323,892,33,4280,121,21,12,315,2413,2886,9413,2685,2140,27601,2883,44724
SED30062,591,2854,2219,19913,328,25907,4,14,13,245,3,283,959,48,69,171,3,1256,84,23,3,36,0,140,602,161,122,292,11,1181,8711,2636,1927,16442,432,30147,1077,31,120,30,20,1277,284,33,28,145,6,493,826,293,187,2834,33,4167,75,42,12,165,3,300,161,20,9,45,4,234,1429,43,31,27,14,1543,1640,548,369,5149,70,7775,480,210,84,805,11,1585,167,7,8,3,0,189,27,14,4,19,0,60,26,7,0,0,0,31,88,48,22,107,0,265,1363,124,96,39,29,1656,1023,263,209,80,21,1586,182,35,25,107,0,345,116,8,6,37,0,176,2048,624,437,4129,77,7315,54,7,12,4,3,80,771,29,33,19,3,854,290,28,16,68,4,409,151,15,14,14,0,194,35,0,0,0,0,31,123,6,15,4,3,144,277,61,27,151,4,524,5054,548,423,852,73,6951,279,59,38,476,4051,4902,22458,5126,3812,37038,4956,73389
SED30063,192,1329,1066,18869,398,21857,0,8,3,154,0,168,147,12,17,99,3,279,20,6,4,10,0,45,324,78,69,189,11,662,2778,1395,1010,14803,445,20430,551,7,42,15,15,629,103,12,14,97,3,229,425,220,163,4910,92,5812,27,15,3,66,0,116,45,12,8,11,4,80,63,3,4,15,0,90,457,278,196,4528,126,5576,117,82,33,333,12,581,36,0,0,3,0,43,6,7,3,15,0,25,9,0,0,0,0,9,31,7,14,33,0,85,115,22,27,30,3,196,174,78,58,46,8,372,59,20,10,103,4,199,24,4,3,33,0,68,634,318,222,3908,88,5162,3,0,0,0,0,5,80,9,7,6,0,98,52,9,8,47,0,117,25,0,0,3,0,29,3,3,0,0,0,9,79,0,8,0,0,90,79,25,15,132,5,257,753,163,153,603,22,1700,79,39,22,653,3206,3999,5999,2472,1872,35830,4134,50313
SED30064,295,1995,1645,16107,271,20315,3,3,9,178,0,190,181,35,27,134,9,383,49,8,0,17,0,71,539,149,115,246,9,1055,5008,2068,1541,14198,318,23128,208,14,70,9,3,308,143,41,26,138,0,351,690,245,158,2561,56,3711,53,29,9,87,4,180,55,15,7,12,0,86,222,16,7,21,0,267,908,424,257,4594,79,6262,254,123,56,533,8,977,25,0,5,3,0,39,7,6,4,14,0,38,3,0,0,0,0,7,55,25,14,61,0,155,171,36,38,19,0,269,366,154,96,49,5,666,116,19,19,95,3,246,49,12,12,27,0,94,1212,517,374,3991,82,6169,14,4,0,5,0,18,215,20,18,4,5,262,53,9,9,63,0,136,28,3,3,6,0,42,0,0,0,3,0,5,26,0,3,0,0,30,165,43,27,187,8,424,1492,351,298,747,33,2920,96,30,18,399,3051,3594,9799,3710,2831,31389,3732,51460
SED30065,324,2140,1646,12754,207,17067,0,10,10,91,9,111,196,18,34,73,3,320,74,16,5,21,0,121,638,140,115,213,8,1109,7430,2035,1595,12972,277,24313,157,7,55,7,0,227,320,53,33,163,3,572,953,233,170,1905,32,3293,108,54,13,102,8,291,126,26,9,20,0,188,172,11,10,17,0,216,1307,473,344,4906,80,7105,493,189,63,581,10,1332,54,0,14,0,0,65,23,13,3,38,0,68,21,5,0,0,0,19,83,25,23,51,0,185,165,34,24,26,3,248,476,140,83,36,3,736,234,26,34,101,3,401,91,15,12,31,3,153,1657,559,369,4040,67,6698,23,3,4,13,0,45,291,31,37,11,0,374,130,10,7,67,0,216,34,0,3,9,0,51,15,4,0,3,3,26,36,0,3,0,0,43,265,35,31,179,7,517,1937,400,347,656,43,3381,102,26,23,276,3036,3470,13842,3982,2983,27704,3613,52125
SED30066,470,2067,1622,13161,264,17579,0,21,7,196,3,228,1286,47,77,148,15,1579,72,13,17,21,0,125,261,111,72,188,3,645,3760,1901,1346,12210,268,19487,1130,23,145,11,10,1320,165,31,21,114,0,330,501,215,162,2363,17,3252,90,53,24,129,0,297,81,21,9,29,0,137,2389,42,49,22,14,2515,996,572,347,5763,91,7767,636,247,93,842,21,1834,321,0,10,3,0,335,25,11,3,22,3,70,18,4,0,3,0,27,46,28,6,64,3,153,509,61,39,23,4,635,502,151,142,32,3,833,171,40,25,125,15,379,81,11,12,30,3,143,1055,493,377,3747,58,5739,38,3,4,3,0,43,118,32,10,12,7,171,261,16,13,40,4,332,212,18,8,6,0,236,17,7,0,0,0,22,226,11,17,8,8,267,113,50,25,165,3,347,4894,494,470,705,68,6630,206,28,37,269,2660,3196,16799,3945,3017,27613,3316,54688
SED30067,402,2196,1668,16399,229,20891,3,3,6,150,0,164,487,27,44,137,8,709,47,28,3,30,0,101,450,147,70,226,13,906,4805,2015,1443,13956,277,22494,681,9,115,29,13,841,157,33,19,130,0,336,588,245,158,2384,39,3422,69,23,10,75,3,180,73,22,5,34,0,135,791,28,16,34,7,879,956,490,327,4901,64,6731,359,187,84,662,17,1305,28,0,3,0,0,35,22,4,9,22,0,58,7,3,3,7,0,21,52,18,18,83,5,180,525,71,64,33,7,699,519,179,160,44,10,902,141,38,22,102,3,302,60,8,8,41,3,119,1205,483,363,3958,49,6062,22,0,0,5,0,31,439,29,25,7,0,506,165,14,9,59,0,249,84,4,11,0,0,102,21,3,0,0,0,26,62,0,3,0,0,65,156,42,38,194,4,435,2801,407,316,680,44,4253,138,31,14,374,2249,2812,12651,3927,2915,31406,2839,53732
SED30068,315,1916,1558,16319,356,20470,4,13,8,255,7,288,458,14,40,140,4,649,58,11,0,29,0,97,467,73,68,183,5,797,5538,1922,1446,14709,411,24025,432,7,107,4,5,560,160,33,10,129,6,336,568,235,130,2563,53,3548,68,29,11,76,3,184,112,20,8,25,3,162,287,14,15,20,7,339,981,454,278,4739,92,6544,296,101,44,556,4,1004,104,0,5,0,0,116,13,5,0,16,0,35,3,3,0,0,0,5,72,16,11,52,0,154,447,38,60,30,0,575,456,128,105,49,7,756,149,21,20,85,3,285,53,15,15,35,0,119,1301,444,350,3644,79,5823,27,0,0,0,0,27,117,13,18,11,4,155,112,10,5,37,0,173,21,3,0,3,0,33,22,3,0,3,0,32,83,0,11,0,3,102,158,45,25,169,6,392,1720,304,256,655,45,2986,133,26,27,423,3855,4456,11660,3525,2706,32170,4716,54770
SED30069,353,1964,1473,13095,271,17151,0,15,8,148,4,175,388,39,32,135,10,607,83,7,4,26,0,120,467,126,78,170,4,853,5973,1858,1372,12001,368,21577,414,8,87,17,4,528,196,45,31,106,5,378,584,240,122,2035,48,3030,97,24,20,94,0,242,102,27,7,32,0,173,241,17,14,19,3,292,1280,491,304,4827,83,6979,361,130,47,563,20,1116,27,0,0,0,0,28,42,12,3,20,0,76,4,0,0,4,0,14,76,24,6,58,0,175,661,73,43,37,10,821,623,155,135,43,13,966,165,31,13,74,6,287,146,8,15,42,0,208,1474,443,339,3380,68,5698,63,3,6,8,0,81,169,34,23,5,0,238,162,16,12,67,0,264,56,3,4,11,0,72,18,0,3,0,0,26,51,0,14,0,0,68,231,34,28,159,0,449,2100,374,246,628,36,3389,132,30,21,292,3035,3515,12928,3625,2631,26498,3759,49437
SED30070,338,2152,1671,14656,240,19051,4,7,3,109,0,132,220,34,49,112,3,418,98,31,14,50,0,183,593,136,99,217,3,1052,6827,2111,1629,13072,335,23969,194,8,54,6,11,271,177,33,17,139,3,370,626,245,164,2301,44,3380,115,32,21,130,4,297,88,18,12,29,0,144,278,21,18,21,0,338,1288,444,340,4279,67,6420,315,146,69,630,12,1169,21,0,3,3,0,27,38,8,3,41,0,91,19,4,0,4,0,31,87,20,33,77,0,217,392,75,33,23,0,525,543,196,173,65,3,978,189,53,34,81,3,357,112,16,25,55,3,213,1661,530,389,3618,71,6263,43,7,0,10,3,65,395,29,22,8,0,462,104,25,13,57,0,203,33,4,8,5,0,51,15,3,3,0,0,19,36,0,5,3,0,40,208,35,32,163,0,437,1967,318,301,629,25,3245,111,25,38,309,2264,2746,13259,3929,3056,28615,2892,51755
SED30071,149,1239,950,19466,366,22182,0,14,7,525,13,557,243,10,29,240,12,531,17,3,4,28,0,47,165,64,43,180,0,462,1536,1114,834,15469,301,19248,471,5,96,27,9,607,50,13,13,113,0,190,202,177,135,2903,43,3457,26,18,4,80,0,130,18,7,0,12,0,49,418,10,13,15,0,457,319,263,184,5225,70,6060,70,70,28,482,18,667,51,3,3,0,0,55,3,6,0,23,0,31,0,4,0,0,0,7,12,19,6,67,3,109,161,63,38,25,0,287,117,87,61,50,3,314,36,16,4,80,0,140,29,9,0,42,0,80,412,271,209,3989,38,4915,3,3,0,13,0,19,100,8,7,10,0,121,64,6,6,58,4,136,92,3,0,3,0,101,11,0,0,0,0,10,129,0,10,3,6,148,50,23,17,142,3,236,1162,223,196,948,32,2553,49,19,19,558,3729,4373,4975,2212,1694,36264,4430,49573
SED30072,382,1991,1540,12972,268,17162,5,5,0,138,3,155,889,40,60,118,10,1124,60,30,8,22,0,112,317,117,72,184,10,707,4367,1738,1322,11303,308,19038,1210,25,120,9,15,1380,124,27,26,107,5,295,499,212,151,2133,54,3045,92,43,31,102,0,268,87,17,9,22,0,138,1973,30,19,19,16,2060,1020,436,338,4877,85,6754,419,177,99,701,15,1406,89,0,10,3,0,103,39,10,0,39,0,97,10,0,0,0,0,16,52,15,6,54,0,133,418,42,26,27,8,517,447,133,124,47,5,753,175,28,34,104,3,345,98,12,6,25,6,145,1126,436,344,3378,70,5351,29,3,4,0,0,37,184,25,22,9,3,251,189,10,14,45,4,266,157,5,13,0,0,172,35,9,0,0,0,44,100,3,7,7,0,112,141,25,23,151,0,335,3350,364,390,566,54,4730,167,30,32,276,2180,2682,14716,3491,2775,26063,2909,49956
SED30073,336,1705,1442,8569,144,12196,3,12,6,114,0,134,3608,76,155,139,28,4008,141,31,9,45,0,230,367,150,87,199,4,802,4087,1610,1336,9585,161,16777,518,10,94,3,8,640,437,30,41,108,0,621,758,212,164,1674,27,2830,1076,172,90,464,58,1862,131,14,19,27,0,191,1797,52,23,14,15,1898,1376,615,449,5272,59,7773,947,231,131,738,21,2068,747,7,10,3,3,763,94,30,8,71,0,205,19,0,7,3,0,27,40,16,7,60,0,122,240,40,26,15,3,324,384,76,78,30,3,569,295,50,31,121,0,498,297,33,18,64,0,404,1118,447,382,3424,52,5427,199,23,0,15,0,236,185,19,18,16,0,233,470,15,19,53,7,565,287,8,11,9,6,324,122,5,0,4,0,128,972,19,28,12,9,1036,149,35,29,179,3,397,6389,475,497,708,62,8125,161,13,14,161,4526,4881,23235,3603,2948,20829,5063,55671
SED30074,153,1151,898,18505,383,21089,0,12,3,177,13,208,229,4,14,136,10,395,47,5,6,13,3,77,291,75,50,143,9,575,1967,1107,884,15272,368,19597,331,0,38,16,10,399,69,13,4,77,3,163,323,128,95,2942,61,3546,17,22,9,48,0,93,40,7,3,10,0,63,140,3,15,19,0,184,405,251,154,5605,126,6535,630,159,58,770,24,1641,83,0,0,3,0,90,12,0,9,12,0,36,10,0,0,0,0,10,18,4,3,22,0,50,86,28,22,21,0,158,127,53,33,30,4,247,78,17,7,64,0,165,34,7,3,32,0,78,503,268,225,4136,75,5209,15,3,0,0,0,20,103,3,7,8,0,118,61,10,5,37,0,118,24,0,0,5,0,27,9,0,0,0,0,9,18,0,0,0,3,21,51,23,12,125,3,217,848,159,134,476,22,1644,55,19,16,628,3362,4079,5572,2128,1612,35582,4214,49115
SED30075,545,1889,1705,11271,245,15663,0,24,6,119,0,156,3636,45,87,105,50,3923,255,32,17,37,3,342,419,106,62,191,7,780,6678,1731,1381,10571,284,20644,844,13,131,15,14,1015,289,30,20,102,10,454,812,198,160,1528,31,2733,217,51,31,125,8,436,191,26,9,25,3,253,986,31,14,21,8,1059,1416,416,323,3830,61,6049,578,165,92,553,18,1399,1421,7,20,4,5,1456,72,30,12,29,0,141,35,3,3,11,0,52,122,30,24,61,3,239,1101,58,79,18,21,1272,907,163,136,52,11,1269,270,27,16,70,8,379,228,12,17,38,0,292,1709,434,350,2882,54,5433,180,6,5,13,4,207,247,11,9,0,0,272,312,30,23,57,4,422,135,6,7,3,0,150,97,11,4,7,0,117,257,0,5,0,0,264,202,17,20,130,5,379,5818,391,456,492,67,7223,246,30,37,279,4803,5404,24498,3553,3093,23072,5522,59729
SED30076,431,2261,1697,11680,190,16259,0,16,3,76,0,90,1452,58,79,135,6,1737,103,20,8,24,3,157,477,166,76,216,9,944,5683,1954,1451,10159,240,19482,466,16,83,19,3,592,204,24,19,103,0,355,610,193,173,1819,27,2831,187,59,30,162,7,454,169,38,4,29,0,240,959,35,31,22,9,1055,1332,460,307,3671,40,5808,364,150,57,562,11,1149,490,5,10,3,0,506,111,29,13,33,0,183,18,3,0,14,0,39,57,29,17,42,0,150,800,64,41,20,20,943,716,211,139,48,8,1127,263,48,29,89,3,429,183,40,28,48,0,297,1526,451,346,2942,38,5307,129,11,6,11,0,164,358,33,34,8,0,430,191,20,9,52,3,270,122,8,17,3,0,146,26,11,0,0,3,36,156,11,0,7,3,173,177,38,23,111,0,349,3825,477,370,563,40,5277,197,39,21,220,1980,2453,17092,4029,2957,22800,2491,49374
SED30077,312,1845,1484,11845,190,15681,0,11,9,131,4,156,992,59,81,155,8,1285,46,19,9,29,0,109,263,117,64,230,3,685,3163,1659,1249,11696,198,17961,601,12,105,11,10,735,170,35,31,112,3,347,399,188,141,1991,25,2743,112,51,19,180,0,364,68,14,9,28,0,126,1163,33,36,24,4,1258,916,621,370,6106,74,8093,1003,304,127,994,27,2457,180,0,5,6,0,185,26,7,4,42,0,78,24,5,3,0,0,37,41,18,13,84,0,154,178,39,23,22,3,260,348,116,108,48,3,620,176,35,25,105,4,349,83,14,9,57,0,168,875,482,322,3868,53,5609,40,8,0,12,3,54,165,21,28,3,0,218,203,12,13,49,0,280,107,7,13,3,0,135,30,8,0,0,0,37,102,12,10,8,0,129,103,50,27,175,4,363,2943,374,336,645,45,4337,116,19,15,272,2460,2893,11970,3556,2697,26107,2954,47287
SED30078,752,1173,1027,5706,98,8763,0,11,0,40,0,56,16246,98,244,124,81,16795,243,20,31,23,4,315,224,55,28,81,3,393,3230,923,751,5075,122,10100,921,26,101,8,9,1062,114,11,13,40,0,182,379,129,88,944,22,1553,407,111,49,210,4,776,100,14,6,9,3,131,5116,75,40,20,29,5282,594,219,194,1958,29,2997,329,113,57,321,4,826,2085,0,24,9,3,2121,168,49,24,34,3,269,119,7,9,3,0,142,30,13,3,11,0,61,660,39,35,11,12,755,369,70,67,28,3,533,154,21,17,39,0,229,89,7,5,17,0,119,699,210,180,1422,35,2547,296,11,19,6,3,340,370,10,27,4,0,414,229,10,5,24,4,276,308,3,13,0,0,326,134,21,3,3,0,158,1242,37,33,12,9,1333,82,24,3,71,3,183,9422,424,373,378,84,10680,306,19,11,95,2173,2607,40448,2365,2039,11642,2638,59141
SED30079,612,1140,968,6312,181,9212,0,16,3,119,3,135,13254,86,232,103,94,13773,185,18,17,28,0,252,265,62,47,86,0,463,2959,1004,761,5946,154,10817,923,9,103,3,12,1050,85,20,10,51,0,159,388,118,84,1139,23,1748,301,88,41,136,7,567,78,11,9,6,0,104,3178,27,25,16,14,3259,500,282,197,2490,41,3511,346,81,41,318,7,796,2137,0,17,3,8,2170,49,20,3,22,0,93,56,3,7,4,0,80,25,11,4,28,0,65,383,25,43,4,12,473,258,52,51,16,3,384,184,24,20,36,6,265,184,9,4,26,0,230,633,247,197,1767,30,2874,306,23,22,12,0,364,111,9,7,3,0,133,246,30,22,25,3,318,251,3,4,10,0,266,36,6,0,0,0,45,1457,16,38,13,18,1541,68,14,8,76,3,166,8018,299,335,371,93,9127,361,20,18,152,2750,3307,34000,2205,1954,13293,3334,54785
SED30080,461,1810,1608,9893,170,13942,0,0,10,55,3,72,2171,42,81,113,15,2428,254,28,12,62,3,353,448,91,68,160,7,774,6390,1685,1403,10285,250,20016,490,10,78,4,7,588,339,38,28,135,3,542,869,208,159,1330,32,2598,353,97,38,185,7,677,223,30,15,23,6,296,1253,31,32,18,8,1345,1459,466,335,4025,73,6350,1183,225,108,607,25,2149,564,0,14,3,4,581,115,20,13,57,0,208,63,5,3,9,0,80,81,28,21,36,3,175,646,46,37,11,6,746,751,154,99,34,10,1038,328,41,23,58,3,452,297,17,17,27,5,366,1637,447,342,3020,45,5486,131,4,16,6,4,164,262,25,25,11,3,324,406,14,15,60,4,500,68,9,0,3,0,78,64,6,3,0,0,79,151,0,13,4,0,171,168,41,23,129,0,362,6135,428,446,495,55,7559,268,37,21,195,6332,6858,22751,3623,3005,22083,6916,58376
SED30081,270,1776,1371,19822,282,23522,0,53,15,563,11,633,197,20,24,286,6,544,16,3,0,20,0,48,224,103,67,222,5,627,2566,1593,1218,15267,319,20962,439,3,108,27,10,583,117,21,10,107,5,269,382,215,137,2248,27,3012,49,41,18,174,3,286,28,8,10,30,0,80,283,22,9,30,0,345,495,384,294,5187,66,6427,346,277,95,1768,22,2508,45,0,0,0,0,53,5,6,3,13,0,32,5,0,0,3,0,11,48,24,16,107,0,193,245,35,50,38,0,373,290,143,93,61,3,586,74,20,15,79,7,200,25,13,10,33,0,82,690,432,348,3767,48,5279,13,4,7,4,0,20,91,15,12,18,0,136,107,23,7,88,5,235,45,5,5,5,0,57,9,0,3,4,0,10,76,0,3,0,0,83,89,41,15,132,3,284,1552,373,286,1087,45,3334,95,23,22,405,3185,3733,7056,3321,2491,36279,3856,52997
SED30082,163,1458,1086,17237,297,20251,0,8,0,232,0,240,299,13,23,127,3,467,20,11,3,22,0,58,288,83,61,222,6,669,2288,1445,1036,15676,273,20724,311,3,81,25,3,421,82,11,17,125,0,223,327,231,150,4631,69,5406,36,22,8,53,0,120,35,13,5,37,0,86,276,12,7,12,0,306,507,396,243,6348,92,7584,165,105,36,444,14,767,55,0,3,5,0,63,20,12,7,56,0,85,3,0,0,3,0,6,21,11,9,24,0,61,98,30,16,19,0,158,137,95,77,40,3,355,70,24,12,92,0,203,25,7,9,25,4,77,619,400,270,4615,65,5960,14,3,0,4,0,13,129,14,10,21,0,178,59,8,9,48,0,119,54,0,0,3,0,63,8,0,0,5,0,12,61,3,7,7,0,73,90,30,18,195,3,338,1397,254,210,660,21,2539,74,23,15,423,3178,3704,6128,2769,1994,35720,3815,50427
