SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED40034,384,384,193,128,166,86,39,1376,106,125,83,54,80,28,16,498,108,105,48,44,56,37,20,415,1490,1293,597,392,504,153,53,4487,20,20,3,6,3,3,0,50,2103,1933,931,627,811,306,117,6823,81,89,44,33,50,23,10,333,65,37,24,29,29,13,3,194,15,36,26,27,35,13,5,161,732,839,408,263,315,82,27,2673,33,41,25,6,9,9,0,115,926,1048,532,354,441,141,44,3479,3031,2979,1462,974,1250,442,165,10298
SED40035,182,155,105,66,115,69,36,722,133,129,94,66,92,40,22,574,116,106,61,56,84,47,22,483,1216,1182,648,412,532,216,87,4293,6,0,0,0,3,3,0,14,1656,1569,903,603,826,374,162,6090,15,16,15,21,28,19,11,121,25,30,22,20,34,14,9,160,13,21,20,24,28,13,8,124,141,252,161,109,147,60,35,896,0,4,9,8,0,0,3,22,193,330,215,172,241,107,68,1322,1848,1900,1122,775,1060,475,223,7412
SED40036,714,626,335,194,282,191,119,2458,116,97,53,44,62,24,7,399,106,105,50,28,47,16,23,376,852,859,460,256,359,135,50,2967,5,9,8,3,3,0,3,28,1782,1703,897,519,755,364,202,6229,62,73,58,45,70,52,35,396,29,35,25,36,34,8,6,165,13,25,18,12,34,6,12,115,243,319,169,117,147,45,16,1053,10,11,6,4,3,3,0,44,349,463,267,212,285,119,66,1770,2136,2170,1166,735,1039,487,265,7998
SED40037,817,710,354,202,319,224,110,2737,157,116,54,39,49,28,18,462,136,112,62,40,58,24,12,437,975,859,408,259,366,138,64,3066,4,10,3,0,3,0,0,23,2092,1809,881,538,793,403,203,6729,71,108,67,42,82,45,34,454,47,34,29,19,25,16,7,178,20,32,19,11,25,15,6,128,249,341,217,129,188,57,22,1205,17,18,21,8,7,0,0,72,409,534,352,212,325,136,69,2030,2501,2347,1241,754,1117,540,266,8759
SED40038,921,807,418,260,366,262,154,3198,85,81,39,42,34,15,8,314,108,90,37,28,33,22,10,326,710,723,394,246,287,104,35,2504,19,20,12,3,7,6,0,62,1847,1717,901,588,724,408,206,6397,109,134,85,66,100,60,43,603,47,49,28,22,25,10,3,186,25,34,18,15,27,9,6,127,380,442,247,175,221,56,17,1548,26,23,10,3,12,3,0,71,586,676,388,283,392,137,66,2533,2433,2394,1291,874,1113,546,274,8929
SED40039,144,121,80,59,89,65,35,590,127,117,67,41,53,13,5,430,141,99,58,33,43,12,11,397,1014,845,442,244,327,94,29,2987,5,3,6,0,0,0,0,24,1429,1182,651,386,517,186,80,4435,17,24,27,25,26,17,8,133,48,50,30,20,43,11,6,203,35,50,32,15,43,18,10,198,424,497,322,232,270,71,22,1828,21,27,13,15,8,0,0,76,546,644,416,300,390,106,38,2445,1975,1823,1069,689,908,291,119,6880
SED40040,38,59,41,25,31,20,11,223,78,79,71,29,64,24,6,352,81,88,45,38,55,14,8,334,1343,1554,874,536,750,181,51,5290,10,4,4,7,4,0,0,31,1542,1789,1046,635,903,231,78,6232,0,3,8,6,11,3,0,30,10,25,20,8,23,0,3,93,6,15,9,7,11,4,3,54,184,297,204,144,195,34,15,1071,7,15,3,5,7,0,0,39,211,349,252,168,253,46,18,1291,1751,2134,1290,805,1153,279,90,7517
SED40041,64,39,26,21,20,4,0,184,31,43,15,10,23,4,0,132,47,46,18,23,27,6,0,169,1168,1190,707,460,529,84,23,4158,13,7,9,3,3,0,0,34,1322,1328,781,517,610,103,24,4677,3,4,7,4,4,0,0,25,11,12,4,11,12,3,0,61,7,13,6,0,8,3,0,37,303,421,264,183,194,27,8,1395,20,24,14,7,3,0,0,75,347,466,299,210,227,33,8,1588,1669,1796,1076,730,832,131,28,6264
SED40042,633,606,320,232,318,196,107,2409,140,121,72,46,55,21,11,467,129,117,70,37,62,24,17,458,1549,1332,690,435,474,136,48,4671,13,12,10,3,4,0,0,44,2462,2192,1157,758,914,383,177,8057,130,143,96,71,109,75,30,659,51,72,54,35,41,15,3,268,35,33,20,17,25,7,3,140,530,607,296,207,238,63,24,1964,31,23,12,7,0,0,0,79,774,879,478,343,406,155,68,3107,3234,3072,1640,1102,1324,537,249,11163
SED40043,1123,733,322,175,294,184,112,2932,165,100,63,54,63,19,9,480,151,102,49,19,36,21,18,391,964,807,375,243,310,109,50,2860,7,4,8,3,5,0,0,23,2409,1743,817,489,704,342,191,6689,47,68,40,27,68,58,29,340,29,38,25,21,28,5,9,152,13,30,23,10,22,6,11,109,187,263,181,121,146,68,36,993,8,5,3,3,0,3,0,27,285,401,280,179,260,142,84,1622,2691,2144,1089,666,969,480,268,8308
SED40044,330,355,227,162,197,95,48,1419,113,153,108,77,92,59,39,640,169,157,76,43,58,52,27,581,750,903,577,369,482,292,172,3548,3,9,6,3,3,0,0,23,1361,1580,1002,646,833,497,293,6206,22,38,32,47,70,27,13,255,16,33,19,18,27,18,8,138,11,16,8,12,19,12,6,75,57,141,98,56,105,66,41,557,0,3,0,3,0,0,0,10,102,219,164,141,220,113,68,1034,1458,1804,1162,784,1049,613,364,7235
SED40045,320,276,157,97,161,115,53,1178,136,177,114,82,100,66,40,715,123,151,94,67,76,59,30,603,957,1139,653,438,635,387,227,4436,3,3,3,7,4,0,0,13,1538,1743,1020,682,981,624,356,6946,14,28,21,24,36,18,13,165,18,18,16,21,33,19,13,152,5,15,11,10,22,16,6,87,49,118,110,94,119,55,53,592,8,3,0,4,0,0,0,14,94,183,171,148,217,112,87,1005,1630,1931,1189,836,1193,732,442,7952
SED40046,644,427,197,100,154,109,62,1687,111,72,50,35,67,34,23,389,148,86,41,22,42,17,15,375,819,783,373,234,351,164,84,2805,3,14,3,0,0,0,0,23,1720,1379,673,398,611,327,180,5284,40,40,37,20,47,41,21,252,13,25,15,16,27,16,3,117,12,22,18,12,13,6,6,88,104,159,99,67,114,64,42,659,6,4,4,3,0,0,0,14,173,255,172,120,203,130,69,1128,1896,1635,842,515,809,456,252,6413
SED40047,260,260,147,94,165,117,60,1097,99,144,83,73,108,61,27,601,114,103,71,68,75,49,20,503,994,1140,676,445,609,260,102,4227,5,5,4,0,0,0,0,14,1475,1648,984,681,957,489,210,6433,16,29,30,23,36,29,18,177,18,37,33,24,41,15,9,183,19,18,21,13,32,10,3,121,205,304,216,172,210,73,32,1209,8,9,4,3,5,0,0,33,274,402,305,237,322,120,62,1721,1745,2049,1284,911,1276,616,266,8154
SED49494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,154,211,139,106,127,20,8,758,129,131,105,60,78,12,3,517,134,162,75,64,73,5,0,516,1110,1201,751,460,580,60,8,4168,5,12,3,6,3,0,0,32,1539,1711,1070,690,859,98,17,5985,14,30,27,18,19,3,3,106,24,37,38,19,28,0,0,152,18,35,30,22,15,0,0,112,225,326,203,151,199,19,9,1132,11,9,3,10,0,0,0,34,289,431,296,212,268,31,14,1539,1830,2146,1369,900,1126,121,28,7521
SED50205,431,517,303,191,281,187,88,2002,198,216,124,78,118,57,27,823,190,213,112,73,128,79,37,838,727,839,493,335,475,283,148,3310,3,3,5,3,3,3,0,22,1553,1788,1042,688,1008,603,296,6987,18,39,40,30,64,54,29,278,21,27,11,28,25,15,11,143,18,31,23,22,34,13,6,149,55,105,70,65,94,40,24,453,6,4,4,6,0,0,0,20,122,197,153,147,223,127,68,1044,1674,1987,1200,840,1237,734,369,8031
SED50302,894,773,344,225,268,132,62,2705,250,210,118,63,91,32,21,788,269,180,95,71,80,21,9,731,1276,1034,521,298,323,79,22,3551,18,10,8,3,7,0,0,47,2702,2210,1088,662,769,266,113,7822,90,121,73,66,89,35,24,497,75,97,38,40,44,13,9,306,40,79,38,31,62,16,5,277,511,528,304,190,252,30,12,1834,32,32,13,5,8,3,0,101,745,860,467,334,455,99,51,3012,3448,3070,1558,999,1226,367,164,10834
SED50404,822,570,231,153,214,160,81,2241,203,159,95,58,68,30,13,625,228,149,65,45,50,30,11,580,793,701,316,174,218,106,44,2359,7,6,6,0,0,0,0,20,2057,1586,713,435,552,331,153,5822,58,90,46,47,59,51,31,393,35,42,27,16,25,10,9,166,16,25,15,10,14,12,4,95,99,128,83,56,82,31,21,495,3,14,4,4,3,3,0,33,211,293,172,133,193,110,67,1187,2267,1875,888,574,744,436,223,7007
SED50502,670,544,289,212,314,196,106,2340,238,202,94,68,87,27,12,728,203,161,88,48,88,38,11,650,759,766,392,256,314,104,57,2641,16,9,5,3,3,0,0,40,1890,1688,873,591,799,370,183,6390,78,64,58,43,76,44,22,392,52,51,30,29,34,20,10,230,30,45,23,13,33,11,3,164,191,237,170,100,134,40,18,890,22,35,15,15,6,0,0,89,376,429,303,197,283,113,58,1765,2264,2117,1178,787,1082,489,245,8162
SED50605,590,686,411,308,457,369,192,3011,136,147,102,64,110,53,28,641,162,193,118,66,109,50,31,733,464,644,381,229,347,183,113,2359,3,7,0,3,5,0,0,18,1360,1683,1016,663,1031,658,365,6768,35,80,58,47,73,49,30,372,7,29,31,14,34,11,4,139,20,26,27,20,19,7,4,131,46,85,72,63,83,47,14,414,5,10,4,0,0,0,0,23,118,237,191,155,208,108,56,1070,1477,1919,1204,816,1238,769,418,7837
SED50702,1077,758,364,244,257,151,82,2937,191,122,64,25,40,22,13,486,207,151,47,31,46,14,6,509,763,553,299,155,202,54,29,2061,14,11,12,3,3,0,0,40,2259,1601,781,460,554,247,132,6036,74,126,62,56,77,45,33,468,29,54,27,23,26,20,4,178,32,40,25,11,14,7,5,131,154,210,115,76,99,28,16,703,20,12,9,15,3,0,0,65,311,443,237,177,218,94,58,1546,2572,2042,1016,639,775,341,194,7585
SED50806,280,290,158,97,135,14,7,983,113,113,59,44,63,10,3,407,160,117,87,40,64,9,5,474,944,938,527,312,421,30,15,3187,8,3,8,3,0,0,0,29,1506,1464,838,500,683,68,25,5082,16,36,24,19,34,6,0,137,42,54,16,23,30,7,3,179,27,31,39,12,30,3,3,145,305,397,213,181,211,24,9,1354,4,11,8,5,7,0,0,32,403,534,298,240,315,41,16,1848,1904,1995,1135,744,1004,113,39,6934
SED50904,1933,2043,1273,790,1092,455,169,7752,670,460,195,133,156,35,14,1669,663,487,199,107,134,32,4,1643,1905,1515,698,396,489,123,41,5164,34,30,15,14,16,7,0,109,5202,4537,2382,1440,1896,652,228,16339,171,313,220,163,275,110,54,1301,181,183,87,52,90,25,12,632,140,140,80,64,91,21,11,543,539,636,401,211,237,53,27,2102,50,59,34,18,18,4,6,190,1075,1335,821,514,708,210,106,4762,6282,5866,3204,1950,2596,864,334,21104
SED51005,1933,1364,641,335,502,300,159,5235,175,145,60,36,46,27,11,501,183,140,84,48,46,27,7,540,568,498,256,131,203,77,36,1771,10,17,7,3,0,5,0,39,2869,2167,1035,558,795,443,212,8085,124,176,86,54,112,67,58,683,26,37,40,16,31,10,7,176,19,38,24,26,24,10,5,147,170,195,131,78,96,20,11,693,9,3,0,3,3,3,3,25,359,446,281,178,267,115,83,1728,3230,2608,1316,734,1071,555,302,9807
SED51104,409,579,328,219,304,185,102,2119,236,272,195,98,140,41,25,999,226,316,153,83,116,61,32,986,1022,1166,652,331,422,241,87,3926,5,8,0,3,0,3,0,26,1906,2337,1327,731,978,530,246,8056,11,48,34,20,49,20,19,193,23,25,24,13,23,11,5,133,14,38,26,13,22,5,3,118,55,123,95,67,116,34,19,508,0,3,0,3,0,0,0,17,109,240,176,114,207,76,48,971,2013,2578,1502,845,1189,609,296,9025
SED51201,125,135,75,53,44,6,0,437,73,90,57,35,23,0,0,281,109,125,59,31,40,0,3,363,1238,1284,659,348,321,31,8,3879,12,13,7,4,0,0,0,42,1555,1645,856,468,431,37,15,4998,12,13,12,13,14,0,0,67,27,36,18,26,16,0,0,125,16,20,20,13,13,0,0,78,255,364,231,148,138,5,3,1140,15,8,9,3,6,0,0,49,328,450,293,196,186,11,3,1462,1875,2091,1149,660,617,46,19,6460
SED51304,645,793,473,286,347,219,123,2886,263,356,206,118,161,102,47,1253,254,318,201,104,164,91,45,1166,862,1171,692,432,581,305,169,4215,4,3,0,0,3,0,0,16,2018,2639,1572,943,1258,723,377,9537,28,65,57,49,71,33,30,325,19,44,30,23,29,20,11,181,26,35,25,20,28,15,5,157,40,114,85,63,94,42,21,461,0,0,0,7,0,0,3,12,114,260,202,164,219,104,67,1137,2131,2902,1774,1110,1476,828,438,10665
SED51405,1076,834,461,257,432,202,126,3387,367,262,111,90,141,53,24,1051,363,310,141,83,99,50,13,1049,1431,1348,619,355,478,177,66,4475,10,14,9,3,3,5,0,46,3248,2764,1341,791,1159,482,219,10007,61,109,51,36,73,38,30,411,47,51,43,24,49,11,12,237,30,52,24,19,29,14,3,176,195,291,173,113,149,43,19,997,7,9,8,3,6,0,0,35,341,515,300,196,310,115,65,1849,3590,3280,1638,992,1468,603,288,11857
SED51506,292,336,201,164,213,43,13,1256,164,174,97,85,102,11,4,632,174,173,104,67,94,5,3,615,1493,1569,944,574,758,81,21,5445,12,6,10,5,8,4,0,40,2133,2256,1352,888,1173,149,43,7988,16,34,18,21,30,8,0,125,37,39,41,26,36,0,5,182,23,29,29,21,42,3,3,156,332,436,258,173,219,28,3,1453,7,14,9,9,3,0,0,39,418,548,354,255,332,39,10,1957,2554,2808,1703,1136,1507,186,53,9947
SED51604,327,402,271,207,302,170,86,1760,183,206,146,106,165,88,39,932,200,217,144,107,126,71,45,905,701,925,622,385,514,295,133,3581,5,6,3,3,6,0,0,31,1423,1759,1189,806,1107,628,302,7208,9,18,39,26,54,31,21,198,5,42,42,25,35,16,10,176,8,26,29,26,30,11,12,136,53,97,91,71,123,56,40,531,4,9,3,5,0,0,0,23,81,193,199,156,241,109,78,1066,1502,1950,1383,959,1351,738,375,8276
SED51702,1603,1259,640,360,496,256,131,4747,544,448,264,142,215,66,16,1698,466,369,189,104,158,66,24,1373,2198,1895,974,559,700,177,75,6574,18,16,8,4,10,3,0,58,4826,3986,2075,1171,1577,574,248,14442,73,97,56,52,60,24,26,393,54,76,43,36,42,13,3,265,43,75,43,27,35,6,3,222,245,358,193,138,124,40,21,1118,14,16,11,3,10,0,0,56,428,623,341,258,270,85,54,2054,5248,4606,2416,1427,1842,651,296,16494
SED51806,315,442,289,187,267,100,32,1631,136,168,107,70,97,26,6,599,234,187,96,56,58,24,8,670,907,975,552,357,462,124,60,3434,5,9,5,5,5,0,0,31,1598,1783,1049,677,882,273,109,6364,23,58,52,40,65,13,5,253,34,48,45,18,45,8,3,192,29,42,30,27,40,9,3,183,273,352,216,141,162,38,13,1191,8,9,9,10,4,3,0,46,368,510,351,236,314,62,22,1863,1963,2294,1402,914,1198,333,129,8229
SED51903,551,561,312,230,266,29,7,1949,266,210,95,58,80,9,3,728,308,252,105,55,80,8,0,794,1857,1834,988,534,677,25,3,5919,20,26,8,10,8,0,0,76,2998,2882,1514,896,1105,69,12,9473,31,42,30,30,40,3,0,173,38,49,23,22,26,0,0,154,27,36,26,18,31,0,0,137,379,469,245,202,158,11,0,1469,23,30,16,16,5,0,0,94,491,630,350,280,261,12,7,2034,3490,3505,1858,1175,1371,84,18,11501
SED52002,871,796,405,216,340,165,71,2862,202,171,95,66,104,37,15,683,246,175,105,46,77,18,11,675,1151,1082,577,372,434,91,47,3759,6,6,4,5,7,0,0,27,2471,2234,1185,703,962,315,145,8007,71,88,44,34,73,16,16,352,50,72,44,25,46,14,5,255,22,48,29,30,34,11,4,184,213,349,206,151,178,39,18,1153,14,16,9,8,8,3,0,61,377,580,331,246,334,84,52,2004,2850,2808,1517,952,1295,392,195,10008
SED52105,334,303,184,119,152,79,40,1208,269,281,169,90,99,56,31,994,284,251,114,73,87,46,26,882,862,848,475,287,367,202,84,3115,4,5,3,7,0,0,0,22,1747,1690,936,572,707,384,183,6219,27,35,31,15,37,22,17,187,31,61,43,41,38,14,6,237,18,41,43,24,40,16,8,188,97,154,114,100,131,57,31,681,10,11,12,5,7,0,0,37,189,299,244,180,257,107,58,1331,1937,1991,1179,753,962,489,244,7553
SED52201,225,249,139,97,135,20,7,878,125,130,61,41,73,5,0,441,93,123,87,54,57,9,0,416,1328,1363,744,483,636,61,16,4628,21,8,6,0,4,0,0,43,1789,1870,1037,679,906,100,23,6406,17,26,22,8,26,3,3,111,31,40,20,10,16,5,3,122,22,25,28,14,25,3,3,116,364,495,356,228,241,33,10,1722,29,32,16,14,9,3,0,92,465,614,439,274,322,45,16,2179,2250,2489,1476,951,1230,140,42,8579
SED52304,1258,1321,742,530,754,423,240,5258,338,289,173,104,157,50,20,1134,319,258,118,80,102,36,19,932,1137,1090,543,318,422,168,39,3720,22,18,10,5,4,0,0,72,3078,2970,1596,1034,1441,677,316,11110,89,148,127,93,148,86,43,736,37,73,52,30,42,16,9,259,37,56,25,15,40,14,8,184,186,241,141,116,146,45,13,891,21,24,11,0,3,3,0,57,363,528,358,249,379,161,78,2121,3435,3507,1954,1285,1816,836,396,13235
SED52402,1066,929,497,342,400,260,127,3609,159,198,94,63,98,47,9,666,215,183,94,56,82,35,18,679,814,748,411,241,309,80,37,2631,28,9,3,8,5,0,0,46,2269,2059,1095,706,889,426,189,7631,72,121,92,57,75,43,26,487,85,76,44,24,44,18,5,296,26,53,26,22,34,7,8,169,256,348,204,118,151,37,14,1123,25,28,12,7,5,0,0,84,466,624,375,230,305,103,50,2159,2732,2684,1469,934,1197,526,237,9793
SED52504,376,572,359,249,373,212,114,2248,228,242,166,112,118,56,33,959,222,272,132,68,113,65,38,911,780,877,480,307,457,250,127,3274,3,3,3,3,0,0,0,20,1610,1962,1146,736,1059,583,307,7408,20,33,46,36,60,23,22,244,14,39,28,10,26,14,7,133,15,21,20,11,24,7,9,111,58,129,91,61,85,22,27,481,3,0,5,3,0,0,0,18,110,227,189,129,207,67,55,983,1723,2192,1340,865,1265,652,359,8395
SED52605,841,856,430,291,453,249,157,3272,232,256,127,100,133,46,28,929,275,279,135,90,127,55,28,996,1018,1148,596,400,517,207,104,3997,4,13,7,11,8,3,0,47,2375,2550,1302,891,1247,563,318,9237,37,62,63,29,61,38,24,317,38,62,33,28,38,14,7,229,19,34,21,23,20,15,3,140,138,194,138,81,115,41,12,714,4,5,7,9,3,4,0,34,233,357,260,170,240,111,53,1426,2608,2904,1562,1060,1486,672,364,10661
SED52704,631,620,378,249,393,188,103,2558,296,196,104,59,92,32,21,803,216,196,84,66,93,34,16,711,766,621,306,176,290,120,59,2337,4,5,3,5,3,0,0,25,1919,1640,871,557,870,380,206,6439,35,86,56,51,90,43,30,386,36,55,31,34,33,17,3,204,29,63,30,25,41,18,5,207,123,171,108,92,101,43,20,664,3,8,4,4,3,0,3,23,236,375,227,202,264,114,58,1485,2152,2018,1099,762,1135,490,266,7922
SED52802,535,553,337,210,324,174,75,2206,170,258,145,91,155,48,26,892,203,206,92,63,106,42,23,736,800,971,533,349,492,157,73,3375,3,4,3,4,0,0,0,23,1715,1986,1108,712,1079,426,195,7234,33,52,44,31,55,28,15,253,18,36,29,16,41,21,11,180,14,51,18,24,32,13,7,154,125,182,118,73,120,31,17,668,4,3,3,7,3,3,0,29,201,323,220,146,259,92,45,1292,1915,2312,1333,863,1339,518,243,8525
SED52903,7,11,8,0,3,0,0,29,11,4,0,0,0,0,0,16,11,5,0,0,0,0,0,15,149,159,81,47,22,3,0,466,7,6,4,0,0,0,0,20,181,193,93,50,24,3,0,546,0,0,4,0,0,3,0,6,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,65,64,38,25,13,0,0,206,0,0,0,0,0,0,0,0,67,67,44,25,12,3,0,220,249,258,139,81,37,6,0,768
SED53003,158,119,74,47,56,7,3,461,80,94,40,19,25,0,0,257,122,103,44,20,25,0,0,310,1433,1426,753,396,304,18,3,4347,17,5,6,6,4,0,0,42,1817,1747,916,481,409,31,6,5405,6,25,11,9,3,0,0,54,15,17,8,3,14,3,0,55,12,13,7,3,3,0,0,44,601,684,409,247,174,4,0,2127,28,32,26,13,3,0,0,96,662,769,461,275,200,8,0,2381,2477,2515,1378,756,613,38,12,7784
SED53104,389,553,359,238,371,186,82,2174,252,261,146,80,104,38,41,922,218,214,134,68,108,42,28,810,811,888,458,293,389,195,101,3144,5,11,3,6,4,0,0,27,1683,1922,1104,676,975,462,248,7074,17,33,34,30,66,14,13,209,17,44,22,19,42,9,9,157,18,22,19,21,33,5,0,123,80,149,110,85,102,37,19,586,3,5,3,3,0,8,3,26,133,261,191,160,240,72,51,1099,1820,2186,1290,834,1213,536,298,8177
SED53205,1478,1264,657,438,567,222,97,4729,473,361,167,93,138,31,21,1290,455,345,129,72,116,36,8,1163,1990,1764,843,465,535,106,37,5742,28,28,9,8,4,3,0,82,4418,3757,1812,1080,1362,405,166,12997,117,188,135,78,105,45,35,704,93,133,68,50,69,23,10,455,75,96,54,32,38,16,5,318,517,635,324,192,245,60,22,2002,36,32,20,17,8,0,0,119,845,1087,603,366,467,143,71,3591,5269,4849,2414,1448,1830,547,232,16590
SED53306,394,494,309,198,307,89,33,1816,194,169,73,60,79,25,11,606,192,180,95,47,74,26,11,628,1053,1060,507,318,386,109,34,3467,4,13,12,3,0,0,0,30,1844,1912,990,617,847,245,93,6545,53,63,52,41,58,15,9,295,84,57,35,39,37,9,3,268,40,59,35,32,33,9,4,202,363,469,284,171,201,25,19,1527,31,11,17,11,4,0,0,77,572,661,414,282,345,63,34,2372,2415,2574,1399,903,1188,306,126,8917
SED53402,751,571,264,144,213,134,69,2148,267,232,116,55,70,41,25,804,282,210,89,59,80,39,18,769,862,765,354,219,245,133,56,2638,8,3,5,0,0,0,0,24,2166,1779,827,477,612,347,167,6374,65,81,46,46,81,40,19,372,21,42,31,20,35,15,12,166,15,41,11,21,23,11,7,117,105,151,101,76,94,44,18,595,4,7,4,0,0,0,3,28,209,312,197,160,230,113,54,1275,2376,2093,1026,642,840,460,218,7651
SED53502,406,399,214,137,192,92,42,1479,223,187,96,71,86,24,22,711,209,177,84,55,87,24,15,647,956,926,512,334,456,129,37,3349,9,11,5,0,0,0,0,38,1809,1689,912,593,828,270,119,6225,39,51,37,31,43,16,7,220,53,56,54,35,45,16,4,267,28,52,31,24,38,8,6,191,289,388,235,165,195,48,15,1337,17,16,10,6,8,0,0,56,421,564,366,265,330,93,37,2069,2228,2258,1286,859,1153,360,150,8293
SED53602,1673,1339,713,423,653,375,233,5401,183,140,83,54,69,20,22,562,166,139,66,57,77,37,15,565,500,462,247,168,252,112,39,1781,32,19,6,3,10,0,0,73,2553,2097,1116,707,1065,546,303,8379,202,244,179,119,161,110,57,1066,64,56,27,18,36,10,8,221,32,42,25,15,28,9,3,156,195,271,178,116,110,23,15,905,42,41,13,9,6,0,0,118,536,648,417,281,348,155,82,2457,3088,2740,1530,983,1409,706,386,10841
SED53701,104,153,88,63,101,33,8,542,102,114,55,38,59,6,4,378,153,152,88,53,67,9,3,523,1141,1347,733,389,420,44,14,4097,3,9,12,3,0,0,0,31,1501,1777,977,544,647,98,25,5568,4,15,14,16,16,0,0,70,24,26,20,11,16,7,0,106,20,27,18,9,15,3,0,93,166,264,151,93,98,5,0,778,7,7,10,7,3,0,0,24,216,337,218,143,143,15,0,1071,1717,2113,1188,687,794,109,30,6635
SED53802,948,750,394,263,371,241,119,3086,179,150,81,58,78,47,12,604,203,160,84,44,60,34,14,592,574,567,308,175,254,115,48,2040,10,10,5,4,3,0,0,32,1913,1636,867,538,765,436,202,6353,95,87,76,45,76,60,42,481,33,52,29,22,30,18,4,185,28,34,17,22,23,10,6,144,83,136,77,71,91,39,17,513,10,9,5,10,0,4,3,44,249,319,208,171,218,131,67,1367,2162,1953,1076,709,983,571,267,7717
