SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED55605,7,120,0,127,1999,197,2326,149,75,8,227,1698,176,2105,1607,148,50,1807,2188,429,4423,2493,112,71,2677,1419,371,4469,1201,196,38,1433,2615,375,4424,117,266,4,386,1845,186,2420,19,180,0,200,1165,144,1510,0,29,3,35,556,95,687,0,0,0,3,123,57,176,5600,1120,164,6890,13609,2034,22529,17,204,6,225,1831,171,2223,335,190,13,536,1366,154,2052,2565,229,175,2965,1507,329,4808,3023,188,174,3382,1119,266,4776,1151,470,56,1683,2469,300,4446,52,646,3,704,1585,162,2454,15,288,4,307,1123,130,1561,0,32,0,27,563,130,725,0,0,0,6,128,92,218,7157,2237,431,9823,11693,1742,23264,25,322,6,350,3830,370,4545,480,263,17,764,3068,328,4164,4176,373,219,4770,3697,760,9222,5519,300,245,6063,2543,639,9244,2351,663,93,3112,5082,671,8866,166,912,7,1084,3433,354,4871,33,465,3,501,2289,276,3071,0,64,3,64,1116,225,1410,0,3,0,3
SED55706,3,49,0,54,977,177,1205,47,28,0,74,553,53,681,501,55,9,564,998,172,1730,1196,58,38,1294,852,221,2371,792,99,27,916,1635,293,2847,166,198,4,368,2465,295,3135,38,189,0,225,2108,267,2599,4,31,0,37,934,156,1131,0,3,0,3,236,52,296,2754,713,80,3549,10770,1685,16001,9,79,0,93,767,160,1017,97,44,9,153,427,53,633,882,84,55,1023,776,165,1968,1515,85,106,1704,639,196,2536,787,236,40,1064,1653,264,2985,53,516,7,573,2362,273,3209,19,328,0,350,1813,252,2424,3,50,0,57,867,205,1129,3,0,0,9,360,105,473,3375,1430,222,5022,9666,1679,16370,17,126,0,141,1744,334,2221,146,77,8,231,978,109,1315,1386,134,70,1586,1778,338,3703,2710,143,148,3000,1492,417,4911,1583,335,70,1982,3292,558,5832,222,715,5,941,4830,570,6335,57,522,0,579,3920,523,5022,9,87,0,97,1807,363,2265,4,3,0,8
SED55802,7,101,0,106,1839,142,2090,110,94,3,211,1705,151,2068,1584,139,29,1750,2961,355,5066,2148,87,40,2272,1689,315,4281,1069,121,26,1214,2252,260,3728,141,222,3,364,1868,150,2386,19,144,0,164,1002,106,1273,0,41,0,46,466,73,582,3,0,0,3,118,53,174,5084,946,100,6134,13907,1599,21642,22,172,3,203,1601,128,1929,273,156,7,436,1583,196,2208,2482,240,107,2830,2136,473,5439,2607,146,109,2866,1278,394,4541,952,352,50,1356,2271,263,3888,68,539,5,611,1757,144,2514,16,277,0,294,987,136,1420,4,39,3,46,532,98,679,4,0,0,3,144,102,248,6430,1920,293,8640,12292,1939,22872,30,276,3,312,3440,267,4018,387,247,13,646,3286,347,4277,4069,373,131,4575,5093,831,10501,4751,237,157,5144,2968,715,8821,2022,473,73,2571,4526,524,7616,207,760,13,978,3621,297,4903,35,418,0,457,1990,241,2686,10,83,3,91,998,170,1260,7,0,0,8
SED55905,0,42,0,46,886,94,1025,37,38,0,73,881,94,1049,477,72,7,558,1882,215,2648,1237,57,24,1322,1097,198,2614,719,61,16,798,1454,174,2425,112,152,8,266,1626,151,2044,18,202,0,227,1117,121,1468,4,63,0,72,758,135,959,0,0,0,0,265,72,338,2602,696,61,3358,9968,1246,14577,9,61,0,70,838,74,988,92,70,4,168,889,66,1124,787,151,50,987,1443,204,2639,1443,102,99,1640,766,149,2557,733,175,46,955,1410,159,2526,77,436,5,513,1600,143,2256,9,382,0,396,1207,164,1759,3,76,0,81,980,199,1262,0,9,0,9,518,180,701,3150,1467,212,4828,9644,1336,15811,6,109,3,117,1726,172,2015,126,115,4,241,1766,160,2173,1261,219,59,1547,3327,411,5286,2676,160,124,2962,1858,346,5173,1449,237,69,1751,2865,335,4952,188,584,9,784,3230,291,4305,30,583,4,621,2323,288,3227,8,142,0,154,1740,330,2225,0,9,0,9
SED59494,0,4,0,8,56,26,84,4,10,0,15,183,64,254,67,23,5,96,452,224,773,99,12,8,109,282,211,606,46,3,0,54,339,241,638,8,6,0,17,396,122,540,3,11,0,12,283,82,375,0,0,0,0,44,9,58,0,0,0,0,11,0,12,233,73,10,318,2046,972,3336,4,3,0,3,47,19,65,6,6,0,15,171,62,242,52,15,0,67,315,149,534,60,14,0,67,134,102,305,15,18,0,33,193,101,325,3,36,0,35,319,81,442,0,11,0,10,197,49,254,0,5,0,5,26,14,37,0,0,0,0,6,5,11,142,93,5,241,1398,581,2220,3,3,0,10,97,41,151,14,12,4,29,351,123,503,119,38,7,165,772,373,1306,154,23,7,178,415,313,910,66,24,0,87,528,345,957,13,40,0,52,717,200,977,3,22,0,25,476,133,633,0,5,0,3,70,23,98,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,16,3,17,13,0,0,16,80,26,124,25,0,0,28,77,18,120,9,0,0,9,70,17,94,0,0,0,0,29,5,43,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,51,3,0,59,277,70,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,6,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,8,26,0,0,0,0,0,0,0,0,0,0,0,15,3,20,12,0,0,17,87,29,127,25,0,0,28,80,18,127,9,0,0,16,75,15,105,0,0,0,0,37,5,43,0,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0
SED60101,0,6,0,10,222,52,287,12,12,0,24,217,20,257,173,13,8,192,227,39,459,279,11,8,299,177,53,527,155,15,3,180,467,54,695,24,73,3,102,732,88,917,13,34,0,48,599,84,723,0,14,0,9,257,48,316,0,0,0,0,69,12,83,660,179,19,860,2963,450,4273,4,22,0,23,182,24,232,27,13,0,41,140,17,203,255,21,18,288,144,35,475,321,12,19,355,153,46,555,125,72,7,202,470,58,728,14,148,0,157,621,63,848,3,71,0,80,516,62,657,3,19,0,17,254,50,326,3,0,0,3,99,22,124,747,379,50,1174,2581,381,4138,4,26,0,27,403,84,514,38,21,0,60,359,43,461,423,36,21,481,369,76,933,598,20,32,657,332,97,1086,280,96,8,383,938,105,1425,34,222,3,257,1353,157,1764,16,108,0,126,1109,148,1381,4,25,0,31,513,100,638,0,0,0,7
SED60106,5,48,0,50,906,74,1031,48,35,0,87,872,83,1041,526,73,19,613,1156,136,1905,1058,50,37,1140,635,134,1910,600,66,4,672,1298,146,2114,98,174,0,277,1466,130,1873,13,200,0,215,1201,169,1590,3,43,0,49,739,108,899,0,3,0,3,302,65,364,2346,690,63,3107,8585,1039,12728,11,55,0,70,811,86,970,87,95,9,189,745,62,1000,798,118,47,967,903,137,2006,1255,85,62,1400,579,121,2100,567,166,14,742,1428,148,2320,37,442,3,484,1542,148,2167,11,296,5,310,1357,195,1865,3,62,0,70,994,177,1243,0,5,0,4,670,146,820,2764,1325,141,4235,9032,1223,14485,16,102,0,118,1715,158,1995,134,138,11,279,1613,146,2038,1326,190,64,1573,2064,274,3911,2305,130,101,2542,1218,255,4012,1164,233,18,1412,2728,291,4435,138,619,3,755,3011,275,4046,27,492,3,523,2563,368,3447,7,105,0,120,1736,288,2149,0,4,0,3
SED60112,3,34,0,37,737,50,826,40,22,0,63,658,51,779,406,50,18,470,817,98,1389,765,23,14,806,481,78,1362,482,53,14,551,894,88,1539,74,143,0,215,1204,107,1524,14,133,0,143,909,94,1146,0,21,0,21,455,48,522,0,0,0,0,166,32,196,1777,482,54,2310,6327,645,9285,7,70,0,88,646,61,797,77,52,3,132,557,43,727,578,86,46,710,625,64,1400,944,63,41,1044,455,69,1575,463,137,25,618,1035,76,1733,39,341,4,382,1175,111,1673,12,218,0,228,913,106,1249,0,39,0,38,574,77,690,0,0,0,0,249,41,288,2116,1008,119,3245,6231,652,10124,16,109,6,127,1387,113,1623,119,73,3,189,1214,96,1505,982,133,68,1178,1447,159,2786,1707,86,58,1851,935,147,2936,939,197,35,1170,1932,167,3266,111,483,5,596,2379,219,3192,17,349,3,372,1821,204,2397,0,66,0,61,1030,120,1214,0,0,0,0
SED60115,17,51,0,63,1064,141,1266,93,49,6,147,1311,126,1584,631,59,29,709,1172,171,2055,789,44,26,859,826,163,1849,442,87,12,539,1495,202,2242,77,154,0,228,1634,169,2035,6,147,0,152,1351,209,1721,3,30,0,33,642,129,807,4,3,0,6,203,41,248,2053,621,77,2751,9701,1354,13810,24,95,0,119,923,118,1167,216,103,11,324,988,108,1418,967,107,45,1128,829,174,2126,1005,81,49,1136,727,154,2025,414,216,17,647,1467,178,2295,30,420,3,452,1587,189,2230,13,220,3,232,1334,242,1810,6,25,0,36,772,171,976,0,5,0,3,370,60,434,2672,1274,129,4083,8997,1396,14476,35,144,4,189,1989,257,2436,307,151,11,470,2297,231,3004,1597,168,74,1836,1996,348,4180,1791,131,76,2002,1558,319,3870,853,305,27,1185,2965,380,4535,102,571,6,683,3223,358,4260,20,365,3,388,2687,451,3526,12,59,0,67,1416,306,1785,3,7,0,7
SED60207,10,49,0,60,866,86,1009,85,36,3,125,651,49,820,547,54,21,625,932,106,1662,912,51,31,985,656,107,1757,466,94,14,577,1347,128,2054,84,196,3,280,1705,169,2161,16,152,0,174,1499,194,1857,4,33,0,40,799,124,958,0,3,0,3,243,53,300,2119,669,71,2864,8695,1019,12582,21,104,0,125,799,59,985,162,76,4,250,548,32,834,849,101,55,1007,678,96,1774,1151,76,64,1287,570,96,1955,440,232,16,690,1496,112,2300,17,442,0,463,1695,163,2321,4,259,0,269,1628,247,2140,4,39,0,40,916,194,1148,0,3,0,3,452,103,558,2648,1334,146,4134,8781,1100,14015,33,152,0,185,1668,143,1997,243,117,8,371,1201,84,1648,1400,152,76,1628,1610,200,3441,2058,124,91,2276,1230,202,3713,904,327,31,1265,2848,245,4357,103,643,3,744,3403,332,4481,27,409,0,440,3127,435,4002,7,70,0,75,1719,316,2107,0,3,0,5
SED60208,9,47,0,51,869,90,1011,73,37,3,108,749,56,915,595,52,18,666,815,103,1589,858,47,30,933,621,106,1667,485,95,13,597,1328,149,2076,86,190,3,282,1773,163,2216,21,122,0,147,1475,181,1805,0,26,0,25,781,141,940,5,0,0,5,218,57,277,2134,610,74,2813,8640,1042,12498,14,77,4,93,817,97,1002,164,77,4,240,613,52,908,873,76,66,1014,602,106,1727,1014,83,50,1157,544,97,1804,399,260,17,682,1479,137,2294,41,463,6,502,1720,171,2397,12,233,0,248,1465,202,1914,3,25,0,30,886,182,1098,3,4,0,9,349,78,435,2530,1302,152,3985,8476,1117,13577,22,124,3,150,1688,184,2017,233,110,11,351,1360,107,1822,1470,128,83,1684,1420,211,3315,1874,132,85,2089,1168,210,3469,888,358,35,1280,2810,287,4377,127,650,9,786,3494,332,4608,34,353,3,392,2949,379,3718,4,51,0,52,1669,317,2042,13,4,0,14
SED60209,8,45,0,53,868,121,1044,91,39,0,130,696,75,898,676,65,17,760,742,108,1609,848,59,18,927,688,123,1738,510,105,14,624,1539,194,2362,77,193,3,276,1940,204,2425,11,135,0,142,1533,209,1886,3,28,0,33,806,131,969,5,0,0,10,225,47,276,2238,665,55,2953,9047,1212,13209,15,91,0,105,717,112,938,164,73,4,243,518,50,811,922,90,60,1074,524,123,1714,1056,82,60,1194,562,120,1875,444,285,18,749,1521,156,2434,29,455,4,488,1741,175,2412,6,176,4,185,1426,210,1821,3,40,0,44,886,189,1112,3,5,0,10,370,71,447,2641,1296,154,4095,8281,1193,13569,21,140,0,163,1593,233,1986,257,114,4,376,1214,121,1711,1604,161,75,1833,1267,226,3323,1901,138,78,2118,1254,242,3618,952,390,34,1377,3064,350,4791,109,648,5,762,3686,383,4836,21,304,0,330,2960,418,3705,4,61,0,73,1695,320,2084,8,7,0,13
SED60214,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,0,3,4,0,7,8,0,0,7,0,0,14,6,0,0,5,8,0,15,3,6,0,9,7,0,19,0,0,0,0,10,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,17,9,0,29,47,5,84,0,0,0,0,5,0,4,0,0,0,0,3,0,6,3,3,0,9,0,0,10,8,3,0,7,6,3,15,5,3,0,5,7,0,16,0,9,0,9,16,0,27,0,3,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,3,37,48,6,87,0,0,0,0,3,3,6,0,0,0,0,10,0,11,8,3,0,13,4,0,14,14,3,0,19,4,3,27,12,3,0,11,15,0,33,3,8,0,11,26,3,44,0,3,0,3,22,0,28,0,0,0,0,11,0,10,0,0,0,0
SED60302,3,8,0,8,319,25,348,33,10,0,42,266,12,322,244,28,4,271,307,25,607,312,11,11,335,233,43,613,166,25,3,190,402,34,630,31,75,0,108,403,43,554,10,46,0,56,274,26,358,0,14,0,14,186,29,230,0,0,0,0,54,12,65,789,218,20,1025,2436,248,3715,8,24,0,32,246,22,300,45,27,3,80,196,11,287,328,36,25,393,251,27,669,366,35,17,414,204,37,656,135,84,3,231,437,32,694,9,153,0,161,375,32,570,4,82,0,90,342,40,471,7,13,0,16,216,37,268,0,4,0,3,53,10,61,903,456,55,1419,2322,245,3979,6,35,0,42,560,45,647,80,34,3,122,463,22,610,574,60,34,663,557,54,1275,683,47,23,748,439,79,1273,300,112,9,418,837,63,1326,36,230,0,269,781,73,1121,12,133,0,144,616,67,827,7,26,0,33,398,64,499,0,4,0,3
SED60303,11,52,0,62,949,96,1100,60,44,3,109,949,76,1131,670,85,25,778,1444,187,2409,937,44,27,1014,925,138,2078,489,95,15,601,1550,202,2351,111,180,3,293,1770,206,2274,16,179,0,196,1187,162,1542,8,42,0,49,768,146,957,4,3,0,3,292,71,367,2300,729,74,3101,9828,1287,14217,22,108,0,134,890,121,1146,166,95,12,275,748,79,1101,1032,129,70,1226,1085,145,2455,1134,110,87,1332,772,155,2262,501,242,22,766,1464,162,2391,54,483,6,548,1687,187,2417,10,299,0,318,1387,216,1922,7,69,0,73,968,224,1263,4,3,0,3,510,135,648,2932,1542,199,4677,9512,1427,15607,32,162,0,192,1837,221,2251,224,143,14,379,1693,155,2230,1701,214,91,2006,2526,332,4867,2071,156,116,2351,1697,298,4339,993,335,43,1365,3015,365,4744,168,664,7,843,3459,389,4689,27,480,0,513,2573,380,3466,9,104,0,118,1731,371,2219,5,7,0,14
SED60304,0,46,0,52,829,57,936,14,33,3,47,1171,116,1342,369,69,11,448,2020,231,2691,973,46,37,1059,969,160,2183,697,40,22,764,1260,149,2175,154,125,12,289,1619,167,2079,18,188,0,207,1075,136,1417,3,51,0,49,558,70,671,0,7,0,7,239,37,284,2222,613,87,2915,9738,1121,13775,10,87,3,98,829,58,983,30,68,0,104,1180,108,1386,523,150,38,706,1731,195,2633,1207,109,83,1400,805,140,2341,641,102,45,786,1391,139,2316,54,354,3,414,1653,138,2204,8,363,3,371,1013,122,1510,5,79,0,87,700,103,888,0,8,0,7,542,91,637,2471,1324,170,3962,9843,1089,14895,6,134,3,149,1661,107,1917,42,103,3,153,2355,225,2725,891,218,48,1149,3746,427,5324,2178,153,117,2453,1770,298,4527,1336,147,65,1548,2651,293,4491,207,486,13,699,3273,311,4286,27,553,3,583,2091,259,2928,3,127,0,137,1251,166,1559,0,12,0,11
SED60305,0,0,0,0,8,3,10,0,0,0,0,12,0,13,5,0,0,12,11,3,27,12,0,0,11,9,3,21,15,0,0,15,20,3,38,4,6,0,7,39,3,50,0,3,0,3,23,3,23,0,0,0,0,7,0,7,0,0,0,0,0,0,0,36,6,0,41,125,15,189,0,3,0,3,11,0,14,0,0,0,0,13,0,16,3,0,3,8,7,3,20,22,3,0,26,11,4,38,11,0,0,14,16,3,29,0,12,0,12,28,5,44,0,3,0,3,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,37,21,6,61,92,15,169,0,3,0,3,14,3,21,0,0,0,0,25,0,28,11,0,3,17,16,3,45,29,4,5,38,17,5,55,25,0,0,26,41,4,71,4,11,0,18,69,11,95,0,9,0,6,25,3,34,0,0,0,0,5,0,9,0,0,0,0
SED60310,0,34,0,39,632,41,711,5,22,0,27,999,48,1079,197,37,4,242,1193,86,1520,581,24,28,630,438,59,1128,533,32,25,595,716,83,1394,116,103,7,226,1077,84,1388,16,212,0,230,854,80,1164,3,48,0,48,456,52,556,0,3,0,3,207,23,235,1462,520,59,2038,6575,563,9180,0,58,0,61,621,41,723,7,33,0,47,918,50,1006,303,43,20,362,983,78,1430,779,37,76,892,383,66,1336,555,55,27,644,791,55,1479,42,291,0,332,1159,112,1603,12,311,0,323,784,79,1188,0,65,0,65,528,56,651,3,4,0,7,340,35,394,1700,907,123,2730,6509,565,9811,3,96,0,99,1254,87,1438,14,56,0,73,1913,97,2087,501,81,23,600,2176,171,2953,1360,59,98,1522,823,125,2463,1096,91,51,1232,1505,140,2879,161,393,7,559,2239,196,2994,26,531,0,552,1642,160,2354,3,117,0,119,983,102,1208,3,12,0,15
SED60402,0,0,0,3,107,0,109,7,3,0,13,66,0,82,94,8,5,107,131,9,252,143,3,0,152,98,12,257,74,13,0,89,169,20,274,11,24,0,35,207,14,254,3,17,0,19,124,6,151,0,8,0,8,58,12,74,0,0,0,0,23,0,27,340,72,8,416,981,73,1474,3,8,0,11,98,14,120,15,4,0,19,80,3,100,120,23,6,147,122,13,279,170,7,7,187,68,10,262,48,24,4,70,184,16,267,8,73,0,85,195,10,290,0,19,0,18,113,6,141,0,5,0,5,49,14,74,0,0,0,0,41,0,45,362,161,17,546,958,80,1582,0,9,0,15,202,12,229,19,7,0,31,148,3,182,221,30,13,257,248,20,526,313,14,10,337,162,18,518,122,33,3,155,350,33,544,16,104,0,117,402,23,540,3,33,0,35,241,15,288,0,12,0,12,107,21,151,0,0,0,0
SED60405,9,53,0,60,902,102,1066,43,31,3,68,638,51,755,566,60,29,645,859,101,1609,1159,47,34,1242,671,121,2032,765,82,27,869,1422,145,2437,153,213,5,374,2161,185,2722,33,246,0,278,1689,191,2159,5,38,0,40,790,109,942,0,3,0,3,185,26,217,2728,760,96,3587,9308,1041,13932,12,85,0,103,807,76,983,88,47,9,147,521,50,714,826,83,64,974,688,89,1755,1400,81,73,1554,589,127,2271,675,221,33,925,1601,120,2646,59,532,5,592,2055,184,2826,15,357,0,370,1532,174,2076,4,57,0,62,737,140,934,3,0,0,7,278,46,329,3084,1463,192,4738,8804,1005,14540,17,137,3,156,1709,176,2050,127,76,15,220,1156,93,1466,1390,144,89,1622,1550,190,3360,2559,133,108,2797,1259,250,4307,1438,298,57,1795,3019,269,5089,214,741,8,966,4218,368,5547,43,601,3,649,3218,372,4241,10,91,0,102,1520,251,1875,6,4,0,9
SED60410,0,22,0,25,318,16,358,6,12,0,23,279,22,322,218,27,4,246,395,39,686,383,13,21,414,206,21,637,168,29,6,207,338,32,571,32,72,0,103,428,37,565,0,76,0,79,375,42,487,0,22,0,22,239,40,299,0,3,0,3,103,4,117,815,270,32,1120,2679,244,4045,3,28,0,34,271,18,313,36,22,0,55,224,8,292,341,28,12,386,345,35,764,423,20,46,492,189,27,710,194,60,13,273,430,34,738,14,173,0,187,475,33,692,6,135,0,143,474,53,661,0,27,0,29,344,45,414,0,0,0,0,157,22,182,1022,507,72,1599,2900,271,4764,5,46,0,60,585,35,676,47,35,0,80,504,27,610,561,57,20,634,740,72,1452,805,39,61,908,392,45,1344,365,87,17,477,765,63,1307,43,246,0,292,901,72,1259,8,215,0,217,848,87,1155,0,52,0,49,585,79,713,0,3,0,3
SED60411,6,41,0,44,897,72,1015,37,35,0,75,742,109,928,518,69,9,593,1072,260,1923,1016,59,31,1106,717,214,2039,613,70,17,708,1282,178,2169,113,239,5,351,1674,141,2172,22,321,0,338,1430,133,1905,0,84,0,87,933,122,1136,0,7,0,9,385,59,452,2318,918,65,3304,9137,1293,13734,7,76,0,80,761,45,889,86,60,0,145,616,34,800,759,134,50,937,934,95,1964,1250,87,78,1416,616,91,2126,578,199,30,805,1418,104,2320,37,587,3,628,1697,137,2469,13,550,0,562,1541,147,2252,5,84,0,89,1216,190,1490,0,3,0,7,700,121,822,2739,1779,162,4673,9506,956,15139,13,115,0,122,1661,123,1905,122,96,5,218,1358,142,1724,1281,200,59,1533,2005,352,3889,2271,151,111,2523,1333,303,4166,1186,270,44,1512,2704,279,4490,147,822,6,982,3380,280,4634,34,874,0,909,2970,277,4157,6,167,0,174,2150,305,2627,7,6,0,14
SED60413,3,22,0,28,566,41,641,27,26,3,54,463,34,547,360,40,9,411,623,52,1092,726,25,16,773,400,52,1224,419,42,12,477,828,77,1379,61,172,8,239,1101,94,1432,3,140,0,147,766,82,1000,0,23,0,23,316,43,381,0,0,0,0,90,5,99,1613,496,50,2158,5141,489,7791,13,39,0,55,509,53,615,71,47,4,121,399,31,555,561,71,32,659,508,45,1221,893,53,55,998,334,55,1388,363,139,14,517,901,95,1518,31,368,3,404,1010,93,1509,9,198,5,203,661,78,945,3,24,0,24,314,51,398,0,0,0,6,99,18,126,1937,937,117,2992,4749,526,8272,16,70,0,79,1079,95,1260,101,73,3,173,861,63,1101,923,103,46,1072,1130,100,2304,1618,84,76,1777,730,111,2615,787,177,26,992,1733,172,2894,93,540,8,643,2109,188,2944,15,340,5,358,1427,157,1939,0,49,0,53,632,93,779,0,0,0,5
SED60501,6,14,0,21,467,88,577,34,7,0,45,317,23,381,266,31,8,307,389,65,758,468,21,15,499,361,80,945,328,42,10,375,978,134,1489,66,123,0,197,1573,156,1926,9,86,0,93,1445,211,1749,0,23,0,24,559,116,698,4,3,0,8,137,40,187,1186,347,31,1560,6226,918,8712,6,43,0,57,363,59,467,67,23,3,93,223,25,340,409,38,16,466,295,61,818,582,42,25,648,316,100,1065,290,114,9,406,940,121,1468,32,257,0,287,1410,141,1832,10,149,0,160,1189,178,1521,3,19,0,20,518,111,655,0,3,0,5,188,41,235,1405,691,52,2143,5433,836,8415,12,61,0,78,832,142,1046,100,35,7,138,539,54,725,677,73,21,772,681,126,1577,1050,64,41,1155,678,183,2013,614,155,19,782,1918,254,2950,103,378,0,488,2979,298,3760,18,234,0,249,2632,390,3270,4,39,0,40,1080,233,1355,3,3,0,9
