SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED55905,220,204,422,988,899,1890,289,297,589,109,120,226,1389,1321,2703,538,539,1075,382,389,776,144,144,283,1064,1065,2129,74,65,139,61,83,145,83,55,136,95,128,223,5,0,5,320,328,648,358,467,824,167,226,387,47,85,127,138,255,395,0,10,8,706,1033,1737,43,48,92,82,102,186,0,0,3,126,154,277,1322,1397,2713,5142,5505,10645
SED59494,14,7,17,51,51,96,13,3,16,13,14,26,72,70,139,21,26,49,0,3,7,3,3,7,27,35,61,5,7,9,14,10,28,3,3,11,14,14,30,0,0,0,34,40,67,27,34,61,25,14,38,4,3,8,9,19,25,0,0,0,67,70,128,8,10,20,14,11,27,0,0,0,28,16,43,982,607,1592,1215,838,2049
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,3,70,8,75,87,6,94
SED60101,41,19,58,387,377,767,20,26,40,30,26,52,440,426,866,231,188,424,21,10,39,30,44,70,280,248,531,30,30,61,0,19,18,27,14,41,21,42,59,0,0,0,77,103,179,9,25,31,5,20,29,3,11,9,16,45,61,0,0,0,43,91,135,5,12,16,8,16,19,0,0,0,12,28,38,465,417,883,1349,1345,2688
SED60106,142,116,260,1014,917,1936,242,237,473,201,194,392,1457,1350,2802,507,504,1009,252,250,506,247,228,476,1006,985,1990,105,73,178,60,71,131,75,56,136,98,143,239,4,0,5,352,344,694,208,263,474,99,142,243,28,39,72,124,240,363,0,3,3,466,695,1155,16,17,29,40,60,106,0,0,0,58,79,135,1094,1298,2389,4565,4865,9427
SED60112,115,93,207,800,735,1535,168,165,328,168,163,332,1129,1061,2195,487,518,1010,132,131,265,168,174,345,792,828,1620,62,61,126,39,60,98,78,76,146,69,127,194,3,0,3,248,326,569,166,188,355,81,112,191,23,39,64,106,227,335,3,0,3,382,567,954,23,25,51,44,62,105,0,0,3,66,87,154,702,684,1384,3436,3646,7077
SED60115,142,149,287,1105,1036,2143,224,265,488,116,117,234,1445,1414,2865,670,602,1270,127,139,259,154,154,315,952,897,1844,152,172,322,87,107,189,91,80,170,69,163,235,0,8,9,400,526,921,617,574,1195,285,205,486,17,32,55,70,172,241,0,4,5,993,984,1980,41,41,85,45,91,134,0,3,3,89,132,221,1558,1589,3150,5585,5680,11266
SED60207,120,100,222,1089,1070,2157,274,264,538,119,115,230,1480,1448,2927,652,677,1326,193,180,370,78,62,140,924,909,1833,128,146,270,30,88,115,86,78,162,82,152,236,3,0,5,332,457,792,52,82,133,24,67,99,13,18,30,79,135,217,0,0,0,167,311,481,21,30,53,43,69,107,0,0,3,62,106,165,1124,1250,2370,4206,4584,8786
SED60208,108,94,202,993,936,1929,226,223,450,117,117,228,1337,1273,2606,598,618,1215,172,217,385,94,94,188,861,926,1784,118,133,249,27,58,87,94,56,153,85,121,208,3,0,3,324,374,700,51,122,167,37,69,100,13,35,50,74,191,265,0,0,0,168,419,586,13,26,44,24,65,94,0,0,5,46,93,136,1170,1286,2449,4015,4456,8471
SED60209,119,105,225,1049,998,2046,350,311,658,127,107,228,1522,1419,2939,692,612,1302,220,201,420,89,85,175,999,892,1894,83,113,196,16,42,59,83,54,143,81,118,200,0,3,0,270,323,598,49,92,144,34,74,114,15,25,39,62,155,214,3,3,3,159,357,518,17,27,44,27,72,95,0,4,0,45,102,149,1361,1366,2726,4478,4564,9048
SED60214,0,3,3,11,7,17,3,0,0,3,0,5,19,4,20,3,3,8,0,0,4,0,0,4,4,5,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,36,23,61
SED60302,33,25,59,269,281,550,177,176,359,23,18,44,475,478,956,172,170,343,123,115,238,10,15,26,309,297,606,38,34,73,8,14,22,32,17,51,20,47,65,3,3,3,109,110,217,38,47,87,11,15,29,4,9,12,22,53,70,0,0,0,74,125,204,6,9,14,11,33,39,0,0,0,14,41,57,298,315,611,1311,1393,2703
SED60303,127,137,262,1076,1013,2089,375,388,763,85,68,150,1536,1468,3010,661,653,1318,271,302,567,81,65,148,1010,1023,2032,121,146,267,81,126,206,100,75,177,133,182,322,3,9,7,439,545,983,209,218,423,123,123,244,29,46,72,127,248,372,0,0,3,480,634,1118,53,53,105,75,129,205,3,0,3,127,187,311,1421,1597,3020,5145,5594,10739
SED60304,141,137,276,854,764,1619,169,198,375,186,209,396,1213,1175,2387,471,377,851,169,197,371,289,331,624,937,912,1850,72,73,145,72,101,171,68,53,119,107,123,232,3,3,6,325,347,667,650,724,1374,387,401,789,71,93,162,279,468,746,3,8,8,1391,1686,3075,18,32,49,58,84,145,0,3,3,80,118,195,1174,1139,2311,5251,5507,10753
SED60305,0,0,0,10,16,22,0,0,0,4,4,5,10,17,32,9,6,11,0,0,0,0,4,4,9,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,6,10,3,0,5,0,3,3,3,6,12,0,0,0,8,15,23,0,0,0,0,0,3,0,0,0,0,0,3,26,17,40,59,73,126
SED60310,82,76,162,667,517,1182,44,83,130,227,194,421,938,794,1733,333,267,603,48,114,164,353,323,682,741,702,1448,39,44,80,39,46,85,33,10,45,47,86,131,0,0,0,159,181,340,797,841,1642,498,436,934,48,40,90,152,261,415,3,0,5,1500,1584,3088,21,26,46,27,50,77,3,0,3,53,74,130,573,578,1149,4045,4008,8049
SED60402,15,16,30,95,73,166,65,74,138,13,11,19,168,159,328,56,56,110,59,58,111,3,3,5,115,113,235,15,7,25,3,0,5,9,7,14,16,24,37,0,0,0,41,42,82,13,25,43,4,8,14,4,0,8,10,25,36,0,0,0,39,57,97,0,4,3,3,10,16,0,0,0,3,13,18,78,83,166,456,493,952
SED60405,137,136,273,1116,1066,2183,318,312,631,263,258,519,1696,1639,3337,722,614,1330,219,239,458,218,204,425,1154,1056,2211,112,93,204,24,36,63,83,51,135,103,162,264,0,3,7,318,354,672,159,187,340,71,139,207,17,39,56,123,298,428,0,4,4,362,666,1033,30,43,73,41,91,138,0,3,3,70,144,214,1172,1166,2341,4928,5159,10083
SED60410,57,44,102,295,223,521,100,121,222,109,99,203,507,441,948,198,167,369,76,90,164,104,93,195,376,345,723,42,21,65,16,18,31,21,10,31,41,58,97,0,0,0,114,112,223,75,90,168,36,52,88,12,14,33,69,109,172,0,0,3,192,263,457,5,4,12,11,40,54,3,0,3,21,47,67,275,285,559,1545,1544,3083
SED60411,121,114,240,999,911,1903,314,367,685,110,124,239,1421,1404,2827,549,480,1032,304,320,623,125,110,239,977,912,1889,85,79,161,28,68,94,95,48,141,89,149,234,4,5,3,294,345,639,220,256,474,91,118,206,30,39,70,141,271,413,0,0,3,478,687,1164,28,31,53,59,85,145,0,0,0,83,111,199,1342,1047,2398,4728,4625,9353
SED60413,88,85,167,786,694,1474,246,234,482,93,114,209,1118,1043,2161,359,324,681,221,198,416,104,110,213,677,635,1315,51,56,104,14,32,41,77,37,109,61,82,140,0,0,3,207,200,401,101,141,243,27,45,81,12,17,27,73,174,252,4,0,7,226,383,609,16,24,37,24,38,71,3,0,4,41,63,107,548,554,1103,2902,2960,5859
SED60501,66,58,124,660,629,1288,42,57,100,38,28,67,739,718,1457,380,359,740,86,64,146,56,45,94,518,467,984,43,57,97,11,18,31,31,22,59,39,72,111,3,0,3,128,169,295,24,44,61,10,28,33,0,11,15,26,88,113,0,0,0,67,161,230,14,16,34,19,45,56,0,0,0,34,59,93,977,936,1910,2524,2568,5096
SED60502,77,105,184,955,881,1832,327,270,594,58,59,112,1334,1207,2540,500,455,956,221,195,421,33,32,68,756,686,1442,98,96,198,11,29,42,62,51,113,50,88,137,0,3,3,227,263,494,50,71,124,20,39,60,4,19,23,22,85,113,0,0,0,98,216,319,20,20,40,14,56,69,3,3,4,33,75,109,1079,1146,2229,3615,3704,7321
SED60512,29,25,53,322,281,604,34,39,76,40,52,99,402,377,776,202,187,385,30,37,72,50,57,111,278,286,565,37,38,71,4,20,30,13,12,27,28,51,78,0,0,3,87,118,203,18,26,51,8,19,29,3,3,9,14,59,74,0,0,0,47,106,158,8,12,14,11,23,33,3,0,4,18,29,49,404,428,833,1270,1372,2641
SED60513,54,56,113,562,535,1095,127,130,255,34,23,55,723,686,1411,328,278,598,101,133,233,32,33,63,453,441,896,40,50,91,11,26,37,55,25,82,32,70,102,0,0,0,137,180,312,49,74,122,18,25,46,3,19,21,39,104,140,0,3,3,106,221,322,15,16,31,15,42,56,0,0,0,32,59,89,639,708,1345,2147,2346,4496
SED60514,124,108,233,1074,1059,2133,166,118,282,115,100,217,1355,1275,2626,549,529,1075,195,198,394,129,115,239,875,834,1714,99,103,198,12,52,59,77,58,131,73,142,216,6,0,10,262,349,616,64,106,174,23,58,83,6,18,18,60,161,229,3,0,4,162,346,506,30,47,78,22,55,74,0,0,3,55,98,155,1402,1351,2752,4233,4368,8604
SED69494,3,3,4,8,12,18,3,0,4,3,0,8,9,17,24,4,6,13,0,3,3,0,3,3,4,12,20,3,9,8,0,0,0,0,4,7,0,0,0,0,0,0,3,9,13,5,8,17,12,3,17,0,0,0,0,6,3,0,0,0,20,21,39,0,0,0,3,3,5,0,0,0,3,3,5,119,61,181,165,121,285
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7
SED70001,80,73,155,295,283,582,93,97,192,4,3,5,391,389,775,184,148,333,48,35,85,18,12,36,248,202,453,0,4,3,0,4,4,0,0,0,7,12,17,0,0,0,6,23,27,0,0,0,8,0,11,0,0,0,0,17,15,0,0,0,14,14,32,7,11,17,9,8,13,3,0,3,14,14,37,507,449,953,1258,1166,2423
SED70002,84,108,192,239,252,492,101,112,214,153,146,296,493,511,1003,89,91,186,98,81,184,168,142,311,362,320,679,10,7,13,3,9,9,23,10,35,41,79,116,3,0,3,75,100,177,13,35,44,21,54,75,7,16,24,100,210,315,0,0,0,144,311,459,16,18,33,23,41,65,0,0,0,40,56,104,714,762,1472,1912,2164,4082
SED70003,100,97,191,461,447,906,8,4,15,9,7,14,473,464,934,260,267,527,29,12,42,11,33,45,295,311,612,0,4,7,3,7,10,4,3,4,13,19,24,0,0,0,19,28,48,3,6,7,4,8,9,4,3,7,23,42,63,0,0,3,34,56,91,7,7,14,4,7,14,0,0,3,15,11,24,723,663,1384,1651,1630,3287
SED70004,82,76,158,497,463,957,0,0,3,21,17,35,520,485,1002,175,152,330,4,4,12,23,25,54,211,184,391,10,0,8,7,3,8,11,5,14,18,18,37,0,0,0,39,23,65,0,7,7,5,7,13,4,5,7,19,47,65,0,0,0,33,68,96,0,5,11,15,14,28,0,0,3,20,21,42,651,451,1100,1544,1300,2849
SED70005,93,88,180,358,341,700,73,72,152,93,93,190,523,510,1034,200,181,384,62,58,122,59,58,118,326,297,621,12,3,11,5,7,18,20,21,37,33,59,90,0,3,3,69,97,166,31,41,76,23,45,66,13,23,40,47,116,168,0,0,0,114,229,352,8,12,11,11,46,58,0,0,0,14,57,72,401,421,816,1541,1705,3241
SED70006,82,78,158,345,287,631,64,63,122,86,99,183,497,446,940,130,97,235,105,72,178,143,142,283,378,312,690,8,8,14,6,7,12,22,22,50,35,77,114,4,0,5,80,111,194,3,17,23,28,37,60,5,25,31,74,197,271,0,0,3,118,275,394,15,7,20,23,48,73,0,0,0,45,55,95,632,671,1303,1823,1956,3778
SED70007,88,88,175,305,319,624,70,53,127,69,64,135,441,440,883,127,138,269,73,77,151,58,51,108,262,266,526,4,5,9,4,7,14,16,15,30,33,65,98,0,0,3,63,94,160,16,42,56,13,39,54,17,20,42,55,98,149,0,0,0,104,197,297,3,3,7,17,41,54,0,0,0,28,42,67,330,279,612,1309,1406,2714
SED70008,86,85,170,276,309,587,67,56,118,45,65,107,387,428,814,224,175,402,37,40,77,55,53,103,319,271,582,8,6,19,10,13,22,17,3,21,21,30,52,0,0,0,57,57,110,146,139,282,157,140,299,14,27,44,97,170,265,0,0,3,417,484,899,8,7,16,20,40,60,0,0,0,25,50,75,500,429,926,1780,1801,3580
SED70009,83,89,170,286,247,536,211,176,388,15,13,35,520,438,955,119,132,253,101,99,200,31,46,75,254,279,528,3,5,13,3,13,14,3,11,14,22,38,60,3,0,3,38,63,99,5,16,19,11,13,25,4,7,7,23,63,84,0,0,0,40,98,135,8,6,17,5,17,20,0,3,3,19,24,40,950,685,1634,1891,1669,3560
SED70010,70,76,148,317,288,606,52,40,91,70,50,114,439,372,808,186,224,416,42,38,76,31,48,83,259,313,570,7,6,19,9,9,12,17,7,28,15,53,71,0,0,0,55,70,130,17,37,57,15,36,49,14,25,36,41,98,138,0,0,0,84,196,281,8,12,22,15,37,57,0,0,0,26,49,81,567,564,1133,1504,1643,3149
SED70011,47,45,92,227,204,432,22,27,54,47,37,88,299,270,569,154,140,295,39,18,58,37,55,87,222,210,436,7,4,7,8,10,20,10,10,22,27,42,68,0,0,0,47,68,117,32,47,82,48,73,120,6,17,20,69,142,214,0,3,6,154,282,438,9,11,14,14,58,67,0,3,5,28,63,91,500,473,977,1305,1416,2719
SED70012,38,44,86,187,196,379,41,32,65,29,36,59,247,261,511,155,157,309,9,13,21,39,44,80,198,212,411,8,3,13,3,10,19,11,14,24,38,51,86,0,0,0,61,86,145,45,47,94,30,62,95,15,23,44,56,112,175,0,0,0,156,240,398,4,13,16,13,32,47,0,3,3,12,52,65,491,407,898,1210,1297,2505
SED70013,63,58,115,302,274,574,49,56,105,57,60,118,413,379,793,193,174,371,44,30,80,79,83,167,322,293,619,6,10,13,4,4,13,32,17,54,27,47,73,3,0,3,78,74,154,31,20,51,16,28,44,13,14,26,11,82,98,0,0,0,68,145,217,5,3,10,18,32,53,0,3,8,26,38,65,682,553,1238,1647,1547,3195
SED70014,59,52,115,266,216,483,45,34,86,38,36,73,349,282,633,161,173,331,26,30,55,36,42,75,223,244,460,0,8,4,3,12,16,10,11,20,33,32,60,0,0,0,55,52,108,43,47,91,46,76,122,8,18,24,65,102,170,0,5,5,162,247,409,6,10,20,17,41,66,0,0,0,29,51,78,400,392,785,1274,1322,2595
SED70015,63,73,138,248,279,530,59,64,125,34,32,66,342,380,721,210,184,392,56,66,124,39,60,95,306,300,605,3,4,13,5,7,13,7,9,16,22,35,50,0,0,0,33,55,87,55,68,116,30,39,71,17,14,35,39,91,134,0,0,0,140,214,355,9,15,24,16,42,55,0,0,3,26,61,82,458,514,968,1364,1594,2961
SED70016,96,75,171,352,304,657,55,40,94,17,17,33,425,366,790,216,184,401,60,43,101,8,11,26,282,244,522,8,0,11,3,3,7,18,16,29,23,44,68,0,0,0,44,64,105,6,16,18,8,28,38,5,18,24,48,112,155,0,3,3,71,172,242,6,3,14,9,30,39,0,0,0,23,34,50,1095,966,2065,2031,1914,3950
SED70017,72,63,138,278,302,581,60,53,112,40,22,65,376,377,755,104,100,208,32,34,58,65,52,121,200,188,388,5,6,10,8,6,14,9,7,14,10,42,58,0,0,0,46,62,103,3,18,15,10,17,26,4,9,19,23,58,84,0,0,0,41,97,137,6,8,16,7,15,22,0,0,0,20,21,39,1288,753,2035,2040,1558,3605
SED70018,41,58,103,272,255,529,43,34,78,94,87,186,414,380,790,158,133,291,37,28,63,131,98,229,320,264,587,5,7,11,3,3,9,37,17,53,27,45,76,4,0,4,79,72,154,24,29,51,8,33,39,10,26,34,31,88,124,0,0,0,75,178,254,11,3,10,15,26,46,0,3,3,27,32,58,2532,608,3142,3494,1590,5090
SED70019,117,119,238,544,452,998,13,15,26,63,77,141,612,553,1164,369,339,708,5,10,12,48,69,117,415,415,837,6,3,6,7,17,19,4,8,12,21,44,59,0,3,3,30,71,107,0,6,3,4,10,20,0,10,7,25,63,85,0,3,3,35,89,123,3,3,7,8,20,21,0,4,4,6,23,27,565,478,1036,1779,1747,3523
SED70020,61,45,111,181,157,342,36,31,64,75,68,147,294,259,556,138,145,281,16,16,30,53,78,138,210,236,443,6,4,9,15,9,19,8,12,15,31,39,71,0,0,0,57,62,121,48,45,94,68,78,142,13,17,34,75,158,230,0,0,3,205,299,505,7,3,14,18,37,62,0,0,0,26,48,72,474,462,937,1335,1408,2740
SED70021,37,40,74,133,111,241,30,30,66,43,38,79,210,178,387,64,74,137,9,9,19,26,22,46,97,107,199,5,6,11,14,19,34,16,14,31,28,63,90,0,0,0,61,103,165,47,54,101,63,95,155,8,33,44,116,162,278,3,0,3,234,344,582,11,15,28,28,49,76,0,0,0,41,61,104,935,645,1579,1613,1482,3089
SED70022,70,61,135,321,282,604,60,46,107,49,42,90,429,372,803,170,169,343,53,54,104,44,56,103,272,281,550,7,7,18,3,9,11,13,10,22,32,52,83,3,3,6,57,80,146,56,62,118,39,58,95,13,19,30,62,101,163,3,3,3,168,246,417,15,5,17,19,34,55,0,3,6,34,47,79,409,389,797,1439,1485,2919
SED70023,91,85,173,293,294,587,61,44,109,83,84,166,438,422,855,128,120,246,59,70,130,129,131,266,312,322,639,3,7,11,4,8,17,11,23,35,34,58,94,0,4,4,62,105,168,33,47,76,23,51,78,19,33,52,63,125,183,0,3,3,131,265,391,9,4,7,18,49,64,3,0,3,25,53,77,487,398,883,1545,1635,3184
SED70024,76,92,171,504,457,959,3,3,3,8,12,25,516,472,991,128,120,248,8,10,20,33,26,63,174,157,324,3,3,5,3,9,14,0,3,3,10,18,29,0,0,0,15,30,47,0,0,0,3,6,3,0,3,3,17,24,44,0,0,0,23,39,56,3,0,5,3,4,5,0,0,0,8,8,12,558,572,1132,1369,1364,2729
SED70025,88,71,156,325,281,611,64,48,109,51,58,111,442,383,826,188,160,344,49,34,81,41,55,96,273,248,527,8,5,14,12,10,16,10,13,26,23,55,76,0,0,0,51,77,126,74,83,154,32,55,91,22,23,43,55,131,186,0,0,3,178,300,477,4,10,16,29,43,67,0,0,0,34,51,84,360,339,700,1419,1472,2894
SED79494,3,0,3,22,25,48,3,0,5,3,6,10,32,35,62,5,7,11,0,0,0,0,0,3,7,3,13,17,5,27,3,0,6,3,0,3,3,3,8,0,0,0,25,11,39,3,0,3,0,7,8,0,0,0,6,3,10,0,0,0,12,13,18,9,14,16,4,4,7,0,0,0,10,14,22,449,379,822,527,450,986
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,16,7,23
SED80001,464,479,939,1778,1692,3466,1061,959,2020,294,288,586,3133,2937,6072,1410,1317,2728,866,877,1739,279,274,551,2553,2463,5015,114,129,242,49,79,135,344,197,540,275,442,714,5,3,5,785,851,1636,614,789,1404,146,210,363,101,158,259,397,637,1036,0,3,7,1263,1802,3065,50,56,107,123,296,421,0,3,3,180,353,536,1649,1746,3394,10023,10633,20658
SED80002,621,551,1177,2343,2177,4519,686,624,1316,265,244,512,3296,3051,6346,1380,1293,2671,539,492,1029,277,308,585,2195,2091,4287,132,126,261,148,176,318,229,168,395,290,414,713,3,0,4,806,883,1689,1722,1960,3679,745,737,1481,156,177,337,682,1002,1683,8,14,19,3311,3885,7199,82,105,191,162,294,457,3,3,10,247,407,650,1989,2057,4049,12461,12931,25393
SED80003,468,412,881,1598,1533,3132,356,346,702,404,423,832,2361,2300,4663,1057,1029,2092,316,338,657,582,586,1168,1964,1953,3914,94,90,182,168,164,329,122,88,210,235,298,531,5,10,11,612,645,1262,3641,3872,7515,1419,1180,2598,225,259,488,1166,1440,2604,16,6,24,6460,6769,13222,164,106,270,150,234,388,4,8,12,321,347,666,3660,3092,6754,15844,15518,31359
SED80004,602,541,1145,2200,2019,4218,974,872,1838,445,390,834,3614,3281,6892,1296,1318,2616,842,655,1501,414,493,900,2553,2465,5018,116,100,220,100,153,247,200,128,331,252,359,615,7,6,16,672,755,1423,769,813,1575,370,401,768,126,152,277,626,929,1557,3,10,18,1883,2305,4195,74,65,141,134,263,403,5,7,6,211,335,551,2207,2320,4531,11751,12007,23757
SED80005,958,807,1764,2793,2584,5375,1146,1105,2247,593,617,1207,4533,4298,8834,1760,1737,3492,728,712,1437,521,486,1010,3007,2937,5944,144,154,298,130,208,339,278,183,466,382,638,1021,7,3,14,951,1188,2141,1397,1553,2951,696,592,1283,158,232,393,813,1082,1899,9,15,23,3075,3471,6549,89,102,182,167,396,564,4,5,6,256,501,758,2211,2085,4303,14991,15287,30276
SED89494,3,0,5,11,12,20,0,0,3,0,0,0,11,12,16,3,4,3,0,0,0,0,0,0,5,4,6,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,3,5,7,18,13,28,10,8,18,0,4,4,3,3,6,0,0,0,29,31,62,0,3,3,0,0,0,0,0,0,0,6,6,76,25,105,123,84,211
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,44,31,79,176,163,345,0,0,0,4,0,4,177,163,344,113,127,240,0,0,3,0,9,6,118,130,247,0,0,0,3,4,6,8,0,10,9,8,17,0,0,0,19,14,36,0,4,5,3,7,4,0,0,0,8,11,25,0,0,0,13,22,33,7,0,9,0,9,13,0,3,3,11,10,25,543,252,796,924,635,1562
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,6,16
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
