CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Dawson	Flat/apartment	1 or 2 storey block	Couple family with children	233
Dawson	Flat/apartment	1 or 2 storey block	Couple family with no children	431
Dawson	Flat/apartment	1 or 2 storey block	Group household	142
Dawson	Flat/apartment	1 or 2 storey block	Lone-person household	1607
Dawson	Flat/apartment	1 or 2 storey block	One parent family with children	294
Dawson	Flat/apartment	1 or 2 storey block	Other family	32
Dawson	Flat/apartment	3 storey block	Couple family with children	19
Dawson	Flat/apartment	3 storey block	Couple family with no children	110
Dawson	Flat/apartment	3 storey block	Group household	49
Dawson	Flat/apartment	3 storey block	Lone-person household	202
Dawson	Flat/apartment	3 storey block	One parent family with children	36
Dawson	Flat/apartment	3 storey block	Other family	3
Dawson	Flat/apartment	4 storey block or more	Couple family with children	39
Dawson	Flat/apartment	4 storey block or more	Couple family with no children	129
Dawson	Flat/apartment	4 storey block or more	Group household	27
Dawson	Flat/apartment	4 storey block or more	Lone-person household	125
Dawson	Flat/apartment	4 storey block or more	One parent family with children	17
Dawson	Flat/apartment	4 storey block or more	Other family	3
Dawson	Flat/apartment	Attached to a house	Couple family with children	3
Dawson	Flat/apartment	Attached to a house	Lone-person household	5
Dawson	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	180
Dawson	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	315
Dawson	Semi-detached, row/terrace house, townhouse etc.		Group household	139
Dawson	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	730
Dawson	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	215
Dawson	Semi-detached, row/terrace house, townhouse etc.		Other family	21
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	276
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	494
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	126
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1638
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	316
Dawson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Dawson	Separate house		Couple family with children	15980
Dawson	Separate house		Couple family with no children	14211
Dawson	Separate house		Group household	1487
Dawson	Separate house		Lone-person household	8676
Dawson	Separate house		One parent family with children	4985
Dawson	Separate house		Other family	437
Dickson			Couple family with children	20
Dickson			Couple family with no children	20
Dickson			Lone-person household	20
Dickson			One parent family with children	9
Dickson	(Other)	Cabin household	Couple family with no children	14
Dickson	(Other)	Cabin household	Lone-person household	54
Dickson	(Other)	Cabin household	One parent family with children	5
Dickson	(Other)	Caravan	Couple family with children	9
Dickson	(Other)	Caravan	Couple family with no children	17
Dickson	(Other)	Caravan	Group household	3
Dickson	(Other)	Caravan	Lone-person household	98
Dickson	(Other)	Caravan	One parent family with children	9
Dickson	(Other)	Improvised home, tent sleepers	Couple family with children	3
Dickson	Flat/apartment	1 or 2 storey block	Couple family with children	45
Dickson	Flat/apartment	1 or 2 storey block	Couple family with no children	140
Dickson	Flat/apartment	1 or 2 storey block	Group household	47
Dickson	Flat/apartment	1 or 2 storey block	Lone-person household	476
Dickson	Flat/apartment	1 or 2 storey block	One parent family with children	101
Dickson	Flat/apartment	1 or 2 storey block	Other family	3
Dickson	Flat/apartment	3 storey block	Couple family with children	3
Dickson	Flat/apartment	3 storey block	Couple family with no children	4
Dickson	Flat/apartment	3 storey block	Lone-person household	8
Dickson	Flat/apartment	3 storey block	One parent family with children	3
Dickson	Flat/apartment	4 storey block or more	Couple family with no children	3
Dickson	Flat/apartment	4 storey block or more	Lone-person household	59
Dickson	Flat/apartment	Attached to a house	Lone-person household	3
Dickson	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	513
Dickson	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	598
Dickson	Semi-detached, row/terrace house, townhouse etc.		Group household	170
Dickson	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	840
Dickson	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	731
Dickson	Semi-detached, row/terrace house, townhouse etc.		Other family	46
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	199
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	525
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	75
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1412
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	283
Dickson	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	25
Dickson	Separate house		Couple family with children	19260
Dickson	Separate house		Couple family with no children	12236
Dickson	Separate house		Group household	961
Dickson	Separate house		Lone-person household	5300
Dickson	Separate house		One parent family with children	4519
Dickson	Separate house		Other family	424
Fadden			Couple family with children	45
Fadden			Couple family with no children	76
Fadden			Group household	8
Fadden			Lone-person household	86
Fadden			One parent family with children	25
Fadden	(Other)	Cabin household	Couple family with children	8
Fadden	(Other)	Cabin household	Couple family with no children	53
Fadden	(Other)	Cabin household	Group household	5
Fadden	(Other)	Cabin household	Lone-person household	99
Fadden	(Other)	Cabin household	One parent family with children	11
Fadden	(Other)	Caravan	Couple family with children	8
Fadden	(Other)	Caravan	Couple family with no children	83
Fadden	(Other)	Caravan	Group household	14
Fadden	(Other)	Caravan	Lone-person household	202
Fadden	(Other)	Caravan	One parent family with children	9
Fadden	(Other)	Caravan	Other family	3
Fadden	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Fadden	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Fadden	(Other)	House or flat attached to a shop, office, etc	Group household	3
Fadden	(Other)	Improvised home, tent sleepers	Couple family with children	3
Fadden	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Fadden	Flat/apartment	1 or 2 storey block	Couple family with children	118
Fadden	Flat/apartment	1 or 2 storey block	Couple family with no children	219
Fadden	Flat/apartment	1 or 2 storey block	Group household	81
Fadden	Flat/apartment	1 or 2 storey block	Lone-person household	626
Fadden	Flat/apartment	1 or 2 storey block	One parent family with children	164
Fadden	Flat/apartment	1 or 2 storey block	Other family	13
Fadden	Flat/apartment	3 storey block	Couple family with children	223
Fadden	Flat/apartment	3 storey block	Couple family with no children	737
Fadden	Flat/apartment	3 storey block	Group household	192
Fadden	Flat/apartment	3 storey block	Lone-person household	1132
Fadden	Flat/apartment	3 storey block	One parent family with children	264
Fadden	Flat/apartment	3 storey block	Other family	40
Fadden	Flat/apartment	4 storey block or more	Couple family with children	342
Fadden	Flat/apartment	4 storey block or more	Couple family with no children	1272
Fadden	Flat/apartment	4 storey block or more	Group household	203
Fadden	Flat/apartment	4 storey block or more	Lone-person household	979
Fadden	Flat/apartment	4 storey block or more	One parent family with children	239
Fadden	Flat/apartment	4 storey block or more	Other family	29
Fadden	Flat/apartment	Attached to a house	Couple family with no children	3
Fadden	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1646
Fadden	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2071
Fadden	Semi-detached, row/terrace house, townhouse etc.		Group household	523
Fadden	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1868
Fadden	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	1486
Fadden	Semi-detached, row/terrace house, townhouse etc.		Other family	101
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1006
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1577
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	338
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2379
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1134
Fadden	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	86
Fadden	Separate house		Couple family with children	15667
Fadden	Separate house		Couple family with no children	11050
Fadden	Separate house		Group household	1320
Fadden	Separate house		Lone-person household	5004
Fadden	Separate house		One parent family with children	4237
Fadden	Separate house		Other family	326
Fairfax			Couple family with children	63
Fairfax			Couple family with no children	79
Fairfax			Group household	8
Fairfax			Lone-person household	118
Fairfax			One parent family with children	24
Fairfax			Other family	3
Fairfax	(Other)	Cabin household	Couple family with children	8
Fairfax	(Other)	Cabin household	Couple family with no children	75
Fairfax	(Other)	Cabin household	Group household	8
Fairfax	(Other)	Cabin household	Lone-person household	214
Fairfax	(Other)	Cabin household	One parent family with children	21
Fairfax	(Other)	Caravan	Couple family with children	12
Fairfax	(Other)	Caravan	Couple family with no children	138
Fairfax	(Other)	Caravan	Group household	22
Fairfax	(Other)	Caravan	Lone-person household	288
Fairfax	(Other)	Caravan	One parent family with children	25
Fairfax	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
Fairfax	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Fairfax	(Other)	House or flat attached to a shop, office, etc	Group household	4
Fairfax	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Fairfax	(Other)	Improvised home, tent sleepers	Couple family with no children	10
Fairfax	(Other)	Improvised home, tent sleepers	Lone-person household	6
Fairfax	(Other)	Improvised home, tent sleepers	One parent family with children	3
Fairfax	Flat/apartment	1 or 2 storey block	Couple family with children	276
Fairfax	Flat/apartment	1 or 2 storey block	Couple family with no children	530
