CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Griffith		16800	10
Griffith		21600	6
Griffith		28800	6
Griffith		36000	4
Griffith		48000	4
Griffith	(Other)	0	5
Griffith	(Other)	5400	4
Griffith	(Other)	7200	3
Griffith	(Other)	12000	4
Griffith	(Other)	16800	7
Griffith	(Other)	21600	14
Griffith	(Other)	28800	7
Griffith	(Other)	36000	9
Griffith	(Other)	48000	7
Griffith	Flat/apartment	0	140
Griffith	Flat/apartment	3600	54
Griffith	Flat/apartment	5400	45
Griffith	Flat/apartment	7200	74
Griffith	Flat/apartment	9600	136
Griffith	Flat/apartment	12000	479
Griffith	Flat/apartment	16800	692
Griffith	Flat/apartment	21600	1000
Griffith	Flat/apartment	28800	393
Griffith	Flat/apartment	36000	281
Griffith	Flat/apartment	48000	179
Griffith	Semi-detached, row/terrace house, townhouse etc.	0	70
Griffith	Semi-detached, row/terrace house, townhouse etc.	3600	22
Griffith	Semi-detached, row/terrace house, townhouse etc.	5400	22
Griffith	Semi-detached, row/terrace house, townhouse etc.	7200	33
Griffith	Semi-detached, row/terrace house, townhouse etc.	9600	59
Griffith	Semi-detached, row/terrace house, townhouse etc.	12000	183
Griffith	Semi-detached, row/terrace house, townhouse etc.	16800	304
Griffith	Semi-detached, row/terrace house, townhouse etc.	21600	506
Griffith	Semi-detached, row/terrace house, townhouse etc.	28800	245
Griffith	Semi-detached, row/terrace house, townhouse etc.	36000	184
Griffith	Semi-detached, row/terrace house, townhouse etc.	48000	88
Griffith	Separate house	0	633
Griffith	Separate house	3600	213
Griffith	Separate house	5400	150
Griffith	Separate house	7200	240
Griffith	Separate house	9600	322
Griffith	Separate house	12000	1012
Griffith	Separate house	16800	1169
Griffith	Separate house	21600	2207
Griffith	Separate house	28800	1815
Griffith	Separate house	36000	2322
Griffith	Separate house	48000	1771
Groom		0	3
Groom		12000	13
Groom		16800	16
Groom		21600	7
Groom		36000	4
Groom		48000	3
Groom	(Other)	0	7
Groom	(Other)	3600	3
Groom	(Other)	7200	4
Groom	(Other)	9600	4
Groom	(Other)	12000	11
Groom	(Other)	16800	9
Groom	(Other)	21600	11
Groom	(Other)	28800	4
Groom	(Other)	48000	3
Groom	Flat/apartment	0	14
Groom	Flat/apartment	3600	11
Groom	Flat/apartment	5400	9
Groom	Flat/apartment	7200	16
Groom	Flat/apartment	9600	23
Groom	Flat/apartment	12000	53
Groom	Flat/apartment	16800	35
Groom	Flat/apartment	21600	22
Groom	Flat/apartment	28800	6
Groom	Flat/apartment	36000	4
Groom	Flat/apartment	48000	3
Groom	Semi-detached, row/terrace house, townhouse etc.	0	21
Groom	Semi-detached, row/terrace house, townhouse etc.	3600	23
Groom	Semi-detached, row/terrace house, townhouse etc.	5400	20
Groom	Semi-detached, row/terrace house, townhouse etc.	7200	33
Groom	Semi-detached, row/terrace house, townhouse etc.	9600	65
Groom	Semi-detached, row/terrace house, townhouse etc.	12000	181
Groom	Semi-detached, row/terrace house, townhouse etc.	16800	148
Groom	Semi-detached, row/terrace house, townhouse etc.	21600	79
Groom	Semi-detached, row/terrace house, townhouse etc.	28800	15
Groom	Semi-detached, row/terrace house, townhouse etc.	36000	14
Groom	Semi-detached, row/terrace house, townhouse etc.	48000	4
Groom	Separate house	0	734
Groom	Separate house	3600	414
Groom	Separate house	5400	351
Groom	Separate house	7200	696
Groom	Separate house	9600	1005
Groom	Separate house	12000	3199
Groom	Separate house	16800	3773
Groom	Separate house	21600	3469
Groom	Separate house	28800	1327
Groom	Separate house	36000	818
Groom	Separate house	48000	413
Herbert		16800	3
Herbert		21600	15
Herbert		36000	3
Herbert		48000	4
Herbert	(Other)	7200	3
Herbert	(Other)	9600	4
Herbert	(Other)	12000	4
Herbert	(Other)	16800	5
Herbert	(Other)	21600	4
Herbert	(Other)	28800	7
Herbert	(Other)	36000	3
Herbert	(Other)	48000	3
Herbert	Flat/apartment	0	22
Herbert	Flat/apartment	3600	13
Herbert	Flat/apartment	5400	9
Herbert	Flat/apartment	7200	27
Herbert	Flat/apartment	9600	33
Herbert	Flat/apartment	12000	114
Herbert	Flat/apartment	16800	97
Herbert	Flat/apartment	21600	88
Herbert	Flat/apartment	28800	26
Herbert	Flat/apartment	36000	29
Herbert	Flat/apartment	48000	27
Herbert	Semi-detached, row/terrace house, townhouse etc.	0	34
Herbert	Semi-detached, row/terrace house, townhouse etc.	3600	15
Herbert	Semi-detached, row/terrace house, townhouse etc.	5400	13
Herbert	Semi-detached, row/terrace house, townhouse etc.	7200	41
Herbert	Semi-detached, row/terrace house, townhouse etc.	9600	59
Herbert	Semi-detached, row/terrace house, townhouse etc.	12000	192
Herbert	Semi-detached, row/terrace house, townhouse etc.	16800	122
Herbert	Semi-detached, row/terrace house, townhouse etc.	21600	64
Herbert	Semi-detached, row/terrace house, townhouse etc.	28800	15
Herbert	Semi-detached, row/terrace house, townhouse etc.	36000	10
Herbert	Semi-detached, row/terrace house, townhouse etc.	48000	11
Herbert	Separate house	0	631
Herbert	Separate house	3600	308
Herbert	Separate house	5400	262
Herbert	Separate house	7200	595
Herbert	Separate house	9600	834
Herbert	Separate house	12000	2891
Herbert	Separate house	16800	4009
Herbert	Separate house	21600	4613
Herbert	Separate house	28800	1713
Herbert	Separate house	36000	1046
Herbert	Separate house	48000	497
Hinkler		0	7
Hinkler		7200	4
Hinkler		12000	14
Hinkler		16800	7
Hinkler		21600	5
Hinkler		48000	3
Hinkler	(Other)	0	5
Hinkler	(Other)	3600	3
Hinkler	(Other)	7200	7
Hinkler	(Other)	9600	9
Hinkler	(Other)	12000	16
Hinkler	(Other)	16800	10
Hinkler	(Other)	21600	3
Hinkler	(Other)	28800	9
Hinkler	Flat/apartment	0	20
Hinkler	Flat/apartment	3600	7
Hinkler	Flat/apartment	7200	15
Hinkler	Flat/apartment	9600	11
Hinkler	Flat/apartment	12000	43
Hinkler	Flat/apartment	16800	33
Hinkler	Flat/apartment	21600	28
Hinkler	Flat/apartment	28800	10
Hinkler	Flat/apartment	36000	7
Hinkler	Semi-detached, row/terrace house, townhouse etc.	0	26
Hinkler	Semi-detached, row/terrace house, townhouse etc.	3600	27
Hinkler	Semi-detached, row/terrace house, townhouse etc.	5400	13
Hinkler	Semi-detached, row/terrace house, townhouse etc.	7200	26
Hinkler	Semi-detached, row/terrace house, townhouse etc.	9600	35
Hinkler	Semi-detached, row/terrace house, townhouse etc.	12000	87
Hinkler	Semi-detached, row/terrace house, townhouse etc.	16800	51
Hinkler	Semi-detached, row/terrace house, townhouse etc.	21600	25
Hinkler	Semi-detached, row/terrace house, townhouse etc.	28800	4
Hinkler	Semi-detached, row/terrace house, townhouse etc.	36000	3
Hinkler	Separate house	0	742
Hinkler	Separate house	3600	465
Hinkler	Separate house	5400	405
Hinkler	Separate house	7200	800
Hinkler	Separate house	9600	1012
Hinkler	Separate house	12000	2965
Hinkler	Separate house	16800	3061
Hinkler	Separate house	21600	2341
Hinkler	Separate house	28800	722
Hinkler	Separate house	36000	453
Hinkler	Separate house	48000	217
Kennedy		0	10
Kennedy		3600	3
Kennedy		5400	3
Kennedy		7200	7
Kennedy		9600	3
Kennedy		12000	11
Kennedy		16800	18
Kennedy		21600	17
Kennedy		28800	8
Kennedy		36000	8
Kennedy		48000	5
Kennedy	(Other)	0	9
Kennedy	(Other)	7200	11
Kennedy	(Other)	9600	10
Kennedy	(Other)	12000	29
Kennedy	(Other)	16800	18
Kennedy	(Other)	21600	15
Kennedy	(Other)	28800	6
Kennedy	(Other)	36000	7
Kennedy	(Other)	48000	4
Kennedy	Flat/apartment	0	9
Kennedy	Flat/apartment	3600	6
Kennedy	Flat/apartment	5400	5
Kennedy	Flat/apartment	7200	15
Kennedy	Flat/apartment	9600	4
Kennedy	Flat/apartment	12000	32
Kennedy	Flat/apartment	16800	10
Kennedy	Flat/apartment	21600	5
Kennedy	Flat/apartment	28800	3
Kennedy	Flat/apartment	36000	5
Kennedy	Semi-detached, row/terrace house, townhouse etc.	0	17
Kennedy	Semi-detached, row/terrace house, townhouse etc.	3600	3
Kennedy	Semi-detached, row/terrace house, townhouse etc.	5400	3
Kennedy	Semi-detached, row/terrace house, townhouse etc.	7200	7
Kennedy	Semi-detached, row/terrace house, townhouse etc.	9600	14
Kennedy	Semi-detached, row/terrace house, townhouse etc.	12000	26
Kennedy	Semi-detached, row/terrace house, townhouse etc.	16800	24
Kennedy	Semi-detached, row/terrace house, townhouse etc.	21600	20
Kennedy	Semi-detached, row/terrace house, townhouse etc.	28800	7
Kennedy	Semi-detached, row/terrace house, townhouse etc.	36000	6
Kennedy	Semi-detached, row/terrace house, townhouse etc.	48000	5
Kennedy	Separate house	0	772
Kennedy	Separate house	3600	407
Kennedy	Separate house	5400	373
Kennedy	Separate house	7200	782
Kennedy	Separate house	9600	1058
Kennedy	Separate house	12000	2814
Kennedy	Separate house	16800	2822
Kennedy	Separate house	21600	2812
Kennedy	Separate house	28800	1017
Kennedy	Separate house	36000	650
Kennedy	Separate house	48000	394
Leichhardt		0	3
Leichhardt		3600	4
Leichhardt		7200	4
Leichhardt		9600	5
Leichhardt		12000	9
Leichhardt		16800	10
Leichhardt		21600	12
Leichhardt		28800	3
Leichhardt		36000	3
Leichhardt		48000	5
Leichhardt	(Other)	0	11
Leichhardt	(Other)	5400	5
Leichhardt	(Other)	7200	6
Leichhardt	(Other)	9600	3
Leichhardt	(Other)	12000	4
Leichhardt	(Other)	16800	12
Leichhardt	(Other)	21600	8
Leichhardt	(Other)	36000	4
Leichhardt	(Other)	48000	3
Leichhardt	Flat/apartment	0	54
Leichhardt	Flat/apartment	3600	40
Leichhardt	Flat/apartment	5400	33
Leichhardt	Flat/apartment	7200	95
Leichhardt	Flat/apartment	9600	183
Leichhardt	Flat/apartment	12000	286
Leichhardt	Flat/apartment	16800	246
Leichhardt	Flat/apartment	21600	147
Leichhardt	Flat/apartment	28800	51
Leichhardt	Flat/apartment	36000	31
Leichhardt	Flat/apartment	48000	21
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	0	37
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	3600	21
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	5400	32
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	7200	73
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	9600	103
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	12000	270
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	16800	144
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	21600	99
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	28800	15
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	36000	21
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	48000	12
Leichhardt	Separate house	0	684
Leichhardt	Separate house	3600	310
Leichhardt	Separate house	5400	288
Leichhardt	Separate house	7200	574
Leichhardt	Separate house	9600	800
Leichhardt	Separate house	12000	2462
Leichhardt	Separate house	16800	3235
Leichhardt	Separate house	21600	3957
Leichhardt	Separate house	28800	1495
Leichhardt	Separate house	36000	1009
Leichhardt	Separate house	48000	535
Lilley		0	4
Lilley		12000	5
Lilley		16800	4
Lilley		21600	10
Lilley		28800	11
Lilley		36000	4
Lilley	(Other)	7200	3
Lilley	(Other)	16800	3
Lilley	Flat/apartment	0	33
Lilley	Flat/apartment	3600	20
Lilley	Flat/apartment	5400	27
Lilley	Flat/apartment	7200	38
Lilley	Flat/apartment	9600	59
Lilley	Flat/apartment	12000	220
Lilley	Flat/apartment	16800	341
Lilley	Flat/apartment	21600	315
Lilley	Flat/apartment	28800	67
Lilley	Flat/apartment	36000	39
Lilley	Flat/apartment	48000	18
Lilley	Semi-detached, row/terrace house, townhouse etc.	0	77
Lilley	Semi-detached, row/terrace house, townhouse etc.	3600	16
Lilley	Semi-detached, row/terrace house, townhouse etc.	5400	26
Lilley	Semi-detached, row/terrace house, townhouse etc.	7200	42
Lilley	Semi-detached, row/terrace house, townhouse etc.	9600	66
Lilley	Semi-detached, row/terrace house, townhouse etc.	12000	210
Lilley	Semi-detached, row/terrace house, townhouse etc.	16800	380
Lilley	Semi-detached, row/terrace house, townhouse etc.	21600	410
Lilley	Semi-detached, row/terrace house, townhouse etc.	28800	105
Lilley	Semi-detached, row/terrace house, townhouse etc.	36000	64
Lilley	Semi-detached, row/terrace house, townhouse etc.	48000	17
Lilley	Separate house	0	768
Lilley	Separate house	3600	326
Lilley	Separate house	5400	285
Lilley	Separate house	7200	502
Lilley	Separate house	9600	602
Lilley	Separate house	12000	1784
Lilley	Separate house	16800	2426
Lilley	Separate house	21600	4242
Lilley	Separate house	28800	2560
Lilley	Separate house	36000	1986
Lilley	Separate house	48000	935
Longman		0	3
Longman		12000	4
Longman		16800	3
Longman		21600	8
Longman	(Other)	5400	5
Longman	(Other)	12000	4
Longman	(Other)	16800	7
Longman	(Other)	28800	3
Longman	(Other)	48000	3
Longman	Flat/apartment	0	7
Longman	Flat/apartment	3600	3
Longman	Flat/apartment	5400	4
Longman	Flat/apartment	7200	4
Longman	Flat/apartment	9600	9
Longman	Flat/apartment	12000	24
Longman	Flat/apartment	16800	12
Longman	Flat/apartment	21600	13
Longman	Flat/apartment	28800	3
Longman	Flat/apartment	36000	3
Longman	Semi-detached, row/terrace house, townhouse etc.	0	32
Longman	Semi-detached, row/terrace house, townhouse etc.	3600	28
Longman	Semi-detached, row/terrace house, townhouse etc.	5400	17
Longman	Semi-detached, row/terrace house, townhouse etc.	7200	28
Longman	Semi-detached, row/terrace house, townhouse etc.	9600	36
Longman	Semi-detached, row/terrace house, townhouse etc.	12000	139
Longman	Semi-detached, row/terrace house, townhouse etc.	16800	107
Longman	Semi-detached, row/terrace house, townhouse etc.	21600	46
Longman	Semi-detached, row/terrace house, townhouse etc.	28800	11
Longman	Semi-detached, row/terrace house, townhouse etc.	36000	15
Longman	Semi-detached, row/terrace house, townhouse etc.	48000	5
Longman	Separate house	0	798
Longman	Separate house	3600	418
Longman	Separate house	5400	351
Longman	Separate house	7200	638
Longman	Separate house	9600	851
Longman	Separate house	12000	2771
Longman	Separate house	16800	3939
Longman	Separate house	21600	5009
Longman	Separate house	28800	1909
Longman	Separate house	36000	1081
Longman	Separate house	48000	437
Maranoa		0	11
Maranoa		3600	4
Maranoa		5400	9
Maranoa		7200	6
Maranoa		9600	3
Maranoa		12000	16
Maranoa		16800	12
Maranoa		21600	11
Maranoa		36000	3
Maranoa		48000	3
Maranoa	(Other)	0	14
Maranoa	(Other)	3600	10
Maranoa	(Other)	5400	10
Maranoa	(Other)	7200	10
Maranoa	(Other)	9600	9
Maranoa	(Other)	12000	9
Maranoa	(Other)	16800	9
Maranoa	(Other)	21600	3
Maranoa	(Other)	36000	3
Maranoa	(Other)	48000	16
Maranoa	Flat/apartment	0	3
Maranoa	Flat/apartment	5400	3
Maranoa	Flat/apartment	7200	3
Maranoa	Flat/apartment	9600	3
Maranoa	Flat/apartment	12000	7
Maranoa	Flat/apartment	16800	4
Maranoa	Semi-detached, row/terrace house, townhouse etc.	0	9
Maranoa	Semi-detached, row/terrace house, townhouse etc.	3600	8
Maranoa	Semi-detached, row/terrace house, townhouse etc.	5400	3
Maranoa	Semi-detached, row/terrace house, townhouse etc.	7200	5
Maranoa	Semi-detached, row/terrace house, townhouse etc.	9600	11
Maranoa	Semi-detached, row/terrace house, townhouse etc.	12000	22
Maranoa	Semi-detached, row/terrace house, townhouse etc.	16800	7
Maranoa	Semi-detached, row/terrace house, townhouse etc.	21600	8
Maranoa	Semi-detached, row/terrace house, townhouse etc.	28800	4
Maranoa	Semi-detached, row/terrace house, townhouse etc.	36000	4
Maranoa	Separate house	0	1201
Maranoa	Separate house	3600	564
Maranoa	Separate house	5400	510
Maranoa	Separate house	7200	1013
Maranoa	Separate house	9600	1392
Maranoa	Separate house	12000	3102
Maranoa	Separate house	16800	2448
Maranoa	Separate house	21600	1931
Maranoa	Separate house	28800	709
Maranoa	Separate house	36000	462
Maranoa	Separate house	48000	349
McPherson		16800	6
McPherson		21600	3
McPherson		28800	6
McPherson		48000	4
McPherson	(Other)	12000	4
McPherson	(Other)	16800	7
McPherson	Flat/apartment	0	74
McPherson	Flat/apartment	3600	38
McPherson	Flat/apartment	5400	38
McPherson	Flat/apartment	7200	70
McPherson	Flat/apartment	9600	101
McPherson	Flat/apartment	12000	300
McPherson	Flat/apartment	16800	338
McPherson	Flat/apartment	21600	282
McPherson	Flat/apartment	28800	85
McPherson	Flat/apartment	36000	86
McPherson	Flat/apartment	48000	43
McPherson	Semi-detached, row/terrace house, townhouse etc.	0	152
McPherson	Semi-detached, row/terrace house, townhouse etc.	3600	81
McPherson	Semi-detached, row/terrace house, townhouse etc.	5400	76
McPherson	Semi-detached, row/terrace house, townhouse etc.	7200	124
McPherson	Semi-detached, row/terrace house, townhouse etc.	9600	191
McPherson	Semi-detached, row/terrace house, townhouse etc.	12000	614
McPherson	Semi-detached, row/terrace house, townhouse etc.	16800	852
McPherson	Semi-detached, row/terrace house, townhouse etc.	21600	760
McPherson	Semi-detached, row/terrace house, townhouse etc.	28800	240
McPherson	Semi-detached, row/terrace house, townhouse etc.	36000	111
McPherson	Semi-detached, row/terrace house, townhouse etc.	48000	54
McPherson	Separate house	0	661
McPherson	Separate house	3600	263
McPherson	Separate house	5400	213
McPherson	Separate house	7200	341
McPherson	Separate house	9600	485
McPherson	Separate house	12000	1507
McPherson	Separate house	16800	1836
McPherson	Separate house	21600	3441
McPherson	Separate house	28800	2202
McPherson	Separate house	36000	1631
McPherson	Separate house	48000	753
Moncrieff		7200	3
Moncrieff		9600	3
Moncrieff		12000	4
Moncrieff		16800	7
Moncrieff		21600	8
Moncrieff		28800	3
Moncrieff		36000	8
Moncrieff		48000	3
Moncrieff	(Other)	0	3
Moncrieff	(Other)	7200	4
Moncrieff	(Other)	16800	4
Moncrieff	(Other)	36000	3
Moncrieff	Flat/apartment	0	193
Moncrieff	Flat/apartment	3600	62
Moncrieff	Flat/apartment	5400	66
Moncrieff	Flat/apartment	7200	139
Moncrieff	Flat/apartment	9600	193
Moncrieff	Flat/apartment	12000	636
Moncrieff	Flat/apartment	16800	706
Moncrieff	Flat/apartment	21600	645
Moncrieff	Flat/apartment	28800	197
Moncrieff	Flat/apartment	36000	166
Moncrieff	Flat/apartment	48000	125
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	0	146
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	3600	52
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	5400	65
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	7200	104
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	9600	170
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	12000	514
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	16800	600
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	21600	520
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	28800	167
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	36000	127
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	48000	91
Moncrieff	Separate house	0	585
Moncrieff	Separate house	3600	215
Moncrieff	Separate house	5400	172
Moncrieff	Separate house	7200	316
Moncrieff	Separate house	9600	437
Moncrieff	Separate house	12000	1290
Moncrieff	Separate house	16800	1582
Moncrieff	Separate house	21600	2841
Moncrieff	Separate house	28800	1456
Moncrieff	Separate house	36000	1041
Moncrieff	Separate house	48000	865
Moreton		9600	3
Moreton		12000	8
Moreton		16800	12
Moreton		21600	9
Moreton		28800	5
Moreton		36000	3
Moreton	Flat/apartment	0	38
Moreton	Flat/apartment	3600	10
Moreton	Flat/apartment	5400	11
