CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Murray	Separate house		1	578
Murray	Separate house		2	5724
Murray	Separate house		3	25968
Murray	Separate house		4	12417
Murray	Separate house		5	1623
Murray	Separate house		6	257
Scullin				18
Scullin			1	8
Scullin			2	25
Scullin			3	27
Scullin			4	21
Scullin			5	4
Scullin			6	3
Scullin	(Other)		1	4
Scullin	(Other)		2	3
Scullin	(Other)		3	12
Scullin	Flat/apartment	1 or 2 storey block		38
Scullin	Flat/apartment	1 or 2 storey block	0	5
Scullin	Flat/apartment	1 or 2 storey block	1	111
Scullin	Flat/apartment	1 or 2 storey block	2	843
Scullin	Flat/apartment	1 or 2 storey block	3	352
Scullin	Flat/apartment	1 or 2 storey block	4	15
Scullin	Flat/apartment	1 or 2 storey block	5	3
Scullin	Flat/apartment	3 storey block		14
Scullin	Flat/apartment	3 storey block	0	6
Scullin	Flat/apartment	3 storey block	1	141
Scullin	Flat/apartment	3 storey block	2	184
Scullin	Flat/apartment	3 storey block	3	18
Scullin	Flat/apartment	4 storey block or more		3
Scullin	Flat/apartment	4 storey block or more	0	22
Scullin	Flat/apartment	4 storey block or more	1	116
Scullin	Flat/apartment	4 storey block or more	2	79
Scullin	Flat/apartment	4 storey block or more	3	3
Scullin	Flat/apartment	4 storey block or more	4	46
Scullin	Flat/apartment	Attached to a house	3	3
Scullin	Semi-detached, row/terrace house, townhouse etc.		0	6
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey		94
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	163
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1301
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1593
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	474
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	34
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		42
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	22
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	609
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1308
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	337
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	47
Scullin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Scullin	Separate house			953
Scullin	Separate house		0	71
Scullin	Separate house		1	217
Scullin	Separate house		2	2039
Scullin	Separate house		3	24657
Scullin	Separate house		4	15615
Scullin	Separate house		5	2243
Scullin	Separate house		6	378
Wannon				38
Wannon			0	3
Wannon			1	18
Wannon			2	83
Wannon			3	124
Wannon			4	53
Wannon			5	8
Wannon			6	18
Wannon	(Other)			26
Wannon	(Other)		0	49
Wannon	(Other)		1	116
Wannon	(Other)		2	99
Wannon	(Other)		3	92
Wannon	(Other)		4	35
Wannon	(Other)		5	11
Wannon	(Other)		6	5
Wannon	Flat/apartment	1 or 2 storey block		119
Wannon	Flat/apartment	1 or 2 storey block	0	9
Wannon	Flat/apartment	1 or 2 storey block	1	273
Wannon	Flat/apartment	1 or 2 storey block	2	724
Wannon	Flat/apartment	1 or 2 storey block	3	129
Wannon	Flat/apartment	1 or 2 storey block	4	17
Wannon	Flat/apartment	1 or 2 storey block	5	3
Wannon	Flat/apartment	1 or 2 storey block	6	9
Wannon	Flat/apartment	3 storey block		7
Wannon	Flat/apartment	3 storey block	1	51
Wannon	Flat/apartment	3 storey block	2	15
Wannon	Flat/apartment	3 storey block	3	12
Wannon	Flat/apartment	3 storey block	4	3
Wannon	Flat/apartment	4 storey block or more	2	8
Wannon	Flat/apartment	4 storey block or more	3	3
Wannon	Flat/apartment	Attached to a house	1	5
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey		102
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	392
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1346
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	265
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	47
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	8
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		9
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	161
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	164
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	19
Wannon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Wannon	Separate house			1145
Wannon	Separate house		0	98
Wannon	Separate house		1	679
Wannon	Separate house		2	6237
Wannon	Separate house		3	25105
Wannon	Separate house		4	11026
Wannon	Separate house		5	1698
Wannon	Separate house		6	406
Wills				22
Wills			0	7
Wills			1	33
Wills			2	69
Wills			3	75
Wills			4	31
Wills			5	5
Wills			6	3
Wills	(Other)			12
Wills	(Other)		0	8
Wills	(Other)		1	42
Wills	(Other)		2	119
Wills	(Other)		3	68
Wills	(Other)		4	24
Wills	(Other)		5	6
Wills	(Other)		6	3
Wills	Flat/apartment	1 or 2 storey block		146
Wills	Flat/apartment	1 or 2 storey block	0	68
Wills	Flat/apartment	1 or 2 storey block	1	1637
Wills	Flat/apartment	1 or 2 storey block	2	2780
Wills	Flat/apartment	1 or 2 storey block	3	432
Wills	Flat/apartment	1 or 2 storey block	4	40
Wills	Flat/apartment	1 or 2 storey block	6	15
Wills	Flat/apartment	3 storey block		51
Wills	Flat/apartment	3 storey block	0	49
Wills	Flat/apartment	3 storey block	1	507
Wills	Flat/apartment	3 storey block	2	971
Wills	Flat/apartment	3 storey block	3	77
Wills	Flat/apartment	3 storey block	4	10
Wills	Flat/apartment	4 storey block or more		76
Wills	Flat/apartment	4 storey block or more	0	79
Wills	Flat/apartment	4 storey block or more	1	1542
Wills	Flat/apartment	4 storey block or more	2	2050
Wills	Flat/apartment	4 storey block or more	3	148
Wills	Flat/apartment	4 storey block or more	4	12
Wills	Flat/apartment	4 storey block or more	5	5
Wills	Flat/apartment	Attached to a house		3
Wills	Flat/apartment	Attached to a house	1	7
Wills	Flat/apartment	Attached to a house	2	17
Wills	Flat/apartment	Attached to a house	3	10
Wills	Semi-detached, row/terrace house, townhouse etc.		0	25
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey		230
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	577
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4823
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1891
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	213
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	32
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	23
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		203
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	276
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3959
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3936
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	552
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	53
Wills	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	22
Wills	Separate house			856
Wills	Separate house		0	29
Wills	Separate house		1	337
Wills	Separate house		2	6230
Wills	Separate house		3	19917
Wills	Separate house		4	7034
Wills	Separate house		5	1126
Wills	Separate house		6	249
Blair				32
Blair			0	3
Blair			1	33
Blair			2	30
Blair			3	55
Blair			4	41
Blair			5	5
Blair	(Other)			39
Blair	(Other)		0	43
Blair	(Other)		1	111
Blair	(Other)		2	63
Blair	(Other)		3	58
Blair	(Other)		4	14
Blair	(Other)		5	3
Blair	Flat/apartment	1 or 2 storey block		39
Blair	Flat/apartment	1 or 2 storey block	0	5
Blair	Flat/apartment	1 or 2 storey block	1	255
Blair	Flat/apartment	1 or 2 storey block	2	364
Blair	Flat/apartment	1 or 2 storey block	3	89
Blair	Flat/apartment	1 or 2 storey block	4	16
Blair	Flat/apartment	1 or 2 storey block	6	3
Blair	Flat/apartment	3 storey block	0	3
Blair	Flat/apartment	3 storey block	1	34
Blair	Flat/apartment	3 storey block	2	53
Blair	Flat/apartment	3 storey block	3	3
Blair	Flat/apartment	4 storey block or more	0	4
Blair	Flat/apartment	4 storey block or more	1	12
Blair	Flat/apartment	4 storey block or more	2	12
Blair	Flat/apartment	4 storey block or more	3	7
Blair	Semi-detached, row/terrace house, townhouse etc.		0	12
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey		112
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	48
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	414
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1003
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	685
Blair	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	59
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		39
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	111
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	426
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	556
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	145
Blair	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Blair	Separate house			962
Blair	Separate house		0	54
Blair	Separate house		1	432
Blair	Separate house		2	4066
Blair	Separate house		3	21838
Blair	Separate house		4	17591
Blair	Separate house		5	2381
Blair	Separate house		6	569
Bonner				23
Bonner			1	18
Bonner			2	21
Bonner			3	36
Bonner			4	24
Bonner			5	10
Bonner	(Other)			33
Bonner	(Other)		0	65
Bonner	(Other)		1	272
Bonner	(Other)		2	191
Bonner	(Other)		3	67
Bonner	(Other)		4	25
Bonner	(Other)		5	5
Bonner	(Other)		6	4
Bonner	Flat/apartment	1 or 2 storey block		71
Bonner	Flat/apartment	1 or 2 storey block	0	43
Bonner	Flat/apartment	1 or 2 storey block	1	569
Bonner	Flat/apartment	1 or 2 storey block	2	553
Bonner	Flat/apartment	1 or 2 storey block	3	175
Bonner	Flat/apartment	1 or 2 storey block	4	19
Bonner	Flat/apartment	1 or 2 storey block	5	11
Bonner	Flat/apartment	3 storey block		15
Bonner	Flat/apartment	3 storey block	0	8
Bonner	Flat/apartment	3 storey block	1	114
Bonner	Flat/apartment	3 storey block	2	704
Bonner	Flat/apartment	3 storey block	3	166
Bonner	Flat/apartment	4 storey block or more		12
Bonner	Flat/apartment	4 storey block or more	0	3
Bonner	Flat/apartment	4 storey block or more	1	104
Bonner	Flat/apartment	4 storey block or more	2	308
Bonner	Flat/apartment	4 storey block or more	3	127
Bonner	Flat/apartment	4 storey block or more	4	3
Bonner	Flat/apartment	Attached to a house	2	3
Bonner	Semi-detached, row/terrace house, townhouse etc.		0	5
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey		253
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	100
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	738
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	575
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	16
Bonner	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		72
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	106
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	864
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3439
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	203
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	10
Bonner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Bonner	Separate house			656
Bonner	Separate house		0	40
Bonner	Separate house		1	298
Bonner	Separate house		2	2552
Bonner	Separate house		3	17299
Bonner	Separate house		4	16067
Bonner	Separate house		5	4279
Bonner	Separate house		6	805
Bowman				48
Bowman			1	14
Bowman			2	44
Bowman			3	76
Bowman			4	30
Bowman			6	3
Bowman	(Other)			25
Bowman	(Other)		0	26
Bowman	(Other)		1	135
Bowman	(Other)		2	145
Bowman	(Other)		3	37
Bowman	(Other)		4	8
Bowman	(Other)		5	3
Bowman	Flat/apartment	1 or 2 storey block		64
Bowman	Flat/apartment	1 or 2 storey block	0	47
Bowman	Flat/apartment	1 or 2 storey block	1	392
Bowman	Flat/apartment	1 or 2 storey block	2	938
Bowman	Flat/apartment	1 or 2 storey block	3	406
Bowman	Flat/apartment	1 or 2 storey block	4	32
Bowman	Flat/apartment	1 or 2 storey block	5	3
Bowman	Flat/apartment	3 storey block		6
Bowman	Flat/apartment	3 storey block	0	12
Bowman	Flat/apartment	3 storey block	1	4
Bowman	Flat/apartment	3 storey block	2	109
Bowman	Flat/apartment	3 storey block	3	111
Bowman	Flat/apartment	3 storey block	4	3
Bowman	Flat/apartment	4 storey block or more		5
Bowman	Flat/apartment	4 storey block or more	0	3
Bowman	Flat/apartment	4 storey block or more	1	32
Bowman	Flat/apartment	4 storey block or more	2	143
Bowman	Flat/apartment	4 storey block or more	3	41
Bowman	Flat/apartment	Attached to a house	1	3
Bowman	Semi-detached, row/terrace house, townhouse etc.		0	12
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	23
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	352
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1195
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	699
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	90
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Bowman	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		50
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	105
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	982
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1231
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	89
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Bowman	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Bowman	Separate house			760
Bowman	Separate house		0	45
Bowman	Separate house		1	369
Bowman	Separate house		2	2426
Bowman	Separate house		3	15941
Bowman	Separate house		4	19986
Bowman	Separate house		5	4372
Bowman	Separate house		6	653
Brisbane				148
Brisbane			0	9
Brisbane			1	59
Brisbane			2	112
Brisbane			3	68
Brisbane			4	22
Brisbane			5	7
Brisbane			6	15
Brisbane	(Other)			36
Brisbane	(Other)		0	11
Brisbane	(Other)		1	32
Brisbane	(Other)		2	41
Brisbane	(Other)		3	19
Brisbane	(Other)		4	22
Brisbane	(Other)		5	6
Brisbane	Flat/apartment		6	20
Brisbane	Flat/apartment	1 or 2 storey block		192
Brisbane	Flat/apartment	1 or 2 storey block	0	170
Brisbane	Flat/apartment	1 or 2 storey block	1	2372
Brisbane	Flat/apartment	1 or 2 storey block	2	3532
Brisbane	Flat/apartment	1 or 2 storey block	3	842
Brisbane	Flat/apartment	1 or 2 storey block	4	90
Brisbane	Flat/apartment	1 or 2 storey block	5	29
Brisbane	Flat/apartment	1 or 2 storey block	6	30
Brisbane	Flat/apartment	3 storey block		176
Brisbane	Flat/apartment	3 storey block	0	139
Brisbane	Flat/apartment	3 storey block	1	1473
Brisbane	Flat/apartment	3 storey block	2	6617
Brisbane	Flat/apartment	3 storey block	3	1089
Brisbane	Flat/apartment	3 storey block	4	55
Brisbane	Flat/apartment	3 storey block	5	4
Brisbane	Flat/apartment	4 storey block or more		406
Brisbane	Flat/apartment	4 storey block or more	0	347
Brisbane	Flat/apartment	4 storey block or more	1	4811
Brisbane	Flat/apartment	4 storey block or more	2	8084
Brisbane	Flat/apartment	4 storey block or more	3	2478
Brisbane	Flat/apartment	4 storey block or more	4	137
Brisbane	Flat/apartment	4 storey block or more	5	8
Brisbane	Flat/apartment	4 storey block or more	6	11
Brisbane	Flat/apartment	Attached to a house	1	13
Brisbane	Flat/apartment	Attached to a house	2	12
Brisbane	Flat/apartment	Attached to a house	4	3
Brisbane	Semi-detached, row/terrace house, townhouse etc.		0	13
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey		14
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	93
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	244
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	60
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		84
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	320
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1332
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1912
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	175
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	41
Brisbane	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	13
Brisbane	Separate house			522
Brisbane	Separate house		0	29
Brisbane	Separate house		1	275
Brisbane	Separate house		2	3177
Brisbane	Separate house		3	10514
Brisbane	Separate house		4	7852
Brisbane	Separate house		5	3372
Brisbane	Separate house		6	760
Capricornia				151
Capricornia			0	3
Capricornia			1	21
Capricornia			2	59
Capricornia			3	77
Capricornia			4	44
Capricornia			5	12
Capricornia			6	8
Capricornia	(Other)			131
Capricornia	(Other)		0	108
Capricornia	(Other)		1	257
Capricornia	(Other)		2	125
Capricornia	(Other)		3	77
Capricornia	(Other)		4	31
Capricornia	(Other)		5	3
Capricornia	(Other)		6	3
Capricornia	Flat/apartment	1 or 2 storey block		112
Capricornia	Flat/apartment	1 or 2 storey block	0	15
Capricornia	Flat/apartment	1 or 2 storey block	1	331
Capricornia	Flat/apartment	1 or 2 storey block	2	1145
