SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
316021420,0,10,667,678,29,93,365,481,442,259,289,997,761,187,192,1134,741,100,211,1050,539,60,126,722,620,48,123,784,457,16,106,576,93,0,52,143,3674,767,2130,6570,0,18,624,646,46,125,293,466,599,292,350,1237,847,178,337,1361,738,104,374,1214,551,53,324,930,660,35,349,1047,320,11,299,637,46,0,116,169,3813,826,3073,7705,0,31,1296,1322,75,219,656,949,1045,549,636,2233,1607,367,526,2501,1470,208,587,2268,1090,114,450,1652,1278,81,476,1834,776,32,405,1214,144,0,166,308,7485,1588,5202,14275
316021421,0,0,286,286,0,19,144,160,88,73,148,313,322,70,150,538,437,84,153,678,528,55,161,741,760,54,153,970,385,23,78,482,83,3,50,137,2604,380,1320,4300,0,4,241,251,10,29,117,157,141,85,130,354,403,76,153,628,483,87,213,786,591,54,198,844,744,53,236,1036,266,15,202,481,42,0,189,233,2663,403,1703,4774,0,4,532,534,8,47,261,318,229,156,284,663,720,146,300,1170,927,172,367,1466,1114,113,362,1588,1503,107,394,2002,646,37,281,956,124,3,242,368,5268,788,3019,9071
316021422,0,3,251,253,0,12,136,156,70,79,128,278,259,61,91,410,288,51,158,498,283,36,140,462,260,16,103,375,168,8,68,240,35,0,34,71,1370,266,1115,2757,0,0,242,243,3,35,109,147,122,77,119,317,277,63,150,488,323,64,161,542,308,33,184,525,249,17,171,437,122,3,136,257,19,0,95,114,1415,289,1368,3069,0,4,498,498,7,45,252,305,190,162,250,598,530,124,244,897,613,115,314,1039,592,71,323,982,504,38,271,809,288,7,202,501,59,0,131,186,2785,560,2479,5823
316021423,0,3,271,274,6,18,194,226,125,117,200,442,312,81,137,526,367,67,102,540,322,47,127,500,309,30,74,410,197,10,60,274,67,0,34,96,1708,378,1196,3274,0,0,226,233,10,42,156,206,200,121,161,480,362,88,139,588,355,67,169,590,340,49,181,569,306,27,209,534,165,5,171,344,32,0,85,120,1764,404,1498,3663,0,8,495,504,16,62,351,429,321,242,362,923,674,166,274,1113,724,141,269,1128,664,92,308,1063,612,55,277,948,360,14,233,615,97,0,118,217,3471,780,2693,6943
316021424,0,0,212,212,4,42,184,233,129,125,164,415,295,70,115,482,274,52,102,429,271,39,82,397,208,17,47,278,128,4,39,174,36,0,21,59,1353,355,969,2678,0,4,187,195,16,65,151,236,188,112,133,436,306,78,138,515,305,60,177,552,262,37,151,444,196,13,129,345,107,6,101,219,12,0,62,75,1398,377,1243,3017,0,4,400,412,25,105,339,467,317,232,296,855,599,148,253,999,585,118,281,978,528,76,232,835,406,36,179,619,237,10,147,389,53,0,87,133,2750,734,2214,5689
316031425,0,3,365,368,3,44,199,252,222,166,287,675,517,178,209,904,518,127,245,887,486,84,227,798,392,39,142,569,185,8,61,254,31,0,27,60,2354,656,1757,4768,0,9,343,349,16,66,229,314,318,197,263,783,572,180,281,1036,534,133,374,1046,505,87,341,932,327,18,237,578,131,5,196,337,20,0,77,96,2429,689,2353,5472,0,14,703,719,22,119,432,568,541,361,548,1455,1087,359,490,1937,1053,266,620,1933,994,163,569,1726,722,54,382,1152,317,11,257,589,54,0,110,157,4788,1344,4105,10238
316031426,0,4,288,292,10,31,235,267,143,117,213,467,314,94,161,576,405,94,226,717,452,69,177,693,400,48,119,562,200,13,50,268,34,0,18,52,1951,474,1481,3907,0,5,278,280,13,53,177,242,208,122,192,521,364,93,173,624,477,90,299,869,434,76,238,741,377,32,185,592,125,13,127,266,17,0,48,63,2017,481,1701,4196,0,8,567,574,18,85,410,512,354,236,401,987,675,191,337,1203,882,182,522,1586,880,143,409,1439,775,74,302,1154,330,31,174,531,51,0,67,121,3970,950,3178,8104
316031427,0,8,341,353,21,105,417,546,339,310,554,1203,408,144,373,923,427,133,395,946,579,122,367,1065,603,62,294,953,399,15,147,566,97,0,73,174,2857,900,2963,6722,0,13,354,372,31,162,437,633,423,317,552,1286,442,142,377,953,484,123,498,1107,629,106,575,1311,553,42,473,1073,295,18,389,696,55,0,211,264,2915,919,3863,7695,0,27,692,718,53,264,856,1175,759,620,1106,2489,847,285,748,1882,913,249,893,2058,1207,227,941,2375,1157,107,765,2030,688,32,539,1263,151,7,286,434,5769,1823,6827,14416
316031428,0,9,250,258,4,51,273,327,179,177,377,736,248,88,222,556,306,68,243,617,402,71,203,684,346,26,180,553,155,11,59,220,46,0,34,76,1696,496,1839,4029,0,7,265,274,16,79,270,365,226,185,360,765,277,66,208,550,379,88,310,773,415,66,310,795,286,20,200,508,107,0,146,257,24,0,82,113,1731,524,2146,4397,0,19,510,529,19,130,543,691,407,362,732,1506,527,158,429,1107,686,153,553,1392,824,138,516,1475,631,55,379,1068,262,10,205,475,69,0,113,187,3428,1021,3982,8432
316051434,0,0,97,93,0,5,56,62,28,32,78,140,101,37,67,203,138,37,67,250,166,31,74,271,266,44,71,392,102,8,21,134,23,0,16,38,830,201,547,1578,0,0,96,96,3,9,55,71,56,40,38,138,119,40,57,220,170,35,83,287,204,42,114,360,224,27,90,334,74,3,60,140,5,0,25,29,859,199,628,1687,0,0,189,194,3,12,117,132,80,74,125,277,225,80,123,423,314,74,148,536,370,71,189,632,488,73,167,728,178,13,84,277,32,0,39,68,1689,399,1177,3265
316051435,0,0,194,196,0,14,122,141,67,43,101,216,204,65,92,357,261,67,135,466,375,74,124,571,501,42,96,643,280,12,66,354,58,6,45,104,1745,326,987,3055,0,3,202,199,5,22,72,95,106,70,120,295,261,66,116,443,287,74,203,556,416,53,210,680,491,40,225,756,175,7,179,359,33,0,137,166,1770,332,1452,3558,0,3,394,395,10,36,193,234,177,118,216,513,459,126,212,799,544,138,334,1025,792,129,336,1257,988,84,329,1402,451,17,241,717,85,6,182,273,3513,656,2435,6611
316051437,0,0,187,187,0,14,85,104,59,65,127,258,163,65,100,327,275,88,116,481,264,52,120,436,208,24,82,314,84,3,33,121,12,0,12,25,1067,308,872,2248,0,0,181,179,0,20,89,110,93,80,97,271,225,71,123,416,297,79,170,548,263,34,186,485,167,16,124,309,55,0,73,135,0,0,27,29,1104,309,1076,2486,0,0,368,374,0,35,182,217,157,144,230,534,381,136,224,737,574,167,285,1023,531,89,311,923,373,40,213,626,140,3,113,256,13,0,33,51,2167,620,1948,4741
316051438,0,3,272,275,7,17,162,183,104,87,149,338,262,89,148,498,284,73,141,500,363,54,147,561,469,41,163,669,251,7,91,353,86,7,49,141,1824,380,1324,3526,0,4,244,255,6,28,112,155,150,95,125,365,288,88,180,561,347,86,295,726,425,64,248,727,441,26,256,728,176,8,236,417,39,6,145,183,1874,397,1852,4118,0,4,520,521,17,48,274,336,255,179,276,708,552,174,330,1061,638,157,437,1228,785,112,392,1290,909,73,416,1398,424,15,329,770,124,11,194,331,3692,773,3175,7647
316051543,0,0,106,114,0,6,57,62,26,32,71,132,119,38,57,214,161,48,53,263,157,31,78,264,127,12,38,176,79,3,19,96,12,0,7,21,680,179,488,1347,0,0,80,87,0,10,49,64,47,37,46,132,138,45,52,230,181,47,104,338,160,15,87,270,107,8,54,166,53,0,47,93,5,0,21,28,694,174,544,1409,0,6,190,194,4,19,110,131,75,71,119,259,265,78,106,448,338,100,156,598,314,44,168,533,232,22,92,347,129,4,57,192,22,0,28,51,1373,349,1028,2755
316051544,0,3,179,183,3,19,68,96,127,69,68,266,382,88,42,508,244,43,43,334,194,33,24,255,244,27,36,303,102,6,20,135,15,0,3,28,1318,288,494,2100,0,4,189,191,10,29,58,102,185,86,79,350,434,80,133,642,248,56,100,406,194,29,76,295,234,13,61,306,63,7,51,117,13,3,14,29,1374,305,762,2443,0,9,369,380,14,50,128,197,306,160,154,616,817,160,177,1150,491,99,145,737,389,60,99,547,473,41,98,609,171,13,76,254,29,3,19,55,2690,592,1263,4544
316061439,0,0,222,222,10,34,143,180,149,88,153,394,224,95,103,423,306,63,138,506,277,38,107,422,282,20,92,393,126,6,43,180,29,0,14,53,1409,343,1019,2767,0,4,229,236,19,47,134,199,208,105,136,453,267,87,129,490,312,70,159,549,288,38,168,500,267,17,118,394,88,3,94,184,18,0,37,60,1463,377,1214,3051,0,4,453,456,24,80,273,379,356,196,286,841,495,182,234,911,617,133,300,1052,572,77,280,927,542,36,207,787,215,16,137,363,49,4,56,104,2868,722,2229,5820
316061440,0,0,201,201,3,11,108,123,41,34,110,186,170,61,96,330,258,93,130,476,388,83,179,647,536,60,135,730,260,6,66,332,43,0,36,78,1701,347,1052,3100,0,3,144,148,4,25,81,110,81,45,87,216,210,82,126,413,321,98,192,619,436,70,245,751,488,22,239,750,176,6,136,318,10,0,61,80,1735,348,1324,3400,0,3,345,345,8,38,190,229,127,73,200,403,377,139,227,743,579,188,324,1091,827,149,420,1397,1020,85,375,1481,435,10,202,649,59,0,99,159,3436,689,2372,6498
316061441,0,0,180,182,3,15,115,127,97,46,89,233,184,53,72,311,245,76,88,410,243,36,65,349,249,25,51,329,107,3,29,141,9,0,22,30,1144,257,712,2106,0,0,194,193,11,24,68,106,129,65,75,266,221,73,78,370,255,56,80,390,251,23,83,360,218,13,85,315,65,0,72,144,10,0,25,36,1161,264,759,2180,0,3,370,374,9,45,186,235,220,114,163,495,410,125,149,681,499,128,168,800,500,57,148,711,468,39,133,643,176,3,101,285,22,0,44,64,2304,514,1471,4289
316061442,0,3,337,342,8,24,214,249,138,96,163,397,366,109,143,614,459,81,151,685,394,73,141,609,320,37,86,440,134,6,46,186,18,0,19,38,1843,432,1292,3561,0,0,316,312,13,46,157,220,202,105,147,458,431,105,155,689,464,101,172,745,436,70,178,678,258,22,136,410,90,9,63,159,14,0,37,50,1913,446,1352,3714,0,3,650,657,27,68,370,471,343,203,306,850,791,211,294,1305,923,185,323,1426,836,141,312,1290,579,54,217,849,224,14,110,346,37,0,55,93,3755,879,2642,7274
316061443,0,0,117,125,0,6,86,94,64,39,74,178,126,39,70,238,226,60,92,378,328,62,124,515,333,37,94,463,155,12,34,204,29,0,14,48,1270,250,717,2234,0,0,155,158,4,9,73,91,88,37,80,205,144,48,83,274,306,67,126,501,336,57,152,540,304,31,129,466,99,0,84,180,7,0,46,54,1291,246,933,2476,0,5,270,277,8,20,161,184,147,77,154,381,274,84,153,515,530,130,220,880,664,120,276,1061,640,60,229,923,252,12,119,381,41,3,62,105,2559,503,1645,4712
316061444,0,0,315,315,5,29,148,185,137,87,158,378,387,98,124,609,467,80,134,680,413,83,129,633,413,32,108,558,184,15,61,257,42,0,35,70,2051,426,1204,3680,0,3,287,288,8,39,137,182,206,110,133,442,415,92,140,647,539,94,190,825,454,83,214,741,344,30,134,502,123,4,96,227,20,0,75,93,2103,447,1404,3949,0,3,604,602,18,66,288,366,342,194,289,819,803,185,261,1251,1006,176,325,1503,866,168,339,1375,758,63,241,1065,300,20,153,478,63,0,106,164,4148,868,2612,7634
316071545,0,0,187,185,9,27,133,159,198,130,126,453,313,83,93,487,313,60,108,484,293,31,102,424,308,23,70,396,161,4,51,214,23,0,21,50,1613,361,886,2863,0,4,193,193,16,33,116,171,258,140,116,508,341,103,100,542,319,51,142,510,330,37,137,498,290,11,116,418,107,0,106,218,8,0,60,68,1667,383,1085,3127,0,3,378,385,25,62,244,332,456,271,242,960,649,187,193,1030,638,112,250,994,622,71,238,927,592,31,192,818,273,9,156,431,33,3,86,117,3276,742,1972,5993
316071546,0,0,102,102,3,3,64,69,33,20,46,98,120,21,37,175,187,34,52,280,168,16,56,241,167,10,50,225,76,6,25,106,22,0,10,27,771,111,430,1317,0,0,107,107,3,11,42,56,49,23,34,104,168,26,51,246,200,30,57,286,156,15,66,237,159,12,69,243,59,3,50,114,4,0,12,20,798,127,491,1410,0,0,207,207,5,16,99,124,78,43,84,205,290,50,80,420,390,67,112,561,321,31,122,480,327,25,121,468,139,11,75,216,27,0,26,51,1570,241,923,2732
316071547,0,3,293,293,5,27,179,216,152,81,168,398,325,106,137,575,433,110,184,736,490,100,166,758,374,41,115,530,141,12,56,208,29,0,32,59,1954,481,1332,3767,0,8,262,269,11,42,123,179,189,108,118,415,418,108,133,655,500,131,202,838,467,72,175,712,331,32,147,509,79,5,69,161,13,0,29,42,2015,506,1257,3775,0,12,553,560,17,67,304,388,346,185,287,815,739,211,268,1224,935,247,389,1572,956,173,340,1470,703,72,265,1040,221,17,128,367,44,0,61,100,3966,986,2596,7545
316071548,0,6,552,553,26,75,399,493,356,223,404,982,582,173,309,1061,588,133,345,1063,635,108,291,1030,507,40,242,796,317,13,100,429,92,0,44,134,3104,762,2675,6547,3,15,529,544,31,105,333,469,472,246,379,1099,649,186,386,1225,659,144,527,1326,614,89,456,1155,452,33,428,916,242,8,289,540,50,0,169,220,3177,821,3492,7490,3,19,1077,1099,56,174,726,962,828,471,784,2078,1238,353,693,2285,1252,275,874,2393,1252,193,746,2190,968,75,671,1710,557,23,393,970,143,4,211,351,6287,1584,6171,14039
316081549,0,7,618,621,10,25,310,347,181,141,232,561,648,207,266,1117,905,230,320,1453,1002,213,392,1603,935,109,283,1328,393,19,125,543,64,0,36,108,4132,957,2582,7667,3,8,533,540,17,60,221,295,297,170,233,695,792,197,304,1290,1065,299,465,1820,1048,184,446,1672,780,89,350,1211,229,4,222,458,37,3,89,125,4268,999,2856,8115,6,14,1151,1168,29,83,529,638,476,309,470,1253,1438,399,566,2407,1966,526,782,3272,2050,391,838,3273,1714,196,629,2542,623,23,345,1001,99,0,131,235,8398,1956,5441,15783
317011445,0,3,219,221,13,36,115,170,194,73,64,330,311,41,44,393,314,34,54,406,280,24,43,350,170,15,35,218,65,3,21,92,9,0,8,20,1357,231,605,2193,0,13,218,233,30,52,105,193,231,79,77,391,353,39,63,455,357,36,61,455,257,21,68,338,158,15,42,213,38,0,37,72,4,0,10,15,1429,252,683,2357,3,11,436,456,41,95,225,363,426,150,138,716,661,86,105,850,672,69,118,853,537,42,113,687,325,33,79,436,101,3,56,163,12,0,17,33,2783,480,1284,4549
317011446,0,8,329,337,29,67,338,439,413,174,425,1008,444,59,165,667,284,38,168,488,342,29,136,509,318,17,89,429,205,6,61,267,59,3,57,116,2088,409,1762,4261,4,15,313,333,61,108,268,434,529,161,355,1045,409,54,266,731,273,42,240,553,351,24,260,634,309,11,243,567,158,0,245,401,27,0,206,240,2118,422,2389,4936,6,24,636,669,89,173,608,873,940,340,781,2055,856,110,430,1398,556,82,411,1042,693,55,397,1142,630,33,332,995,355,9,303,668,83,3,268,351,4208,832,4153,9195
317011447,0,0,296,298,17,59,225,305,228,130,239,596,241,66,164,468,251,48,162,458,235,35,144,421,227,6,102,340,207,5,78,288,75,0,44,124,1493,351,1455,3298,0,10,256,263,41,77,188,308,283,117,218,617,254,68,216,535,239,49,233,523,246,28,193,469,242,8,232,479,177,0,282,455,34,0,205,239,1512,355,2023,3892,3,13,549,568,53,138,417,608,507,246,462,1213,498,132,378,1002,488,97,393,984,479,62,340,886,469,18,333,823,381,5,362,747,114,0,249,362,3003,711,3481,7194
317011448,0,6,187,192,11,26,221,257,167,92,356,617,178,39,108,333,165,39,113,319,193,25,93,310,183,7,71,259,108,6,44,158,15,0,20,39,1027,237,1209,2484,0,6,166,175,31,48,283,358,214,91,310,616,191,40,122,355,160,43,126,327,194,19,101,317,174,10,127,310,83,4,115,200,3,3,74,80,1051,258,1421,2731,0,10,350,361,39,74,504,611,381,183,667,1227,374,82,233,689,328,81,236,651,385,39,194,622,355,15,197,570,192,11,158,361,19,3,89,116,2080,497,2633,5214
317011449,0,3,211,209,7,13,99,121,203,91,83,371,280,48,69,392,289,47,83,419,233,28,45,304,173,14,19,206,64,0,13,79,12,0,0,14,1249,240,618,2111,0,5,185,186,21,40,78,131,265,90,60,412,299,44,69,414,301,47,88,434,242,25,65,343,138,4,59,199,45,3,22,69,4,0,6,13,1320,254,626,2202,0,10,388,401,27,54,176,252,469,176,138,782,577,89,139,806,588,91,168,848,478,52,110,643,305,21,80,408,107,3,37,151,15,0,11,20,2566,496,1244,4312
317011450,0,3,473,476,6,25,196,233,255,80,152,493,559,54,90,702,678,52,97,833,668,29,65,760,515,18,58,585,213,3,32,252,40,0,26,66,2938,267,1188,4399,0,0,354,355,16,38,167,224,340,81,152,571,667,62,118,844,754,55,153,955,663,30,109,799,462,13,107,584,152,0,105,257,18,0,54,73,3066,278,1317,4659,0,6,833,837,27,62,361,454,596,168,305,1066,1227,112,211,1551,1429,107,250,1789,1330,65,170,1562,977,25,164,1171,368,6,133,502,59,0,76,140,6003,549,2502,9062
317011451,0,4,376,376,9,37,211,260,191,116,186,496,376,78,139,587,511,84,181,776,482,69,164,704,388,21,107,520,147,3,56,206,31,0,28,51,2129,416,1433,3977,0,3,328,333,18,65,171,255,269,119,134,518,444,79,136,655,561,92,187,841,477,51,127,655,323,21,136,482,86,0,91,184,8,0,48,58,2185,431,1359,3974,0,9,701,709,25,101,387,507,458,234,319,1017,812,154,273,1246,1075,183,361,1617,954,116,289,1362,712,44,242,999,232,9,146,383,40,0,77,113,4312,847,2796,7952
317011452,0,0,249,249,0,6,121,128,125,37,80,246,313,31,36,380,339,25,40,407,350,22,28,397,246,16,37,299,145,0,12,159,36,0,10,44,1550,141,611,2303,0,0,201,208,5,8,103,120,178,52,69,301,351,34,69,450,361,28,75,460,325,19,87,432,229,7,79,326,100,0,72,175,14,0,32,40,1568,152,794,2507,0,0,454,458,5,19,221,245,307,89,146,541,662,64,103,827,700,54,115,866,668,44,114,830,475,22,119,619,244,0,88,330,48,0,42,88,3111,293,1404,4812
317011453,0,10,255,261,10,83,217,307,205,161,278,641,213,55,170,434,227,57,208,490,231,32,184,446,181,14,105,302,110,8,75,187,44,4,28,77,1220,412,1526,3152,3,24,235,257,25,109,227,363,246,140,306,695,221,52,236,503,240,52,232,524,228,26,273,535,166,14,207,382,84,4,156,244,23,0,113,134,1239,418,1984,3634,3,31,492,521,32,190,445,670,455,301,580,1333,432,101,399,937,463,105,441,1011,460,64,460,978,346,23,311,685,189,10,230,432,68,3,146,216,2453,827,3503,6788
317011454,0,7,162,170,15,46,179,232,112,89,147,358,135,29,139,312,135,43,123,307,134,23,102,261,130,17,68,214,53,3,38,97,13,0,9,21,733,257,962,1957,0,21,141,160,21,59,127,207,135,84,160,374,135,27,140,297,158,36,158,350,130,27,141,292,116,17,103,232,45,0,81,126,8,0,34,42,744,261,1078,2083,0,31,300,332,38,102,302,441,251,171,307,732,271,62,279,606,295,83,277,657,269,44,237,549,243,32,169,440,100,4,114,217,18,0,42,69,1475,521,2045,4044
317011455,0,0,248,246,10,19,128,160,160,65,136,357,295,38,81,412,334,37,88,461,323,27,82,428,305,16,66,385,177,8,42,224,46,0,19,63,1648,206,881,2736,0,3,231,229,16,32,108,155,203,62,139,406,334,47,132,512,348,36,175,566,343,23,165,526,281,18,176,472,145,5,148,296,13,0,65,79,1680,228,1346,3257,0,3,472,478,26,52,239,321,364,123,272,764,628,84,216,927,681,77,265,1024,668,47,241,963,586,30,246,857,327,7,188,519,57,3,91,143,3330,433,2232,5994
317011456,0,5,352,365,23,91,306,412,292,184,365,836,368,80,230,681,349,68,251,670,337,27,244,607,314,15,157,486,168,0,91,261,55,0,39,94,1903,466,2033,4404,0,11,368,382,42,122,291,451,367,176,323,871,368,67,290,726,380,64,362,804,340,35,350,722,281,14,292,588,136,3,230,366,16,0,143,158,1938,482,2647,5070,3,24,720,742,68,208,590,862,660,358,683,1701,741,144,521,1405,733,136,607,1477,676,56,593,1327,595,23,447,1074,301,0,328,629,71,3,187,259,3849,952,4682,9476
317011457,0,0,289,289,10,40,187,233,154,94,171,415,338,44,137,520,376,58,141,574,354,36,140,524,258,24,92,369,128,0,49,178,28,0,29,60,1641,300,1227,3167,0,7,274,281,10,62,156,223,215,87,169,470,370,50,160,582,419,57,214,689,340,31,217,591,229,9,191,426,94,0,138,226,12,0,81,96,1689,298,1612,3599,0,7,568,570,16,100,343,461,365,183,338,893,707,95,297,1102,795,115,356,1260,691,62,358,1115,482,35,285,799,224,3,187,410,45,0,113,156,3327,594,2846,6764
317011458,0,6,421,428,14,90,300,399,332,177,228,746,507,85,106,699,571,58,104,735,479,38,87,609,329,21,44,393,128,6,40,172,29,0,23,50,2388,497,1355,4239,0,15,440,452,25,111,258,401,431,165,220,816,557,86,161,805,595,63,170,827,495,45,138,677,270,18,141,421,95,3,91,187,13,0,78,92,2478,511,1690,4681,0,25,859,883,42,207,552,798,762,344,447,1554,1061,177,270,1508,1158,130,273,1559,976,82,222,1286,602,35,185,817,226,11,134,363,41,0,107,149,4871,1001,3049,8919
317011459,0,7,357,366,30,110,273,411,248,179,298,721,295,99,229,621,286,74,243,604,407,50,183,638,424,20,140,585,266,12,100,375,51,0,28,82,2006,544,1850,4400,0,18,300,324,45,127,248,421,309,176,304,789,297,92,282,672,340,71,302,716,412,44,307,761,421,14,319,753,187,6,308,498,30,3,109,141,2031,559,2474,5066,0,27,654,683,74,233,529,832,556,353,602,1509,587,192,506,1287,627,146,549,1314,818,93,486,1399,844,35,457,1339,446,16,406,868,81,5,139,217,4033,1102,4322,9462
318011460,0,0,239,244,3,43,190,241,141,86,173,399,273,55,126,455,298,48,157,506,358,42,168,564,292,22,127,445,176,3,78,263,35,0,33,70,1580,309,1296,3188,0,14,227,241,17,67,120,207,191,78,166,432,302,57,121,476,327,50,151,530,357,47,160,565,270,14,171,460,139,3,185,322,17,4,107,126,1614,323,1412,3352,0,13,467,487,20,107,316,447,336,162,335,834,576,110,244,928,622,98,312,1036,717,90,330,1130,562,36,301,898,316,6,264,583,50,3,137,193,3203,635,2702,6537
318011461,0,0,234,234,5,24,137,169,119,67,108,294,231,64,116,413,338,54,144,545,376,37,164,577,325,13,130,467,156,4,49,210,35,0,21,54,1586,269,1111,2961,0,6,208,219,23,32,91,149,158,81,67,306,276,57,77,412,358,57,92,505,376,48,113,535,304,6,89,405,103,3,89,195,9,0,59,71,1614,285,893,2797,0,6,446,453,30,62,233,318,278,148,178,604,510,119,194,825,698,114,238,1049,749,83,279,1109,632,23,221,876,254,8,140,399,42,0,79,125,3202,556,2002,5757
318011462,0,3,239,244,5,30,129,163,101,81,133,311,170,58,120,340,189,50,102,341,243,36,119,392,214,16,111,336,132,8,58,192,17,0,20,39,1062,277,1021,2365,0,13,180,196,20,44,106,170,141,87,162,392,216,62,153,426,237,53,185,477,231,30,148,408,206,13,163,383,86,4,123,213,5,0,63,65,1144,303,1277,2726,0,15,418,437,22,76,233,332,235,169,299,707,384,117,271,768,425,106,289,817,471,64,264,804,421,25,272,719,214,7,180,406,23,0,81,104,2205,582,2305,5093
318011463,0,0,72,69,8,5,43,58,52,25,55,139,114,24,41,182,132,13,62,207,151,23,76,252,134,12,90,234,46,5,33,81,7,0,10,12,647,111,477,1234,0,3,91,96,10,12,36,56,87,21,35,143,143,37,43,220,159,21,46,227,156,16,47,217,113,7,43,165,33,0,25,57,4,0,9,14,692,127,378,1199,0,8,159,166,15,20,80,114,141,44,93,278,259,60,81,402,292,33,106,428,306,42,122,474,245,21,129,395,79,6,63,141,9,0,19,25,1335,242,855,2436
318011464,0,0,101,104,3,13,73,95,59,39,83,176,102,17,51,173,139,19,82,246,150,14,98,261,140,4,84,231,137,9,63,207,48,0,16,62,773,118,663,1551,0,5,102,109,11,24,46,79,88,33,44,161,104,24,64,193,168,25,57,248,151,5,88,244,162,9,75,246,91,3,134,231,19,0,83,100,784,121,694,1600,0,4,207,208,12,40,124,176,141,68,121,334,207,42,117,363,301,46,143,489,302,19,188,506,302,14,162,476,232,5,201,433,65,0,99,165,1560,236,1355,3154
318011465,0,0,163,163,6,17,96,122,80,37,79,197,171,35,78,283,256,41,107,404,342,53,136,537,330,29,110,463,146,8,61,218,40,0,28,64,1366,219,863,2451,0,4,144,146,4,21,50,69,109,35,42,189,204,49,44,295,317,52,75,445,360,45,89,495,271,17,91,381,106,6,98,211,19,0,56,70,1388,228,690,2308,0,4,309,312,5,40,145,191,192,73,126,386,379,84,120,581,566,95,184,842,698,102,227,1025,597,43,199,837,258,13,157,429,52,0,84,139,2757,452,1551,4753
