SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
306051170,58,55,109,324,289,616,134,132,271,27,10,35,484,433,923,248,229,475,90,101,190,7,7,21,346,344,686,0,6,14,4,17,18,9,8,21,14,40,56,0,0,0,34,74,104,19,50,65,6,21,26,9,8,12,12,48,65,0,0,0,39,128,173,5,11,20,15,33,45,0,4,4,21,49,67,641,610,1247,1621,1696,3313
307011171,20,33,46,146,107,254,88,80,172,8,0,12,244,189,432,80,104,187,3,8,11,24,12,41,109,129,235,3,3,3,0,4,3,8,3,13,4,12,15,0,0,0,19,19,36,3,13,16,3,5,12,0,7,7,8,24,32,0,0,0,16,52,68,3,6,6,3,3,11,0,0,0,5,11,15,215,196,409,624,629,1254
307011172,57,33,91,248,241,489,104,90,190,64,59,122,417,385,802,248,245,491,0,0,3,22,23,45,267,265,539,8,3,11,5,9,15,21,19,39,24,51,72,0,0,0,56,78,137,5,15,18,3,8,12,0,4,4,10,34,45,0,0,0,16,58,80,3,7,9,6,19,22,0,0,0,10,28,34,548,521,1071,1372,1373,2752
307011173,31,51,82,158,148,315,139,128,261,10,8,19,306,283,594,154,161,314,21,15,31,25,18,43,198,187,387,5,8,15,3,6,5,14,7,21,11,38,50,0,0,0,34,54,89,9,17,28,11,15,23,6,9,13,10,44,58,0,0,0,30,86,114,0,0,0,13,20,34,0,0,0,11,20,35,372,374,744,987,1057,2050
307011174,20,15,36,167,172,337,17,22,41,11,3,12,196,191,386,67,69,138,6,7,12,27,19,43,97,100,200,0,5,4,0,0,0,3,9,13,3,16,16,0,0,0,8,25,35,8,10,20,0,9,7,0,5,5,4,9,16,0,0,0,14,38,49,3,3,6,4,3,7,0,0,0,3,8,12,231,213,444,573,598,1168
307011175,23,17,37,176,147,323,3,3,4,4,3,11,178,154,339,97,88,185,0,0,0,14,26,38,109,112,223,0,0,3,0,0,0,3,10,13,14,13,22,0,0,0,20,17,37,3,15,18,0,5,8,0,3,3,10,15,26,0,0,0,16,34,52,0,3,7,3,12,15,0,0,0,8,14,29,325,249,577,685,601,1282
307011176,44,39,80,158,155,317,109,122,232,5,0,6,274,280,550,127,100,230,82,81,164,7,3,14,221,188,410,7,7,9,6,8,12,23,9,30,26,61,82,0,0,4,53,84,136,7,17,24,11,10,17,0,19,17,19,64,81,0,0,0,38,107,144,3,3,10,7,21,29,0,0,0,7,27,39,448,426,879,1095,1141,2240
307011177,42,43,85,236,178,413,83,61,145,8,7,6,325,243,567,97,81,180,46,40,86,18,12,25,164,133,292,0,4,4,0,7,7,4,12,15,3,19,23,0,0,0,13,38,49,10,5,12,0,3,5,3,13,18,9,30,38,0,0,0,18,56,71,3,3,7,5,8,12,0,0,0,5,18,25,314,229,544,880,744,1624
307011178,12,24,37,168,144,313,6,18,27,3,4,5,179,163,346,66,72,135,3,3,5,23,18,40,90,89,182,0,0,0,0,3,3,3,0,6,7,8,22,0,0,0,14,16,30,3,9,13,5,3,11,0,7,7,3,15,12,0,0,0,5,29,36,0,3,3,8,11,21,0,0,0,4,13,22,453,408,866,759,755,1521
307021179,37,41,79,322,314,638,23,34,60,33,32,56,374,379,754,167,175,340,22,30,48,39,42,85,228,246,469,3,12,16,3,8,15,14,11,26,12,34,47,0,0,0,33,65,99,8,17,30,5,10,20,7,5,12,15,47,64,0,0,0,37,81,115,3,13,15,12,32,38,0,0,0,17,42,55,384,335,715,1111,1184,2292
307021180,43,52,95,259,260,521,64,75,142,21,37,57,345,375,720,187,185,375,30,23,53,32,21,50,251,228,483,14,4,15,0,10,10,11,10,24,11,32,47,0,0,0,42,56,95,21,19,42,5,14,17,5,8,18,11,22,29,0,0,0,41,66,112,8,3,12,21,28,44,0,0,0,23,31,56,305,262,568,1051,1072,2125
307021181,9,21,31,99,92,195,32,31,67,0,3,3,128,128,258,73,75,147,10,0,10,8,14,20,89,89,170,0,5,5,3,4,9,5,5,4,4,8,11,0,0,0,10,18,23,4,4,4,3,10,14,0,0,3,0,10,10,0,0,0,10,27,35,5,0,4,3,11,13,0,0,0,7,10,16,231,241,475,485,536,1021
307021182,37,31,64,184,175,355,58,71,128,10,11,16,251,255,505,164,138,297,20,23,43,26,23,57,216,186,397,0,0,3,0,9,5,8,5,18,18,20,32,0,0,0,25,34,60,17,27,46,3,16,18,3,12,11,6,19,25,0,0,0,30,72,99,3,4,11,9,11,19,0,0,0,10,17,26,272,301,577,840,892,1735
307021183,121,119,241,604,586,1192,175,170,342,87,75,167,866,827,1698,477,406,876,121,95,213,86,79,167,678,580,1255,17,14,31,5,15,22,37,50,86,33,80,115,5,0,3,93,164,252,17,44,66,12,23,33,13,28,46,40,90,133,0,0,0,93,185,274,12,20,31,15,52,65,4,3,5,32,74,106,777,732,1508,2654,2681,5340
307031184,22,19,41,151,129,278,44,40,85,24,21,48,220,190,412,90,94,183,27,30,49,38,44,84,156,163,317,0,6,11,0,3,4,10,8,19,8,25,29,0,0,0,21,45,64,20,21,39,5,8,11,4,0,10,13,27,41,0,3,3,38,62,105,4,0,3,6,10,13,0,0,0,4,14,18,211,193,403,671,690,1366
307031185,19,13,31,117,121,236,41,35,76,22,22,47,182,173,355,80,82,162,41,35,75,23,29,56,150,146,299,0,3,5,0,3,6,11,3,16,3,16,23,0,0,0,21,25,48,4,11,13,3,10,15,0,3,3,5,24,32,0,0,0,15,41,60,0,3,3,3,6,11,0,0,0,3,12,13,178,187,373,566,606,1175
307031186,23,15,31,138,107,245,52,55,105,17,11,30,208,172,379,84,87,169,48,32,82,17,20,34,148,139,288,3,3,3,0,8,8,7,10,19,9,15,22,0,0,0,17,33,53,10,7,17,0,5,6,0,7,9,5,22,33,0,0,0,25,42,72,0,4,7,4,3,11,0,0,0,3,5,13,189,183,374,611,599,1210
307031187,27,23,49,165,129,292,62,62,121,8,8,12,229,203,434,116,118,236,35,36,69,3,0,4,164,152,308,3,3,3,4,11,12,5,7,11,3,18,19,0,0,0,19,36,54,9,11,20,3,10,9,0,5,5,6,16,22,0,0,0,12,42,59,4,8,9,9,23,27,0,0,0,12,27,38,191,193,380,655,664,1316
307031188,23,17,40,206,181,389,34,54,85,5,7,15,251,238,488,169,125,299,26,35,64,14,10,18,210,171,382,3,6,13,0,8,8,9,7,17,13,19,29,0,0,3,27,36,62,6,14,17,3,4,13,0,3,3,9,29,38,0,0,3,23,55,74,3,8,4,3,15,22,0,0,0,7,18,27,236,208,436,765,744,1512
307031189,81,65,147,491,444,937,108,128,231,111,93,200,710,660,1372,325,274,597,155,119,277,136,110,249,616,506,1122,10,22,34,9,36,45,18,40,57,27,72,102,3,0,0,69,173,246,22,41,64,7,34,36,4,9,15,37,69,111,0,0,0,80,161,237,9,13,21,16,47,60,0,3,5,27,61,91,484,531,1010,2061,2153,4215
308011190,59,38,97,378,352,732,0,6,4,6,9,13,385,364,750,162,158,320,28,22,48,9,7,19,200,189,390,8,6,12,4,0,3,11,12,21,10,21,27,0,0,0,25,41,65,8,6,18,0,13,17,4,4,13,27,40,62,0,0,0,37,67,108,8,8,17,9,20,33,0,0,0,19,34,51,556,336,892,1286,1066,2353
308011191,52,63,111,356,323,677,63,70,132,17,19,33,439,413,845,123,104,226,73,54,126,15,18,27,207,177,378,3,3,4,0,8,8,16,7,23,13,38,47,0,4,4,30,58,85,3,9,15,3,5,12,8,8,16,13,31,48,0,0,0,21,63,79,0,3,6,7,23,26,0,0,0,10,26,33,659,453,1110,1416,1239,2648
308011192,112,106,219,414,378,792,241,258,493,59,58,125,716,690,1404,264,266,529,204,151,354,34,23,58,504,437,942,10,12,19,3,9,17,27,37,66,41,100,142,0,0,0,81,156,234,16,26,46,11,23,34,5,17,26,45,122,164,0,0,0,79,190,271,3,15,21,27,57,82,0,0,3,34,72,106,889,824,1711,2423,2469,4890
308031205,34,22,60,216,183,397,46,59,108,24,25,50,284,268,548,138,108,245,58,46,112,19,21,33,216,177,390,8,7,17,13,9,15,22,26,43,18,28,49,0,0,0,52,66,125,25,51,72,11,29,46,10,14,29,31,54,82,0,0,0,76,156,229,7,6,17,6,23,36,0,0,0,17,31,51,331,339,670,1003,1065,2066
308031206,7,9,12,68,71,135,10,15,26,6,6,13,82,91,178,28,28,56,14,20,37,6,11,15,54,52,105,0,0,0,0,0,3,4,5,7,0,3,3,0,0,0,3,12,14,6,9,7,0,11,8,0,3,3,4,11,14,0,0,0,10,34,40,0,3,6,3,0,3,0,0,0,3,3,7,82,68,155,245,275,518
308031207,23,16,32,204,177,387,28,19,51,13,14,26,248,209,458,96,95,186,33,41,72,18,11,30,140,147,293,3,0,7,0,0,5,4,5,9,3,22,21,0,0,0,13,33,48,7,16,23,7,12,18,5,11,18,9,30,38,0,0,0,31,68,97,4,6,13,8,24,30,0,0,0,16,31,42,319,305,624,794,795,1589
308031208,50,49,93,291,265,552,90,85,173,38,40,82,421,389,803,110,128,239,137,121,257,44,55,104,292,307,597,15,11,22,6,10,14,22,21,41,24,45,68,0,0,0,58,83,144,59,74,129,15,37,55,28,35,58,39,82,120,0,0,0,140,230,363,5,16,22,8,26,43,0,0,0,16,41,63,292,265,555,1263,1360,2622
308031209,23,21,46,137,112,252,80,49,133,33,47,81,249,208,460,51,39,87,94,93,184,40,50,95,183,183,367,4,3,4,0,0,4,19,13,29,12,24,31,0,0,0,34,38,73,33,40,76,4,9,10,4,21,25,18,30,47,0,0,0,60,95,155,0,0,0,4,13,13,0,0,0,3,9,14,739,147,885,1293,707,2003
308031210,77,93,163,457,397,855,180,170,348,62,66,126,696,628,1329,216,204,420,102,131,234,39,57,101,367,391,762,3,13,19,9,18,29,25,39,62,22,73,95,0,3,0,62,150,214,25,57,80,14,56,65,9,23,33,33,99,134,0,3,3,86,238,321,16,16,32,15,63,74,0,0,0,35,73,112,467,412,882,1790,1988,3781
308031211,16,26,48,206,155,365,32,31,71,8,21,33,250,211,462,107,91,200,44,56,96,15,14,31,165,158,327,9,6,15,4,4,8,9,13,20,23,25,48,0,0,4,44,49,97,19,22,40,7,17,22,6,11,17,17,32,47,0,0,0,53,79,131,10,10,19,8,17,26,0,0,0,16,35,46,184,165,352,735,725,1456
308031212,13,7,22,84,85,173,3,3,13,3,0,3,91,94,186,72,83,154,10,0,12,3,3,8,81,86,170,0,0,0,0,0,0,3,10,7,0,19,15,0,0,0,4,29,30,3,4,4,3,5,8,0,0,5,3,20,20,0,0,0,6,31,38,4,0,7,4,13,20,0,0,0,13,11,25,175,146,316,385,401,790
308031213,54,49,104,264,240,512,145,140,285,67,76,141,476,459,936,112,110,221,161,156,317,79,80,160,349,341,693,9,7,15,5,5,12,21,21,45,25,43,69,0,0,0,65,77,145,86,148,238,41,54,91,18,34,48,52,81,129,3,0,3,197,311,505,8,7,14,16,39,55,0,0,0,27,45,72,398,361,764,1565,1655,3222
308031214,23,23,49,134,96,232,77,83,163,16,14,30,224,200,421,76,67,140,72,50,123,8,12,16,157,127,280,0,0,3,4,3,6,15,15,28,17,30,39,0,0,0,35,50,78,18,33,48,14,11,26,4,17,20,21,22,49,0,0,0,54,89,142,4,4,10,9,25,36,0,0,0,17,25,44,191,177,367,697,694,1386
308031215,34,46,77,215,199,415,103,83,184,38,61,95,356,335,692,99,94,192,105,87,193,42,49,94,244,234,479,5,6,9,0,20,20,15,20,27,16,28,43,0,0,0,35,66,97,32,56,90,27,33,58,13,17,31,29,55,79,0,0,0,97,169,260,3,3,4,16,23,41,0,0,0,18,32,48,331,374,711,1118,1250,2368
308031216,17,41,60,149,127,282,53,62,115,26,22,49,230,213,448,101,73,173,70,56,126,23,36,63,200,165,361,8,5,13,0,9,5,5,10,15,13,31,46,0,0,0,28,50,82,28,49,79,20,22,36,21,18,34,16,52,72,0,0,0,84,136,222,4,11,12,7,17,18,0,0,0,9,26,35,268,262,532,840,899,1732
308031217,10,11,18,80,77,164,12,18,31,5,6,14,105,100,210,45,46,88,16,9,30,5,7,13,66,64,130,0,0,0,0,3,3,4,0,7,9,18,23,0,0,0,14,20,39,8,12,15,5,12,22,4,8,12,13,15,24,0,0,0,32,47,78,3,0,9,11,18,26,0,0,0,10,18,32,254,177,431,493,438,932
308031218,7,17,22,102,99,203,19,27,49,29,10,32,148,128,279,71,46,122,36,25,61,20,13,34,128,88,209,0,3,3,0,0,0,6,8,14,3,10,10,0,0,0,10,21,27,10,14,26,3,10,12,0,7,7,10,11,24,0,0,0,24,41,61,4,0,4,0,10,8,0,0,0,3,10,12,184,136,321,497,437,938
308031219,12,16,29,129,133,260,31,37,72,11,14,21,176,182,356,67,69,144,68,56,122,16,15,34,147,143,293,4,0,9,0,4,4,12,12,16,0,10,14,0,0,0,15,27,48,8,25,32,9,5,12,0,3,4,3,17,19,0,0,0,18,48,65,0,0,3,6,12,17,0,0,0,5,17,22,228,180,408,602,612,1217
308031220,13,13,25,68,60,132,38,27,59,18,21,41,127,104,229,56,54,107,41,34,72,26,22,44,118,100,225,3,0,3,0,0,0,13,9,21,10,11,19,0,0,0,24,22,42,13,16,32,0,4,5,0,8,6,6,11,15,0,0,0,14,37,55,0,5,6,3,6,11,0,0,0,9,6,12,139,123,258,447,407,853
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,26,21,40,106,97,203,129,113,240,90,82,174,324,295,616,63,46,108,175,183,356,250,348,600,484,574,1062,9,3,8,5,5,6,18,12,35,23,33,50,0,0,0,50,57,104,54,68,125,24,27,49,13,26,43,38,69,105,0,0,0,131,194,326,4,6,11,12,28,35,0,0,0,17,32,48,387,356,745,1410,1527,2933
308031223,94,93,186,453,413,867,282,257,539,31,38,73,764,711,1479,284,269,553,416,311,727,54,41,100,759,618,1374,8,9,24,8,10,19,49,35,80,40,67,104,0,0,0,103,119,226,56,99,154,20,64,88,22,45,60,64,136,207,0,0,3,165,341,509,8,10,13,26,50,75,0,0,0,33,58,94,868,661,1528,2788,2608,5390
308041528,36,37,79,373,314,690,29,31,63,36,35,67,435,381,814,208,192,400,4,7,10,27,18,50,238,215,454,0,3,3,0,3,3,13,8,23,15,35,45,0,0,0,29,51,84,8,21,26,5,5,8,4,14,20,12,51,58,0,0,0,17,94,108,0,3,3,8,16,26,0,0,0,8,22,30,433,378,809,1205,1177,2386
308041529,45,48,92,155,134,286,85,110,193,55,54,106,288,292,584,161,155,321,0,4,9,10,23,35,173,180,358,4,3,3,6,0,4,13,17,27,26,37,64,4,0,4,54,53,104,3,15,14,4,6,7,7,13,20,26,38,64,0,0,0,44,68,110,3,0,3,5,10,20,0,3,6,7,16,25,294,254,543,904,916,1820
308051530,21,19,34,195,207,401,3,3,8,24,19,39,220,223,443,121,125,245,3,11,13,42,52,88,170,185,350,3,3,6,0,3,3,5,12,15,6,26,34,0,0,0,15,42,54,0,12,13,3,11,8,0,4,3,14,28,42,0,0,3,15,55,73,5,3,5,8,25,36,0,0,0,8,27,43,320,268,587,768,816,1587
308051531,63,56,120,444,418,866,115,104,215,19,15,32,580,540,1116,371,368,744,20,28,51,16,9,19,408,403,810,8,8,13,0,7,9,20,26,44,24,45,70,0,0,0,49,89,139,28,34,57,8,19,31,9,15,22,28,77,107,0,0,0,72,146,216,0,3,8,21,50,74,0,0,3,27,53,83,309,322,625,1505,1605,3113
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,110,94,201,513,502,1018,183,166,352,49,45,95,753,717,1467,417,360,778,86,81,170,33,29,58,535,469,1006,5,13,17,3,18,20,28,40,62,24,108,131,0,0,0,62,169,232,17,40,64,10,37,48,18,34,55,60,126,179,0,0,0,107,244,346,12,15,24,17,48,64,0,0,3,31,69,94,406,385,797,2004,2144,4144
308051534,40,41,75,135,143,283,47,33,79,7,7,18,194,184,374,103,120,225,20,22,46,13,4,19,133,148,288,4,8,8,3,13,13,24,12,36,13,30,44,4,3,6,52,66,115,6,23,29,11,13,25,6,18,21,21,39,57,0,0,0,42,90,132,10,10,18,11,29,40,0,0,0,16,41,58,388,340,730,864,906,1772
308051535,70,77,146,524,488,1012,96,91,187,35,40,74,656,619,1273,325,305,632,48,52,97,31,26,58,404,378,784,8,6,16,3,11,8,27,26,51,13,54,64,0,0,0,52,92,146,14,15,28,10,21,30,11,11,30,14,81,98,0,0,0,51,135,184,3,0,3,12,34,52,0,0,0,18,41,57,604,505,1109,1862,1838,3695
308051536,21,27,46,143,120,257,19,28,51,16,21,43,178,169,347,113,106,214,20,14,31,8,8,16,139,123,265,3,0,4,0,3,6,12,15,21,6,22,31,0,0,0,21,37,56,9,7,17,8,8,17,3,11,16,16,28,46,0,0,0,39,53,88,3,8,12,7,14,17,0,0,0,13,18,27,106,95,200,511,521,1032
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,50,36,93,266,242,508,51,63,115,37,47,83,360,354,707,186,189,380,30,28,55,6,9,16,219,229,448,3,3,7,3,13,12,15,25,36,15,43,58,0,0,0,34,84,116,10,22,33,8,8,17,7,16,21,24,48,76,0,0,0,47,96,141,9,6,16,5,22,26,0,0,0,12,26,42,234,212,450,957,1044,1999
308051539,28,15,41,117,145,260,15,19,36,10,10,24,149,171,323,127,128,250,14,18,36,3,8,8,146,154,294,7,3,10,0,5,3,7,6,14,10,26,36,0,0,0,22,37,65,13,16,26,4,11,16,5,8,13,17,27,45,0,0,0,36,67,105,3,0,4,11,24,34,0,0,0,16,26,37,243,204,445,636,682,1313
309011224,47,41,94,134,135,263,51,66,121,112,81,193,291,278,576,92,85,175,50,39,85,106,88,192,241,212,454,6,6,19,9,18,26,19,8,25,22,27,56,0,0,0,63,64,122,70,99,166,18,28,44,14,14,22,25,44,70,0,0,0,121,188,304,13,8,23,23,28,43,0,0,0,36,32,67,300,272,577,1104,1084,2188
309011225,35,42,74,127,112,241,28,48,76,71,70,141,229,234,459,59,63,119,35,35,72,53,57,104,144,151,296,8,12,20,12,20,33,17,14,34,26,43,77,0,0,0,65,92,162,59,96,151,43,56,94,9,11,19,29,60,87,0,0,3,135,224,354,5,13,16,22,33,61,0,0,0,32,50,74,427,447,882,1064,1241,2302
309011226,94,110,209,398,368,768,134,133,265,104,122,225,639,626,1262,214,214,425,119,108,222,99,74,176,429,393,820,8,15,23,11,25,36,29,19,53,46,59,98,0,3,3,95,120,216,117,115,229,45,63,103,11,25,37,52,89,138,0,0,0,218,292,513,8,15,23,20,39,65,0,0,0,30,57,88,315,388,703,1824,1979,3804
309011227,41,37,72,128,126,254,22,36,55,43,48,91,194,202,402,77,82,157,15,23,36,63,78,139,149,183,337,13,23,38,32,51,83,19,13,35,46,53,105,0,0,0,114,148,258,112,172,291,84,95,179,17,17,36,50,88,135,0,0,0,269,376,643,23,28,53,34,58,91,0,0,0,58,86,147,726,795,1526,1556,1823,3378
309011228,74,88,160,275,248,520,74,87,159,105,81,186,457,415,876,228,188,415,70,61,131,102,93,193,393,345,736,13,20,39,19,28,44,18,16,31,28,31,65,0,0,0,81,94,180,107,119,226,36,47,85,14,20,35,41,74,115,3,0,6,199,264,463,15,21,36,21,37,60,0,0,4,38,63,104,359,412,769,1601,1685,3285
309011229,45,43,82,105,124,233,13,20,36,31,32,65,153,178,333,83,80,170,18,14,30,37,37,79,137,135,280,10,11,14,11,24,31,8,3,15,29,36,63,0,0,5,56,73,132,46,68,113,37,50,89,16,18,32,29,70,99,0,0,3,128,206,340,13,17,23,21,36,57,0,0,0,34,53,87,322,311,636,887,999,1888
309021230,13,19,28,45,54,91,18,25,45,15,14,35,78,93,168,43,43,82,3,15,22,21,13,34,71,73,136,7,7,14,8,10,18,8,10,22,32,31,58,0,0,0,57,52,113,35,81,116,23,35,53,4,15,25,22,38,60,0,0,3,90,172,259,9,9,14,8,22,29,0,0,0,17,25,48,363,360,725,692,789,1481
309021231,57,85,138,284,224,508,59,57,120,48,54,104,394,335,727,224,175,400,21,14,40,62,48,112,303,246,546,13,12,24,16,32,46,22,7,33,39,60,105,0,0,3,101,109,209,71,103,173,46,63,111,7,23,30,36,72,102,0,0,0,162,267,426,14,18,30,13,46,53,0,0,0,25,62,85,590,604,1189,1629,1702,3329
309021232,68,57,126,317,306,622,58,62,119,40,32,73,409,399,808,299,219,519,25,29,48,40,60,100,360,312,665,9,4,17,0,13,15,27,18,44,20,39,60,0,0,0,63,72,132,59,99,166,14,33,42,3,16,21,11,46,58,0,0,0,87,194,289,10,10,20,10,32,47,0,0,0,23,48,70,195,260,452,1200,1340,2538
309021233,81,75,154,415,378,793,77,72,149,78,63,138,569,513,1082,332,286,617,39,34,77,73,80,158,446,408,849,10,11,26,8,18,29,32,20,49,31,35,66,0,0,0,85,81,170,82,108,187,20,43,65,6,24,32,26,66,99,0,0,0,137,246,388,12,10,14,27,33,57,0,0,0,31,42,72,328,365,690,1684,1727,3410
309021234,92,93,182,384,343,729,67,66,135,85,82,168,541,482,1028,295,249,543,54,41,96,104,85,189,451,379,832,10,21,27,18,33,50,43,20,59,48,45,98,0,0,0,121,114,234,89,132,221,50,78,129,9,23,40,45,103,150,3,0,3,195,339,534,14,20,30,29,51,83,4,0,4,40,66,109,513,556,1072,1950,2035,3990
309031235,92,56,144,266,215,485,45,59,98,77,100,179,387,373,762,200,205,401,38,46,85,104,95,194,344,340,680,22,18,35,8,28,34,23,18,35,17,36,52,3,0,3,71,94,171,159,177,335,42,75,116,21,18,36,23,54,79,0,0,3,239,323,568,11,16,21,23,39,60,0,0,0,28,51,83,333,346,676,1496,1587,3084
309031236,46,30,78,174,167,349,33,31,65,16,29,47,227,226,453,118,116,236,25,20,46,39,29,75,187,173,354,11,30,38,12,28,42,11,14,24,22,48,75,0,0,0,58,119,181,158,162,314,73,60,135,9,20,26,20,36,60,0,3,3,256,284,543,15,16,31,11,25,33,0,0,0,27,37,66,400,421,824,1200,1290,2492
309031237,75,65,138,274,269,539,61,49,111,24,28,53,355,346,705,173,170,346,28,19,52,34,30,58,231,222,455,16,23,34,10,29,43,12,15,25,22,39,59,0,0,0,55,103,157,50,64,116,15,32,51,8,13,16,10,39,56,0,0,0,89,157,242,8,15,25,10,38,48,0,0,0,22,51,74,367,455,824,1201,1391,2594
309031238,75,102,179,424,393,812,62,46,106,44,41,87,526,479,1006,248,227,477,26,29,58,40,37,78,314,299,611,36,50,82,32,73,113,37,25,65,57,103,160,8,0,5,166,259,429,231,290,520,115,120,237,24,29,54,65,103,167,3,3,8,435,547,980,31,31,62,32,59,87,0,0,0,61,90,150,910,1055,1961,2489,2820,5312
309031239,62,47,108,120,113,233,86,83,167,94,82,181,299,275,577,98,73,169,35,53,89,105,106,211,243,230,470,5,16,20,3,12,15,18,10,28,16,27,39,0,0,0,47,63,111,76,94,166,9,29,38,10,15,19,28,40,68,0,0,0,123,176,293,4,0,6,7,34,45,0,3,3,13,37,50,302,312,614,1086,1143,2230
309031240,41,36,76,125,122,247,67,64,134,57,55,113,248,241,490,93,95,183,44,47,90,80,63,143,214,200,411,6,15,18,7,16,29,18,9,24,20,25,50,0,0,3,54,71,125,55,87,142,22,22,46,13,9,22,21,38,59,0,0,0,118,153,268,3,7,9,20,33,55,0,0,0,28,40,70,308,355,668,1005,1103,2108
309041241,30,24,51,96,99,191,18,12,32,44,46,91,156,155,308,59,62,118,12,19,33,29,30,62,104,113,218,3,3,9,3,5,11,16,8,19,8,13,27,0,0,0,25,30,60,22,22,48,8,14,25,0,8,12,22,25,49,0,0,0,57,76,127,5,3,5,3,17,20,0,0,0,8,18,25,187,287,470,558,705,1259
309041242,71,73,140,533,491,1023,8,14,24,74,68,148,620,574,1193,382,402,783,12,16,33,102,83,191,498,503,998,9,20,32,11,21,33,39,20,61,32,56,89,3,0,3,91,117,215,65,93,155,20,35,56,4,11,10,48,81,130,0,3,3,134,222,360,9,9,19,19,48,66,0,0,0,27,59,89,695,639,1333,2138,2184,4326
