SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
304031094,..,9,256,459,372,345,240,120,43,1845,..,70,194,60,42,31,20,0,0,410,..,0,3,6,21,18,3,0,3,60,879,..,..,..,..,..,..,..,..,879,..,345,..,..,..,..,..,..,..,345,..,98,80,25,14,15,0,0,0,233,..,78,36,8,3,6,5,3,3,150,..,63,38,6,0,4,3,0,0,121,..,539,296,53,16,10,5,5,0,917,..,47,77,91,77,58,46,18,14,432,3,49,30,12,10,10,6,3,3,124,879,1306,1008,725,551,501,327,155,69,5528,..,15,348,470,388,338,227,78,22,1888,..,98,170,60,46,23,16,0,0,410,..,5,13,68,105,62,15,13,14,300,760,..,..,..,..,..,..,..,..,760,..,306,..,..,..,..,..,..,..,306,..,73,57,12,10,8,0,0,0,154,..,102,35,15,11,10,19,14,4,203,..,87,38,7,4,3,0,0,0,132
304031095,..,3,126,242,250,190,120,52,12,991,..,22,87,41,27,10,3,0,0,201,..,0,3,6,10,7,0,0,0,27,495,..,..,..,..,..,..,..,..,495,..,161,..,..,..,..,..,..,..,161,..,61,41,17,3,6,0,0,0,133,..,18,16,4,4,0,4,0,0,47,..,10,10,0,0,0,0,0,0,22,..,39,60,13,10,9,5,0,0,139,..,6,48,43,39,33,34,14,12,230,4,6,7,8,7,0,7,0,0,45,504,337,406,375,344,257,182,73,21,2494,..,13,159,274,251,177,121,29,7,1034,..,33,97,35,28,11,3,0,0,207,..,0,8,34,56,27,16,4,4,156,540,..,..,..,..,..,..,..,..,540,..,164,..,..,..,..,..,..,..,164,..,38,26,3,3,3,0,0,0,80,..,22,19,3,5,7,7,10,0,67,..,19,9,4,4,0,0,0,0,29
304031096,..,0,193,293,195,202,200,88,32,1199,..,56,114,46,24,16,17,3,0,272,..,0,5,9,12,7,7,4,0,37,499,..,..,..,..,..,..,..,..,499,..,160,..,..,..,..,..,..,..,160,..,42,32,15,7,0,0,0,0,96,..,94,34,4,4,9,0,0,3,148,..,76,60,13,4,3,0,0,0,147,..,1046,413,38,13,3,10,0,0,1525,..,79,86,35,27,47,34,20,10,335,0,67,28,13,8,3,0,3,0,124,499,1617,955,456,291,298,266,115,43,4545,..,10,256,300,201,199,162,69,21,1208,..,71,112,36,20,23,10,0,0,268,..,4,9,30,54,25,10,0,6,141,493,..,..,..,..,..,..,..,..,493,..,153,..,..,..,..,..,..,..,153,..,22,30,19,3,0,5,0,0,78,..,97,22,8,8,13,8,4,9,157,..,100,47,5,3,0,0,0,0,153
304031097,..,16,239,283,178,154,153,98,23,1144,..,75,225,70,29,21,10,0,0,431,..,3,0,11,13,9,0,0,0,28,445,..,..,..,..,..,..,..,..,445,..,136,..,..,..,..,..,..,..,136,..,42,34,11,13,7,0,0,0,94,..,51,32,3,3,3,0,0,0,95,..,42,29,4,0,0,0,0,0,82,..,461,250,28,11,19,4,0,3,776,..,55,111,82,63,59,45,21,24,460,0,30,26,12,8,3,5,0,0,81,445,900,949,503,307,267,227,127,48,3779,..,22,288,269,188,171,147,62,16,1169,..,99,224,60,23,14,7,0,0,429,..,4,5,34,43,44,7,3,4,152,417,..,..,..,..,..,..,..,..,417,..,132,..,..,..,..,..,..,..,132,..,32,32,7,3,4,0,0,0,81,..,70,26,7,10,8,5,0,0,134,..,41,26,3,0,0,0,0,0,74
304041098,..,17,199,293,221,136,78,49,19,1012,..,70,177,73,44,16,6,0,0,394,..,0,4,10,10,15,0,3,0,47,625,..,..,..,..,..,..,..,..,625,..,112,..,..,..,..,..,..,..,112,..,88,38,16,9,9,0,0,0,163,..,26,20,14,6,4,10,0,0,83,..,24,12,10,3,0,0,0,0,45,..,122,107,26,17,15,9,0,0,295,..,37,77,67,77,57,59,23,17,407,18,46,41,18,14,9,3,0,3,141,640,538,677,523,403,256,170,75,42,3325,..,18,259,318,214,118,72,37,7,1059,..,103,185,63,34,23,0,0,0,409,..,7,31,74,67,25,17,13,10,247,626,..,..,..,..,..,..,..,..,626,..,130,..,..,..,..,..,..,..,130,..,51,30,9,14,0,3,0,0,101,..,27,19,4,4,8,9,3,6,81,..,25,7,0,0,0,0,0,0,39
304041099,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
304041100,..,0,149,289,205,163,192,109,46,1150,..,17,102,84,36,21,9,3,0,280,..,0,7,17,16,14,6,3,0,69,696,..,..,..,..,..,..,..,..,696,..,140,..,..,..,..,..,..,..,140,..,128,66,41,17,7,3,0,0,264,..,19,13,9,9,12,7,4,0,81,..,21,13,10,4,3,0,0,0,47,..,22,32,12,10,10,7,0,0,95,..,7,18,39,42,44,41,41,19,247,9,12,5,5,0,3,3,3,0,57,703,371,405,505,342,286,268,167,65,3114,..,6,200,273,212,173,184,88,25,1166,..,31,118,68,39,15,10,5,0,281,..,13,40,91,102,56,34,17,12,361,619,..,..,..,..,..,..,..,..,619,..,148,..,..,..,..,..,..,..,148,..,75,50,26,14,6,3,0,0,174,..,14,15,7,3,10,10,20,7,89,..,12,8,4,3,6,0,0,0,33
304041101,..,5,223,435,297,221,140,59,26,1400,..,36,124,91,56,23,8,3,0,339,..,0,8,16,28,16,4,0,3,70,898,..,..,..,..,..,..,..,..,898,..,194,..,..,..,..,..,..,..,194,..,121,66,24,16,7,3,0,0,232,..,17,12,4,9,7,6,0,0,50,..,16,16,5,7,0,3,0,0,56,..,34,59,17,21,11,12,0,0,153,..,9,35,39,54,55,40,28,21,276,16,22,18,15,7,3,5,0,3,92,913,457,553,649,493,344,217,91,54,3766,..,10,279,469,292,191,118,49,19,1437,..,48,139,94,52,21,6,0,0,367,..,0,26,79,89,40,18,16,17,279,803,..,..,..,..,..,..,..,..,803,..,201,..,..,..,..,..,..,..,201,..,84,38,11,5,11,0,0,0,158,..,15,18,3,18,13,16,8,19,107,..,26,10,6,0,3,0,0,0,47
304041102,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
304041103,..,3,220,724,870,667,578,273,48,3385,..,24,105,112,109,58,21,7,0,447,..,0,4,23,47,32,20,6,0,129,1760,..,..,..,..,..,..,..,..,1760,..,586,..,..,..,..,..,..,..,586,..,285,156,61,44,10,0,0,0,552,..,46,24,3,7,6,7,4,4,103,..,37,18,10,11,4,3,0,0,84,..,26,38,11,11,16,7,0,0,107,..,10,27,30,45,57,52,34,20,280,16,23,22,16,10,11,8,12,4,123,1777,1051,612,991,1161,865,697,340,74,7560,..,11,298,876,844,671,529,197,22,3451,..,32,118,133,93,57,20,0,0,452,..,10,30,108,174,96,44,30,16,505,1590,..,..,..,..,..,..,..,..,1590,..,568,..,..,..,..,..,..,..,568,..,215,120,28,20,14,0,0,0,399,..,32,16,5,8,17,27,24,15,137,..,38,24,10,4,4,3,0,0,86
304041104,..,4,248,554,488,360,301,88,15,2062,..,31,98,72,59,26,5,4,0,300,..,0,7,22,15,8,0,0,0,57,1191,..,..,..,..,..,..,..,..,1191,..,326,..,..,..,..,..,..,..,326,..,184,99,20,11,3,0,0,0,319,..,21,16,5,6,6,4,3,3,59,..,16,12,3,0,3,0,0,0,35,..,12,15,8,8,9,6,0,0,60,..,4,19,37,29,35,26,4,5,161,16,18,12,3,4,10,4,0,0,68,1205,611,533,719,624,459,346,109,24,4635,..,12,301,619,485,385,241,48,5,2098,..,35,109,91,56,21,7,0,0,320,..,5,33,73,93,31,20,3,3,262,1121,..,..,..,..,..,..,..,..,1121,..,313,..,..,..,..,..,..,..,313,..,144,70,21,4,8,0,0,0,243,..,25,9,4,9,23,18,15,13,111,..,15,4,0,3,0,0,0,0,27
305011105,..,11,251,222,171,226,125,55,7,1071,..,85,276,85,54,27,18,3,0,542,..,0,0,10,10,10,3,0,0,40,202,..,..,..,..,..,..,..,..,202,..,90,..,..,..,..,..,..,..,90,..,28,28,15,0,0,0,0,0,79,..,85,41,3,9,0,0,0,0,140,..,61,64,4,0,0,0,0,0,135,..,439,500,68,27,5,11,0,0,1050,..,98,263,158,126,77,51,18,8,799,3,33,34,11,15,8,10,0,0,109,204,939,1459,572,416,357,214,77,13,4248,..,26,316,202,191,216,110,24,3,1094,..,133,240,52,36,26,4,0,0,492,..,0,9,29,46,28,4,0,5,120,249,..,..,..,..,..,..,..,..,249,..,72,..,..,..,..,..,..,..,72,..,25,32,3,3,0,0,0,0,66,..,92,52,9,3,8,5,3,0,175,..,67,70,7,0,0,0,0,0,140
305011106,..,9,203,151,61,58,32,13,4,528,..,101,375,103,43,21,5,3,0,645,..,0,0,3,7,0,0,0,0,15,128,..,..,..,..,..,..,..,..,128,..,21,..,..,..,..,..,..,..,21,..,20,5,0,4,0,0,0,0,28,..,32,33,7,3,0,0,0,0,83,..,22,59,12,0,0,0,0,0,96,..,193,360,77,24,10,6,7,0,670,..,80,291,188,142,69,42,9,0,824,0,22,41,18,6,0,0,0,0,93,132,483,1368,569,282,170,87,25,8,3128,..,16,253,128,48,55,25,3,3,537,..,136,334,68,27,9,3,0,0,582,..,0,8,20,14,11,0,0,3,61,137,..,..,..,..,..,..,..,..,137,..,32,..,..,..,..,..,..,..,32,..,7,5,3,0,0,0,0,0,15,..,36,22,3,3,4,0,0,0,72,..,35,42,6,0,0,0,0,0,77
305011107,..,5,86,148,188,145,72,53,14,715,..,29,123,57,48,33,15,0,0,303,..,0,0,6,25,10,4,3,4,45,380,..,..,..,..,..,..,..,..,380,..,164,..,..,..,..,..,..,..,164,..,51,30,7,14,3,0,0,0,114,..,33,12,6,0,3,0,3,0,64,..,30,48,12,14,4,0,0,0,100,..,197,191,40,28,9,12,5,0,472,..,34,77,60,90,64,43,16,8,385,5,19,16,6,12,7,0,3,0,66,384,561,574,339,406,284,140,80,30,2800,..,15,109,200,181,128,66,30,5,729,..,31,129,68,53,30,3,0,0,312,..,3,7,39,66,28,6,6,6,169,348,..,..,..,..,..,..,..,..,348,..,138,..,..,..,..,..,..,..,138,..,45,29,9,4,9,0,0,0,92,..,21,16,0,6,7,5,3,5,68,..,28,37,10,3,0,0,0,0,79
305011108,..,7,179,172,134,202,186,78,16,973,..,53,259,104,49,42,21,4,0,530,..,0,3,9,18,13,3,0,0,44,185,..,..,..,..,..,..,..,..,185,..,57,..,..,..,..,..,..,..,57,..,39,30,9,0,0,3,0,0,84,..,39,25,3,3,0,3,0,0,73,..,26,49,6,3,4,0,0,0,96,..,192,337,96,36,17,6,3,0,691,..,29,168,142,133,115,78,16,5,682,4,19,52,16,9,8,4,3,0,114,186,468,1109,558,388,396,301,105,28,3540,..,19,228,160,175,189,150,55,14,987,..,86,275,62,41,35,4,6,0,503,..,0,10,21,48,26,10,3,5,123,194,..,..,..,..,..,..,..,..,194,..,79,..,..,..,..,..,..,..,79,..,34,25,5,3,0,0,0,0,80,..,35,21,0,3,9,3,0,0,77,..,36,53,3,0,0,0,0,0,94
305011109,..,5,225,310,259,255,199,99,23,1390,..,84,387,162,93,64,26,3,0,821,..,0,0,7,15,13,7,3,7,53,484,..,..,..,..,..,..,..,..,484,..,114,..,..,..,..,..,..,..,114,..,41,36,15,24,8,0,0,0,129,..,39,28,3,3,3,7,3,3,90,..,18,40,4,4,4,0,0,0,76,..,175,388,100,61,30,13,9,3,780,..,39,193,200,176,167,133,65,15,995,14,29,65,24,11,11,6,7,0,177,493,550,1374,841,649,556,398,184,54,5101,..,19,290,315,264,260,191,68,11,1418,..,100,393,111,77,45,13,0,0,731,..,0,16,46,64,32,16,13,24,212,460,..,..,..,..,..,..,..,..,460,..,119,..,..,..,..,..,..,..,119,..,45,30,15,11,9,3,0,0,115,..,39,32,8,6,9,9,8,8,120,..,24,30,10,4,0,0,0,0,65
305011110,..,9,168,189,139,117,84,39,7,747,..,75,217,77,34,21,10,3,3,446,..,0,0,14,14,4,3,0,0,36,279,..,..,..,..,..,..,..,..,279,..,99,..,..,..,..,..,..,..,99,..,31,19,0,5,3,0,0,0,59,..,33,32,5,0,3,0,0,0,81,..,29,43,15,0,5,0,0,0,89,..,173,198,44,19,10,3,3,0,453,..,50,166,89,70,47,32,19,3,478,3,28,24,11,16,8,0,0,0,90,286,523,874,443,291,212,134,72,22,2855,..,14,213,199,140,104,67,27,3,758,..,83,211,49,29,18,10,4,0,409,..,0,13,65,38,16,3,0,3,145,255,..,..,..,..,..,..,..,..,255,..,106,..,..,..,..,..,..,..,106,..,25,17,0,0,3,0,0,0,46,..,58,34,4,0,7,0,3,0,101,..,32,47,0,4,3,0,0,0,87
305011111,..,11,166,140,79,67,31,12,6,506,..,30,173,58,41,16,3,0,0,318,..,0,0,0,8,10,4,0,0,27,152,..,..,..,..,..,..,..,..,152,..,42,..,..,..,..,..,..,..,42,..,21,19,3,3,3,0,0,0,60,..,33,23,5,4,3,0,0,0,64,..,47,50,3,4,3,0,0,0,106,..,254,397,58,28,10,8,0,0,751,..,40,132,83,73,69,35,11,3,447,4,27,23,10,12,4,0,0,0,82,151,502,983,367,252,182,82,27,7,2550,..,19,208,117,77,63,16,14,0,511,..,55,182,33,18,12,3,0,0,299,..,3,13,18,24,6,8,3,0,83,177,..,..,..,..,..,..,..,..,177,..,52,..,..,..,..,..,..,..,52,..,13,9,3,0,0,0,0,0,25,..,19,21,0,0,0,3,4,3,54,..,56,60,9,0,0,0,0,0,125
305011112,..,5,129,293,277,235,126,50,21,1138,..,67,277,107,68,30,15,3,0,575,..,0,4,9,18,16,0,3,0,51,566,..,..,..,..,..,..,..,..,566,..,197,..,..,..,..,..,..,..,197,..,52,40,16,12,3,0,0,0,127,..,42,29,10,3,3,9,3,3,103,..,33,47,8,5,0,3,0,0,106,..,196,286,93,34,18,7,6,0,634,..,41,143,129,105,86,59,36,7,607,9,28,28,20,12,7,8,0,0,107,572,662,981,683,539,395,228,96,35,4193,..,11,185,340,291,191,102,42,3,1167,..,85,284,117,77,23,9,0,0,592,..,3,14,73,79,29,16,15,3,238,537,..,..,..,..,..,..,..,..,537,..,190,..,..,..,..,..,..,..,190,..,70,31,17,10,9,0,0,0,127,..,32,16,8,4,14,15,3,14,102,..,31,49,10,3,0,0,0,0,88
305021113,..,0,77,202,202,116,67,27,11,700,..,10,83,46,32,16,3,0,0,190,..,0,4,3,14,11,0,0,0,36,405,..,..,..,..,..,..,..,..,405,..,112,..,..,..,..,..,..,..,112,..,45,26,6,6,0,0,0,0,93,..,13,10,3,4,0,3,0,0,29,..,5,8,3,0,3,0,0,0,16,..,15,59,17,3,11,3,5,0,111,..,8,24,35,30,26,15,17,3,151,7,8,10,4,5,3,0,0,0,39,409,217,287,317,298,192,91,48,17,1873,..,3,95,241,198,111,59,21,4,736,..,20,76,43,27,21,0,0,0,196,..,3,12,35,33,22,7,0,0,113,409,..,..,..,..,..,..,..,..,409,..,104,..,..,..,..,..,..,..,104,..,53,21,6,4,0,0,0,0,81,..,5,4,3,8,8,7,0,4,35,..,8,9,0,0,0,0,0,0,18
305021114,..,0,129,281,333,198,112,51,15,1113,..,17,121,92,49,23,13,0,0,327,..,3,0,4,10,13,3,3,5,42,579,..,..,..,..,..,..,..,..,579,..,153,..,..,..,..,..,..,..,153,..,64,44,8,9,8,0,0,0,139,..,17,18,3,8,4,4,0,0,55,..,8,10,3,3,0,0,0,0,29,..,34,69,24,4,9,0,0,0,142,..,11,52,50,61,36,31,8,7,251,12,16,8,11,6,3,0,0,0,59,590,315,451,486,492,288,170,65,22,2874,..,3,181,303,328,179,89,43,3,1127,..,27,143,80,38,20,3,3,0,312,..,0,12,48,55,15,5,4,7,149,546,..,..,..,..,..,..,..,..,546,..,174,..,..,..,..,..,..,..,174,..,43,30,5,3,4,0,0,0,83,..,19,13,3,11,8,6,0,0,62,..,9,13,0,0,0,0,0,0,24
305021115,..,7,124,157,148,110,72,46,6,671,..,39,153,71,41,23,10,0,0,343,..,3,0,3,9,4,3,0,3,27,318,..,..,..,..,..,..,..,..,318,..,100,..,..,..,..,..,..,..,100,..,40,23,16,6,7,0,0,0,89,..,39,28,5,0,3,0,0,0,68,..,29,49,12,7,3,0,0,0,95,..,176,218,41,23,18,6,0,0,476,..,30,83,83,54,55,42,20,0,369,17,47,22,12,15,9,3,0,0,119,337,509,691,394,296,235,134,68,19,2690,..,9,161,163,149,111,64,29,3,689,..,56,159,57,38,16,5,0,0,342,..,0,4,25,27,18,3,3,3,92,259,..,..,..,..,..,..,..,..,259,..,65,..,..,..,..,..,..,..,65,..,22,22,0,0,4,0,0,0,45,..,40,21,0,4,8,6,4,3,84,..,25,28,8,0,0,0,0,0,62
305021116,..,0,97,252,250,152,78,18,0,850,..,16,90,52,15,19,8,0,0,201,..,0,0,9,11,4,3,0,0,34,484,..,..,..,..,..,..,..,..,484,..,160,..,..,..,..,..,..,..,160,..,50,25,3,3,4,0,0,0,87,..,10,22,3,0,0,0,0,0,37,..,10,12,3,3,0,0,0,0,40,..,27,57,20,13,7,0,3,0,123,..,6,26,43,35,25,15,9,3,176,11,5,12,9,7,3,0,0,0,44,489,293,340,388,353,217,108,33,3,2223,..,3,151,266,259,146,49,14,0,886,..,28,95,36,26,8,4,0,0,208,..,3,11,33,38,27,6,0,5,122,490,..,..,..,..,..,..,..,..,490,..,167,..,..,..,..,..,..,..,167,..,38,23,0,3,0,0,0,0,69,..,21,5,0,0,0,4,4,5,38,..,16,12,0,0,0,0,0,0,29
305021117,..,3,363,557,356,224,119,61,18,1712,..,76,393,163,75,34,14,4,0,758,..,0,10,25,31,21,0,11,0,100,1034,..,..,..,..,..,..,..,..,1034,..,211,..,..,..,..,..,..,..,211,..,85,60,31,20,21,0,0,0,210,..,53,46,9,10,5,7,3,3,137,..,59,68,15,4,4,0,0,0,151,..,186,298,61,26,26,16,0,0,612,..,28,95,119,106,98,53,28,16,538,21,23,44,15,14,3,5,0,0,123,1051,721,1372,995,641,428,221,112,40,5581,..,18,484,549,341,196,100,51,13,1750,..,134,370,156,85,28,8,0,0,786,..,8,51,103,105,48,17,11,20,361,946,..,..,..,..,..,..,..,..,946,..,223,..,..,..,..,..,..,..,223,..,95,45,15,4,14,0,0,0,172,..,52,44,8,7,22,17,11,7,167,..,48,55,9,6,0,0,0,0,117
305021118,..,0,132,303,280,167,99,29,7,1016,..,16,130,67,60,24,9,0,0,307,..,3,3,8,13,6,5,3,0,37,617,..,..,..,..,..,..,..,..,617,..,156,..,..,..,..,..,..,..,156,..,56,37,5,3,3,0,0,0,107,..,17,14,6,7,3,0,0,0,56,..,20,21,4,5,3,0,0,0,51,..,70,88,25,17,10,3,3,0,221,..,9,42,49,32,39,22,10,5,213,7,14,22,11,3,3,7,0,0,64,625,368,487,487,418,249,139,48,19,2840,..,3,186,299,286,167,83,21,4,1038,..,29,137,73,55,23,5,0,0,317,..,0,18,48,47,28,8,0,3,151,613,..,..,..,..,..,..,..,..,613,..,164,..,..,..,..,..,..,..,164,..,48,23,3,4,0,3,0,0,83,..,19,19,0,3,6,6,4,3,59,..,13,19,3,4,0,0,0,0,47
305031119,..,3,78,86,61,55,25,16,4,331,..,18,94,38,14,15,0,0,0,179,..,0,0,0,6,5,0,0,0,15,154,..,..,..,..,..,..,..,..,154,..,40,..,..,..,..,..,..,..,40,..,25,6,3,3,4,0,0,0,44,..,12,10,0,0,0,3,0,0,29,..,13,18,0,0,0,0,0,0,34,..,49,64,20,11,7,4,0,0,160,..,11,45,31,22,27,18,9,3,169,0,7,7,8,0,3,3,0,0,27,154,174,329,187,128,116,60,29,8,1174,..,11,95,83,74,48,14,14,3,345,..,32,105,15,15,12,0,0,0,174,..,0,3,19,25,6,3,4,3,62,130,..,..,..,..,..,..,..,..,130,..,54,..,..,..,..,..,..,..,54,..,15,4,3,0,0,0,0,0,27,..,9,10,0,3,0,3,3,0,31,..,8,17,0,3,0,0,0,0,30
305031120,..,6,149,234,254,137,82,47,7,924,..,43,128,57,43,15,9,0,0,307,..,0,0,9,13,7,3,0,3,36,536,..,..,..,..,..,..,..,..,536,..,127,..,..,..,..,..,..,..,127,..,61,31,13,3,3,0,0,0,118,..,20,18,10,3,9,3,3,0,66,..,24,26,0,0,0,0,0,0,59,..,118,90,20,9,11,4,0,0,248,..,9,67,51,48,36,53,8,7,281,12,17,11,6,7,3,7,0,0,54,545,440,519,406,379,222,158,69,19,2751,..,6,185,274,245,116,76,32,5,936,..,59,121,59,35,23,8,0,0,303,..,3,21,33,50,22,9,11,4,144,500,..,..,..,..,..,..,..,..,500,..,134,..,..,..,..,..,..,..,134,..,36,20,6,4,0,0,0,0,66,..,31,10,8,4,3,8,5,0,73,..,12,22,0,0,0,0,0,0,34
305031121,..,0,93,164,233,170,121,59,15,862,..,15,96,36,24,15,11,3,0,191,..,0,0,7,3,5,0,0,0,13,359,..,..,..,..,..,..,..,..,359,..,138,..,..,..,..,..,..,..,138,..,40,35,9,6,7,0,0,0,92,..,19,11,4,3,8,3,0,0,47,..,9,13,4,3,3,0,0,0,33,..,38,63,11,24,7,8,0,0,167,..,14,44,55,52,72,50,20,12,318,8,13,4,9,5,12,5,0,0,50,367,275,357,300,363,297,192,75,29,2263,..,6,128,203,242,159,102,38,11,882,..,27,86,35,20,12,6,0,0,184,..,3,12,32,33,20,6,6,4,115,359,..,..,..,..,..,..,..,..,359,..,148,..,..,..,..,..,..,..,148,..,43,20,9,4,0,3,0,0,75,..,22,18,3,3,6,8,9,4,76,..,8,7,0,4,0,0,0,0,25
