SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
702051068,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,21,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0
797979799,0,0,0,0,0,0,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,3,0,0,4,12,20,9,3,49,0,0,0,0,0,0,0,0,0,0,0,10,3,6,4,5,7,18,32,14,7,113,10,8,5,0,0,0,0,0,0,0,29,0,0,9,3,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,13,6,8,3,0,0,0,0,7,3,45,20,3,3,0,0,0,0,0,0,0,28,4,0,3,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,24,3,11,3,0,0,0,0,0,4,43,44,6,3,0,0,0,0,0,0,0,56,3,0,0,0
801011001,16,0,4,9,0,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,8,3,16,3,4,9,0,5,4,0,58,25,0,3,0,0,3,0,0,0,0,30,11,7,8,11,3,0,5,3,0,0,55,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,7,15,11,3,0,8,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,34,7,18,11,3,3,8,3,0,0,93,42,4,8,0,0,0,0,0,0,0,56,25,7,4,0,3,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,4,0,3,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,66,10,19,0,3,0,3,3,0,0,101,54,0,0,0,0,0,0,0,0,0,54,22,0,4,0
801011002,262,64,62,100,117,104,67,17,952,0,0,0,0,0,0,0,0,0,0,3,125,110,284,70,72,115,129,117,71,26,1119,38,12,26,4,9,3,12,3,3,0,105,54,83,84,21,14,8,24,22,16,4,335,4,3,4,3,3,3,3,3,3,4,34,0,0,0,0,0,0,0,0,0,0,0,59,82,88,23,20,10,27,29,13,10,373,0,0,0,0,0,0,0,0,0,0,0,92,96,117,28,27,14,38,31,23,13,479,51,3,6,3,5,0,0,0,4,0,71,47,15,14,3,6,0,3,7,0,3,97,3,8,12,3,0,0,0,0,3,4,33,0,0,0,0,0,0,0,0,0,0,0,52,19,26,6,6,3,3,5,4,9,132,0,0,0,0,0,0,0,0,0,0,0,106,22,31,9,8,5,5,9,9,8,200,59,0,0,0,0,0,0,0,0,0,66,39,3,7,0
801011003,163,42,61,73,89,93,58,8,713,0,0,0,0,0,0,0,0,0,0,0,95,86,189,50,72,82,97,103,68,8,865,50,4,9,0,0,7,0,4,0,3,88,66,70,58,23,12,16,9,11,12,0,283,3,0,4,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,70,67,67,20,14,14,15,13,15,0,296,0,0,0,0,0,0,0,0,0,0,0,113,77,78,23,17,23,12,15,16,3,385,59,3,9,0,3,0,0,0,3,0,78,68,14,16,0,0,3,0,3,0,0,109,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,68,18,21,6,3,3,3,3,3,0,117,0,0,0,0,0,0,0,0,0,0,0,124,25,26,6,6,3,4,3,4,0,197,55,3,3,4,0,0,0,0,0,0,71,96,5,7,0
801011004,17,3,0,0,4,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,34,10,24,10,0,3,6,0,0,3,92,28,0,7,0,0,0,0,0,0,0,39,17,16,8,0,0,3,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,11,9,0,0,3,3,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,51,16,15,0,0,3,3,3,0,0,98,20,3,3,0,0,0,0,0,0,0,32,25,5,4,0,0,0,0,0,0,3,42,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,33,6,5,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,0,0,0,56,7,8,3,3,0,0,0,0,4,85,42,0,0,0,0,0,0,0,0,0,41,36,0,3,0
801011005,12,8,5,9,5,0,8,5,55,0,0,0,0,0,0,0,0,0,0,0,27,3,16,7,6,9,11,6,8,8,90,35,5,6,3,0,4,0,0,0,0,58,11,17,11,3,0,3,3,3,0,0,54,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,17,18,5,0,3,3,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,47,20,22,9,0,3,5,3,0,0,119,55,3,0,0,0,0,0,0,0,3,64,24,0,6,0,0,0,3,0,0,0,35,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,80,4,4,0,0,4,3,0,0,3,99,62,3,0,0,0,0,0,0,0,0,67,35,0,0,0
801011006,71,3,10,3,0,10,0,0,159,0,0,0,0,0,0,0,0,0,0,0,60,36,76,8,13,5,0,8,0,5,214,68,13,8,3,0,0,0,0,0,7,94,63,72,60,9,0,4,3,3,0,3,225,3,3,6,0,0,0,0,3,0,0,18,3,0,0,0,0,0,0,0,0,0,5,66,79,71,9,0,7,3,5,0,7,245,0,0,0,0,0,0,0,0,0,0,0,128,94,78,6,4,7,3,5,0,8,338,107,6,8,3,0,0,0,0,0,7,127,96,32,25,4,3,0,0,3,0,0,166,9,0,6,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,108,32,30,4,3,3,0,3,0,0,180,0,0,0,0,0,0,0,0,0,0,0,212,41,37,3,0,3,0,3,0,3,306,82,0,0,0,0,0,0,0,0,0,83,61,8,5,0
801011007,29,4,5,9,6,6,3,6,92,0,0,0,0,0,0,0,0,0,0,0,38,20,37,8,6,5,10,6,3,7,144,41,18,8,3,0,0,0,3,0,5,75,27,37,32,9,5,3,3,0,0,0,115,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,37,38,9,4,3,3,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,66,55,41,13,4,3,5,0,0,4,196,63,7,7,0,0,0,0,0,0,0,76,25,12,3,0,3,0,0,0,0,0,44,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,31,8,3,6,3,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,89,17,7,7,3,0,0,0,0,3,134,77,3,3,0,0,0,0,0,0,0,81,50,8,0,0
801011008,61,9,10,5,20,14,9,4,174,0,0,0,0,0,0,0,0,0,0,0,32,26,69,8,13,8,20,20,14,3,221,28,3,5,0,0,0,3,0,0,0,39,41,35,53,5,3,8,7,0,3,0,163,0,3,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,46,44,62,5,3,8,14,0,3,0,188,0,0,0,0,0,0,0,0,0,0,0,76,48,69,10,3,10,13,0,3,0,225,64,5,5,0,3,0,0,0,0,0,76,85,15,14,3,5,4,3,0,0,0,130,10,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,94,20,19,3,5,3,3,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,157,24,26,3,10,3,3,0,0,0,230,78,0,0,0,0,0,0,0,0,0,86,119,0,3,0
801011009,11,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,23,6,14,0,0,4,0,3,0,4,51,35,5,0,4,3,3,0,0,0,0,47,20,4,9,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,9,9,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,58,9,10,4,4,3,0,3,0,0,95,37,3,4,0,0,0,0,0,0,3,49,24,3,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,4,5,0,0,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,62,9,15,0,0,0,4,0,0,3,88,61,3,0,0,0,0,0,0,0,0,64,33,0,0,0
801011010,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,16,4,8,3,0,0,0,0,0,0,35,21,3,0,0,0,0,0,0,0,0,27,3,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,4,4,0,0,0,0,0,0,0,38,37,0,7,3,0,0,0,0,0,0,45,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,45,3,4,3,0,0,0,0,0,0,59,38,0,0,0,3,0,0,0,0,0,42,6,5,0,0
801011011,12,0,0,11,3,4,4,0,54,0,0,0,0,0,0,0,0,0,0,0,22,8,15,3,3,11,5,7,4,3,73,26,5,5,3,3,0,0,0,0,0,46,25,15,17,6,3,6,3,3,0,5,76,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,14,12,6,3,6,6,3,0,5,84,0,0,0,0,0,0,0,0,0,0,0,55,22,24,11,3,6,8,3,0,3,131,50,3,4,0,0,0,0,0,0,4,58,35,5,4,0,0,3,0,0,0,0,53,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,5,4,0,0,3,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,85,9,10,0,0,3,0,0,0,4,115,59,0,0,0,0,0,0,0,0,0,63,43,3,0,3
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,36,7,9,8,13,11,7,0,113,0,0,0,0,0,0,0,0,0,0,0,14,15,32,7,15,8,14,12,7,3,132,12,3,0,0,0,0,0,0,0,0,23,12,22,17,0,3,6,3,6,0,0,70,0,0,3,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,0,4,18,22,23,0,3,5,5,10,0,0,76,0,0,0,0,0,0,0,0,0,0,0,29,24,23,3,3,5,5,7,0,0,95,47,3,3,4,0,0,0,0,0,0,57,21,6,3,3,0,0,0,5,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,6,3,3,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,63,8,13,7,0,0,0,5,0,0,96,48,0,0,0,0,0,0,0,0,3,50,36,0,0,0
801011014,18,3,13,3,3,4,4,3,75,0,0,0,0,0,0,0,0,0,0,0,26,14,24,3,18,3,3,7,4,3,104,22,7,3,3,0,0,0,0,0,0,33,18,15,12,7,0,0,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,15,19,3,0,0,3,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,42,19,18,5,3,0,5,0,3,0,99,43,0,0,0,0,0,0,0,0,0,48,29,9,7,0,0,0,0,0,0,0,48,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,13,9,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,78,13,9,4,0,0,0,0,0,0,97,42,0,0,0,0,0,0,0,0,4,45,31,7,0,0
801011015,46,6,7,11,9,4,3,3,114,0,0,0,0,0,0,0,0,0,0,0,33,17,66,6,16,17,5,4,5,6,171,25,7,13,0,0,0,0,0,0,0,48,24,18,27,0,0,0,3,3,0,0,81,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,20,30,0,0,0,3,3,0,0,86,0,0,0,0,0,0,0,0,0,0,0,49,22,41,0,0,0,7,3,3,0,134,65,0,5,0,4,0,0,0,0,0,76,20,10,6,0,0,0,0,0,0,0,44,0,4,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,20,10,14,0,0,0,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,85,10,17,0,7,3,3,0,0,5,125,71,0,6,0,0,0,0,0,0,0,79,36,3,0,0
801011016,69,16,14,19,23,26,15,9,246,0,0,0,0,0,0,0,0,0,0,0,44,28,80,20,18,21,30,34,18,10,302,41,15,8,6,4,0,3,0,0,0,81,41,67,58,11,7,8,10,4,4,3,206,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,38,74,54,8,7,9,10,4,3,3,215,0,0,0,0,0,0,0,0,0,0,0,80,86,66,15,13,8,15,8,7,8,303,85,5,3,0,0,0,3,0,0,0,104,114,10,10,0,0,3,3,3,0,7,156,12,3,7,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,3,128,18,22,0,0,3,7,3,0,7,181,0,0,0,0,0,0,0,0,0,0,0,214,24,31,3,0,3,7,3,0,4,287,121,4,0,0,0,0,0,0,0,3,128,121,0,3,0
801011017,31,0,4,5,8,7,0,0,67,0,0,0,0,0,0,0,0,0,0,0,19,15,30,11,4,6,11,7,3,5,105,23,12,4,0,0,0,0,0,0,0,47,13,20,13,10,3,0,3,0,0,0,57,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,20,16,10,3,3,3,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,33,27,25,10,3,4,3,3,0,0,110,35,4,6,0,0,0,0,0,0,0,48,34,5,7,0,0,0,0,0,0,0,47,7,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,39,5,7,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,72,12,12,0,0,0,0,0,0,4,99,55,0,0,0,0,0,0,0,0,0,59,33,0,0,0
801011018,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011019,136,12,20,18,10,16,5,6,308,0,0,0,0,0,0,0,0,0,0,0,72,73,147,20,23,21,16,15,5,12,405,53,9,27,0,0,0,0,0,0,3,96,51,101,99,5,7,5,0,4,3,0,273,0,3,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,102,110,5,7,5,0,4,3,3,285,0,0,0,0,0,0,0,0,0,0,0,102,114,136,8,7,5,4,5,3,10,385,78,4,7,0,0,0,0,0,0,5,105,46,38,40,0,3,0,0,0,0,0,129,3,3,5,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,3,60,38,50,0,4,0,3,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,137,44,57,0,6,4,3,0,0,5,256,76,6,0,0,0,0,0,0,0,3,80,46,4,6,0
801011020,36,8,15,12,9,11,6,5,136,0,0,0,0,0,0,0,0,0,0,0,30,19,39,17,13,13,9,14,12,9,165,16,5,7,0,0,0,0,0,0,0,35,18,24,18,6,8,6,6,3,3,0,87,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,16,23,23,6,7,4,6,3,3,0,97,0,0,0,0,0,0,0,0,0,0,0,36,32,29,10,7,5,6,4,3,3,130,41,3,5,3,0,0,0,0,0,0,52,20,10,8,0,3,0,0,0,0,0,44,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,10,8,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,58,17,14,3,4,0,0,0,0,0,95,41,0,0,0,0,0,0,0,0,0,41,31,0,0,0
801011021,14,3,0,0,6,3,3,0,58,0,0,0,0,0,0,0,0,0,0,0,16,15,17,3,4,0,9,3,3,0,70,20,4,3,0,0,0,0,0,0,0,31,25,13,10,0,0,3,0,3,0,3,64,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,13,14,0,0,3,0,3,0,3,67,0,0,0,0,0,0,0,0,0,0,0,46,20,18,0,0,10,0,0,0,3,98,46,6,0,0,3,0,0,0,0,3,57,54,14,4,0,0,0,0,0,0,0,70,5,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,61,14,8,0,0,0,0,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,103,18,10,0,3,0,0,0,0,7,140,61,0,0,0,0,0,0,0,0,0,61,80,3,3,0
801011022,18,7,4,0,3,6,5,0,49,0,0,0,0,0,0,0,0,0,0,0,21,3,27,7,3,0,8,6,5,0,74,27,9,3,0,0,0,0,0,0,0,43,17,13,9,0,0,0,0,0,0,0,44,0,3,3,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,14,10,0,0,0,3,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,44,29,17,3,3,0,3,3,0,0,103,31,0,3,0,0,0,0,0,0,0,34,27,11,3,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,31,10,3,3,0,0,3,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,60,10,5,5,0,0,3,0,3,0,81,57,0,3,0,0,0,0,0,0,4,63,31,3,0,0
801011023,46,12,6,11,19,16,19,5,159,0,0,0,0,0,0,0,0,0,0,0,18,14,53,15,10,11,23,17,19,5,189,21,3,6,3,0,0,0,0,0,0,35,10,24,24,7,3,3,4,12,0,0,85,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,24,31,7,3,4,4,13,0,0,91,0,0,0,0,0,0,0,0,0,0,0,27,23,34,5,6,3,6,13,0,3,127,17,0,0,0,0,0,0,0,0,0,22,23,13,8,7,0,4,4,3,0,0,63,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,15,8,7,0,5,4,3,0,3,74,0,0,0,0,0,0,0,0,0,0,0,45,13,14,7,3,5,4,3,0,3,94,33,0,0,0,0,0,0,0,0,0,35,20,0,3,0
