SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
309061250,53,320,270,1938,35,2621,0,0,0,14,0,17,85,7,12,9,4,118,22,5,0,3,0,28,75,29,20,18,6,150,1104,318,249,1800,44,3506,10,0,4,0,0,13,35,3,9,13,0,61,116,39,21,244,8,423,12,4,3,10,0,22,23,0,0,0,3,25,49,3,0,0,0,58,186,54,45,542,10,839,73,30,5,76,3,187,12,0,0,0,0,15,6,6,0,9,0,29,7,0,0,0,0,7,28,3,5,11,3,49,58,7,5,6,3,74,137,22,39,3,0,201,39,4,3,16,0,58,34,0,0,0,0,33,320,55,60,492,4,941,10,0,0,0,0,10,83,13,4,0,0,107,10,0,0,6,0,17,6,0,0,0,0,8,3,7,0,0,0,3,8,0,0,0,0,8,48,14,5,7,0,75,375,72,75,69,3,585,15,3,8,39,568,637,2301,586,516,3821,657,7884
309071251,115,698,442,3274,51,4582,3,3,0,32,0,34,207,13,16,25,3,254,24,3,8,4,0,37,126,39,27,60,0,255,2042,493,342,2476,54,5415,139,0,25,4,3,179,58,6,6,24,4,93,159,54,37,312,8,574,35,13,13,32,3,98,29,3,6,0,0,43,91,6,9,7,0,114,362,108,75,669,12,1225,82,40,27,172,3,318,84,0,3,0,0,92,16,17,0,7,0,38,3,0,0,0,0,9,12,7,5,23,0,52,671,43,29,3,5,750,305,78,52,21,8,461,41,12,3,20,0,71,22,3,0,6,0,36,443,104,79,599,18,1241,14,4,0,3,0,27,202,13,8,9,0,230,46,7,4,10,0,67,10,3,0,0,0,11,10,7,0,0,0,14,15,0,0,0,0,17,72,4,5,25,0,101,812,125,85,128,17,1166,60,8,7,58,876,1004,4661,1125,752,5746,1023,13305
309071252,153,669,580,3912,64,5375,0,0,0,9,0,13,409,7,29,38,0,485,35,3,3,10,0,54,197,36,28,71,3,340,2742,574,518,3489,72,7394,88,4,16,9,0,119,69,14,3,31,0,119,260,48,67,483,4,864,46,17,9,37,0,109,52,9,4,8,0,77,113,0,0,6,0,118,522,117,113,1111,18,1880,157,40,32,160,3,386,58,0,4,0,0,62,23,3,8,19,0,50,10,0,0,3,0,11,45,7,0,20,0,67,237,24,12,6,3,283,288,57,35,18,0,396,76,4,18,28,3,126,37,4,6,8,0,54,610,111,97,895,12,1726,26,10,4,12,0,47,141,9,13,3,0,156,62,11,7,17,0,91,21,0,3,3,0,25,26,3,0,0,0,25,44,0,4,0,0,49,75,6,13,33,0,126,940,136,116,150,8,1346,46,5,11,93,958,1110,5956,1131,1008,7644,1118,16862
309071253,80,385,312,2123,37,2931,0,0,0,3,0,6,260,14,3,26,3,304,35,3,3,11,0,55,136,19,6,23,0,190,1978,354,290,2152,45,4819,39,0,5,3,0,47,64,3,4,19,0,96,199,27,31,289,6,549,37,13,9,23,0,83,21,0,0,0,0,25,131,0,0,0,0,133,378,75,58,782,14,1300,119,39,18,131,6,315,72,0,3,0,0,77,7,0,4,3,0,15,7,0,0,7,3,10,22,3,5,12,0,48,84,13,4,5,0,106,174,34,20,10,0,236,49,7,3,9,0,75,80,4,3,12,0,100,474,74,65,575,11,1205,19,5,0,7,0,31,208,11,6,0,0,227,32,0,4,7,0,43,4,0,3,5,0,9,3,0,0,0,0,8,25,0,0,0,0,26,59,6,7,27,0,96,591,68,81,82,3,835,28,0,6,35,1009,1082,4228,703,566,4618,1116,11232
309071254,10,137,90,1227,21,1481,0,0,0,13,0,13,29,0,3,12,0,40,3,3,0,0,0,8,30,11,7,20,3,62,333,102,87,902,33,1460,12,0,0,0,0,13,6,0,0,11,0,19,34,17,7,371,3,436,6,3,3,9,0,23,3,0,0,0,0,3,9,0,3,0,0,11,59,19,16,251,4,349,11,5,3,34,0,56,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,11,0,0,5,0,21,19,0,0,0,0,24,45,16,5,5,0,75,12,0,0,5,0,19,4,0,0,3,0,13,86,31,22,227,3,368,4,0,0,0,0,4,13,3,0,0,0,17,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,14,0,20,83,8,25,47,8,172,7,3,0,41,187,243,663,214,175,2345,248,3642
309071255,168,877,653,5494,67,7263,0,3,3,23,0,37,203,14,11,24,3,254,45,10,0,12,0,65,186,55,41,125,4,417,2556,749,578,4304,84,8270,67,18,18,12,0,111,60,10,5,39,0,116,256,117,71,736,14,1200,32,28,7,56,0,122,26,10,3,5,0,41,144,20,10,9,3,177,474,155,103,1240,12,1989,107,58,50,242,4,463,32,0,3,3,0,40,16,10,4,22,0,50,9,0,3,7,0,17,37,23,7,50,0,120,557,41,24,14,3,646,419,89,83,35,4,632,49,20,8,22,0,100,34,18,6,14,0,68,663,183,140,1043,10,2037,17,3,0,4,0,33,215,18,11,8,3,253,37,5,3,11,0,57,22,0,3,3,0,22,21,6,0,0,0,27,11,0,5,0,0,24,88,6,13,43,3,153,1008,155,104,192,12,1461,64,19,7,93,1080,1269,5750,1566,1154,9934,1266,19674
309071256,183,649,541,3951,59,5377,0,0,0,14,0,11,241,8,13,34,3,303,56,6,5,8,0,84,154,23,28,59,0,273,2443,646,509,3288,78,6966,93,3,27,8,0,132,80,4,0,32,0,119,232,73,56,401,5,766,39,13,8,39,0,100,46,6,0,7,0,59,135,4,3,0,0,144,451,115,91,987,14,1658,128,47,25,159,3,365,62,0,0,3,0,66,16,3,0,22,0,41,9,3,4,0,0,11,40,15,6,42,0,104,355,39,7,0,3,417,325,66,66,29,3,479,68,10,10,26,0,121,24,3,0,14,0,44,570,124,107,809,8,1622,33,3,3,4,0,43,141,5,18,3,0,164,55,7,4,11,0,69,28,0,4,0,0,35,5,0,0,0,0,6,20,3,0,0,0,21,82,15,8,34,0,135,827,110,107,156,5,1204,65,12,3,55,830,963,5271,1191,975,7371,981,15795
309071257,94,366,337,2318,46,3154,0,3,10,39,0,52,86,4,8,21,0,117,13,3,6,6,0,27,66,15,19,37,0,136,1166,317,291,1942,53,3770,56,4,21,3,0,78,17,0,3,14,0,42,120,38,29,244,5,438,16,0,5,22,0,51,17,12,0,10,0,40,59,0,5,4,0,61,207,61,47,510,9,837,59,28,23,110,3,220,26,0,3,0,0,33,0,6,3,0,0,15,0,0,0,0,0,0,18,4,3,18,0,42,415,32,24,12,0,488,189,47,44,16,5,297,14,3,3,16,0,40,14,5,0,7,0,27,275,66,54,413,16,829,6,0,0,0,0,7,54,3,3,4,0,62,25,5,7,4,0,47,7,0,0,0,0,9,8,0,0,0,0,15,3,0,0,3,0,11,21,9,10,8,0,53,521,69,59,102,5,760,51,3,11,63,930,1061,2645,657,590,4234,1039,9167
309071258,328,1261,1083,7658,141,10468,4,14,3,88,3,119,418,24,21,67,0,534,84,11,4,32,0,136,237,70,55,159,3,519,4775,1115,967,6230,181,13259,246,10,55,3,0,316,124,17,17,61,9,215,359,121,102,852,8,1434,57,26,17,69,0,174,57,16,12,37,0,120,338,22,15,6,0,375,878,235,157,1822,28,3124,226,106,40,340,11,729,195,0,0,3,0,198,27,11,0,13,0,48,16,0,3,7,0,28,57,21,14,85,0,180,1508,92,61,14,26,1699,709,179,124,35,12,1062,104,15,5,43,3,167,74,9,9,20,0,108,1089,247,174,1486,20,3020,38,0,3,11,3,62,352,13,29,3,3,398,104,12,20,32,9,180,39,3,3,13,0,53,52,8,0,11,0,74,28,3,5,0,0,43,111,23,11,67,0,212,2004,226,212,238,28,2713,147,14,19,175,1744,2100,10983,2285,1908,13922,2111,31214
309081259,43,105,102,713,11,978,0,0,0,0,0,0,398,4,12,7,3,421,29,3,0,7,0,38,38,5,3,4,0,50,523,107,112,735,26,1508,39,0,3,0,3,41,18,3,3,10,0,35,72,16,7,104,0,196,41,11,4,17,0,68,20,0,0,0,0,18,140,3,3,4,0,149,92,37,20,259,3,406,83,12,12,57,3,170,15,0,0,0,0,17,0,0,0,7,0,8,3,0,3,0,0,9,16,0,0,4,0,22,32,3,0,0,0,41,47,4,5,0,0,65,25,3,0,3,0,32,13,0,0,3,0,23,128,38,19,181,4,366,18,0,0,0,0,18,31,0,0,0,0,35,11,4,0,3,0,17,0,0,0,0,0,3,0,0,0,0,0,4,6,3,3,0,0,16,17,0,0,8,0,20,302,24,42,21,0,390,4,0,0,14,199,223,1857,233,212,1574,243,4120
309081260,67,254,240,1465,44,2062,0,0,0,13,0,13,242,9,5,18,4,279,28,3,0,4,0,36,49,16,16,23,3,104,849,227,212,1295,33,2614,70,3,18,0,3,88,48,8,3,11,0,75,100,20,14,162,3,298,19,12,9,12,3,50,22,3,0,6,0,31,73,4,9,3,0,86,188,42,27,413,8,677,112,37,25,85,6,263,66,0,4,0,0,68,12,4,0,7,0,27,3,0,0,0,0,3,12,3,0,10,0,32,126,11,10,0,4,161,126,22,28,3,5,182,43,3,0,13,0,63,30,4,0,3,0,34,199,62,48,338,10,659,33,0,0,0,0,38,55,3,0,0,0,60,37,3,3,5,0,49,9,0,3,3,0,13,4,0,0,3,0,9,7,0,0,0,0,7,22,0,4,18,0,44,598,53,56,66,8,786,30,6,0,24,676,739,2557,466,416,2846,783,7071
309081261,220,880,716,4428,83,6323,0,0,0,30,0,32,1264,30,41,53,9,1396,84,18,10,21,0,127,263,42,28,87,6,431,3278,825,629,4326,108,9167,211,6,36,5,3,267,107,25,12,52,0,196,338,64,49,547,20,1014,128,51,29,89,0,294,84,11,3,16,0,118,289,6,3,9,0,302,694,188,142,1583,32,2633,281,61,46,253,6,648,204,3,5,3,4,219,39,17,3,17,0,76,24,0,3,13,0,37,63,17,3,36,3,118,288,27,15,13,7,346,395,82,68,14,3,568,128,13,11,24,0,179,70,6,11,16,0,107,762,214,150,1173,35,2329,59,3,3,4,0,71,233,23,12,7,0,271,100,10,13,24,4,144,53,4,3,0,0,56,34,12,0,0,0,48,43,4,13,3,0,57,119,14,15,75,7,223,1875,163,200,236,32,2510,82,13,12,96,1180,1382,9400,1626,1327,9301,1448,23106
309081262,150,568,458,2979,43,4201,0,3,0,26,0,34,987,17,46,23,3,1080,47,10,4,13,0,74,122,35,20,41,3,225,1717,515,414,2823,75,5542,179,8,26,0,0,214,59,12,4,37,3,113,197,55,42,347,3,647,63,13,17,63,0,155,78,10,4,15,0,99,236,13,4,11,4,266,384,107,93,1011,18,1606,152,61,28,170,3,418,184,3,9,0,5,206,25,4,0,7,0,41,23,0,0,0,0,22,25,6,6,15,0,62,234,18,19,7,5,280,227,52,40,6,0,325,74,6,9,27,0,113,67,6,13,6,0,87,408,119,79,744,12,1357,70,3,3,0,0,78,100,3,0,4,0,108,79,13,0,8,0,98,48,8,3,0,0,55,34,6,0,3,0,48,45,3,8,0,0,58,64,11,3,40,3,125,1343,130,155,146,9,1783,41,7,3,75,1119,1245,5918,1060,872,6053,1278,15183
309091263,123,488,394,2629,56,3682,0,3,3,18,0,23,271,10,11,22,0,321,28,5,0,10,0,48,101,27,19,46,3,192,1461,404,336,2447,50,4699,110,6,12,0,0,128,63,14,9,27,0,113,186,51,40,356,7,641,70,18,5,24,0,118,38,4,3,7,0,51,95,3,7,3,0,102,327,109,65,902,8,1411,110,40,31,138,5,328,100,0,3,0,0,101,18,5,0,6,0,31,3,0,0,0,0,4,21,12,0,17,3,49,230,18,12,3,0,260,223,47,38,13,4,325,56,3,4,14,0,75,32,8,3,3,0,41,383,102,74,759,11,1324,24,0,0,3,0,27,61,4,3,0,0,70,43,9,8,9,0,71,24,3,0,0,0,25,6,0,0,0,0,6,38,0,4,0,0,39,44,8,6,25,0,80,836,113,113,125,5,1192,31,5,6,49,810,903,4005,891,696,5383,934,11910
309091264,53,253,197,1255,21,1774,0,0,0,8,0,8,564,11,7,9,12,606,55,10,4,6,0,72,40,18,10,25,0,88,673,213,136,1112,45,2183,100,0,21,3,7,131,22,0,0,3,0,34,101,22,24,148,0,299,25,3,3,14,4,44,21,3,0,3,0,27,117,11,0,7,0,134,163,64,46,432,8,710,70,25,4,75,0,175,199,0,5,0,0,208,7,5,0,3,0,13,6,0,0,3,0,10,12,7,0,3,0,23,120,7,12,3,3,140,83,28,21,3,0,140,31,6,3,3,0,49,18,4,3,4,0,31,173,33,38,318,4,563,14,0,0,0,0,14,22,0,0,0,0,18,26,3,4,0,0,31,6,0,3,0,0,9,9,0,0,0,0,9,31,0,0,0,0,31,21,3,0,13,0,37,514,55,59,61,0,691,22,3,0,38,296,367,2707,454,352,2484,376,6375
309091265,74,284,253,1989,29,2624,0,3,4,27,0,36,433,6,9,19,9,475,40,8,0,7,0,48,54,22,15,30,3,121,1026,254,215,1745,38,3281,95,7,12,3,0,115,35,8,3,12,0,58,135,30,33,229,12,433,27,9,5,18,0,56,21,4,0,4,0,29,108,3,0,4,3,118,218,43,39,555,7,869,79,21,16,111,0,232,74,3,3,0,0,80,3,0,0,4,0,9,4,4,0,3,0,7,26,3,0,6,0,34,179,4,13,0,0,202,186,26,24,11,7,253,39,0,3,18,0,59,30,9,0,4,0,38,241,57,59,502,9,863,13,0,0,0,0,16,48,0,0,0,0,49,35,5,5,5,0,57,20,3,3,0,0,33,4,3,0,0,0,12,37,0,0,0,0,37,31,3,8,27,0,72,707,63,68,86,10,931,38,3,9,42,523,616,3201,518,468,3894,625,8702
309091540,142,424,390,2405,53,3411,0,3,4,26,0,31,1162,5,17,38,17,1233,49,9,3,5,0,70,101,21,10,53,0,188,1425,359,324,2338,52,4505,241,0,40,5,0,292,86,14,8,25,3,134,177,48,32,355,7,623,51,13,3,30,0,91,64,4,3,4,0,73,326,8,3,0,0,345,347,92,68,892,19,1411,154,34,21,116,12,346,593,0,5,0,4,600,17,3,0,7,0,30,14,0,0,0,0,11,25,8,6,19,0,63,228,12,18,0,3,267,161,26,28,11,0,220,58,4,0,20,0,81,67,4,8,6,0,87,331,111,85,604,13,1140,49,0,3,5,0,60,40,3,3,0,0,49,108,3,3,4,0,123,26,0,0,0,0,26,29,0,0,7,0,31,74,0,0,0,0,72,33,8,5,27,3,72,1763,81,94,102,20,2059,63,11,6,52,1341,1472,6691,772,709,5006,1507,14697
309091541,143,520,509,3121,70,4359,0,5,0,44,0,54,1008,10,35,31,12,1091,66,10,4,9,0,89,103,32,19,47,3,205,1820,530,383,3053,102,5890,284,7,33,5,3,338,93,6,5,37,0,139,213,69,36,463,3,785,64,31,15,43,0,144,62,7,12,4,3,80,282,3,8,3,3,300,373,156,108,1171,24,1829,178,39,18,138,0,380,468,3,0,3,0,476,31,8,11,3,0,49,12,0,3,0,0,12,29,3,3,13,0,46,234,11,18,7,8,276,197,41,26,7,0,271,86,3,7,23,3,128,88,0,5,11,0,108,474,133,95,858,17,1582,60,3,4,0,0,63,53,4,3,0,0,67,91,10,3,23,0,130,23,3,0,0,0,27,14,3,0,0,0,21,74,0,6,0,0,83,57,6,3,30,3,102,1684,109,155,140,20,2110,63,4,8,79,1572,1731,6922,1024,905,6565,1794,17208
309101267,83,307,281,1558,11,2242,0,0,0,0,0,0,622,13,29,23,3,688,61,4,0,16,0,79,72,10,14,22,0,120,920,285,234,1585,37,3054,55,0,9,4,0,63,46,3,4,14,3,74,123,21,24,204,7,382,57,18,3,32,0,109,31,7,0,3,0,46,134,14,6,3,0,156,186,77,50,576,10,906,127,31,13,99,3,280,130,0,3,0,3,136,14,3,0,15,0,34,3,3,3,3,0,18,16,3,3,10,0,26,75,5,12,0,0,93,126,28,13,8,0,180,45,10,3,3,0,61,53,0,0,3,0,62,217,72,47,416,5,749,13,0,7,0,0,25,70,7,11,0,0,84,29,4,0,10,0,40,17,3,0,0,0,22,5,0,0,0,0,10,40,0,3,0,0,38,23,8,3,21,0,56,761,68,66,84,5,981,38,3,4,35,695,777,3470,600,490,3416,762,8741
309101268,32,174,132,910,16,1262,0,0,0,10,0,10,156,3,10,11,0,174,20,9,0,4,0,34,45,16,5,22,0,90,540,155,137,959,21,1817,31,0,3,0,0,27,24,3,0,19,0,45,63,19,18,119,0,216,36,21,3,25,0,83,15,3,4,4,0,26,38,8,3,0,0,44,124,41,35,358,3,564,95,22,12,70,0,196,12,0,0,0,0,16,14,3,3,3,0,19,0,0,0,0,0,0,4,0,3,3,0,19,39,3,0,0,0,48,53,16,4,0,0,76,32,4,3,3,0,43,25,0,3,3,0,36,160,48,32,288,7,536,13,0,0,0,0,13,13,0,3,0,0,16,20,0,3,11,0,33,0,0,0,3,0,3,0,0,0,0,0,5,12,0,3,0,0,19,12,0,3,11,0,30,301,45,34,40,7,429,14,3,3,21,275,312,1507,359,278,2067,312,4523
309101269,18,111,104,713,11,963,0,0,0,0,0,0,45,6,3,7,7,62,19,0,0,3,0,18,51,5,4,16,0,70,410,104,95,850,23,1488,15,0,5,0,0,19,28,0,3,6,0,41,68,15,10,104,3,202,15,5,0,17,0,44,14,0,0,3,0,21,33,0,3,3,0,43,88,26,24,363,7,506,63,13,9,46,0,130,4,0,0,0,0,4,9,0,0,10,0,16,4,0,0,0,0,4,8,0,0,4,0,12,19,0,0,0,0,20,46,3,3,0,0,55,16,3,0,4,0,27,13,0,0,0,0,18,92,34,24,241,0,388,7,0,0,3,0,13,17,0,3,0,0,19,22,0,0,4,0,28,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,14,3,0,15,0,39,268,27,18,33,0,349,4,0,0,6,533,546,1170,206,190,1739,581,3883
309101270,172,554,497,3190,70,4482,4,0,5,17,0,27,867,15,27,48,7,963,88,9,3,19,0,116,151,34,19,47,0,251,2462,563,476,3470,93,7075,197,3,37,0,4,243,141,17,6,52,0,216,376,77,54,447,13,964,147,30,16,54,3,252,104,7,3,9,6,124,841,6,10,7,8,874,596,163,118,1386,31,2283,655,98,37,202,11,1003,246,0,5,0,0,254,58,5,7,14,0,84,36,3,0,3,0,42,30,10,9,9,0,62,250,16,10,3,4,293,254,47,31,13,0,347,144,18,14,23,0,193,133,6,11,16,0,168,614,143,125,1003,14,1905,47,4,0,0,3,60,86,6,6,4,0,108,240,4,3,27,3,285,30,0,0,0,0,29,34,5,0,0,0,35,60,0,0,0,0,59,48,14,8,42,0,117,3350,137,149,173,34,3846,149,15,6,69,3481,3725,10372,1204,1015,7366,3736,23689
310011271,93,102,102,671,19,984,0,0,0,18,0,19,178,4,3,9,5,201,10,0,0,3,0,7,28,7,5,17,0,56,312,103,86,542,18,1053,79,0,11,0,0,91,4,3,0,3,0,13,47,10,10,94,7,167,6,3,3,0,0,13,6,3,0,0,0,16,222,3,8,7,0,230,65,40,28,203,4,347,34,10,3,29,0,80,11,0,0,0,0,12,39,10,0,5,0,52,4,0,3,0,0,12,28,0,5,4,0,42,53,3,0,0,0,58,28,4,4,8,0,48,56,8,3,13,3,83,5,3,0,3,0,14,72,31,21,163,5,287,19,0,4,0,0,27,17,0,4,0,0,18,23,0,0,8,0,37,50,0,0,0,0,54,0,0,0,0,0,0,813,8,13,15,13,858,9,4,0,20,0,27,724,38,39,32,5,839,35,4,0,10,471,515,2637,239,212,1298,546,4932
310011272,131,186,168,989,37,1503,0,3,0,29,0,39,345,6,11,14,3,374,11,0,0,3,0,16,41,18,3,9,0,80,520,144,101,902,24,1702,175,0,13,3,0,194,24,8,0,16,0,43,71,19,14,167,0,273,14,3,3,6,0,21,13,4,3,0,0,20,281,0,0,0,0,281,91,26,30,346,3,489,34,10,5,22,0,79,39,0,0,0,0,39,7,0,0,5,0,12,0,0,0,0,0,0,5,0,3,3,0,12,45,0,4,0,0,54,40,14,11,3,0,67,29,3,3,3,0,40,13,0,4,4,0,24,126,33,41,244,3,446,20,0,0,0,0,17,5,0,0,0,0,8,29,0,0,3,0,34,81,0,0,0,0,84,11,0,0,0,0,11,1579,11,20,12,11,1623,17,0,3,17,0,32,1379,42,53,57,26,1556,92,0,0,26,559,678,4679,318,292,2008,656,7948
310011273,376,877,755,4718,67,6793,0,6,0,62,0,73,1198,13,48,55,8,1325,53,8,0,6,0,74,239,42,35,118,0,431,2749,789,580,4030,95,8240,461,10,47,14,4,529,126,10,9,40,0,185,354,121,79,813,21,1386,29,14,6,37,0,83,55,8,4,20,0,77,1431,18,17,6,7,1483,508,183,117,1423,23,2255,211,74,28,190,8,517,186,0,5,5,0,192,27,8,8,11,0,52,40,6,0,3,0,51,17,10,7,19,0,59,470,38,30,10,10,547,363,55,76,28,8,535,119,22,13,51,0,205,85,3,0,13,0,114,650,181,134,1163,24,2148,133,11,3,3,0,151,163,15,9,7,0,196,191,9,8,19,0,232,362,7,4,3,3,377,8,3,0,0,0,13,2059,41,60,30,15,2208,99,21,16,55,0,189,3772,211,203,239,28,4447,164,10,21,84,1391,1669,13815,1662,1340,9254,1639,27709
310011274,329,323,255,2194,110,3213,0,4,0,141,3,155,510,4,19,26,6,565,34,3,4,3,0,47,67,24,13,19,3,118,929,260,193,1650,119,3143,282,6,27,0,0,322,48,9,4,16,0,74,186,51,18,278,18,547,4,3,0,12,0,21,9,0,0,5,0,19,292,17,3,5,9,329,147,76,31,524,30,798,89,27,15,73,7,201,35,0,0,0,0,33,14,0,0,3,0,10,4,0,0,0,0,5,8,4,0,7,0,19,162,21,12,10,4,211,64,19,6,7,0,100,49,7,11,13,0,82,21,0,4,8,0,36,186,57,41,420,8,712,38,3,0,0,0,45,6,3,0,0,0,11,100,7,4,6,5,120,71,0,0,0,0,71,6,0,0,0,0,6,4471,18,90,28,50,4659,12,3,4,24,3,47,3562,95,100,131,89,3976,298,5,10,70,1692,2078,10719,631,545,4047,2065,18010
310011275,63,283,236,1478,31,2089,0,0,4,22,0,31,256,7,9,16,4,292,9,3,0,14,0,25,48,24,19,33,0,125,618,282,212,1469,38,2615,103,3,11,0,0,119,40,13,12,9,0,69,98,40,33,304,4,484,14,6,0,11,0,29,12,3,0,4,0,16,234,14,16,12,0,272,117,89,65,717,10,1003,62,28,15,80,0,183,38,0,3,0,0,47,11,0,5,3,0,12,7,0,0,3,0,9,6,3,0,10,0,21,51,7,0,0,0,60,81,18,20,3,3,118,66,3,11,16,0,94,20,0,0,11,0,27,182,69,59,506,16,833,14,3,0,3,0,21,25,5,0,0,0,33,47,3,7,0,0,58,36,0,3,0,0,36,0,0,0,0,0,0,419,0,7,3,0,429,25,6,8,30,0,72,730,64,70,112,10,992,46,0,4,35,535,632,2862,556,470,3307,632,7815
