SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
309011229,33,113,12,156,25,131,22,180,78,539,73,691,76,442,47,563,63,318,47,433,46,294,37,375,30,224,47,294,17,97,19,136,0,36,3,40,362,2183,320,2863,34,86,10,132,36,179,31,249,109,585,64,758,101,391,42,530,88,321,36,442,60,291,38,381,61,217,27,306,8,127,30,171,0,70,14,83,497,2276,296,3069,66,201,24,292,61,312,59,429,185,1124,139,1448,169,830,85,1090,152,639,81,872,104,581,77,764,94,441,77,603,27,229,52,307,3,100,19,123,861,4464,611,5932
309021230,16,69,7,93,21,133,25,179,40,354,69,462,31,253,41,321,52,289,43,379,71,355,76,497,63,321,62,445,30,171,45,239,4,76,21,106,329,2019,383,2734,17,48,13,77,43,178,24,242,63,319,63,445,62,228,25,312,64,247,47,359,82,370,66,521,54,269,47,368,33,168,50,254,3,130,23,158,413,1953,363,2732,33,118,18,165,67,313,47,425,100,671,134,906,90,482,68,635,116,532,94,742,158,724,139,1017,117,584,114,813,61,337,91,490,6,211,48,269,745,3976,747,5463
309021231,39,215,17,276,43,241,37,316,113,544,88,740,126,523,75,717,108,514,63,685,133,592,90,811,108,395,84,590,35,204,51,290,11,90,27,125,715,3317,536,4561,45,193,25,268,50,212,36,306,144,625,79,846,174,522,68,767,161,577,82,824,157,626,101,874,97,421,68,589,48,215,60,324,8,144,41,193,886,3534,558,4981,91,410,49,548,96,451,74,624,248,1170,165,1585,300,1040,139,1481,267,1093,151,1510,285,1214,192,1689,203,822,153,1178,84,414,108,605,19,233,68,325,1599,6854,1097,9543
309021232,42,230,27,299,27,214,19,267,53,307,16,382,87,418,29,538,105,493,24,619,73,460,26,558,76,353,28,457,46,187,19,252,4,99,15,116,519,2756,206,3477,62,211,16,296,34,166,3,206,70,317,16,402,154,466,29,645,149,510,33,696,97,509,35,639,113,356,35,506,48,239,51,337,7,158,16,179,733,2941,227,3902,103,447,40,591,68,379,26,467,122,625,37,781,237,884,57,1178,261,1000,56,1317,169,963,63,1196,193,709,65,964,97,425,66,586,12,252,34,295,1249,5695,431,7377
309021233,71,342,28,443,45,256,21,320,53,477,37,570,116,599,53,769,141,609,43,790,109,524,40,679,102,473,44,623,55,267,32,348,18,101,23,135,713,3662,312,4684,77,284,24,389,42,198,13,249,76,473,36,590,188,597,39,820,192,683,52,932,142,629,54,829,141,530,51,716,73,276,40,394,16,179,27,224,952,3854,333,5139,144,628,56,834,90,453,30,569,126,957,73,1154,307,1199,87,1597,334,1295,91,1720,255,1158,93,1509,242,1006,90,1339,127,542,73,740,31,283,45,359,1664,7514,643,9821
309021234,68,294,22,388,44,290,31,371,104,801,86,996,160,828,96,1094,163,689,62,923,131,680,79,885,98,509,60,671,56,243,29,334,9,105,29,142,847,4450,500,5798,99,273,29,403,74,310,31,417,171,860,97,1128,224,798,83,1108,202,739,58,1002,180,706,70,950,146,512,77,736,57,319,55,425,9,176,29,220,1167,4696,529,6385,172,565,55,790,124,600,63,787,274,1663,179,2122,389,1628,177,2194,366,1430,125,1921,307,1385,144,1838,251,1020,137,1407,116,560,81,759,20,280,59,364,2018,9142,1026,12187
309031235,56,285,30,364,66,301,34,403,57,454,46,563,80,461,37,578,113,534,45,699,79,442,36,551,85,383,51,512,36,221,22,282,9,63,20,90,582,3139,315,4036,89,252,22,361,64,243,28,334,78,447,38,567,156,525,57,737,156,586,46,790,93,486,44,626,114,439,38,587,43,239,39,319,4,78,32,116,795,3289,338,4422,144,532,51,724,133,545,60,735,136,905,82,1127,240,981,89,1316,274,1124,96,1486,168,929,79,1175,200,820,82,1101,81,453,59,600,12,140,55,205,1383,6428,652,8462
309031236,26,170,34,223,32,288,42,364,65,544,74,690,66,430,50,550,47,386,50,495,44,381,45,473,51,296,48,392,18,149,35,206,3,56,7,61,356,2699,391,3450,31,179,24,231,47,296,42,387,77,541,76,693,93,455,60,604,86,466,59,612,80,452,58,589,74,343,45,458,24,179,46,249,4,115,14,136,521,3018,420,3950,56,345,52,460,83,581,77,750,149,1084,152,1382,156,880,111,1148,139,855,111,1104,120,837,104,1062,117,636,94,848,45,330,80,453,4,165,20,197,873,5714,811,7403
309031237,11,188,23,222,15,165,13,197,54,395,32,485,71,488,52,610,49,445,50,539,53,463,37,548,92,543,51,688,58,354,64,474,5,110,31,152,409,3149,356,3918,30,181,20,227,27,180,19,223,63,464,41,565,108,495,40,649,88,509,43,634,108,595,51,752,154,657,88,901,57,446,96,599,7,201,56,259,638,3720,454,4814,41,365,46,453,40,347,31,415,114,863,68,1048,178,987,99,1263,133,948,95,1173,160,1063,84,1306,250,1198,145,1588,113,797,167,1074,16,306,88,407,1048,6875,810,8734
309031238,48,346,52,443,87,549,84,719,136,1049,142,1330,161,893,130,1176,134,916,123,1171,118,765,100,974,100,679,117,890,47,365,80,492,3,141,44,186,827,5700,865,7391,82,303,51,439,115,566,97,781,184,1063,137,1388,233,869,104,1206,170,944,133,1247,167,950,113,1226,155,817,129,1103,57,438,120,618,8,271,94,373,1181,6227,985,8391,137,646,99,889,196,1119,179,1501,315,2117,282,2718,394,1762,230,2383,306,1859,260,2424,280,1713,212,2209,255,1496,246,1997,105,802,200,1107,13,412,140,561,2011,11925,1851,15784
309031239,30,184,10,224,23,169,8,210,38,288,25,353,80,408,38,525,89,557,42,688,76,546,61,684,95,615,49,762,38,263,36,340,3,78,18,105,472,3116,288,3880,52,145,19,218,27,158,16,201,46,329,27,400,117,457,39,613,147,548,48,743,106,635,54,792,120,627,54,798,42,246,39,331,6,105,19,126,662,3246,303,4215,81,333,25,439,55,332,21,404,88,617,51,754,196,868,73,1131,231,1107,86,1431,182,1180,113,1476,210,1245,103,1559,83,513,72,662,13,183,42,232,1140,6366,590,8094
309031240,27,163,10,197,25,154,16,193,40,304,30,375,54,376,32,463,76,472,40,591,71,497,53,619,108,574,57,745,51,316,47,419,11,119,31,161,467,2976,317,3763,35,130,21,188,41,147,12,207,59,304,28,390,98,375,22,494,100,509,48,652,106,622,43,774,123,589,66,780,71,344,70,482,4,168,59,232,632,3196,371,4198,58,295,27,381,68,301,28,404,102,612,57,771,147,751,55,952,171,980,88,1242,178,1122,97,1396,235,1164,125,1519,123,661,120,905,14,289,93,394,1101,6171,693,7959
309041241,21,60,14,91,9,75,13,100,24,146,17,191,60,187,25,274,61,271,30,368,82,246,38,366,49,174,20,244,14,46,9,71,0,13,0,17,330,1224,160,1713,20,71,9,104,14,68,15,93,39,156,65,261,67,189,68,320,90,235,51,376,72,233,27,326,72,147,17,228,8,50,10,65,3,13,0,20,397,1153,252,1793,41,125,24,189,29,141,19,193,68,304,76,445,130,379,91,593,156,509,83,740,150,477,66,692,121,320,36,477,24,91,15,137,4,30,0,31,723,2379,412,3512
309041242,77,304,72,460,35,202,37,272,72,365,65,504,194,607,79,881,234,782,111,1134,205,742,108,1057,204,610,96,909,88,249,50,379,12,80,20,106,1117,3950,629,5701,76,296,55,426,40,162,29,238,116,393,50,553,305,586,76,971,330,785,103,1210,294,763,117,1170,277,541,85,900,93,244,50,388,12,80,17,108,1539,3852,584,5972,159,606,122,883,75,372,68,514,185,763,112,1062,498,1191,155,1848,563,1568,210,2343,495,1499,227,2223,476,1152,183,1807,181,493,100,769,17,162,39,213,2658,7800,1211,11672
309051243,29,193,25,250,43,142,9,194,41,213,19,280,68,312,29,405,110,418,45,573,85,422,34,539,76,285,33,393,32,96,21,145,6,44,8,60,481,2134,217,2833,61,158,10,227,42,105,13,157,38,246,27,314,138,302,31,469,165,399,37,601,101,413,35,550,85,231,19,334,19,107,24,147,3,88,16,111,652,2046,205,2904,89,349,32,476,80,250,24,352,80,464,46,589,199,619,56,876,270,821,83,1178,195,828,61,1085,158,516,57,725,51,201,37,293,9,133,27,169,1132,4182,429,5741
309051244,129,501,45,672,53,362,21,438,118,669,69,861,226,959,79,1265,245,1035,83,1360,147,786,73,1013,129,565,58,751,43,289,29,357,7,61,12,76,1097,5212,469,6779,144,430,57,632,82,328,17,425,172,726,65,960,401,1036,84,1520,328,1024,83,1434,195,845,70,1116,162,549,58,767,48,236,36,323,8,62,20,87,1528,5243,483,7252,268,930,101,1300,127,687,41,855,289,1393,136,1818,627,2000,163,2782,572,2060,164,2794,349,1635,144,2131,290,1112,110,1518,90,524,63,677,13,122,31,165,2627,10452,955,14037
309051245,59,238,15,309,39,165,4,203,52,317,24,389,109,478,39,628,111,439,10,567,49,265,8,330,33,206,18,266,14,85,3,99,0,11,0,16,467,2209,124,2803,60,224,14,298,33,179,6,221,87,370,30,485,188,520,40,744,148,459,12,617,63,312,16,390,42,243,21,306,7,76,8,94,0,20,3,25,632,2408,136,3172,119,461,22,608,71,345,12,430,133,683,54,871,299,999,71,1372,257,901,23,1186,108,577,28,715,76,454,41,572,22,166,7,198,0,37,3,40,1099,4617,265,5976
309061246,65,251,20,333,37,304,22,362,80,589,64,731,108,615,53,774,108,586,53,744,101,669,62,834,121,505,54,678,52,245,43,342,0,55,14,74,680,3826,380,4877,77,247,25,347,69,272,33,374,101,671,54,822,176,578,39,796,182,657,45,889,143,687,64,899,135,548,57,737,34,232,30,303,5,59,16,79,918,3958,371,5241,145,503,39,682,106,581,55,741,183,1259,115,1553,281,1198,88,1572,295,1239,100,1631,242,1354,135,1728,253,1052,113,1421,86,486,77,640,13,120,26,156,1595,7777,746,10120
309061247,41,200,15,258,36,209,24,276,45,425,29,502,75,447,32,548,72,465,30,563,58,378,29,464,46,302,31,373,28,173,29,228,0,52,12,58,402,2641,225,3272,48,183,8,244,44,189,15,243,84,421,35,545,112,433,29,574,116,476,28,621,90,422,31,541,71,277,30,380,36,195,20,260,3,57,7,73,617,2653,214,3474,90,383,25,497,78,399,42,515,133,848,64,1045,184,881,57,1127,190,937,52,1179,147,802,61,1010,115,572,64,747,63,368,51,486,8,105,22,137,1014,5296,440,6747
309061248,91,476,56,620,53,466,39,565,112,1073,77,1268,205,1068,89,1369,193,1085,97,1378,165,878,85,1124,139,685,85,910,55,342,70,464,13,155,66,231,1024,6235,673,7926,110,437,48,599,88,463,45,593,174,1130,83,1386,307,1074,88,1466,251,1095,104,1453,220,936,83,1232,184,734,81,995,71,398,99,563,15,233,107,353,1416,6491,730,8639,199,912,101,1221,138,930,81,1152,282,2202,160,2650,509,2141,182,2826,443,2183,203,2826,384,1808,167,2360,325,1420,161,1904,123,738,170,1027,24,387,174,589,2439,12724,1398,16565
309061249,112,607,49,767,75,468,44,581,124,1008,91,1222,185,1168,96,1450,180,1029,81,1281,70,596,53,726,57,379,32,473,15,123,16,149,0,23,0,24,819,5398,461,6678,121,515,45,681,86,465,41,589,191,1080,101,1376,329,1205,89,1619,235,994,79,1305,108,660,40,807,69,354,35,454,16,120,10,146,0,30,5,36,1152,5420,446,7014,241,1121,92,1454,157,927,89,1169,318,2086,189,2594,511,2370,185,3074,409,2019,160,2588,177,1260,100,1537,122,732,67,922,28,244,25,303,0,55,9,59,1967,10818,911,13696
309061250,68,197,28,294,27,163,7,206,42,250,24,316,72,375,36,477,100,454,40,590,95,404,44,545,65,302,36,402,22,127,25,175,4,42,31,75,500,2318,274,3084,86,150,20,257,31,156,14,205,61,277,19,355,133,355,31,521,158,458,30,646,109,391,49,542,80,284,30,393,29,139,51,214,4,90,89,179,688,2294,329,3315,151,353,46,548,65,324,27,407,101,522,41,669,201,733,63,996,252,910,73,1242,209,797,90,1091,140,585,64,792,51,262,77,393,9,125,121,257,1183,4612,608,6403
309071251,53,340,56,452,45,381,33,466,98,917,106,1120,129,776,88,998,106,600,68,776,34,369,33,438,26,193,14,239,12,39,3,53,0,11,3,14,510,3642,405,4553,93,328,37,460,78,453,35,568,174,958,107,1238,244,756,66,1059,134,644,73,849,45,336,24,405,43,174,18,244,7,48,7,65,0,14,0,14,820,3713,368,4904,148,671,93,912,128,833,74,1027,267,1879,211,2355,375,1532,157,2056,243,1245,135,1622,83,708,53,843,78,367,39,478,17,96,13,120,0,23,3,23,1337,7351,770,9454
309071252,101,519,46,666,58,423,32,518,89,661,52,796,137,869,87,1087,166,1009,112,1288,118,805,65,992,87,617,59,769,40,299,34,370,4,108,27,133,810,5310,508,6619,102,450,46,595,74,321,21,416,113,648,50,810,247,928,85,1262,228,1033,88,1346,170,884,74,1122,126,644,70,840,58,361,50,466,12,202,27,242,1123,5473,514,7108,202,971,87,1262,133,745,55,937,203,1304,100,1613,382,1799,174,2350,395,2045,197,2635,292,1685,139,2117,213,1264,128,1607,94,661,79,834,15,307,53,376,1931,10779,1019,13729
309071253,27,244,34,305,15,194,23,229,41,377,54,478,76,483,64,617,105,638,93,832,90,631,93,812,128,668,82,882,42,283,41,365,4,59,24,93,522,3577,503,4609,66,247,27,342,38,198,27,267,46,405,51,508,124,537,66,729,121,668,82,874,136,681,85,907,120,675,85,890,40,224,65,334,0,81,73,157,697,3729,569,5006,92,492,65,650,55,396,49,500,89,789,107,981,199,1020,134,1352,229,1303,173,1705,222,1315,179,1716,251,1345,165,1764,78,505,107,693,4,145,99,244,1221,7309,1077,9611
309071254,15,75,9,95,5,79,11,89,19,155,11,189,39,177,8,221,39,277,23,334,38,242,23,301,36,184,24,243,7,63,7,80,3,17,6,20,193,1267,122,1582,14,64,12,83,8,81,6,98,35,145,9,184,65,154,8,223,46,213,27,289,51,190,14,261,35,142,20,194,4,45,5,55,4,19,3,22,260,1052,106,1417,26,138,23,181,20,159,12,190,55,296,26,376,100,329,16,445,87,492,54,628,87,435,37,569,65,322,40,434,7,113,13,137,3,30,9,42,449,2321,229,2998
309071255,125,534,49,709,65,435,48,545,147,1106,97,1352,235,1179,101,1522,187,956,105,1246,96,680,45,822,77,495,58,625,25,202,23,248,0,31,7,38,963,5616,543,7120,135,527,51,716,69,372,33,475,214,1170,109,1490,407,1131,88,1628,242,930,90,1259,131,678,44,858,74,488,50,615,16,189,32,242,3,58,11,65,1299,5544,506,7345,256,1061,104,1422,135,806,81,1023,361,2278,204,2841,645,2308,195,3150,428,1885,193,2506,228,1359,94,1680,153,983,107,1243,48,393,54,490,3,89,17,104,2257,11156,1048,14465
309071256,67,464,28,553,47,355,35,433,98,832,73,1005,155,941,70,1167,153,902,65,1128,95,642,59,792,45,439,46,528,17,179,19,222,3,30,6,38,674,4785,405,5868,101,429,50,574,72,359,36,469,139,920,76,1136,248,942,78,1268,222,898,55,1176,136,667,65,864,97,405,47,547,29,171,15,212,5,41,10,58,1053,4821,434,6311,159,892,80,1127,116,715,73,905,235,1750,154,2136,407,1884,143,2438,383,1802,128,2305,224,1306,127,1662,142,843,91,1077,46,348,38,435,6,74,14,95,1725,9604,838,12176
309071257,24,177,29,233,30,315,47,384,83,742,106,933,63,470,52,592,55,295,39,384,32,214,24,261,14,134,23,172,0,55,4,62,0,19,0,19,306,2422,324,3044,40,219,41,307,49,397,50,488,119,855,135,1104,124,426,63,610,69,324,42,433,31,212,20,261,17,131,22,165,3,47,0,45,0,26,3,31,445,2635,369,3454,68,398,72,537,76,707,89,874,202,1596,239,2041,191,899,121,1207,121,622,74,819,61,429,40,530,26,268,45,340,8,102,3,113,3,42,3,49,749,5053,697,6497
309071258,148,872,102,1124,77,831,57,969,230,1914,162,2304,371,2016,184,2567,278,1503,126,1904,122,874,93,1089,97,647,64,803,29,187,33,252,3,40,14,55,1349,8891,836,11078,207,856,100,1157,143,763,54,960,343,1995,166,2507,554,2060,154,2770,328,1433,126,1888,161,957,90,1211,134,553,60,751,26,170,39,240,0,75,54,130,1895,8872,844,11611,355,1727,208,2286,216,1599,107,1932,578,3913,327,4811,926,4079,338,5342,603,2939,252,3794,284,1834,180,2303,229,1198,121,1556,53,361,68,487,0,115,71,185,3245,17760,1678,22688
309081259,31,104,13,144,19,74,4,98,17,123,12,146,39,147,11,199,51,211,21,292,34,228,17,282,46,211,18,271,17,140,23,180,3,49,22,75,254,1289,137,1678,31,82,4,120,33,90,0,119,29,127,10,164,45,165,23,228,64,223,14,302,57,249,20,323,70,233,19,325,16,139,29,182,4,61,63,124,335,1362,179,1880,60,182,19,264,45,164,5,214,44,246,20,311,81,307,30,423,115,441,32,585,87,478,41,601,111,448,37,595,36,277,51,365,4,107,85,195,585,2649,318,3554
309081260,41,193,18,258,20,163,18,197,53,410,40,507,55,359,33,442,55,311,33,396,38,256,35,338,24,211,31,263,6,109,37,150,0,26,74,103,299,2038,312,2653,53,162,15,227,30,167,14,215,75,446,38,558,105,374,33,514,84,375,36,495,54,309,28,394,37,180,41,258,8,105,56,176,0,71,180,257,448,2203,442,3091,96,357,40,485,56,328,35,415,130,861,72,1063,163,731,68,955,138,690,63,891,98,570,67,730,58,390,69,519,17,215,89,326,0,104,250,354,745,4239,760,5745
309081261,193,615,45,858,152,652,80,886,180,1188,96,1463,213,1087,80,1376,220,1095,79,1398,167,989,80,1228,177,848,64,1086,72,443,57,577,13,128,44,188,1384,7049,621,9058,231,582,59,867,197,601,56,849,222,1203,105,1522,323,1150,79,1553,304,1277,80,1658,249,1164,81,1494,209,947,83,1238,90,508,104,698,22,178,84,289,1844,7604,718,10164,422,1202,101,1723,349,1246,132,1733,401,2386,202,2987,535,2238,152,2932,522,2375,159,3053,410,2151,160,2723,390,1790,149,2326,164,949,165,1273,37,309,128,476,3223,14654,1344,19226
309081262,84,376,41,505,112,477,47,637,134,921,72,1126,143,851,65,1058,115,672,57,841,67,475,27,572,60,382,43,482,32,184,47,264,0,29,62,92,747,4363,464,5578,104,407,38,552,167,527,74,760,183,960,85,1223,230,940,86,1256,188,761,55,1003,133,653,67,849,88,426,47,560,32,179,72,290,9,57,123,185,1134,4910,639,6686,192,791,74,1056,283,1005,114,1399,320,1878,157,2351,373,1790,153,2318,298,1434,108,1844,201,1132,95,1430,144,808,92,1044,67,366,122,550,9,88,183,275,1885,9277,1094,12258
309091263,69,293,22,383,49,272,26,345,61,544,38,645,119,571,45,730,104,622,59,781,82,531,63,673,75,433,36,544,37,244,53,332,7,105,52,165,597,3621,390,4603,86,273,25,385,63,229,18,307,80,520,35,631,204,615,59,877,161,614,50,827,139,586,51,772,127,497,55,674,50,307,72,427,13,225,133,370,918,3860,492,5268,154,569,50,775,105,505,38,649,135,1061,72,1272,324,1185,100,1611,266,1236,106,1608,222,1117,113,1452,205,929,87,1222,90,549,122,761,15,327,184,531,1516,7475,879,9874
309091264,41,217,20,280,43,241,25,306,40,358,34,434,63,350,19,426,62,373,33,473,42,283,21,349,18,199,14,234,14,55,9,73,0,13,0,13,326,2095,165,2585,53,175,11,243,44,224,18,290,57,325,30,408,90,358,21,467,92,382,28,505,61,283,28,381,40,180,17,231,7,64,12,84,0,29,4,33,444,2042,160,2647,93,391,30,518,85,469,40,595,96,683,65,847,152,709,38,898,156,760,59,976,105,573,48,728,55,387,29,471,17,122,16,156,0,45,5,48,779,4133,328,5234
309091265,69,305,37,412,77,377,32,489,75,458,42,571,61,402,29,489,92,460,52,605,83,429,39,551,43,251,19,305,9,89,12,107,3,22,7,32,503,2791,272,3568,62,248,28,343,92,335,36,463,86,421,36,535,98,387,29,511,137,530,49,718,96,432,35,554,45,249,20,319,12,85,16,113,4,31,6,45,639,2722,252,3606,131,558,71,755,167,715,72,949,152,876,74,1108,157,784,56,1004,230,996,93,1320,179,861,73,1110,83,494,38,624,22,175,29,226,6,58,10,74,1142,5516,518,7174
309091540,45,279,31,359,104,763,70,941,190,1148,161,1503,111,735,94,946,78,581,93,756,66,519,75,660,61,469,76,605,33,280,55,376,12,120,29,154,707,4903,680,6289,130,354,64,544,190,760,91,1040,185,1122,145,1451,136,641,91,873,123,592,84,792,110,563,76,745,123,494,56,672,44,320,59,422,10,219,40,274,1047,5063,701,6813,179,631,94,902,299,1528,164,1989,372,2270,314,2952,248,1382,188,1816,198,1168,172,1546,171,1080,145,1402,187,960,133,1281,80,607,114,798,21,339,67,430,1756,9963,1386,13107
309091541,101,324,233,653,99,556,85,747,131,1032,127,1288,146,870,100,1108,135,761,106,1004,118,702,91,910,103,629,84,817,47,355,59,461,6,143,29,181,886,5366,910,7160,86,318,51,454,150,536,79,766,181,1040,100,1319,199,810,90,1097,196,829,96,1114,174,720,85,974,167,704,99,970,80,425,106,609,13,271,58,343,1244,5656,756,7657,183,640,281,1108,255,1100,159,1515,312,2069,230,2611,343,1674,185,2209,327,1587,203,2117,287,1416,176,1880,273,1335,186,1795,130,775,161,1066,17,420,91,520,2134,11019,1667,14820
309101267,60,238,23,316,37,150,16,205,33,275,32,346,68,404,47,521,120,497,48,665,66,364,58,490,62,369,52,473,16,169,26,212,7,70,14,91,474,2535,315,3323,82,228,22,326,41,175,17,227,58,270,32,360,124,436,41,598,166,526,52,746,104,427,64,593,84,329,58,470,37,195,40,275,4,116,50,165,695,2692,372,3761,135,463,40,647,80,324,31,436,92,546,67,703,195,832,89,1120,283,1030,102,1417,174,785,124,1082,141,696,106,939,53,363,65,487,6,185,63,257,1162,5227,691,7087
309101268,34,133,9,171,18,93,17,128,24,182,18,229,31,205,22,263,56,256,30,344,45,220,14,283,35,207,14,254,7,86,14,100,0,16,3,19,255,1396,140,1795,45,93,16,147,23,97,8,128,31,186,19,233,62,231,30,324,80,292,28,405,59,195,23,275,43,213,18,279,16,62,13,86,0,38,3,40,366,1405,151,1922,76,220,25,325,47,184,30,260,53,375,33,465,91,439,51,579,140,552,51,745,106,417,39,560,77,424,37,535,22,147,24,188,4,51,6,63,622,2801,291,3714
309101269,7,38,11,62,14,66,17,99,44,188,46,280,45,172,41,255,37,160,31,225,54,223,49,323,42,268,40,353,24,117,23,161,0,34,8,47,270,1269,269,1809,17,33,13,67,7,72,17,94,50,198,45,293,29,136,25,195,47,197,51,298,53,248,46,349,58,196,42,294,19,102,25,147,3,31,9,42,287,1215,283,1780,30,77,28,132,26,140,34,197,97,394,85,575,76,301,70,448,80,363,81,528,108,468,95,667,103,465,86,645,45,213,50,310,3,68,19,90,557,2476,551,3592
309101270,55,304,82,443,135,972,225,1339,225,2181,479,2890,135,1162,254,1555,143,1025,253,1419,150,1002,218,1369,156,947,184,1284,48,466,103,614,6,121,33,170,1054,8190,1837,11075,72,309,83,463,168,991,228,1392,237,1979,408,2620,151,933,228,1322,184,1002,247,1430,197,987,190,1373,162,921,180,1260,70,413,105,590,12,153,49,211,1261,7694,1713,10658,128,615,161,905,304,1970,460,2727,456,4158,889,5507,287,2104,489,2874,329,2022,494,2848,347,1984,407,2739,317,1869,366,2543,121,881,201,1211,16,279,86,379,2308,15879,3546,21740
310011271,17,101,14,138,35,155,28,223,66,376,68,511,58,280,35,381,35,211,35,285,31,215,28,272,24,98,15,138,8,49,7,62,0,17,4,21,273,1512,239,2028,22,105,13,134,37,146,28,215,83,347,67,499,51,246,34,330,52,200,26,281,42,167,21,230,18,106,7,133,6,70,16,91,0,31,3,37,307,1421,221,1954,35,207,30,274,75,303,59,434,143,725,140,1004,110,529,72,709,91,417,59,563,77,378,48,504,37,200,23,264,13,124,23,159,0,51,9,60,580,2936,458,3976
310011272,32,183,18,230,39,200,30,271,63,439,58,558,80,395,52,532,61,380,41,483,63,288,26,382,41,216,22,276,36,121,27,183,9,62,14,83,423,2279,291,2994,33,183,16,241,53,211,30,292,90,487,60,632,74,396,59,532,84,346,35,462,67,329,34,425,84,239,39,363,60,180,33,269,20,123,43,190,569,2495,345,3404,62,365,38,465,92,412,60,564,147,923,119,1196,154,795,111,1064,140,724,80,945,126,618,59,812,128,451,59,642,96,297,56,448,30,187,56,272,986,4771,635,6397
310011273,186,846,60,1091,122,744,52,917,220,1604,127,1948,284,1563,127,1977,334,1421,116,1871,208,984,72,1259,147,562,56,761,55,242,46,340,8,48,21,75,1562,8006,667,10237,224,678,59,959,169,727,63,960,314,1691,139,2150,464,1658,102,2220,427,1631,108,2160,250,1061,79,1390,171,660,68,897,51,288,56,396,0,87,62,151,2068,8487,738,11287,415,1526,120,2050,283,1476,109,1872,530,3299,266,4099,745,3220,232,4195,762,3047,221,4027,454,2046,146,2656,311,1221,125,1661,107,527,101,734,9,138,81,229,3626,16491,1403,21526
