SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
308031207,39,20,57,28,39,62,47,24,65,49,18,63,40,26,64,197,126,324,39,31,67,46,28,69,40,41,81,42,41,82,39,46,88,208,176,390,38,36,73,36,35,67,38,28,68,47,34,77,34,22,58,183,163,346,28,35,70,22,26,44,36,32,73,26,29,52,20,12,29,134,142,272,23,35,55,34,17,50,21,30,50,22,25,47,34,14,41,138,115,251,22,27,46,38,21,53,16,27,43,26,22,46,32,20,52,133,120,248,23,29,51,22,33,58,23,44,65,27,24,47,30,23,59,124,149,276,22,26,45,29,33,65,19,32,48,40,36,75,24,35,55,133,153,285,18,25,39,24,31,59,25,28,60,30,39,69,35,27,63,141,149,292,37,37,74,33,39,72,27,31,61,26,30,58,24,23,55,152,158,311,26,33,58,38,38,73,49,34,80,45,47,86,38,46,83,193,190,387,28,32
308031208,55,75,130,47,67,110,64,50,117,67,69,137,63,66,128,294,331,622,62,65,129,71,69,142,70,65,139,57,65,124,61,53,117,326,330,655,64,46,110,51,53,99,68,52,123,49,50,94,64,58,120,291,256,551,53,67,126,52,63,110,74,54,127,68,69,135,57,66,123,306,321,622,67,62,132,80,60,137,49,57,104,72,64,135,66,71,131,323,313,641,64,65,137,63,64,120,45,59,107,62,50,116,80,53,135,311,298,616,68,73,138,55,76,126,63,52,117,77,54,127,56,50,108,309,307,614,52,60,110,65,61,124,48,58,102,48,58,106,51,50,100,258,283,542,52,48,105,55,45,102,52,45,95,57,54,103,61,62,120,269,253,523,54,69,122,60,67,129,65,62,128,61,65,129,48,70,117,291,335,624,56,64,113,45,48,94,69,63,139,44,59,102,74,73,140,287,305,587,52,62
308031209,21,17,35,28,18,47,35,19,49,33,30,57,22,34,60,133,109,245,42,26,66,34,41,74,47,29,77,34,31,69,42,28,76,200,155,352,33,40,70,35,34,71,33,34,66,37,39,73,40,26,67,174,174,343,39,40,77,31,29,63,45,39,82,50,46,99,36,32,65,205,187,393,50,23,75,45,26,67,38,20,61,47,13,60,35,19,49,213,100,316,39,17,56,35,13,56,44,21,66,37,18,57,41,15,56,202,84,290,42,23,63,34,18,51,29,22,57,38,26,67,44,20,64,182,118,301,39,33,72,48,23,77,58,30,86,38,23,64,57,31,81,247,138,383,54,27,87,47,34,82,42,37,79,49,27,78,39,41,84,231,170,402,48,38,84,34,38,69,41,34,71,68,45,107,45,37,89,233,185,418,45,33,73,49,27,73,51,44,93,41,41,81,37,45,84,219,181,403,42,39
308031210,100,107,210,132,111,244,128,134,255,112,110,220,110,115,227,577,582,1156,104,110,217,130,108,243,113,94,202,122,98,227,104,103,200,574,508,1088,108,83,191,96,85,174,79,95,176,91,80,169,91,80,166,467,416,887,67,82,147,73,78,151,54,83,135,68,62,124,79,90,167,331,394,733,53,89,143,75,88,161,96,94,187,81,101,183,77,115,196,382,483,862,102,105,204,86,112,196,94,101,194,93,95,190,89,120,210,459,534,998,108,96,202,103,139,235,91,97,189,99,99,194,90,95,187,483,522,1009,77,76,156,93,84,175,70,80,154,62,73,131,68,70,140,371,384,754,68,60,127,85,74,160,58,76,133,67,57,120,62,59,123,334,335,667,70,80,152,67,74,144,64,61,122,60,67,130,46,65,109,313,357,662,50,60,112,51,65,119,57,73,135,77,68,147,65,74,135,301,347,643,61,80
308031211,33,36,65,29,46,78,55,26,80,29,40,70,36,37,78,187,187,372,40,47,91,36,36,72,29,43,68,56,22,76,42,27,72,198,177,380,40,40,73,30,25,55,37,40,78,41,35,73,43,41,79,189,172,360,27,39,66,29,22,54,28,25,52,25,36,64,26,29,63,140,158,300,33,33,61,44,28,74,41,38,76,46,30,72,38,38,78,206,161,364,42,34,76,30,45,77,29,32,62,33,28,55,37,38,73,175,175,344,35,38,70,44,23,66,33,38,70,46,41,85,43,31,73,191,169,359,48,43,89,34,40,73,31,40,68,40,18,58,35,27,62,183,165,350,25,34,59,36,23,65,31,24,55,32,33,61,32,37,70,158,148,304,29,36,67,27,26,54,29,31,63,26,27,58,31,35,60,141,152,301,21,23,42,34,35,67,40,30,71,41,32,71,33,21,58,163,139,307,32,37
308031212,9,13,20,17,9,25,21,15,34,17,12,28,25,15,36,78,59,139,16,9,24,16,13,31,27,12,34,16,14,29,15,20,35,83,68,152,19,14,36,14,16,28,22,10,35,11,17,29,15,15,35,76,83,159,12,25,43,18,19,33,14,15,29,16,16,35,10,10,22,74,83,158,12,7,24,22,10,28,18,9,30,14,8,19,11,9,18,73,47,126,16,21,33,14,8,21,9,12,17,8,13,25,8,3,11,50,61,108,20,19,34,11,11,22,12,22,34,8,10,13,12,12,29,64,69,137,25,13,33,8,9,17,16,12,31,12,19,28,10,8,16,68,58,131,11,18,26,4,15,20,16,24,41,10,12,23,33,12,45,74,86,157,25,22,43,21,16,37,23,23,45,12,14,32,29,13,41,112,90,201,22,18,43,14,11,31,19,26,40,26,34,59,20,20,44,98,114,217,21,23
308031213,66,64,129,81,78,159,78,71,147,69,68,133,80,75,156,366,354,725,67,65,129,79,68,147,81,94,170,81,74,157,93,69,163,392,369,763,59,70,131,63,58,119,70,68,136,66,74,137,68,79,145,329,343,671,85,63,143,67,67,133,90,75,166,74,75,146,73,76,153,384,355,739,61,77,143,67,68,131,54,58,111,65,71,137,63,69,138,314,344,653,53,87,142,57,69,130,80,75,150,92,78,172,89,74,163,369,379,751,69,65,130,70,75,145,73,73,148,68,80,151,69,61,132,353,352,699,68,85,149,71,80,148,74,69,141,69,66,129,65,73,139,336,364,708,51,74,128,69,53,123,46,72,123,61,69,129,76,70,152,307,340,649,64,69,136,59,74,131,58,72,125,86,54,137,57,70,126,326,335,657,61,59,115,47,72,126,67,72,131,66,70,137,57,68,121,292,342,633,56,68
308031214,37,32,68,28,32,56,33,41,73,34,24,64,38,38,70,173,174,342,34,34,62,42,40,77,32,29,62,30,37,66,34,35,72,172,168,342,34,20,61,34,25,57,40,21,65,23,29,55,33,24,56,167,113,282,41,17,63,28,34,58,34,35,63,25,36,61,39,37,78,163,159,322,29,44,67,42,32,71,32,34,61,37,43,80,36,43,79,174,184,362,43,44,86,52,40,89,34,38,65,51,33,84,36,35,78,213,186,400,24,40,65,39,31,70,36,41,77,33,29,65,41,23,63,177,175,349,37,29,65,32,40,75,28,27,59,26,24,54,32,17,49,158,138,294,29,20,46,19,36,56,27,27,54,31,28,59,26,40,69,129,160,286,41,38,79,34,37,69,29,30,58,28,27,58,28,30,58,160,162,323,28,26,55,30,33,68,32,30,60,24,30,58,38,30,68,156,146,308,26,32
308031215,51,42,93,50,39,87,55,49,100,58,44,100,58,58,113,275,230,504,41,51,95,63,54,115,42,52,96,70,61,128,56,46,109,276,260,539,47,61,106,58,58,112,56,46,106,42,51,89,50,49,101,253,262,517,55,47,97,54,42,96,41,46,91,41,36,82,41,36,80,233,211,440,34,50,83,57,56,107,42,39,81,49,46,88,51,51,104,234,228,465,22,58,85,56,38,98,47,42,94,58,54,117,39,56,101,229,255,486,53,44,100,45,47,100,66,53,113,41,50,97,53,45,97,258,243,504,56,42,98,34,57,98,38,35,73,48,56,97,34,42,75,203,238,439,41,38,72,46,43,87,49,55,102,41,37,76,38,38,82,213,204,420,51,42,93,55,50,108,36,36,75,44,31,74,40,32,74,230,202,433,45,36,84,33,50,76,37,57,95,47,42,91,49,48,93,215,230,441,43,52
308031216,32,35,69,28,29,61,34,41,77,31,39,77,29,44,72,156,195,352,40,48,94,32,40,72,28,37,68,34,36,72,35,31,66,180,192,373,34,22,56,43,30,72,40,25,66,38,31,67,46,31,74,196,146,337,34,32,64,41,47,81,34,38,70,38,34,72,44,48,91,186,197,384,35,27,67,41,39,81,41,30,69,47,48,93,46,51,99,210,192,406,30,56,85,55,50,108,37,48,84,44,53,94,45,33,82,214,245,453,44,39,87,28,34,65,44,42,86,31,32,59,35,31,66,183,172,360,26,34,61,28,27,52,35,34,66,30,35,62,31,34,62,149,158,309,22,30,55,35,26,65,39,33,73,34,39,67,35,58,94,165,193,362,38,52,98,31,43,73,33,36,71,32,45,80,34,36,68,175,214,384,35,42,70,42,44,85,48,44,91,41,37,80,33,38,76,199,203,402,37,42
308031217,9,15,25,18,8,24,15,17,38,12,14,31,13,19,32,74,76,149,24,20,42,20,18,36,26,9,36,13,18,34,19,16,35,97,80,177,18,22,31,15,14,28,9,9,15,13,15,29,16,11,25,63,72,134,16,18,32,17,18,36,24,17,36,25,14,40,28,24,52,108,85,197,32,15,47,28,21,46,20,28,44,22,18,39,30,25,54,132,107,239,26,11,43,24,24,46,31,21,50,30,17,48,14,11,25,131,84,215,28,27,52,36,20,60,23,19,48,30,20,51,18,22,36,131,108,243,19,22,38,29,15,46,20,16,37,26,13,39,20,14,31,104,83,183,19,8,29,15,17,35,16,24,31,25,18,45,25,30,48,98,96,194,19,25,48,21,20,41,26,22,46,36,13,44,22,17,43,121,108,227,37,13,52,29,26,59,28,36,64,20,10,34,30,28,56,146,113,258,38,27
308031218,21,20,37,25,20,48,31,13,47,27,27,51,20,30,45,113,108,225,21,22,44,16,21,37,22,19,39,26,20,42,19,28,46,99,103,203,34,20,51,36,21,59,28,14,43,26,17,41,25,15,41,140,90,231,28,24,44,27,24,52,21,16,37,20,18,41,17,16,34,110,98,210,17,11,30,13,12,16,16,8,28,16,9,23,13,15,30,78,54,127,10,11,22,20,4,26,16,12,36,10,10,22,9,13,26,70,58,125,14,10,26,23,26,54,20,9,31,17,15,38,18,24,41,90,92,185,17,17,34,18,22,37,28,14,44,20,20,37,13,14,32,95,94,186,18,20,36,18,10,30,18,24,44,16,14,37,20,28,48,102,96,195,17,30,47,24,30,48,26,21,43,37,24,59,23,19,40,126,112,237,35,29,62,36,16,54,37,21,54,34,36,70,39,25,65,187,129,317,26,24
308031219,18,18,37,30,13,43,15,16,30,20,24,44,22,24,42,102,93,198,22,19,45,22,32,61,29,19,48,30,32,61,27,28,59,127,142,273,27,32,60,27,33,53,33,32,59,30,35,64,24,31,59,139,155,293,34,26,57,40,29,70,34,33,65,25,26,49,24,24,47,145,140,282,14,15,26,22,18,40,15,8,25,16,16,26,20,21,44,90,69,166,13,11,24,14,14,31,16,10,24,9,21,24,14,20,33,69,75,141,20,13,34,17,22,39,15,17,31,23,17,42,23,27,49,98,95,198,34,30,64,35,23,60,14,20,39,31,31,59,30,15,44,143,120,260,20,33,56,30,24,54,27,29,54,38,27,69,26,32,56,138,141,284,38,30,69,30,28,63,22,35,59,26,25,52,33,34,68,148,161,311,42,44,87,19,30,50,32,38,71,35,49,80,53,28,84,179,191,370,32,46
308031220,13,9,28,17,15,31,16,19,31,23,22,39,20,25,45,87,89,175,22,22,37,19,20,42,14,11,30,19,6,27,14,14,32,92,76,162,23,22,42,29,16,39,16,22,40,27,27,51,16,18,34,106,99,207,32,27,60,26,23,49,25,17,41,22,23,45,20,16,35,130,96,225,16,11,27,12,19,36,22,18,35,11,9,22,9,13,25,72,66,145,10,16,25,12,7,22,10,13,24,16,10,31,21,14,35,68,68,136,12,16,27,20,14,36,14,21,33,18,21,39,21,10,30,89,81,169,15,17,28,18,8,26,17,14,29,15,21,32,17,21,34,77,77,156,17,11,32,17,27,43,19,27,45,16,13,37,25,29,46,91,102,195,25,16,45,11,29,41,21,24,44,21,23,38,12,18,35,102,101,202,25,22,53,26,19,53,22,30,50,24,33,60,39,23,62,142,132,271,28,28
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308031222,31,44,74,40,49,90,49,41,91,38,32,77,31,31,60,197,200,393,46,40,91,43,35,85,47,43,85,51,56,107,47,39,85,239,211,448,59,46,106,61,43,111,79,77,157,77,103,181,99,114,208,379,380,755,111,129,242,96,110,207,94,101,197,40,60,104,56,40,94,396,449,850,44,46,89,62,42,105,43,45,91,51,72,121,42,47,92,239,255,497,50,65,116,65,46,111,33,41,69,50,49,97,58,57,116,254,257,505,34,52,88,51,47,93,42,49,89,41,34,75,49,35,82,211,220,432,56,51,109,29,35,69,32,33,66,28,43,71,47,34,80,185,204,387,42,40,85,44,44,88,43,55,98,38,62,96,47,56,104,222,249,470,51,68,116,57,69,125,61,47,108,62,38,99,36,58,94,267,281,548,50,49,101,58,58,118,55,54,109,43,51,94,54,60,116,256,283,532,56,53
308031223,90,94,185,103,107,210,108,106,216,105,110,214,118,109,234,529,519,1056,121,101,220,129,90,222,114,119,230,122,108,227,117,108,220,592,528,1124,121,117,230,116,111,233,134,109,240,158,135,293,160,101,264,693,570,1262,168,120,287,121,138,259,159,124,290,81,106,187,87,84,167,613,578,1193,101,104,205,104,93,194,102,106,203,105,83,190,95,85,179,506,472,976,92,85,178,88,97,182,81,96,178,104,107,213,92,99,190,454,482,936,84,101,184,99,89,190,107,117,229,98,119,217,97,103,204,486,527,1020,96,107,196,96,94,188,105,95,203,95,106,198,93,97,193,480,498,977,102,91,196,129,121,247,120,143,260,118,121,244,119,146,268,591,626,1209,143,130,266,118,131,253,123,134,254,112,136,248,116,116,231,611,643,1252,134,119,256,115,139,252,137,147,288,135,144,280,123,156,275,637,709,1342,123,139
308041528,62,63,124,67,66,127,64,60,126,50,51,106,53,59,115,298,296,591,63,59,123,64,68,134,72,57,126,57,60,117,77,74,146,337,309,644,67,68,131,78,51,133,58,49,105,59,51,115,35,55,94,302,281,577,47,44,91,35,40,76,53,34,88,48,43,84,40,38,80,220,201,424,39,34,76,38,27,65,46,36,81,41,46,85,54,51,107,222,191,415,45,43,91,49,47,101,48,48,95,66,53,118,57,46,104,268,235,501,46,44,92,46,50,95,65,58,120,54,57,112,69,51,119,284,259,545,38,64,101,66,53,110,45,54,99,63,66,130,56,43,101,267,267,536,60,52,111,60,53,108,56,57,112,43,62,104,63,59,119,281,275,554,66,43,110,54,63,116,43,57,101,55,51,105,72,49,124,296,262,557,62,67,123,62,63,126,59,69,127,75,62,138,77,72,153,337,331,668,77,56
308041529,34,35,75,47,52,100,46,47,98,36,44,85,52,54,105,222,231,455,50,55,105,45,54,98,55,52,106,45,50,96,51,40,94,245,255,500,49,45,95,45,37,77,44,39,85,40,30,68,38,29,71,218,176,398,36,35,67,41,48,87,32,45,76,34,27,60,27,30,55,172,181,357,34,40,80,45,14,61,30,36,65,37,32,69,54,42,93,205,162,365,26,41,66,41,44,89,44,35,78,36,44,79,40,45,84,183,212,396,40,45,86,54,46,102,53,38,92,56,57,112,49,38,91,261,228,487,53,36,87,49,45,96,38,46,77,55,40,97,47,45,91,241,215,457,43,33,76,43,30,76,35,39,76,51,25,76,39,41,83,214,171,389,36,40,78,47,36,82,37,42,74,42,38,84,32,28,66,190,185,376,32,34,65,35,50,78,29,26,55,49,37,85,41,54,95,177,200,376,31,39
308051530,18,24,40,23,24,50,38,25,65,29,25,53,23,25,50,138,129,261,33,38,73,31,29,58,34,30,65,33,33,65,44,43,90,173,181,357,26,26,48,48,48,89,45,33,79,37,37,74,40,38,76,183,183,367,34,54,87,34,32,65,36,27,65,30,20,45,24,11,36,152,148,302,20,11,33,18,14,31,9,16,26,20,11,35,16,9,33,86,68,154,13,16,31,17,18,37,21,16,41,16,16,28,25,12,38,89,81,170,17,25,39,16,25,43,22,31,55,16,36,49,31,22,47,105,129,234,22,35,55,45,34,77,34,21,49,15,37,53,34,45,78,139,171,314,34,31,66,34,37,68,40,42,85,54,30,86,56,42,97,211,185,398,51,53,98,42,56,100,49,41,94,67,50,118,47,55,103,258,244,504,50,55,97,58,47,107,60,75,132,69,61,129,64,63,129,303,299,595,72,58
308051531,53,64,114,79,71,150,73,73,150,66,80,152,72,66,140,349,357,702,92,92,185,76,85,156,58,76,135,105,80,191,73,76,147,403,409,813,104,87,196,109,89,196,93,72,161,85,100,181,62,98,163,446,449,897,95,86,182,81,68,148,79,61,137,56,47,96,49,44,92,358,305,663,52,38,96,50,44,93,60,43,102,48,42,92,46,46,90,258,213,466,58,44,103,58,55,115,54,54,107,45,71,115,39,71,111,256,301,553,56,56,116,48,64,108,65,50,114,63,72,132,80,80,155,307,320,628,74,72,139,59,57,116,66,68,132,67,74,137,78,92,175,344,358,703,55,74,131,80,83,162,84,99,182,90,79,176,89,107,198,400,441,847,86,95,187,72,71,146,89,71,166,70,77,139,90,67,156,406,387,787,59,68,128,80,72,150,74,78,151,77,78,158,78,82,159,370,382,743,99,80
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051533,133,110,240,132,159,288,136,112,252,118,118,238,117,127,243,640,625,1257,133,131,262,125,103,228,114,101,217,130,136,272,120,108,230,623,578,1200,109,111,222,100,76,175,97,122,218,114,95,208,100,81,180,519,490,1010,107,86,193,117,82,200,84,82,167,93,67,156,65,76,139,466,393,859,85,103,186,93,82,170,90,87,176,106,111,220,118,112,232,495,491,985,103,132,238,111,121,233,112,129,239,106,124,233,103,127,229,535,635,1169,128,138,265,104,117,224,102,121,222,114,122,237,101,111,212,555,605,1158,133,106,242,90,90,182,102,82,177,100,91,188,89,91,181,503,467,969,115,113,228,84,103,184,101,92,188,108,101,213,110,100,206,514,509,1030,103,100,207,109,100,215,88,83,173,88,68,156,75,92,162,462,446,912,66,89,156,81,83,167,64,62,131,100,96,199,77,66,142,390,403,789,77,71
308051534,39,37,79,44,29,76,35,33,72,38,44,81,46,44,89,203,190,389,37,34,69,31,32,63,35,40,81,29,29,57,44,25,72,173,171,346,36,21,58,24,24,54,21,32,52,23,31,58,37,33,62,139,144,278,30,24,53,29,43,74,23,29,48,58,39,95,44,33,78,188,168,356,45,35,78,50,50,97,45,44,92,54,45,97,59,48,105,254,220,473,57,41,96,60,43,106,45,41,88,43,59,104,47,46,90,249,233,483,40,54,97,51,70,123,47,47,99,39,41,82,43,37,78,225,249,472,49,34,79,55,45,92,43,27,71,40,34,72,51,36,92,238,174,410,41,31,77,39,33,68,49,27,75,30,44,75,45,42,89,205,177,383,47,33,81,51,42,99,63,51,111,39,40,80,54,40,93,253,210,462,53,44,98,62,39,97,60,40,97,46,31,78,58,39,97,279,196,476,48,54
308051535,94,82,169,85,79,168,94,111,207,95,89,184,79,91,175,449,455,901,117,90,204,87,102,188,104,117,222,95,99,198,118,101,217,524,505,1030,103,92,193,110,92,203,83,91,180,88,62,152,97,91,190,480,430,910,81,76,153,93,65,161,65,66,138,73,39,116,56,40,100,377,292,671,47,46,93,50,46,95,56,51,112,66,60,127,68,51,120,285,259,543,54,70,127,57,68,123,67,66,136,74,68,144,68,88,160,330,360,685,87,81,167,65,76,138,78,77,163,85,85,169,88,85,176,402,404,812,108,107,209,87,67,155,73,45,117,69,71,138,81,83,163,413,370,786,96,94,190,64,83,143,112,92,200,101,90,191,112,105,216,485,461,945,98,106,202,120,96,217,120,68,187,96,71,168,107,80,186,546,422,967,88,85,171,84,82,165,97,101,194,101,74,175,91,77,161,459,412,873,106,74
308051536,24,20,43,25,31,53,24,29,55,16,23,39,24,35,64,116,142,256,32,22,47,28,27,54,33,24,53,35,26,67,35,24,60,155,124,285,25,30,53,30,30,59,29,19,46,22,34,58,26,27,49,128,133,261,34,25,52,28,32,60,30,20,53,27,25,54,20,17,36,135,121,253,26,26,46,26,14,44,36,21,55,23,25,47,17,22,47,130,103,232,37,17,57,10,33,42,19,20,40,19,26,44,26,27,60,117,125,241,25,29,54,27,27,54,28,28,54,25,30,53,21,25,49,126,140,265,36,27,61,18,26,45,25,25,47,26,17,45,33,24,55,134,115,249,27,31,56,32,29,59,33,34,64,26,20,51,29,42,72,157,152,311,41,22,64,33,24,52,33,36,70,20,31,54,19,14,38,148,125,279,26,22,48,24,23,51,28,27,53,27,21,54,35,17,51,139,112,251,31,19
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,49,47,100,55,49,100,59,52,108,52,50,99,55,48,101,268,244,508,47,69,112,59,60,110,60,50,107,72,66,130,50,52,99,283,287,572,60,53,111,45,39,84,58,44,99,32,42,76,62,59,114,251,226,482,38,48,88,52,48,101,45,35,78,34,25,60,36,33,70,194,200,396,47,41,88,32,37,66,54,58,111,45,47,93,59,49,111,238,228,468,47,53,102,43,53,92,32,45,73,54,57,115,59,55,113,236,260,498,57,59,115,42,50,92,41,54,90,44,56,94,50,44,99,236,254,489,41,52,98,39,44,87,44,44,85,55,44,105,50,46,95,226,236,464,43,47,94,36,44,80,38,46,84,43,44,89,42,47,87,195,230,430,39,48,94,49,51,95,37,44,81,39,38,83,42,42,85,211,224,433,52,39,86,28,32,62,43,38,84,50,34,89,41,38,83,206,183,398,35,46
308051539,29,25,50,43,32,77,25,39,65,36,32,66,32,30,57,168,149,319,29,29,60,21,29,51,24,26,48,31,28,59,18,25,48,129,140,263,20,26,47,29,28,56,26,26,51,25,36,62,25,31,52,126,136,264,38,21,57,37,32,68,36,45,77,28,18,47,28,24,54,165,140,312,25,24,49,34,27,65,20,42,69,30,34,62,32,37,61,150,161,307,33,19,54,50,38,86,30,40,65,37,32,74,36,35,74,188,167,349,34,30,63,52,34,87,30,34,67,31,36,65,37,19,54,189,153,346,31,30,65,33,32,66,28,29,57,23,24,48,23,37,57,143,152,296,28,28,58,29,42,70,40,28,68,29,23,50,28,56,77,154,169,322,31,39,74,38,32,76,38,21,62,37,32,72,40,34,73,181,161,341,45,36,76,49,27,78,34,30,63,44,44,86,46,31,78,222,171,389,33,26
