SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
309011224,3,4,10,162,165,325,8,10,18,169,179,356,5,3,11,226,198,423,12,11,25,243,211,453,0,3,3,215,196,411,24,19,41,241,216,456,3,0,6,212,200,408,11,9,22,230,211,441,8,11,10,185,205,388,17,18,35,207,227,438,0,3,3,205,224,428,25,24,51,226,255,479,3,3,8,201,222,419,26,9,34,224,227,458,4,0,4,211,193,411,14,10,21,228,206,433,3,0,3,257,280,536,13,17,31,276,298,569,0,3,4,302,296,598,29,22,48,332,326,654,3,0,3,249,258,513,12,10,25,269,275,537,0,0,4,223,253,476,12,9,21,237,265,502,3,4,7,211,237,448,14,15,31,230,255,482,4,0,4,681,728,1413,49,52,97,730,777,1506,34,39,73,3547,3652,7200,267,241,507,3848,3933,7779
309011225,0,0,3,187,171,360,15,17,24,200,190,390,5,4,16,174,171,338,16,8,30,194,188,378,0,0,4,135,142,277,19,7,27,153,153,310,0,4,4,149,156,305,17,20,43,172,182,349,9,3,8,226,240,466,27,24,50,257,266,523,8,6,13,327,392,723,36,50,87,368,451,817,4,0,4,314,326,641,33,25,58,356,352,703,5,0,5,249,252,504,21,28,53,276,276,554,3,4,8,247,244,492,30,30,58,287,278,557,3,7,6,228,269,495,36,29,62,259,310,568,3,4,9,234,235,471,22,24,40,254,265,518,3,3,10,242,280,521,25,32,62,271,321,593,8,4,8,259,278,540,21,28,52,288,314,604,0,6,9,774,936,1707,91,90,181,861,1032,1898,53,46,107,3741,4103,7841,407,418,823,4203,4568,8770
309011226,11,16,28,410,443,850,9,24,35,429,484,915,9,4,14,473,445,922,25,22,46,503,475,979,5,13,18,415,375,790,16,13,27,428,403,832,4,0,7,371,362,739,18,18,32,398,383,780,11,8,22,313,301,617,11,15,19,331,327,659,7,6,14,341,362,700,17,16,31,365,383,750,3,4,12,379,437,813,14,10,21,391,447,840,0,9,6,437,499,932,13,18,29,447,524,970,4,5,14,491,508,998,17,26,46,518,538,1056,3,3,9,423,486,915,20,14,35,443,508,951,7,4,12,386,437,824,18,20,40,414,460,880,0,3,3,360,413,779,9,19,30,373,434,815,0,3,4,315,400,717,11,18,36,333,422,751,5,6,16,1250,1597,2838,50,83,126,1300,1685,2986,72,98,166,6365,7058,13426,250,315,562,6687,7464,14156
309011227,3,3,5,191,170,360,25,23,40,215,191,410,0,0,5,146,146,297,16,18,27,160,167,329,3,0,4,126,157,283,21,26,43,151,183,331,0,4,7,178,194,378,29,29,57,215,227,439,12,12,24,443,544,982,48,66,119,504,625,1127,13,10,17,629,721,1350,74,83,160,716,813,1525,7,3,12,598,530,1129,60,70,133,666,604,1271,0,6,3,425,396,816,57,47,101,479,447,928,3,3,3,302,262,568,37,35,68,340,297,637,8,4,13,314,299,617,51,52,103,363,362,727,3,0,4,320,328,647,53,61,109,369,392,766,4,0,4,314,343,653,54,53,113,372,397,770,3,3,4,287,283,573,42,45,92,333,334,665,0,3,3,837,906,1743,126,115,244,966,1024,1986,62,54,114,5099,5285,10388,690,726,1414,5854,6065,11921
309011228,17,14,33,328,306,635,25,28,53,370,347,721,3,4,12,314,297,618,18,4,24,341,306,656,7,7,12,342,312,659,16,14,31,368,334,698,3,0,6,312,277,592,10,16,25,327,291,626,3,11,15,317,341,663,14,22,38,338,379,713,6,10,13,357,367,727,21,29,49,383,402,785,6,8,12,378,392,777,25,40,61,408,439,852,5,4,8,385,415,797,36,22,56,424,441,869,7,3,8,434,392,822,19,21,47,463,419,875,4,3,9,375,429,802,26,25,46,409,453,860,6,3,4,337,341,684,27,10,35,365,354,725,3,0,3,287,384,668,20,27,44,307,409,719,0,3,4,304,344,645,27,27,53,325,375,702,0,3,4,1008,1218,2227,57,88,150,1066,1309,2382,74,64,141,5482,5821,11299,350,380,733,5902,6263,12170
309011229,4,7,12,154,172,329,11,9,24,173,187,362,3,6,9,128,126,259,8,18,27,139,149,290,6,4,8,120,122,245,3,11,17,124,139,263,3,6,6,149,121,268,8,8,14,156,132,292,6,8,13,152,214,370,21,33,53,180,249,429,0,3,3,287,359,648,41,28,64,325,388,714,5,3,13,323,334,662,29,29,65,365,367,737,7,8,8,269,235,505,27,25,58,299,268,570,0,3,5,250,249,495,16,17,29,262,260,525,3,3,10,186,210,394,10,18,29,200,231,432,3,0,6,201,195,392,21,12,38,225,210,444,4,8,8,168,177,349,25,13,36,196,203,398,0,0,3,166,160,324,11,21,33,181,180,360,3,6,5,416,504,920,52,58,107,468,566,1034,55,54,105,2966,3195,6159,290,288,580,3309,3539,6843
309021230,0,7,5,87,75,159,12,8,15,100,90,189,4,3,8,58,58,118,4,11,15,69,72,145,0,6,6,64,73,131,7,8,16,69,88,154,3,5,10,84,63,148,3,7,9,93,77,165,8,4,18,152,218,368,18,19,40,179,242,425,7,8,13,202,209,408,31,38,67,238,250,491,3,3,7,197,169,360,24,19,51,225,192,413,3,5,12,128,142,269,18,17,38,159,162,318,0,11,13,150,132,283,18,8,23,166,153,319,3,0,3,155,138,298,16,16,35,172,160,334,4,4,11,180,172,349,20,29,50,209,201,407,8,5,9,200,211,408,31,29,62,237,246,484,5,9,12,218,232,450,36,39,68,260,275,534,5,5,14,691,686,1371,97,83,187,797,779,1569,60,68,131,2559,2575,5136,346,329,680,2972,2974,5948
309021231,13,20,35,287,267,553,24,19,40,326,302,630,16,10,32,280,248,524,23,21,45,318,282,604,18,15,30,261,206,470,25,22,45,304,234,546,11,7,20,247,240,492,18,17,31,276,268,548,12,10,19,279,258,532,36,40,72,316,306,624,12,3,17,308,365,675,37,37,74,358,408,764,9,13,21,341,389,731,38,33,71,386,435,819,9,9,19,298,355,651,24,34,63,337,404,734,10,10,18,337,334,675,37,24,60,386,362,747,11,0,9,284,352,628,30,39,65,322,391,711,9,3,9,323,391,713,33,39,68,361,431,798,6,4,12,369,415,782,46,51,96,410,473,888,4,9,11,350,355,700,40,44,85,402,400,802,6,7,20,873,966,1838,130,122,250,1005,1102,2108,147,115,261,4838,5135,9968,528,548,1076,5512,5803,11316
309021232,10,6,20,247,212,457,14,0,16,271,217,489,22,16,38,268,284,554,12,12,23,304,310,610,15,13,29,318,277,592,8,17,22,343,303,649,15,8,23,276,274,549,11,8,18,299,296,591,13,8,24,237,190,423,12,4,22,267,206,467,4,0,5,163,163,326,9,9,16,174,167,342,3,5,14,200,212,406,10,16,22,207,232,443,11,10,13,217,275,496,14,11,23,236,297,535,3,10,14,283,332,609,14,8,21,301,343,643,3,5,12,288,322,616,6,5,18,300,339,643,5,8,14,297,326,621,16,22,40,319,355,678,3,10,11,276,333,604,16,17,29,290,352,646,3,4,6,248,269,512,14,11,25,263,283,547,10,8,16,781,963,1745,38,54,88,823,1021,1846,117,119,236,4094,4415,8513,177,197,374,4388,4735,9121
309021233,12,11,22,341,293,640,23,17,37,376,329,699,17,24,39,376,370,749,15,26,38,412,419,830,17,18,35,386,330,717,19,23,43,422,373,796,20,15,36,409,353,762,15,20,34,443,389,834,5,14,23,294,230,528,13,9,25,320,249,569,7,3,14,241,216,449,9,11,26,257,229,485,3,13,17,288,327,616,20,16,40,308,357,667,13,9,22,318,346,661,19,14,35,348,364,711,8,8,12,398,429,825,18,17,40,422,458,879,9,9,20,386,447,835,21,30,46,419,484,899,4,3,9,350,424,769,25,24,41,375,447,820,8,4,13,331,418,747,15,26,39,355,445,800,6,4,8,307,359,668,14,21,36,328,383,708,5,4,4,1054,1259,2312,55,72,126,1107,1335,2441,125,139,265,5474,5804,11280,286,319,608,5892,6255,12145
309021234,14,13,28,391,388,775,30,24,53,438,423,858,9,9,20,394,353,747,29,22,50,433,380,817,18,16,35,398,316,714,28,25,45,447,350,794,20,18,39,362,358,716,6,23,31,388,403,790,23,21,39,322,369,690,25,25,56,371,417,787,11,9,18,435,475,908,42,43,85,487,530,1015,7,10,14,470,546,1009,38,45,82,512,600,1109,3,8,16,486,533,1021,40,36,76,532,586,1111,5,7,13,502,479,983,46,35,80,565,521,1085,9,13,27,438,472,915,27,22,48,479,511,984,10,12,19,408,452,862,27,30,55,445,491,936,10,6,15,428,479,909,21,43,66,462,528,984,3,3,10,377,399,778,44,27,70,426,430,851,3,12,12,1064,1273,2339,79,99,177,1146,1383,2526,153,156,308,6484,6893,13379,475,490,966,7109,7544,14654
309031235,8,7,21,257,249,513,19,11,29,288,271,559,4,8,15,306,267,572,21,16,35,330,287,619,9,3,10,280,285,567,10,12,29,295,306,606,11,7,20,331,332,669,21,16,31,364,361,724,14,10,18,361,306,672,30,17,42,403,334,735,9,3,12,255,253,502,26,16,38,285,266,555,10,9,18,242,270,520,19,19,41,276,298,577,0,8,10,267,316,589,10,22,29,286,342,632,0,0,0,272,361,637,17,23,40,291,391,688,0,0,0,300,370,670,22,22,40,319,392,713,8,11,15,351,372,719,20,18,38,373,398,773,0,3,3,294,319,610,16,19,36,311,337,648,3,3,5,230,263,495,4,16,24,240,289,523,3,0,3,831,961,1791,52,55,102,881,1014,1903,84,77,158,4593,4931,9519,276,289,565,4952,5292,10246
309031236,6,3,10,207,165,374,18,19,35,232,187,419,7,3,11,177,149,319,17,13,32,201,162,363,3,3,10,156,163,314,16,12,32,176,179,350,10,4,14,193,212,405,23,19,37,223,231,460,8,3,6,328,345,679,32,35,64,364,387,750,3,3,12,354,348,707,32,40,72,395,397,790,0,0,4,259,266,522,36,28,65,292,302,598,8,3,9,250,243,486,27,23,48,279,270,545,3,3,6,244,293,539,23,34,57,268,335,600,3,6,5,229,278,505,30,25,56,261,311,571,0,5,5,214,261,476,18,30,47,229,300,529,3,0,6,225,283,512,27,30,55,257,307,564,0,3,6,195,258,452,19,24,35,213,282,495,0,5,5,597,772,1361,65,64,129,655,842,1496,55,58,110,3621,4039,7655,382,390,769,4056,4476,8534
309031237,14,14,30,260,232,497,14,24,42,286,278,563,18,13,24,265,280,544,17,17,36,299,308,606,13,9,20,225,201,428,17,14,30,255,227,486,6,11,21,197,202,402,18,9,29,222,227,453,13,3,11,177,202,376,11,16,27,197,223,415,4,8,12,201,219,420,8,14,16,212,240,444,10,8,19,244,301,545,16,20,37,274,325,601,3,8,10,257,294,553,17,17,38,276,325,602,3,7,9,308,303,610,27,18,45,338,327,666,5,5,10,232,299,533,16,13,34,260,315,581,5,6,10,254,296,547,23,16,39,279,318,594,3,12,20,233,323,556,17,24,41,258,361,618,3,0,5,267,362,633,17,32,45,287,397,686,5,13,17,1226,1630,2854,83,119,205,1315,1762,3077,111,116,226,4353,5157,9510,303,352,654,4765,5624,10388
309031238,20,21,39,407,432,839,46,46,94,473,503,972,19,20,40,381,360,744,33,33,70,441,414,854,15,17,33,308,258,563,32,25,60,353,308,657,15,25,41,385,383,770,44,34,76,443,439,889,22,24,44,622,660,1285,75,96,168,719,781,1501,12,15,27,628,645,1267,76,79,164,719,735,1456,12,12,19,549,590,1142,51,49,104,614,652,1263,11,8,18,535,551,1089,56,39,96,601,601,1202,12,12,24,506,547,1047,54,51,111,579,603,1183,12,16,22,510,533,1049,55,56,111,574,610,1181,14,7,23,524,567,1090,56,65,121,597,642,1241,10,6,22,446,571,1021,45,47,97,504,627,1137,3,10,16,426,543,969,37,52,87,472,601,1069,8,16,19,1426,1901,3331,136,180,313,1570,2096,3664,192,197,390,7658,8554,16207,808,860,1669,8650,9615,18261
309031239,4,0,4,206,181,386,8,8,16,221,192,410,0,3,7,220,203,425,15,4,25,240,210,449,3,4,8,220,193,411,13,13,30,233,217,447,0,4,5,215,201,413,3,12,16,224,218,439,5,0,9,190,183,377,12,13,23,210,201,404,4,3,3,171,162,335,11,9,23,184,177,360,4,3,7,153,207,363,13,12,21,166,222,393,0,3,3,203,244,450,10,10,12,211,254,472,4,0,4,279,331,609,26,28,51,313,356,668,3,3,8,310,318,624,21,22,37,330,342,673,0,0,0,333,369,705,21,29,53,355,398,757,0,3,5,328,384,711,31,27,58,357,415,774,0,0,0,306,361,661,20,22,40,324,379,707,7,3,9,1114,1175,2298,77,79,156,1198,1256,2459,39,29,73,4240,4518,8762,281,286,571,4568,4833,9399
309031240,5,5,10,148,156,302,5,15,18,156,179,336,0,3,5,188,169,350,3,7,12,190,181,374,10,4,11,198,180,375,4,6,15,210,192,400,3,7,17,184,165,347,3,15,22,197,188,381,3,4,8,176,183,363,12,12,29,193,207,404,3,0,4,164,164,327,13,7,23,177,174,355,0,4,8,185,201,386,9,8,17,196,219,412,0,3,3,180,205,384,16,4,22,198,218,411,3,0,5,251,261,517,10,8,24,267,278,544,4,3,5,256,312,570,17,17,33,275,328,608,3,7,5,291,297,582,19,23,47,311,324,634,3,7,7,275,332,607,27,19,45,304,350,656,0,0,4,294,399,693,19,24,43,316,419,737,3,3,7,1241,1391,2627,82,94,181,1322,1491,2818,39,66,103,4037,4413,8444,248,272,520,4322,4746,9068
309041241,5,9,14,102,104,204,11,6,16,114,113,225,7,3,13,104,121,229,6,6,15,121,131,252,6,8,5,119,109,229,5,4,8,129,115,246,3,3,4,75,90,164,10,4,19,91,104,189,5,3,4,90,93,178,7,4,9,100,93,193,0,7,8,81,97,180,5,8,7,84,114,195,3,4,8,97,127,215,8,13,26,102,144,254,4,9,5,101,123,227,9,5,13,114,132,244,4,4,3,137,172,308,16,20,31,159,192,349,4,0,5,157,157,316,14,8,22,173,173,347,3,3,9,179,189,366,15,14,32,194,201,399,0,0,7,170,177,344,21,11,30,194,186,381,0,0,0,153,136,286,22,11,32,172,140,318,4,0,4,313,291,605,14,20,36,335,312,646,46,49,94,1880,1965,3846,159,141,294,2078,2154,4238
309041242,9,10,22,309,284,595,11,19,36,330,319,652,20,14,30,430,397,822,30,31,62,481,436,917,17,14,29,449,471,924,48,35,84,510,523,1036,18,9,28,400,381,779,40,41,78,460,426,883,10,5,9,234,203,436,37,27,66,272,238,514,0,0,7,186,205,396,29,24,52,220,232,450,5,6,12,254,293,545,21,25,46,283,326,607,6,3,7,337,354,692,27,20,46,369,380,748,6,5,14,452,535,990,45,44,91,509,589,1096,3,9,14,507,554,1057,47,50,99,557,614,1170,11,8,12,517,553,1071,48,42,87,576,597,1172,3,8,6,490,554,1049,53,59,107,545,617,1163,10,7,12,461,497,955,38,52,92,503,556,1058,7,3,10,1268,1292,2561,126,104,227,1397,1398,2794,126,93,220,6289,6579,12871,605,578,1180,7021,7250,14273
309051243,6,6,6,183,173,354,15,15,25,202,187,391,10,8,21,242,213,456,20,19,42,273,240,513,3,8,12,242,223,473,14,10,20,258,242,506,10,9,16,229,209,439,13,9,24,250,227,476,3,0,3,182,144,325,14,7,21,194,157,352,3,0,3,127,117,244,7,10,13,135,122,265,3,6,6,130,173,303,12,12,21,145,185,326,4,0,3,168,192,355,9,7,23,186,199,386,3,5,5,208,251,457,10,19,31,220,272,492,0,0,4,274,301,577,28,22,52,309,326,632,3,3,3,256,261,514,7,16,25,268,273,539,5,3,6,243,276,522,18,16,30,263,294,558,0,3,4,260,236,495,14,12,31,277,254,525,3,3,3,554,555,1114,35,36,72,594,593,1182,52,55,111,3303,3323,6623,220,204,417,3570,3581,7147
309051244,19,15,34,537,534,1077,28,38,58,583,590,1169,19,20,35,701,727,1420,43,30,76,758,772,1530,20,20,44,742,666,1409,35,35,71,801,723,1525,13,19,30,633,579,1210,25,36,61,672,632,1300,17,10,27,402,397,803,14,17,35,438,425,855,12,5,19,319,392,713,30,17,52,368,413,780,16,4,20,450,503,953,30,38,67,492,541,1037,12,8,21,509,666,1174,35,40,77,558,708,1271,8,17,28,658,761,1415,36,35,70,701,808,1514,5,6,15,689,725,1417,49,36,80,743,767,1507,0,9,9,588,619,1214,26,41,65,617,667,1287,3,10,11,530,581,1113,35,30,69,571,623,1192,4,0,4,403,462,868,33,30,63,441,499,939,8,6,18,1105,1078,2183,74,85,160,1184,1171,2357,150,142,297,8275,8693,16966,486,505,995,8920,9342,18263
309051245,5,11,13,290,263,552,16,15,25,309,282,590,13,8,20,324,343,667,14,20,32,349,371,719,9,3,10,310,329,642,15,20,29,330,352,682,6,8,13,291,282,578,12,6,16,309,298,608,3,4,6,193,215,408,9,3,12,203,221,430,4,3,4,145,174,319,11,12,17,157,182,343,6,4,9,210,279,487,12,15,27,226,300,529,3,0,3,267,342,609,18,14,34,289,358,643,3,3,7,316,365,685,18,15,34,340,387,731,3,3,6,314,343,657,13,7,20,324,357,681,3,4,5,236,248,484,3,4,10,242,259,504,0,0,3,166,192,351,3,3,5,169,196,364,0,0,0,155,185,333,4,12,13,161,190,353,3,0,5,364,400,765,17,22,39,380,424,808,61,63,121,3577,3961,7537,157,162,320,3789,4185,7976
309061246,9,16,23,316,315,631,14,16,26,342,339,686,9,14,29,359,318,677,19,17,32,388,348,735,8,9,19,292,301,594,18,16,30,318,327,644,9,13,14,323,318,637,7,17,27,333,347,682,11,9,27,323,337,659,24,26,50,362,374,741,5,4,14,318,361,680,18,19,43,340,392,733,4,12,18,350,391,741,36,23,63,388,424,815,3,6,8,348,355,704,23,21,44,372,377,748,6,3,7,374,395,775,20,10,35,406,415,821,0,3,4,348,429,777,22,32,56,375,458,832,4,3,13,339,408,743,21,18,39,367,431,796,4,7,8,390,430,821,33,37,74,429,474,902,3,4,7,373,395,769,24,24,50,405,426,825,4,4,11,1013,1043,2058,79,71,157,1096,1118,2215,90,108,201,5471,5795,11270,366,354,725,5924,6263,12189
309061247,6,8,12,243,245,491,18,4,24,268,260,528,11,9,20,250,258,513,20,16,39,286,288,567,13,11,24,253,227,479,10,6,23,277,244,521,9,13,24,228,223,453,17,7,21,258,244,497,6,6,12,248,228,473,21,10,32,276,243,515,9,9,15,209,236,445,13,12,30,233,257,490,12,3,11,253,269,520,8,17,23,268,284,553,3,6,14,263,275,541,16,14,23,278,298,573,6,7,8,251,261,519,14,10,25,273,278,549,10,6,16,259,293,553,11,12,25,274,320,595,0,3,7,269,285,553,18,15,29,289,302,589,9,6,14,232,281,518,11,18,28,255,298,554,0,3,3,202,224,427,7,19,29,213,243,453,3,3,5,613,655,1273,45,47,93,662,711,1372,89,91,179,3781,3964,7745,225,212,437,4100,4264,8368
309061248,25,29,53,652,571,1227,26,33,59,703,630,1339,18,22,37,703,596,1295,17,33,54,739,655,1390,30,21,56,545,584,1134,27,25,58,602,634,1238,29,23,47,565,546,1105,29,33,65,620,599,1221,24,22,44,498,535,1032,40,40,73,565,593,1152,26,18,43,518,602,1123,29,38,70,575,662,1231,16,17,34,638,669,1307,34,35,75,692,722,1413,9,13,25,634,640,1279,34,31,63,676,689,1364,6,8,17,644,719,1365,35,43,79,687,776,1462,24,25,48,633,675,1313,34,46,81,693,745,1441,13,22,29,632,643,1273,46,40,87,683,706,1389,7,15,18,543,596,1141,33,33,64,587,634,1228,7,4,9,496,554,1052,34,42,77,541,594,1135,0,11,14,1492,1783,3271,113,120,236,1605,1917,3521,233,239,471,9197,9719,18922,543,595,1137,9972,10558,20529
309061249,19,21,36,706,645,1359,48,51,99,772,718,1492,17,29,46,742,770,1504,46,48,91,797,841,1642,15,21,38,703,672,1374,37,37,74,757,730,1486,24,23,47,706,626,1334,37,35,68,767,681,1454,13,11,27,529,543,1069,39,38,75,581,589,1169,9,11,19,518,558,1071,32,39,78,561,609,1166,3,15,16,621,696,1320,42,49,94,664,766,1427,9,12,20,681,751,1434,47,40,91,745,795,1540,12,9,18,661,777,1442,38,41,75,705,828,1533,8,9,21,662,723,1380,35,45,78,706,771,1476,4,4,12,537,505,1042,35,25,63,578,531,1109,4,6,13,382,424,806,17,20,40,405,452,854,0,3,4,294,331,629,22,23,46,318,356,675,3,5,3,604,594,1205,41,34,79,648,635,1281,148,168,318,8352,8621,16971,515,527,1034,9005,9315,18320
309061250,3,8,11,176,167,344,10,6,19,184,190,372,3,3,5,277,237,512,11,11,24,292,249,537,7,9,15,276,244,525,17,18,34,300,267,567,14,3,19,268,240,509,13,13,25,294,257,548,6,4,9,189,188,380,9,19,25,206,205,407,0,3,3,150,149,300,10,8,17,163,160,320,5,4,9,139,184,322,11,10,23,154,199,351,0,3,7,167,190,356,12,5,18,180,200,380,3,5,5,282,296,575,17,18,34,299,320,616,0,0,3,260,292,556,13,15,24,272,309,581,6,6,7,295,318,612,22,16,33,318,340,659,3,3,4,271,281,554,21,20,39,296,302,603,0,0,0,229,218,452,18,18,36,253,243,492,3,3,3,560,631,1189,86,152,241,656,784,1441,47,60,111,3536,3639,7176,275,318,594,3858,4019,7884
309071251,36,27,60,593,588,1182,48,55,101,678,672,1348,23,33,57,617,592,1211,47,36,83,688,663,1350,17,14,32,517,522,1037,43,38,76,574,582,1153,9,15,26,402,421,823,38,25,69,452,460,912,12,17,34,425,517,942,27,30,55,466,568,1027,12,24,35,518,568,1081,52,51,97,575,633,1213,17,14,29,476,535,1015,51,52,103,540,603,1148,11,12,24,440,483,921,44,33,77,494,530,1024,0,3,9,457,494,950,42,33,78,502,536,1036,5,3,12,407,451,856,43,40,77,450,495,949,3,9,8,300,324,624,24,25,45,326,350,678,0,0,0,249,227,474,21,16,39,269,244,508,0,0,3,161,156,313,10,9,16,171,163,337,0,3,3,285,298,591,18,16,31,307,322,628,150,185,335,5840,6184,12025,503,451,947,6494,6816,13305
309071252,10,10,19,386,370,759,31,26,56,433,399,829,14,11,25,495,490,982,23,25,52,534,526,1055,8,6,17,615,537,1156,39,36,75,668,576,1242,14,15,29,616,550,1166,30,38,65,666,595,1262,10,11,18,480,392,873,26,22,48,518,416,937,7,7,15,364,347,714,26,20,46,394,371,770,5,9,8,379,403,779,19,25,46,403,439,841,3,6,12,416,509,924,34,31,59,448,543,996,3,3,6,588,674,1259,43,41,93,636,717,1356,6,7,14,605,667,1273,52,41,93,668,720,1385,6,11,16,577,579,1156,41,39,84,621,628,1256,3,6,9,497,574,1066,30,28,61,533,606,1139,4,5,12,435,475,910,24,31,63,463,514,980,0,9,9,1189,1439,2631,86,98,179,1271,1548,2821,95,101,203,7639,8004,15641,517,502,1023,8248,8610,16862
