SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
215011393,0,57,6,70,7,55,3,63,6,102,8,111,18,98,10,129,24,167,13,203,30,192,17,237,22,157,23,194,10,92,18,118,0,28,5,39,108,943,107,1165,6,57,6,69,3,37,0,43,11,106,9,125,18,94,7,129,47,149,19,212,46,141,9,196,22,138,26,188,13,77,22,116,0,28,27,47,175,822,129,1125,6,113,16,134,11,91,3,109,19,204,11,231,40,190,23,252,71,315,32,417,70,336,23,432,44,287,50,388,23,169,36,235,7,55,29,85,284,1770,235,2284
215011394,15,144,38,200,14,125,14,153,30,221,34,289,33,208,24,262,68,349,39,450,92,424,51,569,53,361,54,460,26,207,47,286,10,82,31,121,331,2125,331,2785,6,137,24,164,11,106,10,126,36,219,26,278,46,222,24,294,102,336,34,474,125,353,42,520,74,317,67,456,34,190,61,282,16,142,60,213,455,2012,337,2801,24,282,63,367,22,226,22,274,65,438,57,561,78,428,44,557,173,683,68,927,213,776,93,1085,124,679,117,922,64,396,110,569,19,223,86,332,784,4133,673,5585
215021395,9,241,42,297,10,157,17,179,26,270,26,320,43,318,31,388,59,417,53,525,77,358,50,486,38,277,40,354,10,117,24,159,5,34,10,49,278,2193,295,2764,9,198,32,232,10,135,14,157,32,257,22,315,60,327,42,431,116,392,42,547,105,313,35,452,53,221,30,308,31,122,38,189,3,50,15,66,416,2011,267,2693,17,441,71,532,22,285,36,343,59,525,44,635,103,650,70,820,176,802,89,1072,176,669,92,939,92,499,65,660,43,246,65,345,3,82,23,112,696,4206,556,5454
215021396,4,131,25,167,6,111,6,119,17,171,23,213,27,222,19,270,45,282,32,359,46,263,42,349,33,195,42,260,12,77,34,125,7,36,8,49,199,1487,229,1911,6,121,28,159,15,100,12,130,36,183,19,239,50,190,18,255,82,253,30,364,77,219,39,335,36,167,38,240,18,98,35,144,0,74,10,87,322,1406,219,1955,15,253,57,323,21,206,20,254,52,357,41,454,77,406,36,521,124,539,63,721,129,484,74,685,72,357,77,505,30,177,68,266,6,114,16,138,523,2894,447,3861
215021398,11,79,16,101,7,81,6,98,8,140,22,177,14,179,18,211,26,216,37,278,50,274,43,366,32,193,33,252,4,63,22,92,6,26,11,47,160,1253,210,1622,7,83,15,105,5,63,13,77,19,117,11,147,25,163,20,209,51,164,27,239,68,221,30,322,25,137,17,183,6,73,29,101,4,59,14,74,213,1076,172,1459,12,159,33,207,10,142,19,172,28,257,35,318,43,342,37,417,77,380,65,518,121,493,71,688,56,330,48,435,13,139,52,196,8,83,26,125,371,2327,383,3082
215021399,15,169,21,207,8,111,10,135,24,272,39,335,33,243,40,314,54,304,54,408,66,330,48,442,34,216,54,308,11,97,42,146,0,43,15,61,239,1786,327,2357,13,155,23,195,16,121,11,153,44,258,35,335,66,231,35,329,86,285,39,414,97,279,49,422,45,181,47,273,14,110,44,167,3,63,39,103,381,1669,331,2381,27,327,52,405,24,238,28,285,66,524,74,667,96,474,73,645,143,584,98,825,164,606,93,870,81,393,108,575,26,208,85,313,3,102,48,155,618,3463,656,4735
215021469,33,453,85,576,26,520,94,641,83,1027,171,1278,104,799,118,1016,114,800,110,1024,137,773,123,1033,104,634,136,878,52,312,93,453,9,132,39,185,673,5447,961,7084,33,434,75,534,40,508,76,628,149,1032,144,1322,177,789,95,1068,222,752,100,1078,209,806,133,1143,144,644,139,921,65,415,130,611,8,234,57,296,1044,5605,951,7602,67,884,157,1112,68,1026,169,1264,237,2056,310,2602,284,1583,211,2084,331,1557,215,2097,350,1574,253,2181,246,1273,276,1798,116,726,220,1065,22,366,95,481,1717,11049,1914,14684
215021470,23,415,49,486,15,331,41,387,35,766,87,890,87,627,61,781,104,650,100,848,114,666,86,864,70,525,106,697,42,292,74,407,14,99,37,148,503,4361,639,5508,37,380,45,462,39,370,42,449,105,779,89,968,155,676,69,901,194,720,76,990,186,630,73,890,123,578,117,821,58,402,103,568,6,188,73,267,904,4720,697,6321,58,799,93,951,55,697,84,837,142,1543,171,1857,242,1304,130,1677,294,1368,177,1842,295,1298,155,1753,195,1096,221,1519,100,687,177,970,23,288,110,416,1408,9082,1330,11827
215031400,11,146,27,181,10,101,12,119,14,190,27,230,28,218,14,257,74,306,50,429,81,395,69,547,45,319,76,433,23,202,47,281,3,89,37,136,300,1962,360,2615,11,134,16,159,7,67,9,84,35,178,27,234,44,229,18,289,108,286,37,433,112,311,63,487,63,271,57,395,50,201,55,308,13,142,50,201,443,1807,337,2588,25,279,37,345,18,166,21,195,49,364,51,469,71,446,33,549,181,590,86,859,199,704,133,1034,105,595,133,827,75,405,105,583,19,230,90,336,742,3773,694,5203
215031401,7,187,22,215,8,125,15,148,24,207,17,244,32,262,15,312,62,373,32,466,64,422,54,536,78,417,56,547,29,202,49,285,3,60,15,76,312,2241,271,2831,14,154,19,186,8,102,16,127,44,189,21,257,42,264,19,329,92,334,29,456,125,363,41,534,72,362,58,487,22,207,47,269,4,82,13,108,431,2054,267,2748,22,333,48,401,17,225,30,269,63,392,40,497,80,524,39,642,154,706,70,924,192,784,95,1067,150,774,110,1034,50,408,90,552,12,142,32,187,742,4299,541,5578
215031402,8,86,15,107,4,80,5,96,13,139,18,175,24,130,24,176,32,181,11,232,45,208,17,271,31,174,38,233,17,133,38,181,4,48,23,74,179,1180,186,1548,5,87,21,113,6,65,10,80,28,141,15,185,34,129,16,179,49,197,15,260,57,187,27,270,43,200,42,279,29,179,37,248,6,92,23,121,250,1278,204,1733,8,174,33,218,16,146,11,175,40,280,31,358,56,260,43,356,81,376,27,486,96,400,44,545,66,372,80,515,41,310,74,430,10,140,40,197,426,2459,397,3280
215031403,9,57,26,86,7,72,33,119,13,194,57,260,14,137,27,180,15,153,44,215,21,174,54,248,15,116,29,159,9,36,21,64,0,3,9,16,100,945,293,1345,4,53,28,87,4,73,19,96,24,180,41,247,19,134,33,181,26,119,45,196,36,143,50,224,15,88,23,126,6,43,28,79,0,26,20,49,134,858,284,1281,11,113,53,175,11,144,56,212,38,376,96,509,27,270,60,358,45,270,87,408,58,316,104,469,36,202,49,285,11,79,41,141,0,27,29,64,234,1808,579,2623
215031404,15,277,51,346,23,276,41,344,46,581,81,710,65,470,85,616,94,486,78,654,88,448,75,609,55,349,91,491,39,227,66,329,17,89,32,139,439,3202,607,4248,16,272,66,354,20,277,31,333,82,551,74,704,109,455,77,643,121,466,72,667,154,418,76,647,96,364,94,550,47,330,88,463,6,188,49,243,653,3319,626,4602,31,549,117,702,43,558,75,676,133,1131,157,1414,174,922,160,1257,214,953,154,1320,244,869,146,1255,150,716,181,1049,85,558,152,792,20,273,83,385,1088,6524,1238,8849
215031405,15,147,41,201,6,136,24,174,26,228,53,314,32,244,59,334,65,346,83,500,70,404,79,558,31,275,62,370,11,141,44,199,5,33,12,55,266,1966,466,2695,10,150,41,197,9,111,13,137,36,197,48,276,57,244,47,350,99,306,78,480,98,300,82,483,54,231,59,344,11,115,22,150,3,37,23,66,373,1690,413,2485,24,298,83,398,18,250,43,308,67,426,106,588,92,488,100,679,165,656,160,980,173,703,164,1038,83,506,125,714,22,260,68,346,6,79,35,116,639,3655,883,5179
216011406,23,407,53,480,16,308,39,363,55,605,62,721,82,626,65,767,96,720,81,888,126,729,75,935,95,633,112,840,54,342,97,488,11,110,40,167,548,4477,625,5652,24,370,50,447,21,310,35,366,106,642,69,823,122,664,60,856,187,751,78,1013,212,746,80,1040,116,672,108,889,62,387,115,576,10,223,64,293,865,4763,670,6299,45,772,101,923,37,612,76,726,162,1251,131,1546,201,1293,128,1620,277,1467,156,1902,344,1480,161,1977,207,1303,228,1731,116,731,213,1059,20,330,108,460,1413,9240,1296,11947
216011407,22,312,59,389,17,247,25,280,34,453,41,529,55,452,55,563,80,541,69,691,115,544,71,733,73,526,82,679,40,246,70,357,11,104,33,147,439,3431,504,4364,13,244,49,302,18,199,17,231,62,464,48,579,99,448,50,601,150,519,54,725,162,515,71,744,90,477,100,671,42,289,98,432,4,188,61,247,632,3338,552,4526,31,553,105,684,30,445,36,517,94,920,84,1102,154,903,108,1163,229,1058,119,1410,275,1057,142,1477,157,1001,188,1350,75,537,168,785,14,292,97,399,1073,6771,1050,8889
216011408,5,101,23,136,0,87,4,90,8,122,9,142,16,164,28,207,31,249,43,322,43,261,25,328,26,157,27,208,8,78,17,102,5,16,4,25,155,1229,181,1567,7,106,29,140,5,63,10,71,18,126,13,154,37,165,25,225,52,225,28,301,61,195,25,284,23,116,20,164,15,73,14,99,0,23,0,27,215,1088,166,1473,15,209,54,270,8,149,11,163,31,245,23,295,54,329,54,438,87,471,72,624,102,458,55,614,53,270,52,375,24,154,32,201,4,39,7,52,371,2320,352,3043
216011409,9,104,16,126,4,98,7,105,9,125,8,138,20,132,12,163,32,199,25,253,44,228,36,313,33,187,28,244,13,128,40,180,4,36,21,56,162,1243,182,1588,9,95,15,119,0,74,6,81,25,124,18,171,32,146,9,190,56,202,23,284,65,189,21,274,38,191,23,251,25,111,44,182,3,55,31,92,259,1186,197,1642,15,202,28,243,7,170,13,186,38,251,24,311,58,280,20,352,94,401,51,543,109,413,61,584,69,382,53,499,38,240,85,359,9,91,53,148,424,2428,379,3235
216011410,3,95,23,120,3,80,8,87,8,133,10,149,19,155,19,189,44,222,34,298,56,283,40,377,40,249,47,339,14,129,47,188,3,25,9,42,192,1361,241,1795,4,73,9,94,7,69,0,75,24,113,13,139,41,127,18,188,68,200,22,290,75,231,42,348,48,194,39,279,16,110,33,152,0,55,13,65,285,1171,182,1633,4,169,38,217,12,145,11,162,28,240,23,294,58,280,36,379,112,420,54,585,134,521,73,726,92,439,89,621,27,235,80,343,3,84,22,102,475,2533,419,3426
216021411,7,138,21,169,12,126,15,147,21,263,46,326,31,259,22,317,53,288,33,379,48,308,48,406,41,343,67,454,33,202,56,291,6,68,17,89,248,1999,322,2576,13,151,21,180,11,138,11,159,34,249,36,312,52,254,29,332,70,283,32,384,80,289,40,406,61,336,71,474,29,218,63,299,6,92,27,124,351,1994,334,2680,22,289,48,355,23,256,27,310,52,512,77,637,84,515,54,650,120,575,62,763,131,592,89,809,104,680,136,921,57,416,114,587,16,153,45,216,603,3994,659,5254
216021412,6,72,11,92,5,64,6,68,7,96,15,110,14,77,12,107,27,164,13,199,36,183,38,255,14,149,29,191,3,51,14,68,0,21,4,20,113,867,142,1117,3,65,11,77,6,45,4,57,12,91,6,107,21,99,13,133,43,145,21,210,41,150,25,223,17,110,30,152,3,45,13,63,0,22,3,20,162,769,114,1041,7,139,19,163,13,100,13,125,17,184,21,220,38,176,18,238,73,312,28,415,83,335,62,475,36,253,55,351,8,96,29,134,0,37,9,44,270,1627,258,2162
216021413,18,361,50,431,28,277,28,333,38,476,43,563,83,497,48,631,101,640,92,827,132,726,84,937,68,579,94,749,27,308,78,419,16,77,33,126,517,3943,554,5008,31,303,46,379,22,239,26,285,83,496,38,615,137,458,40,634,181,607,80,866,194,633,78,907,96,512,98,706,49,297,79,425,8,138,42,184,798,3685,517,5003,52,667,96,811,46,522,50,621,125,974,81,1173,215,957,88,1261,285,1247,165,1695,329,1355,158,1850,167,1090,189,1452,75,605,158,839,26,211,75,311,1316,7629,1069,10007
216021414,9,164,39,218,21,128,33,176,34,244,36,310,43,293,42,378,47,337,51,435,50,405,62,522,53,433,79,569,47,271,89,400,9,95,45,150,317,2359,480,3154,4,134,29,168,20,127,5,155,42,267,44,362,62,302,32,390,85,328,45,459,121,395,55,574,84,484,98,668,35,275,101,412,11,148,59,215,464,2458,479,3403,16,299,71,383,40,250,37,329,78,514,81,668,101,590,77,764,128,663,100,899,173,801,121,1092,141,915,181,1241,85,543,192,818,18,245,101,363,778,4821,962,6558
216031415,8,230,27,270,12,185,18,217,32,355,42,433,47,362,40,451,47,359,57,461,62,374,66,498,43,324,85,453,32,174,43,243,4,44,12,60,286,2413,390,3086,9,184,38,232,11,209,21,243,56,377,46,477,95,371,34,497,66,377,45,498,110,408,61,581,67,349,81,487,26,174,58,262,3,105,20,133,447,2554,411,3413,20,417,67,504,26,393,33,459,86,737,94,913,142,731,71,948,118,736,106,962,171,782,129,1078,106,672,161,939,59,345,105,508,9,147,29,188,733,4970,793,6496
216031416,31,576,68,678,25,458,65,544,101,956,113,1171,114,904,105,1119,154,959,133,1238,156,821,99,1071,89,570,103,754,36,302,97,436,14,111,41,161,713,5651,816,7178,34,502,61,598,39,443,39,516,164,1011,123,1293,199,898,97,1197,235,933,92,1267,247,771,97,1121,138,564,112,812,51,366,108,524,12,212,92,318,1126,5700,828,7651,68,1075,130,1275,69,900,102,1068,262,1968,239,2463,314,1800,206,2319,388,1896,229,2508,405,1596,197,2189,220,1129,211,1562,87,669,200,958,23,323,137,480,1839,11346,1646,14829
216031417,41,662,91,784,44,584,65,695,111,1251,172,1529,125,1083,139,1350,169,1118,146,1432,173,933,136,1239,123,779,149,1050,54,434,100,587,20,162,37,214,847,6997,1038,8884,57,669,85,809,55,588,71,713,177,1214,137,1526,231,1026,145,1411,294,1069,142,1504,306,904,132,1338,169,790,163,1117,65,507,126,694,16,244,75,332,1366,6996,1070,9441,94,1326,178,1595,106,1165,142,1412,288,2460,305,3052,357,2111,291,2758,467,2183,284,2938,475,1833,266,2577,287,1570,314,2167,114,940,226,1283,30,405,107,542,2212,14002,2107,18326
216031418,13,125,22,156,8,86,6,98,18,128,13,161,29,199,11,240,28,261,20,319,47,240,20,307,17,182,30,230,10,66,7,87,3,11,0,16,177,1302,140,1614,6,127,11,145,8,58,7,70,25,122,15,161,40,182,18,231,74,214,25,319,62,190,20,278,28,128,26,179,9,42,7,57,0,16,0,23,247,1081,130,1459,14,252,36,301,10,147,11,168,36,253,27,317,62,380,26,476,108,481,47,632,113,428,45,581,47,311,55,406,14,108,19,144,3,25,5,37,424,2384,268,3070
216031419,11,265,65,339,15,205,40,265,39,402,149,588,59,441,132,634,84,571,98,754,90,570,82,742,49,429,96,579,34,198,46,281,6,65,18,92,388,3158,734,4278,15,238,48,299,16,162,21,198,64,383,45,494,98,457,60,623,145,523,64,729,140,485,80,713,70,346,76,487,28,226,52,311,4,107,29,146,587,2936,471,3992,25,504,108,645,33,367,60,460,103,785,196,1083,157,904,191,1254,224,1099,164,1488,232,1059,164,1451,119,768,169,1061,60,432,98,587,16,172,48,236,972,6096,1202,8271
217011420,4,232,35,276,14,166,14,192,21,235,32,288,49,336,41,425,85,549,72,704,101,609,79,784,52,498,92,642,25,234,61,314,12,54,26,85,363,2903,448,3722,5,195,34,240,9,115,18,139,53,255,35,338,72,354,33,461,130,526,58,715,152,501,61,717,75,446,82,597,21,214,68,303,0,101,28,130,523,2700,417,3644,13,429,73,517,24,279,36,331,72,486,68,626,118,686,81,888,216,1076,126,1416,257,1106,141,1502,126,938,178,1241,45,446,123,617,11,152,50,214,889,5605,869,7363
217011421,16,305,35,351,11,264,15,296,31,406,34,471,49,421,34,502,63,481,44,587,99,493,43,640,72,467,66,603,33,242,54,327,9,92,34,126,390,3173,354,3912,21,265,37,319,24,220,20,269,50,445,29,517,79,404,21,512,138,521,30,695,177,515,53,746,99,483,76,660,37,329,79,447,7,200,74,276,635,3382,416,4427,38,565,69,675,38,488,35,566,80,853,60,992,134,824,60,1011,204,999,77,1277,275,1010,98,1382,167,956,134,1257,72,571,126,773,17,289,100,404,1021,6556,762,8343
217011422,22,291,46,353,17,245,36,305,39,409,47,493,61,482,52,597,102,611,74,789,103,616,80,792,62,483,80,621,32,218,72,331,5,94,23,122,451,3455,504,4404,8,265,46,319,16,221,27,265,71,423,37,539,107,494,52,655,129,569,58,751,194,591,85,872,71,435,83,594,23,265,86,378,4,169,44,217,633,3426,518,4582,36,552,93,678,41,468,62,572,106,841,86,1034,169,974,106,1249,231,1171,134,1542,297,1202,166,1667,132,915,160,1209,58,488,156,704,12,258,64,333,1084,6876,1027,8988
217011423,10,130,30,171,8,92,8,108,15,210,18,239,33,257,21,307,52,352,43,449,80,427,42,549,33,337,42,410,5,129,27,165,6,49,16,69,240,1986,250,2468,3,121,33,159,3,71,4,77,23,212,13,247,54,258,29,336,87,347,35,473,101,360,39,503,40,295,39,367,9,143,40,197,10,78,23,110,335,1882,244,2461,13,256,63,333,14,161,10,179,40,415,32,486,82,513,49,642,140,703,72,920,182,786,83,1052,73,626,81,779,17,277,69,362,14,129,39,178,573,3865,497,4931
217031471,5,74,7,90,3,68,3,79,6,135,10,153,17,128,17,158,20,173,18,214,28,179,22,229,26,211,34,272,11,104,34,154,0,34,11,41,119,1116,151,1382,4,62,5,73,7,59,7,69,14,116,17,146,36,146,17,193,37,167,17,217,48,196,24,269,37,201,35,272,17,135,34,196,0,67,18,90,203,1140,174,1521,10,139,16,159,5,127,11,147,21,252,30,302,53,266,26,347,54,341,41,436,78,378,40,491,64,414,65,546,33,241,71,344,0,99,27,133,322,2257,324,2906
217031472,13,327,35,374,22,339,31,391,51,627,77,753,68,569,45,687,88,578,58,724,118,567,66,747,73,459,82,612,48,262,68,380,17,108,28,154,495,3830,494,4817,24,281,38,345,16,314,26,363,75,559,47,678,105,491,35,628,185,548,60,794,191,596,74,860,77,539,94,706,52,373,111,540,9,232,65,303,738,3928,552,5219,36,611,72,713,40,654,58,745,121,1189,123,1432,175,1057,83,1315,278,1120,122,1515,310,1158,142,1606,152,996,175,1318,103,637,181,914,24,343,89,460,1229,7762,1044,10034
217031473,8,132,23,160,0,100,20,114,18,213,17,248,34,229,30,289,45,337,41,422,61,314,46,422,37,303,43,387,12,116,31,154,0,25,9,33,211,1765,247,2226,11,137,18,163,9,79,7,90,22,188,14,223,55,232,29,318,72,294,29,397,82,282,26,394,52,245,19,319,5,93,20,121,0,14,12,32,301,1570,176,2045,17,264,46,329,5,176,21,203,34,406,28,468,85,464,55,601,112,635,69,811,147,602,67,815,89,550,66,702,18,206,54,275,3,43,18,62,511,3337,425,4273
217031474,4,148,36,188,7,123,17,150,11,163,23,196,33,211,19,262,37,300,37,377,65,321,51,437,38,257,65,361,22,133,33,192,7,42,17,63,228,1692,288,2212,8,133,16,159,14,79,5,100,38,163,20,218,43,200,25,270,86,255,37,372,100,280,44,432,46,242,57,346,18,155,51,225,4,84,25,115,355,1593,280,2232,11,284,49,342,24,205,24,248,48,327,35,416,79,411,46,531,123,551,71,749,172,597,93,864,84,498,121,701,38,291,82,410,7,126,43,178,589,3287,570,4441
217031475,6,231,47,285,14,143,18,174,23,273,33,332,24,329,35,386,62,458,64,578,51,420,47,527,33,313,41,390,20,144,42,200,4,48,16,74,235,2361,350,2945,11,201,29,238,12,144,19,173,34,249,24,311,40,314,29,378,92,396,53,544,104,362,42,506,37,266,44,349,20,170,47,235,5,72,10,84,361,2166,298,2822,21,430,80,525,27,290,38,350,55,522,64,643,66,635,64,770,152,855,112,1120,156,787,93,1033,74,579,81,739,40,308,86,438,12,117,29,159,593,4530,654,5772
217031476,3,68,13,86,4,52,9,65,11,107,17,133,19,149,13,183,36,169,37,239,47,289,41,380,26,220,29,276,11,72,18,108,0,22,3,25,167,1148,182,1502,6,46,18,69,4,52,12,66,20,135,15,165,20,135,15,169,52,186,21,257,79,233,38,349,36,194,32,263,10,78,19,111,0,34,5,40,229,1094,163,1486,6,118,29,149,5,105,16,133,29,240,27,296,46,283,31,352,86,358,58,499,126,525,78,730,67,414,61,538,28,154,37,215,3,47,16,66,399,2241,353,2990
217041477,0,177,32,215,5,135,13,151,20,292,27,342,40,317,37,387,64,380,44,485,76,407,59,537,37,261,45,341,19,104,35,158,0,30,19,49,255,2102,312,2668,7,162,36,206,17,119,20,155,36,257,22,309,62,286,25,373,83,352,38,480,115,298,52,472,58,214,34,306,15,119,36,164,4,57,26,80,399,1866,294,2555,13,341,72,420,23,254,33,308,54,554,45,654,100,599,62,765,152,733,79,964,190,702,110,1006,87,480,82,650,31,222,66,324,4,90,39,135,656,3970,600,5225
217041478,6,218,43,273,8,164,20,197,24,335,39,397,54,485,47,582,76,503,59,635,84,572,57,711,61,446,67,579,27,189,50,260,6,55,17,81,358,2951,403,3712,10,215,40,260,16,146,17,178,42,361,35,442,82,456,43,584,165,512,55,726,162,486,62,710,75,416,58,548,22,191,49,258,10,115,25,155,584,2900,388,3867,17,433,82,535,21,314,39,375,69,699,69,834,137,935,90,1164,241,1006,116,1361,249,1055,114,1420,135,861,130,1131,44,376,98,520,20,173,42,231,934,5850,785,7575
217041479,27,654,60,740,34,627,61,722,82,1079,84,1244,124,980,84,1183,158,1015,97,1269,163,953,101,1219,109,741,107,953,45,389,87,516,20,116,33,166,768,6547,705,8023,30,640,65,731,42,569,45,659,144,1080,84,1299,202,1034,82,1316,311,1114,100,1526,312,933,116,1364,172,793,133,1092,60,458,128,647,8,206,68,278,1284,6816,820,8922,55,1294,122,1470,79,1204,104,1384,227,2157,165,2547,326,2010,167,2500,470,2128,197,2792,477,1881,223,2581,280,1528,240,2048,105,843,217,1164,24,321,99,443,2046,13364,1529,16939
217041480,12,335,52,399,11,379,52,446,42,663,57,768,60,590,61,710,98,651,86,835,137,599,71,808,79,502,89,672,31,231,59,328,9,132,35,179,484,4088,565,5144,17,321,50,391,33,344,35,418,71,659,63,797,106,596,65,764,194,621,71,887,213,629,70,914,104,497,117,712,42,362,115,517,11,271,75,352,792,4298,654,5747,29,653,104,787,52,717,91,856,114,1327,120,1564,163,1182,121,1471,292,1275,160,1720,357,1228,139,1727,184,1001,205,1389,77,596,174,838,23,405,108,534,1283,8385,1218,10884
297979799,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,5,5,0,11,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,18,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,5,5,0,11,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,21,3,25
299999499,8,124,42,180,20,301,122,447,48,695,306,1052,47,419,352,813,43,335,251,628,43,279,141,460,30,192,62,283,3,49,23,72,0,9,0,9,243,2405,1296,3942,7,131,41,178,22,323,107,453,57,538,201,795,54,272,152,479,40,216,93,347,52,227,78,352,26,141,36,204,4,29,9,49,0,19,11,28,265,1887,725,2883,18,254,84,357,41,627,229,898,101,1239,505,1848,101,691,500,1295,87,547,337,975,92,503,215,816,58,332,95,482,7,81,36,121,0,22,11,38,505,4294,2019,6825
301011001,29,495,29,544,20,501,26,553,61,971,50,1087,104,934,60,1099,123,859,52,1040,148,854,51,1051,84,485,41,607,24,204,34,257,11,56,14,75,604,5355,355,6317,23,458,16,499,38,438,16,499,104,974,59,1134,179,924,49,1145,209,920,48,1178,242,843,55,1136,106,503,45,655,25,231,39,303,4,156,36,200,925,5456,368,6746,48,957,44,1050,60,939,47,1050,159,1941,110,2220,281,1859,113,2247,334,1782,103,2212,387,1694,108,2189,189,987,85,1264,53,432,75,557,12,210,47,274,1528,10808,723,13063
301011002,8,281,11,295,18,229,14,263,17,307,21,342,40,388,26,455,70,468,26,564,89,381,36,505,44,239,19,299,13,131,13,157,9,22,3,31,291,2443,170,2905,12,277,14,303,16,192,11,211,34,334,16,387,69,414,14,497,119,477,21,621,141,347,34,514,62,192,12,264,19,103,12,133,0,40,10,47,463,2368,141,2976,18,556,22,597,32,418,24,476,54,638,36,728,111,798,40,948,187,939,47,1179,224,728,66,1015,101,430,27,563,31,233,29,293,6,62,14,82,755,4812,305,5875
