SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
303041070,4,16,25,6,6,12,3,27,31,3,34,39,30,114,146,30,66,100,83,63,148,82,58,140,133,65,198,120,75,194,139,27,165,115,31,148,232,50,284,215,14,236,132,9,140,92,10,104,96,4,103,137,25,161,27,13,44,1676,728,2406
303041071,12,16,29,5,10,13,8,28,38,6,35,41,31,103,135,43,75,118,114,54,167,93,52,143,146,58,206,163,47,210,133,46,185,140,35,177,302,64,366,316,14,328,258,3,263,207,32,240,546,7,558,228,35,256,20,24,46,2780,744,3524
303051072,15,3,18,10,4,14,7,29,41,17,31,43,37,79,121,65,62,124,167,47,210,136,63,196,182,82,267,181,51,235,171,31,201,171,22,197,358,34,385,224,9,235,107,0,105,84,13,93,91,0,90,195,24,222,21,15,34,2235,606,2841
303051073,101,71,169,47,15,63,61,32,92,39,38,74,110,90,205,102,58,163,294,73,366,328,97,420,444,102,544,461,98,561,376,76,450,394,51,445,742,72,813,505,23,522,319,4,323,248,20,271,388,6,396,512,53,563,41,27,66,5510,1002,6510
303051074,16,8,27,4,3,3,6,14,21,0,7,13,13,17,29,19,13,29,31,13,39,51,15,69,72,12,85,87,19,100,73,14,85,81,8,89,203,19,225,158,3,159,118,0,123,68,5,74,111,3,114,106,9,111,3,3,9,1210,177,1390
303051075,48,30,79,21,4,26,25,14,43,18,29,48,59,64,121,58,35,101,166,34,208,181,42,227,265,46,317,275,47,322,250,34,288,247,28,275,651,39,690,509,13,524,345,4,350,195,11,206,340,3,342,341,22,362,35,16,46,4040,525,4567
303051076,25,17,41,16,17,31,31,45,77,19,98,117,89,143,231,76,89,164,203,75,280,202,96,292,218,112,328,202,80,281,170,61,234,140,40,182,271,46,315,165,10,174,74,5,73,47,6,51,45,9,50,205,45,254,47,45,88,2235,1046,3274
303061077,34,21,53,6,6,15,22,13,32,20,14,36,40,57,96,46,31,77,100,31,133,116,36,153,155,34,194,167,18,184,111,26,138,122,19,135,299,20,319,212,7,222,131,5,135,115,3,114,193,3,198,174,16,187,17,12,31,2079,384,2462
303061078,56,64,113,16,15,33,46,34,82,32,45,72,86,93,180,107,69,180,210,65,275,221,91,311,335,105,437,330,99,430,289,64,357,304,50,355,485,78,568,313,14,330,175,7,179,106,13,118,142,6,146,294,52,348,33,18,54,3583,978,4559
303061079,51,55,98,23,25,43,21,43,69,15,62,75,59,119,180,40,59,95,110,50,157,147,50,199,181,78,257,175,70,249,141,36,172,135,20,154,208,57,257,139,19,163,98,4,103,64,17,81,138,6,152,202,46,252,22,22,45,1963,837,2803
303061080,62,96,158,25,29,53,40,65,106,37,67,103,101,198,301,137,113,248,251,98,352,276,108,387,387,101,485,362,85,448,266,69,332,273,56,326,567,62,626,376,25,395,220,9,229,148,17,168,283,11,294,459,64,525,43,71,113,4315,1342,5656
304011081,20,10,29,9,3,13,17,14,30,7,24,37,30,60,88,29,57,91,99,46,145,106,24,131,127,33,160,138,41,181,99,34,129,118,25,141,254,33,284,222,6,228,182,3,191,132,13,148,295,3,299,202,22,227,12,16,30,2099,474,2568
304011082,11,14,23,9,7,14,12,6,22,16,19,31,33,57,97,35,41,76,77,41,113,84,33,119,142,65,209,137,31,165,126,38,162,132,34,168,302,35,333,234,10,237,161,3,160,100,19,119,176,7,182,164,15,180,16,17,31,1972,469,2442
304011083,7,5,16,0,3,6,5,11,18,7,18,20,17,35,55,27,21,51,48,27,73,55,33,93,70,40,110,70,35,103,82,32,114,69,16,89,183,21,208,149,10,157,83,0,88,50,3,52,66,0,66,108,3,115,8,11,15,1120,324,1443
304011084,27,10,38,8,6,18,13,20,28,6,17,26,26,56,84,38,46,79,76,39,119,102,43,143,127,40,168,139,38,173,135,42,180,153,28,179,337,53,390,260,11,270,252,4,257,175,22,194,482,0,486,226,13,242,13,13,28,2603,497,3097
304011085,7,10,19,10,4,16,4,14,18,10,12,17,11,14,27,18,21,40,35,8,47,46,12,57,58,19,78,75,13,89,56,11,69,62,5,71,163,16,179,127,0,130,97,0,99,90,12,103,212,0,212,154,4,159,5,4,13,1245,187,1426
304021086,24,15,35,6,3,10,8,14,23,11,30,36,35,63,98,41,34,77,104,31,137,131,37,162,176,49,220,162,33,198,166,41,212,167,26,194,386,32,417,346,5,350,218,3,226,174,19,188,337,0,338,281,4,287,20,14,37,2794,455,3255
304021087,15,9,27,7,7,12,4,14,19,0,22,21,11,45,59,14,37,50,37,20,51,50,23,76,75,31,99,84,10,99,54,19,80,75,12,93,172,27,201,152,0,152,111,0,112,143,13,154,508,4,513,242,0,247,16,21,30,1783,316,2099
304021088,19,8,29,18,8,26,11,19,31,4,28,36,39,61,100,29,63,93,75,33,107,110,51,154,136,56,195,119,32,154,121,28,152,144,41,181,300,52,354,245,9,256,232,7,241,216,32,247,664,6,673,304,34,340,19,13,33,2823,588,3409
304021089,8,7,12,0,4,8,0,8,8,7,3,7,6,15,25,8,10,17,19,3,18,37,5,40,33,18,52,38,12,54,44,8,49,33,13,45,92,9,106,91,4,92,75,0,75,96,15,104,368,0,369,137,7,147,10,0,10,1089,150,1238
304021090,21,18,43,9,3,9,9,23,30,3,37,47,40,81,120,29,48,83,80,53,134,102,42,147,138,68,202,141,47,190,142,42,183,131,29,162,302,39,335,242,3,243,221,6,227,152,23,178,413,7,423,248,19,264,15,24,42,2441,622,3061
304021091,9,10,18,3,0,4,10,6,18,3,16,18,8,27,35,13,16,24,34,10,40,36,23,56,61,21,79,59,5,69,50,14,61,48,0,47,148,18,164,134,0,139,99,0,99,117,15,133,410,3,417,193,4,199,18,8,26,1453,198,1648
304031092,7,14,22,10,4,14,10,9,23,5,17,21,10,79,84,12,41,49,48,42,90,39,40,77,87,43,132,83,29,114,85,43,125,72,23,98,209,52,263,182,3,185,164,4,168,176,26,203,499,4,502,225,14,243,15,12,25,1933,506,2441
304031093,5,13,20,3,3,10,6,22,29,7,38,42,24,65,88,21,45,70,55,31,89,50,54,105,67,35,101,86,39,123,59,28,89,62,26,88,137,28,165,109,3,110,96,3,101,90,16,106,237,0,237,108,17,124,8,13,20,1221,488,1711
304031094,68,115,178,9,26,40,17,62,82,19,71,94,36,110,146,59,104,164,101,98,204,117,110,230,157,135,291,174,140,315,172,130,298,154,80,232,326,145,464,230,42,277,143,28,169,176,64,245,549,15,564,276,134,411,22,31,56,2806,1654,4458
304031095,3,12,16,3,12,12,12,16,26,11,32,42,25,81,107,18,71,87,52,59,103,38,56,94,81,63,144,81,53,135,69,56,129,79,43,126,156,61,220,139,10,158,101,7,111,102,27,131,337,6,345,121,22,138,12,22,42,1448,707,2163
304031096,53,254,309,22,49,64,30,108,141,17,42,55,33,112,147,57,130,187,69,101,169,76,135,216,117,114,237,109,128,242,90,135,232,99,58,162,169,146,316,134,30,164,107,14,123,108,66,178,353,12,369,149,131,286,13,20,29,1808,1805,3616
304031097,34,88,126,7,28,39,13,63,69,8,58,65,25,124,153,33,114,144,67,109,169,73,127,199,133,168,302,126,140,262,108,128,235,131,126,252,240,146,388,176,41,214,126,23,145,115,69,185,295,19,312,186,116,302,6,55,65,1906,1740,3641
304041098,10,29,39,9,13,16,11,51,61,19,114,130,22,158,182,33,80,115,75,70,143,88,85,170,104,106,206,103,102,200,112,91,203,103,60,166,248,98,344,191,26,215,133,9,142,122,30,153,219,3,224,195,57,249,14,40,58,1806,1215,3021
304041099,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12
304041100,8,15,24,8,14,19,17,43,67,12,60,76,54,157,211,76,81,160,134,72,214,133,65,200,167,71,235,144,51,191,117,38,153,116,23,139,238,39,280,193,12,208,129,6,134,65,15,81,100,0,100,155,13,174,24,59,83,1899,836,2735
304041101,10,11,21,6,10,17,9,35,41,16,77,88,23,117,147,41,74,116,77,68,144,84,72,151,145,76,218,122,55,174,106,46,153,147,28,176,294,65,361,241,14,249,206,3,215,155,20,168,287,7,297,215,20,236,15,26,43,2191,831,3021
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,25,27,48,15,3,18,20,42,65,10,41,58,49,141,189,76,81,155,150,81,229,177,90,266,287,95,381,265,58,324,215,64,277,254,54,310,535,64,596,516,12,528,381,0,379,326,36,364,847,0,853,424,34,457,22,27,46,4581,955,5539
304041104,7,11,19,8,6,12,7,11,19,12,18,27,28,42,64,32,35,71,91,33,121,103,43,145,161,42,201,160,34,197,163,29,194,176,16,192,427,48,474,323,4,331,261,3,262,188,4,191,319,4,321,264,11,270,19,11,34,2750,404,3155
305011105,84,186,267,19,35,50,20,51,63,13,71,79,25,91,117,35,82,118,61,95,152,51,144,191,81,188,270,127,144,274,81,141,225,125,151,268,263,278,533,160,40,199,114,37,145,159,191,347,331,37,369,181,122,302,14,50,64,1922,2124,4044
305011106,13,34,47,4,8,17,11,79,86,8,98,99,20,127,145,21,115,132,36,113,142,52,159,215,68,168,234,102,190,294,75,173,242,114,117,227,212,212,432,138,59,197,111,35,143,89,85,180,152,26,177,89,93,188,6,44,54,1309,1936,3251
305011107,11,38,52,0,15,14,8,53,58,12,74,84,21,84,107,37,78,112,53,73,128,36,70,108,70,111,182,94,98,195,68,76,136,51,51,108,173,83,257,115,30,146,86,18,98,74,45,119,221,13,233,138,70,206,9,20,34,1288,1084,2375
305011108,23,62,82,8,12,24,11,78,88,9,67,76,23,94,122,28,67,94,50,100,146,76,119,193,93,169,260,98,143,243,88,145,230,114,118,233,236,209,447,172,47,214,121,36,155,132,170,298,321,38,356,156,119,278,10,45,52,1760,1835,3592
305011109,22,68,92,5,21,28,14,102,117,11,150,159,25,253,279,32,173,205,82,151,236,79,192,272,109,252,360,124,226,344,109,202,310,147,151,295,306,307,618,235,68,304,212,47,260,177,220,395,606,58,660,264,161,425,19,65,85,2573,2875,5444
305011110,53,97,144,13,21,34,13,46,57,10,37,45,25,61,82,24,57,83,49,60,110,61,79,142,92,110,204,86,92,178,86,103,192,83,80,168,193,162,358,131,20,152,111,22,136,103,113,214,184,26,210,119,77,193,9,12,18,1449,1271,2723
305011111,17,57,76,10,16,21,8,43,48,10,59,66,17,77,95,17,65,83,33,60,96,29,87,115,65,107,165,61,99,157,64,93,152,65,85,145,143,121,264,92,38,127,54,25,79,64,64,128,158,31,189,80,70,146,4,32,35,977,1212,2197
305011112,23,56,79,14,17,27,6,71,80,8,101,114,35,142,179,35,84,117,76,83,153,70,134,199,117,119,238,106,128,236,100,102,195,102,100,201,260,182,441,235,40,274,175,26,199,172,95,267,367,45,411,218,111,325,15,32,51,2124,1662,3786
305021113,4,6,15,0,4,7,3,11,15,5,27,30,11,43,55,9,23,31,27,30,55,36,27,63,36,42,77,42,42,81,44,27,73,42,22,67,125,47,176,108,8,123,80,3,91,105,22,125,282,13,294,112,30,134,14,10,21,1091,446,1536
305021114,17,14,33,9,8,9,3,14,17,8,14,18,7,53,59,19,29,48,38,46,81,41,49,93,56,69,125,68,46,112,52,65,111,70,48,115,173,90,268,167,17,186,116,19,136,141,73,215,512,15,523,199,27,229,12,20,30,1718,710,2428
305021115,5,21,31,3,20,20,8,51,58,8,63,65,22,90,117,16,54,69,46,66,105,39,64,104,72,98,175,68,76,141,60,81,143,64,61,125,149,94,242,143,25,166,84,17,103,77,46,122,239,25,265,95,68,163,8,36,47,1212,1063,2274
305021116,0,9,13,0,7,8,3,21,19,5,19,29,4,43,50,10,36,45,28,25,54,23,37,60,53,52,102,48,36,84,46,49,90,51,30,83,138,59,198,124,6,133,91,5,96,98,27,121,405,9,418,135,34,172,14,6,18,1277,511,1787
305021117,17,25,43,12,6,24,20,46,60,16,75,89,26,177,208,53,92,146,92,93,183,119,115,227,151,149,299,173,160,338,177,130,311,158,116,278,411,200,615,335,69,406,281,36,317,261,65,328,523,46,570,262,112,377,21,48,68,3104,1774,4881
305021118,7,14,18,4,4,8,4,25,26,7,25,27,16,47,62,26,36,61,28,47,79,45,54,95,63,55,116,69,55,121,71,50,119,67,36,103,155,69,224,152,15,160,144,18,163,145,35,181,433,16,445,179,38,220,8,23,30,1598,654,2249
305031119,3,14,19,0,5,5,0,21,20,0,17,15,3,34,37,11,49,52,16,29,44,16,44,54,37,44,83,44,46,89,32,41,74,32,35,68,77,65,142,67,15,84,54,14,61,44,26,65,111,8,123,67,27,88,5,20,30,621,553,1173
305031120,10,19,28,4,12,15,3,28,36,3,43,46,25,95,121,22,44,69,52,50,96,52,65,119,81,89,177,76,72,144,81,52,134,83,61,144,167,93,259,154,14,166,110,13,124,110,25,133,320,0,327,127,42,171,8,17,25,1487,840,2326
305031121,6,18,26,4,8,12,5,24,27,3,55,58,9,87,100,15,52,69,34,63,98,37,70,103,60,90,153,61,62,118,60,57,116,45,51,91,132,83,216,121,11,125,69,8,81,73,50,124,359,5,366,134,24,159,10,26,41,1252,839,2098
305031122,19,35,57,14,14,22,14,66,80,9,65,79,29,160,191,31,123,157,80,129,206,95,178,271,146,195,335,162,169,329,140,170,307,122,108,226,290,180,474,240,24,260,144,15,158,168,71,235,519,18,528,225,67,296,21,41,57,2457,1826,4283
305031123,5,3,9,3,4,4,3,12,12,4,12,21,16,37,52,8,30,38,25,23,48,26,40,70,50,34,77,42,13,58,49,23,71,42,24,63,112,30,141,94,0,94,96,5,100,101,19,120,326,3,329,104,14,122,6,11,20,1102,341,1446
305031124,22,35,52,4,8,17,9,25,31,0,35,40,20,65,90,21,61,83,37,87,122,40,98,141,82,118,199,83,96,175,66,90,156,97,83,177,164,142,308,128,23,155,97,7,110,118,76,196,355,17,371,165,41,207,14,26,41,1523,1131,2655
305031125,13,5,20,3,3,7,8,13,23,6,15,23,16,38,48,17,40,51,36,25,53,34,37,75,53,39,91,56,27,82,53,27,81,60,19,80,126,33,163,102,3,104,87,8,96,112,21,133,327,5,330,124,26,153,11,11,26,1234,401,1635
305031126,71,218,290,12,48,61,17,67,90,12,62,74,33,107,142,43,115,161,59,81,140,108,102,204,133,160,290,132,122,254,119,115,242,106,90,198,217,179,392,144,26,170,127,21,144,116,58,174,264,36,299,142,117,262,18,32,51,1873,1754,3629
305031127,12,19,28,0,15,15,3,13,18,8,36,46,11,123,133,18,69,89,24,55,79,35,47,80,79,76,156,56,54,115,57,39,99,63,30,89,133,67,202,109,23,138,67,8,78,74,33,99,235,9,249,106,58,168,12,15,26,1109,795,1911
305031128,20,47,72,3,26,25,11,61,70,7,63,71,27,111,137,23,103,125,54,113,167,60,161,222,94,215,306,100,203,305,105,174,284,134,163,295,310,385,695,249,60,314,215,49,269,205,242,443,563,62,622,225,112,337,8,37,45,2416,2390,4802
305031129,6,9,19,3,0,5,8,16,20,5,26,27,7,33,38,17,26,42,35,23,55,29,24,52,29,28,56,35,36,73,43,32,79,45,27,69,105,46,148,50,8,65,61,3,63,64,26,88,312,6,322,101,18,126,9,13,24,960,399,1364
305031130,12,26,39,4,15,16,11,31,45,5,79,85,28,101,131,24,63,85,56,72,129,66,90,151,85,103,185,113,104,215,73,96,165,100,71,171,205,117,319,182,44,224,113,18,135,109,33,146,347,30,374,150,86,236,12,37,57,1699,1218,2913
305031131,5,34,37,7,13,16,7,49,58,3,55,64,27,163,192,48,105,158,78,85,165,79,114,194,109,169,279,132,126,261,107,118,223,131,88,215,288,156,442,227,33,260,167,24,190,170,34,210,456,18,468,209,68,277,16,44,60,2277,1491,3764
305041132,18,28,44,19,11,29,12,42,48,16,59,74,34,119,156,38,124,156,76,75,155,97,87,180,126,111,243,160,83,243,146,67,215,137,57,199,363,125,490,278,26,306,261,12,266,280,48,330,899,17,913,335,65,394,20,29,42,3301,1191,4487
305041133,10,26,40,7,6,9,7,36,45,5,29,37,18,45,57,10,57,66,29,49,83,32,68,101,55,77,135,71,88,160,64,94,153,80,47,125,144,121,265,105,24,126,95,12,105,96,46,144,293,24,314,110,58,165,6,10,15,1233,909,2138
305041134,21,14,29,9,15,22,9,18,32,3,44,50,22,70,94,21,70,87,69,57,124,52,78,131,97,65,164,119,60,180,81,48,130,95,39,133,206,65,270,210,15,220,177,13,192,205,69,275,785,12,800,231,37,276,15,27,41,2426,809,3241
305041135,23,54,71,3,17,21,4,49,56,6,71,77,28,99,129,25,82,101,42,77,115,67,107,175,79,144,226,103,144,247,112,151,258,95,102,199,282,195,480,212,50,267,193,44,235,181,136,315,691,61,750,254,131,384,9,32,41,2420,1741,4159
305041136,0,19,18,4,5,7,3,31,40,4,48,51,16,64,84,17,50,71,31,51,86,41,56,98,60,88,146,59,65,127,61,64,123,62,48,113,120,75,194,121,30,155,107,15,122,110,48,155,323,19,344,116,68,184,8,20,30,1270,871,2135
305041137,40,147,181,13,28,44,16,61,78,15,64,80,35,123,156,42,116,158,71,98,172,92,142,233,118,171,290,136,187,326,125,180,304,150,108,259,272,201,482,196,54,248,163,42,199,134,77,206,459,27,485,195,130,328,12,20,32,2280,1974,4255
306011138,6,8,20,4,6,13,10,10,19,7,12,20,24,42,64,24,26,47,49,21,71,53,22,77,98,28,134,115,36,151,88,19,102,111,21,129,244,25,269,152,4,159,118,3,123,62,3,65,121,5,122,163,16,179,12,13,30,1463,317,1780
306011139,30,29,62,14,16,33,21,44,68,16,51,68,68,128,193,79,98,179,210,94,303,183,105,285,242,99,338,270,63,334,236,50,287,211,39,251,423,59,483,222,8,230,141,3,145,118,25,144,173,0,173,357,32,387,44,35,73,3054,988,4040
306011140,7,8,18,3,3,5,11,4,12,3,26,30,28,44,69,35,29,60,60,30,92,42,54,101,57,49,107,62,39,103,57,31,90,63,22,81,114,32,143,102,4,113,63,0,65,46,11,56,100,0,100,115,13,124,13,8,20,971,431,1397
306011141,31,23,47,13,13,25,12,28,42,17,40,58,44,91,130,44,59,102,138,52,192,124,84,207,204,77,281,205,71,278,238,47,284,261,31,293,500,55,554,368,7,379,266,3,264,152,16,169,264,6,276,440,31,471,36,27,62,3355,745,4103
306011142,33,55,93,15,23,33,26,49,82,24,86,106,61,162,226,96,103,199,190,128,319,210,120,328,260,148,402,327,72,398,260,85,349,229,57,287,538,80,617,367,12,386,206,10,217,138,26,164,252,14,268,426,51,482,34,54,89,3694,1342,5035
306011143,18,30,46,6,6,16,12,58,74,17,77,89,45,156,202,57,120,176,111,91,205,111,125,239,134,98,231,149,68,215,92,53,149,110,44,156,200,48,245,113,6,119,46,12,61,26,13,41,48,3,55,149,30,177,20,31,57,1463,1073,2531
306021144,19,7,21,11,6,12,7,12,20,20,22,47,32,51,80,56,20,78,126,45,166,119,43,160,153,55,207,153,41,193,180,20,197,148,29,177,326,25,350,198,3,200,97,3,101,53,8,55,66,3,68,237,11,245,32,15,44,2025,420,2441
306021145,18,56,69,11,31,43,31,123,146,21,149,167,40,214,260,66,152,217,114,200,313,155,186,344,161,198,362,186,140,324,138,125,262,124,109,226,242,148,387,139,31,175,76,24,102,50,59,106,104,17,124,178,106,283,29,77,105,1887,2146,4032
306021146,18,25,37,8,16,18,17,54,74,18,86,106,42,201,243,55,112,167,153,97,253,144,79,223,178,82,264,182,40,226,138,44,184,156,22,182,283,39,325,187,5,196,102,8,107,72,11,82,116,3,118,244,30,274,33,41,75,2148,1006,3148
306021147,25,13,42,9,8,15,13,47,64,22,65,90,80,136,210,108,81,191,183,66,251,157,87,239,256,100,357,261,59,319,215,40,249,206,20,228,364,28,387,221,6,228,99,0,100,57,12,67,79,0,79,258,22,279,37,29,71,2649,818,3466
306021148,18,22,35,13,7,23,13,34,46,17,46,67,67,109,170,62,45,109,157,61,224,141,70,216,161,65,228,202,36,237,164,35,201,153,30,183,296,29,325,195,0,196,103,6,112,64,3,71,98,0,102,288,13,301,30,35,67,2239,654,2898
306021149,16,25,40,10,8,21,17,30,52,14,56,67,52,116,163,79,73,152,143,79,223,129,97,225,226,91,312,204,64,271,156,50,209,172,33,204,313,41,358,226,7,233,133,3,138,110,18,126,163,4,170,274,23,296,40,28,70,2481,856,3332
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,8,27,40,4,12,19,20,51,71,31,90,117,78,175,253,99,91,188,112,108,220,140,116,259,140,96,234,146,62,202,82,39,120,65,26,90,104,26,125,58,5,63,15,3,20,15,12,19,21,0,24,114,27,139,38,56,92,1285,1008,2290
306021152,8,28,43,0,9,9,14,63,76,16,99,111,58,175,236,57,96,154,114,93,209,101,99,202,127,82,211,109,45,155,67,29,92,53,18,78,103,19,125,63,4,67,22,3,29,15,12,25,16,3,15,108,26,136,34,65,96,1092,983,2070
306021153,14,7,24,9,4,13,16,18,27,15,35,53,36,71,107,56,29,88,137,55,192,144,69,211,182,57,234,195,53,248,150,41,188,153,38,184,349,25,375,212,9,219,124,3,123,79,3,89,92,4,97,267,17,284,27,22,41,2252,551,2805
306021154,15,26,40,10,12,21,16,89,103,19,123,142,40,225,261,68,105,174,117,95,215,110,115,222,133,104,236,119,74,191,94,54,146,73,38,109,139,59,202,68,10,81,24,3,26,26,14,37,25,3,31,135,37,170,23,80,104,1247,1265,2512
306021155,13,10,21,6,3,9,9,19,24,12,33,50,31,80,112,44,38,82,82,45,132,85,39,116,104,48,153,100,46,143,83,13,103,82,21,107,138,20,156,69,9,74,49,3,53,17,3,19,24,0,24,148,18,163,25,24,43,1111,468,1576
306021156,20,24,45,5,16,24,6,35,45,16,76,87,53,158,208,60,113,171,120,104,231,126,100,222,171,107,274,139,74,205,145,70,214,115,34,153,251,61,317,176,7,185,124,4,133,85,28,108,228,9,239,242,32,273,27,40,69,2109,1095,3205
306021157,6,16,18,13,11,21,5,49,50,19,60,75,47,118,157,59,81,139,112,72,180,96,75,167,130,59,190,97,28,125,82,21,105,68,12,76,106,23,132,66,4,71,24,0,24,22,6,24,28,0,27,112,17,129,33,43,73,1117,680,1801
306031158,7,18,23,7,3,8,12,41,50,11,57,68,41,89,130,27,48,73,102,40,146,85,39,127,106,33,143,112,25,137,74,12,89,83,10,87,126,17,141,68,0,64,46,0,46,23,4,32,44,0,45,122,6,128,21,32,50,1113,481,1594
306031159,23,22,47,16,21,40,15,70,80,27,127,156,81,247,325,70,122,195,242,130,375,216,105,319,245,80,327,221,51,274,155,28,183,142,20,164,223,31,253,109,3,113,61,0,63,39,8,51,63,3,66,211,30,238,44,63,109,2200,1171,3380
306031160,17,23,43,17,14,29,17,52,65,16,79,95,82,189,273,83,57,141,226,69,291,158,83,237,210,76,289,219,43,261,163,34,198,150,14,164,226,19,248,124,0,128,55,0,59,28,8,43,70,0,75,232,13,245,51,60,112,2152,837,2987
306031161,33,27,60,24,32,57,21,66,90,27,107,140,104,237,344,78,119,195,285,119,407,216,149,368,284,117,401,267,64,336,167,59,231,199,35,235,275,38,314,155,14,169,77,3,77,43,15,60,82,8,84,260,22,282,57,67,131,2674,1300,3977
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,4,0,3,6,25,34,3,9,5,23,0,20,22,4,23,41,4,41,47,3,45,49,0,53,46,0,46,35,3,35,28,0,28,33,0,33,15,3,12,9,0,9,8,0,8,4,0,4,55,0,55,0,3,3,408,57,465
306041164,9,14,31,14,9,24,19,62,80,14,80,94,49,164,210,69,69,137,128,91,221,125,69,191,131,53,186,152,43,196,108,25,136,114,15,132,184,22,208,82,3,88,51,5,58,19,3,29,43,3,50,202,14,221,33,51,84,1561,804,2360
306041165,14,20,37,4,5,11,8,34,41,8,45,58,25,79,106,38,61,99,72,58,131,64,68,131,117,69,187,122,35,158,76,29,109,104,25,132,170,34,203,85,12,93,41,5,42,36,8,44,56,4,57,105,26,133,14,22,36,1162,657,1815
306051166,13,32,45,31,16,46,34,59,98,18,143,164,106,327,432,88,154,238,318,112,431,217,134,353,284,101,381,254,58,311,183,35,224,166,23,182,317,23,343,176,5,179,93,0,98,28,20,50,115,0,115,288,17,301,67,91,156,2801,1355,4160
306051167,15,23,38,22,10,31,19,67,85,20,88,108,74,184,256,64,56,119,193,55,241,128,54,185,145,37,178,114,16,129,64,9,74,62,13,73,76,8,88,50,0,55,16,0,16,20,8,24,23,0,26,187,9,197,43,57,100,1334,693,2023
306051168,14,10,23,8,5,17,7,41,50,13,56,67,44,75,113,50,43,92,109,39,146,78,34,114,108,51,160,88,30,118,82,24,105,65,11,76,123,17,132,75,3,82,37,0,42,31,3,35,42,0,42,170,20,188,18,14,28,1164,469,1630
306051169,24,20,51,19,10,30,19,71,89,23,91,107,90,214,301,92,78,170,262,79,341,187,72,259,267,78,344,176,40,216,119,18,140,153,12,159,224,21,242,146,0,146,82,0,85,53,5,63,87,0,92,274,11,287,42,55,99,2335,879,3211
306051170,28,16,41,12,13,23,32,83,117,27,154,182,117,278,401,73,125,202,303,101,405,211,105,315,283,71,358,238,48,284,186,31,217,170,20,188,276,26,308,200,7,205,110,0,118,45,8,53,66,10,78,305,21,325,60,85,149,2753,1207,3961
307011171,17,12,34,6,3,11,16,21,36,16,31,52,36,86,116,40,42,81,68,44,114,71,39,109,97,49,141,86,38,120,77,23,95,87,13,102,126,18,146,78,3,78,42,3,47,20,12,34,42,3,45,123,0,123,28,23,49,1079,452,1539
307011172,22,16,37,12,8,23,17,33,41,7,69,80,71,139,215,52,69,124,167,58,221,109,68,180,147,63,215,138,46,185,126,23,151,131,29,160,275,45,320,159,4,164,83,4,86,61,13,74,128,3,126,235,17,252,30,33,66,1963,745,2713
