SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
310041303,3358,3418,6772,303,276,574,660,591,1250,290,267,558,219,222,440,489,558,1045,512,566,1080,469,511,978,250,236,486,120,120,245,34,51,86,8,19,24,3223,3337,6559,138,79,213,107,85,194,3,4,9,3,0,7,115,91,210,2234,2219,4451,979,1044,2027,2665,2684,5344,544,593,1143,2696,2736,5431,47,54,96,610,546,1151,201,188,389,51,69,117,78,153,230,1306,1493,2800,257,251,506,537,522,1054,99,86,186,57,55,113,5,15,23,3177,3290,6467,107,133,239
310041304,7472,7948,15429,853,813,1668,1332,1342,2677,498,480,975,545,580,1126,1519,1800,3321,1311,1400,2713,785,791,1577,386,427,812,193,226,415,50,67,118,5,21,24,7147,7689,14841,330,264,586,127,169,296,12,5,17,5,6,9,143,180,322,4546,4888,9436,2566,2695,5262,5514,5881,11396,1608,1715,3324,5688,6044,11735,120,121,239,1252,1244,2501,346,366,716,133,177,314,259,498,755,3385,3806,7187,510,492,995,808,896,1701,166,163,328,76,102,178,27,43,68,7008,7523,14533,337,350,688
311011305,6825,7084,13915,387,394,785,970,1008,1979,445,428,871,349,362,710,675,705,1382,780,858,1641,951,1012,1964,926,901,1830,822,813,1636,387,401,791,134,195,328,6473,6779,13261,352,306,657,312,353,666,14,9,27,21,19,39,348,382,723,5486,5669,11156,727,804,1538,6019,6403,12416,149,186,336,5884,6218,12100,62,64,119,868,916,1786,256,292,548,31,69,98,77,235,315,1762,2150,3916,454,439,889,1584,1649,3233,444,383,831,469,446,911,18,17,39,6104,6426,12530,695,631,1326
311021306,4150,4102,8252,289,273,564,530,494,1018,294,268,563,351,302,656,503,574,1081,575,530,1105,575,560,1140,456,476,933,364,389,757,157,164,320,52,72,117,3919,3902,7823,229,201,434,182,210,395,15,15,30,4,5,8,201,236,435,2914,2798,5720,884,943,1828,3471,3354,6827,367,412,772,3300,3280,6578,34,44,79,465,427,894,159,174,330,51,67,113,68,157,228,1264,1278,2539,291,305,600,894,895,1792,245,249,493,242,227,465,28,24,47,3796,3786,7583,293,295,588
311021307,6390,6939,13326,554,541,1093,915,870,1787,370,369,742,436,479,921,854,940,1797,729,753,1482,682,744,1425,636,753,1393,708,907,1616,402,461,860,87,117,209,6090,6644,12729,304,300,595,250,272,522,21,17,35,14,20,32,283,308,593,4234,4481,8717,1633,1907,3538,5198,5636,10831,728,800,1529,4894,5364,10264,91,87,180,804,777,1588,214,204,420,50,96,147,98,260,356,1743,2075,3824,481,494,972,1393,1571,2963,433,406,839,335,395,733,41,42,79,5948,6425,12373,394,438,826
311021308,3606,3848,7450,334,339,674,593,551,1146,218,241,457,287,290,579,616,674,1297,506,539,1045,416,467,884,321,362,679,182,222,402,94,109,202,37,47,84,3464,3706,7169,139,144,284,104,106,207,3,4,8,0,4,8,104,116,219,2524,2627,5149,884,1003,1892,2987,3185,6172,437,471,910,2905,3093,6002,52,59,109,534,498,1035,130,164,299,33,56,92,73,175,255,1285,1427,2717,265,292,556,667,738,1409,159,140,305,101,128,231,20,21,46,3428,3597,7029,172,189,361
311021309,2745,3046,5791,181,199,380,409,423,829,183,179,365,168,172,339,326,397,726,376,385,760,347,399,745,311,356,665,266,285,555,131,176,303,42,67,112,2631,2913,5539,115,136,252,62,65,125,6,3,7,3,3,6,66,66,133,1932,2108,4032,639,725,1365,2401,2673,5072,194,198,392,2280,2524,4800,44,42,88,358,364,720,105,119,228,29,34,67,52,136,182,907,1060,1965,203,210,414,653,681,1330,142,155,296,104,136,238,10,12,26,2591,2815,5406,132,152,283
311021310,3047,3059,6105,200,213,412,477,430,912,239,231,465,218,204,420,388,394,778,378,418,790,434,447,880,366,389,752,236,231,475,84,88,173,31,24,57,2910,2926,5838,133,132,267,60,58,119,6,0,12,0,0,0,65,58,127,2232,2225,4457,685,666,1348,2758,2703,5464,164,205,369,2590,2540,5131,32,32,65,453,397,858,167,169,333,48,52,101,45,97,142,1137,1240,2378,240,238,477,649,615,1263,142,135,275,85,48,132,6,0,7,2899,2897,5801,92,112,202
311031311,5844,6397,12237,406,408,818,835,838,1668,425,368,788,377,382,760,749,814,1561,725,765,1492,671,742,1408,669,777,1452,553,669,1222,323,413,737,111,213,324,5605,6149,11756,237,246,483,167,173,342,7,7,18,16,17,31,193,198,391,4051,4367,8411,1430,1641,3069,4683,5093,9772,826,943,1775,4857,5284,10139,92,47,139,757,763,1525,261,252,507,63,81,145,68,233,300,1862,2182,4041,413,438,850,1305,1377,2679,354,347,697,278,349,629,28,42,72,5445,5860,11305,335,444,780
311031312,3631,3738,7368,321,307,625,588,491,1083,238,241,485,251,283,538,659,651,1314,483,502,982,438,454,883,351,414,769,208,208,421,61,98,160,29,77,110,3495,3618,7108,140,124,262,109,118,228,3,4,7,7,11,20,119,134,254,2156,2155,4318,1196,1291,2492,2477,2532,5012,896,946,1841,2734,2766,5496,43,56,101,511,442,955,146,163,301,41,69,114,76,144,223,1302,1426,2728,239,242,479,630,649,1275,162,153,314,123,169,289,28,43,72,3348,3421,6773,254,317,570
311031313,2553,2505,5057,174,150,323,341,337,678,191,195,387,203,199,403,351,338,687,264,308,568,373,388,760,353,318,676,218,191,410,73,64,137,15,13,30,2426,2399,4827,122,107,236,53,58,104,0,3,3,3,0,3,57,61,118,1812,1755,3567,567,581,1146,2068,2040,4108,318,302,620,2130,2086,4214,19,22,45,309,314,623,96,136,228,31,56,87,32,90,126,859,964,1822,188,169,355,553,534,1091,144,93,235,116,78,192,23,26,46,2348,2311,4661,149,146,295
311031314,5945,6041,11989,594,572,1158,1114,1130,2241,508,430,937,470,458,924,907,1015,1923,809,826,1632,643,722,1364,519,515,1032,279,271,553,89,85,180,16,29,48,5723,5852,11575,221,191,408,228,218,446,16,11,29,23,22,50,263,255,518,3848,3822,7674,1542,1678,3217,4426,4437,8859,1019,1127,2140,4441,4514,8957,77,81,157,974,977,1948,279,267,545,50,94,143,115,233,344,1648,1936,3592,471,455,927,1088,1025,2114,309,242,551,220,200,419,68,71,139,5467,5597,11061,420,418,837
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,4104,4053,8152,283,285,568,620,587,1210,309,300,609,329,257,582,575,596,1169,537,540,1076,557,614,1163,477,460,942,293,273,565,95,88,187,30,50,74,3916,3918,7831,184,134,323,109,108,221,8,9,14,0,3,3,122,114,238,2823,2761,5584,1109,1126,2235,3276,3198,6478,646,680,1329,3409,3382,6789,34,33,64,574,540,1117,210,206,419,66,84,147,53,152,205,1570,1679,3253,282,244,529,855,780,1629,163,172,338,105,101,213,26,27,56,3875,3859,7736,183,171,354
311031317,7086,7367,14447,745,722,1467,1408,1301,2707,584,542,1126,592,607,1200,1071,1240,2312,891,969,1853,747,827,1577,558,604,1156,359,347,709,116,162,278,21,44,61,6826,7119,13946,252,252,505,224,233,455,24,19,45,8,26,34,255,276,536,4063,4168,8229,2261,2386,4646,4666,4802,9467,1678,1806,3484,4892,5171,10061,112,111,223,1164,1089,2251,339,337,671,90,130,217,126,283,410,2064,2327,4387,470,520,990,1116,1154,2268,340,302,639,268,285,555,73,103,178,6373,6583,12951,637,711,1350
311031318,2347,2270,4617,106,127,235,329,295,626,190,189,380,175,154,332,231,208,444,283,303,591,405,402,806,349,324,674,183,194,380,65,59,128,16,17,31,2243,2173,4414,104,95,200,49,47,98,5,3,8,0,0,0,56,54,107,1781,1726,3505,479,458,929,2037,1955,3990,223,225,449,2061,2013,4078,19,20,31,309,281,594,121,142,261,40,40,75,36,66,105,775,879,1654,191,161,352,605,522,1131,132,104,237,88,70,157,19,16,34,2233,2161,4394,54,50,107
311031319,7884,8051,15934,656,626,1281,1239,1212,2452,640,568,1214,570,572,1143,1094,1205,2296,1059,1137,2197,1092,1191,2283,930,889,1820,409,430,837,156,185,341,38,41,81,7621,7839,15463,266,208,476,174,185,354,8,8,12,16,9,28,194,197,394,5198,5181,10379,2281,2483,4763,6037,6083,12121,1473,1612,3088,6434,6478,12911,99,107,202,1132,1104,2236,419,381,796,111,153,265,135,304,443,2869,3243,6111,590,549,1138,1592,1514,3107,340,281,617,222,227,444,41,55,91,7534,7740,15275,289,296,584
311041320,6463,6381,12852,404,381,785,1141,1080,2219,519,511,1028,341,331,667,598,650,1247,1000,1109,2104,1089,1047,2136,732,721,1450,489,404,886,126,126,249,31,32,61,6154,6167,12320,307,216,531,173,151,327,10,20,36,8,3,14,195,178,366,4962,4882,9850,1140,1181,2322,5688,5619,11311,454,485,939,5687,5652,11340,87,74,160,1062,1006,2072,330,365,693,68,83,150,84,238,330,2114,2466,4578,475,452,932,1494,1300,2793,315,234,543,195,169,369,27,32,59,6093,6096,12189,239,234,481
311041321,12880,12862,25744,1044,1013,2057,2258,2155,4417,1012,957,1971,833,832,1663,1671,1789,3460,1888,1951,3837,1833,1887,3720,1265,1245,2511,817,725,1533,213,231,443,55,67,124,12294,12428,24724,587,432,1016,381,403,792,14,21,36,9,11,20,409,435,852,9930,9847,19781,2067,2130,4197,11568,11495,23063,506,595,1093,11013,11052,22071,191,187,380,2057,1978,4036,640,649,1285,108,191,299,195,474,669,3924,4751,8671,1011,895,1903,2830,2550,5382,688,477,1165,328,268,598,35,35,73,11962,12063,24026,695,695,1390
311041322,3553,3440,6994,203,182,388,517,514,1026,270,272,535,220,175,394,347,354,703,513,478,989,529,577,1111,492,476,967,351,296,651,106,99,210,15,12,27,3369,3308,6677,187,133,317,79,72,149,4,4,8,4,3,10,86,79,168,2688,2605,5289,592,573,1165,3172,3069,6236,143,151,294,3062,3004,6071,29,33,63,458,470,923,154,180,326,35,53,85,35,99,140,1081,1274,2360,263,253,509,912,787,1698,201,126,325,147,97,247,11,3,11,3254,3212,6468,198,195,387
311051323,5091,5784,10870,427,435,860,672,680,1360,310,291,610,346,368,712,841,893,1726,589,658,1252,499,551,1046,446,540,986,463,545,1003,334,500,830,166,321,485,4888,5557,10453,195,219,419,130,151,277,17,20,34,13,11,26,160,181,343,3370,3799,7169,1356,1584,2941,4170,4696,8871,582,709,1286,4038,4619,8659,79,85,162,594,606,1197,179,184,366,60,84,148,115,208,320,1681,1993,3677,355,386,741,997,1148,2149,275,279,558,263,372,631,28,37,58,4584,5100,9686,455,624,1081
311051324,4162,4293,8455,199,211,409,642,583,1225,296,302,592,287,260,552,433,461,892,550,576,1125,619,674,1300,584,630,1218,418,392,805,103,128,228,35,74,104,3970,4143,8107,191,153,346,71,78,148,4,5,6,3,0,3,72,86,159,3029,3069,6099,932,1031,1956,3689,3738,7431,279,372,652,3637,3749,7388,36,45,78,598,543,1144,202,221,427,91,100,191,76,151,231,1795,1937,3732,288,282,565,788,808,1597,153,157,314,98,118,219,13,13,24,3908,4039,7945,141,184,331
311051325,5515,5617,11130,455,409,863,815,805,1620,382,344,727,365,355,719,820,888,1711,820,854,1676,666,738,1403,573,646,1218,450,423,871,148,124,274,20,33,55,5291,5416,10710,226,198,425,100,118,216,3,6,11,10,8,18,114,129,242,3870,3878,7747,1313,1396,2716,4720,4738,9452,507,559,1071,4541,4566,9108,87,66,145,762,733,1500,257,241,497,71,85,163,104,207,317,2099,2346,4445,393,366,764,1076,1020,2093,218,205,420,154,121,277,16,18,37,5202,5270,10473,249,274,523
311051326,5213,5220,10434,441,397,838,830,686,1510,397,403,802,494,430,927,828,827,1650,645,705,1349,586,671,1256,501,553,1051,353,376,726,113,153,261,27,32,52,4993,5056,10055,217,167,381,203,195,396,9,10,21,21,23,41,235,225,462,3047,2941,5992,1625,1729,3356,3721,3560,7285,1020,1156,2171,3759,3788,7545,75,47,122,715,589,1305,226,254,479,108,104,212,139,250,387,1740,1893,3634,370,352,724,890,897,1790,245,216,458,206,217,426,61,77,138,4732,4743,9477,473,545,1016
311051327,5859,5790,11647,390,332,717,786,715,1499,457,425,880,388,366,758,726,734,1462,851,865,1718,842,858,1699,774,863,1633,479,450,934,130,140,271,28,44,74,5600,5562,11160,256,225,484,82,71,147,5,6,15,4,3,5,89,81,170,3954,3908,7866,1640,1610,3249,4962,4842,9801,672,709,1385,4902,4875,9782,80,62,144,745,681,1420,313,321,640,101,125,231,136,238,370,2735,2815,5550,410,340,750,1007,1065,2073,181,191,366,107,111,215,11,13,27,5553,5517,11072,167,169,334
311051328,3464,3782,7244,284,292,580,483,488,979,258,239,496,235,254,485,492,520,1012,466,476,943,362,433,797,364,379,747,298,367,664,154,216,372,58,108,161,3311,3601,6918,153,176,331,120,130,252,6,8,10,9,11,15,133,144,286,2186,2292,4476,1008,1178,2193,2602,2820,5420,612,683,1297,2642,2887,5527,43,44,89,428,431,862,155,148,304,29,51,82,65,144,209,1071,1286,2359,260,249,511,683,738,1419,206,184,393,183,191,375,43,46,86,3221,3488,6710,211,232,441
311061329,3307,3336,6638,209,212,424,518,467,987,239,196,429,210,205,412,430,433,865,479,546,1024,437,439,873,385,419,796,299,299,598,84,81,166,14,31,45,3142,3199,6343,162,131,299,53,62,117,0,5,9,6,3,9,58,69,129,2139,2164,4303,1013,1038,2055,2610,2646,5253,552,571,1126,2737,2747,5489,44,44,89,478,445,928,180,155,332,72,78,150,84,163,244,1518,1563,3083,206,194,397,517,567,1087,110,103,213,79,76,151,9,12,18,3115,3195,6309,103,118,221
311061330,5217,5195,10413,430,380,815,877,821,1694,420,410,836,468,439,909,706,730,1435,645,617,1268,600,682,1275,530,545,1075,372,418,790,128,125,253,34,32,65,5015,5036,10050,200,159,361,259,279,530,12,25,40,24,34,54,296,337,626,2904,2837,5743,1701,1715,3421,3334,3310,6645,1351,1309,2660,3618,3597,7210,56,60,115,740,674,1414,236,244,476,59,82,138,127,193,324,1445,1573,3022,353,336,686,919,881,1799,280,259,536,284,267,551,109,127,237,4718,4740,9466,449,480,932
311061331,3153,2988,6133,287,235,521,453,461,920,300,234,534,257,241,493,459,403,862,397,372,767,358,317,677,276,310,589,257,287,543,97,105,200,20,16,38,3027,2872,5898,125,116,237,132,149,281,9,14,23,6,6,15,155,167,320,1515,1438,2954,1349,1298,2648,1707,1680,3385,1204,1101,2302,2011,1995,4005,31,22,55,394,411,803,168,150,312,38,55,97,127,139,267,872,817,1691,173,197,378,528,477,1004,182,162,344,274,248,518,110,121,226,2958,2806,5760,165,148,316
311061332,7539,7914,15452,619,568,1181,1039,1040,2079,447,453,898,465,419,879,1145,1215,2362,1149,1169,2324,869,962,1840,766,943,1708,721,763,1484,247,263,513,61,121,182,7236,7648,14881,299,269,570,99,129,226,7,3,7,3,12,15,111,137,247,5346,5570,10921,1866,2021,3893,6171,6455,12629,1069,1156,2233,6419,6730,13147,96,108,205,973,986,1961,332,342,671,128,137,265,212,363,577,3420,3672,7095,481,437,921,1231,1431,2665,225,208,430,213,234,447,16,18,35,7192,7585,14775,204,232,433
311061333,5119,5312,10432,384,403,785,822,770,1587,385,339,725,384,355,742,746,770,1521,661,727,1383,614,613,1224,525,606,1133,393,442,830,150,183,331,59,120,171,4914,5122,10030,209,192,402,223,240,463,17,15,38,15,3,16,250,265,517,3126,3251,6380,1629,1702,3328,3637,3771,7406,1159,1216,2367,3820,3991,7814,56,61,124,714,672,1388,241,214,453,80,88,166,119,220,339,1751,1859,3614,346,317,660,922,951,1873,246,255,501,270,317,580,55,85,139,4777,4921,9700,293,363,651
311061334,4540,4738,9279,290,312,595,604,554,1160,299,279,583,286,280,568,676,670,1351,625,673,1291,569,602,1168,535,634,1172,466,475,933,156,172,323,38,93,132,4376,4601,8975,166,136,306,45,67,109,15,17,32,3,7,7,66,86,155,2870,3027,5899,1383,1409,2790,3650,3701,7352,637,755,1392,3691,3823,7514,52,48,100,543,521,1063,199,203,402,90,93,182,149,173,325,2057,2141,4198,288,282,570,784,875,1653,149,154,300,120,149,272,10,12,26,4235,4444,8679,301,297,595
311061335,3142,3203,6341,267,296,568,451,456,908,202,197,397,218,180,401,560,584,1148,528,504,1036,378,402,784,277,319,600,191,171,361,51,76,125,10,13,26,3037,3104,6142,106,101,200,43,34,78,0,3,7,0,0,3,44,42,89,1606,1638,3246,1383,1384,2760,1708,1721,3432,1301,1333,2636,2388,2464,4850,40,41,78,421,420,843,152,153,306,105,70,170,114,159,275,1631,1584,3212,162,145,301,340,383,727,90,79,167,60,77,138,27,29,58,2995,3051,6044,120,116,239
311061336,6355,6220,12579,565,559,1124,958,932,1890,442,442,889,506,458,960,969,960,1927,875,803,1679,665,679,1348,605,574,1179,450,471,923,244,228,471,82,116,191,6089,5979,12072,264,243,512,248,254,498,41,41,81,25,28,58,310,319,629,3109,3090,6201,2762,2663,5422,3409,3493,6905,2483,2299,4776,4147,4151,8297,63,58,119,815,818,1639,268,298,564,116,154,273,232,341,578,1969,1972,3943,376,373,753,1023,990,2016,328,287,612,467,466,936,192,189,387,5883,5729,11605,412,408,818
312011337,4659,4442,9105,310,266,575,568,545,1116,293,195,487,259,244,504,626,635,1257,472,508,982,599,620,1221,651,623,1274,571,440,1010,237,250,483,78,117,198,4299,4230,8529,359,209,573,344,345,685,37,52,82,37,44,82,419,438,850,3447,3269,6715,635,697,1335,3770,3610,7379,370,410,780,3783,3620,7402,47,37,78,486,475,967,145,110,263,13,25,40,49,127,179,1191,1310,2502,333,317,646,1124,1023,2146,272,223,492,281,247,531,24,26,44,3980,3961,7938,1130,1031,2157
312011338,4882,3619,8505,366,338,706,628,584,1206,194,174,361,273,255,526,946,687,1634,836,557,1395,753,473,1222,594,354,947,219,145,361,74,51,125,10,8,19,4520,3391,7910,366,229,595,138,129,263,12,14,27,6,15,23,159,154,310,3384,2709,6094,414,374,787,3684,2973,6663,159,155,307,3610,2890,6502,48,49,91,543,500,1041,99,110,208,16,27,43,58,121,184,1133,1206,2331,319,195,515,1046,647,1686,201,121,328,176,82,258,14,3,20,3305,3016,6318,5842,1461,7308
312011339,1884,1810,3700,175,166,346,277,260,539,102,99,201,113,108,224,273,295,565,269,244,521,219,212,433,234,178,412,160,137,288,48,71,116,20,35,54,1734,1697,3433,153,111,263,38,37,80,4,0,4,3,6,13,46,46,90,1517,1453,2970,101,119,221,1601,1559,3157,55,48,103,1584,1532,3119,24,30,51,238,223,463,46,58,98,3,11,17,24,57,85,453,633,1087,111,78,189,453,351,803,92,63,149,99,75,175,7,0,7,1557,1545,3105,583,380,960
312011340,1837,1618,3456,98,117,209,229,175,401,81,73,147,102,74,172,197,189,391,222,207,431,259,252,507,320,246,563,212,195,411,97,79,178,24,18,46,1660,1509,3167,175,113,285,106,76,181,5,0,7,4,8,15,113,83,196,1414,1232,2643,121,147,264,1515,1348,2867,51,63,115,1524,1357,2884,12,12,27,192,153,342,40,44,86,6,9,21,10,26,37,349,420,766,109,97,208,521,407,931,114,88,207,158,109,271,3,7,13,1472,1365,2838,568,311,881
312011341,4650,4081,8735,499,487,979,776,738,1522,223,240,461,260,258,521,900,906,1807,878,679,1562,629,497,1127,374,219,592,98,53,145,8,8,14,3,0,8,4342,3822,8170,305,258,564,126,147,276,21,22,36,17,9,29,161,176,342,3476,3070,6540,537,557,1094,3788,3397,7187,244,271,513,3719,3288,7001,72,72,140,686,656,1340,127,143,266,19,38,55,80,188,264,1512,1571,3077,309,249,554,805,557,1362,137,97,234,59,38,93,3,3,5,3747,3549,7298,3923,849,4768
312021342,7378,7530,14908,599,540,1136,1060,1050,2110,501,526,1027,477,480,957,1145,1091,2242,958,1028,1992,994,1000,1997,824,839,1658,521,551,1074,246,284,528,55,130,184,6569,7135,13703,817,389,1204,309,381,692,113,123,239,97,109,210,526,615,1135,6006,6162,12171,816,967,1786,6511,6730,13248,354,447,799,6460,6695,13158,100,79,186,996,991,1984,318,341,664,60,103,156,115,293,402,2224,2646,4869,586,578,1161,1663,1593,3253,352,354,710,344,345,689,19,23,38,6560,7095,13654,336,370,709
312021343,1811,1762,3569,100,76,179,236,197,432,103,70,173,117,104,222,216,221,442,232,232,464,287,256,547,227,203,437,157,146,305,81,114,194,47,133,178,1627,1641,3267,180,122,305,41,42,84,14,8,18,6,4,14,62,52,117,1414,1392,2803,229,242,471,1538,1518,3056,110,123,230,1534,1532,3065,12,15,25,221,177,400,74,48,121,12,24,35,32,61,97,576,635,1214,137,107,243,397,375,773,88,71,154,94,121,215,3,4,11,1561,1510,3070,214,253,469
312021344,6217,6110,12326,608,548,1162,1068,953,2023,425,428,858,432,467,895,1045,1115,2164,853,880,1740,851,870,1721,589,542,1130,256,217,475,70,51,124,17,23,39,5438,5774,11210,778,338,1119,167,206,377,71,77,150,55,70,125,298,355,651,4800,4830,9631,868,910,1774,5400,5426,10819,295,343,634,5235,5301,10531,104,92,189,995,885,1881,277,272,550,51,117,166,115,281,395,2043,2448,4490,530,446,978,1134,1050,2192,203,236,441,117,93,212,9,0,7,5337,5656,10990,358,363,724
312021345,12,8,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,0,0,12,8,15,0,0,0,5,8,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,7,8,19,0,0,3
312021346,1911,1744,3659,91,103,191,169,184,347,87,65,156,155,146,301,337,333,671,279,224,507,270,233,504,311,204,518,124,125,250,66,89,159,20,36,61,1665,1600,3261,246,146,394,70,60,132,24,17,43,16,14,37,108,95,207,1200,1058,2256,439,462,904,1308,1171,2485,338,352,689,1397,1251,2645,7,9,21,148,158,310,53,32,84,24,37,59,56,81,137,663,659,1328,132,86,223,378,328,702,98,71,171,105,93,195,12,7,17,1412,1450,2862,599,374,973
312021347,272,250,518,9,3,16,22,22,44,7,7,22,14,7,27,30,27,55,36,42,78,59,69,123,55,42,99,24,26,48,6,3,12,0,0,0,241,228,463,33,22,53,0,4,3,0,0,0,0,0,0,3,4,4,170,161,329,54,43,98,208,182,393,14,17,34,198,176,374,0,3,3,14,16,26,7,5,15,0,0,0,3,15,16,110,115,228,23,14,33,59,47,108,6,5,7,9,3,7,0,0,0,207,197,407,95,78,172
312021348,5260,5452,10709,301,311,605,788,803,1588,397,359,752,272,276,552,585,609,1191,714,747,1465,797,853,1648,686,656,1337,389,433,822,246,306,555,83,106,192,4685,5184,9872,571,268,839,106,104,213,39,23,69,24,25,55,171,156,333,4162,4376,8538,722,806,1529,4546,4786,9329,365,415,784,4601,4882,9479,64,57,117,748,763,1510,244,266,514,54,72,119,90,177,268,1860,2091,3953,369,326,695,1139,1171,2316,195,196,390,227,253,483,6,11,14,4620,5121,9742,246,238,478
312021349,2985,3010,6000,170,169,340,312,337,656,165,158,320,245,197,438,410,436,852,381,330,712,421,387,804,399,360,763,259,293,554,165,228,397,64,107,175,2675,2832,5504,316,181,494,101,121,220,41,44,90,40,28,67,179,194,377,2328,2371,4701,350,392,744,2531,2581,5115,165,209,367,2519,2586,5108,30,28,63,288,307,595,86,93,174,23,38,66,40,133,180,905,962,1869,191,186,379,708,691,1400,169,140,312,194,194,389,11,7,18,2545,2685,5229,360,390,746
312021350,2598,2431,5036,179,198,377,317,321,639,140,164,301,209,213,418,442,384,829,350,319,666,378,297,681,295,278,572,177,152,330,88,94,183,20,16,31,2321,2292,4610,281,142,419,54,48,99,17,15,38,12,16,24,84,76,157,2042,1928,3965,297,318,611,2155,2012,4166,195,235,425,2188,2079,4275,26,33,53,285,295,578,88,107,195,32,36,68,59,106,168,832,884,1715,196,165,362,589,503,1094,107,72,177,129,119,252,3,5,13,2233,2190,4417,228,209,437
