SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
301011001,23,39,81,88,83,110,164,78,59,719,22,62,113,116,99,103,63,35,19,638,8,75,155,125,145,120,52,22,12,712,3,76,142,134,164,122,23,6,6,682,0,35,151,134,152,117,13,5,7,614,0,14,96,89,81,61,10,0,0,350,0,4,48,60,79,41,3,0,0,236,0,0,25,39,40,24,7,0,0,135,0,0,11,39,32,17,3,3,0,97,0,0,5,15,3,0,3,0,0,27,29,18,62,52,46,51,35,33,36,359,499,499,1134,1145,1178,1136,655,303,200,6746,396,81,93,104,110,162,58,14,3,1019,253,53,45,33,45,79,32,17,3,559,115,116,113,104,97,159,121,61,20,907,63,80,92,103,99,168,280,168,76,1123,55,84,122,115,110,153,250,122,75,1085,46,112,156,152,127,165,145,53,33,990,33,163,256,190,219,192,101,43,19,1219,20,150,333,273,302,231,68,14,6,1388
301011002,14,12,18,17,24,43,39,30,12,209,4,27,33,40,43,49,33,17,9,248,10,32,37,50,47,48,20,11,0,262,0,23,57,46,64,50,17,3,3,261,3,17,57,46,64,49,19,4,0,259,0,5,32,34,55,27,9,3,0,172,0,5,23,44,61,23,3,3,0,171,0,0,16,18,26,15,5,0,0,83,0,0,15,45,38,22,7,0,0,133,0,0,5,26,40,17,6,0,0,104,14,7,22,22,17,35,13,9,5,142,303,211,387,497,621,514,264,133,47,2976,233,45,48,51,68,69,34,16,10,583,177,45,11,22,23,31,15,6,3,329,70,59,29,35,28,38,43,19,4,326,20,31,17,25,30,49,82,80,11,346,24,32,24,25,35,49,72,47,20,332,14,54,44,48,56,84,52,34,11,409,16,59,61,76,67,73,52,18,3,426,3,50,106,71,111,96,45,13,5,501
301011003,15,48,52,57,85,93,159,84,34,629,16,53,83,106,109,95,101,48,24,635,3,62,87,115,110,91,55,24,14,563,0,57,103,101,150,79,28,12,7,547,0,37,107,107,122,85,29,6,8,508,0,5,84,83,95,50,12,3,0,331,0,3,50,62,80,49,4,3,0,249,0,0,13,39,31,27,0,0,0,115,0,0,20,38,59,24,3,0,0,147,0,0,11,15,16,6,4,0,0,55,18,28,32,52,53,53,40,97,151,520,440,440,808,1001,1131,966,744,420,267,6214,397,72,79,99,98,150,67,26,0,989,240,43,27,44,48,79,49,11,6,546,115,99,68,64,68,107,156,55,24,759,51,78,65,72,82,107,266,142,31,899,44,85,70,81,104,131,265,138,49,967,43,112,109,124,137,139,193,89,31,979,20,127,145,171,156,133,99,59,21,933,7,111,219,183,235,181,77,37,7,1058
301011004,20,56,73,69,95,110,182,138,52,802,22,66,117,124,105,117,77,52,26,700,10,98,152,146,156,123,50,12,5,749,4,63,198,137,146,123,49,6,5,747,0,43,157,125,145,129,29,3,3,640,0,17,99,87,96,66,9,0,0,377,0,4,66,57,79,48,9,0,0,265,0,3,22,42,37,22,5,0,0,132,0,0,21,42,27,24,3,0,0,121,0,0,8,11,12,8,0,0,0,40,37,22,39,52,59,58,61,44,31,404,552,568,1211,1130,1245,1209,827,387,178,7312,434,87,134,88,132,166,67,16,14,1126,259,62,42,47,56,64,51,12,3,592,142,122,112,107,100,151,156,66,17,972,73,111,109,87,104,204,373,172,50,1285,42,101,112,106,137,164,295,202,84,1254,55,128,178,161,149,167,160,73,40,1108,25,185,257,234,227,213,112,23,11,1281,12,182,392,265,279,249,101,20,7,1513
301011005,3,11,8,11,18,30,52,31,13,178,0,15,25,26,25,31,17,18,0,153,3,22,38,36,28,29,17,6,0,170,0,13,37,34,34,34,9,0,0,158,0,4,25,38,29,20,14,0,0,128,0,0,22,17,23,19,6,0,0,87,0,7,10,16,20,17,3,0,0,79,0,0,4,15,11,5,0,0,0,41,0,0,6,8,4,3,3,0,0,32,0,0,0,3,3,0,0,0,0,16,7,3,13,14,13,22,12,16,8,106,91,105,256,266,261,288,195,92,31,1578,84,18,23,19,10,38,11,7,0,216,37,7,9,7,10,18,3,3,0,88,23,21,22,21,18,38,32,13,3,193,10,13,26,9,26,46,75,37,5,251,6,19,20,24,33,48,79,51,12,288,4,23,37,33,38,40,41,28,4,240,7,35,61,50,38,54,37,10,3,289,0,28,89,63,60,64,18,7,0,329
301011006,10,31,29,53,50,70,85,47,28,417,23,42,47,63,85,72,61,31,21,432,7,57,57,80,126,71,60,12,3,466,3,43,62,100,109,82,33,9,3,451,0,15,65,87,124,69,22,5,0,395,0,5,55,63,92,40,14,3,0,268,0,6,36,55,70,40,5,0,0,218,0,0,14,31,40,28,6,0,0,122,0,5,10,48,73,20,9,0,0,162,0,0,4,15,23,13,9,3,0,58,13,13,35,30,35,37,25,21,10,218,424,336,531,784,1022,817,538,216,108,4782,383,56,41,70,88,137,53,15,3,850,233,55,21,27,50,52,29,12,3,478,101,68,66,49,57,90,79,39,17,559,46,45,44,50,60,109,203,120,48,725,34,70,47,64,74,100,147,77,42,651,38,73,63,70,98,108,116,48,26,645,17,109,96,103,172,129,116,30,10,782,7,98,127,157,162,159,77,25,4,821
301021007,16,40,32,50,72,105,203,182,100,804,22,52,76,67,106,116,127,73,32,667,9,47,67,83,109,110,91,45,18,580,3,35,90,92,108,109,60,24,3,523,3,22,88,91,126,107,31,21,3,500,0,22,48,87,95,63,18,12,0,340,0,0,25,53,95,61,19,5,0,253,0,0,15,31,53,38,7,0,0,149,0,0,14,41,53,37,18,3,8,175,0,0,3,18,30,22,13,9,0,102,20,22,45,30,61,73,106,108,90,550,432,358,649,819,1138,1232,1109,696,340,6772,341,59,77,67,111,171,96,42,11,972,250,47,21,38,42,83,50,23,11,558,97,87,57,69,77,143,138,81,26,776,56,54,54,74,76,156,375,261,93,1187,39,73,71,74,102,163,312,256,133,1215,49,92,101,84,148,176,240,141,51,1089,26,107,119,131,153,169,173,95,26,995,11,92,180,161,184,204,134,41,9,1025
301021008,5,11,14,19,22,31,60,56,46,265,7,18,19,30,34,42,41,30,15,235,6,21,28,27,55,30,33,9,9,224,4,20,18,32,39,39,24,9,3,183,0,10,29,36,53,44,19,6,0,196,0,8,17,29,37,31,11,3,3,137,0,0,22,32,45,23,3,3,0,128,0,0,5,20,17,17,0,0,0,66,0,0,8,26,33,22,5,3,0,97,0,0,0,13,14,13,3,0,3,43,13,13,7,10,14,29,20,13,23,136,218,134,222,355,473,443,361,219,129,2558,176,22,30,43,49,78,17,17,8,449,104,17,10,18,15,19,13,3,4,210,56,35,17,24,24,46,53,45,11,307,19,27,15,23,24,40,104,89,33,374,16,25,24,24,31,52,89,72,62,395,16,27,26,33,51,62,75,48,23,364,7,44,52,43,61,53,61,29,19,366,7,41,51,60,71,71,48,25,8,381
301021009,24,33,72,68,78,81,125,67,22,572,27,47,98,119,104,86,88,24,14,607,11,63,103,108,131,86,41,17,4,567,5,58,132,137,142,93,44,11,5,622,0,30,116,115,132,95,14,6,0,514,0,15,53,73,77,39,9,3,3,270,0,3,50,73,101,33,8,3,0,274,0,0,16,54,49,17,3,0,0,136,0,0,13,45,37,22,8,0,0,125,0,0,4,12,12,7,5,0,0,41,40,23,50,89,62,52,67,42,21,443,497,415,893,1133,1145,952,738,318,97,6189,424,60,87,94,123,161,71,22,7,1043,277,39,34,42,33,70,42,11,0,549,105,75,75,90,74,129,142,56,13,758,54,67,57,86,80,140,321,160,39,1000,46,54,94,95,110,112,208,113,43,867,49,92,133,144,142,126,196,59,27,961,24,133,158,151,185,139,92,44,7,943,18,105,239,218,225,184,103,26,6,1135
301021011,17,18,28,38,35,25,39,20,0,220,11,21,43,56,40,43,29,9,0,255,0,32,67,64,47,31,35,0,0,276,0,36,70,68,68,49,8,6,0,306,0,13,95,79,57,32,14,3,0,289,0,4,63,64,58,28,3,0,0,226,0,0,45,55,52,30,3,0,3,183,0,0,29,48,28,18,3,0,0,116,0,0,19,43,37,17,0,0,0,109,0,0,3,13,16,5,0,0,0,35,11,5,28,24,30,16,16,11,3,137,233,205,582,670,566,398,241,75,20,2985,217,20,47,54,49,58,29,8,0,483,106,23,27,27,21,24,17,0,0,234,51,32,39,44,34,42,39,15,0,295,37,22,28,35,29,29,98,44,8,325,36,28,37,42,40,45,70,33,3,336,20,39,64,69,52,64,54,14,4,374,13,57,90,84,79,42,59,9,5,445,6,66,146,117,108,80,28,7,7,562
301021012,17,35,30,67,57,61,111,92,59,524,23,54,64,90,106,76,70,32,19,534,19,63,84,96,120,75,44,14,7,531,5,74,118,104,141,86,25,6,3,560,0,36,116,122,143,88,17,10,3,530,0,4,76,90,109,55,7,5,0,341,0,4,62,72,90,45,3,0,0,282,0,0,14,44,39,31,7,0,0,141,0,0,16,45,73,27,9,0,0,170,0,0,0,17,32,11,3,3,0,75,28,18,43,36,55,52,45,30,38,337,583,417,776,1027,1200,880,603,321,172,5982,471,66,77,100,103,149,74,26,4,1074,307,43,31,51,41,60,41,13,0,590,148,87,71,60,82,86,112,50,13,707,59,59,55,61,63,104,248,159,40,848,40,70,43,79,78,94,183,137,85,818,51,105,81,112,135,121,129,62,37,827,35,142,140,128,168,137,114,30,17,922,12,140,233,172,227,166,80,20,9,1049
301021013,19,30,59,62,81,90,183,189,146,854,31,51,85,101,122,119,133,110,46,795,10,73,86,105,144,88,71,41,11,633,3,38,90,94,155,88,41,32,5,550,0,17,61,94,135,79,24,8,10,429,0,7,60,61,81,54,16,8,6,300,0,9,31,57,70,23,15,8,4,208,0,0,19,23,33,31,3,7,0,114,0,0,7,23,46,21,9,0,0,112,0,0,0,7,15,6,3,5,0,47,31,19,33,39,65,50,80,79,96,494,507,375,682,871,1137,996,932,724,435,6662,355,62,76,84,94,157,59,32,12,940,259,39,29,30,31,77,30,20,8,536,135,79,53,65,68,125,156,87,43,822,58,57,55,73,73,128,381,309,113,1242,52,52,74,88,94,141,289,306,197,1291,61,111,103,126,152,156,233,179,75,1201,19,134,144,144,185,152,131,81,28,1024,6,85,187,164,243,164,80,58,19,1008
301021527,9,20,26,42,70,115,241,87,25,636,3,11,45,67,75,98,95,28,0,425,0,10,30,47,54,70,64,19,3,297,0,8,18,31,52,61,23,10,0,200,0,0,10,29,46,44,27,10,3,162,0,0,13,18,22,28,9,0,0,86,0,0,3,9,22,28,6,3,0,76,0,0,0,6,6,10,0,0,0,24,0,0,3,4,3,8,7,0,0,26,0,0,0,3,6,18,10,0,0,39,16,19,30,36,48,76,101,50,16,384,175,114,274,395,618,959,1005,317,73,3939,152,23,31,41,68,152,87,24,4,572,74,16,17,21,22,71,44,3,3,275,49,39,65,78,136,234,190,63,8,870,13,36,59,72,170,283,517,214,30,1382,19,35,55,82,139,232,438,164,30,1196,19,24,68,96,117,172,194,57,5,753,3,21,55,74,94,124,131,42,4,552,0,25,46,71,99,119,54,22,5,434
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,3,26,21,22,47,25,57,64,39,300,7,16,39,40,58,52,32,26,15,293,6,24,39,33,62,45,33,7,8,251,0,13,43,57,61,60,21,10,3,257,0,17,50,61,59,48,12,5,4,245,0,3,31,36,60,31,5,3,0,174,0,0,30,36,53,26,3,0,0,153,0,0,15,21,31,18,6,4,4,105,0,0,18,43,64,33,8,8,0,167,0,0,7,19,21,8,4,5,0,78,18,10,16,18,40,20,20,34,43,224,227,170,353,519,651,514,318,238,136,3130,173,28,39,63,62,81,31,8,7,484,130,22,11,26,22,24,17,5,3,264,53,44,28,31,27,39,52,36,8,312,15,33,23,37,37,71,116,65,32,436,16,42,30,34,68,49,120,99,48,499,19,31,49,49,76,79,68,47,20,437,12,51,54,51,89,86,61,19,13,428,7,34,68,89,94,104,49,12,3,464
301031016,17,25,39,35,64,45,99,84,40,446,8,37,50,82,66,58,74,19,20,420,10,52,65,88,71,53,36,12,14,405,4,41,88,90,92,80,27,7,6,433,3,19,79,112,115,73,13,4,7,425,0,7,66,72,76,28,7,3,4,266,0,3,46,71,72,39,3,0,0,241,0,0,33,51,41,17,4,3,0,148,0,0,27,76,41,14,3,3,0,152,0,0,3,15,20,7,3,0,0,49,37,27,55,34,42,32,23,36,14,299,421,312,664,910,881,655,517,293,157,4807,311,41,47,90,92,106,40,22,6,753,207,30,16,27,22,32,33,19,4,398,82,75,62,81,45,64,69,48,27,552,44,57,46,57,66,75,218,152,44,755,31,38,54,52,83,82,154,124,68,675,25,71,60,95,89,78,117,53,29,625,25,98,98,116,101,94,82,32,23,665,12,81,151,152,167,150,64,18,11,792
301031017,3,22,17,16,17,21,21,22,9,147,3,9,20,15,23,16,17,0,3,113,4,24,35,23,29,11,7,3,0,139,5,17,46,27,22,18,4,3,0,143,0,10,55,38,35,16,9,4,0,165,0,4,41,32,26,14,0,0,0,120,0,0,26,17,20,13,0,0,0,74,0,0,20,12,26,8,0,0,0,65,0,0,19,32,22,7,0,0,0,76,0,0,3,15,5,3,0,0,0,31,7,8,18,19,15,23,9,4,4,114,116,132,349,335,281,229,117,42,23,1632,104,19,35,32,22,34,7,3,0,260,47,6,3,13,9,9,10,0,0,105,37,22,17,34,23,43,15,0,8,197,15,20,18,25,18,25,36,21,4,182,5,30,29,24,27,23,40,29,8,217,6,26,31,24,29,27,22,0,5,171,5,44,77,38,40,27,16,4,0,254,5,20,93,61,40,43,12,3,0,276
301031018,10,21,28,39,37,36,103,57,22,353,9,31,51,62,52,40,53,15,5,311,9,51,68,53,57,54,25,4,0,327,6,34,87,95,91,49,15,3,0,378,0,21,98,86,80,50,22,0,0,360,0,9,74,55,51,35,5,0,0,230,0,3,45,56,51,26,3,0,0,194,0,0,23,35,27,8,4,0,0,100,0,0,28,35,27,15,4,0,0,107,0,0,4,8,8,3,5,0,0,26,21,13,34,48,29,28,18,21,7,204,254,245,637,699,623,499,424,170,52,3604,216,42,54,51,54,61,29,10,0,509,116,14,13,19,14,29,23,3,0,231,62,52,37,49,42,73,73,35,6,440,31,44,39,37,58,76,153,87,23,540,20,40,45,46,52,53,155,91,26,528,19,67,71,76,73,58,97,32,6,502,24,79,120,77,89,82,62,26,0,553,9,61,173,171,166,92,47,14,0,728
301031019,8,18,26,43,31,26,32,12,9,202,0,25,44,60,49,34,35,8,5,268,3,20,56,69,57,22,17,4,0,244,0,23,60,80,68,35,9,3,3,278,0,15,73,102,71,46,9,3,0,331,0,8,58,83,66,28,3,0,0,245,0,0,48,88,70,29,0,0,0,235,0,0,29,62,40,10,3,0,0,144,0,0,38,74,39,24,0,4,0,175,0,0,6,37,18,9,0,0,0,72,9,16,29,40,21,19,7,7,0,145,241,206,572,947,643,369,204,69,22,3281,215,36,59,104,80,53,26,4,4,580,154,33,26,40,16,21,14,0,0,307,62,36,23,45,18,39,40,12,0,269,24,32,29,35,26,25,59,33,3,256,8,33,40,52,30,34,48,25,12,288,9,36,54,76,65,49,62,22,5,384,3,44,86,77,84,33,30,11,0,376,6,54,97,117,108,67,27,10,3,479
301031020,14,43,48,69,67,74,136,120,62,632,9,43,74,77,83,66,69,41,32,493,3,38,88,89,104,72,33,18,6,460,3,31,73,100,100,78,25,15,4,430,0,24,102,110,137,86,22,14,6,496,3,13,68,79,91,49,4,4,0,315,0,4,52,74,71,57,4,3,0,268,0,0,28,52,48,31,3,0,0,163,0,0,20,65,78,37,7,0,3,209,0,0,7,31,30,7,3,0,0,88,35,23,39,45,60,55,54,33,30,377,383,335,728,1033,1059,821,602,390,234,5593,272,55,61,119,85,102,51,19,7,769,214,45,26,42,37,43,26,13,0,446,106,84,73,76,67,97,110,67,56,736,47,48,49,89,89,129,197,144,60,850,30,62,64,88,107,124,219,175,89,957,23,70,100,98,127,110,147,69,40,793,16,85,142,133,162,119,71,48,11,786,12,79,163,183,180,160,59,27,12,879
301031021,16,28,54,62,66,78,159,122,55,643,16,44,86,103,80,71,79,51,32,566,12,64,129,139,115,95,55,20,14,642,3,53,156,143,144,83,27,6,4,628,3,32,158,151,118,86,16,3,5,566,0,14,75,102,72,34,8,0,0,305,0,0,51,85,81,30,8,0,0,253,0,3,26,49,37,19,3,0,0,138,0,0,20,47,41,17,3,0,0,128,0,3,3,10,5,3,0,0,0,24,27,25,59,62,48,42,65,63,105,504,416,401,1029,1171,982,840,697,393,269,6212,358,75,112,85,94,115,65,20,7,923,196,49,36,48,40,48,37,3,3,460,112,90,93,74,70,113,136,59,21,764,50,68,73,75,86,124,247,164,54,942,37,45,79,94,95,121,259,162,75,975,45,91,129,134,110,124,151,89,44,918,25,144,206,206,175,157,91,44,20,1072,15,116,290,267,252,173,78,23,12,1212
302011022,12,18,46,45,32,33,52,42,22,288,7,28,50,49,32,35,51,21,11,285,0,42,69,64,39,39,19,5,5,292,0,18,85,60,69,31,10,0,6,287,0,14,84,71,65,59,10,3,0,305,0,3,41,38,51,18,0,0,0,162,0,3,36,40,39,12,7,0,0,136,0,0,18,27,18,10,3,0,0,69,0,0,23,26,12,4,0,0,0,66,0,0,0,7,5,4,0,0,0,13,10,6,23,21,25,12,20,12,8,147,212,205,584,582,470,407,291,129,60,2940,185,28,53,66,49,76,23,7,5,497,94,25,19,21,17,30,16,4,0,220,44,39,44,40,39,58,54,14,3,330,27,31,37,54,45,59,137,62,9,469,18,31,57,54,45,47,92,52,44,444,25,51,74,64,45,57,96,33,13,460,5,77,117,98,77,62,35,21,8,499,3,44,164,122,126,76,31,3,6,587
302011023,11,21,14,21,30,35,46,41,37,248,9,7,19,42,51,49,45,29,14,279,5,22,24,37,56,46,34,9,8,247,3,32,34,52,69,50,27,15,0,277,0,21,50,57,57,49,21,7,7,270,0,6,35,51,78,30,17,3,5,227,0,7,30,38,68,32,11,8,5,191,0,0,12,35,42,30,6,0,0,138,0,0,20,51,61,33,9,5,0,184,0,0,3,31,50,18,7,6,5,117,9,5,22,17,27,22,20,15,10,146,349,224,341,521,746,555,372,215,111,3438,303,58,55,60,81,113,28,14,0,711,181,47,14,12,37,28,27,0,0,355,73,57,19,13,34,36,57,42,11,347,32,40,29,20,31,48,80,69,20,379,16,41,24,27,46,49,71,59,44,386,18,40,30,53,70,72,82,51,25,446,9,49,41,45,87,71,81,25,12,419,9,64,69,67,99,81,57,24,7,469
302011024,5,27,22,18,29,43,105,94,57,410,3,17,46,44,46,58,87,46,33,386,3,42,46,43,50,50,45,32,23,330,0,41,79,59,52,48,35,17,10,339,0,23,85,77,77,64,18,13,10,374,0,9,76,54,58,39,5,9,7,253,0,9,60,57,50,24,5,3,3,215,0,3,27,20,44,21,7,0,0,121,0,0,26,50,28,17,3,4,0,135,0,0,9,7,8,8,3,8,23,64,9,10,33,28,20,30,31,70,131,367,220,269,637,591,573,552,503,415,333,4087,189,46,66,63,54,69,37,12,8,553,112,44,26,24,30,34,22,6,5,309,54,51,50,32,35,48,55,44,9,376,28,43,44,38,34,57,139,124,49,555,13,46,42,31,48,66,157,143,70,610,7,43,81,55,67,88,130,82,46,600,8,69,92,78,74,81,87,62,32,581,5,76,159,96,86,89,56,26,22,627
302011025,9,30,35,21,24,28,71,72,31,326,10,37,68,46,47,43,57,29,23,360,4,54,75,63,33,37,37,15,11,327,3,51,102,65,55,42,21,15,0,369,0,44,130,81,66,47,14,11,7,391,0,17,84,69,54,36,6,9,3,272,0,3,78,62,47,28,5,0,4,225,0,0,33,34,30,11,3,0,0,120,0,3,46,51,41,17,3,0,0,159,0,0,5,9,4,4,0,3,0,28,18,19,34,24,23,27,20,20,9,201,240,362,832,667,516,438,381,265,115,3810,174,46,65,55,59,54,22,10,4,494,100,29,31,29,12,22,27,9,0,253,63,66,64,46,43,41,57,36,13,434,26,39,37,44,23,65,121,110,31,505,17,58,51,37,49,57,126,103,49,547,19,79,89,70,70,55,87,69,27,560,6,88,118,90,62,68,69,25,21,540,3,100,186,118,99,74,54,34,9,687
302011026,4,11,17,23,20,19,50,25,14,197,0,27,22,42,51,49,43,20,9,270,8,26,44,39,46,48,39,13,0,253,0,35,56,34,50,44,26,3,0,251,0,30,64,68,79,47,19,4,0,310,0,12,69,58,40,39,11,0,0,221,0,0,39,56,48,34,11,3,0,189,0,0,24,38,28,24,0,0,0,116,0,0,28,37,50,28,10,4,0,144,0,0,3,13,18,10,3,3,0,51,13,24,23,20,25,11,15,16,6,152,254,263,462,535,564,491,344,146,47,3105,191,56,38,60,36,69,32,7,8,497,176,37,19,18,24,24,22,10,0,336,59,52,37,36,28,55,52,21,9,341,24,51,24,26,28,42,85,71,21,366,22,28,28,32,26,33,87,38,14,311,13,54,37,46,63,67,82,42,10,411,13,44,62,52,71,68,75,26,0,420,6,70,96,65,80,64,52,13,0,437
302021027,11,31,30,44,53,55,120,111,74,528,17,37,60,66,68,61,86,80,45,527,0,50,61,74,72,60,80,35,20,452,3,42,78,66,96,87,47,21,11,451,0,28,105,74,86,86,33,22,11,437,0,8,81,79,72,55,13,8,5,321,0,3,58,92,84,45,18,3,0,304,0,0,36,59,50,20,8,4,0,176,0,0,26,52,52,26,9,7,3,175,0,3,3,20,21,17,7,3,7,77,24,21,31,41,51,42,44,42,40,339,361,377,692,839,851,771,683,528,282,5384,311,73,72,90,71,115,66,19,9,824,178,58,29,36,30,44,38,26,11,439,85,99,59,70,62,70,97,78,45,660,27,70,49,44,56,76,182,194,68,757,21,54,56,69,71,88,178,177,102,818,28,75,89,93,103,104,163,128,58,838,12,91,130,120,119,125,129,82,30,829,11,75,171,139,155,154,99,47,21,877
